line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
32742-2,32742,1831,18,2,19.00,32923.77,0.08,0.03,N,O,1998-08-05,1998-06-25,1998-08-19,TAKE BACK RETURN,RAIL,ly silent d
32742-3,32742,1630,72,3,42.00,64328.46,0.03,0.04,N,O,1998-07-08,1998-06-19,1998-07-10,NONE,TRUCK,furiously pendi
32742-4,32742,1844,74,4,11.00,19204.24,0.04,0.03,N,O,1998-09-02,1998-07-30,1998-09-09,DELIVER IN PERSON,AIR,s. quickly ironic instructions a
32743-1,32743,1295,70,1,19.00,22729.51,0.01,0.05,A,F,1993-08-15,1993-06-22,1993-08-30,COLLECT COD,TRUCK,osely final foxes detect
32743-2,32743,1085,21,2,46.00,45359.68,0.03,0.01,R,F,1993-05-18,1993-06-28,1993-06-10,COLLECT COD,MAIL,inal multipliers. car
32743-3,32743,1162,35,3,26.00,27642.16,0.05,0.06,A,F,1993-05-13,1993-07-15,1993-05-22,DELIVER IN PERSON,AIR,lets grow quickly. slyly regul
32768-1,32768,1732,75,1,35.00,57180.55,0.06,0.08,N,O,1997-11-20,1997-10-11,1997-12-16,DELIVER IN PERSON,TRUCK,slyly special deposits hang furi
32768-2,32768,1804,34,2,29.00,49468.20,0.07,0.07,N,O,1997-10-26,1997-10-06,1997-11-18,TAKE BACK RETURN,AIR,oss the slyly ironic deposits. regular
32768-3,32768,1198,71,3,25.00,27479.75,0.00,0.06,N,O,1997-08-06,1997-10-17,1997-08-15,COLLECT COD,FOB,d foxes are carefully after the slyly regu
32768-4,32768,1554,35,4,50.00,72777.50,0.08,0.07,N,O,1997-12-02,1997-09-20,1997-12-03,COLLECT COD,FOB, doubt quickly. 
32768-5,32768,1754,81,5,4.00,6623.00,0.08,0.06,N,O,1997-08-16,1997-10-14,1997-09-08,TAKE BACK RETURN,MAIL,boost quickly. ironic r
32769-1,32769,667,68,1,17.00,26650.22,0.07,0.07,N,O,1997-01-25,1997-04-01,1997-02-10,COLLECT COD,TRUCK,iously bold deposits was about the p
32769-2,32769,1769,70,2,42.00,70171.92,0.07,0.03,N,O,1997-02-25,1997-04-04,1997-03-01,COLLECT COD,SHIP,ilently unus
32770-1,32770,1107,16,1,19.00,19153.90,0.09,0.01,N,O,1996-02-21,1996-04-06,1996-03-20,NONE,AIR,"ts through the ironic, regular sentimen"
32770-2,32770,1652,53,2,11.00,17090.15,0.10,0.02,N,O,1996-05-15,1996-04-27,1996-05-30,TAKE BACK RETURN,FOB,counts haggle doggedly around the slyly 
32770-3,32770,1077,83,3,50.00,48903.50,0.02,0.07,N,O,1996-05-04,1996-03-16,1996-05-25,TAKE BACK RETURN,AIR,ss theodolites. 
32770-4,32770,1298,10,4,24.00,28782.96,0.10,0.02,N,O,1996-05-17,1996-04-12,1996-05-31,NONE,FOB,symptotes along t
32770-5,32770,885,85,5,44.00,78578.72,0.05,0.01,N,O,1996-03-11,1996-03-01,1996-03-13,COLLECT COD,RAIL,courts. pinto beans are. c
32770-6,32770,831,98,6,23.00,39832.09,0.00,0.00,N,O,1996-02-03,1996-04-16,1996-02-05,NONE,RAIL,- enticingly final 
32771-1,32771,1423,24,1,34.00,45030.28,0.04,0.00,N,O,1997-04-22,1997-04-03,1997-04-29,NONE,FOB,pinto beans nag fu
32771-2,32771,460,19,2,23.00,31290.58,0.10,0.00,N,O,1997-03-05,1997-04-05,1997-03-17,COLLECT COD,MAIL,efully behind the quickly final 
32771-3,32771,1012,13,3,49.00,44737.49,0.01,0.07,N,O,1997-04-20,1997-02-24,1997-04-27,COLLECT COD,REG AIR,gular packages
32771-4,32771,1242,17,4,30.00,34297.20,0.05,0.02,N,O,1997-02-21,1997-04-12,1997-03-11,NONE,MAIL,g blithely express packages. slyly unusu
32771-5,32771,1233,45,5,34.00,38563.82,0.01,0.03,N,O,1997-01-17,1997-04-04,1997-02-09,TAKE BACK RETURN,SHIP,"ronic accounts. unusual, pending "
32772-1,32772,1509,90,1,14.00,19747.00,0.03,0.01,N,O,1998-01-20,1997-12-25,1998-01-24,COLLECT COD,RAIL,nent instructions sleep fluffily about the 
32772-2,32772,329,86,2,32.00,39338.24,0.10,0.08,N,O,1997-10-27,1997-12-10,1997-11-05,COLLECT COD,FOB,old packages abo
32772-3,32772,905,6,3,15.00,27088.50,0.08,0.02,N,O,1998-01-09,1997-12-03,1998-01-19,DELIVER IN PERSON,SHIP,rate carefully among th
32772-4,32772,1151,52,4,34.00,35773.10,0.01,0.07,N,O,1997-11-29,1997-11-29,1997-12-21,DELIVER IN PERSON,MAIL,furiously ironic packages. sometimes
32772-5,32772,1838,39,5,25.00,43495.75,0.02,0.03,N,O,1997-11-04,1998-01-11,1997-11-28,DELIVER IN PERSON,FOB,hang according to 
32772-6,32772,950,51,6,16.00,29615.20,0.10,0.08,N,O,1997-12-28,1997-12-31,1998-01-17,COLLECT COD,AIR,uffily expres
32773-1,32773,1799,42,1,14.00,23811.06,0.09,0.07,N,O,1998-09-12,1998-07-16,1998-10-03,TAKE BACK RETURN,FOB,ackages. slyly bold deposits hagg
32773-2,32773,1693,17,2,4.00,6378.76,0.04,0.06,N,O,1998-08-31,1998-08-11,1998-09-04,NONE,FOB,egular excuses lo
32773-3,32773,1567,8,3,46.00,67553.76,0.03,0.01,N,O,1998-08-21,1998-07-31,1998-09-15,TAKE BACK RETURN,FOB,ss ideas. carefully pending f
32773-4,32773,775,72,4,18.00,30163.86,0.08,0.03,N,O,1998-09-05,1998-08-30,1998-09-06,COLLECT COD,RAIL,e. requests are alongside of the carefully 
32773-5,32773,1923,56,5,47.00,85771.24,0.04,0.06,N,O,1998-07-08,1998-07-30,1998-07-12,TAKE BACK RETURN,RAIL,ress packages about the furi
32773-6,32773,465,95,6,48.00,65542.08,0.07,0.01,N,O,1998-06-09,1998-08-23,1998-06-29,COLLECT COD,FOB, furiously slow pinto bean
32773-7,32773,1511,52,7,49.00,69212.99,0.08,0.06,N,O,1998-06-21,1998-07-25,1998-07-05,NONE,REG AIR,fully. carefully ironic war
32774-1,32774,401,60,1,7.00,9109.80,0.06,0.00,A,F,1993-09-28,1993-09-03,1993-10-01,NONE,MAIL,kly ironic acco
32774-2,32774,925,28,2,25.00,45648.00,0.04,0.07,R,F,1993-06-20,1993-08-01,1993-06-28,COLLECT COD,TRUCK,ing accounts integrate 
32775-1,32775,931,32,1,15.00,27478.95,0.09,0.04,N,O,1997-01-20,1997-02-13,1997-02-04,NONE,FOB,the regular accou
32775-2,32775,63,14,2,2.00,1926.12,0.08,0.01,N,O,1997-03-03,1997-02-04,1997-04-02,TAKE BACK RETURN,REG AIR,y even dependencies are along the furio
32775-3,32775,221,22,3,41.00,45970.02,0.04,0.06,N,O,1997-03-02,1997-03-25,1997-03-10,DELIVER IN PERSON,AIR,"ular, bold th"
32775-4,32775,283,84,4,5.00,5916.40,0.10,0.04,N,O,1997-03-09,1997-03-18,1997-04-01,COLLECT COD,AIR,ctions boost
32775-5,32775,375,32,5,50.00,63768.50,0.10,0.04,N,O,1997-03-19,1997-03-04,1997-03-23,TAKE BACK RETURN,MAIL,e carefully throu
32800-1,32800,1809,10,1,17.00,29083.60,0.01,0.06,R,F,1994-03-14,1994-04-19,1994-04-04,NONE,AIR,osits after the quickly bold 
32800-2,32800,1954,55,2,6.00,11135.70,0.06,0.06,A,F,1994-02-23,1994-04-17,1994-02-24,TAKE BACK RETURN,REG AIR,sits. furiously pending
32800-3,32800,1032,3,3,13.00,12129.39,0.00,0.05,A,F,1994-02-04,1994-04-16,1994-02-08,NONE,REG AIR,hs. blithely 
32800-4,32800,1997,86,4,44.00,83555.56,0.03,0.03,R,F,1994-02-26,1994-04-04,1994-03-23,TAKE BACK RETURN,RAIL,onic packa
32800-5,32800,1466,84,5,9.00,12307.14,0.05,0.02,A,F,1994-02-12,1994-03-20,1994-02-27,TAKE BACK RETURN,FOB,l theodolites haggle against the ir
32800-6,32800,652,46,6,25.00,38816.25,0.10,0.00,R,F,1994-01-26,1994-04-07,1994-02-19,TAKE BACK RETURN,AIR, carefully. 
32801-1,32801,1931,76,1,39.00,71484.27,0.01,0.00,N,O,1997-07-22,1997-06-10,1997-07-23,TAKE BACK RETURN,SHIP,uffily caref
32801-2,32801,142,21,2,26.00,27095.64,0.07,0.01,N,O,1997-05-12,1997-06-03,1997-05-24,NONE,REG AIR,"unusual, special p"
32801-3,32801,1231,32,3,12.00,13586.76,0.00,0.01,N,O,1997-06-02,1997-06-02,1997-06-13,COLLECT COD,SHIP,oost. carefully final the
32801-4,32801,703,36,4,12.00,19244.40,0.00,0.06,N,O,1997-06-15,1997-07-24,1997-07-13,DELIVER IN PERSON,TRUCK,symptotes among the unusual packa
32801-5,32801,1481,99,5,12.00,16589.76,0.02,0.06,N,O,1997-06-28,1997-07-20,1997-07-25,NONE,AIR, furiously ir
32802-1,32802,648,49,1,38.00,58848.32,0.00,0.07,N,O,1998-08-01,1998-06-03,1998-08-16,NONE,REG AIR,unusual pinto be
32802-2,32802,1800,43,2,20.00,34036.00,0.01,0.06,N,O,1998-08-07,1998-07-07,1998-08-17,NONE,RAIL,jole. furiously pending dependencies hag
32803-1,32803,820,21,1,49.00,84320.18,0.00,0.04,N,O,1996-02-06,1996-02-29,1996-02-16,DELIVER IN PERSON,RAIL,fully bold deposits boo
32803-2,32803,1300,75,2,13.00,15616.90,0.00,0.00,N,O,1996-03-05,1996-03-15,1996-03-26,NONE,TRUCK, blithely ironic theodolites thrash orb
32804-1,32804,594,95,1,11.00,16440.49,0.03,0.08,A,F,1992-10-01,1992-12-06,1992-10-18,DELIVER IN PERSON,AIR,"al, ironic deposits. quickly regul"
32804-2,32804,517,8,2,22.00,31185.22,0.09,0.00,R,F,1992-11-16,1992-10-18,1992-12-11,NONE,TRUCK,e fluffily. accounts afte
32804-3,32804,158,85,3,6.00,6348.90,0.05,0.05,R,F,1992-09-20,1992-11-10,1992-10-20,COLLECT COD,FOB,ar deposits poach blithel
32804-4,32804,1488,6,4,40.00,55579.20,0.03,0.01,A,F,1992-10-18,1992-10-20,1992-11-11,DELIVER IN PERSON,RAIL,final accounts use busily across 
32804-5,32804,792,57,5,19.00,32163.01,0.03,0.01,R,F,1992-12-07,1992-11-14,1993-01-06,COLLECT COD,TRUCK,efully regular accounts. 
32805-1,32805,1234,46,1,19.00,21569.37,0.07,0.01,A,F,1992-06-21,1992-07-04,1992-07-07,NONE,FOB, the quickly regul
32805-2,32805,952,21,2,26.00,48176.70,0.00,0.04,R,F,1992-08-07,1992-07-28,1992-09-01,DELIVER IN PERSON,FOB,y ruthless foxes boost about t
32805-3,32805,341,70,3,20.00,24826.80,0.10,0.08,A,F,1992-08-08,1992-07-14,1992-08-30,DELIVER IN PERSON,FOB,ironic packages wake care
32805-4,32805,50,51,4,5.00,4750.25,0.05,0.07,R,F,1992-07-19,1992-07-29,1992-08-13,DELIVER IN PERSON,MAIL, furiously even sentiments. ironic i
32805-5,32805,539,70,5,3.00,4318.59,0.00,0.03,R,F,1992-07-28,1992-07-08,1992-08-22,DELIVER IN PERSON,FOB,thely. requests hang blithely acc
32806-1,32806,1317,56,1,1.00,1218.31,0.08,0.04,N,O,1995-07-07,1995-08-26,1995-08-03,NONE,REG AIR,ic requests should 
32806-2,32806,1232,70,2,41.00,46462.43,0.08,0.07,N,O,1995-10-06,1995-08-18,1995-10-29,COLLECT COD,RAIL, quietly eve
32806-3,32806,1556,57,3,49.00,71419.95,0.00,0.04,N,O,1995-08-09,1995-09-18,1995-09-08,COLLECT COD,RAIL,old asymptotes are furiously f
32806-4,32806,1664,65,4,6.00,9393.96,0.03,0.01,N,O,1995-08-14,1995-09-18,1995-08-20,NONE,SHIP,ons among the bold gifts
32806-5,32806,9,10,5,22.00,19998.00,0.03,0.06,N,O,1995-10-01,1995-08-03,1995-10-12,TAKE BACK RETURN,RAIL,s boost slyly above the fluf
32806-6,32806,1685,68,6,23.00,36493.64,0.01,0.01,N,O,1995-09-11,1995-07-25,1995-09-20,COLLECT COD,TRUCK,s requests since the fluff
32807-1,32807,1690,73,1,35.00,55709.15,0.09,0.00,A,F,1994-05-15,1994-03-19,1994-05-30,DELIVER IN PERSON,REG AIR,ly ironic in
32807-2,32807,1393,32,2,37.00,47892.43,0.08,0.07,R,F,1994-04-29,1994-03-16,1994-05-15,TAKE BACK RETURN,FOB,d sentiments sleep. furiously ironic req
32807-3,32807,120,47,3,18.00,18362.16,0.01,0.04,R,F,1994-02-04,1994-04-15,1994-02-23,DELIVER IN PERSON,AIR,"t the even, even theodoli"
32807-4,32807,701,2,4,11.00,17618.70,0.10,0.03,R,F,1994-04-19,1994-04-12,1994-04-25,COLLECT COD,RAIL,ss accounts according to 
32807-5,32807,508,69,5,33.00,46480.50,0.02,0.00,R,F,1994-04-16,1994-04-21,1994-05-12,NONE,FOB,"ual ideas detect final, regular ins"
32832-1,32832,1744,87,1,45.00,74058.30,0.01,0.06,N,O,1998-04-16,1998-03-22,1998-05-06,TAKE BACK RETURN,TRUCK,even pinto beans sleep quickly finally r
32832-2,32832,1870,14,2,18.00,31893.66,0.10,0.07,N,O,1998-02-01,1998-02-07,1998-02-08,COLLECT COD,FOB,ular deposits. fluffily sp
32832-3,32832,1264,39,3,46.00,53601.96,0.09,0.07,N,O,1998-03-24,1998-03-04,1998-03-31,NONE,MAIL,e quickly express requests. f
32832-4,32832,250,32,4,18.00,20704.50,0.05,0.08,N,O,1998-02-28,1998-02-06,1998-03-03,DELIVER IN PERSON,MAIL,s about the bold requests nod q
32832-5,32832,47,98,5,41.00,38828.64,0.06,0.05,N,O,1998-01-06,1998-02-09,1998-02-02,NONE,FOB,furiously final requests wake ca
32833-1,32833,787,20,1,38.00,64135.64,0.10,0.03,N,O,1997-10-31,1997-11-05,1997-11-20,TAKE BACK RETURN,RAIL,r the fluffily bold
32833-2,32833,1048,54,2,18.00,17082.72,0.09,0.03,N,O,1997-11-07,1997-11-06,1997-12-03,TAKE BACK RETURN,RAIL,old request
32833-3,32833,1423,41,3,17.00,22515.14,0.10,0.00,N,O,1997-09-23,1997-10-04,1997-09-29,NONE,AIR,le. silent pinto beans haggle bl
32833-4,32833,835,35,4,18.00,31244.94,0.03,0.03,N,O,1997-10-26,1997-11-03,1997-11-25,TAKE BACK RETURN,FOB,ly. instructions cajole across the care
32833-5,32833,1869,13,5,2.00,3541.72,0.09,0.06,N,O,1997-11-15,1997-10-11,1997-11-22,DELIVER IN PERSON,REG AIR,endencies boost furiously acros
32833-6,32833,1565,6,6,2.00,2933.12,0.09,0.06,N,O,1997-09-12,1997-09-29,1997-09-26,DELIVER IN PERSON,RAIL,s above the carefully silent th
32833-7,32833,642,5,7,12.00,18511.68,0.03,0.02,N,O,1997-08-30,1997-10-30,1997-09-10,DELIVER IN PERSON,REG AIR,xcuses detect sl
32834-1,32834,1721,22,1,35.00,56795.20,0.04,0.03,A,F,1993-10-20,1993-10-22,1993-11-02,NONE,SHIP,its. regularly ironic pinto beans cajole 
32835-1,32835,277,32,1,15.00,17659.05,0.04,0.03,A,F,1992-08-21,1992-08-20,1992-08-24,DELIVER IN PERSON,REG AIR,uffily special foxe
32835-2,32835,964,33,2,7.00,13054.72,0.04,0.05,A,F,1992-09-02,1992-09-20,1992-09-28,COLLECT COD,MAIL,fily bold excuses hinder furious
32835-3,32835,199,52,3,33.00,36273.27,0.09,0.05,A,F,1992-09-10,1992-08-13,1992-10-09,DELIVER IN PERSON,FOB,"fter the final, ironic reques"
32835-4,32835,1484,85,4,39.00,54033.72,0.00,0.04,R,F,1992-08-09,1992-08-31,1992-09-05,DELIVER IN PERSON,FOB,ts nag carefully. s
32835-5,32835,893,27,5,50.00,89694.50,0.09,0.00,R,F,1992-08-19,1992-10-06,1992-09-16,NONE,TRUCK," use silently final, unusual braids. r"
32836-1,32836,398,83,1,47.00,61024.33,0.07,0.03,N,O,1996-08-18,1996-11-03,1996-08-29,TAKE BACK RETURN,REG AIR,uests. carefully pending
32836-2,32836,711,76,2,44.00,70915.24,0.04,0.06,N,O,1996-12-03,1996-10-04,1996-12-14,DELIVER IN PERSON,RAIL,s across the regular deposits use
32837-1,32837,1072,8,1,50.00,48653.50,0.04,0.07,R,F,1994-06-30,1994-07-17,1994-07-30,TAKE BACK RETURN,REG AIR,lyly final platelets will sleep furiously. 
32838-1,32838,1817,4,1,14.00,24063.34,0.09,0.06,N,O,1995-07-22,1995-07-20,1995-08-05,TAKE BACK RETURN,TRUCK,ts. blithely ironic accou
32838-2,32838,779,12,2,20.00,33595.40,0.04,0.00,R,F,1995-05-24,1995-07-27,1995-05-29,DELIVER IN PERSON,SHIP,ecial courts. ironic pla
32838-3,32838,404,5,3,11.00,14348.40,0.10,0.05,N,O,1995-06-29,1995-07-17,1995-07-02,NONE,RAIL,e. furiously even pinto b
32839-1,32839,782,47,1,46.00,77407.88,0.01,0.06,N,O,1997-03-12,1997-01-24,1997-04-01,DELIVER IN PERSON,REG AIR,tions. carefully unusual foxes 
32839-2,32839,1758,1,2,39.00,64730.25,0.08,0.06,N,O,1997-01-09,1997-02-23,1997-01-29,COLLECT COD,TRUCK,accounts cajole carefully acro
32839-3,32839,1546,27,3,13.00,18818.02,0.10,0.05,N,O,1997-02-02,1997-02-12,1997-02-11,DELIVER IN PERSON,FOB,tes solve. carefully even ide
32839-4,32839,266,67,4,22.00,25657.72,0.06,0.00,N,O,1996-12-13,1997-02-28,1996-12-29,DELIVER IN PERSON,REG AIR,olites serve blithely slyly
32839-5,32839,1634,17,5,45.00,69103.35,0.07,0.07,N,O,1997-03-09,1997-01-10,1997-03-11,NONE,RAIL,lly ironic pinto beans sleep after 
32839-6,32839,1420,60,6,3.00,3964.26,0.07,0.04,N,O,1997-01-24,1997-02-05,1997-02-20,COLLECT COD,REG AIR,s among the caref
32839-7,32839,1600,41,7,25.00,37540.00,0.09,0.01,N,O,1997-02-12,1997-02-09,1997-03-14,NONE,MAIL,nooze furiously. quickl
32864-1,32864,1843,30,1,38.00,66303.92,0.05,0.07,N,O,1997-10-24,1997-12-21,1997-11-13,TAKE BACK RETURN,RAIL,ests are. ironic attainme
32864-2,32864,532,63,2,16.00,22920.48,0.10,0.07,N,O,1997-12-04,1997-12-30,1997-12-09,DELIVER IN PERSON,TRUCK,counts. carefully bold theodolites i
32864-3,32864,1211,12,3,46.00,51161.66,0.06,0.02,N,O,1998-01-20,1997-12-09,1998-02-02,NONE,REG AIR,egular theodolites. quickly special foxe
32864-4,32864,1344,83,4,37.00,46077.58,0.02,0.06,N,O,1997-12-06,1997-11-16,1998-01-03,NONE,FOB,"r, regular"
32865-1,32865,1022,58,1,7.00,6461.14,0.05,0.01,A,F,1994-09-27,1994-11-09,1994-09-29,TAKE BACK RETURN,MAIL,ructions detect according t
32865-2,32865,1827,57,2,9.00,15559.38,0.08,0.06,A,F,1994-09-10,1994-11-09,1994-09-28,DELIVER IN PERSON,MAIL,ding pinto beans 
32865-3,32865,27,28,3,15.00,13905.30,0.00,0.04,R,F,1994-11-08,1994-10-14,1994-11-22,DELIVER IN PERSON,MAIL,quests. bold deposits maintain quic
32866-1,32866,95,21,1,34.00,33833.06,0.03,0.08,N,O,1998-03-26,1998-04-07,1998-04-04,DELIVER IN PERSON,REG AIR,l excuses. express courts w
32866-2,32866,782,15,2,20.00,33655.60,0.04,0.04,N,O,1998-04-29,1998-04-20,1998-05-07,DELIVER IN PERSON,FOB,ake along the ironic requests-- regul
32867-1,32867,83,59,1,12.00,11796.96,0.08,0.04,N,O,1998-02-10,1998-02-18,1998-03-06,TAKE BACK RETURN,AIR,sits. ironic dependencies o
32868-1,32868,1377,54,1,42.00,53691.54,0.10,0.06,R,F,1994-03-09,1994-03-17,1994-04-07,NONE,MAIL,"egular accounts. final, silent warthogs c"
32869-1,32869,1924,25,1,10.00,18259.20,0.02,0.04,R,F,1994-07-23,1994-05-12,1994-08-02,DELIVER IN PERSON,AIR,tegrate quickly
32869-2,32869,1696,97,2,21.00,33551.49,0.02,0.07,A,F,1994-07-23,1994-06-18,1994-08-17,DELIVER IN PERSON,AIR,fily express packages. fi
32869-3,32869,1394,71,3,30.00,38861.70,0.05,0.07,R,F,1994-07-05,1994-06-25,1994-07-20,COLLECT COD,RAIL,furiously even deposits cajole c
32869-4,32869,173,26,4,12.00,12878.04,0.04,0.02,A,F,1994-04-08,1994-06-02,1994-04-17,DELIVER IN PERSON,REG AIR, blithely unusua
32869-5,32869,872,73,5,47.00,83324.89,0.01,0.00,A,F,1994-04-09,1994-05-06,1994-04-13,DELIVER IN PERSON,TRUCK,lyly final asym
32869-6,32869,1222,34,6,27.00,30326.94,0.03,0.00,A,F,1994-07-25,1994-05-11,1994-07-29,DELIVER IN PERSON,TRUCK,he carefully even deposits. quickly p
32870-1,32870,621,53,1,49.00,74559.38,0.07,0.00,N,O,1997-03-04,1997-04-14,1997-03-16,COLLECT COD,FOB, cajole furiously. carefully final account
32870-2,32870,1043,79,2,13.00,12272.52,0.02,0.01,N,O,1997-03-25,1997-04-01,1997-04-17,COLLECT COD,RAIL,slyly final requests ea
32870-3,32870,1750,93,3,26.00,42945.50,0.04,0.06,N,O,1997-03-09,1997-05-22,1997-03-20,DELIVER IN PERSON,MAIL,cial accounts. regular accounts use 
32870-4,32870,1669,52,4,10.00,15706.60,0.09,0.00,N,O,1997-04-24,1997-04-08,1997-04-27,TAKE BACK RETURN,SHIP, regular accounts. carefully
32870-5,32870,748,13,5,20.00,32974.80,0.07,0.06,N,O,1997-04-08,1997-05-22,1997-04-18,COLLECT COD,AIR," even, regular asymptotes? pending i"
32871-1,32871,184,85,1,34.00,36862.12,0.01,0.01,R,F,1992-11-11,1992-12-03,1992-11-13,DELIVER IN PERSON,FOB,ckages. daringly regular c
32871-2,32871,421,51,2,9.00,11892.78,0.07,0.07,R,F,1992-11-03,1992-12-24,1992-11-13,TAKE BACK RETURN,SHIP,ly special request
32871-3,32871,1300,12,3,20.00,24026.00,0.07,0.03,R,F,1992-12-15,1993-01-14,1993-01-12,COLLECT COD,AIR,requests nag furiously. furiously final
32871-4,32871,1283,84,4,40.00,47371.20,0.05,0.06,A,F,1992-10-28,1992-12-16,1992-11-12,COLLECT COD,SHIP,ously express 
32871-5,32871,1036,7,5,12.00,11244.36,0.01,0.05,A,F,1993-01-23,1993-01-05,1993-02-14,TAKE BACK RETURN,FOB,sits after the accounts hag
32896-1,32896,1859,89,1,38.00,66912.30,0.00,0.03,N,O,1997-04-15,1997-06-03,1997-05-14,COLLECT COD,RAIL,ross the slyly
32896-2,32896,1976,77,2,23.00,43193.31,0.01,0.05,N,O,1997-04-18,1997-06-21,1997-04-26,DELIVER IN PERSON,AIR,the carefully sly foxes. caref
32896-3,32896,634,97,3,39.00,59850.57,0.09,0.04,N,O,1997-04-12,1997-06-17,1997-04-22,COLLECT COD,REG AIR,y. unusual accounts detect. fluff
32896-4,32896,631,25,4,17.00,26037.71,0.03,0.07,N,O,1997-05-08,1997-05-09,1997-06-01,NONE,TRUCK,ven request
32896-5,32896,1938,39,5,13.00,23919.09,0.03,0.07,N,O,1997-04-26,1997-05-26,1997-05-18,DELIVER IN PERSON,FOB,ly express ideas use. final ideas boost
32897-1,32897,886,86,1,29.00,51819.52,0.08,0.02,N,O,1996-03-12,1996-03-13,1996-03-29,COLLECT COD,RAIL,e unusual accounts. quickly express
32897-2,32897,950,53,2,36.00,66634.20,0.03,0.05,N,O,1996-02-19,1996-03-22,1996-03-01,TAKE BACK RETURN,MAIL,lar waters u
32897-3,32897,210,38,3,19.00,21093.99,0.10,0.06,N,O,1996-04-03,1996-03-17,1996-04-15,TAKE BACK RETURN,TRUCK," foxes wake blithely. final,"
32897-4,32897,888,22,4,23.00,41144.24,0.08,0.00,N,O,1996-02-14,1996-04-06,1996-03-07,DELIVER IN PERSON,FOB,ntegrate slyly alongside of the furiou
32897-5,32897,280,35,5,43.00,50752.04,0.05,0.04,N,O,1996-04-06,1996-03-04,1996-04-26,DELIVER IN PERSON,TRUCK,"press, ironic requests. quickly"
32898-1,32898,856,90,1,49.00,86085.65,0.02,0.04,R,F,1994-09-24,1994-09-25,1994-10-10,COLLECT COD,AIR, carefully
32898-2,32898,158,85,2,22.00,23279.30,0.00,0.01,R,F,1994-09-22,1994-11-02,1994-10-12,DELIVER IN PERSON,SHIP,tes. depende
32899-1,32899,1511,92,1,32.00,45200.32,0.04,0.07,R,F,1994-07-29,1994-06-16,1994-08-23,COLLECT COD,MAIL," can cajole furiously. special, ironic ide"
32899-2,32899,1468,86,2,34.00,46561.64,0.06,0.06,R,F,1994-05-02,1994-06-04,1994-05-19,COLLECT COD,SHIP, theodolites sleep blithely. blithely e
32900-1,32900,139,18,1,20.00,20782.60,0.08,0.06,N,O,1997-06-30,1997-08-25,1997-07-04,NONE,MAIL, detect fluf
32900-2,32900,1119,56,2,9.00,9180.99,0.10,0.08,N,O,1997-08-22,1997-08-04,1997-08-24,TAKE BACK RETURN,RAIL,unts eat slyly against the furi
32901-1,32901,367,68,1,47.00,59565.92,0.00,0.04,R,F,1995-04-28,1995-02-14,1995-05-24,DELIVER IN PERSON,AIR, final deposits along th
32901-2,32901,38,39,2,22.00,20636.66,0.02,0.01,R,F,1995-05-02,1995-03-22,1995-05-12,TAKE BACK RETURN,SHIP,fully. bold accounts are 
32901-3,32901,166,19,3,43.00,45844.88,0.08,0.02,R,F,1995-03-14,1995-03-07,1995-03-27,COLLECT COD,MAIL,nts maintain according
32901-4,32901,764,65,4,3.00,4994.28,0.10,0.01,A,F,1995-02-06,1995-04-01,1995-03-07,TAKE BACK RETURN,MAIL,"even, ironic p"
32901-5,32901,496,97,5,37.00,51670.13,0.07,0.02,A,F,1995-02-18,1995-04-04,1995-02-22,NONE,AIR,are blithely even requests. furiously re
32901-6,32901,455,43,6,44.00,59639.80,0.03,0.07,R,F,1995-01-24,1995-04-01,1995-02-06,TAKE BACK RETURN,MAIL,fully final theod
32901-7,32901,126,53,7,40.00,41044.80,0.06,0.05,A,F,1995-01-29,1995-02-11,1995-02-08,NONE,FOB,eep; quickly ironic packages above 
32902-1,32902,1368,7,1,23.00,29195.28,0.06,0.00,R,F,1992-05-29,1992-04-21,1992-06-01,COLLECT COD,AIR,al instructions haggle 
