line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
33060-3,33060,1766,67,3,34.00,56703.84,0.01,0.00,A,F,1993-04-27,1993-04-12,1993-05-11,TAKE BACK RETURN,SHIP, kindle carefully along the 
33060-4,33060,53,4,4,41.00,39075.05,0.02,0.05,R,F,1993-05-21,1993-04-16,1993-05-23,NONE,TRUCK,ly express excuses
33060-5,33060,1185,86,5,38.00,41274.84,0.06,0.00,R,F,1993-06-10,1993-04-18,1993-06-24,TAKE BACK RETURN,AIR,. blithely unusual platelets use blithely;
33060-6,33060,355,56,6,28.00,35149.80,0.08,0.06,R,F,1993-04-26,1993-04-20,1993-05-26,COLLECT COD,REG AIR,"ts x-ray blithely about the regular, "
33060-7,33060,1815,2,7,18.00,30902.58,0.05,0.02,A,F,1993-04-12,1993-05-05,1993-05-10,NONE,REG AIR,ross the blithely f
33061-1,33061,818,19,1,25.00,42970.25,0.03,0.02,N,O,1995-11-04,1995-09-15,1995-11-11,COLLECT COD,TRUCK,slyly sly ideas. furi
33061-2,33061,1349,64,2,25.00,31258.50,0.03,0.08,N,O,1995-10-19,1995-10-11,1995-10-30,DELIVER IN PERSON,AIR,dependencies. furi
33061-3,33061,67,68,3,26.00,25143.56,0.05,0.01,N,O,1995-09-10,1995-09-05,1995-09-17,TAKE BACK RETURN,MAIL,ges are again
33061-4,33061,1325,40,4,34.00,41694.88,0.08,0.04,N,O,1995-08-02,1995-09-26,1995-08-16,COLLECT COD,RAIL,y regular packages cajole carefully besi
33062-1,33062,1042,48,1,12.00,11316.48,0.07,0.00,N,O,1996-02-11,1996-04-09,1996-03-01,DELIVER IN PERSON,AIR, theodolites nag over the express r
33062-2,33062,669,1,2,31.00,48659.46,0.10,0.08,N,O,1996-03-31,1996-03-22,1996-04-28,NONE,TRUCK,hely against the special th
33062-3,33062,1940,85,3,16.00,29471.04,0.05,0.06,N,O,1996-01-30,1996-03-04,1996-02-18,COLLECT COD,AIR,sts about the blithely regular
33062-4,33062,1609,92,4,28.00,42296.80,0.02,0.05,N,O,1996-05-06,1996-03-04,1996-05-10,TAKE BACK RETURN,FOB,s detect q
33062-5,33062,327,56,5,5.00,6136.60,0.01,0.06,N,O,1996-03-26,1996-03-18,1996-04-07,DELIVER IN PERSON,RAIL,es. slyly special instructions cajol
33062-6,33062,1978,79,6,3.00,5639.91,0.03,0.08,N,O,1996-05-09,1996-03-30,1996-06-06,NONE,REG AIR,s at the q
33062-7,33062,35,36,7,27.00,25245.81,0.06,0.06,N,O,1996-04-02,1996-03-03,1996-04-16,TAKE BACK RETURN,SHIP,gular theod
33063-1,33063,662,63,1,41.00,64069.06,0.06,0.02,N,O,1997-09-18,1997-10-15,1997-09-26,COLLECT COD,MAIL,yly idly ironic deposits. regular d
33063-2,33063,1934,79,2,46.00,84452.78,0.05,0.00,N,O,1997-12-18,1997-10-26,1998-01-11,DELIVER IN PERSON,MAIL,sual asymptotes cajole about the carefull
33063-3,33063,361,90,3,13.00,16397.68,0.01,0.02,N,O,1997-11-26,1997-11-22,1997-12-19,DELIVER IN PERSON,MAIL,uriously final foxes-- requests after the
33088-1,33088,1662,86,1,17.00,26582.22,0.05,0.01,R,F,1995-04-24,1995-02-10,1995-04-29,COLLECT COD,TRUCK, forges wake quickly after the enticing
33088-2,33088,1008,14,2,23.00,20907.00,0.10,0.02,R,F,1995-02-26,1995-02-28,1995-03-07,NONE,RAIL,s sleep slyly special requests. quickl
33088-3,33088,1590,31,3,44.00,65629.96,0.03,0.00,A,F,1995-03-14,1995-03-19,1995-03-25,TAKE BACK RETURN,AIR,c deposits boost courts. pinto beans sub
33088-4,33088,535,26,4,45.00,64598.85,0.10,0.06,A,F,1995-04-18,1995-02-20,1995-04-26,DELIVER IN PERSON,MAIL,ly carefully regular accoun
33089-1,33089,834,35,1,31.00,53779.73,0.03,0.00,R,F,1993-07-20,1993-08-14,1993-08-18,COLLECT COD,RAIL,d accounts sleep furio
33089-2,33089,851,52,2,34.00,59562.90,0.01,0.06,A,F,1993-09-13,1993-07-12,1993-09-28,NONE,FOB,s haggle blithely. carefully
33089-3,33089,920,55,3,5.00,9104.60,0.05,0.07,A,F,1993-06-20,1993-08-18,1993-06-28,DELIVER IN PERSON,MAIL,ackages. blithely f
33089-4,33089,1731,16,4,18.00,29389.14,0.05,0.03,R,F,1993-09-23,1993-07-11,1993-10-16,DELIVER IN PERSON,MAIL,ncies mold above the f
33089-5,33089,535,36,5,8.00,11484.24,0.04,0.08,R,F,1993-08-07,1993-07-25,1993-08-29,TAKE BACK RETURN,REG AIR,eep unusual 
33090-1,33090,922,57,1,5.00,9114.60,0.05,0.05,A,F,1994-11-14,1994-11-02,1994-12-02,NONE,MAIL,d courts affix blithely. sly
33090-2,33090,299,81,2,41.00,49170.89,0.04,0.02,A,F,1994-12-04,1994-09-30,1994-12-13,DELIVER IN PERSON,SHIP,sts haggle boldly furiously regular pi
33090-3,33090,1576,77,3,49.00,72400.93,0.01,0.08,A,F,1994-09-20,1994-09-18,1994-09-28,COLLECT COD,FOB,lently regular multipliers. quietly f
33090-4,33090,1954,43,4,4.00,7423.80,0.00,0.06,R,F,1994-09-03,1994-09-06,1994-09-09,NONE,FOB,riously final ideas boost car
33090-5,33090,1902,3,5,17.00,30666.30,0.07,0.04,A,F,1994-08-10,1994-09-26,1994-08-11,DELIVER IN PERSON,MAIL, platelets. carefully pending reque
33090-6,33090,441,100,6,19.00,25487.36,0.07,0.08,A,F,1994-08-09,1994-09-17,1994-08-27,TAKE BACK RETURN,RAIL,ke carefully even packages. regular foxe
33090-7,33090,1906,51,7,42.00,75931.80,0.09,0.04,R,F,1994-09-30,1994-11-01,1994-10-10,DELIVER IN PERSON,TRUCK,le ruthlessly. quickly ironic requ
33091-1,33091,1208,9,1,47.00,52132.40,0.00,0.08,R,F,1995-04-09,1995-04-14,1995-04-30,COLLECT COD,TRUCK,y quick dinos. pending idea
33092-1,33092,1827,57,1,30.00,51864.60,0.06,0.08,N,O,1997-05-16,1997-06-14,1997-06-05,DELIVER IN PERSON,MAIL,en foxes should wake iro
33092-2,33092,175,54,2,31.00,33330.27,0.03,0.08,N,O,1997-06-20,1997-05-13,1997-06-28,DELIVER IN PERSON,FOB,- furiously even instructions ar
33092-3,33092,598,99,3,45.00,67436.55,0.07,0.04,N,O,1997-07-05,1997-06-10,1997-07-06,DELIVER IN PERSON,REG AIR,mong the unusual packages. slyly spec
33092-4,33092,1916,5,4,22.00,39994.02,0.07,0.04,N,O,1997-04-10,1997-06-22,1997-04-15,TAKE BACK RETURN,SHIP,s-- quickly thin deposits are quic
33092-5,33092,1836,66,5,2.00,3475.66,0.07,0.02,N,O,1997-04-27,1997-05-11,1997-05-25,DELIVER IN PERSON,AIR,ng pains nod after 
33093-1,33093,964,99,1,30.00,55948.80,0.09,0.02,N,O,1997-06-21,1997-07-01,1997-07-12,TAKE BACK RETURN,TRUCK,"he express, express foxes-- regular "
33093-2,33093,721,86,2,15.00,24325.80,0.03,0.04,N,O,1997-07-19,1997-07-10,1997-08-05,TAKE BACK RETURN,RAIL, pending packages boost carefully fluffil
33093-3,33093,205,33,3,22.00,24314.40,0.10,0.02,N,O,1997-07-11,1997-07-28,1997-07-16,NONE,REG AIR,refully special accounts. ruthlessly p
33093-4,33093,1227,2,4,21.00,23692.62,0.08,0.00,N,O,1997-06-28,1997-07-22,1997-07-11,TAKE BACK RETURN,FOB, express pinto beans. fluffily regula
33093-5,33093,1147,20,5,1.00,1048.14,0.09,0.02,N,O,1997-07-31,1997-06-20,1997-08-04,NONE,AIR,s maintain against the express
33093-6,33093,1040,11,6,20.00,18820.80,0.01,0.08,N,O,1997-07-05,1997-07-06,1997-07-10,DELIVER IN PERSON,SHIP, theodolites wake blithely about 
33094-1,33094,1489,68,1,34.00,47276.32,0.05,0.05,R,F,1992-09-06,1992-10-02,1992-09-16,COLLECT COD,MAIL,eposits. instructions use about the slyly
33095-1,33095,620,21,1,39.00,59304.18,0.08,0.05,A,F,1994-04-09,1994-04-02,1994-05-09,DELIVER IN PERSON,SHIP,ke carefully slyly bold foxes. ironi
33095-2,33095,472,2,2,26.00,35684.22,0.08,0.03,R,F,1994-03-03,1994-03-24,1994-03-17,TAKE BACK RETURN,FOB,olites should solve furiously. furiously 
33095-3,33095,113,92,3,50.00,50655.50,0.05,0.03,A,F,1994-04-16,1994-05-04,1994-04-21,COLLECT COD,SHIP,"e regular, blithe Tiresias. bold asympt"
33095-4,33095,1634,76,4,46.00,70638.98,0.00,0.04,A,F,1994-03-28,1994-05-03,1994-04-06,NONE,FOB,"counts. ironic, unusu"
33095-5,33095,396,25,5,20.00,25927.80,0.05,0.04,A,F,1994-06-08,1994-04-14,1994-06-21,COLLECT COD,AIR,the carefully i
33120-1,33120,1038,39,1,16.00,15024.48,0.09,0.06,R,F,1994-05-13,1994-03-14,1994-06-09,NONE,FOB,as haggle ironically. ironic accounts boo
33121-1,33121,1392,93,1,5.00,6466.95,0.08,0.04,N,O,1998-04-04,1998-04-13,1998-04-08,NONE,FOB,"ven, bold deposits use slyly final requests"
33121-2,33121,579,80,2,26.00,38468.82,0.03,0.01,N,O,1998-04-18,1998-05-04,1998-04-20,COLLECT COD,FOB,s. fluffily regular deposits 
33121-3,33121,1801,88,3,46.00,78328.80,0.02,0.04,N,O,1998-05-30,1998-03-23,1998-06-18,DELIVER IN PERSON,MAIL,lly final dolphins are acc
33121-4,33121,1159,60,4,23.00,24383.45,0.10,0.06,N,O,1998-06-04,1998-05-10,1998-06-27,DELIVER IN PERSON,TRUCK,slyly regula
33121-5,33121,601,95,5,9.00,13514.40,0.01,0.00,N,O,1998-06-07,1998-03-31,1998-06-28,TAKE BACK RETURN,SHIP,"ts doze slyly pending, ironic request"
33121-6,33121,628,91,6,45.00,68787.90,0.09,0.01,N,O,1998-06-02,1998-04-08,1998-06-15,TAKE BACK RETURN,SHIP,sly unusual requests. furio
33122-1,33122,218,19,1,13.00,14536.73,0.06,0.06,A,F,1993-09-26,1993-08-08,1993-10-21,COLLECT COD,TRUCK,. blithely even excuse
33122-2,33122,269,70,2,49.00,57293.74,0.10,0.08,R,F,1993-07-18,1993-08-31,1993-08-01,TAKE BACK RETURN,RAIL,long the blithely unusual accounts. 
33122-3,33122,162,15,3,1.00,1062.16,0.07,0.07,A,F,1993-09-07,1993-09-04,1993-10-05,NONE,SHIP,requests above the 
33122-4,33122,481,40,4,33.00,45588.84,0.08,0.00,A,F,1993-08-12,1993-08-11,1993-08-31,DELIVER IN PERSON,SHIP,the carefull
33123-1,33123,1520,21,1,17.00,24165.84,0.06,0.07,A,F,1994-01-11,1994-01-14,1994-02-03,COLLECT COD,AIR,ronic dependencie
33123-2,33123,602,65,2,49.00,73627.40,0.07,0.06,A,F,1994-02-09,1994-01-21,1994-03-10,COLLECT COD,RAIL,ully unusual platelets bo
33123-3,33123,339,24,3,31.00,38419.23,0.02,0.08,R,F,1993-12-16,1994-02-09,1993-12-17,COLLECT COD,SHIP,riously about the slyly regular noto
33124-1,33124,596,87,1,44.00,65849.96,0.04,0.01,N,O,1995-11-05,1995-11-27,1995-11-08,NONE,TRUCK,e blithely above the busily
33124-2,33124,1160,61,2,32.00,33957.12,0.10,0.04,N,O,1996-01-11,1995-11-02,1996-02-08,NONE,FOB,iously bold pat
33125-1,33125,832,66,1,12.00,20793.96,0.10,0.02,N,O,1997-05-23,1997-04-01,1997-06-14,TAKE BACK RETURN,FOB,ts. quickly final 
33125-2,33125,1263,1,2,36.00,41913.36,0.07,0.08,N,O,1997-03-13,1997-04-21,1997-03-16,DELIVER IN PERSON,TRUCK,he furiously ironic re
33125-3,33125,842,9,3,11.00,19171.24,0.03,0.03,N,O,1997-04-16,1997-04-28,1997-05-11,NONE,FOB, unusual dependencies detect carefully
33125-4,33125,1407,47,4,1.00,1308.40,0.08,0.04,N,O,1997-04-19,1997-05-11,1997-05-17,NONE,REG AIR,ake slowly around the furiously ironic du
33125-5,33125,689,90,5,4.00,6358.72,0.04,0.04,N,O,1997-05-31,1997-05-20,1997-06-19,DELIVER IN PERSON,MAIL,al foxes against the carefully u
33125-6,33125,761,62,6,37.00,61485.12,0.09,0.00,N,O,1997-05-05,1997-05-13,1997-05-13,NONE,MAIL,le pinto beans alongside of the fluffily
33125-7,33125,1147,20,7,17.00,17818.38,0.10,0.02,N,O,1997-05-01,1997-04-05,1997-05-18,NONE,RAIL,uctions. final ex
33126-1,33126,1363,78,1,14.00,17701.04,0.01,0.02,N,O,1995-11-22,1996-01-20,1995-12-19,TAKE BACK RETURN,MAIL,deas. blithely even accounts are someti
33126-2,33126,1358,35,2,2.00,2518.70,0.04,0.02,N,O,1996-02-18,1995-12-21,1996-03-12,NONE,TRUCK,equests among the regula
33126-3,33126,604,5,3,37.00,55670.20,0.10,0.04,N,O,1995-11-19,1995-12-17,1995-11-23,COLLECT COD,RAIL,inal pearls affix b
33126-4,33126,163,64,4,33.00,35084.28,0.10,0.00,N,O,1996-02-29,1996-01-11,1996-03-22,TAKE BACK RETURN,FOB,ts are fluffily. requests cajole sl
33126-5,33126,686,80,5,1.00,1586.68,0.08,0.00,N,O,1995-12-04,1995-12-14,1995-12-20,NONE,MAIL,ly ironic depo
33127-1,33127,855,89,1,10.00,17558.50,0.04,0.01,R,F,1993-10-22,1993-11-25,1993-10-24,COLLECT COD,RAIL,"ut the ironic, even packages. slyly fi"
33152-1,33152,41,67,1,40.00,37641.60,0.01,0.05,R,F,1993-12-19,1994-01-07,1994-01-18,TAKE BACK RETURN,FOB,sly about the blithely even theodoli
33152-2,33152,488,47,2,43.00,59704.64,0.07,0.07,R,F,1994-02-27,1994-01-31,1994-03-22,NONE,FOB,"ular, ironic packages. carefully "
33153-1,33153,1245,83,1,12.00,13754.88,0.07,0.03,N,O,1997-07-17,1997-08-25,1997-08-08,NONE,RAIL,"sly daring foxes wake unusual, final p"
33153-2,33153,1201,39,2,35.00,38577.00,0.09,0.03,N,O,1997-07-13,1997-08-08,1997-07-24,COLLECT COD,TRUCK,xes haggle carefully about the f
33153-3,33153,677,78,3,16.00,25242.72,0.09,0.02,N,O,1997-06-29,1997-08-02,1997-07-15,DELIVER IN PERSON,FOB, deposits haggle across t
33153-4,33153,1785,86,4,15.00,25301.70,0.08,0.04,N,O,1997-08-20,1997-07-11,1997-08-30,COLLECT COD,REG AIR,iously furio
33153-5,33153,580,81,5,5.00,7402.90,0.05,0.05,N,O,1997-09-22,1997-09-02,1997-10-09,COLLECT COD,FOB,ccounts wake furio
33153-6,33153,601,33,6,15.00,22524.00,0.00,0.03,N,O,1997-07-15,1997-08-23,1997-07-29,DELIVER IN PERSON,SHIP,ly. packages sleep re
33153-7,33153,1003,9,7,7.00,6328.00,0.10,0.05,N,O,1997-06-27,1997-07-12,1997-07-10,TAKE BACK RETURN,FOB,ctions. deposits haggle closely carefully 
33154-1,33154,926,95,1,17.00,31057.64,0.08,0.06,A,F,1993-08-11,1993-09-08,1993-08-31,TAKE BACK RETURN,FOB,nto beans sleep quickly again
33155-1,33155,519,80,1,21.00,29809.71,0.00,0.04,N,O,1996-12-12,1996-12-17,1997-01-02,TAKE BACK RETURN,RAIL,the requests. blithely express the
33155-2,33155,795,96,2,45.00,76310.55,0.08,0.05,N,O,1997-01-31,1996-11-18,1997-02-01,NONE,REG AIR,"ly carefully dogged platelets. pending,"
33156-1,33156,1373,12,1,44.00,56072.28,0.07,0.02,R,F,1993-01-09,1993-01-09,1993-01-15,DELIVER IN PERSON,TRUCK, integrate quickly along the careful
33156-2,33156,275,30,2,48.00,56412.96,0.04,0.04,A,F,1993-01-03,1993-01-23,1993-01-19,COLLECT COD,FOB,ironic instructions. final
33156-3,33156,1256,68,3,48.00,55548.00,0.00,0.00,R,F,1993-02-10,1992-12-30,1993-02-25,COLLECT COD,REG AIR,uickly pending plat
33157-1,33157,932,33,1,36.00,65985.48,0.08,0.08,N,O,1996-09-08,1996-08-22,1996-09-09,COLLECT COD,AIR,olites use alo
33157-2,33157,583,74,2,32.00,47474.56,0.10,0.06,N,O,1996-07-24,1996-08-15,1996-08-19,NONE,AIR,"lar, regular pl"
33157-3,33157,1579,80,3,29.00,42936.53,0.00,0.07,N,O,1996-07-15,1996-09-23,1996-08-07,TAKE BACK RETURN,MAIL,ording to the 
33157-4,33157,468,27,4,48.00,65686.08,0.05,0.07,N,O,1996-11-08,1996-08-31,1996-11-28,DELIVER IN PERSON,TRUCK,ly pending accounts
33157-5,33157,800,97,5,18.00,30614.40,0.05,0.01,N,O,1996-09-09,1996-08-27,1996-09-28,NONE,RAIL,f the accounts cajole across the blith
33157-6,33157,478,79,6,24.00,33083.28,0.00,0.03,N,O,1996-11-03,1996-09-16,1996-11-21,DELIVER IN PERSON,TRUCK,s accounts. bl
33157-7,33157,186,87,7,4.00,4344.72,0.02,0.06,N,O,1996-10-27,1996-08-11,1996-11-18,NONE,TRUCK,"nusual, special theodolites use. furiously"
33158-1,33158,1277,89,1,41.00,48309.07,0.01,0.04,N,O,1998-03-14,1998-04-04,1998-04-05,TAKE BACK RETURN,RAIL,capades sleep furiously. regularly ironi
33159-1,33159,1831,32,1,28.00,48519.24,0.02,0.07,R,F,1992-08-03,1992-07-22,1992-08-17,TAKE BACK RETURN,FOB,gle blithely sheaves. blithely sp
33159-2,33159,1379,18,2,21.00,26887.77,0.09,0.07,A,F,1992-05-30,1992-06-08,1992-06-11,TAKE BACK RETURN,RAIL,bold packages wake slo
33184-1,33184,130,31,1,30.00,30903.90,0.09,0.08,A,F,1992-03-10,1992-03-23,1992-04-02,NONE,TRUCK,into beans 
33184-2,33184,1054,55,2,22.00,21011.10,0.10,0.01,R,F,1992-03-09,1992-04-26,1992-03-20,DELIVER IN PERSON,RAIL,requests wake c
33184-3,33184,36,12,3,4.00,3744.12,0.03,0.04,R,F,1992-04-10,1992-03-27,1992-05-05,COLLECT COD,REG AIR,ckages cajole. pen
33184-4,33184,240,68,4,7.00,7981.68,0.01,0.04,R,F,1992-04-06,1992-03-28,1992-04-23,COLLECT COD,REG AIR,ly across the special de
33185-1,33185,1997,86,1,20.00,37979.80,0.09,0.01,N,O,1996-10-23,1996-12-10,1996-11-02,NONE,SHIP,ar deposits. fluffily unusual a
33185-2,33185,467,97,2,35.00,47861.10,0.02,0.07,N,O,1996-10-25,1996-11-29,1996-11-01,COLLECT COD,RAIL,y regular theodolites use regular pa
33186-1,33186,1336,37,1,35.00,43306.55,0.05,0.01,R,F,1992-11-10,1992-11-14,1992-12-09,DELIVER IN PERSON,SHIP,the instructions. alwa
33186-2,33186,1621,4,2,32.00,48723.84,0.00,0.02,R,F,1992-09-20,1992-10-20,1992-09-24,NONE,FOB,olites. furiously regular requests ar
33186-3,33186,186,39,3,49.00,53222.82,0.09,0.03,R,F,1992-12-03,1992-11-13,1992-12-24,DELIVER IN PERSON,TRUCK,to beans. pack
33186-4,33186,1976,21,4,18.00,33803.46,0.10,0.00,A,F,1992-10-17,1992-11-23,1992-11-10,DELIVER IN PERSON,REG AIR,ns nag quickly across
33186-5,33186,1227,39,5,28.00,31590.16,0.07,0.06,R,F,1992-10-06,1992-10-26,1992-10-11,TAKE BACK RETURN,MAIL,ests sleep silent packages
33187-1,33187,1294,69,1,14.00,16734.06,0.05,0.01,R,F,1994-10-29,1995-01-11,1994-11-02,NONE,RAIL,l accounts. ideas are furiously. quickly ev
33187-2,33187,508,99,2,45.00,63382.50,0.09,0.05,A,F,1995-01-21,1994-12-12,1995-02-14,NONE,AIR,xpress packages about the fu
33187-3,33187,761,58,3,17.00,28249.92,0.07,0.06,R,F,1994-12-23,1995-01-11,1995-01-20,COLLECT COD,TRUCK,g ideas haggle blithely. ideas are bli
33187-4,33187,621,84,4,16.00,24345.92,0.00,0.02,A,F,1994-12-20,1994-12-27,1994-12-30,TAKE BACK RETURN,RAIL, slyly even pinto beans. blithely speci
33187-5,33187,1048,19,5,30.00,28471.20,0.00,0.02,A,F,1995-01-28,1995-01-14,1995-02-25,DELIVER IN PERSON,MAIL, ironic de
33187-6,33187,568,69,6,4.00,5874.24,0.00,0.05,A,F,1994-12-22,1995-01-04,1995-01-11,DELIVER IN PERSON,FOB, of the carefull
33188-1,33188,600,91,1,2.00,3001.20,0.01,0.05,N,O,1995-09-21,1995-11-09,1995-10-08,DELIVER IN PERSON,SHIP,ctions detect f
33189-1,33189,1001,72,1,38.00,34276.00,0.03,0.00,A,F,1994-12-28,1995-01-11,1995-01-10,DELIVER IN PERSON,TRUCK," special, pending theodolites"
33189-2,33189,1032,68,2,31.00,28923.93,0.10,0.03,A,F,1994-12-04,1995-02-08,1994-12-08,DELIVER IN PERSON,REG AIR,the slyly stealthy theodolites.
33189-3,33189,1495,74,3,8.00,11171.92,0.02,0.05,A,F,1995-02-13,1995-02-08,1995-03-08,NONE,RAIL,cajole carefully. deposit
33189-4,33189,49,50,4,13.00,12337.52,0.05,0.03,A,F,1995-01-05,1995-02-04,1995-01-09,COLLECT COD,RAIL,lar deposits. regular accounts haggle 
33189-5,33189,1198,71,5,22.00,24182.18,0.07,0.03,R,F,1995-03-03,1995-01-12,1995-03-08,TAKE BACK RETURN,REG AIR,p across the quickly regu
33189-6,33189,1979,24,6,46.00,86524.62,0.07,0.06,R,F,1994-12-20,1995-01-30,1995-01-07,TAKE BACK RETURN,RAIL,sual orbits alon
33190-1,33190,434,93,1,4.00,5337.72,0.05,0.05,N,O,1998-01-13,1997-12-13,1998-01-24,NONE,REG AIR,ingly final courts boost carefu
33190-2,33190,588,79,2,47.00,69963.26,0.02,0.07,N,O,1997-11-18,1997-12-01,1997-12-09,DELIVER IN PERSON,AIR, blithely even theodolites was slyly 
33190-3,33190,1564,5,3,39.00,57156.84,0.10,0.01,N,O,1997-12-28,1997-12-18,1998-01-27,COLLECT COD,MAIL,al accounts about the fluffil
33191-1,33191,441,71,1,47.00,63047.68,0.08,0.08,N,O,1997-03-25,1997-03-22,1997-03-28,DELIVER IN PERSON,RAIL, bold acco
33191-2,33191,526,27,2,6.00,8559.12,0.07,0.03,N,O,1997-04-06,1997-04-04,1997-04-13,DELIVER IN PERSON,RAIL,er the finally bold 
33191-3,33191,66,17,3,20.00,19321.20,0.07,0.06,N,O,1997-06-01,1997-05-03,1997-06-17,TAKE BACK RETURN,AIR,ular pinto beans 
33191-4,33191,745,78,4,32.00,52663.68,0.10,0.08,N,O,1997-06-18,1997-05-18,1997-07-08,TAKE BACK RETURN,REG AIR,l instructions boost slyly quickl
33191-5,33191,1102,3,5,32.00,32099.20,0.01,0.02,N,O,1997-05-04,1997-04-11,1997-05-30,NONE,AIR,uctions. fluffily special theodolites wak
33191-6,33191,1071,7,6,38.00,36938.66,0.07,0.02,N,O,1997-06-11,1997-04-04,1997-06-22,DELIVER IN PERSON,SHIP,ep blithely
33191-7,33191,1649,50,7,8.00,12405.12,0.10,0.03,N,O,1997-05-30,1997-05-01,1997-05-31,NONE,RAIL,inal asympt
33216-1,33216,857,57,1,11.00,19336.35,0.01,0.00,N,O,1996-06-24,1996-07-27,1996-07-12,TAKE BACK RETURN,SHIP,lar accounts
33216-2,33216,1857,87,2,15.00,26382.75,0.05,0.07,N,O,1996-08-14,1996-08-15,1996-08-31,DELIVER IN PERSON,FOB,yly. ironic
33216-3,33216,990,93,3,4.00,7563.96,0.06,0.07,N,O,1996-08-16,1996-07-19,1996-09-05,DELIVER IN PERSON,MAIL,platelets. dependencies ca
33216-4,33216,1383,22,4,14.00,17981.32,0.10,0.00,N,O,1996-06-22,1996-09-06,1996-07-11,COLLECT COD,MAIL,l print. special deposi
33216-5,33216,1157,30,5,29.00,30686.35,0.05,0.00,N,O,1996-08-01,1996-08-04,1996-08-06,NONE,SHIP,ld deposits. fin
33217-1,33217,1270,45,1,22.00,25767.94,0.03,0.04,R,F,1994-03-20,1994-04-16,1994-04-07,COLLECT COD,TRUCK, sleep according to the requests
33217-2,33217,495,54,2,49.00,68379.01,0.00,0.05,A,F,1994-06-18,1994-05-31,1994-06-27,DELIVER IN PERSON,RAIL,s sleep qu
33217-3,33217,1721,48,3,34.00,55172.48,0.03,0.02,R,F,1994-04-29,1994-05-10,1994-05-03,NONE,AIR, blithely ironic asymptotes. per
33217-4,33217,1948,93,4,18.00,33298.92,0.01,0.05,A,F,1994-06-15,1994-04-28,1994-07-14,NONE,SHIP,tes? blithely ironic deposits 
33217-5,33217,1152,61,5,37.00,38966.55,0.07,0.01,A,F,1994-05-31,1994-05-10,1994-06-27,COLLECT COD,REG AIR,rthogs across the slyly regular fo
33217-6,33217,760,25,6,10.00,16607.60,0.06,0.06,A,F,1994-06-08,1994-04-13,1994-07-07,NONE,FOB,ublate against the packages. fluffily expre
33218-1,33218,1420,60,1,27.00,35678.34,0.05,0.00,R,F,1993-03-24,1993-02-14,1993-04-18,NONE,SHIP,eans. carefully regular deposit
33218-2,33218,1129,66,2,19.00,19572.28,0.05,0.01,R,F,1993-03-17,1993-03-20,1993-03-25,DELIVER IN PERSON,FOB,ar packages sleep about th
33218-3,33218,587,78,3,13.00,19338.54,0.04,0.01,A,F,1993-02-16,1993-03-21,1993-02-28,COLLECT COD,SHIP,nic asymptotes haggle quickly f
33218-4,33218,1630,13,4,45.00,68923.35,0.08,0.01,A,F,1993-01-27,1993-03-26,1993-02-11,NONE,RAIL,kages haggle according to the
33218-5,33218,902,3,5,5.00,9014.50,0.07,0.06,A,F,1993-03-10,1993-02-27,1993-04-02,NONE,MAIL,"lar accounts. unusual, regular requests a"
33218-6,33218,1799,84,6,47.00,79937.13,0.00,0.01,A,F,1993-01-24,1993-04-03,1993-02-16,TAKE BACK RETURN,RAIL,ffily blithe packages. fluffily special 
33218-7,33218,1760,3,7,18.00,29911.68,0.04,0.06,R,F,1993-02-21,1993-02-25,1993-02-25,NONE,MAIL,", final package"
33219-1,33219,1356,71,1,11.00,13830.85,0.03,0.02,N,O,1996-02-17,1996-02-03,1996-03-09,DELIVER IN PERSON,FOB, the furio
33219-2,33219,1001,72,2,9.00,8118.00,0.08,0.05,N,O,1996-03-28,1996-01-16,1996-04-13,COLLECT COD,REG AIR,. quickly ironic excuses about 
33219-3,33219,1937,26,3,31.00,57006.83,0.08,0.07,N,O,1995-12-20,1996-01-15,1995-12-22,DELIVER IN PERSON,FOB,riously against t
