line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
33219-4,33219,608,2,4,16.00,24137.60,0.03,0.00,N,O,1996-02-27,1996-01-25,1996-03-22,NONE,RAIL,e furiously deposits. regu
33219-5,33219,1738,39,5,46.00,75427.58,0.06,0.03,N,O,1996-01-22,1996-01-16,1996-01-27,COLLECT COD,MAIL,"above the final, even p"
33219-6,33219,1781,8,6,25.00,42069.50,0.05,0.05,N,O,1996-01-21,1996-02-15,1996-01-28,COLLECT COD,SHIP, slyly! accounts atop the unusual accounts
33220-1,33220,518,49,1,34.00,48229.34,0.08,0.07,A,F,1994-07-16,1994-07-15,1994-08-12,DELIVER IN PERSON,MAIL,y final dep
33220-2,33220,319,4,2,49.00,59746.19,0.05,0.02,R,F,1994-05-25,1994-06-16,1994-06-14,COLLECT COD,FOB,thely final packages. furio
33220-3,33220,1787,30,3,42.00,70928.76,0.00,0.07,A,F,1994-04-17,1994-06-07,1994-04-26,COLLECT COD,MAIL,ronic pinto beans. furiously pen
33220-4,33220,1715,100,4,1.00,1616.71,0.09,0.08,A,F,1994-05-15,1994-05-28,1994-06-01,TAKE BACK RETURN,RAIL, slyly final ideas. final req
33221-1,33221,1260,98,1,4.00,4645.04,0.00,0.07,N,O,1997-09-17,1997-11-01,1997-09-23,COLLECT COD,TRUCK,e. fluffily ironic dugouts besides th
33222-1,33222,411,70,1,14.00,18359.74,0.00,0.08,A,F,1992-09-25,1992-08-28,1992-10-10,DELIVER IN PERSON,REG AIR,jole quickly furiously ironic foxes. carefu
33222-2,33222,1118,27,2,39.00,39745.29,0.08,0.00,A,F,1992-08-12,1992-08-28,1992-08-31,TAKE BACK RETURN,SHIP,refully even accounts abo
33222-3,33222,603,66,3,3.00,4510.80,0.06,0.00,R,F,1992-08-26,1992-08-04,1992-09-14,DELIVER IN PERSON,TRUCK,gular pearls. carefully pending p
33222-4,33222,1281,82,4,24.00,28374.72,0.00,0.04,A,F,1992-10-18,1992-09-12,1992-11-03,DELIVER IN PERSON,MAIL,carefully special dugouts kindle eve
33222-5,33222,286,87,5,20.00,23725.60,0.10,0.00,A,F,1992-08-11,1992-08-20,1992-08-16,TAKE BACK RETURN,FOB,ly final pinto beans nag caref
33222-6,33222,1280,81,6,35.00,41344.80,0.05,0.00,R,F,1992-09-27,1992-08-16,1992-10-12,NONE,MAIL,usual packages: final instructions b
33223-1,33223,1939,40,1,16.00,29454.88,0.07,0.00,N,O,1996-10-21,1996-10-24,1996-11-09,NONE,RAIL,packages maintain
33248-1,33248,783,16,1,5.00,8418.90,0.04,0.05,N,O,1997-03-21,1997-05-12,1997-04-17,DELIVER IN PERSON,SHIP,the unusual
33248-2,33248,1725,26,2,50.00,81336.00,0.08,0.06,N,O,1997-03-15,1997-05-10,1997-04-08,TAKE BACK RETURN,SHIP,y even ideas; slyly silent
33248-3,33248,206,61,3,47.00,51991.40,0.09,0.06,N,O,1997-05-13,1997-03-16,1997-05-27,COLLECT COD,MAIL,ackages. quickly enticing accounts are. 
33248-4,33248,1043,14,4,39.00,36817.56,0.05,0.06,N,O,1997-06-02,1997-04-24,1997-06-06,DELIVER IN PERSON,TRUCK," the even, thin packages. furiousl"
33248-5,33248,1122,23,5,5.00,5115.60,0.10,0.04,N,O,1997-05-23,1997-05-05,1997-06-16,NONE,MAIL,eposits. carefully special asymptot
33248-6,33248,1959,92,6,42.00,78159.90,0.02,0.02,N,O,1997-05-11,1997-04-13,1997-05-27,NONE,AIR,ss the carefully bold foxes was bli
33248-7,33248,250,32,7,28.00,32207.00,0.02,0.00,N,O,1997-04-14,1997-05-09,1997-05-03,COLLECT COD,MAIL,"ructions cajole across the silent, un"
33249-1,33249,575,36,1,17.00,25084.69,0.06,0.05,R,F,1992-11-26,1992-11-28,1992-12-02,DELIVER IN PERSON,AIR,uriously final foxes haggle
33249-2,33249,1888,18,2,14.00,25058.32,0.00,0.02,A,F,1992-12-31,1992-11-29,1993-01-09,NONE,SHIP,y silent patterns wake careful
33249-3,33249,1283,95,3,26.00,30791.28,0.04,0.08,A,F,1992-10-06,1992-12-10,1992-10-18,NONE,TRUCK,. express deposits ar
33249-4,33249,141,20,4,39.00,40604.46,0.09,0.08,A,F,1993-01-16,1992-11-28,1993-02-08,TAKE BACK RETURN,AIR,excuses. slyly even pinto bea
33249-5,33249,1349,88,5,32.00,40010.88,0.02,0.03,A,F,1992-10-07,1992-11-04,1992-10-26,DELIVER IN PERSON,FOB,"ate above the pending, "
33250-1,33250,1798,25,1,8.00,13598.32,0.01,0.07,A,F,1994-09-23,1994-08-26,1994-10-08,NONE,RAIL, furiously up the furiousl
33250-2,33250,330,31,2,25.00,30758.25,0.02,0.06,A,F,1994-09-07,1994-08-26,1994-09-21,DELIVER IN PERSON,REG AIR,riously bold deposits among th
33250-3,33250,1292,67,3,26.00,31025.54,0.00,0.06,R,F,1994-09-28,1994-08-17,1994-10-27,TAKE BACK RETURN,FOB,the enticin
33250-4,33250,1961,50,4,23.00,42848.08,0.02,0.08,A,F,1994-10-08,1994-09-03,1994-10-22,NONE,TRUCK,"lly pending accounts. regular, pending"
33250-5,33250,1316,93,5,15.00,18259.65,0.05,0.00,R,F,1994-08-19,1994-09-09,1994-09-09,DELIVER IN PERSON,MAIL,lly special deposits. requests nag quickl
33250-6,33250,878,12,6,11.00,19567.57,0.07,0.03,R,F,1994-07-31,1994-08-02,1994-08-29,COLLECT COD,MAIL, boost furiou
33251-1,33251,1951,40,1,7.00,12970.65,0.07,0.05,R,F,1994-07-27,1994-08-25,1994-08-20,TAKE BACK RETURN,FOB,o the close co
33252-1,33252,9,85,1,43.00,39087.00,0.09,0.07,A,F,1992-06-05,1992-06-20,1992-06-24,DELIVER IN PERSON,MAIL,"he special, special pinto beans. quic"
33252-2,33252,1626,50,2,42.00,64160.04,0.10,0.03,R,F,1992-04-19,1992-05-30,1992-04-20,TAKE BACK RETURN,TRUCK,theodolites about the asymptotes sleep 
33252-3,33252,636,30,3,37.00,56855.31,0.03,0.07,A,F,1992-07-05,1992-06-14,1992-07-08,TAKE BACK RETURN,AIR, alongside of the f
33252-4,33252,1176,77,4,32.00,34469.44,0.01,0.07,A,F,1992-04-23,1992-04-30,1992-05-17,DELIVER IN PERSON,SHIP,"the pinto beans. final, ironic pinto beans"
33252-5,33252,724,21,5,49.00,79611.28,0.05,0.08,A,F,1992-03-31,1992-05-08,1992-04-20,DELIVER IN PERSON,REG AIR,l deposits are blithely final dep
33252-6,33252,501,62,6,43.00,60264.50,0.09,0.02,A,F,1992-06-20,1992-05-22,1992-07-16,TAKE BACK RETURN,FOB,rding to the blithely ironic requests. fl
33252-7,33252,173,74,7,15.00,16097.55,0.04,0.06,A,F,1992-07-17,1992-05-27,1992-08-03,NONE,RAIL,c foxes haggle s
33253-1,33253,1139,12,1,3.00,3120.39,0.05,0.04,N,O,1996-02-09,1996-02-02,1996-02-22,TAKE BACK RETURN,TRUCK,thless sauternes us
33253-2,33253,46,97,2,34.00,32165.36,0.02,0.08,N,O,1996-03-05,1996-02-16,1996-03-28,TAKE BACK RETURN,TRUCK,ckly express asym
33253-3,33253,903,4,3,17.00,30666.30,0.04,0.00,N,O,1996-02-04,1996-02-08,1996-02-16,DELIVER IN PERSON,REG AIR,ngside of 
33254-1,33254,1646,29,1,27.00,41786.28,0.10,0.08,N,O,1995-11-16,1995-12-09,1995-11-19,TAKE BACK RETURN,RAIL, accounts. fur
33254-2,33254,1430,9,2,38.00,50594.34,0.09,0.05,N,O,1995-11-06,1995-12-11,1995-11-23,TAKE BACK RETURN,TRUCK,"ages. regular, bold pinto beans are c"
33254-3,33254,848,15,3,14.00,24483.76,0.02,0.04,N,O,1995-12-04,1996-01-09,1995-12-27,TAKE BACK RETURN,FOB," unusual, regul"
33255-1,33255,1678,20,1,40.00,63186.80,0.06,0.03,R,F,1993-09-04,1993-08-06,1993-09-29,TAKE BACK RETURN,REG AIR,dugouts. furiously unusu
33255-2,33255,1882,69,2,31.00,55300.28,0.10,0.04,R,F,1993-08-15,1993-09-17,1993-09-06,COLLECT COD,REG AIR,olphins. fluffily ironic asymptotes caj
33255-3,33255,802,69,3,27.00,45975.60,0.00,0.02,R,F,1993-08-23,1993-08-23,1993-09-19,COLLECT COD,SHIP,the ideas. dinos nag blithely about 
33255-4,33255,818,85,4,9.00,15469.29,0.04,0.06,R,F,1993-09-27,1993-09-01,1993-10-05,COLLECT COD,MAIL,ests may m
33255-5,33255,1588,29,5,12.00,17874.96,0.08,0.01,R,F,1993-07-15,1993-07-27,1993-07-24,COLLECT COD,REG AIR,y ironic theodolites are quickly. iron
33255-6,33255,220,21,6,24.00,26885.28,0.05,0.06,R,F,1993-07-10,1993-08-29,1993-07-30,TAKE BACK RETURN,SHIP," deposits. regular, unusual platelets"
33280-1,33280,180,81,1,27.00,29164.86,0.01,0.08,N,O,1998-07-12,1998-06-03,1998-07-14,DELIVER IN PERSON,AIR,tes haggle slyly across the excus
33280-2,33280,1671,72,2,12.00,18872.04,0.00,0.05,N,O,1998-06-26,1998-06-20,1998-07-17,TAKE BACK RETURN,MAIL,"even, final account"
33280-3,33280,1340,79,3,48.00,59584.32,0.06,0.02,N,O,1998-04-01,1998-06-19,1998-04-15,TAKE BACK RETURN,FOB, wake furiously abo
33280-4,33280,921,22,4,12.00,21863.04,0.05,0.06,N,O,1998-06-28,1998-05-13,1998-07-21,COLLECT COD,RAIL,yly regular accounts nag blithely
33280-5,33280,197,98,5,5.00,5485.95,0.00,0.07,N,O,1998-06-19,1998-05-25,1998-06-22,COLLECT COD,AIR,ges integrate furiously across the 
33280-6,33280,365,66,6,32.00,40491.52,0.05,0.05,N,O,1998-06-07,1998-05-27,1998-06-11,COLLECT COD,SHIP, blithely after the si
33280-7,33280,1659,60,7,8.00,12485.20,0.06,0.08,N,O,1998-04-11,1998-05-18,1998-04-19,COLLECT COD,TRUCK,express accounts 
33281-1,33281,137,64,1,8.00,8297.04,0.03,0.06,A,F,1992-11-29,1992-12-14,1992-12-14,NONE,TRUCK,y final asymptotes sleep. d
33281-2,33281,1498,99,2,48.00,67175.52,0.07,0.04,A,F,1993-02-01,1992-11-29,1993-02-16,TAKE BACK RETURN,AIR,out the regular packages. silen
33282-1,33282,1094,65,1,46.00,45774.14,0.03,0.02,N,O,1998-10-02,1998-07-24,1998-10-17,NONE,FOB,gifts. pac
33282-2,33282,1540,61,2,30.00,43246.20,0.00,0.05,N,O,1998-08-13,1998-09-11,1998-09-03,NONE,MAIL,"the blithely even requests. pending, s"
33282-3,33282,1191,64,3,25.00,27304.75,0.00,0.04,N,O,1998-08-08,1998-08-15,1998-08-31,COLLECT COD,AIR, final accounts are quickly according 
33283-1,33283,283,38,1,42.00,49697.76,0.04,0.05,R,F,1993-04-21,1993-05-26,1993-04-29,TAKE BACK RETURN,SHIP, use slyly against the regu
33283-2,33283,1699,23,2,30.00,48020.70,0.08,0.04,A,F,1993-04-28,1993-05-14,1993-05-10,DELIVER IN PERSON,AIR,lyly carefully bold r
33283-3,33283,1559,60,3,44.00,64264.20,0.02,0.04,R,F,1993-07-06,1993-05-21,1993-07-08,TAKE BACK RETURN,RAIL,fully after t
33283-4,33283,1610,34,4,47.00,71045.67,0.05,0.06,R,F,1993-06-23,1993-05-20,1993-07-16,DELIVER IN PERSON,FOB,nusual packages wake bravely accord
33283-5,33283,787,84,5,38.00,64135.64,0.10,0.06,A,F,1993-06-14,1993-04-22,1993-07-06,NONE,RAIL,special warthogs lose quickly
33284-1,33284,1232,44,1,15.00,16998.45,0.00,0.01,A,F,1992-04-06,1992-05-16,1992-04-15,NONE,REG AIR,kly slyly bold pinto bea
33284-2,33284,10,36,2,1.00,910.01,0.09,0.05,R,F,1992-05-01,1992-05-01,1992-05-25,NONE,RAIL, special deposi
33284-3,33284,1543,44,3,2.00,2889.08,0.05,0.03,A,F,1992-05-19,1992-06-07,1992-05-26,COLLECT COD,SHIP,yly carefully bold p
33284-4,33284,135,88,4,38.00,39334.94,0.10,0.06,R,F,1992-04-22,1992-05-15,1992-05-09,DELIVER IN PERSON,RAIL,y bold theodolites integrate quickly
33284-5,33284,1948,49,5,24.00,44398.56,0.03,0.00,R,F,1992-04-15,1992-05-07,1992-04-19,COLLECT COD,REG AIR,st above the regular deposits? quickly
33285-1,33285,1935,24,1,29.00,53270.97,0.01,0.02,R,F,1992-04-25,1992-04-16,1992-05-13,DELIVER IN PERSON,FOB,"nal, bold requests "
33285-2,33285,1891,35,2,10.00,17928.90,0.01,0.05,R,F,1992-03-23,1992-03-09,1992-04-03,TAKE BACK RETURN,FOB,thogs. blithely pending deposits 
33285-3,33285,1473,74,3,44.00,60476.68,0.08,0.08,R,F,1992-04-18,1992-02-23,1992-04-23,DELIVER IN PERSON,RAIL,ajole pinto beans. ironi
33285-4,33285,312,69,4,33.00,40006.23,0.00,0.03,R,F,1992-02-02,1992-03-25,1992-02-29,NONE,RAIL,ans. express requests sleep furiou
33285-5,33285,1622,64,5,48.00,73133.76,0.09,0.04,A,F,1992-03-23,1992-04-09,1992-04-19,DELIVER IN PERSON,MAIL,pinto beans. packa
33286-1,33286,80,6,1,14.00,13721.12,0.02,0.01,N,O,1997-12-03,1998-02-21,1997-12-08,COLLECT COD,TRUCK,"inst the regular, regular dolphins boo"
33286-2,33286,1441,59,2,40.00,53697.60,0.00,0.00,N,O,1998-01-25,1998-02-12,1998-02-22,NONE,REG AIR,gle. fluffi
33286-3,33286,1307,84,3,15.00,18124.50,0.01,0.04,N,O,1998-03-08,1998-01-02,1998-04-03,NONE,RAIL,"r, unusual instructions boost f"
33286-4,33286,992,95,4,49.00,92756.51,0.01,0.00,N,O,1997-12-25,1998-02-05,1997-12-29,COLLECT COD,REG AIR,refully express requests are
33286-5,33286,666,60,5,20.00,31333.20,0.08,0.06,N,O,1998-01-04,1998-01-07,1998-01-16,NONE,REG AIR, foxes cajole fluffily about the 
33286-6,33286,796,97,6,41.00,69568.39,0.04,0.08,N,O,1997-12-08,1998-02-07,1997-12-15,COLLECT COD,FOB,eans cajole blithely above the fina
33286-7,33286,1888,18,7,9.00,16108.92,0.10,0.04,N,O,1998-01-11,1998-02-14,1998-01-12,TAKE BACK RETURN,AIR,s haggle quickly. slyly regula
33287-1,33287,1331,70,1,6.00,7393.98,0.07,0.02,N,O,1995-07-21,1995-06-08,1995-07-31,NONE,FOB,oze above the slyly enticing f
33312-1,33312,1929,30,1,27.00,49434.84,0.09,0.07,N,O,1996-10-21,1996-08-15,1996-11-07,TAKE BACK RETURN,RAIL,ges wake slyly final deposits. fluffi
33312-2,33312,183,10,2,17.00,18414.06,0.01,0.03,N,O,1996-07-18,1996-09-16,1996-08-02,COLLECT COD,SHIP,special theodolites are? ironic 
33312-3,33312,1643,26,3,34.00,52517.76,0.03,0.02,N,O,1996-09-12,1996-07-30,1996-09-24,TAKE BACK RETURN,MAIL,ccording to th
33312-4,33312,1807,8,4,36.00,61516.80,0.03,0.08,N,O,1996-08-14,1996-09-21,1996-08-21,NONE,AIR,ackages haggle carefully ideas. silen
33313-1,33313,411,41,1,38.00,49833.58,0.02,0.05,N,O,1997-01-11,1997-04-07,1997-01-18,COLLECT COD,RAIL,unts. blithely regular packages haggle afte
33313-2,33313,1556,37,2,33.00,48099.15,0.10,0.04,N,O,1997-01-12,1997-02-21,1997-01-17,DELIVER IN PERSON,SHIP,bold packages cajole around th
33313-3,33313,114,15,3,22.00,22310.42,0.01,0.05,N,O,1997-04-08,1997-02-21,1997-04-28,NONE,MAIL,he bold instructions haggle carefully acro
33313-4,33313,1650,74,4,5.00,7758.25,0.05,0.05,N,O,1997-04-23,1997-03-28,1997-04-28,NONE,TRUCK,lites integrate.
33313-5,33313,419,49,5,33.00,43540.53,0.03,0.00,N,O,1997-04-28,1997-04-04,1997-04-30,DELIVER IN PERSON,FOB,"ironic packages. special, regular"
33313-6,33313,1947,80,6,50.00,92447.00,0.00,0.01,N,O,1997-02-24,1997-03-17,1997-03-16,TAKE BACK RETURN,SHIP,wake. even dol
33314-1,33314,129,8,1,25.00,25728.00,0.02,0.06,N,O,1997-05-25,1997-07-14,1997-06-18,TAKE BACK RETURN,REG AIR,lthy notornis use agai
33314-2,33314,1343,20,2,26.00,32352.84,0.06,0.01,N,O,1997-07-23,1997-07-12,1997-07-30,NONE,REG AIR,lyly quickly special accounts. fur
33314-3,33314,1943,44,3,16.00,29519.04,0.09,0.00,N,O,1997-07-11,1997-06-15,1997-08-08,COLLECT COD,FOB,fully silent instructions haggle care
33314-4,33314,889,89,4,39.00,69805.32,0.10,0.08,N,O,1997-05-20,1997-06-10,1997-06-02,DELIVER IN PERSON,RAIL,nts. quickly pending excuses above t
33314-5,33314,1224,25,5,26.00,29255.72,0.06,0.07,N,O,1997-06-04,1997-05-22,1997-06-29,DELIVER IN PERSON,MAIL,tes wake c
33314-6,33314,457,58,6,29.00,39366.05,0.07,0.06,N,O,1997-08-09,1997-06-07,1997-08-28,NONE,FOB,y slyly sly depos
33314-7,33314,2000,89,7,48.00,43296.00,0.07,0.08,N,O,1997-08-12,1997-07-06,1997-09-06,NONE,MAIL, cajole quickly among the regul
33315-1,33315,1910,43,1,40.00,72476.40,0.05,0.05,N,O,1997-10-03,1997-09-15,1997-11-01,TAKE BACK RETURN,SHIP,t slyly about the blith
33315-2,33315,1994,83,2,24.00,45503.76,0.04,0.04,N,O,1997-08-11,1997-09-24,1997-08-28,COLLECT COD,SHIP,luffily above the r
33315-3,33315,308,65,3,31.00,37457.30,0.01,0.04,N,O,1997-10-16,1997-10-04,1997-11-15,DELIVER IN PERSON,AIR,ly brave deposits are furiously a
33315-4,33315,1633,75,4,3.00,4603.89,0.10,0.08,N,O,1997-09-07,1997-09-17,1997-09-23,TAKE BACK RETURN,SHIP,eep at the asymptotes
33315-5,33315,806,40,5,36.00,61444.80,0.02,0.08,N,O,1997-11-25,1997-10-26,1997-12-05,DELIVER IN PERSON,FOB,lyly for the sentiments. pinto 
33315-6,33315,1564,85,6,20.00,29311.20,0.08,0.05,N,O,1997-11-12,1997-10-20,1997-12-08,NONE,AIR,quickly regular deposits
33315-7,33315,289,44,7,38.00,45192.64,0.02,0.06,N,O,1997-08-20,1997-10-17,1997-09-12,NONE,REG AIR,lithely-- unusu
33316-1,33316,1877,78,1,4.00,7115.48,0.03,0.05,N,O,1998-05-05,1998-05-25,1998-05-15,COLLECT COD,RAIL,eodolites. theodolites use quickly pend
33316-2,33316,572,33,2,44.00,64793.08,0.02,0.05,N,O,1998-06-16,1998-05-10,1998-06-30,TAKE BACK RETURN,TRUCK,the requests aft
33317-1,33317,291,46,1,21.00,25017.09,0.08,0.02,A,F,1994-05-19,1994-07-18,1994-06-09,TAKE BACK RETURN,MAIL,xpress requests was carefully express reque
33317-2,33317,19,70,2,38.00,34922.38,0.08,0.03,A,F,1994-06-07,1994-06-17,1994-06-25,COLLECT COD,REG AIR,s run slyly into the carefully pending exc
33317-3,33317,658,59,3,6.00,9351.90,0.02,0.07,A,F,1994-06-05,1994-07-23,1994-06-21,TAKE BACK RETURN,RAIL,ake according to the slyly silent a
33317-4,33317,1800,27,4,5.00,8509.00,0.04,0.02,A,F,1994-08-17,1994-06-27,1994-09-02,NONE,FOB,beans wake furiously
33317-5,33317,913,48,5,16.00,29022.56,0.06,0.03,A,F,1994-06-05,1994-06-24,1994-06-14,NONE,MAIL,"lent, pending requests. perm"
33317-6,33317,305,6,6,29.00,34953.70,0.01,0.07,R,F,1994-07-27,1994-07-04,1994-07-30,TAKE BACK RETURN,RAIL,r deposits. even instructions cajole. iro
33317-7,33317,662,25,7,41.00,64069.06,0.02,0.01,R,F,1994-06-19,1994-07-29,1994-06-29,DELIVER IN PERSON,REG AIR,ar excuses above
33318-1,33318,1635,59,1,50.00,76831.50,0.06,0.06,N,O,1997-06-21,1997-07-17,1997-07-16,TAKE BACK RETURN,REG AIR,heodolites cajole slyly carefully eve
33319-1,33319,1740,67,1,5.00,8208.70,0.06,0.06,A,F,1994-05-23,1994-06-25,1994-05-25,COLLECT COD,RAIL,c pinto beans acr
33319-2,33319,590,21,2,45.00,67076.55,0.00,0.01,A,F,1994-07-09,1994-06-25,1994-08-04,COLLECT COD,TRUCK,ironic foxes so
33319-3,33319,1486,4,3,16.00,22199.68,0.04,0.06,A,F,1994-07-18,1994-05-06,1994-08-04,TAKE BACK RETURN,TRUCK, pinto beans nag furiously; foxes sle
33319-4,33319,1380,19,4,29.00,37160.02,0.08,0.06,R,F,1994-07-01,1994-06-18,1994-07-22,TAKE BACK RETURN,SHIP,"elets. final, pending theodolites hagg"
33319-5,33319,281,36,5,10.00,11812.80,0.00,0.04,A,F,1994-06-06,1994-05-24,1994-06-22,NONE,REG AIR, carefully b
33319-6,33319,134,13,6,36.00,37228.68,0.08,0.03,R,F,1994-06-22,1994-06-23,1994-06-24,DELIVER IN PERSON,RAIL,egular requests. express requests a
33319-7,33319,1057,58,7,24.00,22993.20,0.08,0.05,R,F,1994-07-18,1994-05-17,1994-08-14,COLLECT COD,MAIL,essly final requests detect carefully. e
33344-1,33344,1982,83,1,1.00,1883.98,0.03,0.07,R,F,1994-04-12,1994-04-25,1994-05-10,COLLECT COD,RAIL,"sits. final, unusual pinto beans wake "
33345-1,33345,1962,95,1,20.00,37279.20,0.03,0.03,N,O,1996-07-30,1996-07-04,1996-08-04,NONE,MAIL,"s. bold, even packages cajo"
33345-2,33345,1150,59,2,27.00,28381.05,0.03,0.04,N,O,1996-08-01,1996-06-29,1996-08-31,TAKE BACK RETURN,RAIL,tes thrash throughout the quickly expr
33345-3,33345,86,62,3,44.00,43387.52,0.00,0.04,N,O,1996-06-03,1996-05-31,1996-06-08,NONE,TRUCK,lar theodolites
33345-4,33345,1456,74,4,31.00,42080.95,0.01,0.05,N,O,1996-07-25,1996-06-04,1996-08-06,COLLECT COD,FOB,ly special deposits a
33345-5,33345,1104,5,5,18.00,18091.80,0.06,0.02,N,O,1996-08-06,1996-07-10,1996-08-13,DELIVER IN PERSON,AIR,. carefully unusual deposits boost about
33345-6,33345,957,92,6,23.00,42732.85,0.01,0.02,N,O,1996-05-15,1996-06-30,1996-05-25,DELIVER IN PERSON,FOB,eodolites solve slyly blithely daring warho
33346-1,33346,1641,24,1,35.00,53992.40,0.05,0.01,N,O,1995-10-26,1995-10-16,1995-11-22,DELIVER IN PERSON,SHIP,riously. carefully even theodolites haggle 
33347-1,33347,234,35,1,5.00,5671.15,0.07,0.05,R,F,1992-10-13,1992-10-28,1992-10-25,NONE,FOB,al pinto beans could have to cajole bli
33347-2,33347,211,93,2,33.00,36669.93,0.04,0.07,R,F,1992-09-20,1992-11-22,1992-10-07,NONE,MAIL,lyly regular deposits nod 
33347-3,33347,698,99,3,7.00,11190.83,0.02,0.01,R,F,1992-09-28,1992-10-26,1992-10-25,TAKE BACK RETURN,REG AIR,leep blithely. fin
33347-4,33347,1147,84,4,37.00,38781.18,0.05,0.05,A,F,1992-10-03,1992-10-25,1992-10-20,DELIVER IN PERSON,SHIP,efully final requests should ea
33347-5,33347,1350,51,5,5.00,6256.75,0.01,0.07,R,F,1992-09-10,1992-10-24,1992-09-18,NONE,AIR,ending dependencies haggle s
33348-1,33348,1664,6,1,42.00,65757.72,0.09,0.05,R,F,1995-02-14,1995-01-16,1995-03-08,COLLECT COD,MAIL,ns. blithely final foxes against the s
33349-1,33349,134,35,1,12.00,12409.56,0.04,0.06,N,O,1997-03-20,1997-03-20,1997-04-16,DELIVER IN PERSON,SHIP,"ts. final, unusual "
33349-2,33349,864,64,2,42.00,74124.12,0.09,0.02,N,O,1997-01-20,1997-03-22,1997-01-23,COLLECT COD,FOB,sly ironic platelets. q
33349-3,33349,897,64,3,10.00,17978.90,0.01,0.01,N,O,1997-01-19,1997-02-16,1997-01-20,NONE,REG AIR,fully regular ide
33349-4,33349,1534,15,4,17.00,24404.01,0.05,0.03,N,O,1997-04-22,1997-03-27,1997-04-26,DELIVER IN PERSON,FOB,ymptotes ha
33350-1,33350,468,98,1,11.00,15053.06,0.03,0.06,R,F,1994-08-15,1994-09-13,1994-09-03,COLLECT COD,AIR,posits nag. thinly ironic requests sleep
33350-2,33350,18,44,2,43.00,39474.43,0.09,0.04,A,F,1994-09-24,1994-10-06,1994-09-25,NONE,TRUCK,e blithely ironic d
33350-3,33350,826,27,3,8.00,13814.56,0.02,0.03,A,F,1994-07-24,1994-09-21,1994-08-05,NONE,REG AIR,furiously even instructions. car
33350-4,33350,344,73,4,41.00,51017.94,0.03,0.01,A,F,1994-09-17,1994-10-17,1994-10-09,TAKE BACK RETURN,MAIL,ously against the 
33350-5,33350,658,90,5,28.00,43642.20,0.02,0.01,A,F,1994-08-10,1994-10-09,1994-09-03,DELIVER IN PERSON,REG AIR,"t, bold accounts. slyly regular requests c"
33350-6,33350,1706,7,6,32.00,51446.40,0.03,0.04,R,F,1994-10-03,1994-10-20,1994-10-25,TAKE BACK RETURN,RAIL,ending requests. pinto beans are slyly
33350-7,33350,213,41,7,14.00,15584.94,0.09,0.02,A,F,1994-11-01,1994-09-03,1994-11-03,NONE,REG AIR,rding to the blithely careful excu
33351-1,33351,1455,73,1,50.00,67822.50,0.10,0.00,N,O,1997-06-26,1997-06-02,1997-07-01,COLLECT COD,AIR,tes are carefully. fluff
33351-2,33351,1694,18,2,13.00,20743.97,0.00,0.03,N,O,1997-08-15,1997-06-06,1997-08-17,NONE,MAIL,the blithe
33351-3,33351,960,95,3,3.00,5582.88,0.10,0.02,N,O,1997-06-19,1997-07-12,1997-06-26,COLLECT COD,TRUCK,lly ironic accounts boost furiously
33351-4,33351,1005,11,4,49.00,44394.00,0.00,0.07,N,O,1997-07-19,1997-06-13,1997-08-05,DELIVER IN PERSON,FOB,e quickly quickly even p
33376-1,33376,827,61,1,7.00,12094.74,0.06,0.04,N,O,1996-12-29,1996-12-28,1997-01-04,COLLECT COD,SHIP,lar packages across the special r
33376-2,33376,1126,63,2,21.00,21569.52,0.08,0.08,N,O,1997-01-11,1996-12-15,1997-01-28,DELIVER IN PERSON,RAIL,ietly unusual packages: requests u
33377-1,33377,818,85,1,33.00,56720.73,0.01,0.05,N,O,1995-11-23,1995-10-05,1995-12-05,NONE,RAIL,ajole slyly furiously iro
