line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
34051-7,34051,766,31,7,4.00,6667.04,0.04,0.03,N,O,1996-03-28,1996-04-28,1996-04-01,TAKE BACK RETURN,FOB,have to use blithely among
34052-1,34052,1492,71,1,32.00,44591.68,0.01,0.01,N,O,1996-09-03,1996-09-13,1996-09-29,DELIVER IN PERSON,RAIL, ironic acco
34052-2,34052,185,38,2,10.00,10851.80,0.10,0.07,N,O,1996-10-20,1996-09-24,1996-11-14,TAKE BACK RETURN,REG AIR," the even, ironic ideas-- quick"
34052-3,34052,422,10,3,4.00,5289.68,0.07,0.00,N,O,1996-07-09,1996-08-11,1996-07-12,DELIVER IN PERSON,MAIL,carefully regular instructions sleep 
34052-4,34052,1515,96,4,37.00,52410.87,0.05,0.06,N,O,1996-09-06,1996-08-17,1996-09-19,COLLECT COD,FOB,"even, spec"
34052-5,34052,848,49,5,6.00,10493.04,0.03,0.07,N,O,1996-08-30,1996-08-11,1996-09-24,DELIVER IN PERSON,FOB,. blithely f
34053-1,34053,258,13,1,6.00,6949.50,0.06,0.03,N,O,1998-01-07,1997-11-26,1998-01-30,NONE,FOB,cajole ironic 
34053-2,34053,770,3,2,31.00,51793.87,0.06,0.01,N,O,1997-11-21,1997-11-16,1997-12-19,DELIVER IN PERSON,FOB,hlessly regular dependencies. blithel
34053-3,34053,1152,61,3,11.00,11584.65,0.04,0.04,N,O,1998-01-08,1997-11-24,1998-01-31,NONE,MAIL,nal deposi
34053-4,34053,294,49,4,43.00,51354.47,0.09,0.05,N,O,1998-01-04,1997-12-12,1998-01-16,COLLECT COD,TRUCK,es affix blithely slyly even foxes. acco
34053-5,34053,703,68,5,21.00,33677.70,0.06,0.02,N,O,1997-09-27,1997-10-27,1997-09-29,COLLECT COD,SHIP,counts. final packages breach slyly along
34053-6,34053,933,2,6,19.00,34844.67,0.01,0.06,N,O,1998-01-02,1997-12-06,1998-01-28,COLLECT COD,RAIL,t regular theodolites. accounts w
34054-1,34054,1077,78,1,19.00,18583.33,0.04,0.05,N,O,1997-07-10,1997-08-07,1997-07-28,NONE,TRUCK,riously. fluffily fi
34054-2,34054,15,16,2,28.00,25620.28,0.04,0.05,N,O,1997-06-25,1997-07-10,1997-07-25,COLLECT COD,AIR,ecial foxes. slyly even packages accordi
34054-3,34054,491,50,3,42.00,58442.58,0.03,0.02,N,O,1997-07-05,1997-07-11,1997-08-03,NONE,FOB,r accounts: ironic deposits 
34054-4,34054,730,63,4,12.00,19568.76,0.06,0.06,N,O,1997-08-30,1997-07-07,1997-09-19,COLLECT COD,RAIL, hockey players. carefully even 
34054-5,34054,362,19,5,25.00,31559.00,0.02,0.05,N,O,1997-06-08,1997-07-05,1997-06-28,TAKE BACK RETURN,REG AIR,its are blithely regular dol
34054-6,34054,635,36,6,10.00,15356.30,0.10,0.00,N,O,1997-08-06,1997-06-23,1997-08-25,TAKE BACK RETURN,TRUCK,riously bold ideas. furiously 
34055-1,34055,645,77,1,5.00,7728.20,0.03,0.06,A,F,1995-02-17,1995-02-06,1995-03-09,NONE,MAIL, slyly regular ideas run slyly f
34055-2,34055,486,45,2,43.00,59618.64,0.08,0.08,A,F,1994-12-22,1995-02-25,1995-01-04,NONE,AIR,packages sleep f
34055-3,34055,339,40,3,26.00,32222.58,0.01,0.07,A,F,1994-12-31,1995-02-05,1995-01-25,COLLECT COD,MAIL,ly regular deposits. carefully ironic re
34080-1,34080,682,76,1,45.00,71220.60,0.07,0.03,N,O,1996-08-18,1996-09-08,1996-08-30,COLLECT COD,FOB,uriously regular
34080-2,34080,465,24,2,49.00,66907.54,0.05,0.06,N,O,1996-10-04,1996-10-09,1996-10-11,NONE,RAIL,even warhorses. furiou
34080-3,34080,319,20,3,26.00,31702.06,0.03,0.04,N,O,1996-10-24,1996-10-10,1996-10-27,NONE,FOB,"e final, bold requests."
34080-4,34080,1801,45,4,49.00,83437.20,0.03,0.05,N,O,1996-08-07,1996-08-22,1996-08-11,COLLECT COD,FOB,te. fluffily ironic
34080-5,34080,1764,65,5,44.00,73293.44,0.03,0.00,N,O,1996-10-25,1996-09-14,1996-11-20,TAKE BACK RETURN,SHIP,eposits sleep
34080-6,34080,1309,48,6,28.00,33888.40,0.10,0.04,N,O,1996-10-31,1996-09-24,1996-11-18,NONE,REG AIR,quests across the carefully 
34080-7,34080,110,63,7,3.00,3030.33,0.00,0.08,N,O,1996-09-30,1996-09-29,1996-10-23,COLLECT COD,TRUCK,ve furiously. carefully final dep
34081-1,34081,658,59,1,37.00,57670.05,0.00,0.01,A,F,1994-06-20,1994-06-03,1994-07-10,TAKE BACK RETURN,TRUCK,te carefully regular packages. sil
34081-2,34081,1295,70,2,42.00,50244.18,0.08,0.05,A,F,1994-07-02,1994-07-04,1994-07-04,DELIVER IN PERSON,TRUCK,unts toward the fur
34081-3,34081,342,71,3,12.00,14908.08,0.02,0.03,A,F,1994-05-31,1994-06-25,1994-06-24,DELIVER IN PERSON,AIR,st fluffily alon
34081-4,34081,1355,70,4,44.00,55279.40,0.02,0.04,A,F,1994-07-12,1994-07-04,1994-07-15,TAKE BACK RETURN,AIR,the special dependencies sleep furi
34081-5,34081,40,41,5,50.00,47002.00,0.08,0.02,A,F,1994-05-12,1994-06-14,1994-05-16,TAKE BACK RETURN,SHIP,ickly slow foxes: final d
34081-6,34081,780,77,6,28.00,47061.84,0.01,0.06,A,F,1994-06-01,1994-07-10,1994-06-23,COLLECT COD,REG AIR,s! furiously final patterns k
34082-1,34082,726,59,1,24.00,39041.28,0.05,0.01,N,O,1996-02-08,1995-12-18,1996-03-07,NONE,FOB,ests kindle quic
34082-2,34082,1270,8,2,48.00,56220.96,0.01,0.00,N,O,1995-12-28,1995-12-11,1996-01-13,COLLECT COD,TRUCK,olites boost slyl
34082-3,34082,185,12,3,24.00,26044.32,0.01,0.04,N,O,1995-12-19,1995-12-16,1996-01-05,NONE,FOB,eposits. ironic
34082-4,34082,1579,60,4,1.00,1480.57,0.02,0.07,N,O,1996-01-30,1995-12-22,1996-02-17,DELIVER IN PERSON,TRUCK,its. reques
34082-5,34082,1678,79,5,17.00,26854.39,0.06,0.01,N,O,1996-01-22,1995-12-25,1996-02-04,DELIVER IN PERSON,MAIL,y regular theo
34082-6,34082,13,39,6,34.00,31042.34,0.02,0.03,N,O,1995-12-25,1996-01-17,1996-01-08,DELIVER IN PERSON,REG AIR,s sleep carefully. fu
34083-1,34083,519,20,1,8.00,11356.08,0.04,0.02,R,F,1992-05-13,1992-03-14,1992-05-23,COLLECT COD,REG AIR,late slyly besid
34083-2,34083,1451,69,2,31.00,41925.95,0.04,0.08,A,F,1992-06-02,1992-04-29,1992-06-13,TAKE BACK RETURN,REG AIR,y. accounts are carefully express dep
34083-3,34083,120,21,3,46.00,46925.52,0.06,0.06,R,F,1992-05-30,1992-04-07,1992-06-27,DELIVER IN PERSON,AIR,"ons. pending, regular instructions unwi"
34083-4,34083,1105,78,4,21.00,21128.10,0.01,0.01,A,F,1992-05-29,1992-03-16,1992-06-20,TAKE BACK RETURN,RAIL,"ial, regula"
34083-5,34083,1420,21,5,8.00,10571.36,0.09,0.03,R,F,1992-04-02,1992-04-21,1992-04-18,TAKE BACK RETURN,TRUCK,", ironic i"
34083-6,34083,1860,90,6,42.00,73998.12,0.00,0.01,R,F,1992-03-18,1992-04-03,1992-03-24,COLLECT COD,REG AIR,encies solve 
34084-1,34084,1329,30,1,35.00,43061.20,0.09,0.06,N,O,1997-03-28,1997-04-27,1997-04-22,TAKE BACK RETURN,RAIL,haggle final accoun
34084-2,34084,1000,35,2,4.00,3604.00,0.03,0.03,N,O,1997-06-03,1997-04-28,1997-06-22,DELIVER IN PERSON,MAIL,nts wake fur
34084-3,34084,451,10,3,39.00,52706.55,0.02,0.00,N,O,1997-03-27,1997-05-14,1997-04-14,NONE,SHIP,y silent de
34084-4,34084,628,60,4,26.00,39744.12,0.03,0.00,N,O,1997-03-15,1997-05-01,1997-04-11,NONE,TRUCK,s are blithely fu
34085-1,34085,1041,47,1,12.00,11304.48,0.02,0.04,R,F,1993-09-29,1993-08-27,1993-10-24,COLLECT COD,REG AIR,dolites serve blithely slyl
34086-1,34086,1763,90,1,26.00,43283.76,0.00,0.04,A,F,1992-07-31,1992-07-15,1992-08-18,NONE,SHIP,ly silent sauternes. specia
34087-1,34087,611,5,1,8.00,12092.88,0.07,0.03,A,F,1994-11-13,1994-08-25,1994-11-23,NONE,RAIL,"refully regular pains. ironic, final accou"
34087-2,34087,1465,5,2,6.00,8198.76,0.00,0.08,R,F,1994-10-03,1994-09-07,1994-10-19,NONE,SHIP,e requests boost slyly fu
34112-1,34112,297,79,1,34.00,40707.86,0.03,0.06,N,O,1995-10-21,1995-11-28,1995-11-12,COLLECT COD,AIR,ind silent instructions. ironic fox
34112-2,34112,957,26,2,19.00,35301.05,0.01,0.04,N,O,1995-09-13,1995-10-03,1995-10-08,COLLECT COD,MAIL,cajole. regula
34112-3,34112,507,38,3,42.00,59115.00,0.09,0.06,N,O,1995-09-23,1995-10-05,1995-10-22,COLLECT COD,REG AIR, instructions sleep blithely after th
34112-4,34112,1779,6,4,14.00,23530.78,0.00,0.00,N,O,1995-12-24,1995-10-18,1996-01-03,NONE,FOB,ets haggle b
34113-1,34113,1414,32,1,8.00,10523.28,0.02,0.06,N,O,1998-04-13,1998-05-14,1998-04-29,DELIVER IN PERSON,AIR,ously along the quickly regular accou
34113-2,34113,805,39,2,13.00,22175.40,0.09,0.00,N,O,1998-04-10,1998-04-06,1998-05-06,TAKE BACK RETURN,REG AIR,ously careful asymptotes. slyly bold 
34113-3,34113,1738,81,3,48.00,78707.04,0.04,0.08,N,O,1998-03-06,1998-03-31,1998-03-12,COLLECT COD,TRUCK,as detect blithely across 
34113-4,34113,1966,11,4,4.00,7471.84,0.05,0.06,N,O,1998-05-30,1998-04-21,1998-06-15,DELIVER IN PERSON,MAIL,structions. blithely even asymptotes after 
34113-5,34113,283,84,5,32.00,37864.96,0.10,0.02,N,O,1998-03-02,1998-04-12,1998-03-10,TAKE BACK RETURN,FOB," idle, iron"
34113-6,34113,158,11,6,39.00,41267.85,0.00,0.06,N,O,1998-03-21,1998-04-07,1998-03-24,COLLECT COD,MAIL,sits. furiously 
34113-7,34113,1737,80,7,9.00,14748.57,0.06,0.07,N,O,1998-04-21,1998-05-26,1998-05-04,COLLECT COD,SHIP,carefully q
34114-1,34114,191,44,1,32.00,34918.08,0.00,0.04,R,F,1994-05-31,1994-06-25,1994-06-17,NONE,SHIP, along the blith
34114-2,34114,1392,31,2,35.00,45268.65,0.09,0.07,R,F,1994-09-05,1994-07-05,1994-10-03,DELIVER IN PERSON,MAIL,furiously ironic packages.
34114-3,34114,1265,40,3,15.00,17493.90,0.10,0.08,R,F,1994-05-19,1994-07-26,1994-05-27,DELIVER IN PERSON,AIR,ickly express pinto be
34115-1,34115,188,41,1,15.00,16322.70,0.04,0.02,A,F,1994-06-14,1994-08-05,1994-06-17,DELIVER IN PERSON,AIR,es thrash. quickly express deposits play
34115-2,34115,937,72,2,42.00,77193.06,0.10,0.02,R,F,1994-07-31,1994-06-22,1994-08-14,COLLECT COD,REG AIR,s grouches cajole slyly about th
34115-3,34115,153,54,3,33.00,34753.95,0.06,0.00,R,F,1994-08-07,1994-08-06,1994-08-22,TAKE BACK RETURN,FOB,"coys; express, silent requests detect fluff"
34115-4,34115,1475,76,4,32.00,44047.04,0.04,0.08,R,F,1994-06-04,1994-07-27,1994-06-28,NONE,FOB,affix. bli
34115-5,34115,161,88,5,25.00,26529.00,0.06,0.03,A,F,1994-07-26,1994-08-15,1994-07-27,NONE,RAIL,ffily regular dependencies
34115-6,34115,1934,79,6,30.00,55077.90,0.01,0.03,A,F,1994-06-02,1994-08-05,1994-06-11,COLLECT COD,SHIP,ic requests haggle against the furi
34115-7,34115,534,95,7,40.00,57381.20,0.08,0.08,R,F,1994-06-25,1994-07-22,1994-06-28,DELIVER IN PERSON,REG AIR,ounts. furiously regular
34116-1,34116,1366,5,1,6.00,7604.16,0.09,0.01,R,F,1993-08-06,1993-05-31,1993-08-24,TAKE BACK RETURN,MAIL,its; slyly slow theod
34116-2,34116,279,7,2,7.00,8254.89,0.00,0.01,A,F,1993-04-26,1993-06-26,1993-05-16,DELIVER IN PERSON,REG AIR,ng accounts. slyly final accounts s
34116-3,34116,1118,91,3,25.00,25477.75,0.05,0.00,R,F,1993-07-13,1993-07-19,1993-08-01,DELIVER IN PERSON,TRUCK,. slyly ironic foxes affix slyly.
34116-4,34116,983,86,4,49.00,92315.02,0.01,0.02,A,F,1993-06-01,1993-07-15,1993-06-29,COLLECT COD,MAIL, carefully 
34117-1,34117,1620,21,1,35.00,53256.70,0.05,0.06,R,F,1992-02-13,1992-04-06,1992-02-26,DELIVER IN PERSON,FOB,ecial ideas affix fluffily unusual 
34117-2,34117,1945,90,2,49.00,90500.06,0.09,0.08,R,F,1992-03-10,1992-04-28,1992-03-19,TAKE BACK RETURN,REG AIR,y final instructions hag
34117-3,34117,621,22,3,27.00,41083.74,0.09,0.07,R,F,1992-04-22,1992-04-05,1992-05-03,TAKE BACK RETURN,FOB,encies. carefully ironic asymptotes are aft
34117-4,34117,242,24,4,27.00,30840.48,0.00,0.07,R,F,1992-04-19,1992-03-17,1992-05-13,COLLECT COD,FOB,ickly depende
34117-5,34117,1973,6,5,42.00,78748.74,0.02,0.00,A,F,1992-04-17,1992-03-20,1992-04-23,COLLECT COD,SHIP,d the slyl
34118-1,34118,1286,24,1,13.00,15434.64,0.10,0.01,N,O,1997-07-28,1997-09-28,1997-08-18,TAKE BACK RETURN,RAIL,thely ironic plate
34118-2,34118,1783,68,2,1.00,1684.78,0.08,0.00,N,O,1997-10-25,1997-09-13,1997-11-03,NONE,SHIP,its. slyly regular deposits haggle finally
34118-3,34118,784,17,3,4.00,6739.12,0.09,0.04,N,O,1997-11-04,1997-09-06,1997-12-01,NONE,AIR,ainst the quickly s
34119-1,34119,1194,95,1,30.00,32855.70,0.10,0.00,N,O,1997-10-31,1998-01-07,1997-11-17,NONE,RAIL,blithely. bravely ironic a
34119-2,34119,1569,50,2,14.00,20587.84,0.01,0.00,N,O,1997-10-21,1997-11-25,1997-10-24,TAKE BACK RETURN,REG AIR,st across the regular asymptotes. qu
34119-3,34119,371,100,3,46.00,58483.02,0.05,0.03,N,O,1997-12-07,1998-01-02,1997-12-26,NONE,TRUCK,quickly quiet i
34119-4,34119,1305,20,4,33.00,39807.90,0.09,0.06,N,O,1997-12-08,1997-12-28,1997-12-14,NONE,TRUCK,ep furiously regular p
34144-1,34144,480,68,1,31.00,42794.88,0.08,0.05,R,F,1994-08-19,1994-08-26,1994-09-02,COLLECT COD,AIR,d foxes hagg
34144-2,34144,1016,22,2,3.00,2751.03,0.08,0.08,R,F,1994-07-14,1994-07-25,1994-07-20,TAKE BACK RETURN,FOB,"d stealthily close, ironi"
34144-3,34144,358,59,3,26.00,32717.10,0.01,0.08,R,F,1994-09-10,1994-07-13,1994-09-22,COLLECT COD,SHIP,"ttainments poach slyly. regular, regula"
34145-1,34145,781,82,1,45.00,75680.10,0.07,0.05,A,F,1992-02-12,1992-02-12,1992-02-16,TAKE BACK RETURN,AIR,ess theodolites. carefully th
34145-2,34145,230,31,2,14.00,15823.22,0.06,0.00,R,F,1992-02-12,1992-02-06,1992-03-05,DELIVER IN PERSON,SHIP,xpress accounts wake fluffily 
34146-1,34146,1686,87,1,46.00,73033.28,0.01,0.03,N,O,1998-07-08,1998-08-23,1998-07-25,COLLECT COD,SHIP,"ar, even accounts. silent dol"
34147-1,34147,563,64,1,30.00,43906.80,0.03,0.02,N,O,1997-02-12,1996-12-17,1997-02-23,COLLECT COD,REG AIR,es x-ray blithe
34148-1,34148,1322,23,1,23.00,28136.36,0.01,0.05,A,F,1992-09-07,1992-11-17,1992-09-12,DELIVER IN PERSON,SHIP,ites. instructions alongsid
34148-2,34148,1506,47,2,39.00,54892.50,0.08,0.03,R,F,1992-09-26,1992-11-09,1992-09-30,TAKE BACK RETURN,MAIL,etect above the carefully expre
34148-3,34148,263,18,3,29.00,33734.54,0.04,0.05,A,F,1992-11-26,1992-09-28,1992-11-29,COLLECT COD,AIR,inal requests. pending packages nag a
34148-4,34148,1826,56,4,37.00,63929.34,0.00,0.07,R,F,1992-11-22,1992-10-27,1992-11-29,NONE,AIR,carefully unusual instructions. blithel
34148-5,34148,243,44,5,9.00,10289.16,0.08,0.05,A,F,1992-11-13,1992-10-21,1992-11-22,COLLECT COD,FOB,press ideas. furious
34148-6,34148,518,79,6,41.00,58158.91,0.06,0.08,A,F,1992-09-07,1992-09-23,1992-09-24,NONE,AIR, pending dolp
34148-7,34148,224,79,7,9.00,10117.98,0.10,0.03,A,F,1992-10-05,1992-10-01,1992-10-23,TAKE BACK RETURN,SHIP,cording to the carefully pendin
34149-1,34149,789,54,1,40.00,67591.20,0.04,0.07,N,O,1997-11-26,1997-10-13,1997-12-23,TAKE BACK RETURN,RAIL,sts above the regular deposits are at th
34149-2,34149,1402,81,2,25.00,32585.00,0.07,0.06,N,O,1997-11-12,1997-10-23,1997-11-19,COLLECT COD,RAIL,pecial gifts? furiously re
34149-3,34149,946,49,3,22.00,40632.68,0.10,0.02,N,O,1997-09-28,1997-11-22,1997-10-14,NONE,TRUCK,"ts was carefully regular, special requests"
34149-4,34149,830,31,4,23.00,39809.09,0.07,0.02,N,O,1997-12-26,1997-11-26,1998-01-21,NONE,SHIP,print carefully for the c
34149-5,34149,225,53,5,8.00,9001.76,0.03,0.04,N,O,1997-10-31,1997-10-16,1997-11-13,TAKE BACK RETURN,AIR," theodolites. final, special accounts ha"
34149-6,34149,1853,83,6,16.00,28077.60,0.05,0.04,N,O,1997-11-10,1997-11-23,1997-11-28,DELIVER IN PERSON,TRUCK,inst the furiously ironic pi
34150-1,34150,195,48,1,41.00,44902.79,0.00,0.04,A,F,1993-04-06,1993-03-25,1993-05-05,TAKE BACK RETURN,MAIL,fily accordi
34150-2,34150,1800,27,2,12.00,20421.60,0.04,0.00,R,F,1993-04-27,1993-05-08,1993-05-16,DELIVER IN PERSON,REG AIR,unts. furious
34150-3,34150,1217,29,3,22.00,24600.62,0.02,0.04,R,F,1993-04-11,1993-04-21,1993-04-20,DELIVER IN PERSON,SHIP, asymptotes after the furious
34151-1,34151,686,80,1,12.00,19040.16,0.05,0.02,N,O,1995-10-03,1995-10-12,1995-10-17,TAKE BACK RETURN,RAIL,inal packag
34151-2,34151,1564,5,2,30.00,43966.80,0.07,0.04,N,O,1995-10-13,1995-12-01,1995-11-10,COLLECT COD,RAIL,t the furiously regular hocke
34151-3,34151,1092,63,3,10.00,9930.90,0.03,0.04,N,O,1995-09-14,1995-10-10,1995-10-07,TAKE BACK RETURN,SHIP,sits sleep sly
34151-4,34151,839,39,4,23.00,40016.09,0.00,0.02,N,O,1995-10-10,1995-10-27,1995-10-12,NONE,AIR,ckages. blithely unusual deposits abo
34151-5,34151,1970,59,5,36.00,67390.92,0.02,0.03,N,O,1995-10-15,1995-10-20,1995-10-16,COLLECT COD,RAIL,leep across the bo
34151-6,34151,212,40,6,34.00,37815.14,0.05,0.04,N,O,1995-10-24,1995-10-31,1995-11-10,DELIVER IN PERSON,MAIL,the accounts. furiously 
34151-7,34151,400,1,7,42.00,54616.80,0.00,0.00,N,O,1995-10-28,1995-10-28,1995-11-14,DELIVER IN PERSON,TRUCK, slyly patterns. blithely regula
34176-1,34176,1380,95,1,46.00,58943.48,0.05,0.06,A,F,1994-04-17,1994-05-15,1994-05-17,DELIVER IN PERSON,MAIL,lessly requests. furiously final foxes 
34177-1,34177,995,98,1,19.00,36023.81,0.03,0.04,R,F,1994-10-06,1994-10-25,1994-10-28,TAKE BACK RETURN,FOB, furiously pending accounts. regular a
34177-2,34177,1387,2,2,50.00,64419.00,0.07,0.03,A,F,1994-12-10,1994-10-15,1995-01-04,TAKE BACK RETURN,REG AIR,atelets. slyly regular
34177-3,34177,532,63,3,22.00,31515.66,0.06,0.01,R,F,1994-11-22,1994-10-30,1994-12-09,TAKE BACK RETURN,MAIL,gular accounts 
34177-4,34177,816,16,4,37.00,63521.97,0.00,0.06,R,F,1994-08-23,1994-11-03,1994-09-06,TAKE BACK RETURN,TRUCK,old accounts sleep r
34177-5,34177,1836,23,5,22.00,38232.26,0.00,0.02,A,F,1994-12-04,1994-10-25,1994-12-30,TAKE BACK RETURN,MAIL,s. slyly final ideas 
34177-6,34177,725,90,6,7.00,11380.04,0.02,0.07,R,F,1994-09-09,1994-11-07,1994-09-17,NONE,FOB,"en, unusual deposits. furiously ironic "
34178-1,34178,1019,90,1,15.00,13800.15,0.01,0.03,N,O,1996-01-26,1995-12-09,1996-02-21,COLLECT COD,TRUCK,xes are carefully accord
34178-2,34178,783,16,2,23.00,38726.94,0.04,0.05,N,O,1995-12-06,1995-12-28,1995-12-15,NONE,MAIL,he fluffily even pinto beans bo
34178-3,34178,1254,55,3,16.00,18484.00,0.04,0.00,N,O,1996-03-05,1995-12-18,1996-03-30,DELIVER IN PERSON,FOB,nusual instructions. doggedly regular re
34178-4,34178,1580,21,4,37.00,54818.46,0.02,0.01,N,O,1996-01-18,1995-12-28,1996-02-06,COLLECT COD,TRUCK,"ly furiously even foxes. final,"
34179-1,34179,835,69,1,18.00,31244.94,0.04,0.03,N,O,1995-12-13,1995-12-29,1996-01-06,DELIVER IN PERSON,MAIL,"ged, pending requests cajole care"
34179-2,34179,325,10,2,35.00,42886.20,0.00,0.08,N,O,1995-11-16,1995-12-12,1995-12-11,DELIVER IN PERSON,REG AIR,ckly regular requests. slyly final excuse
34179-3,34179,1004,5,3,32.00,28960.00,0.03,0.00,N,O,1996-02-13,1996-01-28,1996-02-26,TAKE BACK RETURN,FOB,gle blithely unusual ins
34179-4,34179,392,77,4,10.00,12923.90,0.01,0.02,N,O,1995-12-21,1995-12-31,1996-01-15,TAKE BACK RETURN,FOB,ding foxes. blithel
34180-1,34180,1450,51,1,50.00,67572.50,0.02,0.08,N,O,1995-12-06,1995-11-20,1995-12-24,TAKE BACK RETURN,RAIL,cajole carefully. 
34180-2,34180,966,1,2,47.00,87747.12,0.10,0.01,N,O,1995-10-24,1995-11-24,1995-10-26,NONE,MAIL,uriously pending requests. blithely regu
34180-3,34180,1481,82,3,36.00,49769.28,0.08,0.03,N,O,1995-12-25,1995-11-23,1996-01-11,COLLECT COD,AIR,le carefully quick
34180-4,34180,974,75,4,17.00,31874.49,0.05,0.08,N,O,1995-11-10,1995-11-17,1995-11-14,NONE,REG AIR,ic packages. regular requests affix quic
34180-5,34180,1895,96,5,38.00,68281.82,0.08,0.05,N,O,1995-10-29,1995-11-25,1995-11-21,COLLECT COD,SHIP, the furiously regular accounts. fi
34181-1,34181,1873,17,1,13.00,23073.31,0.00,0.08,N,O,1998-02-07,1998-02-03,1998-02-21,DELIVER IN PERSON,RAIL,es cajole carefu
34181-2,34181,90,41,2,24.00,23762.16,0.10,0.01,N,O,1998-02-25,1998-02-05,1998-03-10,TAKE BACK RETURN,REG AIR,mptotes sleep qui
34181-3,34181,437,25,3,1.00,1337.43,0.08,0.05,N,O,1998-01-07,1998-01-22,1998-01-11,TAKE BACK RETURN,SHIP,sly about the care
34182-1,34182,1759,2,1,25.00,41518.75,0.09,0.07,R,F,1992-11-24,1993-01-13,1992-11-26,DELIVER IN PERSON,MAIL,ccording to the packages. bus
34182-2,34182,7,8,2,47.00,42629.00,0.02,0.05,R,F,1992-10-19,1992-11-17,1992-11-09,DELIVER IN PERSON,TRUCK,foxes around the iro
34183-1,34183,626,27,1,15.00,22899.30,0.05,0.05,R,F,1994-06-29,1994-07-27,1994-07-14,DELIVER IN PERSON,TRUCK,s. silent accounts bo
34208-1,34208,725,58,1,13.00,21134.36,0.01,0.07,R,F,1994-10-02,1994-10-02,1994-10-10,TAKE BACK RETURN,REG AIR,ly. regular platelets 
34208-2,34208,921,56,2,38.00,69232.96,0.03,0.05,A,F,1994-12-09,1994-09-18,1994-12-30,COLLECT COD,RAIL, regular accounts. requests haggle. ironi
34209-1,34209,1517,38,1,37.00,52484.87,0.05,0.08,A,F,1993-10-11,1993-09-29,1993-10-28,TAKE BACK RETURN,MAIL,. furiously pending
34209-2,34209,1993,94,2,25.00,47374.75,0.03,0.01,R,F,1993-09-22,1993-11-18,1993-10-17,DELIVER IN PERSON,REG AIR,yly according to the
34209-3,34209,1841,28,3,3.00,5228.52,0.06,0.03,R,F,1993-11-07,1993-10-28,1993-11-15,DELIVER IN PERSON,TRUCK,"ges. regular, bold dep"
34209-4,34209,558,89,4,34.00,49590.70,0.08,0.04,A,F,1993-11-22,1993-11-05,1993-12-17,DELIVER IN PERSON,TRUCK,heodolites-- fluffily b
34209-5,34209,1390,67,5,50.00,64569.50,0.07,0.07,A,F,1993-12-01,1993-11-13,1993-12-13,DELIVER IN PERSON,REG AIR,". permanent, final dugouts cajole qui"
34209-6,34209,630,62,6,41.00,62755.83,0.00,0.05,R,F,1993-11-21,1993-10-20,1993-11-22,COLLECT COD,RAIL, regular asymptotes accord
34210-1,34210,697,98,1,49.00,78286.81,0.08,0.04,N,O,1997-07-26,1997-08-21,1997-08-10,TAKE BACK RETURN,AIR, even packages boost evenly 
34210-2,34210,787,52,2,12.00,20253.36,0.05,0.07,N,O,1997-09-11,1997-09-01,1997-10-09,NONE,MAIL,ckages alon
34210-3,34210,945,80,3,29.00,53532.26,0.07,0.05,N,O,1997-09-15,1997-08-24,1997-10-10,NONE,TRUCK,deposits. furiously sl
34210-4,34210,1140,41,4,46.00,47892.44,0.10,0.02,N,O,1997-07-19,1997-07-31,1997-07-24,COLLECT COD,AIR,thely; quickly
34210-5,34210,769,34,5,33.00,55102.08,0.01,0.05,N,O,1997-06-22,1997-07-31,1997-07-08,NONE,SHIP,nding packages hang dogg
34210-6,34210,1438,17,6,41.00,54916.63,0.01,0.01,N,O,1997-08-21,1997-08-24,1997-09-12,TAKE BACK RETURN,SHIP,"nder the regular, i"
34211-1,34211,172,99,1,39.00,41814.63,0.01,0.03,R,F,1992-04-30,1992-03-17,1992-05-04,NONE,SHIP,mptotes run carefully p
34211-2,34211,1611,35,2,22.00,33277.42,0.07,0.08,R,F,1992-03-07,1992-05-05,1992-03-23,DELIVER IN PERSON,FOB,regular packages alo
34211-3,34211,1039,45,3,45.00,42301.35,0.02,0.02,R,F,1992-04-30,1992-04-08,1992-05-05,TAKE BACK RETURN,AIR, use carefully-- blit
