line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
34563-5,34563,1183,92,5,40.00,43367.20,0.00,0.06,R,F,1992-06-30,1992-05-07,1992-07-07,NONE,AIR,ously pending frays snooze. ir
34564-1,34564,590,51,1,6.00,8943.54,0.05,0.06,N,O,1998-02-18,1998-02-09,1998-03-17,NONE,AIR,"ar foxes are furiously express, final e"
34564-2,34564,1250,62,2,35.00,40293.75,0.00,0.02,N,O,1997-11-19,1998-01-18,1997-11-20,DELIVER IN PERSON,SHIP,efully final deposits us
34564-3,34564,48,24,3,31.00,29389.24,0.05,0.01,N,O,1998-02-22,1997-12-13,1998-03-08,NONE,FOB," ironic, special accounts sleep furiously i"
34564-4,34564,478,8,4,37.00,51003.39,0.02,0.04,N,O,1997-11-22,1998-01-10,1997-12-16,COLLECT COD,MAIL, even accounts across th
34564-5,34564,972,75,5,45.00,84283.65,0.07,0.02,N,O,1998-01-22,1998-01-19,1998-02-11,COLLECT COD,RAIL,to beans print 
34565-1,34565,994,97,1,25.00,47374.75,0.02,0.00,R,F,1994-07-21,1994-08-18,1994-08-17,DELIVER IN PERSON,SHIP,s are blithely along
34565-2,34565,582,83,2,43.00,63750.94,0.09,0.07,R,F,1994-10-06,1994-09-16,1994-10-18,COLLECT COD,FOB,ly. fluffil
34565-3,34565,590,91,3,28.00,41736.52,0.04,0.07,R,F,1994-09-04,1994-08-26,1994-09-23,DELIVER IN PERSON,RAIL,accounts print alongs
34565-4,34565,85,36,4,33.00,32507.64,0.10,0.05,R,F,1994-11-10,1994-09-06,1994-11-26,DELIVER IN PERSON,AIR,ymptotes at the unusual requests affix
34565-5,34565,429,88,5,48.00,63812.16,0.08,0.03,R,F,1994-09-09,1994-08-24,1994-10-02,TAKE BACK RETURN,SHIP,lithely among the quickly ironic 
34566-1,34566,1294,69,1,45.00,53788.05,0.02,0.04,N,O,1996-01-07,1995-12-14,1996-01-17,NONE,SHIP,cial pinto beans sleep. frets c
34566-2,34566,798,63,2,5.00,8493.95,0.06,0.04,N,O,1996-02-14,1996-01-06,1996-02-23,COLLECT COD,MAIL,y against the careful
34566-3,34566,246,47,3,23.00,26363.52,0.04,0.08,N,O,1996-02-11,1995-12-27,1996-03-06,NONE,FOB,g to the special packages. 
34566-4,34566,1048,49,4,21.00,19929.84,0.09,0.05,N,O,1995-12-10,1996-01-25,1995-12-29,COLLECT COD,RAIL,"es. ironic, unusual asymp"
34566-5,34566,482,70,5,12.00,16589.76,0.00,0.04,N,O,1995-12-06,1996-01-22,1995-12-20,COLLECT COD,FOB,frets maintain sometimes.
34567-1,34567,255,37,1,1.00,1155.25,0.06,0.06,A,F,1994-07-28,1994-05-27,1994-08-16,DELIVER IN PERSON,RAIL,. slyly ironic requ
34567-2,34567,1052,58,2,40.00,38122.00,0.05,0.07,A,F,1994-05-14,1994-06-20,1994-06-03,NONE,SHIP,usual deposits mold fluffily along the exp
34567-3,34567,402,32,3,2.00,2604.80,0.10,0.04,A,F,1994-07-06,1994-07-02,1994-08-05,NONE,MAIL,ent dugouts sleep
34567-4,34567,1020,91,4,46.00,42366.92,0.01,0.02,R,F,1994-06-03,1994-07-25,1994-06-26,COLLECT COD,MAIL,are carefully regular platelets. sl
34567-5,34567,547,8,5,7.00,10132.78,0.09,0.04,A,F,1994-08-23,1994-06-25,1994-09-02,NONE,FOB,lyly. accounts sleep slyly besid
34567-6,34567,1579,20,6,47.00,69586.79,0.07,0.01,A,F,1994-07-25,1994-07-23,1994-08-02,NONE,SHIP,"l, final instructions nag ironical"
34567-7,34567,1351,66,7,23.00,28804.05,0.07,0.05,A,F,1994-06-15,1994-05-29,1994-07-04,COLLECT COD,FOB,"e regular, ev"
34592-1,34592,1625,26,1,33.00,50378.46,0.04,0.05,A,F,1995-04-24,1995-04-03,1995-04-28,COLLECT COD,FOB, special ideas are. ca
34593-1,34593,636,30,1,3.00,4609.89,0.00,0.00,N,O,1996-11-28,1996-12-11,1996-12-16,COLLECT COD,MAIL,ly bold deposits cajole
34593-2,34593,933,34,2,29.00,53183.97,0.09,0.05,N,O,1997-02-21,1997-01-07,1997-03-11,TAKE BACK RETURN,AIR, the slyly 
34593-3,34593,105,32,3,3.00,3015.30,0.10,0.03,N,O,1996-11-26,1996-12-20,1996-12-13,COLLECT COD,REG AIR,thless pinto beans haggle carefully s
34593-4,34593,781,46,4,38.00,63907.64,0.04,0.07,N,O,1997-03-01,1997-01-22,1997-03-22,TAKE BACK RETURN,REG AIR,beans haggle fluffily around
34593-5,34593,1688,71,5,38.00,60407.84,0.10,0.07,N,O,1997-01-24,1996-12-06,1997-02-03,NONE,AIR,ves. carefully final courts dete
34593-6,34593,1617,18,6,25.00,37965.25,0.09,0.02,N,O,1996-12-03,1997-01-08,1996-12-12,COLLECT COD,AIR,uriously across the furiously express i
34594-1,34594,896,63,1,5.00,8984.45,0.05,0.01,A,F,1992-11-27,1993-01-20,1992-11-28,COLLECT COD,RAIL,nic accounts along the 
34595-1,34595,1389,66,1,22.00,28388.36,0.05,0.08,A,F,1992-08-09,1992-09-04,1992-08-23,NONE,RAIL,lar ideas. furious
34595-2,34595,31,7,2,7.00,6517.21,0.10,0.06,A,F,1992-11-11,1992-10-13,1992-12-07,DELIVER IN PERSON,REG AIR, wake. fluffily final reques
34595-3,34595,1526,67,3,10.00,14275.20,0.09,0.07,A,F,1992-11-13,1992-09-29,1992-11-24,TAKE BACK RETURN,REG AIR,ly bold instructions. foxes detect slowly a
34595-4,34595,1373,50,4,43.00,54797.91,0.01,0.04,R,F,1992-10-19,1992-09-29,1992-11-12,COLLECT COD,SHIP,al foxes. enticing requests ar
34595-5,34595,1001,37,5,4.00,3608.00,0.05,0.07,R,F,1992-09-05,1992-09-23,1992-09-08,COLLECT COD,SHIP,ccounts against the unusual packag
34595-6,34595,860,61,6,44.00,77477.84,0.04,0.00,A,F,1992-10-17,1992-08-23,1992-10-26,COLLECT COD,REG AIR,ly regular warthogs use slyly after the
34595-7,34595,308,37,7,44.00,53165.20,0.01,0.07,R,F,1992-08-31,1992-10-07,1992-09-03,COLLECT COD,AIR,"quickly pending dependencies. even, r"
34596-1,34596,77,3,1,12.00,11724.84,0.04,0.04,N,O,1995-12-16,1995-11-28,1996-01-09,TAKE BACK RETURN,SHIP,rding to the regular deposit
34596-2,34596,358,43,2,12.00,15100.20,0.07,0.06,N,O,1995-11-29,1995-11-19,1995-12-06,TAKE BACK RETURN,TRUCK,jole idly. dolphins integra
34596-3,34596,24,100,3,32.00,29568.64,0.10,0.04,N,O,1995-12-10,1995-10-29,1995-12-14,NONE,MAIL,s ideas play after the careful
34596-4,34596,132,33,4,24.00,24771.12,0.08,0.01,N,O,1995-12-19,1995-11-22,1995-12-31,NONE,AIR,lar frays play slyly 
34596-5,34596,570,71,5,33.00,48528.81,0.05,0.00,N,O,1995-09-15,1995-11-09,1995-10-08,COLLECT COD,FOB, instructions cajole stealthily. ca
34596-6,34596,1603,86,6,30.00,45138.00,0.06,0.01,N,O,1995-10-09,1995-10-19,1995-10-28,COLLECT COD,RAIL,r ideas according to the deposits 
34597-1,34597,1084,85,1,3.00,2955.24,0.09,0.02,A,F,1993-12-31,1994-02-08,1994-01-26,COLLECT COD,SHIP,ing account
34597-2,34597,269,51,2,17.00,19877.42,0.08,0.03,R,F,1994-03-24,1994-01-30,1994-04-01,COLLECT COD,AIR,. fluffily pending
34597-3,34597,898,65,3,11.00,19787.79,0.08,0.08,A,F,1994-03-09,1994-03-01,1994-03-26,NONE,SHIP,he packages detect blit
34597-4,34597,1702,3,4,15.00,24055.50,0.04,0.08,R,F,1994-01-22,1994-01-27,1994-01-23,COLLECT COD,RAIL,gage quickly alongside of the slyly ironi
34597-5,34597,1617,59,5,3.00,4555.83,0.09,0.08,A,F,1993-12-28,1994-03-02,1994-01-12,COLLECT COD,REG AIR,ate. blithely silent packages haggle 
34597-6,34597,194,21,6,7.00,7659.33,0.03,0.04,A,F,1994-01-13,1994-03-11,1994-02-08,DELIVER IN PERSON,REG AIR,s. furiously even packages sleep furious
34598-1,34598,1702,87,1,12.00,19244.40,0.04,0.01,N,O,1997-07-19,1997-08-14,1997-08-02,DELIVER IN PERSON,RAIL,d deposits 
34598-2,34598,1446,47,2,4.00,5389.76,0.01,0.03,N,O,1997-08-18,1997-07-09,1997-09-14,TAKE BACK RETURN,SHIP,the slyly express depend
34598-3,34598,1646,88,3,18.00,27857.52,0.04,0.00,N,O,1997-07-18,1997-08-23,1997-08-16,COLLECT COD,FOB,he ironic 
34599-1,34599,1993,38,1,2.00,3789.98,0.00,0.03,R,F,1993-04-02,1993-04-22,1993-04-05,TAKE BACK RETURN,MAIL,theodolites try to boost blithely fluff
34599-2,34599,510,71,2,43.00,60651.93,0.05,0.04,A,F,1993-03-22,1993-05-29,1993-04-19,COLLECT COD,MAIL,fully regular foxes. even fox
34599-3,34599,1723,50,3,30.00,48741.60,0.09,0.00,R,F,1993-05-27,1993-05-30,1993-06-04,TAKE BACK RETURN,SHIP, sleep. sly
34599-4,34599,498,57,4,13.00,18180.37,0.09,0.02,R,F,1993-04-27,1993-04-21,1993-05-13,DELIVER IN PERSON,TRUCK, furiously ir
34599-5,34599,1330,31,5,8.00,9850.64,0.09,0.00,A,F,1993-06-21,1993-05-27,1993-07-18,DELIVER IN PERSON,FOB,ully blithely i
34599-6,34599,659,22,6,41.00,63945.65,0.01,0.05,A,F,1993-05-06,1993-05-14,1993-06-04,COLLECT COD,AIR,st the ironic packages. special somas was
34624-1,34624,1732,33,1,49.00,80052.77,0.09,0.02,R,F,1992-09-24,1992-12-18,1992-09-30,DELIVER IN PERSON,AIR,blithely regular
34625-1,34625,1152,61,1,30.00,31594.50,0.08,0.06,N,O,1997-07-12,1997-07-03,1997-07-13,TAKE BACK RETURN,MAIL,"ependencies: unusual, final deposi"
34625-2,34625,1989,34,2,30.00,56729.40,0.01,0.08,N,O,1997-07-22,1997-07-23,1997-08-04,DELIVER IN PERSON,REG AIR,ructions boost slyly. fluffily silent accou
34625-3,34625,1785,86,3,10.00,16867.80,0.04,0.00,N,O,1997-06-28,1997-08-05,1997-07-11,TAKE BACK RETURN,AIR,l accounts cajole. even dinos integrate 
34625-4,34625,944,13,4,17.00,31363.98,0.03,0.07,N,O,1997-07-11,1997-08-04,1997-07-30,TAKE BACK RETURN,SHIP,ajole abou
34626-1,34626,552,13,1,15.00,21788.25,0.04,0.05,R,F,1992-11-23,1992-12-07,1992-12-08,TAKE BACK RETURN,FOB,bold deposits sleep carefully. dolphin
34626-2,34626,843,77,2,42.00,73241.28,0.10,0.05,R,F,1993-02-08,1992-12-21,1993-03-05,COLLECT COD,SHIP, blithely final requests impress f
34626-3,34626,1610,52,3,3.00,4534.83,0.01,0.01,A,F,1993-01-06,1992-12-07,1993-01-16,NONE,TRUCK, carefully final
34626-4,34626,53,4,4,31.00,29544.55,0.06,0.07,A,F,1993-02-02,1992-12-30,1993-03-02,TAKE BACK RETURN,MAIL,ely among the slyly special accounts. c
34626-5,34626,1920,9,5,43.00,78342.56,0.10,0.01,A,F,1992-12-28,1992-11-16,1993-01-14,NONE,RAIL,ntiments. bravely careful dependencies s
34626-6,34626,86,12,6,11.00,10846.88,0.04,0.00,A,F,1992-10-31,1992-12-09,1992-11-22,DELIVER IN PERSON,REG AIR,fter the accounts
34626-7,34626,332,33,7,20.00,24646.60,0.05,0.08,A,F,1993-01-16,1992-12-05,1993-02-02,TAKE BACK RETURN,RAIL,ly even ideas cajole. car
34627-1,34627,1675,58,1,35.00,55183.45,0.07,0.03,R,F,1992-11-28,1992-12-17,1992-12-15,NONE,FOB,leep blithely ab
34627-2,34627,1078,79,2,15.00,14686.05,0.02,0.03,R,F,1992-12-06,1992-11-27,1992-12-07,COLLECT COD,REG AIR,ts. fluffily final foxes across the furious
34627-3,34627,1333,48,3,50.00,61716.50,0.07,0.00,A,F,1993-01-08,1992-12-16,1993-02-02,COLLECT COD,MAIL,ong the regula
34628-1,34628,1977,10,1,44.00,82674.68,0.10,0.06,R,F,1993-07-01,1993-07-14,1993-07-05,COLLECT COD,MAIL,equests haggle quickly along the q
34629-1,34629,1036,37,1,31.00,29047.93,0.07,0.04,N,O,1997-09-28,1997-10-01,1997-10-02,TAKE BACK RETURN,FOB,s print slyly furious
34630-1,34630,938,41,1,46.00,84590.78,0.07,0.07,N,O,1996-03-03,1996-01-07,1996-03-07,DELIVER IN PERSON,FOB,s detect. blithely even asympto
34630-2,34630,124,51,2,47.00,48133.64,0.08,0.03,N,O,1996-01-16,1996-01-10,1996-01-27,TAKE BACK RETURN,FOB,", silent packages? blithely ir"
34630-3,34630,1755,82,3,3.00,4970.25,0.03,0.07,N,O,1995-12-04,1996-01-15,1995-12-13,DELIVER IN PERSON,RAIL,arefully regular p
34630-4,34630,568,69,4,37.00,54336.72,0.03,0.04,N,O,1995-12-13,1995-12-30,1995-12-23,COLLECT COD,MAIL,y regular packages sub
34631-1,34631,1845,89,1,48.00,83848.32,0.03,0.00,R,F,1994-12-14,1995-01-18,1995-01-07,COLLECT COD,MAIL,refully slyly final 
34631-2,34631,208,63,2,31.00,34354.20,0.03,0.05,R,F,1994-11-15,1994-12-09,1994-11-30,NONE,SHIP,osits wake furiously after the carefully f
34631-3,34631,1314,15,3,13.00,15799.03,0.07,0.05,A,F,1995-01-08,1994-12-08,1995-01-24,DELIVER IN PERSON,RAIL,s haggle across the request
34631-4,34631,332,89,4,6.00,7393.98,0.04,0.01,A,F,1994-11-24,1995-01-14,1994-12-04,TAKE BACK RETURN,AIR,y carefully
34631-5,34631,305,34,5,9.00,10847.70,0.08,0.05,R,F,1994-11-02,1994-11-28,1994-11-23,COLLECT COD,TRUCK,cording to 
34656-1,34656,218,46,1,25.00,27955.25,0.02,0.02,N,O,1995-09-15,1995-09-01,1995-10-05,NONE,TRUCK,ven instructions
34657-1,34657,573,34,1,4.00,5894.28,0.00,0.06,R,F,1993-05-31,1993-08-01,1993-06-21,NONE,RAIL,"uriously ironic accounts. final, "
34657-2,34657,166,45,2,31.00,33050.96,0.06,0.01,R,F,1993-07-07,1993-06-25,1993-08-01,DELIVER IN PERSON,SHIP,ccounts use blithely about the blith
34657-3,34657,1113,14,3,6.00,6084.66,0.05,0.00,A,F,1993-07-16,1993-06-06,1993-07-23,TAKE BACK RETURN,MAIL,uriously express pains. slyly ironic grou
34658-1,34658,366,95,1,46.00,58252.56,0.02,0.05,R,F,1993-12-19,1993-12-30,1993-12-24,DELIVER IN PERSON,TRUCK,g to the bol
34658-2,34658,1598,19,2,22.00,32990.98,0.02,0.00,A,F,1993-12-04,1994-01-08,1993-12-28,COLLECT COD,TRUCK, sleep above the r
34658-3,34658,941,44,3,28.00,51574.32,0.04,0.00,R,F,1993-11-26,1994-01-11,1993-11-28,NONE,RAIL,"eodolites. silent, pending asymptotes ca"
34658-4,34658,269,97,4,37.00,43262.62,0.08,0.06,R,F,1994-02-17,1994-01-31,1994-03-16,TAKE BACK RETURN,MAIL,iously unusual accounts against
34659-1,34659,1823,53,1,12.00,20697.84,0.09,0.00,R,F,1992-11-27,1993-01-18,1992-11-28,NONE,FOB,s maintain carefully after the excuses! 
34659-2,34659,1819,6,2,14.00,24091.34,0.08,0.05,A,F,1993-02-15,1992-12-24,1993-03-01,DELIVER IN PERSON,RAIL,sleep blithely 
34659-3,34659,954,55,3,19.00,35244.05,0.10,0.06,R,F,1992-11-28,1992-12-25,1992-12-15,NONE,REG AIR,", even packages. even asy"
34659-4,34659,1668,51,4,32.00,50229.12,0.01,0.05,R,F,1993-03-19,1993-01-04,1993-04-17,TAKE BACK RETURN,REG AIR,nts unwind slyly across the furiously f
34659-5,34659,1753,80,5,25.00,41368.75,0.06,0.05,R,F,1993-02-27,1993-02-05,1993-03-07,COLLECT COD,MAIL,ns sleep slyly 
34659-6,34659,126,79,6,13.00,13339.56,0.01,0.07,R,F,1993-03-21,1992-12-22,1993-04-15,DELIVER IN PERSON,REG AIR,s solve against the slyly
34659-7,34659,1988,21,7,19.00,35909.62,0.07,0.06,A,F,1993-03-18,1993-02-09,1993-03-23,DELIVER IN PERSON,REG AIR,riously across the regular 
34660-1,34660,302,31,1,5.00,6011.50,0.07,0.01,N,O,1995-12-05,1995-11-28,1995-12-18,DELIVER IN PERSON,AIR,s along the c
34660-2,34660,1098,69,2,34.00,33969.06,0.05,0.01,N,O,1995-11-08,1995-11-23,1995-11-16,DELIVER IN PERSON,AIR,ts about the slyly bold asymptotes are 
34660-3,34660,1112,49,3,49.00,49642.39,0.08,0.01,N,O,1995-09-08,1995-10-17,1995-09-17,NONE,MAIL,odolites x-ray 
34660-4,34660,1750,51,4,18.00,29731.50,0.03,0.04,N,O,1995-11-29,1995-11-19,1995-12-05,TAKE BACK RETURN,TRUCK, are carefully excuses. pinto beans except 
34660-5,34660,1083,19,5,38.00,37395.04,0.08,0.08,N,O,1995-12-10,1995-10-04,1995-12-26,DELIVER IN PERSON,TRUCK,re slyly final deposits. final de
34660-6,34660,1639,22,6,42.00,64706.46,0.05,0.03,N,O,1995-12-10,1995-10-21,1995-12-14,NONE,FOB,sleep carefull
34660-7,34660,886,87,7,23.00,41098.24,0.00,0.02,N,O,1995-11-07,1995-10-05,1995-12-06,DELIVER IN PERSON,RAIL,gular accou
34661-1,34661,1166,39,1,8.00,8537.28,0.04,0.06,A,F,1993-02-16,1993-02-28,1993-03-18,COLLECT COD,REG AIR,ironic requests wake furiously blithely 
34661-2,34661,1287,99,2,14.00,16635.92,0.01,0.02,R,F,1993-02-23,1993-04-12,1993-03-16,TAKE BACK RETURN,REG AIR, foxes integra
34661-3,34661,1281,19,3,3.00,3546.84,0.04,0.06,A,F,1993-04-05,1993-03-31,1993-05-04,TAKE BACK RETURN,RAIL, excuses about the blith
34662-1,34662,808,42,1,31.00,52972.80,0.08,0.07,A,F,1992-03-21,1992-02-16,1992-04-04,COLLECT COD,REG AIR,"ss the regular, e"
34662-2,34662,116,69,2,43.00,43692.73,0.07,0.07,R,F,1992-03-12,1992-02-25,1992-03-26,COLLECT COD,AIR,"le slyly across the special, b"
34662-3,34662,1202,3,3,42.00,46334.40,0.08,0.06,A,F,1992-04-13,1992-04-05,1992-04-16,DELIVER IN PERSON,AIR, the furiously regular packages. slyly
34662-4,34662,914,83,4,24.00,43557.84,0.07,0.04,A,F,1992-02-15,1992-03-01,1992-03-01,DELIVER IN PERSON,REG AIR, blithely. s
34662-5,34662,1389,66,5,14.00,18065.32,0.06,0.08,R,F,1992-02-12,1992-03-31,1992-03-01,DELIVER IN PERSON,REG AIR,ular depths wake slyly. blithely unus
34662-6,34662,1381,58,6,40.00,51295.20,0.03,0.00,R,F,1992-05-05,1992-04-10,1992-05-10,COLLECT COD,AIR,deposits. iro
34663-1,34663,15,16,1,10.00,9150.10,0.03,0.06,N,O,1995-10-18,1995-08-07,1995-10-20,TAKE BACK RETURN,TRUCK,xpress grouches integrate slyly q
34663-2,34663,1788,89,2,5.00,8448.90,0.09,0.01,N,O,1995-10-15,1995-09-22,1995-10-24,NONE,TRUCK,y blithe excuses.
34663-3,34663,1524,25,3,20.00,28510.40,0.04,0.00,N,O,1995-10-14,1995-09-13,1995-10-20,COLLECT COD,SHIP,equests wake alon
34663-4,34663,543,4,4,25.00,36088.50,0.04,0.05,N,O,1995-08-23,1995-09-25,1995-09-10,DELIVER IN PERSON,TRUCK,"ual accounts. even, even a"
34663-5,34663,1938,83,5,40.00,73597.20,0.05,0.01,N,O,1995-10-03,1995-08-22,1995-10-16,TAKE BACK RETURN,SHIP,into beans haggle alo
34663-6,34663,553,14,6,18.00,26163.90,0.08,0.00,N,O,1995-09-19,1995-08-08,1995-10-13,COLLECT COD,RAIL,slyly regular instructions are.
34688-1,34688,1586,7,1,12.00,17850.96,0.00,0.02,R,F,1992-10-07,1992-08-13,1992-10-18,DELIVER IN PERSON,SHIP,requests use. quickly special instructio
34688-2,34688,1573,74,2,33.00,48660.81,0.07,0.02,R,F,1992-09-30,1992-09-04,1992-10-07,DELIVER IN PERSON,AIR,le furiously. blith
34688-3,34688,1725,52,3,11.00,17893.92,0.09,0.04,A,F,1992-09-15,1992-08-18,1992-09-28,DELIVER IN PERSON,REG AIR,ng the slyly ironic foxes; i
34688-4,34688,1792,77,4,44.00,74526.76,0.09,0.05,R,F,1992-07-22,1992-10-07,1992-08-07,COLLECT COD,AIR,s are furiously after t
34689-1,34689,324,53,1,15.00,18364.80,0.02,0.08,R,F,1995-03-05,1994-12-25,1995-03-22,COLLECT COD,REG AIR,re carefully above the blithely
34689-2,34689,1760,87,2,31.00,51514.56,0.06,0.07,A,F,1995-01-20,1995-01-30,1995-02-10,DELIVER IN PERSON,SHIP,"the special,"
34690-1,34690,495,83,1,16.00,22327.84,0.09,0.07,R,F,1993-10-24,1993-09-15,1993-11-21,NONE,TRUCK,lithely after 
34691-1,34691,1139,76,1,22.00,22882.86,0.08,0.04,A,F,1994-04-13,1994-03-22,1994-04-17,COLLECT COD,TRUCK, regular instructions are pa
34691-2,34691,1533,34,2,3.00,4303.59,0.10,0.01,A,F,1994-02-22,1994-02-14,1994-03-20,COLLECT COD,MAIL, cajole furiously. furiously ironic excuse
34691-3,34691,205,33,3,13.00,14367.60,0.00,0.05,R,F,1994-04-11,1994-03-06,1994-04-21,COLLECT COD,REG AIR,tions cajole slyly ironic foxes? fluffily
34691-4,34691,1891,35,4,47.00,84265.83,0.04,0.05,A,F,1994-01-31,1994-03-23,1994-02-27,NONE,MAIL,"ze slyly even, i"
34691-5,34691,1235,36,5,45.00,51130.35,0.08,0.02,A,F,1994-01-22,1994-03-08,1994-01-30,DELIVER IN PERSON,MAIL,epitaphs cajole carefully again
34691-6,34691,1528,69,6,3.00,4288.56,0.10,0.03,R,F,1994-04-29,1994-02-21,1994-05-03,COLLECT COD,MAIL,ic packages. carefully regular account
34691-7,34691,387,72,7,21.00,27034.98,0.08,0.00,A,F,1994-04-08,1994-03-27,1994-04-16,TAKE BACK RETURN,FOB,requests. furiously bold foxes according t
34692-1,34692,1068,69,1,27.00,26164.62,0.09,0.05,A,F,1993-08-01,1993-06-26,1993-08-04,NONE,AIR,s: carefully brave packages integrat
34692-2,34692,1237,49,2,44.00,50082.12,0.09,0.00,R,F,1993-09-01,1993-08-02,1993-09-22,TAKE BACK RETURN,AIR, fluffily.
34692-3,34692,1440,19,3,48.00,64389.12,0.01,0.05,A,F,1993-06-10,1993-07-14,1993-06-15,DELIVER IN PERSON,AIR,"ual, express accounts c"
34692-4,34692,1,27,4,3.00,2703.00,0.08,0.06,R,F,1993-08-12,1993-07-23,1993-08-15,NONE,RAIL,"ep: packages above the final, even es"
34692-5,34692,1779,6,5,15.00,25211.55,0.00,0.02,R,F,1993-05-24,1993-07-30,1993-06-18,DELIVER IN PERSON,FOB,fluffily. doggedly regu
34693-1,34693,1672,14,1,11.00,17310.37,0.09,0.04,N,O,1997-02-13,1997-04-09,1997-02-26,COLLECT COD,MAIL,l deposits sleep. carefully special
34693-2,34693,1600,41,2,14.00,21022.40,0.01,0.01,N,O,1997-03-13,1997-04-14,1997-04-04,TAKE BACK RETURN,AIR,riously stea
34693-3,34693,796,97,3,29.00,49206.91,0.04,0.08,N,O,1997-05-13,1997-04-22,1997-05-21,TAKE BACK RETURN,RAIL,ely even asymptotes. theodolite
34693-4,34693,677,71,4,40.00,63106.80,0.07,0.03,N,O,1997-03-01,1997-04-06,1997-03-24,TAKE BACK RETURN,FOB, furiously ironic reque
34693-5,34693,1804,48,5,21.00,35821.80,0.07,0.01,N,O,1997-03-08,1997-04-14,1997-03-19,COLLECT COD,REG AIR,lithely carefully unusual packages
34694-1,34694,1421,39,1,5.00,6612.10,0.08,0.02,N,O,1995-08-17,1995-07-24,1995-09-04,DELIVER IN PERSON,AIR,ests haggle carefully. furiously ironic
34694-2,34694,1109,82,2,36.00,36363.60,0.10,0.00,N,O,1995-08-06,1995-06-26,1995-08-26,TAKE BACK RETURN,AIR, accounts.
34694-3,34694,452,82,3,24.00,32458.80,0.08,0.07,R,F,1995-05-09,1995-07-10,1995-05-26,TAKE BACK RETURN,SHIP,endencies. fl
34694-4,34694,1826,70,4,32.00,55290.24,0.00,0.03,N,O,1995-07-05,1995-06-01,1995-07-13,NONE,AIR,uriously. blithely even theodolites
34694-5,34694,1189,26,5,13.00,14172.34,0.02,0.01,A,F,1995-05-12,1995-07-05,1995-05-19,NONE,REG AIR,"cial multipliers. silent, ruthless foxes "
34694-6,34694,498,99,6,10.00,13984.90,0.07,0.01,A,F,1995-06-05,1995-06-11,1995-06-08,COLLECT COD,TRUCK,y deposits. slyly 
34695-1,34695,1706,91,1,47.00,75561.90,0.09,0.08,N,O,1997-08-19,1997-08-01,1997-09-02,TAKE BACK RETURN,MAIL,as haggle. slyly ir
34695-2,34695,1777,20,2,23.00,38611.71,0.05,0.05,N,O,1997-05-14,1997-06-06,1997-06-04,DELIVER IN PERSON,REG AIR,", even waters hagg"
34720-1,34720,1581,62,1,20.00,29651.60,0.06,0.02,N,O,1997-02-23,1997-04-23,1997-02-28,TAKE BACK RETURN,RAIL,ending ideas g
34721-1,34721,469,99,1,25.00,34236.50,0.03,0.03,A,F,1993-11-10,1993-12-02,1993-11-24,TAKE BACK RETURN,TRUCK,tions wake regularly sl
34721-2,34721,417,5,2,21.00,27665.61,0.02,0.05,A,F,1993-11-21,1993-12-05,1993-12-11,TAKE BACK RETURN,RAIL,counts x-ray blithely among the slyly
34721-3,34721,115,94,3,7.00,7105.77,0.08,0.03,R,F,1993-11-12,1994-01-22,1993-11-22,COLLECT COD,SHIP,ross the carefully bold
34721-4,34721,580,41,4,28.00,41456.24,0.00,0.03,R,F,1994-02-18,1994-01-30,1994-02-25,TAKE BACK RETURN,REG AIR,ding requests are carefully quickly
34721-5,34721,1701,28,5,18.00,28848.60,0.03,0.02,A,F,1993-12-31,1994-01-13,1994-01-30,DELIVER IN PERSON,AIR,nts according to the caref
34722-1,34722,906,41,1,1.00,1806.90,0.04,0.00,N,O,1997-04-18,1997-04-07,1997-05-18,TAKE BACK RETURN,FOB,regular courts wake s
34722-2,34722,1096,97,2,35.00,34898.15,0.08,0.08,N,O,1997-04-25,1997-05-22,1997-05-01,TAKE BACK RETURN,RAIL,e the ironic excuses. ironi
