line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
35715-4,35715,883,17,4,46.00,82058.48,0.10,0.06,A,F,1993-05-22,1993-03-22,1993-06-01,DELIVER IN PERSON,REG AIR,ticingly. sauternes was
35715-5,35715,1277,89,5,32.00,37704.64,0.00,0.02,R,F,1993-03-31,1993-05-05,1993-04-16,TAKE BACK RETURN,TRUCK,d accounts lose above the
35716-1,35716,543,4,1,27.00,38975.58,0.00,0.07,N,O,1996-04-30,1996-04-27,1996-05-26,NONE,TRUCK,"lar, final foxes"
35717-1,35717,771,36,1,27.00,45137.79,0.03,0.07,N,O,1998-07-18,1998-07-05,1998-08-03,COLLECT COD,RAIL,ic package
35718-1,35718,1460,78,1,43.00,58542.78,0.09,0.05,N,O,1998-01-28,1997-12-20,1998-02-16,COLLECT COD,AIR,r dependencies haggle after the furi
35718-2,35718,806,40,2,26.00,44376.80,0.10,0.04,N,O,1998-02-05,1998-01-29,1998-02-20,COLLECT COD,TRUCK,p across the furiously unusual req
35718-3,35718,1582,3,3,11.00,16319.38,0.08,0.03,N,O,1998-03-17,1998-02-16,1998-04-03,NONE,MAIL,nd the blithely re
35718-4,35718,1517,18,4,1.00,1418.51,0.06,0.07,N,O,1997-12-22,1998-01-26,1998-01-11,NONE,REG AIR,nts. pending pa
35718-5,35718,889,56,5,48.00,85914.24,0.06,0.08,N,O,1997-11-19,1998-02-15,1997-12-13,DELIVER IN PERSON,FOB,ironic requests haggle quickly furiously u
35718-6,35718,185,64,6,32.00,34725.76,0.07,0.06,N,O,1998-01-25,1997-12-20,1998-02-17,NONE,RAIL,final foxes wake ruthlessly
35718-7,35718,739,36,7,49.00,80346.77,0.10,0.08,N,O,1997-12-12,1998-02-03,1998-01-06,TAKE BACK RETURN,REG AIR,ole quickly against the 
35719-1,35719,1461,62,1,34.00,46323.64,0.07,0.03,N,O,1997-04-11,1997-05-02,1997-05-03,NONE,AIR,ructions wake furiously? quickly bold cou
35719-2,35719,808,75,2,6.00,10252.80,0.00,0.03,N,O,1997-02-25,1997-04-25,1997-03-21,TAKE BACK RETURN,AIR,ts. enticing deposit
35719-3,35719,486,45,3,13.00,18024.24,0.01,0.01,N,O,1997-02-15,1997-05-01,1997-02-27,NONE,SHIP,"r, even pinto"
35744-1,35744,805,6,1,7.00,11940.60,0.05,0.07,R,F,1994-04-08,1994-06-09,1994-04-17,DELIVER IN PERSON,SHIP,hely above the blithe
35744-2,35744,438,26,2,20.00,26768.60,0.08,0.01,A,F,1994-05-08,1994-05-14,1994-05-17,COLLECT COD,FOB,ions; express excuses cajole blithely fina
35744-3,35744,1099,5,3,43.00,43003.87,0.02,0.07,A,F,1994-07-15,1994-04-28,1994-08-10,NONE,AIR,lithely. slyly special p
35744-4,35744,807,74,4,25.00,42695.00,0.00,0.04,A,F,1994-04-25,1994-05-06,1994-05-22,DELIVER IN PERSON,TRUCK,y regular ideas. furiously ironic 
35745-1,35745,542,43,1,46.00,66356.84,0.09,0.08,N,O,1996-01-20,1995-12-26,1996-02-17,TAKE BACK RETURN,RAIL,ideas snooze above the fluffily even acco
35745-2,35745,388,73,2,5.00,6441.90,0.00,0.08,N,O,1995-11-09,1995-11-22,1995-11-24,TAKE BACK RETURN,MAIL,latelets cajole express asy
35745-3,35745,315,72,3,20.00,24306.20,0.02,0.08,N,O,1995-11-11,1995-12-10,1995-12-09,DELIVER IN PERSON,FOB,"sly: regular, unusual excuses grow."
35745-4,35745,1412,13,4,22.00,28895.02,0.02,0.07,N,O,1996-01-21,1995-11-18,1996-01-23,COLLECT COD,FOB,. slyly ironic courts detec
35745-5,35745,564,25,5,9.00,13181.04,0.04,0.03,N,O,1995-10-26,1995-12-23,1995-11-22,DELIVER IN PERSON,TRUCK,kly regular deposi
35746-1,35746,1470,71,1,50.00,68573.50,0.01,0.04,A,F,1994-04-26,1994-04-28,1994-05-21,DELIVER IN PERSON,SHIP,hely pending foxes. regular
35746-2,35746,211,66,2,33.00,36669.93,0.07,0.07,A,F,1994-06-08,1994-03-11,1994-06-26,NONE,RAIL,carefully express package
35747-1,35747,176,55,1,49.00,52732.33,0.02,0.05,N,O,1997-12-05,1997-10-25,1998-01-04,NONE,SHIP,ronic theodolite
35747-2,35747,1579,60,2,13.00,19247.41,0.08,0.00,N,O,1997-09-11,1997-10-10,1997-09-30,COLLECT COD,TRUCK,ests. slyly even packag
35747-3,35747,1119,20,3,16.00,16321.76,0.10,0.06,N,O,1997-11-28,1997-10-28,1997-11-29,TAKE BACK RETURN,REG AIR,ounts cajole fluffily express t
35748-1,35748,338,67,1,23.00,28481.59,0.08,0.01,N,O,1996-11-26,1997-01-02,1996-12-04,TAKE BACK RETURN,AIR,equests. blithely silent pains sleep; even 
35748-2,35748,1137,38,2,22.00,22838.86,0.03,0.05,N,O,1996-12-24,1996-11-10,1996-12-28,COLLECT COD,TRUCK,g to the even theodolites. pending 
35748-3,35748,67,43,3,35.00,33847.10,0.05,0.02,N,O,1996-11-18,1996-11-21,1996-11-30,COLLECT COD,REG AIR,y ironic in
35748-4,35748,1532,73,4,48.00,68809.44,0.05,0.00,N,O,1997-01-12,1996-12-16,1997-01-15,DELIVER IN PERSON,TRUCK,l deposits nag
35748-5,35748,554,55,5,22.00,32000.10,0.02,0.08,N,O,1997-01-04,1996-12-09,1997-01-18,DELIVER IN PERSON,RAIL,key players use across the furiously
35749-1,35749,17,68,1,45.00,41265.45,0.10,0.02,N,O,1996-04-06,1996-05-17,1996-04-28,COLLECT COD,MAIL,tructions i
35750-1,35750,1119,20,1,44.00,44884.84,0.02,0.05,R,F,1993-12-03,1993-12-01,1993-12-26,DELIVER IN PERSON,RAIL,ully around the blith
35750-2,35750,560,91,2,14.00,20447.84,0.02,0.05,A,F,1993-11-23,1993-11-14,1993-11-29,TAKE BACK RETURN,AIR,ccounts. fluffily final deposits use sl
35750-3,35750,1002,73,3,2.00,1806.00,0.05,0.00,R,F,1993-12-08,1993-11-06,1993-12-20,COLLECT COD,AIR,"ly idle theodolites nag slyly even, ironic "
35750-4,35750,783,84,4,10.00,16837.80,0.09,0.00,R,F,1994-01-06,1993-12-09,1994-02-05,TAKE BACK RETURN,SHIP,nticingly final accounts. fluffily pending 
35750-5,35750,68,69,5,1.00,968.06,0.02,0.07,A,F,1993-12-16,1993-11-06,1993-12-27,DELIVER IN PERSON,TRUCK,g the carefully regula
35751-1,35751,1643,44,1,22.00,33982.08,0.06,0.05,N,O,1997-06-12,1997-04-26,1997-07-11,TAKE BACK RETURN,RAIL,haggle ruthlessly: bli
35751-2,35751,1467,85,2,43.00,58843.78,0.05,0.08,N,O,1997-06-13,1997-05-01,1997-06-19,COLLECT COD,TRUCK,"nts wake quickly. special, regular"
35751-3,35751,1127,64,3,29.00,29815.48,0.02,0.01,N,O,1997-07-03,1997-05-25,1997-07-11,COLLECT COD,RAIL, the carefully ironic court
35751-4,35751,716,13,4,50.00,80835.50,0.04,0.02,N,O,1997-05-08,1997-04-27,1997-05-19,DELIVER IN PERSON,FOB,y quickly sly ideas. instructions haggle c
35751-5,35751,1830,74,5,19.00,32904.77,0.03,0.04,N,O,1997-04-21,1997-05-30,1997-04-29,NONE,AIR,out the asymptotes. unusual a
35751-6,35751,742,43,6,22.00,36140.28,0.05,0.01,N,O,1997-07-12,1997-05-08,1997-07-28,DELIVER IN PERSON,AIR,. deposits use fluffily along the furio
35776-1,35776,874,75,1,7.00,12424.09,0.10,0.02,R,F,1994-04-08,1994-04-08,1994-04-26,COLLECT COD,AIR,"ost quickly regular, final depo"
35776-2,35776,1971,60,2,11.00,20602.67,0.02,0.08,R,F,1994-02-07,1994-03-07,1994-02-25,DELIVER IN PERSON,AIR,symptotes hinder platelet
35776-3,35776,939,42,3,45.00,82796.85,0.04,0.04,A,F,1994-04-12,1994-03-08,1994-04-16,DELIVER IN PERSON,AIR,out the entici
35776-4,35776,1718,19,4,35.00,56689.85,0.03,0.07,A,F,1994-04-29,1994-03-17,1994-05-21,TAKE BACK RETURN,FOB,arefully ex
35776-5,35776,877,11,5,26.00,46224.62,0.09,0.04,A,F,1994-05-15,1994-03-09,1994-06-12,COLLECT COD,MAIL,fluffily unusual instr
35776-6,35776,1088,59,6,38.00,37585.04,0.09,0.06,R,F,1994-04-02,1994-04-28,1994-04-20,DELIVER IN PERSON,FOB,os engage alongside of the c
35777-1,35777,562,23,1,29.00,42414.24,0.03,0.01,R,F,1993-11-26,1993-10-23,1993-12-24,NONE,TRUCK,yly regular deposits nag carefully accor
35777-2,35777,450,38,2,5.00,6752.25,0.00,0.04,A,F,1993-10-22,1993-10-19,1993-10-25,NONE,AIR,egular asymptotes sleep sometimes at the
35777-3,35777,1464,82,3,47.00,64176.62,0.05,0.00,A,F,1993-09-27,1993-10-14,1993-10-07,TAKE BACK RETURN,AIR,ke blithely above the special pack
35777-4,35777,1034,40,4,32.00,29920.96,0.09,0.00,A,F,1993-10-25,1993-12-01,1993-11-22,NONE,RAIL,osits. fluffily regular hockey pla
35778-1,35778,999,100,1,5.00,9499.95,0.01,0.06,N,O,1995-11-18,1995-12-08,1995-11-29,COLLECT COD,SHIP,iously-- unusual p
35778-2,35778,1032,68,2,43.00,40120.29,0.00,0.01,N,O,1996-01-09,1995-12-11,1996-01-21,DELIVER IN PERSON,REG AIR,s cajole carefully pending ide
35778-3,35778,1892,93,3,27.00,48435.03,0.02,0.03,N,O,1995-09-27,1995-12-05,1995-10-10,NONE,FOB,r instructions 
35779-1,35779,1160,33,1,33.00,35018.28,0.09,0.00,R,F,1993-08-22,1993-08-25,1993-09-03,DELIVER IN PERSON,RAIL, quickly express pack
35780-1,35780,549,80,1,14.00,20293.56,0.02,0.06,R,F,1995-04-18,1995-03-24,1995-04-28,NONE,RAIL,rmanent theodolites boost fluffily carefu
35780-2,35780,1448,49,2,16.00,21591.04,0.05,0.01,R,F,1995-02-08,1995-03-07,1995-02-28,COLLECT COD,REG AIR,. slyly even ideas integrate regul
35780-3,35780,391,92,3,22.00,28410.58,0.00,0.04,R,F,1995-02-07,1995-03-09,1995-02-25,NONE,AIR,sts cajole. ironic
35780-4,35780,1881,68,4,3.00,5348.64,0.03,0.06,R,F,1995-03-05,1995-02-22,1995-03-27,DELIVER IN PERSON,REG AIR,gular requests. slyly fin
35781-1,35781,884,85,1,27.00,48191.76,0.02,0.07,A,F,1993-06-11,1993-06-23,1993-07-04,COLLECT COD,SHIP,riously final deposits. furio
35781-2,35781,579,10,2,24.00,35509.68,0.09,0.04,R,F,1993-09-12,1993-07-10,1993-10-01,NONE,RAIL,nts lose alongside of
35781-3,35781,717,82,3,47.00,76032.37,0.09,0.02,R,F,1993-05-18,1993-06-30,1993-06-03,NONE,FOB,"t, unusual accounts n"
35781-4,35781,1531,32,4,21.00,30083.13,0.07,0.03,A,F,1993-08-13,1993-08-10,1993-09-06,COLLECT COD,REG AIR,s boost even accounts.
35781-5,35781,1514,15,5,38.00,53789.38,0.06,0.02,A,F,1993-07-22,1993-08-05,1993-08-15,DELIVER IN PERSON,RAIL,"nts. unusual, final instr"
35781-6,35781,1232,33,6,38.00,43062.74,0.03,0.05,A,F,1993-08-21,1993-07-16,1993-09-17,COLLECT COD,RAIL,olites should haggle. regular accounts amo
35782-1,35782,1879,23,1,39.00,69453.93,0.04,0.00,N,O,1995-11-27,1995-10-22,1995-12-02,TAKE BACK RETURN,AIR,es above the deposits solve a
35782-2,35782,981,84,2,38.00,71515.24,0.02,0.02,N,O,1995-09-06,1995-10-07,1995-09-08,DELIVER IN PERSON,REG AIR,s among the deposits use silently fi
35782-3,35782,837,37,3,24.00,41707.92,0.10,0.06,N,O,1995-08-17,1995-10-28,1995-09-16,NONE,FOB,s. carefully speci
35783-1,35783,1587,8,1,29.00,43168.82,0.10,0.00,N,O,1997-08-29,1997-08-10,1997-08-30,DELIVER IN PERSON,RAIL,are slyly slyl
35783-2,35783,277,32,2,16.00,18836.32,0.09,0.06,N,O,1997-07-06,1997-08-24,1997-07-31,TAKE BACK RETURN,RAIL,lphins sle
35783-3,35783,133,60,3,4.00,4132.52,0.10,0.08,N,O,1997-10-04,1997-08-06,1997-10-11,NONE,REG AIR,ideas poach slyly about the pending the
35783-4,35783,538,39,4,29.00,41717.37,0.05,0.04,N,O,1997-09-28,1997-09-15,1997-10-28,NONE,REG AIR, according to the fluffily qui
35783-5,35783,1097,3,5,19.00,18963.71,0.09,0.04,N,O,1997-10-02,1997-09-11,1997-10-24,NONE,SHIP,kages cajole furiously. carefully unusual p
35808-1,35808,1467,46,1,11.00,15053.06,0.05,0.01,N,O,1997-11-07,1997-12-20,1997-11-12,NONE,FOB,l accounts
35808-2,35808,717,50,2,47.00,76032.37,0.08,0.05,N,O,1998-01-15,1998-01-01,1998-01-28,COLLECT COD,AIR,bove the sheaves. blit
35808-3,35808,653,16,3,31.00,48163.15,0.03,0.00,N,O,1998-01-17,1997-12-30,1998-01-31,NONE,REG AIR,lites. quickly ironic accounts h
35808-4,35808,1884,85,4,28.00,50004.64,0.10,0.00,N,O,1998-01-10,1997-12-18,1998-01-15,COLLECT COD,FOB,platelets are quickly bold packages. sly
35809-1,35809,369,98,1,30.00,38080.80,0.09,0.08,A,F,1993-10-29,1993-10-04,1993-11-10,DELIVER IN PERSON,TRUCK,ges integrate blithely blithel
35810-1,35810,1283,95,1,19.00,22501.32,0.01,0.03,N,O,1997-02-28,1997-04-19,1997-03-17,TAKE BACK RETURN,SHIP, regular excuses. accounts be
35810-2,35810,1985,74,2,6.00,11321.88,0.01,0.06,N,O,1997-03-30,1997-02-26,1997-04-01,COLLECT COD,FOB,sts. fluffily even pinto be
35810-3,35810,1988,21,3,17.00,32129.66,0.06,0.00,N,O,1997-03-29,1997-04-08,1997-04-06,COLLECT COD,SHIP,le express courts. 
35810-4,35810,395,52,4,5.00,6476.95,0.04,0.01,N,O,1997-02-03,1997-03-06,1997-03-03,NONE,TRUCK,ccounts are furiously quic
35810-5,35810,512,13,5,40.00,56500.40,0.09,0.00,N,O,1997-03-27,1997-02-27,1997-04-24,NONE,RAIL, special platelets-- fluffily bold dolphi
35811-1,35811,91,67,1,23.00,22795.07,0.07,0.04,A,F,1992-01-16,1992-03-14,1992-02-13,TAKE BACK RETURN,REG AIR,ructions. fin
35811-2,35811,333,18,2,20.00,24666.60,0.02,0.01,R,F,1992-02-24,1992-04-01,1992-02-25,TAKE BACK RETURN,RAIL,quickly close instructions. carefully re
35811-3,35811,122,23,3,34.00,34752.08,0.08,0.08,R,F,1992-03-24,1992-02-08,1992-04-02,COLLECT COD,RAIL,ests should have to detect enti
35811-4,35811,1315,30,4,45.00,54733.95,0.06,0.01,A,F,1992-01-11,1992-02-20,1992-02-06,COLLECT COD,TRUCK,"quests. slyly ironic foxes are. unusual, i"
35811-5,35811,883,17,5,1.00,1783.88,0.03,0.00,R,F,1992-03-23,1992-03-26,1992-03-25,DELIVER IN PERSON,MAIL,ctions against the express requests nag u
35811-6,35811,71,47,6,50.00,48553.50,0.03,0.08,R,F,1992-04-02,1992-03-21,1992-04-17,DELIVER IN PERSON,REG AIR,lithely pending pinto beans. instruction
35812-1,35812,1900,1,1,34.00,61264.60,0.10,0.07,A,F,1993-03-23,1993-03-15,1993-03-26,NONE,TRUCK,ly special account
35812-2,35812,95,21,2,27.00,26867.43,0.06,0.02,R,F,1993-05-10,1993-03-10,1993-05-22,DELIVER IN PERSON,FOB,ke carefully. even requests are fluff
35812-3,35812,342,71,3,18.00,22362.12,0.08,0.01,R,F,1993-04-28,1993-04-18,1993-04-30,TAKE BACK RETURN,REG AIR,blithely sly
35812-4,35812,160,39,4,7.00,7421.12,0.05,0.03,A,F,1993-02-24,1993-04-15,1993-03-01,COLLECT COD,REG AIR,e furiously. sometimes pen
35812-5,35812,898,65,5,31.00,55765.59,0.05,0.02,A,F,1993-04-02,1993-04-01,1993-04-22,COLLECT COD,REG AIR,counts boost along the final packages. sl
35812-6,35812,25,26,6,6.00,5550.12,0.04,0.03,R,F,1993-01-27,1993-02-25,1993-02-04,TAKE BACK RETURN,AIR,onic deposits wake c
35812-7,35812,1655,97,7,25.00,38916.25,0.09,0.06,A,F,1993-03-30,1993-03-21,1993-04-17,NONE,FOB,eposits integrate blithely bold mult
35813-1,35813,1003,74,1,23.00,20792.00,0.04,0.00,R,F,1994-07-05,1994-07-04,1994-07-13,COLLECT COD,TRUCK,ns haggle carefully ironic pin
35813-2,35813,1134,43,2,26.00,26913.38,0.04,0.02,A,F,1994-07-10,1994-07-21,1994-07-21,TAKE BACK RETURN,FOB,yly bold as
35813-3,35813,875,76,3,6.00,10655.22,0.06,0.07,R,F,1994-08-06,1994-06-01,1994-09-02,NONE,SHIP,ing to the always final instructio
35813-4,35813,1015,21,4,26.00,23816.26,0.02,0.02,R,F,1994-07-08,1994-06-11,1994-08-07,COLLECT COD,MAIL,rouches engage fur
35813-5,35813,989,24,5,35.00,66149.30,0.07,0.01,A,F,1994-05-26,1994-07-03,1994-06-02,NONE,RAIL,l accounts. quickly unusual excuse
35813-6,35813,17,68,6,37.00,33929.37,0.01,0.01,A,F,1994-05-31,1994-07-07,1994-06-28,NONE,TRUCK,efully dependencies. regular deposi
35813-7,35813,647,10,7,15.00,23214.60,0.02,0.04,R,F,1994-08-12,1994-07-09,1994-09-10,TAKE BACK RETURN,AIR,lyly special theodolites. quickly
35814-1,35814,1555,96,1,4.00,5826.20,0.09,0.02,A,F,1992-05-23,1992-05-19,1992-06-15,TAKE BACK RETURN,RAIL,sts. pending packages haggl
35814-2,35814,907,10,2,34.00,61468.60,0.04,0.03,R,F,1992-06-04,1992-05-03,1992-06-05,NONE,MAIL,slyly even accounts. i
35814-3,35814,229,84,3,14.00,15809.08,0.10,0.01,R,F,1992-04-01,1992-05-26,1992-04-29,TAKE BACK RETURN,MAIL,ently express depos
35814-4,35814,1126,63,4,23.00,23623.76,0.06,0.04,A,F,1992-04-16,1992-05-10,1992-05-12,COLLECT COD,TRUCK, accounts sleep slyly pend
35814-5,35814,376,77,5,50.00,63818.50,0.05,0.07,A,F,1992-06-12,1992-06-16,1992-07-05,COLLECT COD,AIR,ove the fu
35814-6,35814,646,47,6,49.00,75785.36,0.07,0.05,R,F,1992-06-05,1992-06-23,1992-06-07,COLLECT COD,AIR,slyly regular requests. even
35815-1,35815,310,95,1,23.00,27837.13,0.09,0.08,A,F,1993-02-04,1993-01-06,1993-03-04,DELIVER IN PERSON,FOB,l instructions. carefully final ac
35815-2,35815,529,60,2,10.00,14295.20,0.03,0.06,R,F,1993-01-25,1993-01-25,1993-02-01,TAKE BACK RETURN,SHIP,es wake furiously. car
35815-3,35815,1762,63,3,46.00,76532.96,0.02,0.02,A,F,1993-01-26,1992-12-11,1993-02-17,DELIVER IN PERSON,REG AIR,ep furiously. even packages are slyly 
35840-1,35840,712,13,1,7.00,11288.97,0.08,0.02,R,F,1993-08-19,1993-07-22,1993-09-05,DELIVER IN PERSON,AIR,usly silent platelets affix blith
35840-2,35840,1592,73,2,50.00,74679.50,0.05,0.04,A,F,1993-08-21,1993-08-13,1993-09-05,TAKE BACK RETURN,SHIP,uriously final instructio
35840-3,35840,1395,96,3,12.00,15556.68,0.00,0.01,R,F,1993-06-07,1993-07-06,1993-06-10,TAKE BACK RETURN,MAIL,t carefully blithely ironic asymptotes. 
35841-1,35841,226,54,1,50.00,56311.00,0.08,0.02,N,O,1995-07-19,1995-07-16,1995-08-15,COLLECT COD,RAIL,posits are blithely ac
35841-2,35841,582,43,2,43.00,63750.94,0.02,0.04,N,O,1995-08-14,1995-06-10,1995-08-23,COLLECT COD,MAIL,ructions? fluffily regular packages wake 
35841-3,35841,938,7,3,32.00,58845.76,0.00,0.01,N,O,1995-09-01,1995-07-15,1995-09-21,TAKE BACK RETURN,SHIP,luffily carefully regul
35841-4,35841,1514,35,4,27.00,38218.77,0.00,0.03,N,O,1995-08-24,1995-08-04,1995-09-20,NONE,MAIL,uffily pending de
35841-5,35841,765,66,5,11.00,18323.36,0.03,0.08,N,O,1995-09-01,1995-08-02,1995-09-27,TAKE BACK RETURN,SHIP,blithely pending frays. quickly spe
35842-1,35842,121,48,1,23.00,23485.76,0.08,0.03,R,F,1992-06-06,1992-08-10,1992-06-20,NONE,REG AIR,ggle. slyly special accoun
35842-2,35842,480,10,2,44.00,60741.12,0.09,0.04,R,F,1992-08-08,1992-07-21,1992-08-28,COLLECT COD,MAIL,platelets. carefully regular reques
35842-3,35842,1741,42,3,25.00,41068.50,0.09,0.02,A,F,1992-08-16,1992-08-02,1992-09-14,NONE,MAIL,ss theodolites boost carefully.
35843-1,35843,965,66,1,46.00,85834.16,0.04,0.00,N,O,1997-12-30,1998-01-21,1998-01-26,DELIVER IN PERSON,SHIP,pending ideas. blithely unusual hocke
35843-2,35843,528,89,2,16.00,22856.32,0.05,0.05,N,O,1997-12-12,1998-01-03,1997-12-22,TAKE BACK RETURN,RAIL,"nts doze above the ironic, "
35843-3,35843,1015,16,3,32.00,29312.32,0.09,0.07,N,O,1998-03-11,1997-12-25,1998-04-07,DELIVER IN PERSON,MAIL,"t the silent, special pinto beans "
35844-1,35844,684,85,1,41.00,64971.88,0.09,0.03,A,F,1995-03-30,1995-01-17,1995-04-01,DELIVER IN PERSON,RAIL,lar instructions
35844-2,35844,411,70,2,19.00,24916.79,0.01,0.04,A,F,1995-01-25,1995-02-11,1995-02-09,DELIVER IN PERSON,RAIL,uriously ironic pinto beans accor
35845-1,35845,594,55,1,47.00,70245.73,0.02,0.06,R,F,1995-01-12,1995-03-16,1995-01-17,NONE,FOB,tes detect fluffily. carefully express 
35845-2,35845,174,27,2,25.00,26854.25,0.05,0.04,A,F,1995-05-08,1995-02-12,1995-05-19,NONE,RAIL,c deposits around the furiously even 
35846-1,35846,1910,11,1,9.00,16307.19,0.01,0.02,A,F,1992-04-28,1992-03-23,1992-05-18,DELIVER IN PERSON,MAIL,"usual, special theodolites. bold accounts a"
35846-2,35846,855,22,2,30.00,52675.50,0.10,0.01,R,F,1992-05-19,1992-03-30,1992-06-01,TAKE BACK RETURN,RAIL,ve quickly about the slyly fin
35847-1,35847,682,83,1,38.00,60141.84,0.07,0.01,R,F,1994-03-26,1994-04-08,1994-04-19,DELIVER IN PERSON,RAIL, foxes doze carefully; bold theod
35847-2,35847,853,53,2,17.00,29815.45,0.10,0.00,R,F,1994-05-28,1994-04-13,1994-06-07,NONE,REG AIR,endencies unwind slyly around the quickl
35847-3,35847,774,7,3,43.00,72015.11,0.07,0.03,A,F,1994-03-15,1994-03-07,1994-03-25,DELIVER IN PERSON,RAIL,c packages
35847-4,35847,728,25,4,15.00,24430.80,0.07,0.03,A,F,1994-05-11,1994-03-30,1994-05-18,DELIVER IN PERSON,TRUCK,ully pending instructions caj
35847-5,35847,1126,99,5,48.00,49301.76,0.07,0.06,R,F,1994-03-21,1994-03-28,1994-04-20,NONE,RAIL, furiously pending packages poach. speci
35847-6,35847,1928,17,6,27.00,49407.84,0.10,0.03,R,F,1994-05-17,1994-03-29,1994-05-28,TAKE BACK RETURN,RAIL, packages abov
35872-1,35872,242,43,1,11.00,12564.64,0.00,0.02,A,F,1995-01-19,1995-03-15,1995-02-11,DELIVER IN PERSON,SHIP,ross the evenly silent excuses.
35872-2,35872,740,5,2,31.00,50862.94,0.02,0.07,R,F,1995-03-28,1995-02-03,1995-04-11,TAKE BACK RETURN,AIR,ar deposits det
35872-3,35872,1900,30,3,3.00,5405.70,0.00,0.01,A,F,1995-04-10,1995-02-06,1995-05-03,COLLECT COD,SHIP,bout the bold platelets? quickly
35872-4,35872,963,98,4,21.00,39143.16,0.09,0.03,R,F,1995-01-05,1995-02-01,1995-01-20,DELIVER IN PERSON,AIR,"lites nod regular, fi"
35872-5,35872,909,12,5,2.00,3619.80,0.10,0.02,R,F,1995-04-05,1995-02-10,1995-04-06,COLLECT COD,RAIL,ly regular frays use sly
35872-6,35872,1252,53,6,12.00,13839.00,0.06,0.04,A,F,1995-01-31,1995-02-27,1995-02-13,NONE,REG AIR,equests sleep carefully. blithely s
35872-7,35872,1968,13,7,9.00,16829.64,0.04,0.05,R,F,1994-12-21,1995-03-17,1995-01-16,NONE,TRUCK,y furiously final theodolit
35873-1,35873,1817,18,1,49.00,84221.69,0.08,0.05,N,O,1996-02-21,1996-01-31,1996-03-13,NONE,MAIL,arefully silent accounts grow regular reque
35874-1,35874,611,12,1,17.00,25697.37,0.09,0.00,N,O,1997-02-28,1997-02-06,1997-03-18,COLLECT COD,TRUCK,ent frets according to the fi
35874-2,35874,1104,77,2,44.00,44224.40,0.06,0.07,N,O,1997-03-13,1997-02-17,1997-04-08,COLLECT COD,RAIL,ts along the permanently regular theodolite
35874-3,35874,98,99,3,23.00,22956.07,0.02,0.06,N,O,1997-01-22,1997-02-02,1997-02-19,NONE,TRUCK,"ss the furious, ironic theodolites "
35874-4,35874,744,9,4,42.00,69079.08,0.01,0.00,N,O,1997-01-10,1997-02-10,1997-01-26,DELIVER IN PERSON,MAIL,old ideas. sl
35874-5,35874,733,66,5,35.00,57180.55,0.08,0.02,N,O,1997-02-28,1997-02-19,1997-03-16,TAKE BACK RETURN,FOB,sly special account
35874-6,35874,1315,54,6,22.00,26758.82,0.03,0.06,N,O,1997-03-16,1997-01-25,1997-03-23,NONE,AIR,at the carefully pending r
35874-7,35874,1427,28,7,38.00,50479.96,0.03,0.08,N,O,1997-03-15,1997-01-20,1997-03-24,COLLECT COD,MAIL,lly final theodolites
35875-1,35875,512,73,1,25.00,35312.75,0.01,0.02,N,O,1995-09-10,1995-08-04,1995-09-29,DELIVER IN PERSON,SHIP,ously express foxes wake slyly accounts. pe
35875-2,35875,1066,72,2,49.00,47385.94,0.08,0.08,N,O,1995-07-23,1995-09-07,1995-08-03,NONE,TRUCK,cies integrate al
35875-3,35875,408,67,3,7.00,9158.80,0.04,0.08,N,O,1995-08-01,1995-07-15,1995-08-05,DELIVER IN PERSON,FOB,. blithely regular platelets sleep quickly 
35875-4,35875,1969,70,4,14.00,26193.44,0.09,0.02,N,O,1995-08-22,1995-08-10,1995-09-11,NONE,REG AIR, deposits. carefully iro
