line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
37093-1,37093,866,100,1,43.00,75974.98,0.10,0.08,A,F,1994-02-17,1994-01-22,1994-02-24,COLLECT COD,TRUCK,asymptotes are carefully blithely
37093-2,37093,536,27,2,13.00,18674.89,0.00,0.02,A,F,1994-03-25,1994-02-15,1994-04-22,DELIVER IN PERSON,RAIL,egular accounts: slowly thin
37094-1,37094,851,18,1,5.00,8759.25,0.09,0.01,N,O,1997-06-06,1997-04-20,1997-06-27,DELIVER IN PERSON,FOB,riously express requests across the fluf
37094-2,37094,1216,91,2,5.00,5586.05,0.06,0.06,N,O,1997-06-13,1997-05-06,1997-07-09,TAKE BACK RETURN,TRUCK,ticing foxes haggle 
37094-3,37094,1530,31,3,12.00,17178.36,0.08,0.05,N,O,1997-03-29,1997-04-05,1997-04-25,COLLECT COD,MAIL,y regular deposits haggle express
37094-4,37094,222,77,4,43.00,48255.46,0.01,0.02,N,O,1997-04-22,1997-04-18,1997-05-16,DELIVER IN PERSON,FOB,usly final platelets breach. quickly sp
37095-1,37095,1447,87,1,46.00,62028.24,0.04,0.05,R,F,1994-04-30,1994-05-17,1994-05-12,TAKE BACK RETURN,SHIP,kly regular packages. even accounts use sly
37095-2,37095,889,90,2,4.00,7159.52,0.01,0.06,R,F,1994-03-20,1994-04-30,1994-03-23,DELIVER IN PERSON,RAIL,y unusual courts-- blit
37095-3,37095,924,59,3,20.00,36498.40,0.10,0.08,A,F,1994-06-15,1994-05-19,1994-07-02,TAKE BACK RETURN,RAIL,"asymptotes across the bold, ironic "
37095-4,37095,1412,52,4,46.00,60416.86,0.08,0.07,A,F,1994-04-30,1994-04-28,1994-05-26,COLLECT COD,FOB,foxes wake blithely unusu
37095-5,37095,1432,72,5,12.00,16001.16,0.04,0.03,R,F,1994-05-12,1994-05-19,1994-05-20,NONE,FOB, ironic ideas print ironical
37095-6,37095,1050,86,6,43.00,40895.15,0.00,0.03,A,F,1994-06-08,1994-05-22,1994-06-18,DELIVER IN PERSON,MAIL,y. asymptotes about 
37095-7,37095,776,77,7,48.00,80484.96,0.00,0.04,R,F,1994-04-23,1994-06-02,1994-05-13,NONE,REG AIR,inal deposits are. quickly regular ac
37120-1,37120,491,92,1,17.00,23655.33,0.04,0.07,N,O,1996-10-02,1996-09-14,1996-10-12,TAKE BACK RETURN,MAIL, furiously. unusual dolphins after the re
37120-2,37120,1347,86,2,37.00,46188.58,0.09,0.00,N,O,1996-07-21,1996-08-19,1996-08-02,DELIVER IN PERSON,MAIL,e the quickly ironic inst
37120-3,37120,791,88,3,36.00,60904.44,0.05,0.06,N,O,1996-10-06,1996-08-13,1996-10-21,NONE,REG AIR,as haggle to the furiously regular ideas
37120-4,37120,1309,24,4,5.00,6051.50,0.01,0.08,N,O,1996-07-05,1996-09-05,1996-07-08,COLLECT COD,RAIL,ts. furiously regular deposits wak
37120-5,37120,109,88,5,38.00,38345.80,0.04,0.01,N,O,1996-09-25,1996-07-31,1996-10-05,DELIVER IN PERSON,SHIP,ges. furiously final ex
37121-1,37121,684,47,1,11.00,17431.48,0.08,0.07,N,O,1995-06-24,1995-04-29,1995-06-26,NONE,FOB,iously regular deposits. furiou
37122-1,37122,257,39,1,9.00,10415.25,0.10,0.02,N,O,1996-07-05,1996-08-27,1996-08-01,TAKE BACK RETURN,MAIL, wake quickly after the blithely 
37122-2,37122,413,14,2,12.00,15760.92,0.03,0.01,N,O,1996-08-27,1996-08-14,1996-08-30,NONE,REG AIR,ng pinto beans are ruthlessly fluffily
37123-1,37123,590,51,1,39.00,58133.01,0.06,0.00,R,F,1992-04-09,1992-05-08,1992-04-29,COLLECT COD,TRUCK,xes-- regular waters nag
37123-2,37123,1099,70,2,20.00,20001.80,0.00,0.07,A,F,1992-03-06,1992-03-27,1992-03-07,DELIVER IN PERSON,REG AIR,yly special sheaves haggle after the un
37123-3,37123,2,28,3,45.00,40590.00,0.03,0.01,A,F,1992-03-17,1992-04-03,1992-04-05,DELIVER IN PERSON,TRUCK,lithely final pinto beans.
37123-4,37123,982,17,4,2.00,3765.96,0.10,0.04,R,F,1992-05-12,1992-05-11,1992-05-25,NONE,FOB,arefully final foxes wake theod
37123-5,37123,1340,41,5,4.00,4965.36,0.08,0.04,R,F,1992-06-13,1992-04-16,1992-07-08,NONE,AIR,le pains. carefully spe
37123-6,37123,1057,58,6,8.00,7664.40,0.04,0.06,A,F,1992-06-16,1992-04-09,1992-06-24,DELIVER IN PERSON,MAIL,pecial request
37124-1,37124,399,56,1,11.00,14293.29,0.10,0.01,A,F,1992-05-09,1992-05-14,1992-05-13,NONE,AIR,ons. accounts haggle slyly. furiou
37124-2,37124,476,64,2,32.00,44047.04,0.10,0.00,R,F,1992-07-23,1992-06-16,1992-08-07,NONE,REG AIR,the fluffily final requests
37124-3,37124,129,8,3,14.00,14407.68,0.03,0.00,R,F,1992-06-17,1992-05-19,1992-07-07,COLLECT COD,MAIL,n dependencie
37124-4,37124,170,49,4,14.00,14982.38,0.06,0.00,A,F,1992-07-22,1992-06-08,1992-08-03,NONE,AIR,ending requests cajole bl
37124-5,37124,1363,64,5,18.00,22758.48,0.02,0.03,R,F,1992-05-13,1992-05-14,1992-05-20,COLLECT COD,MAIL,ong the slow accounts use 
37124-6,37124,1374,75,6,15.00,19130.55,0.08,0.00,A,F,1992-07-12,1992-06-08,1992-08-03,NONE,RAIL,n escapades sleep after the furio
37125-1,37125,117,44,1,7.00,7119.77,0.00,0.02,R,F,1993-04-24,1993-02-18,1993-05-19,DELIVER IN PERSON,TRUCK,ithely final instructions. packages wake 
37125-2,37125,1995,84,2,26.00,49321.74,0.08,0.08,A,F,1993-03-20,1993-03-04,1993-04-10,NONE,FOB,structions unw
37125-3,37125,1369,84,3,25.00,31759.00,0.09,0.05,R,F,1993-04-18,1993-04-11,1993-05-03,DELIVER IN PERSON,FOB,s doubt during the slyly exp
37125-4,37125,281,63,4,22.00,25988.16,0.01,0.03,A,F,1993-04-20,1993-04-08,1993-05-07,DELIVER IN PERSON,FOB,platelets.
37126-1,37126,1397,36,1,24.00,31161.36,0.07,0.05,N,O,1998-08-24,1998-08-11,1998-09-04,NONE,REG AIR,ly final foxes wake quickly 
37126-2,37126,1879,66,2,19.00,33836.53,0.06,0.00,N,O,1998-08-19,1998-08-30,1998-09-05,DELIVER IN PERSON,MAIL,quests. bl
37126-3,37126,170,23,3,30.00,32105.10,0.05,0.01,N,O,1998-10-11,1998-08-26,1998-11-03,NONE,REG AIR,uests was quickly 
37126-4,37126,1491,31,4,20.00,27849.80,0.08,0.03,N,O,1998-08-01,1998-09-12,1998-08-05,NONE,MAIL,slyly regular platelets
37126-5,37126,140,93,5,50.00,52007.00,0.04,0.07,N,O,1998-10-09,1998-09-19,1998-10-27,NONE,REG AIR,pendencies. furiously final accounts s
37127-1,37127,370,27,1,33.00,41922.21,0.06,0.06,R,F,1993-10-30,1993-12-28,1993-11-21,COLLECT COD,TRUCK,lyly regular requests are abo
37127-2,37127,6,32,2,35.00,31710.00,0.06,0.04,A,F,1993-10-20,1993-12-17,1993-11-16,COLLECT COD,SHIP,lyly regular ideas. slyly express 
37127-3,37127,1517,58,3,27.00,38299.77,0.06,0.07,A,F,1993-11-14,1993-11-14,1993-12-02,DELIVER IN PERSON,TRUCK,ular foxes a
37127-4,37127,1370,85,4,48.00,61025.76,0.05,0.01,A,F,1993-10-25,1993-12-22,1993-11-17,TAKE BACK RETURN,RAIL,s nag idly at the blithel
37127-5,37127,320,77,5,1.00,1220.32,0.07,0.00,A,F,1994-02-01,1993-11-03,1994-02-18,COLLECT COD,TRUCK,arefully among the furiou
37127-6,37127,322,51,6,31.00,37891.92,0.04,0.00,A,F,1993-11-02,1993-12-18,1993-11-14,COLLECT COD,FOB, the accounts. permanently regu
37127-7,37127,1625,8,7,49.00,74804.38,0.07,0.03,R,F,1993-12-06,1993-11-23,1993-12-12,COLLECT COD,REG AIR," asymptotes. express, regul"
37152-1,37152,1035,6,1,45.00,42121.35,0.06,0.03,A,F,1995-05-26,1995-07-10,1995-06-01,DELIVER IN PERSON,SHIP,ackages haggle requests. furiously regul
37152-2,37152,1632,15,2,19.00,29138.97,0.06,0.04,N,O,1995-09-09,1995-06-28,1995-09-23,TAKE BACK RETURN,SHIP,y among the decoys. carefully ironic 
37152-3,37152,753,18,3,39.00,64496.25,0.01,0.08,N,O,1995-08-26,1995-08-11,1995-09-04,TAKE BACK RETURN,FOB,nticingly unusual packages cajo
37153-1,37153,653,54,1,32.00,49716.80,0.01,0.03,N,O,1996-08-30,1996-08-18,1996-09-09,TAKE BACK RETURN,TRUCK,hins. blithely regular requests 
37153-2,37153,1979,68,2,45.00,84643.65,0.05,0.05,N,O,1996-11-08,1996-09-09,1996-11-10,TAKE BACK RETURN,TRUCK,ounts wake slyly quickly regular reques
37153-3,37153,638,39,3,14.00,21540.82,0.04,0.08,N,O,1996-09-05,1996-08-29,1996-10-04,NONE,TRUCK,ording to the furiously bold f
37153-4,37153,875,75,4,25.00,44396.75,0.09,0.02,N,O,1996-08-05,1996-09-26,1996-08-23,DELIVER IN PERSON,MAIL,press pinto beans. bo
37154-1,37154,815,16,1,14.00,24021.34,0.01,0.01,N,O,1996-06-08,1996-07-06,1996-06-16,NONE,TRUCK,r ideas are blithe
37155-1,37155,1163,64,1,35.00,37245.60,0.09,0.08,N,O,1997-04-20,1997-06-12,1997-05-06,COLLECT COD,REG AIR," the always blithe excuses. regular, r"
37155-2,37155,1328,67,2,18.00,22127.76,0.03,0.08,N,O,1997-06-22,1997-06-11,1997-06-28,COLLECT COD,RAIL,ke quickly regular requests. furiou
37156-1,37156,1737,64,1,3.00,4916.19,0.05,0.05,A,F,1992-12-09,1992-11-19,1993-01-04,COLLECT COD,AIR,usly ironic ideas. furiousl
37156-2,37156,1067,68,2,25.00,24201.50,0.00,0.07,R,F,1992-11-22,1992-12-11,1992-11-30,NONE,AIR,cording to the final 
37157-1,37157,215,97,1,38.00,42377.98,0.01,0.03,R,F,1993-05-20,1993-04-05,1993-05-21,NONE,MAIL,y regular deposits inte
37157-2,37157,1759,60,2,27.00,44840.25,0.06,0.08,A,F,1993-04-12,1993-04-10,1993-05-06,DELIVER IN PERSON,SHIP, accounts sleep! ironic requests haggl
37157-3,37157,191,92,3,48.00,52377.12,0.06,0.08,R,F,1993-06-16,1993-03-29,1993-07-14,COLLECT COD,FOB,ly regular deposits. slyly regular d
37157-4,37157,790,91,4,6.00,10144.74,0.05,0.02,R,F,1993-05-19,1993-03-28,1993-05-31,COLLECT COD,TRUCK, wake furiously alongsid
37158-1,37158,385,14,1,20.00,25707.60,0.03,0.01,A,F,1993-01-16,1992-12-12,1993-02-02,NONE,TRUCK,ding foxes nag slyly alongside of the blit
37158-2,37158,1085,56,2,24.00,23665.92,0.02,0.04,A,F,1992-12-24,1992-11-13,1993-01-02,TAKE BACK RETURN,AIR,ns haggle. p
37158-3,37158,1853,40,3,43.00,75458.55,0.09,0.06,A,F,1992-10-17,1992-12-16,1992-11-02,COLLECT COD,AIR,inal asymptotes wake carefully. depende
37158-4,37158,419,20,4,50.00,65970.50,0.09,0.03,R,F,1992-10-18,1992-11-19,1992-11-09,DELIVER IN PERSON,RAIL,g requests sleep slyly. carefully fu
37158-5,37158,98,74,5,6.00,5988.54,0.00,0.02,A,F,1992-11-25,1992-12-01,1992-12-18,DELIVER IN PERSON,SHIP,y final courts. sometimes final theodolite
37158-6,37158,87,13,6,50.00,49354.00,0.00,0.03,R,F,1992-12-06,1992-11-18,1992-12-29,NONE,REG AIR,"g to the special, bold foxes? ev"
37159-1,37159,1991,80,1,32.00,60575.68,0.05,0.07,A,F,1993-05-11,1993-06-11,1993-05-31,DELIVER IN PERSON,RAIL,ng packages are slyly aroun
37159-2,37159,556,17,2,23.00,33500.65,0.10,0.04,R,F,1993-08-10,1993-07-08,1993-08-30,DELIVER IN PERSON,RAIL,wake accordin
37159-3,37159,139,40,3,23.00,23899.99,0.10,0.08,A,F,1993-05-03,1993-06-03,1993-05-18,TAKE BACK RETURN,REG AIR,ke against the carefully ironic pack
37159-4,37159,286,87,4,7.00,8303.96,0.10,0.05,R,F,1993-07-30,1993-07-26,1993-08-04,COLLECT COD,SHIP,rthogs. carefully pending pinto
37159-5,37159,1804,5,5,44.00,75055.20,0.09,0.01,A,F,1993-05-08,1993-06-17,1993-05-18,TAKE BACK RETURN,MAIL,s. final dolp
37159-6,37159,1813,100,6,18.00,30866.58,0.05,0.04,A,F,1993-05-31,1993-06-22,1993-06-20,NONE,SHIP,nic packag
37159-7,37159,466,54,7,42.00,57391.32,0.01,0.04,R,F,1993-08-23,1993-07-09,1993-09-07,DELIVER IN PERSON,TRUCK,ggle careful
37184-1,37184,1432,33,1,2.00,2666.86,0.09,0.06,R,F,1995-05-01,1995-05-11,1995-05-10,TAKE BACK RETURN,TRUCK,the ironic pinto beans affix about
37184-2,37184,823,57,2,19.00,32752.58,0.09,0.02,N,O,1995-06-24,1995-04-22,1995-07-16,NONE,REG AIR, deposits. ironic pinto beans wake blithe
37185-1,37185,272,73,1,36.00,42201.72,0.07,0.07,R,F,1993-02-03,1992-12-12,1993-02-17,TAKE BACK RETURN,MAIL,s! carefully final id
37185-2,37185,1938,39,2,37.00,68077.41,0.05,0.04,A,F,1992-11-13,1993-01-28,1992-11-22,TAKE BACK RETURN,AIR,"the final, unusual theodolites. theodolites"
37185-3,37185,1232,33,3,28.00,31730.44,0.00,0.04,R,F,1992-11-22,1992-12-05,1992-11-25,TAKE BACK RETURN,SHIP, unusual courts. blithely regul
37185-4,37185,1997,42,4,15.00,28484.85,0.06,0.03,A,F,1992-11-05,1992-12-31,1992-11-27,NONE,FOB, final deposits. 
37185-5,37185,912,47,5,43.00,77955.13,0.03,0.08,R,F,1993-01-29,1993-01-08,1993-02-13,TAKE BACK RETURN,REG AIR,ests. even p
37185-6,37185,803,4,6,2.00,3407.60,0.08,0.03,A,F,1993-01-25,1992-12-31,1993-02-15,COLLECT COD,MAIL,. carefully ironic ideas cajole sl
37186-1,37186,272,54,1,5.00,5861.35,0.07,0.05,N,O,1996-07-27,1996-07-27,1996-08-04,COLLECT COD,RAIL,y ironic foxes detect fluffily depo
37186-2,37186,127,54,2,48.00,49301.76,0.01,0.05,N,O,1996-09-07,1996-07-26,1996-09-26,NONE,MAIL,s; furiously ironic foxes w
37186-3,37186,1968,13,3,26.00,48618.96,0.07,0.08,N,O,1996-08-18,1996-07-02,1996-08-21,NONE,REG AIR, pending accounts. fluffily unusua
37186-4,37186,1688,30,4,18.00,28614.24,0.06,0.06,N,O,1996-09-01,1996-07-20,1996-09-17,DELIVER IN PERSON,REG AIR,equests affix. even instruction
37187-1,37187,25,1,1,50.00,46251.00,0.01,0.04,N,O,1995-09-21,1995-08-30,1995-09-24,NONE,RAIL, pinto beans boost car
37188-1,37188,1110,19,1,42.00,42466.62,0.09,0.03,R,F,1992-04-05,1992-05-03,1992-04-17,COLLECT COD,AIR, foxes. slyl
37188-2,37188,542,43,2,19.00,27408.26,0.00,0.03,R,F,1992-04-23,1992-04-17,1992-05-05,COLLECT COD,FOB,ly furious dolphins. quickly even fox
37188-3,37188,717,14,3,44.00,71179.24,0.05,0.01,R,F,1992-03-06,1992-05-03,1992-03-13,TAKE BACK RETURN,TRUCK, the slyly careful deposits. final instru
37189-1,37189,1670,53,1,38.00,59723.46,0.03,0.06,A,F,1992-07-10,1992-08-17,1992-07-22,COLLECT COD,SHIP,ys regular foxes. regular pac
37189-2,37189,184,37,2,27.00,29272.86,0.05,0.06,R,F,1992-09-28,1992-08-07,1992-10-04,DELIVER IN PERSON,AIR,foxes wake furiously
37190-1,37190,1960,49,1,44.00,81926.24,0.07,0.01,N,O,1996-10-24,1996-09-21,1996-11-21,COLLECT COD,SHIP,tes sleep again
37190-2,37190,71,47,2,17.00,16508.19,0.00,0.03,N,O,1996-10-17,1996-09-03,1996-10-20,TAKE BACK RETURN,REG AIR,le quickly. packages cajole slyl
37190-3,37190,1485,86,3,38.00,52686.24,0.08,0.01,N,O,1996-08-26,1996-08-26,1996-08-30,TAKE BACK RETURN,REG AIR,s nag slyly. 
37190-4,37190,1520,61,4,23.00,32694.96,0.07,0.08,N,O,1996-09-02,1996-08-05,1996-09-11,TAKE BACK RETURN,REG AIR, fluffily ironic instructio
37191-1,37191,1256,57,1,8.00,9258.00,0.10,0.08,R,F,1993-06-18,1993-04-28,1993-07-06,COLLECT COD,REG AIR,arls poach bravely according to th
37191-2,37191,765,62,2,8.00,13326.08,0.07,0.08,R,F,1993-06-12,1993-06-11,1993-07-01,NONE,RAIL, poach carefully against t
37191-3,37191,1754,81,3,38.00,62918.50,0.08,0.02,R,F,1993-06-09,1993-05-19,1993-06-15,COLLECT COD,FOB,final dependenci
37191-4,37191,397,54,4,42.00,54490.38,0.03,0.00,A,F,1993-04-06,1993-04-12,1993-04-13,TAKE BACK RETURN,AIR,blithely final deposits. slyly iron
37216-1,37216,1509,30,1,44.00,62062.00,0.00,0.07,A,F,1994-02-03,1994-02-16,1994-02-21,NONE,AIR,ites are. final ideas across the regu
37216-2,37216,1987,76,2,28.00,52891.44,0.05,0.05,R,F,1994-01-15,1994-02-08,1994-01-29,COLLECT COD,REG AIR, after the even theod
37216-3,37216,954,57,3,40.00,74198.00,0.05,0.04,A,F,1994-01-24,1994-02-19,1994-02-15,DELIVER IN PERSON,SHIP,ar requests
37216-4,37216,478,66,4,45.00,62031.15,0.00,0.07,A,F,1994-03-21,1994-01-15,1994-03-30,TAKE BACK RETURN,MAIL,arefully special dependencies. slyly
37216-5,37216,1454,94,5,23.00,31175.35,0.08,0.08,A,F,1993-12-28,1994-02-11,1994-01-19,TAKE BACK RETURN,REG AIR,egular packages. slyly dogged packages are 
37216-6,37216,1818,19,6,38.00,65352.78,0.05,0.07,A,F,1994-03-21,1994-02-14,1994-03-23,DELIVER IN PERSON,AIR,lyly unusual foxes ab
37216-7,37216,972,73,7,20.00,37459.40,0.03,0.08,R,F,1994-03-31,1994-01-28,1994-04-13,COLLECT COD,MAIL,express accounts boo
37217-1,37217,1866,53,1,27.00,47732.22,0.09,0.05,N,O,1997-12-02,1997-10-20,1997-12-19,DELIVER IN PERSON,AIR, packages along
37218-1,37218,598,99,1,25.00,37464.75,0.04,0.03,R,F,1994-03-17,1994-02-28,1994-03-21,COLLECT COD,AIR," silent, silent requests? furiousl"
37218-2,37218,5,6,2,36.00,32580.00,0.03,0.06,R,F,1994-01-03,1994-02-18,1994-01-11,DELIVER IN PERSON,FOB,boost blithel
37218-3,37218,1389,66,3,4.00,5161.52,0.07,0.00,A,F,1993-12-31,1994-02-05,1994-01-18,DELIVER IN PERSON,SHIP,unusual asymptot
37218-4,37218,1555,36,4,23.00,33500.65,0.02,0.03,R,F,1994-03-29,1994-01-23,1994-04-16,COLLECT COD,REG AIR,dly regular requests caj
37219-1,37219,1343,58,1,17.00,21153.78,0.02,0.04,N,O,1996-07-16,1996-06-07,1996-07-29,NONE,SHIP,e. brave theodolite
37219-2,37219,1544,45,2,31.00,44811.74,0.04,0.05,N,O,1996-05-28,1996-06-07,1996-05-30,DELIVER IN PERSON,TRUCK,ests. carefully slow packages sleep sly
37219-3,37219,1093,29,3,10.00,9940.90,0.04,0.06,N,O,1996-07-22,1996-06-19,1996-07-24,COLLECT COD,REG AIR,"he final, express pack"
37219-4,37219,465,95,4,50.00,68273.00,0.03,0.08,N,O,1996-07-09,1996-07-13,1996-07-10,NONE,AIR,ly final r
37219-5,37219,473,3,5,39.00,53565.33,0.08,0.05,N,O,1996-08-16,1996-06-03,1996-08-28,NONE,AIR,ndle furiously. blithely regular ac
37219-6,37219,1527,68,6,50.00,71426.00,0.07,0.07,N,O,1996-06-08,1996-06-02,1996-07-05,NONE,MAIL,ously pendi
37219-7,37219,1371,48,7,11.00,13996.07,0.09,0.00,N,O,1996-06-07,1996-07-01,1996-06-24,NONE,AIR,s the slyly final requests. silent d
37220-1,37220,1660,2,1,1.00,1561.66,0.02,0.01,N,O,1996-12-04,1997-01-22,1996-12-11,NONE,MAIL,ggle fluffily regular i
37220-2,37220,1784,85,2,42.00,70802.76,0.06,0.03,N,O,1997-03-05,1997-01-07,1997-04-04,TAKE BACK RETURN,FOB,ffily regular theodolites
37220-3,37220,1102,11,3,23.00,23071.30,0.00,0.08,N,O,1996-12-26,1997-02-21,1996-12-30,NONE,FOB,. special requests use slyly cou
37220-4,37220,162,63,4,18.00,19118.88,0.01,0.00,N,O,1997-01-19,1997-01-24,1997-01-27,DELIVER IN PERSON,RAIL,hout the furio
37220-5,37220,628,60,5,32.00,48915.84,0.03,0.06,N,O,1996-12-27,1997-02-01,1997-01-01,NONE,SHIP,"y ironic, special dep"
37220-6,37220,443,44,6,44.00,59111.36,0.06,0.05,N,O,1997-03-31,1997-01-03,1997-04-10,NONE,REG AIR,elets. slyly 
37221-1,37221,86,87,1,5.00,4930.40,0.07,0.05,N,O,1998-01-25,1997-12-29,1998-02-05,TAKE BACK RETURN,MAIL,oubt closely furiously iro
37222-1,37222,584,45,1,38.00,56414.04,0.05,0.07,N,O,1996-06-05,1996-06-18,1996-06-21,COLLECT COD,SHIP,ly unusual orbits nag slyly specia
37222-2,37222,985,20,2,23.00,43377.54,0.10,0.02,N,O,1996-05-27,1996-07-11,1996-06-02,NONE,SHIP,y. bravely express pinto bean
37222-3,37222,1770,97,3,42.00,70214.34,0.05,0.01,N,O,1996-05-30,1996-07-12,1996-05-31,COLLECT COD,RAIL,"he pending, ironic deposits. blithely sp"
37222-4,37222,1261,99,4,18.00,20920.68,0.06,0.03,N,O,1996-08-12,1996-06-16,1996-09-07,TAKE BACK RETURN,AIR,usual theodolites wake. b
37223-1,37223,373,30,1,35.00,44567.95,0.05,0.02,N,O,1996-01-17,1996-01-24,1996-01-26,TAKE BACK RETURN,REG AIR,. ruthlessly ironic epita
37223-2,37223,905,40,2,15.00,27088.50,0.05,0.02,N,O,1996-01-12,1996-01-29,1996-01-20,COLLECT COD,AIR,"ven, expre"
37223-3,37223,435,36,3,1.00,1335.43,0.10,0.05,N,O,1995-12-15,1996-01-06,1996-01-13,NONE,RAIL,ully final depos
37223-4,37223,114,15,4,15.00,15211.65,0.06,0.02,N,O,1996-01-23,1995-12-16,1996-02-17,NONE,TRUCK,lar warthogs above the even p
37223-5,37223,1138,11,5,44.00,45721.72,0.09,0.04,N,O,1995-12-13,1996-01-25,1996-01-09,NONE,TRUCK,unusual pinto beans. blithely e
37223-6,37223,1084,90,6,38.00,37433.04,0.09,0.04,N,O,1995-11-16,1996-01-07,1995-11-29,DELIVER IN PERSON,AIR,ndencies maintain slyly above the bus
37248-1,37248,1136,37,1,25.00,25928.25,0.09,0.05,N,O,1996-05-15,1996-04-12,1996-06-08,COLLECT COD,TRUCK,against the carefully final 
37248-2,37248,105,58,2,25.00,25127.50,0.02,0.02,N,O,1996-03-05,1996-05-07,1996-03-08,DELIVER IN PERSON,REG AIR,. slyly regular pearls nag ca
37249-1,37249,560,61,1,6.00,8763.36,0.03,0.07,N,O,1996-05-03,1996-04-14,1996-05-11,NONE,SHIP,osits affix 
37249-2,37249,20,46,2,12.00,11040.24,0.00,0.06,N,O,1996-03-07,1996-04-10,1996-03-24,COLLECT COD,MAIL,"unusual, expres"
37249-3,37249,1852,39,3,16.00,28061.60,0.07,0.08,N,O,1996-02-22,1996-03-29,1996-03-08,TAKE BACK RETURN,FOB,he notornis
37249-4,37249,894,28,4,19.00,34102.91,0.00,0.04,N,O,1996-04-18,1996-03-11,1996-05-08,COLLECT COD,RAIL,ake carefully furiously regular requ
37250-1,37250,396,53,1,15.00,19445.85,0.03,0.07,A,F,1993-04-25,1993-04-01,1993-05-23,DELIVER IN PERSON,SHIP,ong the somas. quietly
37250-2,37250,1833,34,2,9.00,15613.47,0.02,0.03,R,F,1993-03-06,1993-04-09,1993-04-03,COLLECT COD,RAIL,even instructions wake furiousl
37250-3,37250,1552,93,3,29.00,42152.95,0.09,0.04,R,F,1993-03-03,1993-04-07,1993-03-14,COLLECT COD,MAIL,latelets boost accor
37251-1,37251,1175,84,1,33.00,35513.61,0.07,0.02,N,O,1997-01-05,1997-01-03,1997-01-25,DELIVER IN PERSON,MAIL,osits? quickly final dep
37251-2,37251,234,62,2,25.00,28355.75,0.03,0.06,N,O,1997-01-27,1997-01-05,1997-02-25,DELIVER IN PERSON,REG AIR,inal requests haggle furiously acr
37252-1,37252,1647,89,1,6.00,9291.84,0.09,0.05,N,O,1996-03-07,1995-12-22,1996-04-05,TAKE BACK RETURN,RAIL, the slyly pending platelets. blithely fi
37252-2,37252,399,100,2,21.00,27287.19,0.08,0.08,N,O,1996-03-05,1996-02-11,1996-03-10,COLLECT COD,REG AIR,p. blithely b
37252-3,37252,133,34,3,28.00,28927.64,0.05,0.04,N,O,1996-02-19,1996-01-06,1996-02-24,NONE,AIR, accounts. fluffily ironic pinto beans wa
37252-4,37252,419,49,4,48.00,63331.68,0.01,0.04,N,O,1996-03-16,1996-02-15,1996-04-07,TAKE BACK RETURN,AIR,s affix quickly across the careful
37252-5,37252,879,46,5,21.00,37377.27,0.05,0.00,N,O,1996-02-11,1996-02-11,1996-03-07,TAKE BACK RETURN,REG AIR,ithe asymptotes nag quickly ironic excuses
37252-6,37252,1821,65,6,12.00,20673.84,0.08,0.01,N,O,1996-02-14,1996-02-03,1996-02-23,COLLECT COD,TRUCK,"lyly. final, bold "
37252-7,37252,642,43,7,7.00,10798.48,0.06,0.00,N,O,1995-11-26,1996-01-02,1995-12-18,TAKE BACK RETURN,MAIL,y final warthogs. furious account
37253-1,37253,191,70,1,50.00,54559.50,0.00,0.08,R,F,1992-12-06,1992-10-21,1992-12-25,NONE,MAIL,y pending accou
37253-2,37253,1792,19,2,17.00,28794.43,0.01,0.06,R,F,1992-10-25,1992-10-18,1992-11-15,COLLECT COD,TRUCK,ding theodolites. carefully regular cour
37253-3,37253,704,69,3,48.00,77025.60,0.10,0.04,A,F,1992-11-05,1992-10-07,1992-11-06,COLLECT COD,MAIL,y furiously close foxes. blithely 
37253-4,37253,1433,73,4,13.00,17347.59,0.03,0.02,A,F,1992-09-21,1992-11-25,1992-10-03,DELIVER IN PERSON,MAIL,after the c
