line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
37764-4,37764,189,16,4,19.00,20694.42,0.00,0.07,N,O,1996-11-08,1996-12-05,1996-11-29,DELIVER IN PERSON,SHIP,ven deposits alongside of the deposits int
37764-5,37764,1248,60,5,22.00,25283.28,0.10,0.04,N,O,1996-11-27,1997-01-02,1996-12-01,DELIVER IN PERSON,FOB,e express request
37764-6,37764,1015,86,6,11.00,10076.11,0.08,0.03,N,O,1996-12-04,1996-11-23,1997-01-01,COLLECT COD,FOB,es affix fluffily across the
37764-7,37764,140,93,7,40.00,41605.60,0.04,0.04,N,O,1996-10-30,1996-12-27,1996-11-25,TAKE BACK RETURN,MAIL,dolphins. regular requests are blit
37765-1,37765,379,64,1,42.00,53733.54,0.10,0.07,A,F,1992-12-29,1993-02-12,1993-01-14,TAKE BACK RETURN,FOB,ns. ironic excuses wake fl
37765-2,37765,631,32,2,33.00,50543.79,0.08,0.08,R,F,1992-12-04,1993-02-12,1992-12-23,NONE,TRUCK,he even requests bo
37765-3,37765,536,67,3,42.00,60334.26,0.07,0.05,A,F,1992-12-16,1993-02-02,1993-01-14,DELIVER IN PERSON,AIR, the slyly special dolphins.
37765-4,37765,426,27,4,20.00,26528.40,0.06,0.00,A,F,1993-01-20,1993-02-23,1993-02-06,COLLECT COD,RAIL,lly regular packages integrate furiously. 
37765-5,37765,860,60,5,45.00,79238.70,0.09,0.06,A,F,1992-12-27,1993-01-16,1992-12-30,TAKE BACK RETURN,TRUCK,fully final instructions kindle acros
37765-6,37765,1816,17,6,22.00,37791.82,0.00,0.00,R,F,1993-03-19,1993-01-21,1993-04-08,DELIVER IN PERSON,AIR,uffily regular req
37766-1,37766,489,19,1,40.00,55579.20,0.06,0.05,N,O,1997-06-30,1997-07-11,1997-07-13,COLLECT COD,TRUCK,"bold, ironic requests. slyly expres"
37766-2,37766,1615,57,2,33.00,50048.13,0.10,0.04,N,O,1997-05-22,1997-06-22,1997-06-18,TAKE BACK RETURN,SHIP,"ing grouches. ironic,"
37766-3,37766,1308,9,3,38.00,45953.40,0.10,0.05,N,O,1997-05-25,1997-06-09,1997-06-10,NONE,SHIP,the express asymptotes. fluffily 
37766-4,37766,777,74,4,8.00,13422.16,0.09,0.03,N,O,1997-08-08,1997-06-21,1997-08-19,COLLECT COD,FOB,its integrate thinly bold dep
37766-5,37766,1729,72,5,37.00,60336.64,0.07,0.01,N,O,1997-05-20,1997-05-29,1997-05-22,NONE,AIR, bold deposits dazzle carefully sly accou
37766-6,37766,36,12,6,23.00,21528.69,0.06,0.03,N,O,1997-04-27,1997-06-22,1997-05-12,TAKE BACK RETURN,RAIL,lithely among t
37767-1,37767,1837,24,1,5.00,8694.15,0.05,0.08,N,O,1996-12-16,1996-11-09,1996-12-31,DELIVER IN PERSON,REG AIR,riously special ideas. slyly special idea
37767-2,37767,772,69,2,31.00,51855.87,0.10,0.02,N,O,1996-10-20,1996-11-05,1996-10-24,NONE,REG AIR,packages impress 
37767-3,37767,246,28,3,16.00,18339.84,0.00,0.03,N,O,1996-11-04,1996-10-29,1996-11-28,TAKE BACK RETURN,AIR,inal deposits
37767-4,37767,481,40,4,7.00,9670.36,0.08,0.07,N,O,1997-01-07,1996-10-12,1997-01-15,COLLECT COD,REG AIR,h fluffily pending accounts. blithely ex
37767-5,37767,1419,37,5,26.00,34330.66,0.05,0.03,N,O,1996-11-01,1996-10-15,1996-11-25,NONE,FOB,final accounts wake furiously pendi
37792-1,37792,1526,7,1,38.00,54245.76,0.07,0.07,N,O,1996-01-25,1996-02-21,1996-01-26,DELIVER IN PERSON,TRUCK,lyly special
37792-2,37792,420,50,2,6.00,7922.52,0.04,0.06,N,O,1996-03-31,1996-03-04,1996-04-11,TAKE BACK RETURN,AIR,ose packages-- requests cajole. 
37793-1,37793,113,14,1,7.00,7091.77,0.09,0.01,R,F,1994-11-23,1995-01-14,1994-12-19,COLLECT COD,TRUCK,regular requests.
37793-2,37793,801,1,2,38.00,64668.40,0.09,0.07,R,F,1994-11-30,1995-01-08,1994-12-27,NONE,AIR,quests. slyly regular request
37793-3,37793,538,99,3,2.00,2877.06,0.09,0.03,A,F,1995-03-10,1994-12-30,1995-03-15,DELIVER IN PERSON,AIR,uctions affix slyly according to the 
37794-1,37794,943,12,1,10.00,18439.40,0.04,0.04,R,F,1994-05-30,1994-06-05,1994-06-23,COLLECT COD,REG AIR,y after the silent r
37794-2,37794,950,85,2,25.00,46273.75,0.05,0.07,A,F,1994-06-25,1994-05-22,1994-07-20,DELIVER IN PERSON,SHIP,ns. blithely pending ideas detect. fu
37794-3,37794,1302,17,3,38.00,45725.40,0.00,0.04,A,F,1994-06-20,1994-04-26,1994-07-04,COLLECT COD,FOB,des are carefully according to the expres
37794-4,37794,1227,2,4,45.00,50769.90,0.06,0.02,R,F,1994-07-09,1994-05-12,1994-08-05,DELIVER IN PERSON,FOB, deposits. 
37795-1,37795,1040,46,1,3.00,2823.12,0.05,0.06,A,F,1993-12-16,1994-01-17,1994-01-01,COLLECT COD,MAIL,press dolphins
37795-2,37795,221,76,2,10.00,11212.20,0.01,0.06,A,F,1993-11-07,1994-01-07,1993-11-12,NONE,MAIL,cording to the slyly
37795-3,37795,926,29,3,1.00,1826.92,0.04,0.02,R,F,1994-01-25,1993-12-29,1994-01-29,DELIVER IN PERSON,SHIP,"eodolites. unusual, silent realms across t"
37796-1,37796,1257,32,1,33.00,38222.25,0.03,0.04,A,F,1995-02-26,1995-01-04,1995-03-08,TAKE BACK RETURN,TRUCK,"ts. unusual, regular i"
37796-2,37796,1638,80,2,25.00,38490.75,0.01,0.03,A,F,1995-01-18,1994-12-11,1995-01-23,COLLECT COD,TRUCK,ully even requ
37797-1,37797,164,65,1,31.00,32988.96,0.01,0.03,A,F,1992-06-10,1992-04-19,1992-07-08,COLLECT COD,FOB,y special deposits. blith
37797-2,37797,1625,8,2,5.00,7633.10,0.01,0.05,A,F,1992-05-10,1992-03-30,1992-05-31,TAKE BACK RETURN,REG AIR,ironic deposits ca
37797-3,37797,667,61,3,34.00,53300.44,0.01,0.06,A,F,1992-06-07,1992-04-04,1992-06-30,DELIVER IN PERSON,TRUCK,fully quiet acc
37797-4,37797,259,41,4,38.00,44051.50,0.10,0.00,R,F,1992-02-25,1992-05-18,1992-03-02,COLLECT COD,REG AIR,e slyly unusual account
37798-1,37798,770,71,1,41.00,68501.57,0.05,0.04,R,F,1993-01-04,1992-12-25,1993-01-17,DELIVER IN PERSON,SHIP, instructions. accounts maintain acros
37798-2,37798,69,45,2,6.00,5814.36,0.07,0.06,R,F,1992-11-30,1993-02-01,1992-12-01,TAKE BACK RETURN,MAIL,ns might are bli
37798-3,37798,1002,73,3,27.00,24381.00,0.07,0.04,A,F,1992-12-21,1992-12-09,1992-12-29,DELIVER IN PERSON,SHIP,instructions are
37798-4,37798,485,73,4,8.00,11083.84,0.08,0.06,R,F,1992-11-23,1993-01-13,1992-12-20,DELIVER IN PERSON,SHIP,the express requests i
37799-1,37799,93,69,1,8.00,7944.72,0.10,0.01,A,F,1994-01-12,1994-01-27,1994-01-21,COLLECT COD,AIR,"ilent, express deposits. final instru"
37799-2,37799,1330,7,2,20.00,24626.60,0.07,0.04,A,F,1993-11-30,1994-01-26,1993-12-17,DELIVER IN PERSON,RAIL,lyly bold pinto 
37799-3,37799,112,39,3,6.00,6072.66,0.04,0.01,A,F,1994-01-23,1993-12-26,1994-02-17,COLLECT COD,RAIL,rges cajole about the
37799-4,37799,75,76,4,41.00,39977.87,0.07,0.05,R,F,1994-01-20,1994-01-13,1994-01-30,TAKE BACK RETURN,SHIP,s instructions 
37799-5,37799,1825,12,5,12.00,20721.84,0.00,0.06,R,F,1994-01-25,1994-01-25,1994-02-14,NONE,TRUCK,. fluffily regular deposits are slo
37824-1,37824,258,40,1,38.00,44013.50,0.10,0.02,N,O,1998-05-01,1998-04-09,1998-05-27,DELIVER IN PERSON,REG AIR,uickly fluffily express grouche
37824-2,37824,1734,77,2,14.00,22900.22,0.08,0.04,N,O,1998-04-23,1998-04-27,1998-05-23,DELIVER IN PERSON,SHIP, instructi
37825-1,37825,558,19,1,8.00,11668.40,0.01,0.01,R,F,1994-10-21,1994-10-01,1994-10-29,DELIVER IN PERSON,REG AIR,kly silent deposits wake quickly blithel
37825-2,37825,1042,48,2,47.00,44322.88,0.03,0.04,A,F,1994-11-16,1994-10-04,1994-12-05,TAKE BACK RETURN,SHIP,ar accounts. thinly silent dinos abov
37825-3,37825,364,21,3,47.00,59424.92,0.08,0.01,A,F,1994-08-31,1994-09-08,1994-09-30,TAKE BACK RETURN,SHIP,uriously express depen
37825-4,37825,1129,38,4,50.00,51506.00,0.00,0.08,A,F,1994-10-13,1994-09-13,1994-10-17,DELIVER IN PERSON,AIR, even instructions wake blithely even
37825-5,37825,221,3,5,2.00,2242.44,0.02,0.04,A,F,1994-08-08,1994-10-02,1994-09-04,TAKE BACK RETURN,AIR,pending deposits are afte
37825-6,37825,1985,18,6,9.00,16982.82,0.02,0.03,R,F,1994-10-17,1994-10-13,1994-11-06,TAKE BACK RETURN,FOB,"re after the ironic, regula"
37825-7,37825,92,43,7,36.00,35715.24,0.01,0.03,R,F,1994-08-06,1994-08-30,1994-08-16,NONE,AIR,o the slyly ironic depend
37826-1,37826,1435,53,1,8.00,10691.44,0.07,0.02,N,O,1995-07-29,1995-06-02,1995-08-13,COLLECT COD,FOB,y express packages. final theod
37826-2,37826,379,8,2,45.00,57571.65,0.04,0.05,N,O,1995-07-19,1995-07-16,1995-07-26,COLLECT COD,TRUCK,yly special pinto beans engage furiously fi
37826-3,37826,152,31,3,8.00,8417.20,0.08,0.04,N,O,1995-07-23,1995-06-03,1995-08-18,NONE,AIR,efully furiou
37826-4,37826,223,5,4,31.00,34819.82,0.08,0.08,R,F,1995-05-24,1995-05-26,1995-06-07,DELIVER IN PERSON,AIR,ress dolphins a
37826-5,37826,451,39,5,18.00,24326.10,0.02,0.04,N,F,1995-06-12,1995-06-04,1995-06-18,TAKE BACK RETURN,MAIL,eposits sleep accordi
37826-6,37826,1243,81,6,25.00,28606.00,0.06,0.04,R,F,1995-06-07,1995-07-17,1995-06-13,COLLECT COD,REG AIR,ake carefully. fluffily i
37827-1,37827,1209,10,1,25.00,27755.00,0.08,0.08,N,O,1996-08-09,1996-10-14,1996-08-23,NONE,SHIP,e quickly. ironic foxes sleep carefull
37827-2,37827,505,6,2,26.00,36543.00,0.08,0.08,N,O,1996-10-26,1996-09-25,1996-11-04,NONE,FOB,ages integrate. quic
37827-3,37827,168,69,3,47.00,50203.52,0.10,0.04,N,O,1996-11-06,1996-10-05,1996-11-16,DELIVER IN PERSON,MAIL,lithely among the package
37827-4,37827,1731,16,4,8.00,13061.84,0.10,0.07,N,O,1996-09-06,1996-10-26,1996-10-01,TAKE BACK RETURN,SHIP,bout the express waters. slyly silent pl
37827-5,37827,652,46,5,23.00,35710.95,0.05,0.05,N,O,1996-08-04,1996-10-27,1996-08-25,TAKE BACK RETURN,RAIL, instructions. excuses cajole furiously 
37827-6,37827,46,22,6,28.00,26489.12,0.04,0.02,N,O,1996-11-20,1996-09-24,1996-12-08,NONE,RAIL, about the slyly expres
37828-1,37828,403,4,1,40.00,52136.00,0.03,0.07,N,O,1995-07-31,1995-06-04,1995-08-25,DELIVER IN PERSON,FOB,ously even ideas-- silently even package
37828-2,37828,645,39,2,20.00,30912.80,0.06,0.01,N,O,1995-08-07,1995-05-26,1995-09-04,NONE,FOB,"regular packages. regular, special d"
37828-3,37828,1513,54,3,1.00,1414.51,0.02,0.00,A,F,1995-04-26,1995-06-09,1995-05-10,COLLECT COD,AIR,ow foxes wake quiet packages; fluffily eve
37828-4,37828,518,19,4,38.00,53903.38,0.02,0.02,N,O,1995-08-07,1995-06-24,1995-08-22,TAKE BACK RETURN,TRUCK,ccounts use
37828-5,37828,68,44,5,15.00,14520.90,0.08,0.00,N,O,1995-07-17,1995-06-21,1995-07-25,TAKE BACK RETURN,MAIL,ular accounts use quickly. quickly 
37828-6,37828,1053,59,6,35.00,33391.75,0.01,0.04,N,O,1995-07-08,1995-06-14,1995-07-13,COLLECT COD,REG AIR,"above the thin deposits. regular, r"
37829-1,37829,428,58,1,1.00,1328.42,0.03,0.00,A,F,1993-11-20,1993-11-30,1993-12-16,NONE,AIR,"equests. regular, even ideas ar"
37829-2,37829,371,28,2,12.00,15256.44,0.03,0.03,R,F,1994-01-02,1993-12-22,1994-01-08,NONE,REG AIR,ng to the slyly ruthless platelets.
37829-3,37829,1369,8,3,48.00,60977.28,0.03,0.00,R,F,1993-10-05,1993-12-21,1993-10-08,DELIVER IN PERSON,SHIP,l foxes! ironi
37829-4,37829,1856,100,4,46.00,80861.10,0.05,0.05,R,F,1993-11-13,1993-12-18,1993-12-01,NONE,REG AIR,s affix carefully. dependencies detect
37829-5,37829,293,94,5,50.00,59664.50,0.07,0.05,A,F,1993-12-03,1993-12-25,1993-12-20,TAKE BACK RETURN,REG AIR,tions boost. quickly iro
37830-1,37830,791,92,1,21.00,35527.59,0.01,0.01,A,F,1994-09-09,1994-11-07,1994-10-05,DELIVER IN PERSON,RAIL,e quickly packages. carefully bold ac
37830-2,37830,104,83,2,22.00,22090.20,0.06,0.07,A,F,1994-11-21,1994-11-01,1994-12-16,COLLECT COD,FOB,carefully i
37830-3,37830,820,21,3,18.00,30974.76,0.08,0.02,R,F,1994-12-14,1994-09-29,1994-12-22,NONE,FOB,"ithely along the final, bo"
37830-4,37830,651,14,4,12.00,18619.80,0.06,0.05,R,F,1994-09-07,1994-09-26,1994-09-09,TAKE BACK RETURN,FOB, carefully pending accounts slee
37830-5,37830,100,1,5,22.00,22002.20,0.01,0.04,R,F,1994-12-14,1994-10-12,1994-12-16,NONE,REG AIR,tructions. bold dependenc
37831-1,37831,1621,22,1,24.00,36542.88,0.03,0.05,A,F,1992-10-27,1992-09-13,1992-10-30,TAKE BACK RETURN,REG AIR," carefully along the express, "
37831-2,37831,1876,63,2,32.00,56891.84,0.04,0.03,R,F,1992-11-20,1992-09-19,1992-11-29,DELIVER IN PERSON,REG AIR,regular excuses. boldly 
37831-3,37831,1609,10,3,21.00,31722.60,0.05,0.08,R,F,1992-11-06,1992-10-12,1992-11-28,COLLECT COD,RAIL,y across t
37831-4,37831,853,54,4,16.00,28061.60,0.08,0.05,A,F,1992-07-30,1992-09-26,1992-08-03,NONE,RAIL,iously final platelets
37831-5,37831,1682,83,5,43.00,68098.24,0.08,0.06,A,F,1992-09-27,1992-10-11,1992-10-11,NONE,MAIL, ironic requests abo
37831-6,37831,621,22,6,46.00,69994.52,0.04,0.08,A,F,1992-10-20,1992-08-29,1992-11-01,NONE,RAIL,s nag caref
37831-7,37831,745,42,7,27.00,44434.98,0.02,0.08,A,F,1992-08-11,1992-09-30,1992-09-05,COLLECT COD,AIR,unts above the permanent
37856-1,37856,154,81,1,22.00,23191.30,0.06,0.06,N,O,1998-03-26,1998-04-13,1998-03-28,DELIVER IN PERSON,TRUCK,ily. carefully ironic accounts cajol
37857-1,37857,772,73,1,10.00,16727.70,0.10,0.04,N,O,1997-06-23,1997-06-21,1997-06-26,NONE,AIR,", ironic hockey players b"
37857-2,37857,440,70,2,12.00,16085.28,0.02,0.01,N,O,1997-05-21,1997-06-09,1997-05-23,DELIVER IN PERSON,RAIL, ironic ideas. furiously 
37857-3,37857,1392,69,3,27.00,34921.53,0.00,0.01,N,O,1997-06-12,1997-07-18,1997-06-23,TAKE BACK RETURN,TRUCK,usly ironic foxes cajole furiously alongs
37857-4,37857,1040,41,4,34.00,31995.36,0.02,0.00,N,O,1997-06-17,1997-06-06,1997-07-11,NONE,SHIP,uctions. slyly final ac
37857-5,37857,607,8,5,49.00,73872.40,0.03,0.05,N,O,1997-07-07,1997-06-02,1997-07-14,COLLECT COD,REG AIR,boost caref
37857-6,37857,278,79,6,22.00,25921.94,0.04,0.06,N,O,1997-08-14,1997-07-05,1997-09-06,NONE,REG AIR,its cajole fluffily at the careful
37857-7,37857,1236,11,7,34.00,38665.82,0.01,0.00,N,O,1997-06-15,1997-06-29,1997-07-07,TAKE BACK RETURN,MAIL,ly above the caref
37858-1,37858,529,20,1,18.00,25731.36,0.06,0.00,A,F,1993-10-07,1993-07-28,1993-11-02,DELIVER IN PERSON,AIR,heodolites. final requests nag q
37859-1,37859,315,16,1,28.00,34028.68,0.00,0.07,R,F,1994-04-06,1994-06-06,1994-04-25,COLLECT COD,SHIP,nts haggle furiously pe
37859-2,37859,38,64,2,49.00,45963.47,0.06,0.05,R,F,1994-05-25,1994-04-30,1994-05-28,COLLECT COD,TRUCK,e final ideas. slyly fina
37859-3,37859,1064,65,3,30.00,28951.80,0.01,0.02,A,F,1994-07-29,1994-06-09,1994-08-12,NONE,MAIL,usly express excuses. ca
37859-4,37859,1778,21,4,26.00,43674.02,0.02,0.07,R,F,1994-04-18,1994-05-03,1994-05-16,TAKE BACK RETURN,AIR,hely furious ideas. blithel
37859-5,37859,252,34,5,47.00,54155.75,0.09,0.02,R,F,1994-04-19,1994-06-01,1994-04-29,COLLECT COD,RAIL,uffily exp
37859-6,37859,227,28,6,1.00,1127.22,0.01,0.06,A,F,1994-06-11,1994-05-10,1994-07-11,NONE,RAIL,unts. carefully ironic
37860-1,37860,686,80,1,30.00,47600.40,0.10,0.08,R,F,1993-09-02,1993-10-04,1993-09-28,TAKE BACK RETURN,TRUCK,uffily special packages-- sly
37860-2,37860,358,59,2,34.00,42783.90,0.07,0.07,A,F,1993-12-20,1993-10-01,1993-12-21,NONE,MAIL,iously final decoys? quic
37860-3,37860,707,40,3,3.00,4823.10,0.03,0.08,R,F,1993-09-28,1993-11-17,1993-10-10,NONE,RAIL,ters run fu
37860-4,37860,785,82,4,45.00,75860.10,0.03,0.04,A,F,1993-12-03,1993-10-01,1993-12-30,COLLECT COD,SHIP,he even asymptotes. quickly fina
37861-1,37861,122,49,1,12.00,12265.44,0.07,0.08,N,O,1996-03-10,1996-02-20,1996-03-18,DELIVER IN PERSON,FOB,e of the fluffily express depos
37861-2,37861,1607,31,2,1.00,1508.60,0.10,0.08,N,O,1996-01-11,1996-01-30,1996-01-25,DELIVER IN PERSON,REG AIR,ons hinder furiously
37861-3,37861,251,6,3,20.00,23025.00,0.10,0.06,N,O,1996-02-06,1996-03-11,1996-02-25,COLLECT COD,AIR,quickly dari
37861-4,37861,112,91,4,49.00,49593.39,0.10,0.02,N,O,1996-01-17,1996-03-04,1996-01-31,DELIVER IN PERSON,REG AIR,lar requests are ruthlessly. b
37861-5,37861,1592,93,5,1.00,1493.59,0.00,0.03,N,O,1996-01-31,1996-02-19,1996-02-25,TAKE BACK RETURN,AIR,into beans haggle blithely
37861-6,37861,916,85,6,16.00,29070.56,0.09,0.05,N,O,1996-04-27,1996-03-27,1996-05-12,TAKE BACK RETURN,RAIL,e special packages use against the 
37862-1,37862,1546,27,1,16.00,23160.64,0.05,0.02,R,F,1994-01-15,1994-02-13,1994-02-07,COLLECT COD,REG AIR,ests: furiously ironic packages boost again
37862-2,37862,408,67,2,20.00,26168.00,0.01,0.03,A,F,1994-01-15,1994-04-10,1994-01-21,COLLECT COD,MAIL,usy excuses s
37862-3,37862,1568,9,3,14.00,20573.84,0.09,0.05,R,F,1994-02-24,1994-03-22,1994-03-25,DELIVER IN PERSON,FOB,bold instructions. idle dependencies
37862-4,37862,578,69,4,42.00,62099.94,0.05,0.02,R,F,1994-03-22,1994-02-12,1994-03-31,COLLECT COD,SHIP,cial requests. quick
37862-5,37862,1773,16,5,29.00,48568.33,0.01,0.08,A,F,1994-02-25,1994-04-07,1994-03-22,TAKE BACK RETURN,FOB,foxes dazzle. fluffily final courts cajo
37862-6,37862,165,66,6,26.00,27694.16,0.02,0.07,R,F,1994-02-09,1994-03-19,1994-03-05,TAKE BACK RETURN,SHIP,bold theodol
37862-7,37862,659,60,7,24.00,37431.60,0.09,0.00,R,F,1994-02-13,1994-04-13,1994-02-17,TAKE BACK RETURN,RAIL,ounts cajole slyly. fur
37863-1,37863,1456,74,1,2.00,2714.90,0.10,0.06,A,F,1995-05-07,1995-05-21,1995-05-20,COLLECT COD,AIR,express requests affix above the blithely s
37863-2,37863,1469,48,2,10.00,13704.60,0.03,0.05,N,F,1995-05-22,1995-05-09,1995-06-19,NONE,AIR, accounts boost bl
37863-3,37863,1810,97,3,11.00,18829.91,0.04,0.05,R,F,1995-04-13,1995-05-23,1995-05-08,NONE,SHIP,riously final ins
37863-4,37863,798,99,4,13.00,22084.27,0.03,0.01,A,F,1995-03-07,1995-05-12,1995-04-04,COLLECT COD,AIR,ously busy pinto beans. blithely ironic req
37863-5,37863,1091,92,5,27.00,26786.43,0.02,0.05,R,F,1995-05-05,1995-04-08,1995-05-29,NONE,AIR,quests haggle fin
37863-6,37863,362,63,6,11.00,13885.96,0.03,0.02,N,O,1995-06-21,1995-05-25,1995-07-14,TAKE BACK RETURN,REG AIR,ithely even packages. patterns 
37888-1,37888,666,98,1,40.00,62666.40,0.01,0.02,A,F,1994-12-31,1995-03-08,1995-01-03,TAKE BACK RETURN,RAIL, finally final instructio
37888-2,37888,1262,37,2,22.00,25591.72,0.06,0.02,R,F,1995-04-22,1995-03-15,1995-05-08,DELIVER IN PERSON,FOB,e furiously speci
37889-1,37889,546,77,1,19.00,27484.26,0.03,0.02,N,O,1996-10-19,1996-10-03,1996-11-10,TAKE BACK RETURN,SHIP,ent packages s
37889-2,37889,1735,36,2,31.00,50738.63,0.00,0.00,N,O,1996-09-08,1996-10-07,1996-09-19,NONE,AIR,lites haggle f
37890-1,37890,1919,20,1,41.00,74657.31,0.00,0.05,N,O,1996-09-14,1996-09-28,1996-09-27,NONE,SHIP,x daringly regular acco
37890-2,37890,1718,19,2,4.00,6478.84,0.06,0.08,N,O,1996-07-09,1996-10-03,1996-07-16,COLLECT COD,MAIL,nic pinto beans; unu
37890-3,37890,1140,77,3,18.00,18740.52,0.09,0.02,N,O,1996-09-01,1996-08-11,1996-09-13,NONE,AIR,ly until the asymptotes. carefully 
37890-4,37890,1410,50,4,49.00,64259.09,0.08,0.07,N,O,1996-09-25,1996-08-25,1996-10-14,COLLECT COD,AIR, deposits. theodo
37891-1,37891,719,84,1,39.00,63168.69,0.08,0.04,N,O,1995-12-02,1995-11-20,1995-12-27,COLLECT COD,TRUCK,y final deposits. flu
37891-2,37891,1503,4,2,27.00,37921.50,0.04,0.00,N,O,1995-12-14,1995-12-08,1995-12-17,DELIVER IN PERSON,SHIP,rate among the theodo
37891-3,37891,34,35,3,7.00,6538.21,0.03,0.08,N,O,1995-10-25,1995-12-23,1995-10-27,DELIVER IN PERSON,RAIL,s. blithely final accounts
37891-4,37891,787,88,4,32.00,54008.96,0.02,0.05,N,O,1995-11-12,1995-12-26,1995-11-20,DELIVER IN PERSON,TRUCK, final pinto beans use
37891-5,37891,735,32,5,48.00,78515.04,0.09,0.02,N,O,1995-12-09,1995-11-27,1996-01-02,NONE,MAIL,ke carefully careful
37891-6,37891,875,75,6,40.00,71034.80,0.01,0.03,N,O,1995-11-23,1995-12-10,1995-12-05,NONE,SHIP,arefully pending theodolites. unusual forg
37892-1,37892,1946,35,1,16.00,29567.04,0.01,0.06,R,F,1992-05-14,1992-03-27,1992-05-18,COLLECT COD,RAIL,ind the slyly regular accounts
37893-1,37893,1315,16,1,12.00,14595.72,0.01,0.04,N,O,1996-03-07,1996-01-27,1996-03-10,NONE,REG AIR,counts. fina
37893-2,37893,1851,38,2,43.00,75372.55,0.04,0.02,N,O,1995-12-27,1996-02-10,1996-01-22,TAKE BACK RETURN,AIR,owly silent packages affix blithe
37894-1,37894,1509,90,1,7.00,9873.50,0.04,0.05,N,O,1996-01-19,1996-02-24,1996-01-23,TAKE BACK RETURN,TRUCK,thely ironic deposits affix blithely acco
37894-2,37894,593,94,2,14.00,20910.26,0.04,0.00,N,O,1996-03-18,1996-01-27,1996-03-24,COLLECT COD,RAIL,"ular, ironic packages. furiously ev"
37894-3,37894,1101,38,3,9.00,9018.90,0.03,0.00,N,O,1996-01-23,1996-01-28,1996-02-19,COLLECT COD,FOB,lar pains. expr
37895-1,37895,64,90,1,27.00,26029.62,0.03,0.02,R,F,1992-07-24,1992-05-01,1992-08-15,COLLECT COD,REG AIR,e around the fluffil
37895-2,37895,1841,71,2,5.00,8714.20,0.08,0.00,A,F,1992-06-29,1992-06-15,1992-07-27,DELIVER IN PERSON,SHIP,slyly regular t
37895-3,37895,624,56,3,31.00,47263.22,0.03,0.04,A,F,1992-04-07,1992-05-05,1992-05-04,TAKE BACK RETURN,AIR,ously unusual instructi
37920-1,37920,1772,99,1,10.00,16737.70,0.06,0.05,A,F,1993-09-20,1993-09-05,1993-10-17,COLLECT COD,TRUCK, frets kindle. carefully expre
37920-2,37920,1943,32,2,11.00,20294.34,0.06,0.06,R,F,1993-08-01,1993-08-27,1993-08-17,TAKE BACK RETURN,REG AIR,"ornis. final,"
37921-1,37921,1663,46,1,7.00,10952.62,0.06,0.08,A,F,1995-05-22,1995-07-24,1995-05-23,COLLECT COD,TRUCK,kly ironic ideas around the bl
37922-1,37922,1953,42,1,43.00,79762.85,0.03,0.03,N,O,1998-07-06,1998-06-01,1998-07-15,COLLECT COD,FOB,ly ironic packages. final accounts
37922-2,37922,536,27,2,39.00,56024.67,0.07,0.03,N,O,1998-07-05,1998-05-23,1998-07-11,NONE,TRUCK,"thely even packages. special, final somas s"
37923-1,37923,1752,37,1,11.00,18191.25,0.07,0.01,R,F,1993-06-16,1993-05-29,1993-07-12,DELIVER IN PERSON,MAIL,"ng to the bold, sly foxes are furious"
37923-2,37923,59,10,2,30.00,28771.50,0.03,0.04,A,F,1993-05-24,1993-05-12,1993-05-27,COLLECT COD,REG AIR,ernes. furiously sp
37923-3,37923,1935,36,3,3.00,5510.79,0.03,0.04,A,F,1993-05-19,1993-06-20,1993-05-22,TAKE BACK RETURN,SHIP,bold ideas sleep slyly e
37923-4,37923,564,95,4,41.00,60046.96,0.04,0.06,A,F,1993-06-01,1993-05-19,1993-06-04,COLLECT COD,TRUCK,ly blithely
37923-5,37923,166,93,5,10.00,10661.60,0.07,0.08,A,F,1993-05-28,1993-06-22,1993-06-20,NONE,SHIP,ticingly ironic packages 
37923-6,37923,1903,36,6,33.00,59561.70,0.00,0.08,R,F,1993-05-08,1993-05-30,1993-05-09,COLLECT COD,SHIP,ests. blithely expre
