line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
37924-1,37924,1608,9,1,20.00,30192.00,0.06,0.04,A,F,1994-12-08,1995-01-17,1994-12-18,COLLECT COD,RAIL, regular atta
37924-2,37924,142,21,2,12.00,12505.68,0.08,0.00,A,F,1994-12-04,1995-01-21,1994-12-26,COLLECT COD,AIR,ly against the 
37924-3,37924,459,47,3,23.00,31267.35,0.03,0.03,A,F,1995-01-19,1995-02-17,1995-02-11,DELIVER IN PERSON,TRUCK,y among the 
37924-4,37924,1239,40,4,29.00,33066.67,0.05,0.04,R,F,1995-02-26,1995-02-09,1995-03-19,DELIVER IN PERSON,SHIP,leep blithely about
37924-5,37924,1201,39,5,15.00,16533.00,0.03,0.08,R,F,1994-12-01,1995-01-04,1994-12-06,NONE,RAIL,ns sleep blithely requests. blithe
37924-6,37924,408,67,6,19.00,24859.60,0.09,0.02,R,F,1994-12-11,1995-01-13,1994-12-31,TAKE BACK RETURN,FOB,"s are bold, unusual deposits. theodo"
37924-7,37924,286,68,7,22.00,26098.16,0.05,0.08,A,F,1994-12-18,1995-01-31,1995-01-01,DELIVER IN PERSON,RAIL,lyly. regular accounts boo
37925-1,37925,904,73,1,34.00,61366.60,0.05,0.02,A,F,1993-12-28,1993-12-06,1993-12-30,NONE,FOB, are according to t
37925-2,37925,67,93,2,25.00,24176.50,0.01,0.06,R,F,1993-10-10,1993-12-11,1993-11-07,DELIVER IN PERSON,TRUCK,ar foxes was about the alw
37925-3,37925,555,86,3,6.00,8733.30,0.07,0.05,A,F,1993-11-23,1993-12-11,1993-12-15,DELIVER IN PERSON,MAIL,"ironic requests solve up the pending, s"
37925-4,37925,1272,73,4,48.00,56316.96,0.07,0.07,R,F,1993-11-18,1993-12-02,1993-12-06,DELIVER IN PERSON,RAIL,ackages. slyly final th
37925-5,37925,1826,27,5,36.00,62201.52,0.10,0.04,A,F,1994-01-15,1993-12-16,1994-01-20,COLLECT COD,MAIL,ld asymptotes are above the slyly regula
37926-1,37926,1120,93,1,10.00,10211.20,0.06,0.04,R,F,1994-09-18,1994-10-26,1994-10-01,COLLECT COD,REG AIR, excuses engage ac
37926-2,37926,1349,88,2,22.00,27507.48,0.08,0.05,R,F,1994-09-27,1994-11-20,1994-10-08,NONE,AIR,ounts. express accounts nag above the the
37927-1,37927,1281,93,1,43.00,50838.04,0.06,0.08,A,F,1995-03-07,1995-04-04,1995-03-14,COLLECT COD,MAIL,onic accounts. request
37927-2,37927,496,26,2,37.00,51670.13,0.04,0.07,R,F,1995-04-13,1995-03-17,1995-05-02,DELIVER IN PERSON,REG AIR,excuses. blithely bold dependencies sl
37927-3,37927,1263,38,3,26.00,30270.76,0.07,0.03,A,F,1995-03-28,1995-03-09,1995-04-08,DELIVER IN PERSON,TRUCK,ly regular deposits boost sly
37927-4,37927,1216,91,4,26.00,29047.46,0.03,0.02,R,F,1995-02-07,1995-03-30,1995-03-04,TAKE BACK RETURN,FOB,ounts haggl
37927-5,37927,919,88,5,49.00,89175.59,0.00,0.07,A,F,1995-03-02,1995-03-31,1995-03-22,NONE,SHIP,sts haggle enticin
37952-1,37952,465,66,1,31.00,42329.26,0.10,0.02,N,O,1996-10-27,1996-08-17,1996-11-14,COLLECT COD,SHIP," quickly special, regular accounts. pendin"
37952-2,37952,1829,59,2,7.00,12115.74,0.02,0.06,N,O,1996-08-17,1996-09-26,1996-08-24,DELIVER IN PERSON,MAIL,lithely re
37952-3,37952,319,76,3,3.00,3657.93,0.07,0.00,N,O,1996-07-06,1996-08-09,1996-07-13,COLLECT COD,AIR,pecial accounts? quickly fi
37952-4,37952,729,94,4,42.00,68448.24,0.02,0.04,N,O,1996-09-27,1996-08-22,1996-10-14,TAKE BACK RETURN,REG AIR,lowly express asymptotes.
37952-5,37952,1258,59,5,48.00,55644.00,0.10,0.01,N,O,1996-07-10,1996-09-28,1996-08-03,DELIVER IN PERSON,AIR,the slyly even escapades
37952-6,37952,1033,4,6,13.00,12142.39,0.03,0.02,N,O,1996-09-14,1996-08-08,1996-09-23,TAKE BACK RETURN,TRUCK,y until the
37953-1,37953,357,58,1,7.00,8801.45,0.10,0.03,N,O,1997-07-11,1997-05-27,1997-08-09,COLLECT COD,FOB, the final deposits cajole blithely a
37953-2,37953,1094,30,2,48.00,47764.32,0.06,0.06,N,O,1997-05-30,1997-04-20,1997-06-14,TAKE BACK RETURN,TRUCK, regular theodolites
37953-3,37953,749,82,3,2.00,3299.48,0.00,0.01,N,O,1997-05-17,1997-05-27,1997-06-06,DELIVER IN PERSON,REG AIR,"r, final requests? ev"
37953-4,37953,1846,76,4,10.00,17478.40,0.05,0.00,N,O,1997-03-28,1997-05-06,1997-04-01,DELIVER IN PERSON,SHIP,"ccounts. unusual, regula"
37953-5,37953,1788,73,5,40.00,67591.20,0.02,0.00,N,O,1997-05-21,1997-06-10,1997-05-24,NONE,AIR,lyly final ideas. ironically 
37953-6,37953,1703,46,6,4.00,6418.80,0.09,0.02,N,O,1997-04-13,1997-06-15,1997-04-21,NONE,FOB,luffily slow ideas boost carefully abov
37954-1,37954,908,11,1,35.00,63311.50,0.04,0.06,N,O,1997-12-18,1997-12-03,1998-01-11,DELIVER IN PERSON,AIR,ld ideas wake regul
37954-2,37954,1441,20,2,36.00,48327.84,0.07,0.01,N,O,1997-11-17,1997-12-22,1997-12-13,NONE,MAIL,ng the pint
37954-3,37954,393,50,3,34.00,43975.26,0.05,0.06,N,O,1997-11-15,1997-12-06,1997-11-29,COLLECT COD,REG AIR,l ideas about the quick
37954-4,37954,1341,42,4,39.00,48451.26,0.07,0.01,N,O,1997-11-24,1997-12-20,1997-12-14,TAKE BACK RETURN,MAIL,"fter the express, "
37954-5,37954,558,19,5,44.00,64176.20,0.08,0.06,N,O,1997-12-12,1997-12-12,1997-12-25,NONE,FOB,y among the slyly brave theodolit
37955-1,37955,1258,96,1,32.00,37096.00,0.02,0.08,N,O,1997-06-12,1997-05-06,1997-07-08,TAKE BACK RETURN,SHIP,he quickly regular accounts. carefu
37955-2,37955,657,20,2,21.00,32710.65,0.03,0.06,N,O,1997-07-06,1997-04-28,1997-07-25,TAKE BACK RETURN,SHIP,ic foxes cajole q
37955-3,37955,983,18,3,3.00,5651.94,0.06,0.08,N,O,1997-07-12,1997-05-28,1997-08-08,TAKE BACK RETURN,MAIL,ously ironically bol
37955-4,37955,1554,55,4,12.00,17466.60,0.04,0.03,N,O,1997-05-28,1997-05-06,1997-05-29,NONE,SHIP,packages haggle fluffily unusual pla
37955-5,37955,1401,19,5,16.00,20838.40,0.00,0.04,N,O,1997-05-24,1997-05-21,1997-06-21,TAKE BACK RETURN,REG AIR,yly even ideas. carefully final 
37955-6,37955,637,69,6,26.00,39978.38,0.07,0.08,N,O,1997-07-04,1997-05-28,1997-07-12,DELIVER IN PERSON,SHIP,iously even packages doze. slyly dar
37956-1,37956,1141,42,1,23.00,23969.22,0.08,0.06,N,O,1997-11-22,1997-08-31,1997-12-06,COLLECT COD,AIR,gainst the pending foxes. regular asym
37957-1,37957,845,46,1,47.00,82054.48,0.08,0.06,R,F,1993-12-03,1994-01-11,1993-12-24,TAKE BACK RETURN,AIR,ges haggle blithely blithely p
37957-2,37957,141,94,2,12.00,12493.68,0.08,0.07,A,F,1994-02-21,1994-02-03,1994-03-07,NONE,FOB,ke daringly furi
37957-3,37957,692,55,3,33.00,52558.77,0.04,0.05,R,F,1994-01-18,1993-12-29,1994-02-02,DELIVER IN PERSON,REG AIR,ickly regular requests use against
37957-4,37957,1522,63,4,37.00,52670.24,0.08,0.01,R,F,1994-01-03,1993-12-18,1994-01-04,NONE,MAIL,ular foxes cajole over the carefully
37957-5,37957,886,87,5,8.00,14295.04,0.09,0.06,R,F,1993-12-07,1993-12-19,1993-12-23,DELIVER IN PERSON,FOB,ions. blithely e
37958-1,37958,1380,19,1,7.00,8969.66,0.00,0.07,N,O,1998-02-12,1998-01-20,1998-03-12,COLLECT COD,RAIL,"onic excuses. ironic, final theod"
37958-2,37958,439,40,2,19.00,25449.17,0.03,0.06,N,O,1997-11-21,1998-01-09,1997-12-12,NONE,RAIL,ously carefull
37958-3,37958,297,52,3,28.00,33524.12,0.08,0.08,N,O,1997-12-15,1998-01-08,1998-01-13,TAKE BACK RETURN,SHIP,aggle pending re
37958-4,37958,986,21,4,39.00,73592.22,0.09,0.04,N,O,1998-01-04,1998-01-06,1998-01-18,NONE,AIR,efully regular dependencies affix b
37958-5,37958,1320,35,5,20.00,24426.40,0.03,0.08,N,O,1997-11-21,1997-12-25,1997-12-03,TAKE BACK RETURN,SHIP,e fluffily carefully f
37959-1,37959,971,72,1,11.00,20591.67,0.01,0.03,R,F,1994-01-09,1993-12-23,1994-01-11,NONE,REG AIR,e the platelets. slyly special courts 
37959-2,37959,1052,58,2,37.00,35262.85,0.07,0.05,A,F,1993-12-22,1993-11-21,1994-01-11,TAKE BACK RETURN,TRUCK,se. ironic pinto beans nod quickly furiou
37959-3,37959,1536,57,3,20.00,28750.60,0.02,0.05,A,F,1993-11-29,1994-01-06,1993-12-27,NONE,TRUCK, against the regular courts. quickl
37959-4,37959,1061,97,4,17.00,16355.02,0.10,0.08,A,F,1993-12-29,1993-12-25,1994-01-14,NONE,TRUCK,"g to the final, b"
37959-5,37959,204,5,5,42.00,46376.40,0.03,0.03,A,F,1994-01-15,1993-12-11,1994-01-30,TAKE BACK RETURN,AIR,ular instruction
37984-1,37984,697,29,1,25.00,39942.25,0.09,0.08,R,F,1993-05-28,1993-07-15,1993-06-07,NONE,REG AIR,eodolites. accounts cajole quick
37985-1,37985,1931,76,1,6.00,10997.58,0.08,0.03,N,O,1996-12-23,1997-02-20,1997-01-05,DELIVER IN PERSON,REG AIR,nusual theod
37985-2,37985,1922,11,2,29.00,52893.68,0.04,0.03,N,O,1996-12-21,1996-12-27,1997-01-07,TAKE BACK RETURN,FOB,use blithely caref
37985-3,37985,259,14,3,48.00,55644.00,0.06,0.03,N,O,1997-03-28,1997-02-21,1997-04-06,TAKE BACK RETURN,SHIP,ost carefully quickly regular
37986-1,37986,1469,70,1,21.00,28779.66,0.02,0.02,R,F,1992-04-08,1992-04-08,1992-04-22,DELIVER IN PERSON,AIR,"e carefully express, silent asympto"
37986-2,37986,1278,90,2,27.00,31840.29,0.08,0.04,R,F,1992-03-19,1992-04-01,1992-04-15,DELIVER IN PERSON,FOB,ounts sleep slyly of 
37986-3,37986,844,44,3,21.00,36641.64,0.08,0.05,A,F,1992-04-19,1992-04-24,1992-05-18,COLLECT COD,REG AIR,ial dugout
37986-4,37986,1116,17,4,26.00,26444.86,0.03,0.02,R,F,1992-03-27,1992-04-29,1992-04-24,NONE,MAIL,ding to the flu
37987-1,37987,290,45,1,47.00,55943.63,0.05,0.07,R,F,1994-08-28,1994-09-20,1994-09-07,TAKE BACK RETURN,SHIP,inal accounts kindle stealthily abou
37987-2,37987,131,84,2,41.00,42276.33,0.07,0.03,A,F,1994-09-21,1994-08-12,1994-10-04,TAKE BACK RETURN,MAIL,ckly final requests are furiou
37988-1,37988,1441,81,1,35.00,46985.40,0.07,0.07,A,F,1995-06-08,1995-05-19,1995-06-13,COLLECT COD,RAIL," above the regular, final requests wake c"
37989-1,37989,600,91,1,1.00,1500.60,0.03,0.07,N,O,1997-03-13,1997-02-03,1997-03-26,TAKE BACK RETURN,AIR,e furiously even packages. b
37989-2,37989,1303,42,2,16.00,19268.80,0.05,0.08,N,O,1996-11-24,1997-02-07,1996-12-24,COLLECT COD,REG AIR,final requests. furiously even requests 
37990-1,37990,879,13,1,36.00,64075.32,0.02,0.03,R,F,1993-06-04,1993-06-13,1993-06-29,NONE,AIR,ironic foxes along
37990-2,37990,1799,42,2,46.00,78236.34,0.08,0.00,R,F,1993-04-22,1993-06-11,1993-04-23,DELIVER IN PERSON,REG AIR,s realms cajole between the
37990-3,37990,1728,13,3,37.00,60299.64,0.04,0.04,R,F,1993-07-15,1993-07-08,1993-07-29,NONE,RAIL,e blithely. regular packages sleep 
37990-4,37990,866,67,4,37.00,65373.82,0.08,0.08,R,F,1993-06-01,1993-06-16,1993-06-08,COLLECT COD,TRUCK,sly alongside of the blithely final idea
37991-1,37991,24,100,1,39.00,36036.78,0.07,0.03,N,F,1995-05-24,1995-04-22,1995-06-19,DELIVER IN PERSON,RAIL,ously across the bold packag
37991-2,37991,1813,14,2,2.00,3429.62,0.03,0.08,A,F,1995-03-21,1995-04-22,1995-04-15,COLLECT COD,RAIL,ecial foxes run fur
37991-3,37991,1036,42,3,21.00,19677.63,0.08,0.01,A,F,1995-04-20,1995-04-22,1995-05-15,NONE,AIR,: accounts integrate regularly inside th
38016-1,38016,771,36,1,43.00,71886.11,0.08,0.02,N,O,1997-12-19,1997-11-09,1997-12-29,TAKE BACK RETURN,MAIL, the excuses-- pending theodolites sleep.
38016-2,38016,1542,23,2,39.00,56298.06,0.09,0.02,N,O,1997-10-23,1997-10-28,1997-10-30,NONE,RAIL,ironic reque
38016-3,38016,1874,61,3,31.00,55051.97,0.02,0.02,N,O,1997-09-08,1997-10-17,1997-09-15,COLLECT COD,SHIP,"reful, reg"
38016-4,38016,152,53,4,44.00,46294.60,0.09,0.05,N,O,1997-11-29,1997-10-01,1997-12-16,COLLECT COD,FOB,ending instructions wa
38016-5,38016,438,39,5,12.00,16061.16,0.06,0.02,N,O,1997-10-16,1997-11-08,1997-10-24,COLLECT COD,REG AIR,iously even
38016-6,38016,1873,60,6,9.00,15973.83,0.08,0.06,N,O,1997-12-23,1997-09-26,1998-01-22,NONE,REG AIR,sts along the
38017-1,38017,1524,65,1,40.00,57020.80,0.02,0.00,R,F,1993-10-24,1993-08-21,1993-11-09,DELIVER IN PERSON,TRUCK,its. slyly 
38017-2,38017,493,94,2,49.00,68281.01,0.01,0.05,R,F,1993-08-09,1993-10-12,1993-08-26,DELIVER IN PERSON,TRUCK,d theodolites cajole blithely. fi
38017-3,38017,112,39,3,33.00,33399.63,0.05,0.06,R,F,1993-11-13,1993-10-10,1993-12-07,COLLECT COD,AIR,s. blithely regular foxes around t
38017-4,38017,604,36,4,17.00,25578.20,0.02,0.05,R,F,1993-08-12,1993-08-26,1993-09-10,TAKE BACK RETURN,FOB,y across t
38017-5,38017,1764,49,5,9.00,14991.84,0.01,0.07,A,F,1993-08-08,1993-10-06,1993-08-14,DELIVER IN PERSON,TRUCK,c ideas are along the blithely reg
38017-6,38017,1473,91,6,25.00,34361.75,0.03,0.08,A,F,1993-09-20,1993-09-24,1993-10-19,DELIVER IN PERSON,SHIP,ccounts haggle 
38018-1,38018,1520,41,1,17.00,24165.84,0.06,0.05,R,F,1994-10-04,1994-08-18,1994-10-28,DELIVER IN PERSON,REG AIR,wake. slyly silent packages cajol
38018-2,38018,245,46,2,42.00,48100.08,0.05,0.07,R,F,1994-08-28,1994-08-28,1994-09-14,TAKE BACK RETURN,TRUCK,ely across the regular requests.
38018-3,38018,311,12,3,31.00,37550.61,0.10,0.08,A,F,1994-09-09,1994-09-20,1994-10-03,TAKE BACK RETURN,FOB,lithely regular requests grow
38018-4,38018,1981,26,4,17.00,32010.66,0.04,0.04,A,F,1994-09-09,1994-08-18,1994-10-08,COLLECT COD,MAIL,slyly unusual pinto beans. fluffily fin
38019-1,38019,1462,63,1,32.00,43630.72,0.10,0.08,N,O,1998-07-31,1998-08-27,1998-08-17,TAKE BACK RETURN,AIR,ave requests. slyly even instructions poach
38019-2,38019,994,97,2,7.00,13264.93,0.00,0.08,N,O,1998-08-16,1998-09-11,1998-08-19,NONE,FOB,s doubt. carefully bol
38019-3,38019,1386,87,3,34.00,43770.92,0.06,0.06,N,O,1998-07-20,1998-09-10,1998-08-05,COLLECT COD,FOB,eposits are according t
38019-4,38019,1952,53,4,50.00,92697.50,0.01,0.04,N,O,1998-07-18,1998-09-11,1998-07-24,DELIVER IN PERSON,SHIP,n pinto beans boos
38020-1,38020,1170,7,1,7.00,7498.19,0.08,0.04,N,O,1998-07-21,1998-05-29,1998-08-08,COLLECT COD,FOB,requests haggle slyly again
38021-1,38021,337,38,1,46.00,56917.18,0.01,0.01,A,F,1994-05-21,1994-03-05,1994-06-18,COLLECT COD,MAIL,ronic accounts. furio
38021-2,38021,95,96,2,36.00,35823.24,0.02,0.08,A,F,1994-05-13,1994-04-22,1994-06-08,COLLECT COD,MAIL,rhorses. acco
38021-3,38021,1737,38,3,12.00,19664.76,0.08,0.02,A,F,1994-02-08,1994-03-11,1994-02-23,NONE,AIR,ily regular requests; ironic
38021-4,38021,1734,35,4,4.00,6542.92,0.02,0.05,R,F,1994-04-26,1994-04-17,1994-05-01,DELIVER IN PERSON,TRUCK, the final accounts are regular packag
38022-1,38022,1856,57,1,12.00,21094.20,0.09,0.00,N,O,1998-06-09,1998-04-21,1998-07-06,TAKE BACK RETURN,SHIP,kly final ideas. bold deposi
38022-2,38022,440,70,2,28.00,37532.32,0.05,0.02,N,O,1998-04-16,1998-04-07,1998-04-27,DELIVER IN PERSON,TRUCK,efully quickly regular excuse
38022-3,38022,1526,67,3,42.00,59955.84,0.06,0.01,N,O,1998-04-03,1998-04-11,1998-04-04,NONE,SHIP,its. dolph
38022-4,38022,1385,100,4,25.00,32159.50,0.05,0.04,N,O,1998-06-13,1998-05-19,1998-06-20,DELIVER IN PERSON,MAIL,dolites cajole blithely. blithely reg
38022-5,38022,520,51,5,24.00,34092.48,0.05,0.07,N,O,1998-05-06,1998-05-01,1998-05-18,DELIVER IN PERSON,TRUCK,ross the spe
38022-6,38022,1022,58,6,46.00,42458.92,0.05,0.04,N,O,1998-06-15,1998-04-25,1998-06-23,NONE,REG AIR,refully ironic theodoli
38023-1,38023,1786,13,1,1.00,1687.78,0.00,0.08,N,O,1996-10-30,1996-09-24,1996-11-14,DELIVER IN PERSON,SHIP, ironic accounts. packages 
38023-2,38023,1163,72,2,47.00,50015.52,0.02,0.00,N,O,1996-08-19,1996-10-06,1996-08-30,TAKE BACK RETURN,SHIP,iously pending ex
38023-3,38023,521,82,3,26.00,36959.52,0.06,0.03,N,O,1996-10-03,1996-09-14,1996-10-04,DELIVER IN PERSON,TRUCK,uickly final theodolites.
38023-4,38023,559,50,4,23.00,33569.65,0.02,0.05,N,O,1996-09-27,1996-10-16,1996-10-14,COLLECT COD,SHIP,ial asymptotes. caref
38023-5,38023,1626,27,5,48.00,73325.76,0.05,0.06,N,O,1996-10-01,1996-10-24,1996-10-17,COLLECT COD,REG AIR, dependencies ha
38023-6,38023,516,47,6,31.00,43911.81,0.08,0.02,N,O,1996-11-19,1996-10-13,1996-11-30,NONE,TRUCK,ronic grouches above the qui
38048-1,38048,1354,93,1,17.00,21340.95,0.03,0.02,R,F,1993-01-27,1993-03-10,1993-02-15,DELIVER IN PERSON,REG AIR,s integrate quickly deposits. final deposit
38048-2,38048,154,55,2,42.00,44274.30,0.10,0.01,A,F,1993-02-15,1993-03-01,1993-03-17,NONE,RAIL,quests doubt slyly final reques
38049-1,38049,1955,100,1,3.00,5570.85,0.03,0.03,R,F,1992-09-10,1992-08-17,1992-09-29,COLLECT COD,SHIP,. regular requests after the eve
38050-1,38050,1201,2,1,37.00,40781.40,0.03,0.06,R,F,1994-01-12,1994-01-19,1994-02-09,COLLECT COD,AIR,es hang fluffily. idea
38050-2,38050,411,99,2,43.00,56390.63,0.00,0.08,R,F,1993-12-03,1993-12-03,1993-12-31,TAKE BACK RETURN,AIR,ven packages. fluffily f
38050-3,38050,1829,59,3,11.00,19039.02,0.08,0.04,A,F,1993-12-25,1993-11-27,1994-01-12,DELIVER IN PERSON,TRUCK,eep. regular packages are 
38050-4,38050,193,72,4,30.00,32795.70,0.04,0.04,R,F,1993-12-26,1993-12-13,1994-01-03,COLLECT COD,RAIL,"ntain blithely. pending, final i"
38050-5,38050,263,91,5,1.00,1163.26,0.03,0.00,A,F,1993-10-29,1994-01-25,1993-11-15,DELIVER IN PERSON,MAIL,regular warhorses detect s
38051-1,38051,1863,64,1,40.00,70594.40,0.08,0.01,N,O,1997-07-16,1997-05-21,1997-07-22,TAKE BACK RETURN,TRUCK,y bold pac
38051-2,38051,1456,74,2,39.00,52940.55,0.09,0.00,N,O,1997-05-04,1997-05-25,1997-05-17,COLLECT COD,REG AIR, affix furiously. 
38051-3,38051,1317,94,3,24.00,29239.44,0.05,0.08,N,O,1997-04-19,1997-05-10,1997-05-13,NONE,FOB,s sleep furiously. furiously even p
38051-4,38051,557,88,4,5.00,7287.75,0.06,0.07,N,O,1997-04-26,1997-05-01,1997-05-21,NONE,REG AIR,ackages. iron
38051-5,38051,1,52,5,20.00,18020.00,0.04,0.07,N,O,1997-06-23,1997-06-27,1997-07-02,TAKE BACK RETURN,RAIL,ously final asymptotes. idle foxes h
38052-1,38052,1085,91,1,16.00,15777.28,0.05,0.04,A,F,1992-06-14,1992-05-15,1992-07-09,COLLECT COD,REG AIR,press accounts. regular instruc
38052-2,38052,1677,1,2,10.00,15786.70,0.00,0.03,R,F,1992-03-09,1992-04-10,1992-03-25,NONE,RAIL,l deposits. slowly ironic d
38053-1,38053,212,67,1,28.00,31141.88,0.09,0.06,N,O,1997-08-05,1997-08-20,1997-08-25,COLLECT COD,AIR,out the unusual accounts. platelets for
38054-1,38054,1940,73,1,2.00,3683.88,0.01,0.05,A,F,1995-05-14,1995-05-18,1995-05-20,NONE,MAIL,s breach slyly. even requests nag quick
38055-1,38055,1152,25,1,9.00,9478.35,0.07,0.03,A,F,1994-09-22,1994-10-23,1994-09-30,NONE,AIR, according to the quickly 
38055-2,38055,1550,71,2,8.00,11612.40,0.00,0.08,A,F,1994-12-23,1994-10-28,1995-01-11,COLLECT COD,FOB,inal theodolites
38055-3,38055,1345,22,3,9.00,11217.06,0.09,0.01,R,F,1994-11-11,1994-10-22,1994-12-09,NONE,FOB,ilent theodolites are t
38055-4,38055,1528,69,4,33.00,47174.16,0.08,0.05,A,F,1995-01-01,1994-12-10,1995-01-09,NONE,TRUCK,gle quickly care
38080-1,38080,1144,53,1,1.00,1045.14,0.02,0.01,R,F,1995-01-08,1994-11-18,1995-01-30,DELIVER IN PERSON,AIR,y silent orbits. pinto beans
38080-2,38080,1037,8,2,44.00,41273.32,0.04,0.07,R,F,1994-12-03,1994-10-28,1994-12-19,COLLECT COD,FOB,instructions print furiously amon
38080-3,38080,1304,19,3,50.00,60265.00,0.05,0.05,R,F,1994-11-27,1994-11-03,1994-12-26,NONE,AIR,posits haggle fluffily above the re
38080-4,38080,1395,10,4,13.00,16853.07,0.08,0.04,A,F,1994-10-31,1994-11-01,1994-11-17,NONE,FOB,s are blithely even deposits. ironi
38080-5,38080,479,9,5,49.00,67594.03,0.06,0.04,A,F,1994-11-27,1994-12-10,1994-12-09,COLLECT COD,AIR,ccounts. slyly bold notornis wake quickly
38081-1,38081,250,78,1,11.00,12652.75,0.09,0.07,N,O,1997-05-11,1997-05-19,1997-05-19,NONE,REG AIR,bold accounts. ironic foxes was carefully
38081-2,38081,357,58,2,39.00,49036.65,0.08,0.03,N,O,1997-04-07,1997-05-24,1997-05-05,DELIVER IN PERSON,TRUCK,s after the furiously ironic request
38081-3,38081,1822,9,3,23.00,39647.86,0.00,0.03,N,O,1997-07-23,1997-06-27,1997-08-20,COLLECT COD,AIR,nal deposits. si
38081-4,38081,1490,91,4,12.00,16697.88,0.09,0.07,N,O,1997-05-06,1997-06-27,1997-05-31,COLLECT COD,MAIL,ckages cajole quickly. furiously ev
38082-1,38082,377,34,1,11.00,14051.07,0.09,0.04,N,O,1997-10-04,1997-09-16,1997-10-22,NONE,SHIP,theodolites. qui
38082-2,38082,1311,50,2,8.00,9698.48,0.10,0.08,N,O,1997-08-28,1997-09-19,1997-09-06,COLLECT COD,REG AIR,he blithely express requests. ev
38082-3,38082,1705,32,3,39.00,62661.30,0.05,0.04,N,O,1997-09-11,1997-08-29,1997-09-19,TAKE BACK RETURN,SHIP,ng requests wake careful
38082-4,38082,500,88,4,43.00,60221.50,0.00,0.03,N,O,1997-09-20,1997-09-08,1997-10-09,COLLECT COD,AIR,fluffily bold deposits hagg
38082-5,38082,921,90,5,33.00,60123.36,0.03,0.05,N,O,1997-07-30,1997-09-09,1997-08-10,COLLECT COD,SHIP,"regular, i"
38083-1,38083,1429,69,1,5.00,6652.10,0.07,0.04,N,O,1998-05-10,1998-07-28,1998-05-24,COLLECT COD,FOB,ages print. slyly fina
38083-2,38083,668,62,2,25.00,39216.50,0.01,0.07,N,O,1998-06-29,1998-07-05,1998-07-23,TAKE BACK RETURN,RAIL,refully regular 
38083-3,38083,179,80,3,4.00,4316.68,0.00,0.04,N,O,1998-08-31,1998-07-01,1998-09-02,NONE,SHIP, special dependencies. ironicall
38083-4,38083,1167,40,4,35.00,37385.60,0.05,0.04,N,O,1998-06-23,1998-07-15,1998-07-01,NONE,RAIL,the furiously expr
38084-1,38084,322,7,1,1.00,1222.32,0.01,0.02,A,F,1994-04-08,1994-04-23,1994-04-15,TAKE BACK RETURN,AIR,y pending accounts. fluffily regu
38084-2,38084,156,57,2,19.00,20066.85,0.10,0.03,A,F,1994-05-26,1994-05-31,1994-06-13,DELIVER IN PERSON,RAIL,sual packag
38084-3,38084,352,37,3,39.00,48841.65,0.09,0.07,A,F,1994-06-12,1994-05-21,1994-06-30,COLLECT COD,TRUCK,encies sleep according to 
38084-4,38084,291,73,4,2.00,2382.58,0.02,0.08,A,F,1994-05-24,1994-06-16,1994-06-10,NONE,MAIL,hely pending instructions wak
38084-5,38084,44,45,5,20.00,18880.80,0.08,0.00,A,F,1994-06-23,1994-05-29,1994-07-12,NONE,SHIP,sly even deposits cajole.
38084-6,38084,1090,61,6,2.00,1982.18,0.01,0.08,A,F,1994-05-11,1994-06-18,1994-05-25,COLLECT COD,RAIL,beans cajole
38085-1,38085,548,39,1,29.00,42007.66,0.05,0.05,N,O,1997-07-28,1997-07-14,1997-08-23,COLLECT COD,TRUCK,ts alongside of
38085-2,38085,1243,81,2,3.00,3432.72,0.10,0.03,N,O,1997-07-24,1997-06-23,1997-08-16,TAKE BACK RETURN,MAIL,ct blithely-- slyly idle in
38085-3,38085,757,54,3,11.00,18235.25,0.07,0.01,N,O,1997-05-27,1997-07-29,1997-06-25,NONE,FOB,ns. special realms acc
38086-1,38086,1610,11,1,5.00,7558.05,0.09,0.03,R,F,1992-04-03,1992-05-20,1992-04-17,COLLECT COD,MAIL,regular dolphins w
