line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
38406-4,38406,1670,12,4,26.00,40863.42,0.02,0.07,A,F,1993-12-25,1994-01-13,1994-01-14,NONE,SHIP,excuses. ironic f
38406-5,38406,1561,82,5,11.00,16088.16,0.01,0.06,A,F,1994-03-29,1994-02-27,1994-04-07,NONE,AIR, ideas sublate carefully again
38406-6,38406,302,3,6,26.00,31259.80,0.08,0.07,A,F,1994-02-23,1994-02-16,1994-03-15,TAKE BACK RETURN,TRUCK,dependencies above the
38406-7,38406,1482,22,7,7.00,9684.36,0.02,0.08,R,F,1993-12-31,1994-01-17,1994-01-07,COLLECT COD,RAIL,ingly regular accounts. furiousl
38407-1,38407,432,91,1,31.00,41305.33,0.07,0.06,N,O,1997-11-15,1997-12-26,1997-11-26,TAKE BACK RETURN,SHIP, furiously special 
38407-2,38407,1680,63,2,9.00,14235.12,0.10,0.03,N,O,1997-12-03,1997-12-03,1997-12-12,COLLECT COD,MAIL,s sublate quickly among the fi
38407-3,38407,1755,56,3,7.00,11597.25,0.09,0.04,N,O,1997-12-15,1997-12-22,1997-12-26,TAKE BACK RETURN,AIR,ons haggle blithely whithout the p
38407-4,38407,1858,2,4,20.00,35197.00,0.09,0.04,N,O,1997-12-03,1997-11-21,1997-12-13,NONE,RAIL, express dependencies affix eve
38432-1,38432,1738,39,1,37.00,60670.01,0.09,0.06,N,O,1996-11-09,1997-01-13,1996-12-04,TAKE BACK RETURN,REG AIR,ggle. ironically furious instruc
38432-2,38432,375,4,2,7.00,8927.59,0.05,0.02,N,O,1996-12-18,1997-01-21,1996-12-30,COLLECT COD,TRUCK, bold deposits impr
38432-3,38432,1490,69,3,30.00,41744.70,0.00,0.00,N,O,1996-11-19,1996-12-19,1996-12-04,DELIVER IN PERSON,FOB, ironically silent package
38433-1,38433,1541,42,1,19.00,27408.26,0.05,0.04,R,F,1994-05-23,1994-08-04,1994-06-07,DELIVER IN PERSON,FOB,"ackages are slyly against the silent, "
38433-2,38433,1601,84,2,18.00,27046.80,0.03,0.05,R,F,1994-08-01,1994-07-04,1994-08-02,DELIVER IN PERSON,TRUCK,he dependencies. final deposits alo
38433-3,38433,1030,31,3,19.00,17689.57,0.08,0.06,R,F,1994-07-05,1994-08-03,1994-07-23,NONE,REG AIR, packages.
38433-4,38433,1029,35,4,2.00,1860.04,0.08,0.07,A,F,1994-08-24,1994-08-02,1994-09-02,COLLECT COD,TRUCK,instructions sl
38433-5,38433,984,53,5,16.00,30159.68,0.07,0.04,R,F,1994-07-21,1994-07-28,1994-07-30,TAKE BACK RETURN,FOB,s cajole carefully regular
38434-1,38434,1441,20,1,49.00,65779.56,0.03,0.08,R,F,1994-08-15,1994-06-19,1994-09-14,TAKE BACK RETURN,SHIP,. quickly unusual requests aft
38434-2,38434,1505,6,2,50.00,70325.00,0.05,0.08,A,F,1994-06-17,1994-06-22,1994-07-07,DELIVER IN PERSON,MAIL,y final deposits affix
38434-3,38434,1656,39,3,13.00,20249.45,0.03,0.07,R,F,1994-05-24,1994-07-25,1994-06-07,TAKE BACK RETURN,TRUCK,"dencies. final, ironic accounts detect"
38435-1,38435,1929,62,1,7.00,12816.44,0.03,0.03,N,O,1997-11-17,1997-12-31,1997-11-26,DELIVER IN PERSON,FOB,sleep blithely ironic sauternes. furiou
38436-1,38436,900,67,1,23.00,41420.70,0.02,0.06,R,F,1993-01-10,1992-12-09,1993-01-18,TAKE BACK RETURN,TRUCK,e dogged asymptotes hagg
38436-2,38436,1205,17,2,37.00,40929.40,0.02,0.08,R,F,1992-10-18,1992-12-03,1992-11-02,DELIVER IN PERSON,FOB,the fluffily bold packages. pinto beans 
38436-3,38436,387,88,3,24.00,30897.12,0.10,0.05,A,F,1992-12-01,1992-11-06,1992-12-05,TAKE BACK RETURN,RAIL,posits. deposits boost across the requests
38437-1,38437,1614,97,1,13.00,19702.93,0.03,0.04,A,F,1992-08-14,1992-07-08,1992-09-07,TAKE BACK RETURN,RAIL,l requests was furiously be
38437-2,38437,1529,30,2,18.00,25749.36,0.08,0.03,R,F,1992-08-23,1992-07-29,1992-09-01,DELIVER IN PERSON,MAIL,osits. regula
38437-3,38437,945,48,3,5.00,9229.70,0.04,0.03,R,F,1992-06-21,1992-06-26,1992-06-22,COLLECT COD,AIR,eodolites impress a
38437-4,38437,974,75,4,41.00,76873.77,0.10,0.08,R,F,1992-07-05,1992-07-26,1992-07-26,TAKE BACK RETURN,SHIP, the blithely pending de
38438-1,38438,990,91,1,3.00,5672.97,0.00,0.00,N,O,1995-08-29,1995-07-19,1995-09-19,DELIVER IN PERSON,MAIL, affix quickly above the accounts.
38438-2,38438,24,100,2,40.00,36960.80,0.01,0.00,N,O,1995-08-14,1995-08-27,1995-08-31,COLLECT COD,SHIP, furiously ruthle
38438-3,38438,974,77,3,17.00,31874.49,0.00,0.04,N,O,1995-07-06,1995-08-16,1995-07-24,NONE,RAIL,as. slyly even theodolite
38438-4,38438,1285,86,4,35.00,41519.80,0.00,0.05,N,O,1995-08-19,1995-08-21,1995-08-25,COLLECT COD,FOB,nd the bold packag
38438-5,38438,1609,51,5,43.00,64955.80,0.07,0.06,N,F,1995-06-14,1995-08-11,1995-07-07,COLLECT COD,REG AIR,ges haggle. furiously un
38439-1,38439,603,4,1,28.00,42100.80,0.08,0.05,A,F,1995-03-01,1995-04-13,1995-03-03,DELIVER IN PERSON,AIR,rint excus
38439-2,38439,325,26,2,6.00,7351.92,0.05,0.03,R,F,1995-02-10,1995-02-22,1995-02-15,DELIVER IN PERSON,FOB,to the quickly silent 
38439-3,38439,1918,7,3,28.00,50957.48,0.03,0.06,A,F,1995-02-15,1995-03-27,1995-02-18,NONE,REG AIR, quickly. slyly p
38464-1,38464,366,95,1,23.00,29126.28,0.02,0.01,R,F,1993-12-01,1994-02-06,1993-12-19,TAKE BACK RETURN,RAIL, dependencies. fur
38464-2,38464,278,79,2,14.00,16495.78,0.07,0.03,R,F,1994-02-14,1994-01-31,1994-03-15,DELIVER IN PERSON,AIR,nic foxes.
38464-3,38464,1863,64,3,15.00,26472.90,0.00,0.02,A,F,1994-01-09,1993-12-21,1994-01-31,COLLECT COD,MAIL,ptotes! slyly special requests across th
38465-1,38465,726,23,1,34.00,55308.48,0.09,0.00,R,F,1992-04-03,1992-05-23,1992-04-10,NONE,RAIL,furiously 
38465-2,38465,1763,90,2,2.00,3329.52,0.08,0.04,A,F,1992-04-04,1992-06-08,1992-04-16,NONE,AIR,ronic asymptotes cajole along the slow pac
38466-1,38466,468,27,1,25.00,34211.50,0.03,0.06,N,O,1995-12-05,1995-09-28,1995-12-26,COLLECT COD,RAIL,tly bold pinto beans hinde
38466-2,38466,508,69,2,6.00,8451.00,0.00,0.00,N,O,1995-11-16,1995-11-03,1995-12-10,NONE,TRUCK,quests. carefully ironic foxes haggl
38466-3,38466,603,35,3,26.00,39093.60,0.05,0.05,N,O,1995-12-07,1995-10-06,1995-12-25,NONE,RAIL, instructions are carefully at the expr
38466-4,38466,1622,5,4,17.00,25901.54,0.01,0.07,N,O,1995-09-15,1995-09-27,1995-09-29,COLLECT COD,RAIL,e along the quickly pending
38466-5,38466,810,44,5,26.00,44481.06,0.00,0.03,N,O,1995-11-22,1995-11-11,1995-12-14,NONE,FOB,integrate. quickly fur
38466-6,38466,1224,36,6,15.00,16878.30,0.00,0.08,N,O,1995-10-11,1995-10-31,1995-11-08,NONE,RAIL,l instructions affix 
38467-1,38467,1969,70,1,44.00,82322.24,0.01,0.07,N,O,1996-07-11,1996-07-03,1996-07-17,TAKE BACK RETURN,AIR,ins! furiously even accounts cajole c
38467-2,38467,357,86,2,27.00,33948.45,0.03,0.05,N,O,1996-08-27,1996-07-07,1996-09-14,NONE,FOB,ngly silent pinto beans
38468-1,38468,1783,68,1,23.00,38749.94,0.10,0.00,N,O,1995-12-11,1995-12-26,1996-01-01,COLLECT COD,FOB, deposits across the pending pinto beans tr
38468-2,38468,1337,38,2,6.00,7429.98,0.04,0.08,N,O,1995-12-03,1995-12-15,1995-12-15,COLLECT COD,TRUCK,ithely pendi
38469-1,38469,824,58,1,50.00,86241.00,0.05,0.08,N,O,1996-10-05,1996-11-06,1996-11-03,DELIVER IN PERSON,SHIP,", special deposits. furiously bold r"
38470-1,38470,1738,39,1,21.00,34434.33,0.08,0.01,A,F,1993-10-21,1993-08-20,1993-11-03,DELIVER IN PERSON,AIR,xpress packages c
38470-2,38470,642,43,2,8.00,12341.12,0.06,0.05,R,F,1993-08-19,1993-09-18,1993-09-14,TAKE BACK RETURN,AIR,ly special ide
38470-3,38470,1845,46,3,19.00,33189.96,0.07,0.05,R,F,1993-08-09,1993-08-29,1993-08-16,COLLECT COD,FOB,may sleep carefully reg
38470-4,38470,253,35,4,26.00,29984.50,0.00,0.06,A,F,1993-10-04,1993-09-10,1993-10-29,COLLECT COD,TRUCK,"s. unusual, silent cour"
38470-5,38470,1131,32,5,14.00,14449.82,0.03,0.00,A,F,1993-11-05,1993-09-17,1993-11-20,TAKE BACK RETURN,FOB,gular hockey players about the s
38470-6,38470,40,66,6,6.00,5640.24,0.00,0.03,A,F,1993-08-20,1993-10-16,1993-08-29,COLLECT COD,RAIL, gifts. blithely regular d
38470-7,38470,1709,10,7,44.00,70870.80,0.00,0.08,A,F,1993-08-21,1993-09-25,1993-08-22,NONE,TRUCK, blithely pending
38471-1,38471,1905,38,1,8.00,14455.20,0.06,0.06,N,O,1997-06-26,1997-06-22,1997-07-26,NONE,TRUCK,ly slyly special accounts. quickly 
38471-2,38471,1401,19,2,24.00,31257.60,0.01,0.05,N,O,1997-08-12,1997-07-10,1997-09-10,COLLECT COD,FOB,nag ironic ins
38471-3,38471,537,38,3,50.00,71876.50,0.04,0.07,N,O,1997-05-26,1997-07-12,1997-06-12,TAKE BACK RETURN,TRUCK,t accounts; express instr
38471-4,38471,1664,88,4,25.00,39141.50,0.10,0.00,N,O,1997-07-23,1997-06-08,1997-08-18,DELIVER IN PERSON,MAIL, slyly blithe packages. accounts
38471-5,38471,1885,29,5,35.00,62540.80,0.01,0.06,N,O,1997-08-04,1997-07-12,1997-09-01,TAKE BACK RETURN,TRUCK,ely final theodolites are slyly
38471-6,38471,1907,52,6,17.00,30751.30,0.09,0.02,N,O,1997-08-18,1997-06-07,1997-09-06,NONE,FOB,pecial platelets nag blithely around th
38471-7,38471,223,5,7,6.00,6739.32,0.08,0.05,N,O,1997-08-04,1997-07-28,1997-08-21,DELIVER IN PERSON,FOB,e fluffily close requests. carefully bol
38496-1,38496,1548,49,1,33.00,47834.82,0.08,0.05,A,F,1993-05-17,1993-05-06,1993-06-11,COLLECT COD,RAIL, boost slyly blithely careful pains.
38496-2,38496,758,23,2,48.00,79620.00,0.03,0.06,R,F,1993-04-10,1993-05-06,1993-04-13,DELIVER IN PERSON,MAIL,f the unus
38496-3,38496,1224,62,3,31.00,34881.82,0.02,0.05,R,F,1993-04-26,1993-05-13,1993-05-22,TAKE BACK RETURN,SHIP,furiously quickly pendi
38496-4,38496,1357,72,4,18.00,22650.30,0.01,0.02,R,F,1993-04-22,1993-05-19,1993-04-24,DELIVER IN PERSON,SHIP,requests according to t
38496-5,38496,770,67,5,11.00,18378.47,0.03,0.05,R,F,1993-06-08,1993-04-04,1993-06-10,TAKE BACK RETURN,FOB,ly even accounts 
38496-6,38496,590,81,6,6.00,8943.54,0.07,0.00,A,F,1993-03-25,1993-05-19,1993-03-30,NONE,REG AIR,unts. bold requests haggle ca
38496-7,38496,1463,42,7,29.00,39569.34,0.02,0.04,R,F,1993-03-27,1993-03-23,1993-04-02,DELIVER IN PERSON,AIR,"he bold, bold deposits sleep stealthily qui"
38497-1,38497,1882,26,1,24.00,42813.12,0.10,0.04,R,F,1993-12-21,1993-11-10,1994-01-05,NONE,RAIL,"instructions nag. even,"
38497-2,38497,500,88,2,6.00,8403.00,0.00,0.07,R,F,1994-01-20,1993-12-13,1994-02-19,NONE,AIR,al packages according to the accounts cajol
38497-3,38497,1241,79,3,33.00,37693.92,0.10,0.06,R,F,1993-12-03,1993-12-11,1993-12-22,NONE,FOB,dolites. careful depos
38498-1,38498,1591,12,1,20.00,29851.80,0.02,0.04,A,F,1992-05-10,1992-07-07,1992-05-26,COLLECT COD,MAIL,lites sleep. slyly bold p
38498-2,38498,641,4,2,30.00,46249.20,0.04,0.04,R,F,1992-05-03,1992-05-31,1992-05-26,COLLECT COD,REG AIR,ons. regular requests wa
38498-3,38498,1241,53,3,19.00,21702.56,0.02,0.00,R,F,1992-08-07,1992-06-20,1992-09-02,COLLECT COD,TRUCK,arefully slyly
38498-4,38498,151,52,4,21.00,22074.15,0.02,0.05,R,F,1992-07-01,1992-06-12,1992-07-04,NONE,FOB, final pains
38498-5,38498,1996,97,5,15.00,28469.85,0.01,0.00,A,F,1992-08-18,1992-07-06,1992-09-15,DELIVER IN PERSON,FOB,ackages integrate carefully arou
38499-1,38499,181,60,1,38.00,41084.84,0.03,0.00,N,O,1997-12-20,1997-12-23,1998-01-16,COLLECT COD,AIR,"unusual, express excuses unwind care"
38500-1,38500,875,76,1,46.00,81690.02,0.08,0.00,A,F,1992-04-19,1992-05-12,1992-04-28,TAKE BACK RETURN,FOB,ts. carefully ev
38501-1,38501,744,41,1,13.00,21381.62,0.04,0.05,R,F,1994-04-30,1994-07-06,1994-05-05,TAKE BACK RETURN,TRUCK,ts. regular instructio
38501-2,38501,180,7,2,39.00,42127.02,0.09,0.07,R,F,1994-07-21,1994-07-03,1994-07-28,DELIVER IN PERSON,MAIL,"lar, silent ideas haggle according to"
38501-3,38501,1799,84,3,8.00,13606.32,0.02,0.00,A,F,1994-07-17,1994-06-22,1994-08-08,DELIVER IN PERSON,RAIL,slyly close 
38502-1,38502,995,64,1,27.00,51191.73,0.03,0.00,N,O,1997-10-29,1997-10-26,1997-11-28,TAKE BACK RETURN,TRUCK,packages are fu
38502-2,38502,102,81,2,13.00,13027.30,0.05,0.05,N,O,1997-11-16,1997-11-29,1997-12-01,COLLECT COD,MAIL,s haggle bli
38502-3,38502,766,67,3,39.00,65003.64,0.01,0.07,N,O,1997-10-22,1997-12-15,1997-10-28,NONE,FOB,gainst the
38502-4,38502,1317,94,4,19.00,23147.89,0.03,0.06,N,O,1997-11-01,1997-11-19,1997-11-25,COLLECT COD,FOB,bold theodolit
38502-5,38502,1457,75,5,9.00,12226.05,0.02,0.02,N,O,1997-12-11,1997-11-01,1997-12-13,TAKE BACK RETURN,RAIL,sometimes final
38503-1,38503,689,83,1,42.00,66766.56,0.04,0.00,R,F,1994-06-26,1994-07-09,1994-06-28,NONE,RAIL,deas may wake. carefully bold
38503-2,38503,361,90,2,14.00,17659.04,0.10,0.07,R,F,1994-08-10,1994-06-16,1994-09-08,NONE,TRUCK,e according to the slyl
38503-3,38503,200,27,3,1.00,1100.20,0.04,0.08,A,F,1994-05-13,1994-07-10,1994-05-30,TAKE BACK RETURN,MAIL,s boost slow requ
38503-4,38503,736,1,4,24.00,39281.52,0.04,0.03,A,F,1994-06-30,1994-07-05,1994-07-11,TAKE BACK RETURN,TRUCK,pending accounts kindle quickly carefully 
38503-5,38503,971,74,5,6.00,11231.82,0.06,0.06,A,F,1994-05-27,1994-07-13,1994-06-07,DELIVER IN PERSON,MAIL,pecial instructions haggle special 
38528-1,38528,350,51,1,24.00,30008.40,0.09,0.03,N,O,1996-03-12,1996-02-27,1996-04-05,NONE,MAIL,s after the asymptotes inte
38528-2,38528,1765,92,2,26.00,43335.76,0.06,0.04,N,O,1996-02-15,1996-02-29,1996-03-09,NONE,RAIL,inal foxes wa
38528-3,38528,86,87,3,38.00,37471.04,0.00,0.07,N,O,1996-01-05,1996-03-12,1996-01-19,NONE,MAIL,"ironic, blithe"
38528-4,38528,823,90,4,21.00,36200.22,0.01,0.02,N,O,1996-03-06,1996-02-08,1996-03-15,DELIVER IN PERSON,TRUCK,cial hockey players. slyly regular acc
38528-5,38528,1922,23,5,28.00,51069.76,0.04,0.08,N,O,1995-12-29,1996-01-26,1996-01-17,COLLECT COD,AIR,ut the quickly regular foxes was bl
38528-6,38528,591,52,6,47.00,70104.73,0.01,0.05,N,O,1996-04-04,1996-03-07,1996-05-02,NONE,AIR, blithely even excuses
38528-7,38528,256,57,7,35.00,40468.75,0.02,0.05,N,O,1996-04-09,1996-02-16,1996-04-23,TAKE BACK RETURN,SHIP,ges. bold ideas believe. furiously pend
38529-1,38529,1417,18,1,11.00,14502.51,0.07,0.06,R,F,1994-04-05,1994-05-02,1994-04-26,NONE,SHIP, instructions haggle carefully. dari
38529-2,38529,713,78,2,19.00,30660.49,0.10,0.06,R,F,1994-02-04,1994-03-12,1994-02-06,DELIVER IN PERSON,TRUCK,uriously even ideas cajole fluffily blith
38529-3,38529,1366,5,3,44.00,55763.84,0.05,0.05,R,F,1994-02-27,1994-04-13,1994-03-03,COLLECT COD,MAIL,st the furiously even patter
38529-4,38529,730,63,4,39.00,63598.47,0.06,0.04,R,F,1994-03-17,1994-04-26,1994-04-07,COLLECT COD,MAIL, blithely alongsi
38529-5,38529,319,4,5,47.00,57307.57,0.03,0.02,R,F,1994-05-13,1994-03-19,1994-05-14,NONE,MAIL, excuses affix. blithely regular accou
38529-6,38529,1878,22,6,45.00,80094.15,0.09,0.06,A,F,1994-03-17,1994-04-18,1994-04-05,COLLECT COD,FOB,e carefully final instruct
38530-1,38530,1934,67,1,49.00,89960.57,0.05,0.05,N,O,1995-06-23,1995-06-19,1995-07-15,TAKE BACK RETURN,SHIP,reach fluffily 
38530-2,38530,742,75,2,48.00,78851.52,0.07,0.07,A,F,1995-04-29,1995-07-16,1995-05-20,TAKE BACK RETURN,MAIL, affix. carefully sly pinto beans wak
38530-3,38530,1003,9,3,49.00,44296.00,0.03,0.07,N,O,1995-08-10,1995-07-14,1995-08-19,DELIVER IN PERSON,SHIP, express somas sleep car
38530-4,38530,481,40,4,4.00,5525.92,0.08,0.01,R,F,1995-05-24,1995-06-11,1995-05-25,DELIVER IN PERSON,AIR,rts might nag about the carefully special
38530-5,38530,1561,82,5,33.00,48264.48,0.02,0.00,N,O,1995-08-10,1995-07-07,1995-09-02,DELIVER IN PERSON,RAIL,ess deposits sleep f
38530-6,38530,237,38,6,47.00,53449.81,0.00,0.00,R,F,1995-05-17,1995-06-19,1995-06-04,TAKE BACK RETURN,SHIP,e fluffily special requests are about th
38530-7,38530,1452,53,7,40.00,54138.00,0.00,0.05,N,O,1995-08-05,1995-06-13,1995-08-06,DELIVER IN PERSON,SHIP,y special ideas. quickly regular 
38531-1,38531,413,43,1,48.00,63043.68,0.07,0.04,N,O,1995-12-15,1996-02-20,1995-12-25,NONE,FOB,posits integrate against the final request
38531-2,38531,123,50,2,11.00,11254.32,0.06,0.04,N,O,1996-02-20,1996-01-29,1996-03-02,DELIVER IN PERSON,REG AIR,nic pinto beans; fluff
38531-3,38531,1006,77,3,11.00,9977.00,0.10,0.05,N,O,1996-01-01,1996-01-09,1996-01-17,TAKE BACK RETURN,TRUCK,lithely special foxes are 
38531-4,38531,1362,63,4,29.00,36637.44,0.03,0.02,N,O,1996-03-05,1996-01-25,1996-03-24,NONE,RAIL,s. slyly regular requests 
38531-5,38531,374,3,5,36.00,45877.32,0.08,0.04,N,O,1995-12-21,1996-02-27,1996-01-20,NONE,REG AIR,ges. theodolites are furiously. blithel
38531-6,38531,1271,72,6,5.00,5861.35,0.05,0.00,N,O,1995-12-14,1996-01-18,1996-01-01,NONE,REG AIR,refully ironic multip
38532-1,38532,1971,16,1,21.00,39332.37,0.04,0.06,A,F,1992-07-22,1992-10-15,1992-08-08,TAKE BACK RETURN,SHIP,yly even ideas haggle 
38532-2,38532,1839,83,2,37.00,64410.71,0.07,0.08,A,F,1992-10-01,1992-09-07,1992-10-30,NONE,AIR,t deposits wake regular depos
38532-3,38532,992,95,3,14.00,26501.86,0.06,0.07,R,F,1992-10-24,1992-09-25,1992-11-18,NONE,MAIL,onic ideas detect blithe
38532-4,38532,1097,3,4,17.00,16967.53,0.01,0.03,A,F,1992-08-27,1992-10-12,1992-09-21,DELIVER IN PERSON,AIR,olites. express theodol
38532-5,38532,1654,78,5,41.00,63781.65,0.05,0.05,R,F,1992-08-05,1992-08-30,1992-08-18,DELIVER IN PERSON,FOB,ever regular id
38533-1,38533,244,26,1,7.00,8009.68,0.01,0.05,N,O,1997-02-22,1997-05-07,1997-03-23,NONE,MAIL,pending requests cajole fl
38533-2,38533,1150,87,2,39.00,40994.85,0.02,0.06,N,O,1997-06-02,1997-04-13,1997-06-28,COLLECT COD,REG AIR,d theodolites cajo
38533-3,38533,696,97,3,12.00,19160.28,0.08,0.00,N,O,1997-03-05,1997-04-17,1997-03-17,NONE,TRUCK, bold requests sleep 
38533-4,38533,1837,24,4,50.00,86941.50,0.07,0.04,N,O,1997-04-09,1997-04-08,1997-04-17,TAKE BACK RETURN,FOB,ly. bravely special re
38533-5,38533,1075,11,5,50.00,48803.50,0.03,0.06,N,O,1997-05-03,1997-03-23,1997-05-28,NONE,FOB,"nts across the bold, unus"
38534-1,38534,765,30,1,42.00,69961.92,0.09,0.06,N,O,1997-04-11,1997-02-23,1997-04-17,NONE,TRUCK,aring gifts
38534-2,38534,1705,90,2,6.00,9640.20,0.02,0.00,N,O,1997-03-15,1997-02-25,1997-03-19,NONE,RAIL,g requests under the blithely 
38534-3,38534,1395,96,3,4.00,5185.56,0.08,0.07,N,O,1997-03-22,1997-03-20,1997-03-23,COLLECT COD,FOB,sly alongside of
38534-4,38534,416,4,4,49.00,64504.09,0.03,0.00,N,O,1997-01-02,1997-03-02,1997-01-17,COLLECT COD,REG AIR,kages. final excuses s
38534-5,38534,617,18,5,38.00,57669.18,0.10,0.08,N,O,1997-04-02,1997-03-05,1997-04-03,DELIVER IN PERSON,REG AIR,iously carefully even instructions
38534-6,38534,1937,82,6,14.00,25745.02,0.04,0.03,N,O,1997-03-17,1997-02-23,1997-04-11,DELIVER IN PERSON,SHIP,inments. doggedly silent pinto bean
38534-7,38534,1556,97,7,4.00,5830.20,0.08,0.06,N,O,1997-04-22,1997-02-16,1997-05-16,TAKE BACK RETURN,MAIL,s wake carefully. furiously da
38535-1,38535,1348,25,1,7.00,8745.38,0.02,0.06,A,F,1992-08-19,1992-09-23,1992-08-30,NONE,RAIL,lyly even deposits. exp
38560-1,38560,737,2,1,8.00,13101.84,0.05,0.00,N,O,1996-03-23,1996-03-25,1996-04-04,COLLECT COD,REG AIR, epitaphs. carefully special instructions c
38560-2,38560,1433,73,2,23.00,30691.89,0.01,0.00,N,O,1996-04-17,1996-04-03,1996-05-10,NONE,AIR,ly among the carefully bo
38560-3,38560,1092,28,3,45.00,44689.05,0.01,0.04,N,O,1996-05-25,1996-03-30,1996-05-27,COLLECT COD,AIR,haggle carefully
38560-4,38560,1574,15,4,2.00,2951.14,0.09,0.00,N,O,1996-05-11,1996-05-01,1996-05-23,DELIVER IN PERSON,MAIL,uickly special requests sleep blithely qui
38560-5,38560,642,5,5,50.00,77132.00,0.01,0.07,N,O,1996-04-28,1996-05-02,1996-05-07,COLLECT COD,MAIL, warhorses? theod
38560-6,38560,8,9,6,32.00,29056.00,0.00,0.04,N,O,1996-05-21,1996-04-19,1996-05-28,COLLECT COD,MAIL, wake slyly ideas. depo
38561-1,38561,1804,5,1,34.00,57997.20,0.05,0.05,N,O,1995-09-03,1995-11-22,1995-10-03,DELIVER IN PERSON,AIR,ymptotes use slyly daring reques
38561-2,38561,1756,83,2,38.00,62994.50,0.06,0.00,N,O,1995-10-18,1995-11-05,1995-10-29,TAKE BACK RETURN,RAIL,ress deposits haggle carefully around
38562-1,38562,466,67,1,38.00,51925.48,0.10,0.05,A,F,1994-02-20,1994-02-09,1994-03-09,DELIVER IN PERSON,FOB,fter the blithely ironic foxes af
38562-2,38562,329,30,2,22.00,27045.04,0.09,0.06,R,F,1994-01-26,1994-03-05,1994-02-16,DELIVER IN PERSON,REG AIR,to beans sleep slyly afte
38563-1,38563,1137,38,1,25.00,25953.25,0.04,0.00,R,F,1992-10-23,1992-08-10,1992-10-29,COLLECT COD,TRUCK,l accounts wake sl
38563-2,38563,1471,50,2,48.00,65878.56,0.01,0.03,R,F,1992-11-03,1992-08-14,1992-11-26,NONE,REG AIR,"dolites cajole final, regular requ"
38563-3,38563,172,51,3,49.00,52536.33,0.05,0.06,R,F,1992-08-29,1992-08-12,1992-09-27,TAKE BACK RETURN,TRUCK,ans haggle on the quickly 
38564-1,38564,955,90,1,13.00,24127.35,0.04,0.03,A,F,1994-12-19,1995-01-17,1995-01-16,DELIVER IN PERSON,MAIL,final plate
38564-2,38564,265,66,2,15.00,17478.90,0.02,0.03,R,F,1995-02-27,1994-12-04,1995-03-29,NONE,REG AIR, packages are carefully
38564-3,38564,1350,51,3,20.00,25027.00,0.08,0.00,R,F,1994-12-12,1995-01-11,1994-12-17,COLLECT COD,RAIL,es. requests above the reques
38564-4,38564,1201,76,4,39.00,42985.80,0.00,0.02,R,F,1995-01-24,1995-01-22,1995-02-14,NONE,TRUCK, the special instructions are blithely 
38564-5,38564,1781,8,5,17.00,28607.26,0.04,0.00,A,F,1995-03-02,1994-12-16,1995-03-16,TAKE BACK RETURN,REG AIR,uriously express requests may mold careful
38564-6,38564,1056,27,6,35.00,33496.75,0.04,0.05,A,F,1994-12-24,1995-01-21,1994-12-28,NONE,REG AIR, beans haggle-- furiously pending
38564-7,38564,464,65,7,44.00,60036.24,0.07,0.01,R,F,1994-11-15,1995-01-30,1994-11-20,COLLECT COD,TRUCK,egular packages haggle fluffily ca
38565-1,38565,1822,66,1,44.00,75848.08,0.02,0.02,A,F,1994-04-04,1994-05-11,1994-05-01,DELIVER IN PERSON,RAIL,haggle aft
38565-2,38565,1431,71,2,27.00,35975.61,0.01,0.05,R,F,1994-07-08,1994-06-03,1994-07-10,NONE,TRUCK,special request
38565-3,38565,1552,93,3,16.00,23256.80,0.01,0.01,A,F,1994-07-16,1994-06-07,1994-08-07,NONE,FOB,endencies. slyly special ideas 
38565-4,38565,76,27,4,25.00,24401.75,0.03,0.02,R,F,1994-05-26,1994-06-18,1994-06-12,NONE,AIR, along the slyly final foxes. fur
38565-5,38565,441,42,5,33.00,44267.52,0.00,0.07,R,F,1994-05-22,1994-05-29,1994-06-05,TAKE BACK RETURN,MAIL, furiously final packages unw
