line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
38912-3,38912,1819,6,3,25.00,43020.25,0.04,0.06,A,F,1993-02-23,1993-01-08,1993-03-24,COLLECT COD,RAIL,egular theodolites wake abo
38912-4,38912,1761,62,4,39.00,64847.64,0.08,0.08,R,F,1992-12-29,1992-12-10,1993-01-13,DELIVER IN PERSON,SHIP,ously iron
38912-5,38912,529,60,5,47.00,67187.44,0.00,0.08,R,F,1993-02-19,1992-12-24,1993-03-11,TAKE BACK RETURN,FOB,ss braids. deposits wake carefully.
38912-6,38912,1808,9,6,30.00,51294.00,0.02,0.05,A,F,1993-01-20,1992-12-11,1993-01-24,DELIVER IN PERSON,AIR,xcuses alongside of the regular a
38913-1,38913,1411,12,1,6.00,7874.46,0.10,0.06,R,F,1994-09-10,1994-11-06,1994-09-25,NONE,MAIL,uests. slyly
38913-2,38913,1846,76,2,1.00,1747.84,0.08,0.00,A,F,1994-09-14,1994-10-27,1994-09-20,COLLECT COD,FOB,s! enticingly final orbits across the 
38913-3,38913,768,1,3,9.00,15018.84,0.04,0.05,R,F,1994-09-25,1994-10-25,1994-09-27,COLLECT COD,REG AIR, slyly along th
38914-1,38914,129,30,1,37.00,38077.44,0.05,0.06,A,F,1992-09-22,1992-07-21,1992-10-13,TAKE BACK RETURN,RAIL,arefully. carefully final waters about 
38914-2,38914,1733,76,2,18.00,29425.14,0.04,0.07,A,F,1992-07-26,1992-08-06,1992-08-09,TAKE BACK RETURN,MAIL,lly ironic packages
38914-3,38914,46,22,3,29.00,27435.16,0.02,0.03,A,F,1992-08-26,1992-07-08,1992-09-25,COLLECT COD,REG AIR,uriously across the eve
38915-1,38915,283,38,1,18.00,21299.04,0.04,0.03,R,F,1994-11-04,1994-11-29,1994-11-23,TAKE BACK RETURN,REG AIR, deposits around 
38915-2,38915,1563,84,2,22.00,32220.32,0.00,0.05,R,F,1994-10-09,1994-11-14,1994-10-26,DELIVER IN PERSON,AIR,deposits. speci
38915-3,38915,1426,5,3,49.00,65043.58,0.02,0.03,A,F,1994-11-12,1994-10-18,1994-11-29,DELIVER IN PERSON,TRUCK,en theodolites after the i
38915-4,38915,1633,34,4,19.00,29157.97,0.10,0.00,R,F,1994-11-03,1994-11-19,1994-11-12,NONE,FOB,unusual deposits 
38915-5,38915,463,64,5,22.00,29996.12,0.07,0.05,R,F,1994-11-29,1994-10-23,1994-12-24,TAKE BACK RETURN,RAIL, sleep along the slyly bold dinos
38915-6,38915,1790,33,6,30.00,50753.70,0.07,0.00,R,F,1995-01-01,1994-11-27,1995-01-19,NONE,TRUCK,ly? bravely 
38915-7,38915,418,6,7,15.00,19776.15,0.10,0.02,R,F,1994-11-27,1994-10-29,1994-12-20,TAKE BACK RETURN,FOB,lyly express pinto beans; ide
38916-1,38916,1648,90,1,25.00,38741.00,0.03,0.06,N,O,1997-10-16,1997-09-02,1997-10-31,COLLECT COD,MAIL, ironic ac
38916-2,38916,1270,71,2,4.00,4685.08,0.08,0.01,N,O,1997-09-26,1997-07-24,1997-10-04,COLLECT COD,MAIL,ong the evenly even depos
38916-3,38916,1233,34,3,30.00,34026.90,0.10,0.00,N,O,1997-08-24,1997-08-27,1997-09-18,DELIVER IN PERSON,FOB,ringly stealthy packages sleep against 
38916-4,38916,264,65,4,11.00,12806.86,0.09,0.03,N,O,1997-10-17,1997-08-08,1997-10-18,DELIVER IN PERSON,SHIP,lar grouches. pending a
38916-5,38916,1127,36,5,16.00,16449.92,0.00,0.03,N,O,1997-08-03,1997-08-07,1997-08-05,DELIVER IN PERSON,MAIL,lyly. regular platelets 
38916-6,38916,837,37,6,15.00,26067.45,0.01,0.02,N,O,1997-10-07,1997-09-17,1997-10-19,NONE,TRUCK,fully regular exc
38917-1,38917,356,85,1,38.00,47741.30,0.02,0.06,A,F,1994-03-01,1993-12-29,1994-03-20,TAKE BACK RETURN,REG AIR,s. quickly ironic deposits sleep da
38917-2,38917,340,25,2,8.00,9922.72,0.05,0.04,A,F,1993-12-05,1993-12-29,1994-01-02,COLLECT COD,RAIL,ual ideas. express accounts must poac
38917-3,38917,1194,31,3,26.00,28474.94,0.09,0.04,R,F,1994-01-08,1994-02-02,1994-01-16,DELIVER IN PERSON,RAIL,lithely final pinto beans. stealthy 
38917-4,38917,1329,6,4,43.00,52903.76,0.06,0.06,A,F,1994-03-10,1994-01-15,1994-03-30,NONE,REG AIR,regular accounts. slyly bold
38917-5,38917,1872,59,5,27.00,47894.49,0.05,0.06,A,F,1993-11-27,1994-01-17,1993-12-22,COLLECT COD,FOB,carefully. accounts affix blithel
38917-6,38917,1536,57,6,25.00,35938.25,0.01,0.06,A,F,1993-11-29,1994-01-28,1993-12-13,COLLECT COD,AIR,ts nag. requests sleep quickly above the b
38917-7,38917,1365,42,7,41.00,51920.76,0.04,0.03,A,F,1994-01-29,1994-01-31,1994-02-01,DELIVER IN PERSON,MAIL,"ts wake carefully even, special packages"
38918-1,38918,1962,95,1,48.00,89470.08,0.00,0.01,N,O,1997-06-29,1997-06-14,1997-07-25,COLLECT COD,MAIL,final accounts are quickly across th
38918-2,38918,1017,53,2,47.00,43146.47,0.08,0.04,N,O,1997-07-12,1997-08-07,1997-07-23,NONE,RAIL,to the even deposit
38918-3,38918,584,75,3,26.00,38599.08,0.07,0.05,N,O,1997-05-22,1997-06-27,1997-05-31,NONE,MAIL,sly regular packages. 
38918-4,38918,527,18,4,6.00,8565.12,0.04,0.01,N,O,1997-07-20,1997-06-12,1997-08-06,DELIVER IN PERSON,TRUCK,refully silent courts. express 
38918-5,38918,1672,96,5,21.00,33047.07,0.07,0.07,N,O,1997-06-20,1997-07-20,1997-07-08,COLLECT COD,FOB,l deposits wake. final accounts
38918-6,38918,1123,60,6,25.00,25603.00,0.10,0.05,N,O,1997-06-11,1997-07-17,1997-06-23,NONE,REG AIR,y special frets wake even packages. f
38919-1,38919,1476,16,1,24.00,33059.28,0.01,0.06,N,O,1996-03-08,1996-02-19,1996-03-15,TAKE BACK RETURN,AIR,s? special accounts haggl
38919-2,38919,1386,25,2,46.00,59219.48,0.07,0.08,N,O,1995-12-27,1996-02-04,1996-01-22,TAKE BACK RETURN,FOB,ctions sublate blithely. even requ
38944-1,38944,927,30,1,36.00,65805.12,0.09,0.08,R,F,1993-06-05,1993-06-17,1993-06-07,TAKE BACK RETURN,AIR,usual accounts. sometimes ironic deposi
38944-2,38944,736,69,2,24.00,39281.52,0.01,0.00,A,F,1993-08-03,1993-05-23,1993-08-27,COLLECT COD,MAIL,ironic dug
38944-3,38944,1263,75,3,32.00,37256.32,0.05,0.08,R,F,1993-07-23,1993-07-05,1993-08-13,NONE,SHIP,y even multipliers. instructi
38944-4,38944,437,96,4,9.00,12036.87,0.09,0.06,A,F,1993-04-27,1993-05-21,1993-05-15,TAKE BACK RETURN,RAIL,counts use silently toward the furiously re
38944-5,38944,1645,28,5,26.00,40212.64,0.08,0.04,A,F,1993-08-12,1993-05-23,1993-08-28,TAKE BACK RETURN,AIR,"l, even asymptotes. regular packages snoo"
38944-6,38944,1362,39,6,4.00,5053.44,0.06,0.07,A,F,1993-04-23,1993-05-30,1993-05-06,DELIVER IN PERSON,REG AIR,"wake fluffily regular, unusual foxes. regul"
38945-1,38945,1098,4,1,43.00,42960.87,0.05,0.07,N,O,1996-01-28,1996-03-18,1996-02-17,COLLECT COD,MAIL,nts snooze blithely spec
38945-2,38945,1935,36,2,22.00,40412.46,0.02,0.07,N,O,1996-01-26,1996-04-15,1996-02-06,COLLECT COD,MAIL,ly alongside of the slyly 
38945-3,38945,1972,61,3,28.00,52471.16,0.08,0.08,N,O,1996-05-01,1996-03-05,1996-05-28,NONE,AIR,xes wake quickly around the ac
38946-1,38946,1348,87,1,37.00,46225.58,0.07,0.08,N,O,1996-11-03,1997-01-19,1996-11-11,NONE,FOB, slyly even excuses 
38947-1,38947,497,85,1,36.00,50309.64,0.04,0.05,A,F,1995-01-20,1995-01-01,1995-01-26,DELIVER IN PERSON,AIR,"al, final deposits. sile"
38947-2,38947,1697,39,2,5.00,7993.45,0.05,0.00,A,F,1994-12-16,1995-02-28,1995-01-11,COLLECT COD,REG AIR,iously pending accounts
38947-3,38947,1899,100,3,19.00,34216.91,0.07,0.07,A,F,1994-12-17,1995-01-12,1995-01-02,NONE,RAIL, slyly ironic deposits u
38947-4,38947,1476,55,4,5.00,6887.35,0.04,0.07,R,F,1995-02-26,1995-01-23,1995-03-14,DELIVER IN PERSON,AIR,efully blithe packages haggle carefu
38947-5,38947,752,85,5,20.00,33055.00,0.06,0.08,R,F,1995-03-29,1995-01-07,1995-04-22,DELIVER IN PERSON,SHIP,nag slyly. 
38948-1,38948,1070,41,1,34.00,33016.38,0.03,0.01,N,O,1995-08-11,1995-08-10,1995-08-27,COLLECT COD,FOB,e the fluffily even accounts. furiously 
38948-2,38948,216,98,2,20.00,22324.20,0.08,0.05,N,O,1995-06-18,1995-07-26,1995-07-04,TAKE BACK RETURN,RAIL,"final packages. final, regular reque"
38948-3,38948,1448,88,3,28.00,37784.32,0.08,0.01,N,O,1995-08-23,1995-07-29,1995-09-01,NONE,AIR,theodolites wake
38949-1,38949,1971,60,1,17.00,31840.49,0.02,0.02,R,F,1992-10-25,1992-11-18,1992-10-28,TAKE BACK RETURN,TRUCK,usly carefully express excuses. c
38949-2,38949,957,26,2,21.00,39016.95,0.01,0.08,A,F,1992-11-09,1992-10-07,1992-12-03,NONE,SHIP, fluffily about the carefully pending
38949-3,38949,166,45,3,32.00,34117.12,0.02,0.07,A,F,1992-12-14,1992-11-22,1992-12-29,COLLECT COD,SHIP,"y above the regular, even acc"
38949-4,38949,605,6,4,29.00,43662.40,0.03,0.00,R,F,1992-09-16,1992-10-10,1992-10-05,DELIVER IN PERSON,RAIL,"iously even accounts. silent, bold "
38949-5,38949,396,25,5,44.00,57041.16,0.10,0.02,R,F,1992-09-06,1992-10-03,1992-09-28,DELIVER IN PERSON,TRUCK,ess dolphins. accounts could have to sl
38949-6,38949,1581,62,6,34.00,50407.72,0.01,0.05,A,F,1992-11-17,1992-10-16,1992-12-01,COLLECT COD,TRUCK,lphins wake fu
38950-1,38950,780,77,1,22.00,36977.16,0.07,0.03,N,O,1995-10-06,1995-08-21,1995-11-04,DELIVER IN PERSON,MAIL,ly regular deposits. quickl
38950-2,38950,1178,51,2,29.00,31295.93,0.04,0.07,N,O,1995-08-02,1995-09-04,1995-08-21,NONE,SHIP,ges. blithely ironic ideas sleep boldly.
38950-3,38950,374,3,3,16.00,20389.92,0.05,0.03,N,O,1995-10-24,1995-08-23,1995-11-03,NONE,TRUCK,ke carefully against the slyly pending de
38950-4,38950,1199,36,4,18.00,19803.42,0.10,0.07,N,O,1995-09-28,1995-09-16,1995-09-30,COLLECT COD,MAIL,equests doze carefully express
38950-5,38950,1774,1,5,26.00,43570.02,0.06,0.06,N,O,1995-07-21,1995-08-04,1995-07-31,COLLECT COD,RAIL,s will wake. idle in
38951-1,38951,77,3,1,24.00,23449.68,0.01,0.05,N,O,1997-07-31,1997-05-19,1997-08-10,NONE,REG AIR, furiously abou
38951-2,38951,668,31,2,36.00,56471.76,0.00,0.02,N,O,1997-05-22,1997-06-19,1997-06-09,DELIVER IN PERSON,MAIL,; pinto beans wake slyly at
38951-3,38951,939,8,3,23.00,42318.39,0.04,0.03,N,O,1997-07-29,1997-06-23,1997-08-14,COLLECT COD,AIR,thely pending realms. blithely iron
38951-4,38951,602,65,4,8.00,12020.80,0.07,0.04,N,O,1997-04-04,1997-06-13,1997-04-15,DELIVER IN PERSON,SHIP,osits; slyly i
38951-5,38951,10,61,5,44.00,40040.44,0.02,0.01,N,O,1997-06-30,1997-06-26,1997-07-28,COLLECT COD,MAIL,"unts haggle. even, unusual requests na"
38951-6,38951,293,75,6,2.00,2386.58,0.06,0.04,N,O,1997-05-03,1997-05-17,1997-05-29,DELIVER IN PERSON,AIR,he carefully regular requests unwind caref
38976-1,38976,1355,56,1,5.00,6281.75,0.04,0.00,A,F,1994-01-25,1994-02-16,1994-02-20,NONE,MAIL,ely bold ideas about the slyly ironic depos
38976-2,38976,905,8,2,18.00,32506.20,0.05,0.00,A,F,1994-04-16,1994-03-19,1994-04-22,COLLECT COD,MAIL,slyly regular accounts. 
38976-3,38976,1237,75,3,15.00,17073.45,0.10,0.05,R,F,1994-03-12,1994-01-25,1994-03-29,DELIVER IN PERSON,SHIP,r the deposits! blithely even pinto beans 
38976-4,38976,1520,1,4,28.00,39802.56,0.03,0.00,A,F,1994-01-04,1994-02-10,1994-01-19,DELIVER IN PERSON,FOB,ts haggle. special deposits above the e
38976-5,38976,133,60,5,26.00,26861.38,0.10,0.04,R,F,1994-04-08,1994-02-28,1994-04-15,NONE,TRUCK," pending, unusual pi"
38976-6,38976,1470,49,6,42.00,57601.74,0.05,0.00,A,F,1994-01-06,1994-02-13,1994-01-25,NONE,REG AIR,ly blithely e
38977-1,38977,212,94,1,23.00,25580.83,0.00,0.00,R,F,1993-03-17,1993-03-17,1993-03-24,DELIVER IN PERSON,AIR,are quickly. carefully un
38977-2,38977,1133,6,2,39.00,40331.07,0.07,0.00,A,F,1993-06-11,1993-04-10,1993-07-03,TAKE BACK RETURN,FOB,hrash regular deposits. slyly sp
38977-3,38977,1523,4,3,27.00,38462.04,0.04,0.08,A,F,1993-04-02,1993-03-20,1993-04-24,NONE,REG AIR, furiously 
38977-4,38977,313,42,4,15.00,18199.65,0.09,0.00,A,F,1993-03-05,1993-05-14,1993-03-13,TAKE BACK RETURN,REG AIR, cajole blithely. special ideas against the
38977-5,38977,1669,93,5,43.00,67538.38,0.04,0.05,A,F,1993-05-15,1993-04-13,1993-05-26,COLLECT COD,SHIP, beans play quickly.
38977-6,38977,1445,85,6,35.00,47125.40,0.09,0.02,A,F,1993-06-07,1993-04-01,1993-07-01,DELIVER IN PERSON,REG AIR,"sts nag quickly ironic, furious"
38978-1,38978,1130,39,1,35.00,36089.55,0.01,0.03,A,F,1994-08-25,1994-10-08,1994-09-05,NONE,TRUCK,y final pinto beans. 
38979-1,38979,438,97,1,21.00,28107.03,0.02,0.01,R,F,1993-05-17,1993-05-23,1993-05-27,NONE,MAIL,. slyly unus
38979-2,38979,906,41,2,44.00,79503.60,0.06,0.01,R,F,1993-06-25,1993-03-30,1993-06-29,TAKE BACK RETURN,FOB,usly final 
38979-3,38979,1561,82,3,38.00,55577.28,0.06,0.01,A,F,1993-06-21,1993-05-23,1993-07-05,DELIVER IN PERSON,AIR,lithely silent a
38979-4,38979,427,28,4,3.00,3982.26,0.01,0.07,R,F,1993-03-20,1993-04-23,1993-04-03,NONE,REG AIR,ly pending pinto beans after the 
38979-5,38979,1510,51,5,8.00,11292.08,0.09,0.06,A,F,1993-04-15,1993-05-22,1993-05-07,NONE,FOB,special ideas are furiously deposits. d
38979-6,38979,336,65,6,29.00,35853.57,0.04,0.08,A,F,1993-06-19,1993-05-04,1993-07-18,TAKE BACK RETURN,AIR,ithely express dependencies use slyly along
38980-1,38980,1392,7,1,31.00,40095.09,0.02,0.07,A,F,1993-12-30,1994-01-15,1994-01-22,DELIVER IN PERSON,TRUCK,"longside of the final, si"
38980-2,38980,257,39,2,10.00,11572.50,0.09,0.05,A,F,1993-12-23,1993-12-30,1994-01-12,COLLECT COD,MAIL,y regular packages ca
38980-3,38980,825,26,3,45.00,77661.90,0.07,0.01,R,F,1993-11-19,1994-01-03,1993-11-20,COLLECT COD,AIR, final acco
38980-4,38980,763,60,4,8.00,13310.08,0.01,0.04,A,F,1993-12-10,1993-12-17,1993-12-25,COLLECT COD,MAIL,cording to the slyly p
38980-5,38980,380,65,5,34.00,43532.92,0.10,0.06,A,F,1994-01-10,1994-01-10,1994-01-27,DELIVER IN PERSON,AIR,. carefully careful deposits are fu
38981-1,38981,182,61,1,7.00,7575.26,0.00,0.00,R,F,1993-02-21,1993-04-13,1993-03-13,TAKE BACK RETURN,MAIL,silently ex
38981-2,38981,785,50,2,5.00,8428.90,0.06,0.01,A,F,1993-02-01,1993-03-30,1993-02-22,DELIVER IN PERSON,SHIP,ites. furiously even instructions after 
38981-3,38981,1440,58,3,41.00,54999.04,0.04,0.08,A,F,1993-05-22,1993-04-19,1993-06-11,COLLECT COD,AIR,gular foxes. slyly express epitaphs a
38981-4,38981,1029,65,4,16.00,14880.32,0.08,0.06,R,F,1993-03-24,1993-04-09,1993-04-04,NONE,TRUCK,ar instructions integrate slyly alongside o
38982-1,38982,510,11,1,18.00,25389.18,0.02,0.00,A,F,1994-09-14,1994-08-21,1994-10-07,TAKE BACK RETURN,REG AIR,s lose. theodol
38982-2,38982,1163,36,2,6.00,6384.96,0.10,0.08,A,F,1994-11-01,1994-10-08,1994-11-13,COLLECT COD,SHIP,s. ironic dep
38982-3,38982,1885,29,3,17.00,30376.96,0.05,0.02,R,F,1994-11-13,1994-08-23,1994-12-06,DELIVER IN PERSON,SHIP, bold accounts cajole furiously aft
38982-4,38982,1874,4,4,33.00,58603.71,0.06,0.07,R,F,1994-09-12,1994-09-01,1994-09-29,TAKE BACK RETURN,MAIL,nwind whithout the regular
38982-5,38982,1070,41,5,35.00,33987.45,0.05,0.02,A,F,1994-08-12,1994-09-08,1994-08-24,TAKE BACK RETURN,SHIP,"final, speci"
38983-1,38983,170,23,1,21.00,22473.57,0.08,0.06,N,O,1997-09-16,1997-08-14,1997-09-21,NONE,REG AIR,pinto beans use furiously furiously even 
38983-2,38983,1004,40,2,45.00,40725.00,0.05,0.02,N,O,1997-10-02,1997-08-07,1997-10-11,NONE,AIR,"e the slyly ironic foxes boost final, iro"
39008-1,39008,1913,2,1,40.00,72596.40,0.07,0.05,N,O,1995-07-30,1995-06-20,1995-08-04,COLLECT COD,RAIL,the slyly regular notornis. regular e
39008-2,39008,838,72,2,20.00,34776.60,0.04,0.08,N,O,1995-07-24,1995-07-18,1995-08-19,TAKE BACK RETURN,MAIL,ges. blithely even p
39008-3,39008,645,8,3,44.00,68008.16,0.08,0.08,N,O,1995-07-08,1995-06-04,1995-07-30,NONE,TRUCK, the final instructions. slyly brave r
39009-1,39009,1539,20,1,6.00,8643.18,0.06,0.05,N,O,1997-09-09,1997-08-23,1997-10-09,NONE,REG AIR,usly bold deposit
39009-2,39009,1473,52,2,47.00,64600.09,0.06,0.04,N,O,1997-07-28,1997-10-03,1997-08-11,COLLECT COD,MAIL,counts impress against the deposits. eve
39009-3,39009,714,79,3,40.00,64588.40,0.00,0.07,N,O,1997-07-24,1997-09-10,1997-07-30,COLLECT COD,MAIL,"as. pending, special packages among the"
39010-1,39010,1519,20,1,23.00,32671.73,0.02,0.07,N,F,1995-06-01,1995-07-24,1995-07-01,COLLECT COD,RAIL,e. final pinto beans serve sly
39010-2,39010,52,78,2,50.00,47602.50,0.01,0.07,N,O,1995-07-13,1995-07-05,1995-08-01,COLLECT COD,TRUCK,ic foxes. slyly regular acc
39010-3,39010,1436,76,3,21.00,28086.03,0.08,0.06,N,O,1995-07-02,1995-06-24,1995-07-07,COLLECT COD,AIR,xcuses haggle.
39010-4,39010,1602,44,4,49.00,73676.40,0.10,0.04,N,O,1995-08-23,1995-08-12,1995-09-22,DELIVER IN PERSON,FOB,jole. daringly unu
39011-1,39011,1738,39,1,9.00,14757.57,0.05,0.03,R,F,1993-04-18,1993-03-31,1993-05-15,TAKE BACK RETURN,MAIL,nts. furiously quiet the
39012-1,39012,1135,36,1,31.00,32120.03,0.08,0.06,N,O,1996-08-09,1996-06-24,1996-08-20,NONE,TRUCK,y close deposits. sly
39013-1,39013,1053,54,1,33.00,31483.65,0.03,0.00,N,O,1996-03-06,1996-03-14,1996-03-30,COLLECT COD,SHIP,y regular packages are qu
39013-2,39013,306,63,2,42.00,50664.60,0.01,0.00,N,O,1996-03-07,1996-03-23,1996-03-13,DELIVER IN PERSON,AIR,ites. foxes snooze. fur
39014-1,39014,961,64,1,49.00,91236.04,0.02,0.00,N,O,1997-12-08,1997-12-12,1998-01-01,COLLECT COD,TRUCK,he pinto beans. f
39014-2,39014,1250,51,2,40.00,46050.00,0.03,0.04,N,O,1998-02-25,1998-01-20,1998-03-25,NONE,TRUCK,blithely above the slyly regular foxes
39014-3,39014,1225,100,3,21.00,23650.62,0.00,0.01,N,O,1998-02-03,1997-12-13,1998-02-22,DELIVER IN PERSON,TRUCK,ously final requests sleep slyly t
39015-1,39015,181,34,1,2.00,2162.36,0.07,0.06,R,F,1995-03-03,1995-01-25,1995-03-19,COLLECT COD,SHIP,ic requests cajole blithely regularly bol
39015-2,39015,711,76,2,11.00,17728.81,0.10,0.01,R,F,1995-03-14,1995-01-11,1995-04-09,COLLECT COD,MAIL,ironic excuses haggle sly
39015-3,39015,1673,74,3,16.00,25194.72,0.08,0.08,R,F,1995-03-05,1995-02-14,1995-03-18,DELIVER IN PERSON,AIR,ously about the 
39015-4,39015,1765,66,4,48.00,80004.48,0.10,0.04,A,F,1995-01-08,1995-01-22,1995-02-01,DELIVER IN PERSON,FOB,e carefully regular packages. f
39015-5,39015,1039,75,5,22.00,20680.66,0.05,0.02,A,F,1995-02-18,1995-01-10,1995-03-11,NONE,MAIL,e slyly ironic dolphins affix quickly 
39015-6,39015,750,83,6,3.00,4952.25,0.00,0.00,R,F,1994-12-20,1995-01-11,1994-12-30,TAKE BACK RETURN,TRUCK,"s. regular, express packages haggle ab"
39040-1,39040,1345,22,1,27.00,33651.18,0.01,0.07,R,F,1994-06-20,1994-07-05,1994-07-14,NONE,AIR,ix furiousl
39040-2,39040,711,44,2,22.00,35457.62,0.05,0.00,R,F,1994-09-18,1994-08-13,1994-10-01,COLLECT COD,MAIL,ons. special excuses affix blithely abo
39040-3,39040,1472,90,3,8.00,10987.76,0.04,0.08,A,F,1994-07-17,1994-07-13,1994-08-01,COLLECT COD,FOB, blithely regular deposits. i
39040-4,39040,360,89,4,47.00,59236.92,0.01,0.00,R,F,1994-06-06,1994-08-13,1994-06-07,COLLECT COD,RAIL,sits nag furiously regular 
39041-1,39041,190,69,1,36.00,39246.84,0.01,0.02,N,O,1995-11-14,1995-12-02,1995-11-16,TAKE BACK RETURN,AIR,osits. express frays ma
39041-2,39041,382,67,2,17.00,21800.46,0.10,0.08,N,O,1995-11-30,1995-12-02,1995-12-24,TAKE BACK RETURN,TRUCK,od. even packages 
39041-3,39041,1769,96,3,36.00,60147.36,0.01,0.06,N,O,1995-12-09,1995-12-02,1995-12-12,TAKE BACK RETURN,RAIL,pecial packages. u
39041-4,39041,1990,23,4,46.00,87031.54,0.04,0.08,N,O,1995-11-30,1995-12-12,1995-12-30,DELIVER IN PERSON,RAIL,p across the slyly express acc
39041-5,39041,819,53,5,31.00,53314.11,0.09,0.01,N,O,1996-02-21,1995-12-25,1996-03-18,TAKE BACK RETURN,SHIP,ymptotes detect! quickly even 
39041-6,39041,823,57,6,25.00,43095.50,0.01,0.01,N,O,1995-12-20,1995-12-24,1996-01-14,TAKE BACK RETURN,SHIP, slyly after the fluff
39042-1,39042,1310,11,1,15.00,18169.65,0.00,0.05,A,F,1994-09-12,1994-10-09,1994-10-05,DELIVER IN PERSON,MAIL, wake carefully regular instruction
39042-2,39042,816,17,2,34.00,58371.54,0.08,0.01,R,F,1994-12-14,1994-11-01,1995-01-13,DELIVER IN PERSON,SHIP,nal deposits thr
39043-1,39043,603,97,1,15.00,22554.00,0.00,0.05,A,F,1994-04-07,1994-03-08,1994-04-27,COLLECT COD,AIR,yly alongside of the furiously 
39043-2,39043,257,58,2,22.00,25459.50,0.03,0.00,A,F,1994-01-09,1994-01-22,1994-02-04,COLLECT COD,REG AIR,ding requests wake carefully expr
39043-3,39043,398,83,3,10.00,12983.90,0.09,0.08,R,F,1994-04-08,1994-02-06,1994-04-25,DELIVER IN PERSON,RAIL,. dependencies around the fluf
39043-4,39043,1652,35,4,13.00,20197.45,0.08,0.08,R,F,1994-04-21,1994-03-02,1994-05-13,COLLECT COD,MAIL,ruthlessly ironic courts above the c
39044-1,39044,829,29,1,40.00,69192.80,0.09,0.06,R,F,1993-08-28,1993-07-13,1993-09-25,TAKE BACK RETURN,REG AIR, the packages
39044-2,39044,1050,86,2,25.00,23776.25,0.09,0.00,A,F,1993-05-06,1993-06-18,1993-05-17,COLLECT COD,SHIP,deposits. bold accounts nag s
39045-1,39045,1202,40,1,34.00,37508.80,0.00,0.06,A,F,1992-11-05,1992-10-17,1992-11-20,NONE,REG AIR,olites are. sp
39045-2,39045,33,84,2,26.00,24258.78,0.05,0.03,A,F,1992-10-22,1992-11-03,1992-11-09,DELIVER IN PERSON,MAIL,ously regular foxes. 
39045-3,39045,392,93,3,24.00,31017.36,0.06,0.07,A,F,1992-11-05,1992-11-19,1992-11-06,TAKE BACK RETURN,REG AIR,sual platelets. regular foxes detect.
39045-4,39045,52,78,4,13.00,12376.65,0.07,0.04,A,F,1993-01-06,1992-11-28,1993-01-28,TAKE BACK RETURN,FOB,thily unusual ideas among the blithely fi
39045-5,39045,40,16,5,13.00,12220.52,0.01,0.03,R,F,1993-01-02,1992-12-07,1993-01-12,COLLECT COD,RAIL,al foxes. furiously r
39045-6,39045,1172,81,6,23.00,24682.91,0.03,0.06,A,F,1992-12-15,1992-11-20,1992-12-16,DELIVER IN PERSON,RAIL,e fluffily. furiously expres
39046-1,39046,742,75,1,37.00,60781.38,0.05,0.02,N,O,1996-01-31,1995-12-24,1996-02-11,DELIVER IN PERSON,AIR,posits wake
39046-2,39046,130,31,2,41.00,42235.33,0.10,0.02,N,O,1995-12-19,1996-02-02,1996-01-09,TAKE BACK RETURN,REG AIR,y stealthy foxes must have to cajole s
39046-3,39046,1045,46,3,30.00,28381.20,0.10,0.04,N,O,1995-11-24,1995-12-25,1995-11-30,TAKE BACK RETURN,RAIL,silent sentiments. final inst
39047-1,39047,393,22,1,49.00,63376.11,0.02,0.00,R,F,1993-04-17,1993-05-07,1993-05-09,NONE,TRUCK,st fluffily across the unusual
39072-1,39072,1545,26,1,27.00,39056.58,0.06,0.08,A,F,1994-04-12,1994-05-05,1994-04-27,NONE,MAIL,kages. carefully daring packages
39073-1,39073,367,68,1,27.00,34218.72,0.02,0.08,R,F,1994-04-28,1994-04-27,1994-05-03,NONE,REG AIR,ounts are above the furiously f
