line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
41475-4,41475,586,17,4,23.00,34191.34,0.05,0.01,N,O,1998-07-28,1998-06-28,1998-08-05,DELIVER IN PERSON,RAIL,al packages use. regular foxes are exp
41475-5,41475,1590,91,5,23.00,34306.57,0.03,0.03,N,O,1998-07-08,1998-06-13,1998-07-25,TAKE BACK RETURN,MAIL,ests. quickly bold ep
41475-6,41475,228,29,6,30.00,33846.60,0.10,0.07,N,O,1998-08-27,1998-07-10,1998-09-08,NONE,AIR,e regularly final accounts? stea
41476-1,41476,1370,9,1,13.00,16527.81,0.08,0.07,R,F,1993-07-19,1993-08-26,1993-07-30,TAKE BACK RETURN,RAIL,s. quickly unusual depo
41476-2,41476,1544,45,2,32.00,46257.28,0.04,0.07,A,F,1993-08-17,1993-08-10,1993-09-11,COLLECT COD,MAIL,. regularly regular instructions are f
41476-3,41476,157,58,3,14.00,14800.10,0.06,0.05,R,F,1993-09-02,1993-07-20,1993-09-06,NONE,MAIL,ven foxes.
41476-4,41476,1103,76,4,34.00,34139.40,0.00,0.02,A,F,1993-06-08,1993-08-06,1993-06-14,COLLECT COD,MAIL,ckly express
41476-5,41476,949,18,5,49.00,90647.06,0.08,0.06,A,F,1993-07-13,1993-07-27,1993-07-16,COLLECT COD,FOB,pendencies integrate blithely acro
41477-1,41477,600,61,1,6.00,9003.60,0.10,0.03,N,O,1998-06-17,1998-07-11,1998-06-24,DELIVER IN PERSON,AIR,olphins hinder fin
41477-2,41477,1196,5,2,29.00,31818.51,0.05,0.03,N,O,1998-08-15,1998-07-19,1998-09-06,COLLECT COD,REG AIR,. furiously bold request
41477-3,41477,1973,74,3,14.00,26249.58,0.00,0.06,N,O,1998-07-19,1998-07-06,1998-08-05,NONE,MAIL,es boost after the quickly even gifts. sl
41477-4,41477,684,47,4,5.00,7923.40,0.05,0.06,N,O,1998-05-03,1998-06-29,1998-05-29,TAKE BACK RETURN,FOB, to the bol
41478-1,41478,26,52,1,16.00,14816.32,0.08,0.01,N,O,1997-02-13,1997-01-11,1997-02-17,NONE,RAIL,"s wake quickly among the final, "
41478-2,41478,1663,87,2,8.00,12517.28,0.05,0.06,N,O,1997-02-25,1997-02-17,1997-03-14,DELIVER IN PERSON,SHIP,unts. slyly regular accounts are fluffily 
41479-1,41479,1725,10,1,4.00,6506.88,0.08,0.02,A,F,1994-07-10,1994-06-12,1994-07-15,DELIVER IN PERSON,REG AIR,maintain fu
41479-2,41479,175,76,2,30.00,32255.10,0.06,0.08,A,F,1994-07-23,1994-06-07,1994-08-05,COLLECT COD,SHIP,en dinos haggl
41504-1,41504,1722,49,1,4.00,6494.88,0.10,0.02,R,F,1992-12-03,1993-01-23,1992-12-12,TAKE BACK RETURN,SHIP,ronic pinto beans. ironic instruc
41504-2,41504,1238,50,2,3.00,3417.69,0.08,0.06,A,F,1993-02-03,1993-01-17,1993-02-19,DELIVER IN PERSON,AIR,t the plate
41504-3,41504,1775,18,3,7.00,11737.39,0.06,0.00,R,F,1993-01-01,1992-12-17,1993-01-27,TAKE BACK RETURN,SHIP,ending dolphins. carefully silent re
41504-4,41504,769,2,4,32.00,53432.32,0.08,0.02,A,F,1993-01-11,1992-12-31,1993-01-22,NONE,MAIL, instructions ar
41504-5,41504,926,27,5,46.00,84038.32,0.00,0.00,A,F,1993-01-08,1992-12-21,1993-01-16,NONE,AIR,uffily express packages. s
41504-6,41504,279,7,6,4.00,4717.08,0.09,0.07,R,F,1992-11-22,1993-01-15,1992-12-03,TAKE BACK RETURN,MAIL,structions solv
41504-7,41504,1321,98,7,29.00,35447.28,0.05,0.03,A,F,1993-01-28,1993-01-08,1993-02-14,COLLECT COD,TRUCK,anent instructions haggle
41505-1,41505,1555,96,1,32.00,46609.60,0.09,0.02,R,F,1993-08-16,1993-07-13,1993-08-19,COLLECT COD,MAIL,refully final pinto beans. qu
41505-2,41505,336,21,2,3.00,3708.99,0.05,0.08,R,F,1993-07-11,1993-07-03,1993-07-31,NONE,MAIL,"the special, even theodolites. "
41505-3,41505,243,98,3,42.00,48016.08,0.00,0.01,R,F,1993-07-23,1993-06-01,1993-07-31,COLLECT COD,SHIP,detect silently sp
41505-4,41505,699,62,4,41.00,65587.29,0.10,0.01,A,F,1993-05-27,1993-06-27,1993-06-14,TAKE BACK RETURN,REG AIR,"y along the regular, blithe pinto beans. "
41505-5,41505,281,63,5,15.00,17719.20,0.00,0.05,A,F,1993-07-16,1993-07-10,1993-08-09,TAKE BACK RETURN,TRUCK,osits do x
41506-1,41506,799,32,1,12.00,20397.48,0.02,0.03,N,O,1996-09-04,1996-10-28,1996-09-29,COLLECT COD,SHIP,sts believe fluffil
41506-2,41506,1559,80,2,45.00,65724.75,0.08,0.02,N,O,1996-11-12,1996-09-15,1996-11-13,DELIVER IN PERSON,AIR,"leep blithely above the pending, ir"
41506-3,41506,1583,24,3,19.00,28207.02,0.00,0.06,N,O,1996-10-26,1996-11-10,1996-11-13,COLLECT COD,MAIL, accounts. express pinto beans are fu
41506-4,41506,938,7,4,34.00,62523.62,0.01,0.04,N,O,1996-10-31,1996-10-20,1996-11-12,TAKE BACK RETURN,AIR,n asymptotes doub
41506-5,41506,1590,11,5,5.00,7457.95,0.03,0.06,N,O,1996-10-13,1996-09-17,1996-10-23,NONE,MAIL,y even asymptote
41506-6,41506,1848,49,6,8.00,13998.72,0.02,0.01,N,O,1996-09-01,1996-11-01,1996-09-22,TAKE BACK RETURN,AIR,use quickly above the carefully unusual
41507-1,41507,745,46,1,18.00,29623.32,0.04,0.08,A,F,1994-01-03,1994-01-23,1994-01-10,NONE,FOB,efully ironic deposits c
41508-1,41508,931,66,1,36.00,65949.48,0.07,0.00,R,F,1993-11-24,1993-12-15,1993-12-07,COLLECT COD,TRUCK,uctions sleep fluffily furi
41508-2,41508,964,67,2,9.00,16784.64,0.05,0.00,R,F,1994-01-04,1993-11-15,1994-01-15,NONE,TRUCK,", express pinto beans. slyl"
41508-3,41508,1776,61,3,36.00,60399.72,0.04,0.02,A,F,1993-10-02,1993-12-09,1993-10-10,TAKE BACK RETURN,MAIL,ntain care
41508-4,41508,922,91,4,24.00,43750.08,0.03,0.04,A,F,1993-10-08,1993-11-28,1993-10-22,COLLECT COD,FOB,carefully. blithely bold multiplier
41508-5,41508,1453,54,5,44.00,59595.80,0.02,0.08,R,F,1993-10-30,1993-11-07,1993-11-15,NONE,MAIL,onic packages cajole furiously ironic pac
41509-1,41509,102,81,1,14.00,14029.40,0.08,0.03,R,F,1994-02-27,1994-01-25,1994-03-22,COLLECT COD,TRUCK,cajole against the accounts
41509-2,41509,1851,38,2,2.00,3505.70,0.04,0.00,A,F,1993-11-30,1994-01-01,1993-12-05,TAKE BACK RETURN,SHIP,y special foxes again
41509-3,41509,1646,88,3,12.00,18571.68,0.02,0.05,A,F,1994-02-20,1994-01-06,1994-03-07,COLLECT COD,AIR,. regular pi
41510-1,41510,1159,32,1,20.00,21203.00,0.08,0.00,A,F,1992-05-04,1992-04-21,1992-05-26,NONE,RAIL, even dolphins. theodolite
41511-1,41511,1797,98,1,19.00,32277.01,0.09,0.07,R,F,1994-11-14,1994-11-11,1994-12-14,TAKE BACK RETURN,RAIL,! slyly even accou
41511-2,41511,942,11,2,47.00,86618.18,0.03,0.05,A,F,1995-01-05,1994-12-14,1995-02-03,COLLECT COD,RAIL,d the quick
41536-1,41536,1071,7,1,27.00,26245.89,0.01,0.03,N,O,1996-12-13,1996-10-25,1996-12-26,COLLECT COD,SHIP,dependencies. unusual ideas wake carefull
41536-2,41536,1111,12,2,2.00,2024.22,0.08,0.01,N,O,1996-10-04,1996-12-03,1996-10-12,COLLECT COD,AIR,wake blithely permanent r
41536-3,41536,1447,48,3,23.00,31014.12,0.02,0.00,N,O,1996-09-15,1996-10-07,1996-10-12,TAKE BACK RETURN,FOB,yly regular pa
41536-4,41536,412,71,4,45.00,59058.45,0.00,0.03,N,O,1996-12-26,1996-11-03,1997-01-10,COLLECT COD,REG AIR,althy packages are furiously accordin
41536-5,41536,1173,74,5,45.00,48337.65,0.09,0.07,N,O,1996-10-07,1996-10-07,1996-10-31,DELIVER IN PERSON,FOB,n slyly. quietly daring packages wake slyly
41536-6,41536,1228,66,6,6.00,6775.32,0.06,0.02,N,O,1997-01-01,1996-10-12,1997-01-02,DELIVER IN PERSON,MAIL,"notornis wake across the dogged, "
41536-7,41536,714,15,7,30.00,48441.30,0.08,0.04,N,O,1996-11-02,1996-11-08,1996-11-07,DELIVER IN PERSON,MAIL,alms run along the furiously pending pack
41537-1,41537,471,30,1,33.00,45258.51,0.06,0.03,N,O,1997-01-17,1997-01-12,1997-02-15,TAKE BACK RETURN,MAIL,s detect carefully according to the sl
41537-2,41537,1035,41,2,29.00,27144.87,0.05,0.04,N,O,1997-03-06,1996-12-22,1997-03-31,NONE,AIR,uses haggle quickly quickly ironic pinto be
41537-3,41537,459,60,3,5.00,6797.25,0.00,0.05,N,O,1997-02-08,1997-01-19,1997-02-11,COLLECT COD,FOB,furiously bold courts. carefully blithe 
41537-4,41537,1492,10,4,9.00,12541.41,0.01,0.02,N,O,1997-02-27,1996-12-16,1997-03-06,NONE,FOB,egrate packages. regu
41537-5,41537,724,25,5,43.00,69862.96,0.05,0.05,N,O,1996-11-14,1997-01-21,1996-11-27,COLLECT COD,RAIL,its wake blithely fluffy hockey players
41537-6,41537,1984,29,6,4.00,7543.92,0.09,0.08,N,O,1997-03-02,1996-12-19,1997-03-27,COLLECT COD,MAIL,"detect? bold, special p"
41538-1,41538,1258,33,1,40.00,46370.00,0.07,0.05,N,O,1996-12-19,1996-11-24,1997-01-14,NONE,RAIL,ully about the never regular dependenci
41539-1,41539,776,73,1,36.00,60363.72,0.10,0.05,N,O,1995-08-12,1995-07-15,1995-09-04,TAKE BACK RETURN,FOB, deposits wake slyly 
41539-2,41539,797,30,2,43.00,73004.97,0.09,0.02,N,O,1995-08-06,1995-06-21,1995-08-20,COLLECT COD,MAIL,ully even instructions. e
41539-3,41539,757,90,3,26.00,43101.50,0.01,0.07,N,O,1995-08-06,1995-06-23,1995-08-16,TAKE BACK RETURN,REG AIR, even packages. quickly bold pinto 
41539-4,41539,1379,56,4,36.00,46093.32,0.04,0.05,A,F,1995-05-26,1995-07-28,1995-06-14,COLLECT COD,SHIP,", special requests c"
41539-5,41539,1041,42,5,24.00,22608.96,0.10,0.01,N,O,1995-07-03,1995-06-20,1995-07-26,NONE,FOB,nst the blithely re
41539-6,41539,1686,28,6,15.00,23815.20,0.10,0.02,N,O,1995-07-24,1995-06-17,1995-08-22,TAKE BACK RETURN,TRUCK,y unusual theodolites are among
41540-1,41540,1596,37,1,29.00,43430.11,0.08,0.04,N,O,1997-02-08,1997-02-05,1997-03-06,DELIVER IN PERSON,MAIL,"c, bold asymptotes use blithely sly"
41540-2,41540,505,36,2,44.00,61842.00,0.04,0.05,N,O,1997-03-17,1997-03-20,1997-04-03,COLLECT COD,REG AIR, the silen
41540-3,41540,55,31,3,30.00,28651.50,0.02,0.08,N,O,1997-02-20,1997-03-07,1997-03-21,COLLECT COD,RAIL,r the even forges. carefully express ex
41540-4,41540,1612,13,4,45.00,68112.45,0.04,0.02,N,O,1997-01-16,1997-02-06,1997-02-15,COLLECT COD,MAIL,lly final pinto beans nag abou
41540-5,41540,1519,40,5,33.00,46876.83,0.10,0.05,N,O,1997-01-31,1997-01-30,1997-02-05,TAKE BACK RETURN,TRUCK,even deposits. slyly final packages slee
41540-6,41540,384,41,6,3.00,3853.14,0.09,0.08,N,O,1997-02-02,1997-03-15,1997-02-23,COLLECT COD,SHIP,eas. fluffily even theodolites use caref
41540-7,41540,834,35,7,18.00,31226.94,0.08,0.06,N,O,1997-03-29,1997-02-05,1997-04-11,NONE,RAIL,nts. furious accounts haggle of the regular
41541-1,41541,96,97,1,27.00,26894.43,0.03,0.06,N,O,1997-02-27,1997-02-08,1997-03-11,DELIVER IN PERSON,MAIL,ts cajole f
41541-2,41541,1834,21,2,43.00,74640.69,0.07,0.02,N,O,1996-12-08,1997-02-13,1996-12-25,DELIVER IN PERSON,RAIL, are slyly 
41541-3,41541,1104,41,3,40.00,40204.00,0.05,0.05,N,O,1996-12-24,1997-02-10,1997-01-03,DELIVER IN PERSON,TRUCK,g theodolites are 
41541-4,41541,970,71,4,7.00,13096.79,0.01,0.04,N,O,1997-02-08,1997-01-30,1997-03-06,TAKE BACK RETURN,SHIP, haggle carefully accordin
41541-5,41541,1480,98,5,43.00,59403.64,0.08,0.05,N,O,1996-12-15,1997-02-14,1996-12-31,TAKE BACK RETURN,FOB, blithely reg
41542-1,41542,774,7,1,25.00,41869.25,0.03,0.07,R,F,1994-12-28,1994-11-08,1995-01-12,COLLECT COD,REG AIR,. silent ideas snooze silen
41542-2,41542,314,71,2,23.00,27929.13,0.04,0.05,A,F,1995-01-22,1994-11-09,1995-02-14,DELIVER IN PERSON,AIR,deas. permanently
41542-3,41542,1009,80,3,21.00,19110.00,0.03,0.01,A,F,1994-09-28,1994-12-21,1994-10-02,TAKE BACK RETURN,SHIP,s. fluffily final packages haggle aga
41542-4,41542,1658,59,4,11.00,17156.15,0.04,0.01,A,F,1994-12-20,1994-12-09,1994-12-31,TAKE BACK RETURN,AIR,inst the deposits. slyly sile
41543-1,41543,475,76,1,16.00,22007.52,0.04,0.01,R,F,1994-02-20,1994-03-14,1994-02-25,TAKE BACK RETURN,TRUCK,al asympto
41543-2,41543,743,40,2,27.00,44380.98,0.02,0.01,A,F,1994-05-24,1994-04-22,1994-06-10,COLLECT COD,RAIL,s requests above t
41543-3,41543,441,29,3,41.00,54999.04,0.03,0.06,A,F,1994-03-06,1994-05-01,1994-03-25,TAKE BACK RETURN,REG AIR, bold accounts. unusual accounts haggle qui
41543-4,41543,851,18,4,42.00,73577.70,0.00,0.07,R,F,1994-02-10,1994-03-10,1994-02-16,TAKE BACK RETURN,TRUCK,elieve blithely blithely unusual a
41543-5,41543,1667,9,5,20.00,31373.20,0.04,0.02,A,F,1994-04-10,1994-04-03,1994-04-29,TAKE BACK RETURN,REG AIR, even excuses must haggle. packages sle
41568-1,41568,1064,65,1,7.00,6755.42,0.05,0.06,R,F,1993-08-01,1993-08-04,1993-08-13,NONE,MAIL,gular package
41569-1,41569,1413,31,1,3.00,3943.23,0.04,0.04,A,F,1993-10-24,1993-09-17,1993-11-16,DELIVER IN PERSON,FOB,ully regular instructions. furio
41569-2,41569,1082,83,2,40.00,39323.20,0.08,0.04,A,F,1993-10-03,1993-09-22,1993-10-11,NONE,AIR,capades. fur
41569-3,41569,1865,9,3,16.00,28269.76,0.04,0.05,A,F,1993-11-15,1993-08-28,1993-12-15,COLLECT COD,SHIP,ests nag across the furiously ironic
41569-4,41569,1108,17,4,34.00,34309.40,0.07,0.04,R,F,1993-11-16,1993-09-06,1993-12-13,NONE,MAIL, accounts. slyly express accounts among
41569-5,41569,325,10,5,41.00,50238.12,0.00,0.01,R,F,1993-08-18,1993-10-11,1993-09-14,DELIVER IN PERSON,AIR,uickly. idle ideas 
41569-6,41569,261,62,6,1.00,1161.26,0.01,0.05,R,F,1993-09-23,1993-10-14,1993-10-21,TAKE BACK RETURN,MAIL,ly special ideas. furiously ironic pa
41569-7,41569,1079,85,7,26.00,25481.82,0.01,0.06,A,F,1993-08-01,1993-09-22,1993-08-26,DELIVER IN PERSON,RAIL,among the furiously 
41570-1,41570,837,37,1,42.00,72988.86,0.01,0.06,A,F,1994-02-23,1994-01-11,1994-03-01,DELIVER IN PERSON,FOB, about the idle requests are above 
41570-2,41570,282,10,2,34.00,40197.52,0.03,0.00,R,F,1994-03-10,1994-02-10,1994-03-12,DELIVER IN PERSON,AIR,"lar, special packages-- sl"
41570-3,41570,1517,58,3,22.00,31207.22,0.06,0.03,R,F,1994-03-27,1994-01-10,1994-04-05,COLLECT COD,MAIL, regular deposits. fluff
41570-4,41570,706,7,4,21.00,33740.70,0.09,0.05,R,F,1993-12-09,1994-02-22,1993-12-27,NONE,REG AIR,ly express packages boo
41570-5,41570,933,36,5,5.00,9169.65,0.02,0.06,R,F,1994-03-21,1994-02-08,1994-04-04,NONE,RAIL,o the blithely bold decoys wake carefully 
41570-6,41570,203,31,6,22.00,24270.40,0.07,0.01,A,F,1994-02-13,1994-01-29,1994-03-07,COLLECT COD,TRUCK, quickly final asymptotes. care
41571-1,41571,1725,26,1,28.00,45548.16,0.03,0.01,R,F,1995-06-13,1995-08-13,1995-06-15,DELIVER IN PERSON,TRUCK,ove the regular deposits: carefully
41571-2,41571,1364,3,2,41.00,51879.76,0.05,0.06,N,O,1995-07-26,1995-07-22,1995-07-27,TAKE BACK RETURN,SHIP,its. regular deposits use carefully
41571-3,41571,461,49,3,44.00,59904.24,0.08,0.06,N,O,1995-07-12,1995-08-17,1995-07-30,NONE,SHIP,quickly special ideas haggle
41571-4,41571,1363,40,4,11.00,13907.96,0.07,0.05,N,O,1995-09-19,1995-07-17,1995-10-16,DELIVER IN PERSON,MAIL,e blithely closel
41571-5,41571,848,15,5,23.00,40223.32,0.02,0.01,N,O,1995-07-31,1995-08-24,1995-08-09,COLLECT COD,FOB,furiously at the pending deposits. sl
41572-1,41572,270,25,1,29.00,33937.83,0.06,0.07,N,O,1997-04-24,1997-05-15,1997-05-16,COLLECT COD,TRUCK,ecial reques
41572-2,41572,1578,59,2,39.00,57703.23,0.06,0.04,N,O,1997-04-27,1997-05-18,1997-05-14,TAKE BACK RETURN,RAIL,un carefully furiously expres
41572-3,41572,1692,93,3,21.00,33467.49,0.03,0.08,N,O,1997-03-18,1997-04-13,1997-03-28,TAKE BACK RETURN,TRUCK,deposits cajole furi
41572-4,41572,1966,55,4,17.00,31755.32,0.06,0.06,N,O,1997-05-20,1997-05-08,1997-05-23,COLLECT COD,RAIL, cajole quickly
41572-5,41572,727,24,5,33.00,53714.76,0.06,0.06,N,O,1997-03-21,1997-05-21,1997-04-06,NONE,REG AIR,e packages are blithely along th
41572-6,41572,820,87,6,9.00,15487.38,0.10,0.03,N,O,1997-04-06,1997-05-17,1997-04-27,DELIVER IN PERSON,AIR,ependencies aft
41573-1,41573,1405,84,1,19.00,24821.60,0.02,0.00,N,O,1996-03-15,1996-04-21,1996-04-02,COLLECT COD,TRUCK,"heodolites boost blithely regular, ironic d"
41573-2,41573,1693,17,2,25.00,39867.25,0.01,0.02,N,O,1996-04-04,1996-05-07,1996-05-02,COLLECT COD,FOB,nic foxes nag after the c
41573-3,41573,999,100,3,18.00,34199.82,0.06,0.07,N,O,1996-05-10,1996-05-17,1996-05-30,NONE,FOB,nag slyly. blithe
41573-4,41573,1001,37,4,23.00,20746.00,0.00,0.01,N,O,1996-06-10,1996-05-23,1996-07-10,DELIVER IN PERSON,AIR,fily bold t
41573-5,41573,1712,39,5,2.00,3227.42,0.10,0.07,N,O,1996-03-13,1996-04-29,1996-03-19,DELIVER IN PERSON,RAIL, the theodolites
41573-6,41573,928,31,6,2.00,3657.84,0.08,0.02,N,O,1996-06-21,1996-05-14,1996-06-24,COLLECT COD,TRUCK,er the careful
41573-7,41573,1935,68,7,46.00,84498.78,0.09,0.02,N,O,1996-06-15,1996-04-26,1996-07-13,DELIVER IN PERSON,RAIL,its cajole evenly b
41574-1,41574,1093,99,1,36.00,35787.24,0.07,0.02,A,F,1994-01-11,1993-11-07,1994-01-16,DELIVER IN PERSON,AIR,ress dugouts detect accor
41574-2,41574,1202,14,2,6.00,6619.20,0.09,0.01,A,F,1993-12-15,1993-12-03,1993-12-18,NONE,RAIL,nic deposits. sp
41574-3,41574,1025,26,3,9.00,8334.18,0.01,0.05,R,F,1993-12-16,1993-10-27,1993-12-20,TAKE BACK RETURN,TRUCK, carefully
41574-4,41574,1546,87,4,32.00,46321.28,0.07,0.03,R,F,1993-09-29,1993-11-20,1993-10-29,DELIVER IN PERSON,FOB, platelets. ideas wake carefu
41574-5,41574,802,3,5,12.00,20433.60,0.03,0.00,R,F,1993-11-05,1993-12-09,1993-11-30,TAKE BACK RETURN,FOB,ully according to the 
41574-6,41574,1598,19,6,17.00,25493.03,0.08,0.00,A,F,1993-09-22,1993-12-01,1993-10-18,NONE,RAIL,"old, regular asymptotes sublate across"
41574-7,41574,109,36,7,31.00,31282.10,0.01,0.02,R,F,1994-01-15,1993-12-13,1994-02-06,DELIVER IN PERSON,AIR,"l, regular reques"
41575-1,41575,1574,15,1,1.00,1475.57,0.05,0.03,N,O,1997-10-02,1997-09-21,1997-10-05,COLLECT COD,RAIL,. carefully regular ideas cajole slyly. c
41575-2,41575,1765,8,2,24.00,40002.24,0.06,0.03,N,O,1997-11-15,1997-10-02,1997-12-11,TAKE BACK RETURN,SHIP,he quickly regular 
41575-3,41575,1078,84,3,12.00,11748.84,0.01,0.07,N,O,1997-09-24,1997-10-06,1997-10-04,NONE,REG AIR,of the slyly regular requests. accoun
41575-4,41575,692,55,4,28.00,44595.32,0.05,0.01,N,O,1997-09-08,1997-09-19,1997-09-21,NONE,AIR,ress carefull
41575-5,41575,966,69,5,41.00,76545.36,0.07,0.07,N,O,1997-11-08,1997-09-25,1997-11-21,DELIVER IN PERSON,REG AIR,ly even accounts. fluffily sly epitaphs a
41575-6,41575,1066,67,6,42.00,40616.52,0.07,0.06,N,O,1997-11-26,1997-10-07,1997-12-24,COLLECT COD,AIR,e always pending plate
41600-1,41600,1130,3,1,33.00,34027.29,0.08,0.03,N,O,1997-07-05,1997-05-13,1997-07-08,TAKE BACK RETURN,RAIL, packages. furiously even deposits b
41600-2,41600,1025,26,2,11.00,10186.22,0.05,0.08,N,O,1997-06-01,1997-05-30,1997-06-20,TAKE BACK RETURN,TRUCK, haggle sometimes even multipliers.
41600-3,41600,1901,90,3,22.00,39663.80,0.05,0.02,N,O,1997-07-01,1997-06-27,1997-07-10,DELIVER IN PERSON,RAIL,counts believe quickly accordin
41600-4,41600,1239,77,4,26.00,29645.98,0.00,0.05,N,O,1997-07-23,1997-06-01,1997-08-09,COLLECT COD,MAIL," regular, ironic id"
41600-5,41600,1943,32,5,23.00,42433.62,0.06,0.05,N,O,1997-05-28,1997-05-21,1997-05-29,NONE,SHIP,eodolites. f
41600-6,41600,1550,31,6,27.00,39191.85,0.04,0.02,N,O,1997-07-04,1997-07-03,1997-08-02,TAKE BACK RETURN,SHIP,dependencies. fluffily even p
41601-1,41601,1316,55,1,43.00,52344.33,0.04,0.06,R,F,1994-11-23,1994-12-10,1994-12-23,NONE,REG AIR, along the theodolites. bli
41601-2,41601,1192,65,2,46.00,50286.74,0.10,0.07,R,F,1994-12-05,1994-11-12,1994-12-26,DELIVER IN PERSON,SHIP,s wake car
41602-1,41602,530,91,1,42.00,60082.26,0.06,0.05,N,O,1995-09-21,1995-09-21,1995-10-20,TAKE BACK RETURN,MAIL,. slyly final theodolites haggle
41603-1,41603,1906,7,1,26.00,47005.40,0.08,0.00,N,O,1997-11-04,1997-09-19,1997-11-22,NONE,AIR,ously after the unusual as
41603-2,41603,1798,83,2,15.00,25496.85,0.09,0.01,N,O,1997-08-18,1997-10-02,1997-08-30,DELIVER IN PERSON,TRUCK,taphs about the furiously ironic 
41603-3,41603,1309,48,3,15.00,18154.50,0.01,0.03,N,O,1997-08-04,1997-10-17,1997-08-06,COLLECT COD,TRUCK,nic platelets are fluf
41604-1,41604,984,53,1,19.00,35814.62,0.10,0.07,A,F,1994-03-06,1994-04-23,1994-03-19,COLLECT COD,MAIL,into beans cajole a
41605-1,41605,1693,17,1,20.00,31893.80,0.00,0.06,A,F,1994-02-26,1994-03-25,1994-03-06,TAKE BACK RETURN,RAIL,s. slyly ironic foxes sleep 
41605-2,41605,1449,67,2,11.00,14854.84,0.08,0.04,R,F,1994-03-24,1994-03-19,1994-03-31,TAKE BACK RETURN,AIR, the slyly even theodolites
41606-1,41606,1523,4,1,28.00,39886.56,0.01,0.07,A,F,1994-10-11,1994-08-19,1994-11-04,COLLECT COD,SHIP,ffily ironi
41606-2,41606,365,22,2,45.00,56941.20,0.10,0.08,R,F,1994-08-20,1994-09-18,1994-09-07,COLLECT COD,REG AIR, final requests. carefully final depe
41606-3,41606,351,8,3,46.00,57562.10,0.01,0.00,R,F,1994-10-06,1994-09-19,1994-10-20,TAKE BACK RETURN,FOB,equests cajole carefully regular instruc
41606-4,41606,138,65,4,5.00,5190.65,0.06,0.03,A,F,1994-10-12,1994-08-27,1994-10-15,DELIVER IN PERSON,MAIL,ly final account
41607-1,41607,20,21,1,29.00,26680.58,0.04,0.05,A,F,1995-01-20,1995-01-22,1995-02-01,NONE,MAIL,"ites wake furiously along the regular, r"
41607-2,41607,219,74,2,5.00,5596.05,0.02,0.02,A,F,1995-02-11,1995-03-14,1995-03-03,TAKE BACK RETURN,REG AIR,rding to the quick
41607-3,41607,698,99,3,32.00,51158.08,0.08,0.07,A,F,1995-02-24,1995-03-19,1995-02-28,NONE,AIR, deposits sleep
41607-4,41607,1245,83,4,3.00,3438.72,0.02,0.07,A,F,1994-12-30,1995-03-17,1995-01-13,COLLECT COD,AIR,ely above the regul
41607-5,41607,378,63,5,26.00,33237.62,0.08,0.06,R,F,1994-12-21,1995-02-27,1994-12-31,COLLECT COD,RAIL,oost slyly carefully regular
41607-6,41607,1333,72,6,12.00,14811.96,0.08,0.01,R,F,1995-03-03,1995-01-25,1995-03-06,DELIVER IN PERSON,RAIL,ccounts use slyly bold foxes. blithel
41607-7,41607,696,90,7,39.00,62270.91,0.07,0.08,R,F,1995-01-25,1995-02-22,1995-02-01,TAKE BACK RETURN,MAIL,uests nag blithely regular depe
41632-1,41632,230,58,1,33.00,37297.59,0.01,0.05,R,F,1994-03-06,1994-03-02,1994-03-07,NONE,TRUCK,nusual theodolites grow quickly careful
41632-2,41632,1854,98,2,48.00,84280.80,0.00,0.05,R,F,1994-01-19,1994-02-24,1994-01-23,TAKE BACK RETURN,FOB,ring requests sleep furiously furiously ir
41632-3,41632,782,79,3,12.00,20193.36,0.05,0.07,R,F,1994-03-17,1994-01-03,1994-04-03,TAKE BACK RETURN,SHIP,ld above the blith
41632-4,41632,1020,21,4,15.00,13815.30,0.03,0.08,A,F,1994-03-17,1994-01-10,1994-04-06,COLLECT COD,RAIL,uests doze in place of the slyly b
41633-1,41633,1977,10,1,7.00,13152.79,0.08,0.06,R,F,1994-02-11,1994-01-21,1994-02-27,DELIVER IN PERSON,MAIL,arefully. pack
