line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
41956-1,41956,1524,25,1,6.00,8553.12,0.06,0.01,N,O,1996-03-24,1996-02-03,1996-04-15,COLLECT COD,AIR,alongside of the iro
41956-2,41956,1983,84,2,13.00,24504.74,0.07,0.03,N,O,1996-03-09,1996-01-23,1996-03-14,NONE,FOB,leep slyly requests. never bold foxes wak
41956-3,41956,809,9,3,10.00,17098.00,0.07,0.05,N,O,1996-04-08,1996-03-05,1996-05-04,COLLECT COD,RAIL,e slowly. fluf
41956-4,41956,443,31,4,5.00,6717.20,0.03,0.08,N,O,1996-01-01,1996-03-03,1996-01-22,DELIVER IN PERSON,TRUCK,ounts wake carefully furiously even foxes.
41956-5,41956,715,80,5,44.00,71091.24,0.08,0.08,N,O,1996-03-14,1996-02-03,1996-03-31,TAKE BACK RETURN,AIR,requests; doggedly silent foxes a
41956-6,41956,875,42,6,24.00,42620.88,0.04,0.06,N,O,1995-12-14,1996-03-03,1995-12-18,DELIVER IN PERSON,REG AIR,to beans are. asymptote
41957-1,41957,289,44,1,34.00,40435.52,0.01,0.03,N,O,1998-04-08,1998-03-06,1998-04-26,DELIVER IN PERSON,RAIL,de of the blithe
41957-2,41957,1616,58,2,24.00,36422.64,0.02,0.08,N,O,1998-03-05,1998-03-14,1998-03-30,NONE,TRUCK,uriously. car
41957-3,41957,205,6,3,49.00,54154.80,0.02,0.06,N,O,1998-04-16,1998-02-17,1998-05-05,NONE,MAIL,usual accounts. carefully regular p
41957-4,41957,580,41,4,48.00,71067.84,0.01,0.02,N,O,1998-01-03,1998-02-03,1998-01-21,TAKE BACK RETURN,REG AIR,leep furiously against the inst
41957-5,41957,1200,37,5,26.00,28631.20,0.08,0.06,N,O,1998-03-03,1998-03-03,1998-03-15,TAKE BACK RETURN,SHIP,slyly regular platelets ar
41957-6,41957,1158,95,6,18.00,19064.70,0.09,0.03,N,O,1998-03-27,1998-02-17,1998-03-31,DELIVER IN PERSON,FOB,p quickly across the ironic packages. packa
41958-1,41958,1794,95,1,13.00,22045.27,0.08,0.00,N,O,1997-06-15,1997-07-26,1997-07-10,NONE,REG AIR,er the slyly careful do
41958-2,41958,1600,21,2,37.00,55559.20,0.02,0.02,N,O,1997-06-07,1997-07-04,1997-06-27,COLLECT COD,AIR,lyly across the bravel
41958-3,41958,959,28,3,21.00,39058.95,0.04,0.06,N,O,1997-07-20,1997-07-08,1997-07-26,NONE,AIR,ns run blithely! careful
41958-4,41958,470,58,4,24.00,32891.28,0.05,0.08,N,O,1997-06-02,1997-07-31,1997-07-02,NONE,TRUCK,s according to th
41958-5,41958,549,10,5,32.00,46385.28,0.09,0.02,N,O,1997-07-25,1997-07-29,1997-08-18,NONE,MAIL,endencies. iron
41958-6,41958,1620,21,6,35.00,53256.70,0.06,0.00,N,O,1997-09-01,1997-07-22,1997-09-18,DELIVER IN PERSON,SHIP,ermanently even a
41958-7,41958,793,94,7,4.00,6775.16,0.09,0.03,N,O,1997-09-14,1997-08-20,1997-09-30,TAKE BACK RETURN,REG AIR,each according to the s
41959-1,41959,1894,24,1,3.00,5387.67,0.03,0.07,R,F,1993-05-15,1993-07-23,1993-06-01,DELIVER IN PERSON,REG AIR,ent deposits haggle quickly according
41959-2,41959,111,38,2,38.00,38422.18,0.04,0.05,A,F,1993-08-01,1993-06-17,1993-08-17,TAKE BACK RETURN,FOB, stealthily regular dependencies b
41959-3,41959,1561,42,3,47.00,68740.32,0.06,0.07,A,F,1993-06-17,1993-06-20,1993-07-14,NONE,REG AIR,s along the blithely ironic excuses affix 
41984-1,41984,500,88,1,28.00,39214.00,0.06,0.02,N,O,1997-02-23,1997-04-29,1997-02-26,DELIVER IN PERSON,FOB,onic dolphins grow fluffily. furious
41984-2,41984,1824,25,2,40.00,69032.80,0.07,0.06,N,O,1997-03-18,1997-04-28,1997-04-10,NONE,REG AIR,y unusual packages cajole f
41984-3,41984,1914,3,3,42.00,76268.22,0.00,0.08,N,O,1997-03-15,1997-04-27,1997-04-01,TAKE BACK RETURN,TRUCK,to beans are closely across the q
41985-1,41985,710,75,1,8.00,12885.68,0.04,0.00,N,O,1996-09-29,1996-09-30,1996-10-05,DELIVER IN PERSON,RAIL,express packages haggle c
41985-2,41985,1028,99,2,33.00,30657.66,0.00,0.00,N,O,1996-09-28,1996-09-07,1996-10-23,NONE,RAIL,lites-- furiousl
41985-3,41985,1144,53,3,24.00,25083.36,0.02,0.08,N,O,1996-11-08,1996-08-16,1996-12-03,TAKE BACK RETURN,SHIP," regular, even packages about the c"
41985-4,41985,308,9,4,33.00,39873.90,0.07,0.07,N,O,1996-09-16,1996-09-13,1996-10-04,TAKE BACK RETURN,AIR,ven deposits 
41985-5,41985,1409,10,5,1.00,1310.40,0.01,0.02,N,O,1996-08-29,1996-09-15,1996-09-02,DELIVER IN PERSON,MAIL, haggle above the furiously p
41985-6,41985,1301,40,6,11.00,13225.30,0.03,0.05,N,O,1996-07-20,1996-10-08,1996-08-16,TAKE BACK RETURN,FOB,cial grouches wake slyly. express
41985-7,41985,1516,57,7,44.00,62370.44,0.06,0.06,N,O,1996-10-19,1996-09-02,1996-11-17,TAKE BACK RETURN,REG AIR,onic deposits. carefully pending requests h
41986-1,41986,1632,56,1,27.00,41408.01,0.01,0.08,A,F,1993-03-14,1993-04-24,1993-04-02,COLLECT COD,TRUCK,ckly final accou
41986-2,41986,358,87,2,44.00,55367.40,0.03,0.06,R,F,1993-03-31,1993-04-10,1993-04-20,COLLECT COD,FOB,s. pending packages sleep quickly fi
41987-1,41987,1454,33,1,2.00,2710.90,0.10,0.01,N,O,1996-02-04,1995-12-14,1996-02-18,COLLECT COD,MAIL,furiously ex
41987-2,41987,1167,40,2,12.00,12817.92,0.08,0.04,N,O,1995-10-25,1995-11-28,1995-11-05,TAKE BACK RETURN,AIR,se quickly according to 
41987-3,41987,1510,11,3,14.00,19761.14,0.10,0.04,N,O,1995-12-17,1996-01-10,1995-12-20,NONE,RAIL,packages. fina
41987-4,41987,443,44,4,15.00,20151.60,0.07,0.05,N,O,1995-11-26,1995-12-08,1995-12-08,TAKE BACK RETURN,SHIP,ts from the asymptotes wak
41987-5,41987,551,82,5,22.00,31934.10,0.05,0.08,N,O,1996-01-23,1996-01-10,1996-02-08,DELIVER IN PERSON,REG AIR,es affix pending foxes. permanently regul
41987-6,41987,1240,15,6,35.00,39943.40,0.02,0.01,N,O,1995-12-26,1995-12-24,1996-01-07,DELIVER IN PERSON,SHIP,ly blithely
41987-7,41987,1245,83,7,10.00,11462.40,0.07,0.02,N,O,1995-12-05,1995-12-31,1995-12-14,NONE,RAIL,to cajole quickly fur
41988-1,41988,170,71,1,46.00,49227.82,0.03,0.08,A,F,1994-03-24,1994-03-07,1994-04-07,NONE,REG AIR,ideas boost quickly carefully final ide
41988-2,41988,1844,74,2,28.00,48883.52,0.10,0.05,A,F,1994-02-07,1994-04-02,1994-02-19,DELIVER IN PERSON,AIR,sias. deposits
41988-3,41988,666,67,3,1.00,1566.66,0.01,0.03,R,F,1994-03-03,1994-05-02,1994-03-16,TAKE BACK RETURN,FOB,atelets. quickly special inst
41988-4,41988,919,54,4,46.00,83715.86,0.09,0.05,R,F,1994-03-08,1994-03-08,1994-03-17,TAKE BACK RETURN,RAIL, the furiously final theodolites. asymptote
41988-5,41988,588,49,5,49.00,72940.42,0.10,0.04,A,F,1994-02-22,1994-03-18,1994-03-07,COLLECT COD,AIR,kly ironic requests cajole ca
41988-6,41988,801,35,6,39.00,66370.20,0.10,0.07,A,F,1994-05-17,1994-04-17,1994-06-03,DELIVER IN PERSON,MAIL,usly even theodolites above th
41989-1,41989,1026,62,1,4.00,3708.08,0.10,0.08,A,F,1993-07-15,1993-06-26,1993-08-09,NONE,AIR,quickly ironi
41989-2,41989,1446,25,2,46.00,61982.24,0.05,0.01,R,F,1993-07-17,1993-05-13,1993-07-28,COLLECT COD,TRUCK,ourts; furiousl
41990-1,41990,181,60,1,1.00,1081.18,0.10,0.01,N,O,1997-07-28,1997-08-05,1997-08-02,DELIVER IN PERSON,MAIL,usly around
41990-2,41990,804,5,2,45.00,76716.00,0.04,0.02,N,O,1997-08-21,1997-08-23,1997-08-28,COLLECT COD,TRUCK,ly stealthy instructions above the quickly
41990-3,41990,1495,96,3,36.00,50273.64,0.05,0.03,N,O,1997-08-22,1997-08-13,1997-09-08,TAKE BACK RETURN,AIR,al excuses. ideas haggle evenly r
41990-4,41990,390,75,4,37.00,47744.43,0.06,0.05,N,O,1997-07-16,1997-08-01,1997-07-25,NONE,MAIL,thely pending in
41990-5,41990,648,11,5,7.00,10840.48,0.01,0.02,N,O,1997-07-31,1997-08-16,1997-08-04,NONE,FOB, of the frets. slyly fin
41990-6,41990,1277,15,6,32.00,37704.64,0.03,0.01,N,O,1997-08-27,1997-07-16,1997-09-15,TAKE BACK RETURN,RAIL,theodolites; epitap
41991-1,41991,1561,42,1,11.00,16088.16,0.02,0.02,N,O,1996-02-20,1996-01-23,1996-03-20,NONE,SHIP,r accounts sle
41991-2,41991,1932,33,2,30.00,55017.90,0.10,0.06,N,O,1996-01-18,1996-02-02,1996-02-02,TAKE BACK RETURN,TRUCK,fully regular accoun
41991-3,41991,1463,81,3,4.00,5457.84,0.00,0.05,N,O,1996-03-11,1996-02-20,1996-03-27,TAKE BACK RETURN,AIR,ular requests sleep b
41991-4,41991,1881,82,4,46.00,82012.48,0.10,0.07,N,O,1996-01-17,1996-02-10,1996-02-01,NONE,RAIL,telets. fluffily final pack
41991-5,41991,1017,18,5,46.00,42228.46,0.03,0.05,N,O,1996-01-28,1996-01-20,1996-01-31,TAKE BACK RETURN,MAIL,usy ideas wake fluffily quickly 
41991-6,41991,1486,87,6,25.00,34687.00,0.01,0.04,N,O,1996-02-26,1996-02-17,1996-03-20,NONE,SHIP, carefully even grouch
42016-1,42016,754,51,1,32.00,52952.00,0.00,0.07,A,F,1993-10-01,1993-09-13,1993-10-19,COLLECT COD,AIR,alms-- blithely final packages around
42016-2,42016,360,61,2,48.00,60497.28,0.03,0.01,A,F,1993-08-16,1993-09-06,1993-08-26,DELIVER IN PERSON,SHIP,ecial packages. carefully final 
42016-3,42016,1931,76,3,8.00,14663.44,0.05,0.08,R,F,1993-11-03,1993-10-01,1993-12-01,COLLECT COD,RAIL,yly across th
42016-4,42016,1932,21,4,25.00,45848.25,0.04,0.01,R,F,1993-09-17,1993-09-11,1993-10-01,DELIVER IN PERSON,FOB,tructions. requests grow fin
42016-5,42016,278,60,5,15.00,17674.05,0.09,0.05,A,F,1993-08-07,1993-09-15,1993-09-04,DELIVER IN PERSON,TRUCK,hless accounts.
42017-1,42017,1259,71,1,13.00,15083.25,0.06,0.04,N,O,1995-09-15,1995-08-09,1995-10-14,NONE,AIR,y above the unu
42017-2,42017,353,54,2,36.00,45120.60,0.05,0.01,N,O,1995-08-01,1995-08-08,1995-08-07,DELIVER IN PERSON,FOB,s after the slyly ironic pi
42017-3,42017,144,45,3,44.00,45942.16,0.09,0.06,N,O,1995-09-28,1995-08-23,1995-10-13,NONE,AIR,ccounts. quickly specia
42017-4,42017,1599,100,4,7.00,10504.13,0.06,0.02,R,F,1995-06-02,1995-08-12,1995-06-16,DELIVER IN PERSON,SHIP,sts. fluffily thin packages use about the
42018-1,42018,701,2,1,1.00,1601.70,0.10,0.07,N,O,1996-11-29,1996-11-12,1996-12-14,DELIVER IN PERSON,AIR,sual dolphins. w
42018-2,42018,590,21,2,14.00,20868.26,0.04,0.04,N,O,1997-01-16,1996-11-12,1997-02-05,NONE,TRUCK,s cajole until the carefully 
42018-3,42018,1374,13,3,35.00,44637.95,0.08,0.02,N,O,1996-09-27,1996-12-14,1996-10-27,NONE,AIR,st the theodol
42018-4,42018,206,88,4,43.00,47566.60,0.02,0.08,N,O,1996-12-17,1996-11-18,1996-12-21,COLLECT COD,RAIL,osits hang slyly aga
42019-1,42019,564,65,1,35.00,51259.60,0.07,0.08,N,O,1997-09-16,1997-07-28,1997-09-20,COLLECT COD,SHIP,cial dependencies. slyly darin
42020-1,42020,814,81,1,44.00,75451.64,0.09,0.00,N,O,1995-07-04,1995-06-16,1995-07-24,DELIVER IN PERSON,REG AIR,deposits sleep s
42020-2,42020,1443,61,2,3.00,4033.32,0.01,0.03,N,O,1995-06-24,1995-05-21,1995-06-25,DELIVER IN PERSON,MAIL,hely express reque
42020-3,42020,1361,38,3,8.00,10098.88,0.05,0.03,N,O,1995-07-12,1995-05-30,1995-07-21,NONE,REG AIR,cross the caref
42020-4,42020,1278,16,4,9.00,10613.43,0.06,0.00,N,O,1995-06-28,1995-06-15,1995-07-11,DELIVER IN PERSON,FOB, bold deposits. blithely fina
42020-5,42020,1839,40,5,8.00,13926.64,0.02,0.01,N,O,1995-06-20,1995-04-21,1995-06-22,COLLECT COD,TRUCK,al requests poach. slyly bold 
42021-1,42021,1870,71,1,33.00,58471.71,0.10,0.07,N,O,1996-07-18,1996-08-05,1996-07-21,COLLECT COD,REG AIR,nts. sentiments sleep flu
42021-2,42021,740,5,2,43.00,70551.82,0.08,0.07,N,O,1996-07-08,1996-09-09,1996-07-30,DELIVER IN PERSON,REG AIR,ites. carefully regul
42021-3,42021,1212,87,3,38.00,42301.98,0.00,0.01,N,O,1996-08-07,1996-07-17,1996-09-02,COLLECT COD,AIR,the even excuses haggle carefu
42021-4,42021,224,79,4,40.00,44968.80,0.04,0.05,N,O,1996-07-18,1996-09-08,1996-08-12,DELIVER IN PERSON,TRUCK, the carefully final som
42022-1,42022,1932,33,1,19.00,34844.67,0.05,0.01,A,F,1994-10-03,1994-12-14,1994-10-14,TAKE BACK RETURN,AIR,ly slyly ironic sheaves
42022-2,42022,354,11,2,13.00,16306.55,0.01,0.07,A,F,1994-10-17,1994-12-15,1994-11-03,COLLECT COD,TRUCK,nal accounts
42022-3,42022,640,41,3,4.00,6162.56,0.10,0.05,R,F,1995-01-12,1994-12-21,1995-01-26,COLLECT COD,MAIL,s. ironic deposits wake accord
42022-4,42022,400,85,4,10.00,13004.00,0.10,0.02,R,F,1994-11-11,1994-12-17,1994-12-04,TAKE BACK RETURN,REG AIR,l theodolites. slyly unusual pa
42023-1,42023,150,77,1,50.00,52507.50,0.06,0.06,R,F,1992-11-12,1992-11-09,1992-12-10,DELIVER IN PERSON,REG AIR,ic theodolites cajole carefully. careful
42023-2,42023,215,16,2,47.00,52414.87,0.01,0.02,A,F,1992-11-29,1992-12-04,1992-12-27,DELIVER IN PERSON,RAIL, fluffily regular as
42023-3,42023,450,9,3,10.00,13504.50,0.02,0.07,R,F,1993-01-05,1992-12-10,1993-02-02,TAKE BACK RETURN,SHIP,lly carefully ironic packages. quic
42023-4,42023,486,87,4,18.00,24956.64,0.05,0.01,A,F,1992-10-30,1992-10-30,1992-11-23,TAKE BACK RETURN,MAIL,ending accounts are furio
42048-1,42048,998,1,1,37.00,70262.63,0.01,0.00,N,O,1995-12-12,1995-11-09,1996-01-08,COLLECT COD,AIR,al accounts lose bold plat
42048-2,42048,1520,61,2,49.00,69654.48,0.07,0.02,N,O,1995-11-16,1995-12-02,1995-12-12,DELIVER IN PERSON,TRUCK,"ular, blithe pinto beans. express platelet"
42048-3,42048,164,43,3,12.00,12769.92,0.02,0.07,N,O,1995-10-22,1995-12-24,1995-11-11,NONE,AIR,ently furious ideas maintain. slyly ironic 
42048-4,42048,429,88,4,34.00,45200.28,0.02,0.06,N,O,1995-10-16,1996-01-01,1995-11-15,NONE,RAIL,deposits. slyly unusual asy
42048-5,42048,42,93,5,44.00,41449.76,0.05,0.01,N,O,1996-02-08,1995-11-23,1996-03-05,NONE,AIR,eposits. s
42049-1,42049,1825,69,1,26.00,44897.32,0.10,0.04,N,O,1997-11-14,1997-10-18,1997-12-04,COLLECT COD,TRUCK,s are bold excuses. express requ
42049-2,42049,78,29,2,25.00,24451.75,0.05,0.07,N,O,1997-08-27,1997-11-02,1997-09-08,NONE,MAIL,ggle carefully regular forges. sometimes
42050-1,42050,1840,70,1,23.00,40062.32,0.01,0.01,A,F,1995-04-21,1995-06-19,1995-05-12,DELIVER IN PERSON,MAIL,d are alongside of the quickly sil
42051-1,42051,1853,54,1,11.00,19303.35,0.01,0.07,R,F,1993-01-24,1992-11-20,1993-02-02,COLLECT COD,FOB,jole blithel
42051-2,42051,1568,89,2,30.00,44086.80,0.10,0.01,A,F,1993-01-05,1992-12-24,1993-01-07,NONE,RAIL, carefully a
42051-3,42051,1554,95,3,28.00,40755.40,0.09,0.06,R,F,1992-11-07,1992-12-03,1992-11-11,TAKE BACK RETURN,FOB, blithely alo
42052-1,42052,238,93,1,28.00,31870.44,0.10,0.05,N,O,1995-09-21,1995-09-01,1995-10-01,COLLECT COD,AIR,al deposits. slyly ironic 
42052-2,42052,1878,79,2,39.00,69414.93,0.10,0.08,N,O,1995-08-20,1995-10-01,1995-09-10,DELIVER IN PERSON,AIR,st the silen
42052-3,42052,1857,1,3,41.00,72112.85,0.02,0.07,N,O,1995-10-26,1995-08-12,1995-11-12,TAKE BACK RETURN,MAIL,nly regular ins
42052-4,42052,1891,35,4,1.00,1792.89,0.08,0.08,N,O,1995-09-06,1995-09-10,1995-10-06,COLLECT COD,REG AIR,"carefully even, final packag"
42053-1,42053,1468,47,1,46.00,62995.16,0.10,0.03,N,O,1997-09-21,1997-08-28,1997-10-13,COLLECT COD,REG AIR, carefully ironic
42053-2,42053,1170,7,2,11.00,11782.87,0.02,0.04,N,O,1997-09-17,1997-07-29,1997-10-11,TAKE BACK RETURN,SHIP,- furiousl
42053-3,42053,193,46,3,10.00,10931.90,0.07,0.04,N,O,1997-10-17,1997-09-21,1997-10-24,DELIVER IN PERSON,SHIP,er the always ironic
42053-4,42053,1277,15,4,1.00,1178.27,0.07,0.02,N,O,1997-08-04,1997-08-04,1997-08-11,COLLECT COD,FOB,g after the unusual 
42053-5,42053,531,92,5,42.00,60124.26,0.03,0.08,N,O,1997-09-01,1997-08-28,1997-09-17,DELIVER IN PERSON,RAIL,c deposits. furiousl
42053-6,42053,423,24,6,46.00,60877.32,0.02,0.02,N,O,1997-10-10,1997-09-16,1997-10-22,TAKE BACK RETURN,MAIL,slyly ironic
42054-1,42054,299,54,1,11.00,13192.19,0.03,0.08,A,F,1992-10-08,1992-12-12,1992-10-19,DELIVER IN PERSON,AIR,"across the special, regular asympto"
42054-2,42054,608,40,2,49.00,73921.40,0.05,0.00,R,F,1992-09-21,1992-10-18,1992-09-29,TAKE BACK RETURN,TRUCK,efully unusual 
42054-3,42054,637,100,3,2.00,3075.26,0.01,0.05,A,F,1992-12-06,1992-11-19,1992-12-31,COLLECT COD,RAIL,nic accounts for the slyl
42054-4,42054,785,82,4,45.00,75860.10,0.03,0.08,R,F,1992-10-27,1992-10-21,1992-11-21,TAKE BACK RETURN,FOB,deas boost about the
42054-5,42054,690,53,5,15.00,23860.35,0.02,0.08,R,F,1992-09-16,1992-11-14,1992-10-16,NONE,AIR,sual requests around the 
42055-1,42055,1691,33,1,41.00,65300.29,0.03,0.05,N,O,1996-04-18,1996-04-08,1996-05-02,TAKE BACK RETURN,MAIL,ts nod. carefully 
42055-2,42055,87,13,2,23.00,22702.84,0.02,0.03,N,O,1996-01-25,1996-03-14,1996-01-26,DELIVER IN PERSON,REG AIR, beans nag furiou
42055-3,42055,1176,49,3,46.00,49549.82,0.06,0.02,N,O,1996-03-27,1996-03-25,1996-04-24,TAKE BACK RETURN,MAIL," the final pinto beans. ironic, ironi"
42080-1,42080,1762,89,1,25.00,41594.00,0.00,0.00,N,O,1996-08-03,1996-09-24,1996-08-09,NONE,AIR,"l dependencies lose blithely. final, reg"
42080-2,42080,1271,72,2,27.00,31651.29,0.05,0.01,N,O,1996-09-09,1996-10-14,1996-10-08,TAKE BACK RETURN,SHIP,packages are furiously.
42081-1,42081,1177,14,1,23.00,24797.91,0.05,0.02,A,F,1995-03-31,1995-03-21,1995-04-02,NONE,SHIP,"the pending, even accounts haggle carefull"
42081-2,42081,654,86,2,7.00,10882.55,0.02,0.02,A,F,1995-04-29,1995-03-05,1995-05-13,COLLECT COD,MAIL,d. furiously ironic theodolites n
42081-3,42081,829,63,3,29.00,50164.78,0.07,0.08,R,F,1995-04-08,1995-03-14,1995-05-06,TAKE BACK RETURN,REG AIR,ual ideas haggle furiously quick ideas. b
42081-4,42081,1515,56,4,39.00,55243.89,0.08,0.03,R,F,1995-02-18,1995-03-05,1995-02-20,COLLECT COD,TRUCK,around the quickly pending excu
42081-5,42081,1633,75,5,50.00,76731.50,0.09,0.04,A,F,1995-04-19,1995-02-23,1995-04-30,NONE,SHIP,uctions haggle fluffily ironic pinto bea
42081-6,42081,54,80,6,48.00,45794.40,0.03,0.04,R,F,1995-03-09,1995-03-17,1995-03-21,TAKE BACK RETURN,MAIL,gular dolph
42081-7,42081,941,42,7,3.00,5525.82,0.09,0.03,A,F,1995-03-25,1995-04-04,1995-04-17,COLLECT COD,FOB,ts after the furiously ironic dep
42082-1,42082,39,65,1,47.00,44134.41,0.07,0.08,N,O,1996-02-20,1996-02-03,1996-03-21,COLLECT COD,TRUCK,s affix blithely: reques
42082-2,42082,1178,87,2,19.00,20504.23,0.09,0.06,N,O,1996-01-31,1996-02-06,1996-02-06,TAKE BACK RETURN,TRUCK,press pinto beans! blithely regular a
42082-3,42082,182,83,3,39.00,42205.02,0.05,0.03,N,O,1996-01-08,1996-03-16,1996-02-03,DELIVER IN PERSON,RAIL,quests affix
42082-4,42082,615,9,4,41.00,62140.01,0.10,0.06,N,O,1996-04-18,1996-02-08,1996-05-17,DELIVER IN PERSON,TRUCK," unusual, iron"
42082-5,42082,182,35,5,44.00,47615.92,0.07,0.04,N,O,1996-03-10,1996-03-15,1996-03-12,COLLECT COD,TRUCK, the regular ide
42082-6,42082,445,33,6,28.00,37672.32,0.07,0.01,N,O,1996-03-12,1996-03-18,1996-04-09,COLLECT COD,FOB,"ents are bold, p"
42083-1,42083,648,11,1,49.00,75883.36,0.05,0.02,N,O,1996-02-05,1996-02-20,1996-02-07,TAKE BACK RETURN,MAIL,gular accounts. instructions haggle slyly. 
42083-2,42083,372,73,2,17.00,21630.29,0.07,0.02,N,O,1996-03-25,1996-02-26,1996-04-22,COLLECT COD,FOB,e about th
42083-3,42083,834,68,3,29.00,50310.07,0.03,0.05,N,O,1996-02-16,1996-02-16,1996-03-01,TAKE BACK RETURN,AIR,ic accounts 
42084-1,42084,1810,54,1,19.00,32524.39,0.03,0.00,N,O,1997-04-09,1997-03-21,1997-04-11,TAKE BACK RETURN,TRUCK,ependencies. deposits integrate furiously 
42084-2,42084,1732,75,2,23.00,37575.79,0.08,0.03,N,O,1997-05-21,1997-03-28,1997-06-14,DELIVER IN PERSON,REG AIR,usly bold theodolites. deposits w
42084-3,42084,1549,90,3,31.00,44966.74,0.06,0.00,N,O,1997-03-29,1997-05-15,1997-04-06,DELIVER IN PERSON,TRUCK,y ironic requests against the blithel
42084-4,42084,77,53,4,45.00,43968.15,0.04,0.07,N,O,1997-03-16,1997-04-21,1997-04-13,NONE,RAIL,ges wake deposits. blithely final foxes wak
42084-5,42084,885,52,5,43.00,76792.84,0.10,0.02,N,O,1997-03-21,1997-05-14,1997-04-14,COLLECT COD,MAIL,e doggedly. furiously bold 
42084-6,42084,1798,41,6,44.00,74790.76,0.08,0.04,N,O,1997-03-23,1997-04-10,1997-04-14,TAKE BACK RETURN,RAIL, platelets. bold accounts boost furi
42085-1,42085,965,68,1,20.00,37319.20,0.10,0.01,N,O,1998-08-18,1998-08-30,1998-09-06,TAKE BACK RETURN,RAIL,egular escapades wake furiously bli
42085-2,42085,1256,57,2,39.00,45132.75,0.01,0.00,N,O,1998-07-22,1998-08-29,1998-07-29,TAKE BACK RETURN,FOB,"ole furiously thin requests. silent, f"
42085-3,42085,1358,73,3,32.00,40299.20,0.07,0.02,N,O,1998-09-25,1998-08-22,1998-10-23,DELIVER IN PERSON,REG AIR,. carefully slow warthog
42085-4,42085,373,30,4,32.00,40747.84,0.08,0.04,N,O,1998-10-13,1998-09-22,1998-10-14,COLLECT COD,MAIL,posits unwind against the de
42086-1,42086,481,82,1,8.00,11051.84,0.02,0.03,R,F,1993-10-07,1993-09-22,1993-10-23,NONE,FOB,. deposits haggle along the furi
42087-1,42087,1217,92,1,2.00,2236.42,0.07,0.07,N,O,1997-05-26,1997-06-23,1997-06-01,NONE,AIR,posits cajole careful
42087-2,42087,1395,10,2,12.00,15556.68,0.10,0.02,N,O,1997-06-23,1997-05-24,1997-07-22,TAKE BACK RETURN,FOB, even asymptotes. special instr
42087-3,42087,989,24,3,23.00,43469.54,0.02,0.07,N,O,1997-07-20,1997-05-23,1997-07-28,DELIVER IN PERSON,AIR,oxes are quickly along the 
42087-4,42087,191,44,4,19.00,20732.61,0.05,0.00,N,O,1997-07-05,1997-06-11,1997-08-04,TAKE BACK RETURN,FOB, cajole fluffily. fluffily re
42087-5,42087,618,12,5,35.00,53151.35,0.08,0.07,N,O,1997-05-23,1997-05-30,1997-05-28,DELIVER IN PERSON,RAIL,ly regular deposits.
42087-6,42087,1322,23,6,35.00,42816.20,0.06,0.07,N,O,1997-04-11,1997-06-11,1997-04-20,DELIVER IN PERSON,FOB,nstructions are fluffily accord
42112-1,42112,567,28,1,27.00,39624.12,0.03,0.03,R,F,1994-02-28,1994-01-29,1994-03-27,DELIVER IN PERSON,FOB,"gular, regular accounts sleep across th"
42112-2,42112,1510,51,2,17.00,23995.67,0.08,0.04,A,F,1994-01-05,1994-03-04,1994-01-18,COLLECT COD,RAIL,xes are slyly agai
42112-3,42112,773,74,3,37.00,61929.49,0.10,0.06,R,F,1994-04-18,1994-02-26,1994-04-22,TAKE BACK RETURN,RAIL,e busily daring reque
42112-4,42112,150,3,4,27.00,28354.05,0.01,0.06,R,F,1994-03-28,1994-02-21,1994-04-03,COLLECT COD,AIR,l requests are blit
42113-1,42113,883,50,1,14.00,24974.32,0.08,0.07,A,F,1994-03-11,1994-04-19,1994-03-15,NONE,AIR,leep orbits. bol
42114-1,42114,1757,42,1,5.00,8293.75,0.08,0.01,N,O,1997-04-20,1997-03-31,1997-05-20,NONE,FOB,tes run carefully qui
42114-2,42114,584,85,2,2.00,2969.16,0.05,0.08,N,O,1997-03-19,1997-04-04,1997-03-26,NONE,REG AIR,ly requests. slyly final excuses nag. 
