line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
42247-1,42247,1597,78,1,7.00,10490.13,0.05,0.01,N,O,1997-01-23,1996-11-25,1997-02-03,NONE,FOB,lent deposits among the caref
42272-1,42272,1518,59,1,47.00,66716.97,0.08,0.06,N,O,1996-02-07,1995-12-25,1996-02-08,DELIVER IN PERSON,TRUCK,egular dolphins. carefull
42272-2,42272,805,5,2,29.00,49468.20,0.08,0.03,N,O,1996-02-16,1996-01-17,1996-03-07,COLLECT COD,REG AIR, ironic asymptotes-- blithely f
42273-1,42273,1578,79,1,29.00,42907.53,0.04,0.04,N,O,1996-11-10,1996-12-25,1996-11-14,NONE,RAIL,l requests. furiously unusual accou
42273-2,42273,1775,76,2,7.00,11737.39,0.05,0.02,N,O,1997-01-27,1996-12-29,1997-01-28,DELIVER IN PERSON,FOB,deas use blith
42274-1,42274,1184,57,1,33.00,35810.94,0.00,0.06,N,O,1995-10-27,1995-11-30,1995-11-11,DELIVER IN PERSON,FOB,fily unusual requests boost up
42274-2,42274,1763,64,2,31.00,51607.56,0.07,0.01,N,O,1995-11-06,1995-11-25,1995-11-17,DELIVER IN PERSON,SHIP,accounts across the slyly regular d
42274-3,42274,1612,36,3,22.00,33299.42,0.08,0.05,N,O,1995-11-04,1995-11-25,1995-11-24,DELIVER IN PERSON,TRUCK,instruction
42274-4,42274,796,29,4,9.00,15271.11,0.03,0.04,N,O,1995-12-19,1995-11-30,1996-01-01,DELIVER IN PERSON,TRUCK,ic accounts. regular packages are f
42275-1,42275,1139,40,1,24.00,24963.12,0.04,0.04,A,F,1993-01-02,1992-12-25,1993-01-05,COLLECT COD,AIR,ng the unusual deposits. deposits wake c
42276-1,42276,1610,11,1,10.00,15116.10,0.00,0.07,A,F,1994-08-27,1994-10-01,1994-09-19,COLLECT COD,SHIP,ck requests boost. carefu
42276-2,42276,1188,61,2,8.00,8713.44,0.09,0.02,R,F,1994-08-02,1994-09-30,1994-08-16,NONE,RAIL,rding to the stealthily special req
42276-3,42276,1413,53,3,14.00,18401.74,0.10,0.07,A,F,1994-08-12,1994-09-06,1994-09-01,NONE,SHIP,ole carefully about the re
42277-1,42277,1914,3,1,41.00,74452.31,0.10,0.05,N,O,1997-05-16,1997-05-02,1997-06-04,NONE,MAIL," special, bold th"
42277-2,42277,373,58,2,6.00,7640.22,0.04,0.04,N,O,1997-03-01,1997-04-06,1997-03-07,COLLECT COD,AIR,dolites. reques
42277-3,42277,80,56,3,38.00,37243.04,0.08,0.08,N,O,1997-05-23,1997-04-27,1997-06-11,NONE,SHIP,out the fluffily express fox
42277-4,42277,1655,38,4,50.00,77832.50,0.05,0.01,N,O,1997-06-02,1997-03-30,1997-06-10,NONE,FOB,"ar, ironic accounts are carefully after th"
42278-1,42278,1619,2,1,40.00,60824.40,0.10,0.01,N,O,1995-10-03,1995-08-11,1995-10-15,TAKE BACK RETURN,TRUCK, detect blithely requests. unusua
42278-2,42278,927,28,2,12.00,21935.04,0.00,0.02,N,O,1995-09-12,1995-08-16,1995-10-04,NONE,MAIL,s the instructions. ruthlessly bold ex
42278-3,42278,91,92,3,39.00,38652.51,0.07,0.03,N,O,1995-09-08,1995-07-10,1995-09-15,DELIVER IN PERSON,RAIL,osits. slyly ironic deposits wake
42278-4,42278,1551,32,4,18.00,26145.90,0.08,0.00,N,O,1995-07-03,1995-08-14,1995-07-09,TAKE BACK RETURN,FOB,ular deposits wake carefully
42278-5,42278,254,36,5,15.00,17313.75,0.01,0.05,N,O,1995-08-24,1995-08-11,1995-09-20,DELIVER IN PERSON,MAIL,ven deposits above the
42279-1,42279,445,75,1,26.00,34981.44,0.02,0.05,R,F,1994-09-16,1994-08-07,1994-10-11,COLLECT COD,MAIL," special, ironic dinos"
42279-2,42279,1935,68,2,26.00,47760.18,0.10,0.00,A,F,1994-09-06,1994-09-27,1994-10-01,COLLECT COD,TRUCK,ans. final
42279-3,42279,944,47,3,19.00,35053.86,0.02,0.01,R,F,1994-10-21,1994-09-23,1994-11-17,DELIVER IN PERSON,AIR, regular forges along the pend
42279-4,42279,1527,8,4,16.00,22856.32,0.09,0.05,R,F,1994-07-03,1994-08-19,1994-07-21,NONE,FOB,uests. special foxes against the 
42279-5,42279,1640,64,5,23.00,35457.72,0.10,0.05,A,F,1994-07-07,1994-08-15,1994-07-23,DELIVER IN PERSON,RAIL,kly unusual accou
42279-6,42279,1032,3,6,2.00,1866.06,0.05,0.07,R,F,1994-07-22,1994-09-19,1994-08-16,NONE,AIR,. carefully pending theodolites unwin
42304-1,42304,1560,61,1,48.00,70154.88,0.08,0.08,A,F,1994-04-19,1994-06-04,1994-04-22,TAKE BACK RETURN,TRUCK,nstructions sleep slyly acros
42304-2,42304,1263,1,2,47.00,54720.22,0.09,0.02,A,F,1994-04-03,1994-05-23,1994-04-18,DELIVER IN PERSON,RAIL,uests. ironic requests ac
42304-3,42304,931,32,3,22.00,40302.46,0.00,0.08,A,F,1994-04-16,1994-05-23,1994-05-01,TAKE BACK RETURN,SHIP,deposits above the i
42304-4,42304,1277,78,4,24.00,28278.48,0.07,0.08,R,F,1994-04-12,1994-05-27,1994-05-05,DELIVER IN PERSON,RAIL,g ideas against the regular packages nag sl
42304-5,42304,33,59,5,12.00,11196.36,0.06,0.03,R,F,1994-05-27,1994-05-06,1994-06-16,NONE,REG AIR, integrate furiously after the s
42305-1,42305,1375,90,1,29.00,37014.73,0.01,0.04,N,O,1998-02-25,1998-05-02,1998-03-09,COLLECT COD,FOB,ing to the even asymptotes. carefully 
42306-1,42306,1724,51,1,49.00,79660.28,0.01,0.05,A,F,1992-11-08,1992-11-18,1992-12-08,TAKE BACK RETURN,SHIP, slyly sil
42306-2,42306,1438,56,2,9.00,12054.87,0.07,0.01,A,F,1992-10-11,1992-10-18,1992-10-29,DELIVER IN PERSON,AIR,ests solve. furio
42306-3,42306,1015,86,3,12.00,10992.12,0.04,0.07,R,F,1993-01-01,1992-10-15,1993-01-05,TAKE BACK RETURN,REG AIR,against th
42306-4,42306,1876,77,4,47.00,83559.89,0.02,0.00,R,F,1992-11-12,1992-12-06,1992-11-25,DELIVER IN PERSON,AIR, blithely silent accounts wake 
42306-5,42306,893,94,5,31.00,55610.59,0.09,0.06,A,F,1992-12-21,1992-10-29,1993-01-05,NONE,MAIL,. blithely ironic d
42306-6,42306,1361,38,6,35.00,44182.60,0.03,0.06,A,F,1992-09-17,1992-12-07,1992-09-25,COLLECT COD,AIR,boldly express deposits: r
42307-1,42307,115,94,1,40.00,40604.40,0.03,0.04,N,O,1998-06-15,1998-04-11,1998-06-27,COLLECT COD,FOB,g warthogs eat blithely. slyly
42307-2,42307,635,29,2,4.00,6142.52,0.08,0.01,N,O,1998-03-31,1998-05-01,1998-04-23,COLLECT COD,SHIP,bold ideas. iron
42307-3,42307,612,13,3,50.00,75630.50,0.00,0.00,N,O,1998-05-12,1998-04-30,1998-06-06,DELIVER IN PERSON,TRUCK,ress deposits. bo
42307-4,42307,1991,80,4,1.00,1892.99,0.10,0.05,N,O,1998-03-27,1998-05-05,1998-04-19,TAKE BACK RETURN,FOB,"sly. silent, unusual courts hinde"
42307-5,42307,1567,88,5,45.00,66085.20,0.05,0.07,N,O,1998-06-01,1998-04-13,1998-06-10,DELIVER IN PERSON,MAIL,"rding to the pending, silent or"
42307-6,42307,755,20,6,36.00,59607.00,0.10,0.08,N,O,1998-05-21,1998-05-16,1998-05-23,DELIVER IN PERSON,FOB,re between the regular courts! fur
42308-1,42308,552,13,1,3.00,4357.65,0.04,0.03,R,F,1994-10-02,1994-08-18,1994-10-03,COLLECT COD,RAIL,p carefull
42308-2,42308,1236,37,2,10.00,11372.30,0.06,0.08,R,F,1994-08-26,1994-07-25,1994-09-16,DELIVER IN PERSON,AIR,xes. ironic idea
42308-3,42308,128,29,3,13.00,13365.56,0.07,0.01,A,F,1994-10-11,1994-08-17,1994-11-10,DELIVER IN PERSON,REG AIR,ickly carefully b
42308-4,42308,553,54,4,50.00,72677.50,0.01,0.02,A,F,1994-07-12,1994-08-26,1994-07-31,NONE,SHIP, final foxes nag furiously around the fina
42308-5,42308,1729,72,5,5.00,8153.60,0.07,0.05,A,F,1994-08-23,1994-08-22,1994-09-04,COLLECT COD,AIR,careful reque
42309-1,42309,1735,62,1,29.00,47465.17,0.08,0.06,R,F,1994-11-01,1994-09-13,1994-11-13,TAKE BACK RETURN,AIR, the slyly regular instructions nag slyly b
42309-2,42309,946,81,2,21.00,38785.74,0.07,0.08,R,F,1994-08-20,1994-10-23,1994-09-12,TAKE BACK RETURN,AIR,"ely among the final, ironic packages. "
42309-3,42309,944,45,3,39.00,71952.66,0.10,0.04,R,F,1994-09-05,1994-09-13,1994-09-15,COLLECT COD,MAIL,the fluffily regul
42309-4,42309,1317,94,4,23.00,28021.13,0.07,0.07,A,F,1994-09-04,1994-09-16,1994-09-20,COLLECT COD,RAIL,ts need to wake. 
42309-5,42309,53,29,5,4.00,3812.20,0.07,0.00,A,F,1994-09-04,1994-09-12,1994-09-16,TAKE BACK RETURN,MAIL,"ing, final p"
42310-1,42310,559,90,1,4.00,5838.20,0.09,0.06,A,F,1994-11-14,1994-09-20,1994-11-16,COLLECT COD,REG AIR,furiously packages.
42310-2,42310,1662,86,2,21.00,32836.86,0.06,0.00,A,F,1994-10-14,1994-08-21,1994-10-26,COLLECT COD,SHIP,theodolites. de
42310-3,42310,1961,6,3,11.00,20492.56,0.09,0.00,A,F,1994-10-19,1994-09-02,1994-11-15,NONE,RAIL, express sheaves integ
42310-4,42310,1834,35,4,8.00,13886.64,0.10,0.07,R,F,1994-11-10,1994-09-12,1994-11-13,DELIVER IN PERSON,FOB,y unusual 
42310-5,42310,543,44,5,45.00,64959.30,0.05,0.06,R,F,1994-11-01,1994-08-30,1994-12-01,NONE,MAIL,l deposits are acr
42311-1,42311,1218,56,1,16.00,17907.36,0.03,0.05,N,O,1998-09-03,1998-10-09,1998-09-14,DELIVER IN PERSON,MAIL,egular foxes. blithely express r
42311-2,42311,264,46,2,26.00,30270.76,0.03,0.04,N,O,1998-10-28,1998-08-22,1998-11-11,COLLECT COD,AIR,ckages boost carefully warthogs. slyl
42311-3,42311,752,49,3,17.00,28096.75,0.02,0.02,N,O,1998-09-17,1998-10-07,1998-10-10,COLLECT COD,SHIP,encies. fl
42311-4,42311,1061,62,4,23.00,22127.38,0.02,0.08,N,O,1998-09-22,1998-09-05,1998-10-15,TAKE BACK RETURN,SHIP, boost furiously according 
42311-5,42311,1822,23,5,32.00,55162.24,0.03,0.04,N,O,1998-09-28,1998-09-03,1998-09-30,TAKE BACK RETURN,REG AIR,xcuses acros
42311-6,42311,1957,2,6,49.00,91088.55,0.02,0.06,N,O,1998-08-17,1998-08-21,1998-08-18,COLLECT COD,FOB,"inal, final excuses after th"
42336-1,42336,953,54,1,40.00,74158.00,0.02,0.01,R,F,1992-06-11,1992-07-26,1992-06-27,NONE,RAIL,pecial package
42336-2,42336,1174,83,2,25.00,26879.25,0.05,0.06,R,F,1992-06-25,1992-06-26,1992-07-15,NONE,AIR,slyly idle packages sleep quickly sly
42337-1,42337,414,2,1,37.00,48633.17,0.09,0.06,N,O,1996-01-15,1996-02-28,1996-01-18,COLLECT COD,AIR,according to the f
42337-2,42337,1585,6,2,30.00,44597.40,0.02,0.07,N,O,1996-01-29,1996-04-02,1996-02-08,DELIVER IN PERSON,RAIL," final platelets. unusual, silent plate"
42337-3,42337,1218,56,3,36.00,40291.56,0.07,0.08,N,O,1996-03-18,1996-02-21,1996-04-09,NONE,MAIL,hely regular grouches wake after the 
42337-4,42337,658,90,4,25.00,38966.25,0.08,0.07,N,O,1996-02-04,1996-02-07,1996-03-02,TAKE BACK RETURN,FOB,ages nag alongside of
42337-5,42337,1153,26,5,47.00,49545.05,0.04,0.07,N,O,1996-02-21,1996-03-15,1996-03-07,NONE,AIR,ncies. furiously 
42338-1,42338,657,58,1,37.00,57633.05,0.07,0.00,R,F,1995-01-31,1994-12-27,1995-02-09,DELIVER IN PERSON,AIR, sleep after the finally final 
42338-2,42338,1470,10,2,14.00,19200.58,0.07,0.07,A,F,1995-03-01,1995-01-03,1995-03-16,TAKE BACK RETURN,MAIL,ons use quickly against th
42338-3,42338,1461,62,3,16.00,21799.36,0.00,0.01,A,F,1994-12-08,1994-12-05,1994-12-25,TAKE BACK RETURN,SHIP, enticingly iron
42338-4,42338,1297,98,4,41.00,49129.89,0.04,0.03,A,F,1994-12-01,1994-12-11,1994-12-09,TAKE BACK RETURN,AIR,ss accounts nag! quic
42338-5,42338,989,92,5,34.00,64259.32,0.02,0.00,R,F,1995-01-31,1994-12-09,1995-02-03,DELIVER IN PERSON,REG AIR,blithely. slyly special asymptotes 
42339-1,42339,422,52,1,18.00,23803.56,0.00,0.08,R,F,1994-02-18,1994-03-28,1994-03-13,TAKE BACK RETURN,RAIL,uriously final packages shall have to 
42339-2,42339,1208,46,2,25.00,27730.00,0.08,0.05,A,F,1994-03-07,1994-05-06,1994-03-09,NONE,FOB,ly express foxes boost 
42339-3,42339,982,17,3,24.00,45191.52,0.04,0.01,R,F,1994-04-17,1994-03-23,1994-04-24,TAKE BACK RETURN,SHIP,y players haggle fluffily. regula
42339-4,42339,1165,74,4,47.00,50109.52,0.03,0.02,A,F,1994-04-21,1994-03-29,1994-05-15,DELIVER IN PERSON,REG AIR,ggle furiously. blith
42340-1,42340,211,66,1,22.00,24446.62,0.03,0.04,A,F,1992-07-26,1992-08-25,1992-08-12,NONE,FOB,y unusual packages sleep qui
42341-1,42341,495,96,1,7.00,9768.43,0.10,0.04,N,O,1996-08-08,1996-09-08,1996-08-22,COLLECT COD,RAIL,p furiously among the 
42341-2,42341,26,2,2,12.00,11112.24,0.01,0.04,N,O,1996-07-25,1996-08-19,1996-08-06,COLLECT COD,SHIP,uriously fi
42341-3,42341,626,58,3,13.00,19846.06,0.00,0.06,N,O,1996-11-02,1996-09-10,1996-12-01,DELIVER IN PERSON,SHIP, pending requests-- asympto
42342-1,42342,1803,90,1,40.00,68192.00,0.03,0.03,R,F,1994-12-12,1994-11-22,1994-12-20,DELIVER IN PERSON,REG AIR, packages. idle ideas ca
42342-2,42342,374,75,2,16.00,20389.92,0.04,0.03,R,F,1994-11-12,1994-11-13,1994-12-06,TAKE BACK RETURN,MAIL,kages wake near the regular deposits. 
42342-3,42342,990,59,3,21.00,39710.79,0.10,0.08,A,F,1994-11-06,1994-10-25,1994-11-07,NONE,TRUCK,side of th
42342-4,42342,1541,22,4,23.00,33178.42,0.05,0.08,R,F,1994-09-26,1994-11-19,1994-10-19,DELIVER IN PERSON,TRUCK,ong the regula
42343-1,42343,393,22,1,9.00,11640.51,0.06,0.06,A,F,1994-09-08,1994-11-07,1994-09-23,TAKE BACK RETURN,SHIP,ss instructions breach furiously 
42343-2,42343,1527,48,2,47.00,67140.44,0.09,0.00,R,F,1994-08-18,1994-09-18,1994-08-19,NONE,SHIP,the slyly pending wartho
42343-3,42343,1972,17,3,11.00,20613.67,0.01,0.02,A,F,1994-11-11,1994-09-26,1994-11-29,COLLECT COD,RAIL,earls boost. regularly ironic instructi
42368-1,42368,459,47,1,39.00,53018.55,0.05,0.03,N,O,1996-01-08,1996-01-19,1996-01-25,DELIVER IN PERSON,FOB,ent excuses wake ca
42368-2,42368,592,53,2,17.00,25374.03,0.10,0.00,N,O,1995-12-04,1995-12-11,1995-12-06,DELIVER IN PERSON,MAIL,o beans use furiou
42368-3,42368,1659,1,3,26.00,40576.90,0.07,0.06,N,O,1995-12-20,1996-01-06,1996-01-11,TAKE BACK RETURN,MAIL,gle furiously after the 
42369-1,42369,431,61,1,41.00,54588.63,0.09,0.06,R,F,1993-09-09,1993-10-26,1993-09-15,TAKE BACK RETURN,SHIP,lithely. carefully even ideas 
42369-2,42369,402,32,2,8.00,10419.20,0.06,0.03,A,F,1993-09-17,1993-10-23,1993-09-25,TAKE BACK RETURN,MAIL, excuses. furiously iro
42369-3,42369,1365,4,3,37.00,46855.32,0.02,0.08,R,F,1993-09-19,1993-11-03,1993-10-19,COLLECT COD,AIR, deposits are blithely regular excuses
42369-4,42369,1731,74,4,46.00,75105.58,0.09,0.04,R,F,1993-09-06,1993-10-18,1993-09-26,DELIVER IN PERSON,TRUCK,"ns affix among the unusual,"
42370-1,42370,131,32,1,16.00,16498.08,0.07,0.07,N,O,1996-01-17,1996-01-24,1996-02-05,COLLECT COD,MAIL,ve the slyl
42370-2,42370,1277,78,2,26.00,30635.02,0.06,0.07,N,O,1996-03-13,1996-01-27,1996-03-20,TAKE BACK RETURN,SHIP,y regular dependencies across the even plat
42370-3,42370,1694,36,3,14.00,22339.66,0.09,0.01,N,O,1995-12-27,1995-12-23,1996-01-10,NONE,RAIL,"ironic instructions haggle ironic, final de"
42371-1,42371,1462,2,1,12.00,16361.52,0.08,0.01,N,O,1996-03-26,1996-05-06,1996-04-25,TAKE BACK RETURN,MAIL,eposits; furiously final de
42372-1,42372,740,37,1,5.00,8203.70,0.03,0.05,N,O,1996-06-07,1996-07-12,1996-06-15,COLLECT COD,REG AIR,ending acc
42372-2,42372,1240,78,2,17.00,19401.08,0.00,0.07,N,O,1996-05-17,1996-06-26,1996-06-15,DELIVER IN PERSON,MAIL,grate after the furious
42372-3,42372,707,72,3,48.00,77169.60,0.07,0.03,N,O,1996-05-03,1996-07-21,1996-06-02,TAKE BACK RETURN,MAIL,ounts are. unusual accou
42372-4,42372,805,6,4,3.00,5117.40,0.06,0.08,N,O,1996-07-03,1996-07-09,1996-07-26,DELIVER IN PERSON,REG AIR,even deposits 
42372-5,42372,891,91,5,27.00,48381.03,0.08,0.07,N,O,1996-07-16,1996-05-27,1996-07-18,NONE,TRUCK,gle above the pinto b
42373-1,42373,1338,53,1,47.00,58248.51,0.09,0.01,N,O,1995-10-26,1995-10-26,1995-10-31,COLLECT COD,REG AIR,"ole alongside of the regular, regu"
42373-2,42373,1122,59,2,39.00,39901.68,0.07,0.03,N,O,1995-12-10,1995-09-18,1996-01-05,TAKE BACK RETURN,AIR, pending re
42373-3,42373,433,63,3,45.00,60004.35,0.10,0.03,N,O,1995-10-08,1995-11-14,1995-10-11,DELIVER IN PERSON,SHIP,olites sleep furiously dogg
42373-4,42373,127,6,4,25.00,25678.00,0.05,0.05,N,O,1995-10-30,1995-11-13,1995-11-05,COLLECT COD,AIR,thely fluffily slow 
42373-5,42373,395,96,5,43.00,55701.77,0.10,0.01,N,O,1995-09-26,1995-09-21,1995-09-27,NONE,AIR, the carefully ironic de
42374-1,42374,398,99,1,43.00,55830.77,0.02,0.03,R,F,1992-07-19,1992-09-17,1992-08-12,NONE,REG AIR,bove the pending epitaphs sl
42374-2,42374,485,44,2,9.00,12469.32,0.01,0.07,A,F,1992-08-09,1992-10-11,1992-08-25,COLLECT COD,TRUCK, slyly thin foxes are reg
42374-3,42374,1169,42,3,48.00,51367.68,0.02,0.04,A,F,1992-08-13,1992-08-18,1992-09-06,TAKE BACK RETURN,TRUCK,ly final accounts was furi
42374-4,42374,1319,96,4,4.00,4881.24,0.02,0.01,R,F,1992-08-27,1992-10-09,1992-09-17,TAKE BACK RETURN,AIR,equests are carefully. carefully ex
42375-1,42375,1130,31,1,28.00,28871.64,0.01,0.01,A,F,1993-11-06,1993-11-24,1993-11-12,NONE,AIR,ongside of the slyly even deposit
42375-2,42375,1051,57,2,39.00,37129.95,0.06,0.04,A,F,1993-12-15,1993-12-05,1994-01-08,NONE,TRUCK,haggle alongside of the never un
42375-3,42375,33,59,3,49.00,45718.47,0.06,0.02,A,F,1993-11-11,1993-12-24,1993-12-07,NONE,REG AIR,even accounts boost slyly ab
42375-4,42375,170,97,4,28.00,29964.76,0.06,0.02,R,F,1993-12-15,1993-11-30,1994-01-01,NONE,FOB, Tiresias wake blithely flu
42400-1,42400,955,90,1,42.00,77949.90,0.04,0.07,R,F,1992-09-06,1992-10-23,1992-09-12,COLLECT COD,AIR,"dolites. regular, final a"
42400-2,42400,1065,71,2,2.00,1932.12,0.06,0.08,A,F,1992-08-15,1992-10-29,1992-08-16,DELIVER IN PERSON,SHIP,xpress deposits use slyly. caref
42400-3,42400,1584,85,3,40.00,59423.20,0.04,0.05,A,F,1992-09-28,1992-10-24,1992-10-28,COLLECT COD,RAIL,final deposits. final pinto beans doubt 
42400-4,42400,1018,24,4,23.00,21137.23,0.03,0.01,R,F,1992-09-13,1992-10-28,1992-10-01,NONE,FOB,ing ideas wake. carefully special
42400-5,42400,1088,24,5,7.00,6923.56,0.06,0.04,A,F,1992-11-25,1992-10-01,1992-12-17,COLLECT COD,RAIL,the bold instructions. slyly expre
42401-1,42401,563,54,1,34.00,49761.04,0.09,0.02,N,O,1997-01-05,1996-10-22,1997-01-06,TAKE BACK RETURN,SHIP,ns. furiously ironi
42401-2,42401,1688,30,2,27.00,42921.36,0.09,0.03,N,O,1996-10-08,1996-11-13,1996-11-06,NONE,AIR,ent accounts haggle sl
42401-3,42401,672,66,3,12.00,18872.04,0.04,0.05,N,O,1996-11-10,1996-11-30,1996-12-08,NONE,TRUCK,ronic pearls. flu
42401-4,42401,130,31,4,29.00,29873.77,0.02,0.03,N,O,1996-12-18,1996-11-24,1997-01-14,TAKE BACK RETURN,SHIP,ests cajole quickly. bold theodolites a
42401-5,42401,1102,3,5,42.00,42130.20,0.07,0.07,N,O,1997-01-02,1996-11-11,1997-01-31,COLLECT COD,MAIL,sits wake slyly. fl
42402-1,42402,889,90,1,7.00,12529.16,0.09,0.07,A,F,1992-12-06,1992-10-14,1992-12-14,NONE,MAIL,ses. quickly bold ideas affix across th
42402-2,42402,1350,89,2,39.00,48802.65,0.04,0.06,A,F,1992-11-19,1992-10-17,1992-12-18,TAKE BACK RETURN,TRUCK,special theodolites along the furious
42403-1,42403,1452,53,1,32.00,43310.40,0.07,0.07,A,F,1994-07-08,1994-08-14,1994-08-03,DELIVER IN PERSON,MAIL,e blithely. express pinto 
42403-2,42403,1446,86,2,44.00,59287.36,0.10,0.05,R,F,1994-09-01,1994-08-31,1994-09-22,NONE,RAIL,sual requests; blithely pending deposits
42403-3,42403,1140,41,3,42.00,43727.88,0.00,0.08,A,F,1994-08-11,1994-08-24,1994-09-05,DELIVER IN PERSON,SHIP,kly along the inst
42403-4,42403,1065,36,4,49.00,47336.94,0.04,0.05,R,F,1994-07-18,1994-08-06,1994-08-15,DELIVER IN PERSON,SHIP,ously. quietly regular foxe
42403-5,42403,1221,22,5,15.00,16833.30,0.01,0.03,R,F,1994-08-22,1994-07-26,1994-09-18,COLLECT COD,SHIP,uffily final gifts
42403-6,42403,1515,96,6,12.00,16998.12,0.06,0.00,R,F,1994-08-27,1994-08-29,1994-09-25,DELIVER IN PERSON,AIR,tegrate fluffily above the furiousl
42404-1,42404,1264,76,1,11.00,12817.86,0.02,0.07,N,O,1998-01-24,1997-11-13,1998-02-05,DELIVER IN PERSON,TRUCK, accounts. even acco
42404-2,42404,1763,64,2,14.00,23306.64,0.09,0.07,N,O,1998-01-30,1997-11-05,1998-02-15,NONE,REG AIR,bold packages. 
42405-1,42405,1129,30,1,44.00,45325.28,0.08,0.02,R,F,1993-02-10,1993-04-21,1993-02-27,TAKE BACK RETURN,MAIL,ss the car
42405-2,42405,604,98,2,10.00,15046.00,0.03,0.00,R,F,1993-03-01,1993-03-09,1993-03-22,COLLECT COD,TRUCK,elets sleep along the exp
42405-3,42405,804,71,3,44.00,75011.20,0.05,0.07,A,F,1993-02-14,1993-02-25,1993-03-09,NONE,AIR,"sts. even, special instructions "
42405-4,42405,1054,25,4,21.00,20056.05,0.02,0.08,R,F,1993-04-26,1993-02-21,1993-05-16,NONE,SHIP,nic theodo
42405-5,42405,153,32,5,14.00,14744.10,0.08,0.05,A,F,1993-03-25,1993-03-01,1993-03-28,DELIVER IN PERSON,REG AIR,riously silent accounts bo
42405-6,42405,799,96,6,12.00,20397.48,0.09,0.01,A,F,1993-02-28,1993-02-26,1993-03-19,TAKE BACK RETURN,SHIP,nal requests integrate quickly even 
42406-1,42406,994,63,1,49.00,92854.51,0.01,0.08,N,O,1996-04-04,1996-02-28,1996-04-14,NONE,MAIL,into beans print quickl
42407-1,42407,1271,72,1,32.00,37512.64,0.08,0.03,N,O,1997-02-05,1997-03-09,1997-02-18,TAKE BACK RETURN,TRUCK,"le carefully regular, bold pinto"
42407-2,42407,1692,16,2,39.00,62153.91,0.03,0.07,N,O,1997-02-15,1997-02-17,1997-02-26,DELIVER IN PERSON,FOB,sits poach quickly at the s
42432-1,42432,1586,87,1,13.00,19338.54,0.02,0.03,R,F,1993-11-28,1993-11-26,1993-12-19,COLLECT COD,REG AIR,ding ideas nag across the slyly f
42432-2,42432,1573,94,2,31.00,45711.67,0.00,0.02,R,F,1993-09-20,1993-10-17,1993-09-21,NONE,AIR,aggle among the careful
42433-1,42433,814,81,1,32.00,54873.92,0.06,0.03,A,F,1993-05-30,1993-03-19,1993-06-22,NONE,AIR,slyly unusual accounts haggle quickly
42433-2,42433,490,91,2,23.00,31981.27,0.10,0.08,R,F,1993-04-20,1993-04-15,1993-05-08,TAKE BACK RETURN,SHIP,ss the ironic pinto beans-- blithely ironic
42433-3,42433,1462,41,3,40.00,54538.40,0.03,0.02,R,F,1993-03-29,1993-03-26,1993-04-01,COLLECT COD,TRUCK,st carefully packages; express ideas try to
42434-1,42434,1078,14,1,30.00,29372.10,0.10,0.07,N,O,1998-02-14,1998-03-28,1998-03-05,COLLECT COD,REG AIR,"ts nag ideas; special, "
42434-2,42434,222,4,2,3.00,3366.66,0.01,0.06,N,O,1998-01-24,1998-03-28,1998-01-25,DELIVER IN PERSON,AIR,lly pending accounts
42434-3,42434,1352,67,3,27.00,33840.45,0.09,0.06,N,O,1998-01-22,1998-04-09,1998-02-18,DELIVER IN PERSON,REG AIR,es cajole b
42434-4,42434,932,33,4,20.00,36658.60,0.06,0.04,N,O,1998-04-10,1998-04-04,1998-05-03,DELIVER IN PERSON,MAIL,"ithely instead of the ironic, even"
42434-5,42434,1261,62,5,37.00,43003.62,0.06,0.00,N,O,1998-02-25,1998-04-06,1998-03-14,NONE,REG AIR,s affix. carefully regular foxes cajole bli
42434-6,42434,368,53,6,9.00,11415.24,0.04,0.05,N,O,1998-04-09,1998-03-13,1998-05-06,TAKE BACK RETURN,SHIP,foxes. final request
