line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
42435-1,42435,1894,81,1,17.00,30530.13,0.10,0.02,N,O,1998-01-08,1997-12-18,1998-02-06,TAKE BACK RETURN,RAIL,odolites cajole furiously bol
42435-2,42435,933,34,2,30.00,55017.90,0.04,0.06,N,O,1998-02-04,1997-12-10,1998-02-15,COLLECT COD,AIR,s. blithely pending asymp
42436-1,42436,1123,24,1,19.00,19458.28,0.09,0.01,R,F,1992-10-20,1992-10-28,1992-11-07,DELIVER IN PERSON,REG AIR, ironic asymptotes
42436-2,42436,1423,2,2,35.00,46354.70,0.09,0.05,A,F,1992-09-17,1992-10-28,1992-10-15,NONE,TRUCK,egular deposits. fu
42436-3,42436,1902,35,3,36.00,64940.40,0.05,0.08,R,F,1992-08-12,1992-10-09,1992-08-20,TAKE BACK RETURN,AIR,efully even ideas against
42437-1,42437,1318,95,1,2.00,2438.62,0.02,0.02,A,F,1992-05-28,1992-06-03,1992-06-24,NONE,REG AIR,the asymptote
42437-2,42437,61,37,2,9.00,8649.54,0.00,0.01,R,F,1992-06-21,1992-05-18,1992-07-21,TAKE BACK RETURN,MAIL, carefully final deposits subla
42438-1,42438,1067,73,1,33.00,31945.98,0.07,0.05,N,O,1998-02-23,1998-02-01,1998-03-20,COLLECT COD,MAIL,"s. special, ironic deposits n"
42438-2,42438,1916,17,2,29.00,52719.39,0.05,0.01,N,O,1997-11-24,1998-02-07,1997-12-11,NONE,MAIL, detect carefully according to the sly
42438-3,42438,1950,83,3,44.00,81485.80,0.10,0.01,N,O,1998-01-08,1997-12-17,1998-01-22,DELIVER IN PERSON,MAIL, along the quickly silent packages. ir
42438-4,42438,396,25,4,15.00,19445.85,0.10,0.06,N,O,1998-02-23,1998-02-05,1998-03-16,NONE,TRUCK,ies. carefully regular requests sleep s
42438-5,42438,1924,69,5,31.00,56603.52,0.02,0.08,N,O,1998-01-09,1997-12-31,1998-02-05,TAKE BACK RETURN,TRUCK,the ironic accounts. fluff
42438-6,42438,985,88,6,24.00,45263.52,0.06,0.05,N,O,1997-12-19,1998-01-25,1998-01-14,NONE,FOB,eep. special p
42438-7,42438,761,26,7,17.00,28249.92,0.03,0.07,N,O,1997-12-21,1998-01-28,1998-01-10,DELIVER IN PERSON,AIR,y regular notornis engage carefu
42439-1,42439,1514,55,1,1.00,1415.51,0.06,0.02,A,F,1993-09-28,1993-07-25,1993-10-24,TAKE BACK RETURN,MAIL,"y pending foxes. pending, express"
42439-2,42439,169,96,2,11.00,11760.76,0.10,0.07,R,F,1993-09-14,1993-08-11,1993-09-24,TAKE BACK RETURN,SHIP,ly ironic 
42439-3,42439,1996,97,3,46.00,87307.54,0.09,0.01,A,F,1993-08-09,1993-09-17,1993-08-14,NONE,AIR, are blithely slyly bold ide
42439-4,42439,1437,38,4,26.00,34799.18,0.05,0.06,R,F,1993-08-04,1993-09-11,1993-08-08,COLLECT COD,AIR, the theodolites. carefully unusual theodo
42439-5,42439,1658,82,5,35.00,54587.75,0.01,0.03,A,F,1993-08-16,1993-08-23,1993-08-21,NONE,FOB,eodolites are. carefully unusual packages 
42439-6,42439,665,97,6,38.00,59495.08,0.07,0.03,R,F,1993-07-01,1993-08-28,1993-07-05,TAKE BACK RETURN,RAIL, cajole blithely. instru
42464-1,42464,90,91,1,49.00,48514.41,0.04,0.06,N,O,1998-02-16,1998-03-24,1998-02-26,TAKE BACK RETURN,MAIL,lly special instru
42464-2,42464,1485,3,2,25.00,34662.00,0.09,0.00,N,O,1998-05-06,1998-02-17,1998-05-19,DELIVER IN PERSON,FOB,ously carefully unusual ideas
42464-3,42464,132,85,3,9.00,9289.17,0.10,0.06,N,O,1998-02-06,1998-03-28,1998-03-05,COLLECT COD,REG AIR,e carefully requests? fluffily silent 
42465-1,42465,1,52,1,24.00,21624.00,0.01,0.01,A,F,1994-03-27,1994-03-11,1994-04-11,TAKE BACK RETURN,RAIL, the carefully final accounts. final ac
42465-2,42465,1208,83,2,40.00,44368.00,0.08,0.06,A,F,1994-04-04,1994-03-07,1994-04-24,COLLECT COD,SHIP," cajole ironic, bold requests."
42466-1,42466,1449,28,1,28.00,37812.32,0.09,0.03,A,F,1994-05-26,1994-05-31,1994-06-21,DELIVER IN PERSON,AIR,final deposits across the qui
42467-1,42467,66,42,1,22.00,21253.32,0.00,0.08,A,F,1993-11-21,1993-11-29,1993-12-16,TAKE BACK RETURN,RAIL,unts wake quickly against the car
42467-2,42467,1220,32,2,48.00,53818.56,0.10,0.07,A,F,1993-11-08,1993-12-31,1993-11-12,NONE,AIR,yly across the regular accounts
42467-3,42467,1496,36,3,38.00,53104.62,0.05,0.06,A,F,1994-02-01,1993-12-10,1994-02-02,DELIVER IN PERSON,RAIL,the furiously final f
42467-4,42467,1072,78,4,27.00,26272.89,0.05,0.04,A,F,1994-02-01,1993-12-05,1994-02-25,TAKE BACK RETURN,AIR,e regular theodolite
42468-1,42468,763,96,1,34.00,56567.84,0.06,0.01,A,F,1993-06-09,1993-06-09,1993-07-04,TAKE BACK RETURN,FOB,ironic packages. carefully iro
42469-1,42469,1838,25,1,11.00,19138.13,0.07,0.04,R,F,1993-02-23,1992-12-31,1993-03-02,TAKE BACK RETURN,MAIL,nstructions nag blithely quickly
42469-2,42469,1529,10,2,6.00,8583.12,0.06,0.05,A,F,1992-12-24,1993-01-25,1993-01-23,TAKE BACK RETURN,RAIL,wake ironic
42469-3,42469,320,5,3,28.00,34168.96,0.07,0.02,A,F,1992-11-16,1993-02-02,1992-12-06,NONE,TRUCK,ld requests are furiously bol
42469-4,42469,401,2,4,11.00,14315.40,0.04,0.02,A,F,1992-12-24,1992-12-30,1993-01-03,TAKE BACK RETURN,AIR,e? unusual excuse
42469-5,42469,1904,93,5,42.00,75847.80,0.07,0.08,A,F,1993-03-10,1992-12-10,1993-04-07,NONE,AIR,osits maintain ideas. deposits at the dolph
42469-6,42469,387,88,6,42.00,54069.96,0.04,0.06,A,F,1993-01-07,1993-02-03,1993-01-13,DELIVER IN PERSON,AIR,haggle about the furiously even depos
42470-1,42470,1190,99,1,38.00,41465.22,0.00,0.05,N,O,1998-07-26,1998-07-12,1998-08-01,TAKE BACK RETURN,TRUCK,anently regula
42470-2,42470,325,54,2,17.00,20830.44,0.02,0.00,N,O,1998-07-25,1998-09-04,1998-07-28,TAKE BACK RETURN,FOB,n theodolites wake after the ironic package
42470-3,42470,877,44,3,10.00,17778.70,0.06,0.08,N,O,1998-07-05,1998-09-05,1998-07-26,DELIVER IN PERSON,SHIP,ses alongsi
42470-4,42470,95,71,4,18.00,17911.62,0.04,0.02,N,O,1998-06-21,1998-08-28,1998-07-12,DELIVER IN PERSON,RAIL, regular ins
42470-5,42470,1014,20,5,21.00,19215.21,0.01,0.05,N,O,1998-09-21,1998-07-10,1998-10-19,DELIVER IN PERSON,FOB,ess packages cajole furious
42470-6,42470,172,99,6,15.00,16082.55,0.04,0.08,N,O,1998-08-21,1998-07-31,1998-09-08,DELIVER IN PERSON,RAIL,ncies hinder 
42470-7,42470,1500,18,7,35.00,49052.50,0.09,0.04,N,O,1998-09-10,1998-08-13,1998-09-29,TAKE BACK RETURN,FOB,boost furiously amo
42471-1,42471,898,99,1,40.00,71955.60,0.06,0.07,A,F,1992-04-03,1992-05-04,1992-04-16,TAKE BACK RETURN,REG AIR,press pinto beans beyon
42471-2,42471,905,8,2,42.00,75847.80,0.01,0.07,A,F,1992-04-10,1992-05-25,1992-05-02,TAKE BACK RETURN,FOB,"ts after the ironic,"
42471-3,42471,262,17,3,41.00,47652.66,0.09,0.04,R,F,1992-04-24,1992-05-12,1992-05-10,DELIVER IN PERSON,SHIP,structions integrate furiously about the de
42471-4,42471,131,32,4,39.00,40214.07,0.10,0.08,A,F,1992-06-20,1992-04-15,1992-06-27,COLLECT COD,SHIP,"above the even, bo"
42471-5,42471,1548,89,5,16.00,23192.64,0.07,0.00,A,F,1992-03-23,1992-05-02,1992-04-14,TAKE BACK RETURN,RAIL,int thin asymptote
42471-6,42471,1488,89,6,29.00,40294.92,0.01,0.02,A,F,1992-04-17,1992-04-16,1992-04-26,NONE,MAIL, after the even pinto beans do
42496-1,42496,1817,18,1,26.00,44689.06,0.02,0.00,N,O,1997-02-15,1997-04-24,1997-02-26,COLLECT COD,REG AIR,unts wake blithel
42497-1,42497,649,43,1,30.00,46489.20,0.00,0.01,N,O,1996-05-14,1996-06-07,1996-05-25,COLLECT COD,SHIP,ar requests. carefully regular foxes
42497-2,42497,662,63,2,21.00,32815.86,0.02,0.01,N,O,1996-05-05,1996-06-01,1996-05-25,DELIVER IN PERSON,MAIL,ose blithely carefully bold as
42498-1,42498,643,6,1,48.00,74094.72,0.00,0.05,A,F,1993-04-01,1993-03-26,1993-04-05,COLLECT COD,REG AIR, use final theod
42499-1,42499,1257,58,1,32.00,37064.00,0.05,0.08,N,O,1995-09-28,1995-09-24,1995-10-24,COLLECT COD,SHIP, fluffily ironic deposi
42500-1,42500,877,78,1,2.00,3555.74,0.06,0.04,A,F,1993-03-10,1993-03-23,1993-03-31,COLLECT COD,SHIP,instructions s
42500-2,42500,1018,24,2,50.00,45950.50,0.10,0.08,A,F,1993-05-23,1993-03-27,1993-06-18,DELIVER IN PERSON,FOB,uests about the carefully r
42500-3,42500,1683,84,3,13.00,20600.84,0.09,0.06,A,F,1993-02-22,1993-04-12,1993-02-25,NONE,TRUCK, special pl
42500-4,42500,1066,2,4,39.00,37715.34,0.00,0.07,R,F,1993-03-28,1993-04-18,1993-03-31,DELIVER IN PERSON,MAIL,s detect furiously about th
42500-5,42500,1464,43,5,13.00,17750.98,0.04,0.06,A,F,1993-05-13,1993-04-13,1993-05-16,DELIVER IN PERSON,MAIL,le slyly. caref
42501-1,42501,1244,56,1,16.00,18323.84,0.08,0.08,A,F,1992-11-24,1993-01-03,1992-12-07,TAKE BACK RETURN,TRUCK,eposits. expre
42501-2,42501,94,45,2,19.00,18887.71,0.08,0.06,A,F,1992-12-17,1993-01-20,1993-01-02,NONE,MAIL,ajole blithely special a
42501-3,42501,448,49,3,12.00,16181.28,0.08,0.03,A,F,1992-12-15,1993-01-02,1992-12-28,NONE,SHIP,accounts impress blithely pendi
42501-4,42501,1641,24,4,38.00,58620.32,0.09,0.03,R,F,1993-01-24,1993-01-29,1993-02-13,NONE,TRUCK,y permanent deposits maintain along
42501-5,42501,542,73,5,22.00,31735.88,0.08,0.02,R,F,1992-11-22,1992-12-24,1992-12-09,TAKE BACK RETURN,MAIL,s haggle thinly alongside of the blithely s
42501-6,42501,1833,20,6,24.00,41635.92,0.09,0.05,A,F,1993-01-16,1993-02-04,1993-02-14,NONE,MAIL,ts sleep around the silently ironic f
42501-7,42501,1557,78,7,42.00,61259.10,0.09,0.06,A,F,1992-12-25,1993-01-04,1993-01-15,DELIVER IN PERSON,REG AIR,lyly final request
42502-1,42502,60,11,1,13.00,12480.78,0.06,0.00,N,O,1997-07-19,1997-06-25,1997-08-12,COLLECT COD,MAIL,equests. fluf
42502-2,42502,363,64,2,6.00,7580.16,0.02,0.02,N,O,1997-09-08,1997-06-25,1997-09-30,NONE,MAIL,r packages sleep carefully blithely unusua
42503-1,42503,1159,96,1,3.00,3180.45,0.08,0.00,N,O,1997-03-10,1997-02-09,1997-03-28,NONE,TRUCK,sual packages cajole slyly along the fluff
42503-2,42503,1450,29,2,7.00,9460.15,0.03,0.00,N,O,1997-03-11,1997-02-16,1997-03-12,COLLECT COD,REG AIR,e carefully silent foxes are ca
42503-3,42503,1699,23,3,42.00,67228.98,0.05,0.01,N,O,1997-01-23,1997-02-06,1997-02-03,COLLECT COD,RAIL,ic theodolit
42503-4,42503,1617,59,4,1.00,1518.61,0.08,0.07,N,O,1997-01-27,1997-01-19,1997-02-17,COLLECT COD,AIR,slyly even excuses na
42503-5,42503,153,80,5,22.00,23169.30,0.04,0.04,N,O,1997-03-09,1997-02-23,1997-03-20,NONE,REG AIR,ld accounts about t
42503-6,42503,1077,48,6,27.00,26407.89,0.07,0.02,N,O,1996-12-10,1997-01-04,1996-12-13,NONE,MAIL,g deposits; slyly regular attainmen
42503-7,42503,834,68,7,39.00,67658.37,0.09,0.08,N,O,1997-03-07,1997-02-13,1997-03-19,DELIVER IN PERSON,AIR,old requests cajole along the instructio
42528-1,42528,292,20,1,31.00,36960.99,0.06,0.03,R,F,1993-05-29,1993-04-22,1993-06-12,TAKE BACK RETURN,FOB,ronic asymptotes could thrash final req
42528-2,42528,1002,73,2,16.00,14448.00,0.04,0.02,R,F,1993-04-02,1993-04-07,1993-04-25,COLLECT COD,TRUCK,s use furio
42528-3,42528,1496,14,3,32.00,44719.68,0.02,0.05,R,F,1993-03-06,1993-04-22,1993-04-02,NONE,SHIP, deposits. specia
42528-4,42528,1826,56,4,27.00,46651.14,0.06,0.03,A,F,1993-05-28,1993-05-01,1993-06-12,DELIVER IN PERSON,AIR,usly ironic p
42528-5,42528,1959,4,5,1.00,1860.95,0.10,0.07,R,F,1993-03-04,1993-04-08,1993-04-03,COLLECT COD,SHIP,"regular, bold pack"
42528-6,42528,1135,72,6,40.00,41445.20,0.08,0.06,A,F,1993-03-23,1993-04-18,1993-04-12,TAKE BACK RETURN,RAIL, pinto beans detect slyl
42528-7,42528,304,61,7,45.00,54193.50,0.05,0.01,R,F,1993-04-05,1993-05-21,1993-04-07,DELIVER IN PERSON,REG AIR,ely permanent instructions nag furiously 
42529-1,42529,1308,47,1,39.00,47162.70,0.02,0.04,A,F,1993-12-19,1994-01-04,1994-01-13,TAKE BACK RETURN,RAIL,nic deposits cajole fluffil
42529-2,42529,1117,90,2,46.00,46833.06,0.01,0.04,R,F,1993-10-21,1993-11-27,1993-11-01,DELIVER IN PERSON,MAIL,ending instructions across the unusu
42529-3,42529,909,44,3,13.00,23528.70,0.06,0.04,R,F,1994-01-05,1993-12-06,1994-01-21,NONE,FOB,pending theodolites. quic
42529-4,42529,738,39,4,29.00,47523.17,0.06,0.05,A,F,1993-10-13,1993-11-24,1993-10-23,NONE,AIR,"among the final, ironic"
42529-5,42529,1938,83,5,7.00,12879.51,0.07,0.05,R,F,1993-12-14,1994-01-02,1994-01-11,COLLECT COD,MAIL,p carefully
42530-1,42530,722,23,1,1.00,1622.72,0.03,0.01,N,O,1997-06-28,1997-07-02,1997-07-26,DELIVER IN PERSON,REG AIR,refully final pa
42530-2,42530,658,90,2,48.00,74815.20,0.07,0.00,N,O,1997-05-02,1997-06-23,1997-05-18,TAKE BACK RETURN,SHIP,ntain. iron
42530-3,42530,932,1,3,28.00,51322.04,0.02,0.06,N,O,1997-05-30,1997-06-15,1997-06-05,TAKE BACK RETURN,SHIP,y regular braids are always unus
42530-4,42530,1519,20,4,43.00,61081.93,0.09,0.08,N,O,1997-06-04,1997-06-27,1997-07-04,DELIVER IN PERSON,SHIP,ies lose quick
42530-5,42530,1273,48,5,43.00,50493.61,0.05,0.02,N,O,1997-05-16,1997-05-13,1997-05-18,TAKE BACK RETURN,AIR,ously regular accou
42530-6,42530,351,52,6,7.00,8759.45,0.06,0.00,N,O,1997-06-05,1997-05-22,1997-06-14,DELIVER IN PERSON,RAIL,sauternes.
42531-1,42531,587,78,1,14.00,20826.12,0.10,0.07,N,O,1996-05-27,1996-06-22,1996-06-08,DELIVER IN PERSON,MAIL,yly express package
42531-2,42531,1569,50,2,47.00,69116.32,0.03,0.00,N,O,1996-06-01,1996-07-02,1996-06-13,TAKE BACK RETURN,TRUCK,ests. carefully even pinto b
42531-3,42531,327,28,3,15.00,18409.80,0.10,0.04,N,O,1996-08-11,1996-07-22,1996-09-04,TAKE BACK RETURN,AIR,ost blithely ir
42531-4,42531,1315,16,4,10.00,12163.10,0.02,0.00,N,O,1996-05-13,1996-07-06,1996-05-27,NONE,AIR,bove the ironic accounts. quickly
42531-5,42531,1513,94,5,32.00,45264.32,0.04,0.05,N,O,1996-08-10,1996-07-16,1996-08-16,COLLECT COD,TRUCK,riously ir
42531-6,42531,1418,97,6,50.00,65970.50,0.07,0.02,N,O,1996-08-12,1996-07-25,1996-08-29,DELIVER IN PERSON,REG AIR,ructions serve fluffily ar
42531-7,42531,1475,93,7,8.00,11011.76,0.08,0.05,N,O,1996-08-31,1996-07-05,1996-09-17,DELIVER IN PERSON,AIR,urts cajole
42532-1,42532,1112,49,1,49.00,49642.39,0.03,0.08,N,O,1996-02-06,1996-03-17,1996-02-25,TAKE BACK RETURN,FOB,fily silent depo
42532-2,42532,1855,99,2,14.00,24595.90,0.07,0.07,N,O,1996-05-23,1996-03-22,1996-06-09,COLLECT COD,SHIP,s across the caref
42532-3,42532,1496,75,3,28.00,39129.72,0.00,0.05,N,O,1996-03-02,1996-03-20,1996-03-23,COLLECT COD,RAIL,equests use fur
42532-4,42532,496,26,4,8.00,11171.92,0.05,0.04,N,O,1996-04-12,1996-03-16,1996-04-13,COLLECT COD,RAIL,uests detect fluffily 
42533-1,42533,1053,54,1,22.00,20989.10,0.02,0.08,N,O,1998-07-31,1998-06-30,1998-08-27,DELIVER IN PERSON,RAIL, theodolites sleep
42533-2,42533,1590,31,2,4.00,5966.36,0.03,0.08,N,O,1998-06-28,1998-08-17,1998-07-01,NONE,RAIL,yly final courts
42533-3,42533,2,53,3,27.00,24354.00,0.08,0.05,N,O,1998-09-14,1998-07-17,1998-10-07,COLLECT COD,FOB,ess theodolites haggle expre
42533-4,42533,1362,39,4,43.00,54324.48,0.00,0.03,N,O,1998-07-13,1998-08-22,1998-07-28,TAKE BACK RETURN,AIR,believe quickly special e
42534-1,42534,1445,85,1,42.00,56550.48,0.02,0.00,A,F,1993-07-10,1993-06-09,1993-08-01,TAKE BACK RETURN,REG AIR,s nag accordin
42535-1,42535,898,65,1,21.00,37776.69,0.07,0.08,N,O,1996-02-27,1996-02-02,1996-03-12,DELIVER IN PERSON,AIR,"ges are silent, sly foxes. furiously bus"
42535-2,42535,348,5,2,24.00,29960.16,0.10,0.00,N,O,1995-12-14,1996-02-01,1996-01-11,NONE,AIR,excuses haggle according to t
42560-1,42560,527,58,1,37.00,52818.24,0.04,0.08,R,F,1993-02-16,1992-12-17,1993-03-10,DELIVER IN PERSON,RAIL,al deposits boost fluffily r
42560-2,42560,1471,72,2,49.00,67251.03,0.04,0.03,A,F,1992-11-29,1992-12-28,1992-12-03,NONE,MAIL,e of the furiously final instruc
42560-3,42560,1619,2,3,40.00,60824.40,0.01,0.01,R,F,1993-01-25,1993-01-01,1993-02-20,TAKE BACK RETURN,MAIL,he blithely ironic packages. 
42561-1,42561,1924,69,1,50.00,91296.00,0.09,0.08,A,F,1993-04-03,1993-04-27,1993-04-06,TAKE BACK RETURN,MAIL,gle carefully slyly pending packa
42561-2,42561,1453,93,2,46.00,62304.70,0.09,0.02,A,F,1993-05-15,1993-04-24,1993-05-28,COLLECT COD,RAIL,y slyly unusu
42561-3,42561,1206,7,3,15.00,16608.00,0.01,0.01,R,F,1993-02-09,1993-04-21,1993-02-27,TAKE BACK RETURN,AIR,ely ironic de
42561-4,42561,635,36,4,46.00,70638.98,0.05,0.02,A,F,1993-04-25,1993-03-30,1993-05-22,COLLECT COD,REG AIR,nic excuses. slyly fi
42561-5,42561,1331,32,5,14.00,17252.62,0.07,0.03,R,F,1993-05-12,1993-03-24,1993-06-11,COLLECT COD,TRUCK,ns thrash carefully regular theodolites.
42561-6,42561,1860,61,6,18.00,31713.48,0.01,0.00,A,F,1993-04-23,1993-04-10,1993-05-04,NONE,AIR, fluffily furiously ev
42561-7,42561,913,16,7,29.00,52603.39,0.05,0.05,R,F,1993-05-08,1993-05-01,1993-05-14,TAKE BACK RETURN,FOB,s are careful
42562-1,42562,702,99,1,1.00,1602.70,0.01,0.00,A,F,1994-09-29,1994-08-17,1994-10-28,COLLECT COD,REG AIR,furiously warho
42563-1,42563,37,13,1,41.00,38418.23,0.10,0.01,R,F,1993-08-15,1993-10-03,1993-09-09,NONE,FOB, about the furiously special ideas. caref
42563-2,42563,1200,73,2,11.00,12113.20,0.00,0.06,A,F,1993-11-26,1993-11-05,1993-11-27,COLLECT COD,AIR,ly express decoys. express foxes
42564-1,42564,470,29,1,2.00,2740.94,0.07,0.08,A,F,1992-12-16,1992-10-13,1992-12-26,DELIVER IN PERSON,TRUCK,ss accounts. fluffily even pac
42564-2,42564,692,86,2,41.00,65300.29,0.01,0.00,A,F,1992-11-01,1992-10-28,1992-11-23,NONE,SHIP,"tructions: even, fi"
42564-3,42564,958,27,3,44.00,81793.80,0.06,0.06,R,F,1992-10-23,1992-10-31,1992-10-31,TAKE BACK RETURN,AIR,osits. care
42565-1,42565,1540,61,1,16.00,23064.64,0.05,0.03,R,F,1993-10-24,1993-12-03,1993-11-02,TAKE BACK RETURN,MAIL,e furiously re
42565-2,42565,1798,41,2,34.00,57792.86,0.06,0.00,R,F,1993-12-07,1993-11-17,1994-01-01,NONE,SHIP,express reque
42565-3,42565,1913,2,3,49.00,88930.59,0.10,0.06,A,F,1993-12-07,1993-12-13,1993-12-28,DELIVER IN PERSON,TRUCK,ccounts! regular asympto
42565-4,42565,838,72,4,45.00,78247.35,0.08,0.05,R,F,1994-01-10,1993-12-15,1994-02-02,NONE,AIR,carefully unusual theodolite
42565-5,42565,886,53,5,27.00,48245.76,0.06,0.05,R,F,1993-09-29,1993-10-26,1993-10-06,TAKE BACK RETURN,TRUCK,se. slyly ironic deposits
42565-6,42565,646,47,6,42.00,64958.88,0.05,0.08,A,F,1993-10-06,1993-11-27,1993-10-14,COLLECT COD,MAIL,onic accounts caj
42566-1,42566,72,48,1,49.00,47631.43,0.06,0.07,A,F,1994-04-25,1994-04-13,1994-05-24,DELIVER IN PERSON,SHIP,furiously permanent 
42566-2,42566,681,13,2,50.00,79084.00,0.01,0.01,R,F,1994-06-14,1994-04-23,1994-06-15,TAKE BACK RETURN,SHIP,ironic dolphins sleep unusual in
42566-3,42566,526,57,3,15.00,21397.80,0.10,0.02,R,F,1994-06-13,1994-05-31,1994-07-12,DELIVER IN PERSON,RAIL,nt accounts. ir
42566-4,42566,1252,53,4,5.00,5766.25,0.07,0.02,A,F,1994-04-29,1994-05-31,1994-05-10,NONE,SHIP,ncies. packages cajol
42567-1,42567,1841,42,1,17.00,29628.28,0.00,0.08,A,F,1993-01-24,1993-03-20,1993-02-19,TAKE BACK RETURN,FOB,in request
42567-2,42567,1400,39,2,9.00,11712.60,0.02,0.00,A,F,1993-03-16,1993-02-23,1993-04-11,TAKE BACK RETURN,RAIL,ites. blithely ironic foxes cajole. slyl
42567-3,42567,1151,88,3,22.00,23147.30,0.08,0.01,R,F,1993-02-27,1993-04-11,1993-03-05,DELIVER IN PERSON,MAIL,ncies nag slyly carefully bold accoun
42567-4,42567,1124,61,4,15.00,15376.80,0.01,0.07,A,F,1993-04-23,1993-02-23,1993-05-20,TAKE BACK RETURN,SHIP,", fluffy packages int"
42567-5,42567,1357,34,5,18.00,22650.30,0.08,0.05,R,F,1993-03-16,1993-03-05,1993-03-30,DELIVER IN PERSON,MAIL,tegrate slyly special tithes. re
42592-1,42592,799,96,1,6.00,10198.74,0.03,0.05,A,F,1994-09-01,1994-10-03,1994-09-10,TAKE BACK RETURN,RAIL, fluffily regular
42592-2,42592,716,81,2,33.00,53351.43,0.00,0.04,A,F,1994-07-25,1994-08-26,1994-07-26,DELIVER IN PERSON,AIR,ending deposits. blith
42592-3,42592,76,27,3,19.00,18545.33,0.03,0.05,R,F,1994-11-01,1994-08-31,1994-11-25,NONE,REG AIR,s after the quic
42592-4,42592,297,25,4,8.00,9578.32,0.04,0.04,R,F,1994-10-16,1994-09-26,1994-10-17,NONE,RAIL,", ironic packages"
42592-5,42592,185,64,5,18.00,19533.24,0.04,0.04,A,F,1994-09-25,1994-10-01,1994-10-11,COLLECT COD,TRUCK,e the doggedly silent pinto beans; carefull
42592-6,42592,139,92,6,21.00,21821.73,0.10,0.07,A,F,1994-09-25,1994-08-26,1994-10-02,COLLECT COD,TRUCK,ly even inst
42593-1,42593,1232,7,1,11.00,12465.53,0.07,0.01,N,O,1998-08-09,1998-07-17,1998-08-10,COLLECT COD,SHIP,"pending, bold deposits cajole blithely. f"
42593-2,42593,1029,35,2,9.00,8370.18,0.08,0.02,N,O,1998-07-25,1998-07-12,1998-08-24,NONE,FOB, final requests. fluffily even instr
42593-3,42593,775,72,3,41.00,68706.57,0.00,0.06,N,O,1998-06-23,1998-07-24,1998-07-12,TAKE BACK RETURN,RAIL,nal theodolites integrate ironically
42593-4,42593,894,94,4,33.00,59231.37,0.09,0.05,N,O,1998-09-23,1998-07-11,1998-10-10,DELIVER IN PERSON,TRUCK,p. quickly special i
42593-5,42593,1914,15,5,8.00,14527.28,0.09,0.05,N,O,1998-07-05,1998-07-09,1998-07-22,COLLECT COD,AIR,ing to the slyly silent accounts.
42594-1,42594,1109,46,1,31.00,31313.10,0.07,0.00,N,O,1996-02-03,1996-02-01,1996-02-26,DELIVER IN PERSON,REG AIR,players shall have to wake s
42594-2,42594,336,21,2,14.00,17308.62,0.06,0.00,N,O,1996-02-24,1996-02-09,1996-03-04,TAKE BACK RETURN,AIR,e. fluffily final packages up the accou
42594-3,42594,544,35,3,50.00,72227.00,0.04,0.03,N,O,1996-01-03,1996-01-18,1996-01-31,DELIVER IN PERSON,AIR,regular pinto bea
42595-1,42595,1753,80,1,39.00,64535.25,0.05,0.05,N,O,1997-08-30,1997-09-10,1997-09-05,TAKE BACK RETURN,AIR, carefully unusual theo
42595-2,42595,932,35,2,47.00,86147.71,0.02,0.03,N,O,1997-10-29,1997-09-22,1997-11-26,TAKE BACK RETURN,AIR,"n, special in"
42596-1,42596,155,8,1,35.00,36930.25,0.05,0.03,R,F,1992-11-29,1992-10-04,1992-12-09,DELIVER IN PERSON,MAIL, the carefully pending deposits. quickly 
42596-2,42596,1007,78,2,15.00,13620.00,0.01,0.01,R,F,1992-11-11,1992-10-13,1992-11-18,COLLECT COD,TRUCK,gular foxes. fluffily blithe de
42597-1,42597,225,26,1,16.00,18003.52,0.09,0.03,R,F,1993-06-10,1993-05-09,1993-06-14,DELIVER IN PERSON,SHIP,t the slyly regular realms are fluffily spe
42598-1,42598,782,79,1,3.00,5048.34,0.10,0.01,N,O,1996-08-22,1996-07-22,1996-08-28,TAKE BACK RETURN,FOB, silent accounts a
42598-2,42598,904,5,2,21.00,37902.90,0.02,0.06,N,O,1996-05-13,1996-07-06,1996-05-28,NONE,FOB,counts wake furi
