line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
42598-3,42598,174,75,3,3.00,3222.51,0.07,0.07,N,O,1996-08-18,1996-07-25,1996-08-19,TAKE BACK RETURN,SHIP,e final packages. furiously spec
42598-4,42598,464,94,4,38.00,51849.48,0.04,0.00,N,O,1996-07-24,1996-07-28,1996-08-23,COLLECT COD,SHIP, ironic requests. slyly ironic 
42598-5,42598,1235,47,5,45.00,51130.35,0.04,0.06,N,O,1996-08-17,1996-07-26,1996-09-12,TAKE BACK RETURN,RAIL,encies are quickly along the 
42598-6,42598,1054,55,6,17.00,16235.85,0.07,0.06,N,O,1996-07-29,1996-07-12,1996-08-27,DELIVER IN PERSON,AIR,ending packages about the fina
42599-1,42599,94,45,1,28.00,27834.52,0.07,0.04,R,F,1994-04-25,1994-06-13,1994-04-27,COLLECT COD,RAIL,lly even packages. furio
42599-2,42599,1189,90,2,32.00,34885.76,0.00,0.01,R,F,1994-08-03,1994-06-12,1994-08-12,NONE,SHIP,"affix quick, bo"
42599-3,42599,42,68,3,17.00,16014.68,0.01,0.07,A,F,1994-07-31,1994-05-17,1994-08-15,NONE,SHIP,nic theodolites. d
42599-4,42599,1688,30,4,20.00,31793.60,0.04,0.00,A,F,1994-04-20,1994-06-07,1994-04-23,TAKE BACK RETURN,MAIL,s. ironic deposits cajole fluffily acr
42624-1,42624,678,79,1,7.00,11050.69,0.10,0.07,A,F,1992-05-06,1992-04-03,1992-06-04,NONE,AIR,"eposits snooze among the ironic, bold se"
42624-2,42624,1432,72,2,18.00,24001.74,0.10,0.03,R,F,1992-03-17,1992-04-15,1992-04-09,TAKE BACK RETURN,RAIL,oss the ir
42624-3,42624,1154,27,3,44.00,46426.60,0.08,0.03,A,F,1992-06-02,1992-05-04,1992-06-04,DELIVER IN PERSON,AIR,ccounts wake fluffily above the carefully 
42624-4,42624,967,2,4,27.00,50434.92,0.05,0.02,A,F,1992-03-21,1992-05-08,1992-03-31,COLLECT COD,FOB,s wake slyly furiously f
42624-5,42624,937,72,5,18.00,33082.74,0.10,0.00,A,F,1992-03-24,1992-04-14,1992-04-20,COLLECT COD,TRUCK,furiously ironi
42624-6,42624,1367,6,6,4.00,5073.44,0.10,0.07,R,F,1992-06-16,1992-04-16,1992-06-24,NONE,AIR,realms haggle
42624-7,42624,1103,76,7,21.00,21086.10,0.10,0.01,A,F,1992-03-18,1992-04-17,1992-03-21,TAKE BACK RETURN,REG AIR,ily ironic instructions. steal
42625-1,42625,868,68,1,4.00,7075.44,0.05,0.01,N,O,1997-12-09,1997-10-19,1998-01-03,TAKE BACK RETURN,TRUCK, carefully sly
42625-2,42625,198,77,2,25.00,27454.75,0.07,0.02,N,O,1997-12-05,1997-11-13,1998-01-03,COLLECT COD,TRUCK,symptotes. furiously 
42626-1,42626,872,73,1,32.00,56731.84,0.05,0.08,N,O,1998-05-29,1998-03-27,1998-06-27,NONE,AIR,riously about the always ironic ac
42626-2,42626,63,14,2,9.00,8667.54,0.09,0.03,N,O,1998-03-20,1998-04-12,1998-03-26,TAKE BACK RETURN,RAIL,fully express deposits haggle along t
42626-3,42626,1155,64,3,32.00,33796.80,0.05,0.01,N,O,1998-04-06,1998-04-01,1998-05-03,COLLECT COD,SHIP,"g to the ironic,"
42626-4,42626,1698,99,4,34.00,54389.46,0.06,0.06,N,O,1998-04-21,1998-03-21,1998-05-08,NONE,AIR,ts affix carefully at the always regu
42626-5,42626,1704,31,5,16.00,25691.20,0.10,0.00,N,O,1998-03-31,1998-03-20,1998-04-11,NONE,SHIP,riously final foxes are carefully a
42626-6,42626,131,84,6,15.00,15466.95,0.10,0.00,N,O,1998-03-08,1998-04-22,1998-04-02,NONE,SHIP, beans accordin
42626-7,42626,439,40,7,33.00,44201.19,0.06,0.07,N,O,1998-02-16,1998-04-25,1998-03-06,DELIVER IN PERSON,SHIP,final instructions. furiously unusual
42627-1,42627,802,36,1,46.00,78328.80,0.00,0.06,N,O,1996-12-29,1997-01-12,1997-01-04,NONE,REG AIR,lly after the special ideas. carefully 
42628-1,42628,660,23,1,12.00,18727.92,0.09,0.01,N,F,1995-06-05,1995-06-05,1995-07-04,DELIVER IN PERSON,REG AIR,unusual instructions. ironic depo
42628-2,42628,17,68,2,41.00,37597.41,0.08,0.02,N,O,1995-07-31,1995-07-23,1995-08-07,NONE,SHIP,sits wake quickly about th
42628-3,42628,1594,35,3,17.00,25425.03,0.05,0.04,N,O,1995-07-03,1995-07-17,1995-07-26,DELIVER IN PERSON,REG AIR,special accounts cajo
42629-1,42629,1001,7,1,30.00,27060.00,0.05,0.05,R,F,1994-02-15,1994-03-30,1994-03-16,COLLECT COD,MAIL,luffily final pinto beans was after the iro
42630-1,42630,1242,80,1,13.00,14862.12,0.06,0.08,A,F,1993-03-24,1993-02-24,1993-04-20,DELIVER IN PERSON,TRUCK,sleep carefully abo
42631-1,42631,1986,87,1,31.00,58527.38,0.05,0.00,R,F,1994-08-02,1994-07-27,1994-08-29,DELIVER IN PERSON,RAIL,nts. blithely regular ideas cajole. c
42631-2,42631,1679,3,2,29.00,45839.43,0.06,0.06,R,F,1994-06-14,1994-07-24,1994-07-13,NONE,TRUCK,s poach sometimes pending foxe
42631-3,42631,1600,21,3,11.00,16517.60,0.10,0.04,A,F,1994-08-28,1994-06-16,1994-09-22,DELIVER IN PERSON,AIR,ts. furiously bold instructions wake quick
42631-4,42631,766,63,4,15.00,25001.40,0.08,0.07,A,F,1994-05-11,1994-07-26,1994-05-25,DELIVER IN PERSON,MAIL,dencies wake pending packages. spe
42631-5,42631,1423,2,5,20.00,26488.40,0.04,0.07,A,F,1994-06-14,1994-07-30,1994-07-08,DELIVER IN PERSON,RAIL,s boost slyly pending pac
42631-6,42631,517,78,6,34.00,48195.34,0.08,0.08,R,F,1994-05-17,1994-06-30,1994-05-26,TAKE BACK RETURN,AIR, quickly. slyly even ideas might 
42631-7,42631,274,29,7,18.00,21136.86,0.08,0.05,R,F,1994-06-01,1994-06-18,1994-06-02,DELIVER IN PERSON,REG AIR, even packages. b
42656-1,42656,871,38,1,25.00,44296.75,0.00,0.04,N,O,1996-01-05,1996-01-08,1996-01-29,COLLECT COD,RAIL,ly waters.
42656-2,42656,596,87,2,34.00,50884.06,0.10,0.05,N,O,1996-02-12,1996-02-07,1996-03-06,NONE,TRUCK,"ironic, ironic dolphins. requests about the"
42656-3,42656,869,3,3,34.00,60175.24,0.05,0.08,N,O,1996-01-28,1996-01-30,1996-01-30,DELIVER IN PERSON,FOB,". bold, regular foxes wake furiously at "
42656-4,42656,1171,8,4,10.00,10721.70,0.00,0.05,N,O,1996-01-27,1996-01-14,1996-02-08,DELIVER IN PERSON,SHIP,xes print blithely above the quickly bold
42657-1,42657,1888,89,1,29.00,51906.52,0.02,0.06,N,O,1995-11-21,1995-12-09,1995-12-18,COLLECT COD,SHIP,"nal, final idea"
42657-2,42657,1643,67,2,27.00,41705.28,0.03,0.02,N,O,1995-10-16,1995-11-27,1995-10-22,COLLECT COD,RAIL,ependencies wake blithely final ideas. some
42657-3,42657,1202,77,3,21.00,23167.20,0.05,0.08,N,O,1995-10-09,1995-12-19,1995-10-24,COLLECT COD,MAIL,old courts 
42658-1,42658,1293,94,1,34.00,40605.86,0.03,0.07,A,F,1993-08-07,1993-08-01,1993-08-24,TAKE BACK RETURN,REG AIR,foxes after 
42658-2,42658,451,81,2,29.00,39192.05,0.04,0.05,R,F,1993-08-19,1993-07-17,1993-08-24,COLLECT COD,MAIL, deposits hagg
42658-3,42658,1302,3,3,35.00,42115.50,0.07,0.08,A,F,1993-10-04,1993-09-10,1993-10-28,COLLECT COD,RAIL,wake doggedly about the final theodolite
42659-1,42659,1450,68,1,10.00,13514.50,0.06,0.00,N,O,1995-07-30,1995-10-10,1995-08-03,TAKE BACK RETURN,SHIP,xpress requests! slyly i
42659-2,42659,357,14,2,31.00,38977.85,0.06,0.04,N,O,1995-10-01,1995-08-18,1995-10-08,TAKE BACK RETURN,TRUCK,"deposits. bold, expre"
42659-3,42659,1419,98,3,1.00,1320.41,0.04,0.02,N,O,1995-08-31,1995-10-11,1995-09-13,DELIVER IN PERSON,TRUCK, final requests poach 
42659-4,42659,1947,92,4,4.00,7395.76,0.02,0.08,N,O,1995-11-01,1995-10-07,1995-11-27,COLLECT COD,TRUCK,nstructions wake above the carefully 
42659-5,42659,419,49,5,24.00,31665.84,0.09,0.00,N,O,1995-10-23,1995-09-18,1995-11-21,COLLECT COD,MAIL,es. blithely final reques
42660-1,42660,366,23,1,9.00,11397.24,0.05,0.08,N,O,1997-06-05,1997-03-23,1997-06-12,NONE,REG AIR,d packages haggle always blith
42660-2,42660,562,93,2,28.00,40951.68,0.02,0.00,N,O,1997-05-19,1997-05-11,1997-05-27,COLLECT COD,AIR,osits wake f
42660-3,42660,1328,5,3,5.00,6146.60,0.09,0.00,N,O,1997-03-23,1997-04-24,1997-04-10,DELIVER IN PERSON,REG AIR,the silent asymptotes nag care
42660-4,42660,875,76,4,10.00,17758.70,0.05,0.04,N,O,1997-04-17,1997-03-26,1997-04-18,DELIVER IN PERSON,AIR,lve quickly ruthles
42660-5,42660,1974,19,5,3.00,5627.91,0.09,0.08,N,O,1997-06-03,1997-04-16,1997-06-25,TAKE BACK RETURN,AIR,uffily express depend
42661-1,42661,464,94,1,37.00,50485.02,0.01,0.05,N,O,1998-05-30,1998-06-18,1998-06-06,DELIVER IN PERSON,TRUCK,sly requests boost be
42661-2,42661,1333,72,2,15.00,18514.95,0.04,0.02,N,O,1998-06-30,1998-07-31,1998-07-13,TAKE BACK RETURN,MAIL,beans wake carefully after the pi
42661-3,42661,1010,11,3,45.00,40995.45,0.00,0.03,N,O,1998-06-01,1998-07-02,1998-06-11,DELIVER IN PERSON,REG AIR,ix carefully final p
42661-4,42661,1339,78,4,11.00,13643.63,0.03,0.01,N,O,1998-07-02,1998-06-22,1998-07-08,TAKE BACK RETURN,FOB,counts after the fluffily regul
42661-5,42661,1161,34,5,40.00,42486.40,0.06,0.02,N,O,1998-07-10,1998-06-15,1998-07-19,NONE,AIR,regular pearls. carefully dogged a
42661-6,42661,204,86,6,50.00,55210.00,0.08,0.00,N,O,1998-09-04,1998-08-04,1998-09-28,COLLECT COD,MAIL,packages. requests wake quickly furi
42661-7,42661,1234,46,7,3.00,3405.69,0.06,0.02,N,O,1998-08-11,1998-06-20,1998-08-14,COLLECT COD,MAIL,telets across the plate
42662-1,42662,1227,28,1,14.00,15795.08,0.08,0.02,N,O,1997-09-26,1997-09-12,1997-10-02,DELIVER IN PERSON,SHIP,quests thrash slyly. doggedly specia
42663-1,42663,1677,78,1,30.00,47360.10,0.00,0.02,N,O,1998-03-10,1998-05-05,1998-04-07,DELIVER IN PERSON,MAIL,quests. quickly bol
42663-2,42663,1163,72,2,40.00,42566.40,0.00,0.02,N,O,1998-04-16,1998-04-08,1998-04-22,TAKE BACK RETURN,SHIP,y careful platelets wake. blithely fi
42688-1,42688,1180,81,1,48.00,51896.64,0.07,0.08,R,F,1992-11-30,1992-09-17,1992-12-15,NONE,TRUCK,ias; carefully unusual ideas 
42689-1,42689,75,1,1,43.00,41928.01,0.08,0.07,N,O,1995-12-22,1996-02-29,1995-12-24,NONE,REG AIR,ffily brave f
42690-1,42690,610,42,1,41.00,61935.01,0.03,0.00,A,F,1993-12-18,1993-11-16,1993-12-30,DELIVER IN PERSON,SHIP,encies. bo
42690-2,42690,41,42,2,25.00,23526.00,0.06,0.06,R,F,1993-10-02,1993-11-18,1993-10-19,COLLECT COD,TRUCK,al requests; ironic
42690-3,42690,943,12,3,10.00,18439.40,0.10,0.08,A,F,1993-11-05,1993-10-31,1993-11-11,NONE,MAIL, furiously. 
42690-4,42690,1312,27,4,7.00,8493.17,0.06,0.05,A,F,1993-11-27,1993-12-13,1993-12-03,COLLECT COD,AIR,ronic accounts sleep alongside of t
42691-1,42691,1765,50,1,36.00,60003.36,0.06,0.02,A,F,1993-08-18,1993-07-21,1993-08-19,COLLECT COD,RAIL, special foxes wake carefully. final 
42691-2,42691,793,90,2,12.00,20325.48,0.00,0.08,A,F,1993-08-18,1993-07-27,1993-09-11,TAKE BACK RETURN,FOB,ic ideas are along the permanently regular
42691-3,42691,1053,89,3,17.00,16218.85,0.04,0.01,R,F,1993-07-03,1993-08-02,1993-07-06,NONE,RAIL,ze quickly even
42691-4,42691,683,77,4,39.00,61763.52,0.01,0.04,A,F,1993-08-22,1993-06-24,1993-09-20,TAKE BACK RETURN,TRUCK,use furiously according to the fu
42691-5,42691,953,88,5,17.00,31517.15,0.09,0.06,A,F,1993-06-29,1993-08-04,1993-07-05,COLLECT COD,TRUCK,"kages detect ironic, unusual foxes. "
42691-6,42691,727,92,6,15.00,24415.80,0.10,0.08,A,F,1993-07-24,1993-07-04,1993-07-26,NONE,MAIL, the fluffily pending
42691-7,42691,1373,88,7,15.00,19115.55,0.08,0.04,A,F,1993-06-19,1993-06-27,1993-07-12,TAKE BACK RETURN,SHIP,s are furiously. slyly regula
42692-1,42692,1688,71,1,18.00,28614.24,0.10,0.07,N,O,1996-02-15,1996-03-18,1996-03-14,DELIVER IN PERSON,FOB,ly fluffily express dependencies. sly
42692-2,42692,1070,41,2,29.00,28161.03,0.01,0.03,N,O,1995-12-26,1996-03-12,1996-01-20,TAKE BACK RETURN,AIR,ers. regular package
42692-3,42692,1422,40,3,48.00,63524.16,0.10,0.04,N,O,1996-01-14,1996-02-25,1996-02-05,COLLECT COD,SHIP,ly: quickly unusual account
42692-4,42692,1912,1,4,47.00,85253.77,0.10,0.00,N,O,1996-04-12,1996-03-05,1996-04-25,COLLECT COD,REG AIR,ily special b
42692-5,42692,1018,24,5,24.00,22056.24,0.04,0.06,N,O,1996-03-07,1996-02-21,1996-03-27,DELIVER IN PERSON,RAIL,nal foxes use ruthlessly above the
42693-1,42693,1225,26,1,41.00,46175.02,0.08,0.04,A,F,1994-07-01,1994-06-05,1994-07-09,COLLECT COD,SHIP,across the furiously iro
42693-2,42693,1551,72,2,27.00,39218.85,0.10,0.02,A,F,1994-05-01,1994-05-08,1994-05-10,NONE,TRUCK,er. slyly regular re
42693-3,42693,1943,88,3,20.00,36898.80,0.04,0.06,A,F,1994-04-13,1994-05-15,1994-05-09,COLLECT COD,RAIL,ular packages. regular 
42693-4,42693,431,61,4,21.00,27960.03,0.00,0.04,A,F,1994-06-18,1994-07-04,1994-07-04,COLLECT COD,MAIL,jole quickly
42693-5,42693,1522,43,5,2.00,2847.04,0.06,0.05,R,F,1994-04-23,1994-05-24,1994-05-22,COLLECT COD,RAIL,e to sleep. regular deposits cajol
42694-1,42694,622,23,1,24.00,36542.88,0.07,0.02,N,O,1996-05-18,1996-05-06,1996-05-25,DELIVER IN PERSON,TRUCK,the unusual grouches
42694-2,42694,943,46,2,37.00,68225.78,0.05,0.00,N,O,1996-07-09,1996-06-13,1996-07-13,DELIVER IN PERSON,MAIL,"thrash quickly. even, sil"
42694-3,42694,555,46,3,24.00,34933.20,0.07,0.01,N,O,1996-07-25,1996-05-13,1996-08-13,TAKE BACK RETURN,SHIP,hlessly even the
42694-4,42694,1537,58,4,13.00,18700.89,0.06,0.03,N,O,1996-04-22,1996-06-16,1996-05-21,TAKE BACK RETURN,MAIL,blithely final asymptotes. f
42694-5,42694,1373,88,5,1.00,1274.37,0.09,0.03,N,O,1996-04-28,1996-05-20,1996-05-16,COLLECT COD,SHIP,ccounts cajole slyly across 
42694-6,42694,1471,89,6,45.00,61761.15,0.03,0.06,N,O,1996-04-07,1996-06-17,1996-04-27,NONE,FOB,ully. unusua
42695-1,42695,492,22,1,19.00,26457.31,0.02,0.05,R,F,1994-03-18,1994-03-12,1994-04-09,NONE,RAIL,es haggle furiously
42720-1,42720,594,25,1,2.00,2989.18,0.05,0.07,N,O,1995-11-12,1995-09-24,1995-11-25,DELIVER IN PERSON,MAIL, requests solve s
42721-1,42721,1681,5,1,26.00,41149.68,0.04,0.04,N,O,1997-04-05,1997-02-03,1997-05-02,COLLECT COD,REG AIR,pending platel
42721-2,42721,637,31,2,1.00,1537.63,0.00,0.07,N,O,1997-03-23,1997-01-28,1997-04-09,NONE,TRUCK,"s. bold, regular requests wake. blithely ir"
42722-1,42722,139,92,1,35.00,36369.55,0.04,0.04,R,F,1992-11-05,1992-12-02,1992-11-07,NONE,MAIL, special requests. ideas about the regular 
42722-2,42722,110,63,2,2.00,2020.22,0.03,0.05,A,F,1992-10-16,1993-01-06,1992-11-08,TAKE BACK RETURN,MAIL,. carefully final requests detect! fi
42722-3,42722,299,81,3,3.00,3597.87,0.06,0.06,R,F,1992-11-12,1992-11-11,1992-12-01,COLLECT COD,TRUCK,ickly. pending packages nag sl
42722-4,42722,1125,98,4,49.00,50279.88,0.02,0.03,A,F,1992-10-30,1992-12-26,1992-11-22,NONE,SHIP,sly even instructions use 
42722-5,42722,1028,99,5,46.00,42734.92,0.06,0.05,R,F,1992-10-31,1992-11-27,1992-11-21,NONE,AIR,ckages. ironic foxes cajol
42723-1,42723,30,6,1,25.00,23250.75,0.00,0.01,N,O,1998-02-06,1998-03-13,1998-02-18,TAKE BACK RETURN,FOB,pinto beans s
42723-2,42723,369,70,2,36.00,45696.96,0.09,0.00,N,O,1998-02-15,1998-02-25,1998-03-03,COLLECT COD,AIR,ular platelets wake sly
42723-3,42723,95,21,3,48.00,47764.32,0.10,0.04,N,O,1998-03-04,1998-02-28,1998-03-10,TAKE BACK RETURN,MAIL,heodolites are requests. exp
42723-4,42723,500,30,4,19.00,26609.50,0.09,0.03,N,O,1998-02-12,1998-03-21,1998-02-19,NONE,RAIL,iously expr
42724-1,42724,214,15,1,4.00,4456.84,0.04,0.01,N,O,1996-12-11,1996-11-21,1996-12-30,NONE,FOB,s across the fluffily regular i
42724-2,42724,1148,49,2,20.00,20982.80,0.08,0.04,N,O,1996-10-11,1996-10-01,1996-10-15,TAKE BACK RETURN,REG AIR,"lyly. ironic, even pinto bean"
42725-1,42725,1198,71,1,6.00,6595.14,0.03,0.07,N,O,1995-08-01,1995-07-03,1995-08-08,NONE,MAIL," silent, bold dug"
42725-2,42725,171,24,2,50.00,53558.50,0.01,0.03,N,O,1995-07-09,1995-06-09,1995-07-27,NONE,TRUCK, blithely quickly special requ
42725-3,42725,707,72,3,22.00,35369.40,0.01,0.03,N,O,1995-08-16,1995-06-19,1995-08-26,COLLECT COD,TRUCK,uests wake furiously across the quickly fin
42725-4,42725,567,28,4,35.00,51364.60,0.06,0.08,N,O,1995-08-06,1995-06-27,1995-09-05,NONE,REG AIR,ons. slyly ex
42726-1,42726,899,33,1,40.00,71995.60,0.05,0.01,R,F,1993-08-11,1993-10-08,1993-08-17,NONE,SHIP," the special, final "
42726-2,42726,1658,41,2,42.00,65505.30,0.05,0.04,A,F,1993-09-29,1993-09-07,1993-10-26,NONE,AIR,en deposits. slyly close deposit
42726-3,42726,1379,18,3,38.00,48654.06,0.05,0.00,A,F,1993-10-16,1993-09-21,1993-11-14,TAKE BACK RETURN,MAIL,ven requests. fina
42727-1,42727,170,71,1,40.00,42806.80,0.05,0.04,A,F,1995-05-04,1995-07-02,1995-06-03,DELIVER IN PERSON,MAIL,ful accounts wake slyly across the final re
42727-2,42727,1695,19,2,50.00,79834.50,0.08,0.04,N,F,1995-06-02,1995-07-05,1995-07-01,COLLECT COD,SHIP,e quickly special accounts. unu
42727-3,42727,304,89,3,1.00,1204.30,0.03,0.07,N,O,1995-07-07,1995-06-06,1995-07-20,NONE,SHIP,regular deposits affix f
42752-1,42752,1126,99,1,3.00,3081.36,0.06,0.01,N,O,1996-10-14,1996-12-06,1996-11-13,TAKE BACK RETURN,MAIL,"ag bold escapades. ironic,"
42752-2,42752,1927,28,2,22.00,40236.24,0.02,0.02,N,O,1996-10-20,1996-11-19,1996-11-08,COLLECT COD,TRUCK,nto beans wake slyly e
42752-3,42752,1071,42,3,29.00,28190.03,0.03,0.00,N,O,1996-12-26,1996-10-28,1997-01-24,TAKE BACK RETURN,RAIL,bold packages sleep alongside of the furio
42753-1,42753,1581,22,1,33.00,48925.14,0.00,0.04,A,F,1992-03-09,1992-03-24,1992-03-15,NONE,AIR,"ses. express, reg"
42753-2,42753,1989,34,2,18.00,34037.64,0.02,0.06,A,F,1992-03-11,1992-03-28,1992-03-23,DELIVER IN PERSON,FOB,ites. ironic accounts thrash fur
42753-3,42753,1096,2,3,19.00,18944.71,0.04,0.03,A,F,1992-02-02,1992-02-18,1992-02-07,NONE,FOB," pending, final foxes use "
42753-4,42753,842,42,4,16.00,27885.44,0.03,0.07,A,F,1992-04-27,1992-04-10,1992-04-28,NONE,MAIL,xcuses! requests use across the fina
42754-1,42754,1925,14,1,29.00,52980.68,0.01,0.03,A,F,1993-08-29,1993-11-17,1993-09-15,NONE,AIR, slyly regular instructions. deposits solv
42754-2,42754,1989,90,2,43.00,81312.14,0.09,0.04,A,F,1993-10-31,1993-10-12,1993-11-26,TAKE BACK RETURN,AIR,the pending packages nag among the slyly
42754-3,42754,965,68,3,9.00,16793.64,0.08,0.06,R,F,1993-10-05,1993-11-20,1993-10-10,COLLECT COD,AIR,s. slyly permanent de
42754-4,42754,1955,100,4,29.00,53851.55,0.04,0.06,A,F,1993-10-16,1993-10-03,1993-11-15,COLLECT COD,AIR,posits haggle ironical
42754-5,42754,408,9,5,6.00,7850.40,0.07,0.02,A,F,1993-08-30,1993-10-13,1993-09-13,NONE,FOB,gular theodolites s
42754-6,42754,1880,24,6,15.00,26728.20,0.03,0.05,A,F,1993-12-04,1993-11-08,1993-12-18,NONE,RAIL,ly bold ac
42754-7,42754,134,13,7,27.00,27921.51,0.00,0.08,R,F,1993-12-17,1993-11-21,1994-01-16,COLLECT COD,RAIL, frays. even e
42755-1,42755,1659,1,1,25.00,39016.25,0.01,0.00,A,F,1992-11-24,1992-10-26,1992-12-04,TAKE BACK RETURN,SHIP,uests x-ray bli
42755-2,42755,1264,2,2,18.00,20974.68,0.05,0.01,R,F,1992-09-30,1992-10-28,1992-10-19,DELIVER IN PERSON,MAIL,es solve busily waters. fluffily eve
42755-3,42755,606,100,3,47.00,70810.20,0.08,0.05,A,F,1992-11-06,1992-09-26,1992-11-09,TAKE BACK RETURN,REG AIR,r deposits nag slyly. blithely sil
42756-1,42756,794,59,1,10.00,16947.90,0.03,0.06,R,F,1993-07-06,1993-07-30,1993-07-11,COLLECT COD,TRUCK,"y unusual,"
42756-2,42756,176,29,2,46.00,49503.82,0.00,0.01,R,F,1993-09-02,1993-08-05,1993-09-23,DELIVER IN PERSON,TRUCK,lithely express deposits hagg
42756-3,42756,23,74,3,43.00,39689.86,0.04,0.06,R,F,1993-09-02,1993-09-18,1993-09-09,DELIVER IN PERSON,MAIL,side of the furiously
42756-4,42756,1140,49,4,4.00,4164.56,0.09,0.07,A,F,1993-07-15,1993-09-18,1993-07-31,DELIVER IN PERSON,TRUCK,t the foxes. quickly ironic excuses hag
42756-5,42756,1411,51,5,3.00,3937.23,0.07,0.05,A,F,1993-09-18,1993-08-15,1993-10-14,NONE,TRUCK, silent hockey players. slyly iro
42756-6,42756,586,17,6,16.00,23785.28,0.05,0.07,R,F,1993-08-14,1993-08-11,1993-08-28,DELIVER IN PERSON,REG AIR,fully bold packages cajole. carefully expr
42757-1,42757,1309,48,1,46.00,55673.80,0.06,0.02,N,O,1995-06-25,1995-08-20,1995-07-01,COLLECT COD,SHIP,. carefully regular accounts sleep. packag
42757-2,42757,1071,72,2,10.00,9720.70,0.10,0.01,N,F,1995-06-01,1995-08-13,1995-06-25,DELIVER IN PERSON,RAIL, foxes cajole. regul
42758-1,42758,1564,65,1,1.00,1465.56,0.02,0.06,R,F,1993-02-18,1993-02-07,1993-02-20,TAKE BACK RETURN,MAIL,e to kindle aft
42758-2,42758,1,27,2,40.00,36040.00,0.10,0.05,R,F,1993-03-01,1993-01-09,1993-03-08,DELIVER IN PERSON,REG AIR,ending dolphins. instructions affix furious
42758-3,42758,630,24,3,37.00,56633.31,0.10,0.02,R,F,1992-11-16,1992-12-18,1992-12-13,NONE,TRUCK,ing pinto 
42758-4,42758,9,35,4,18.00,16362.00,0.06,0.05,A,F,1993-02-15,1992-12-15,1993-03-09,COLLECT COD,MAIL,ronic packages; slyly ironic depos
42758-5,42758,1962,7,5,40.00,74558.40,0.04,0.01,A,F,1993-01-08,1993-01-27,1993-01-11,DELIVER IN PERSON,AIR,"egular requests sleep above the ironic, f"
42758-6,42758,1188,25,6,6.00,6535.08,0.08,0.08,R,F,1993-01-03,1992-12-12,1993-01-28,COLLECT COD,FOB,tealthily. asymptotes haggle caref
42758-7,42758,1404,22,7,1.00,1305.40,0.00,0.07,R,F,1993-01-19,1992-12-21,1993-02-15,TAKE BACK RETURN,RAIL,c packages. quickly final instr
42759-1,42759,1780,65,1,19.00,31953.82,0.09,0.01,N,O,1997-05-18,1997-04-25,1997-05-29,TAKE BACK RETURN,AIR,al patterns. blithely special pinto bean
42759-2,42759,1937,38,2,39.00,71718.27,0.00,0.08,N,O,1997-04-24,1997-04-30,1997-05-09,DELIVER IN PERSON,REG AIR, waters haggle blithely slyly i
42759-3,42759,1669,52,3,8.00,12565.28,0.09,0.04,N,O,1997-02-23,1997-03-18,1997-03-15,TAKE BACK RETURN,MAIL,ly express pi
42759-4,42759,620,21,4,9.00,13685.58,0.03,0.00,N,O,1997-04-28,1997-04-09,1997-05-24,TAKE BACK RETURN,MAIL,lar deposits haggle quickly ironically 
42759-5,42759,215,43,5,49.00,54645.29,0.00,0.06,N,O,1997-04-10,1997-03-25,1997-05-01,NONE,RAIL,ost. special gifts detect furiously blithe
42759-6,42759,1832,33,6,47.00,81490.01,0.05,0.05,N,O,1997-06-02,1997-03-31,1997-07-02,NONE,REG AIR, frays. quickly regula
42784-1,42784,1550,31,1,36.00,52255.80,0.10,0.02,N,O,1996-06-03,1996-06-11,1996-06-13,COLLECT COD,AIR,lly sauternes.
42784-2,42784,1232,7,2,25.00,28330.75,0.10,0.04,N,O,1996-08-22,1996-06-17,1996-09-05,DELIVER IN PERSON,RAIL,odolites boost carefully expr
42785-1,42785,1393,94,1,36.00,46598.04,0.08,0.01,N,O,1996-09-25,1996-10-22,1996-10-17,DELIVER IN PERSON,TRUCK, beans above the fluffily ironic 
42785-2,42785,1523,24,2,24.00,34188.48,0.10,0.03,N,O,1996-09-24,1996-11-29,1996-09-30,DELIVER IN PERSON,FOB,ts x-ray against
