line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
43297-4,43297,57,83,4,8.00,7656.40,0.03,0.05,N,O,1998-04-13,1998-05-14,1998-04-15,COLLECT COD,MAIL,lly. even asymptotes above the furiousl
43297-5,43297,479,80,5,20.00,27589.40,0.02,0.08,N,O,1998-03-10,1998-04-15,1998-03-25,TAKE BACK RETURN,TRUCK,ggle blithely along the blithely final p
43297-6,43297,1560,41,6,29.00,42385.24,0.09,0.07,N,O,1998-04-13,1998-05-21,1998-04-24,TAKE BACK RETURN,RAIL, use furiously. slyly even 
43297-7,43297,1635,36,7,19.00,29195.97,0.05,0.03,N,O,1998-04-01,1998-04-17,1998-04-02,COLLECT COD,AIR, blithely even accounts eat furious
43298-1,43298,669,70,1,27.00,42380.82,0.05,0.08,N,O,1995-07-28,1995-09-18,1995-08-21,COLLECT COD,MAIL,refully regular instructions use slyly: c
43298-2,43298,1345,60,2,4.00,4985.36,0.06,0.04,N,O,1995-08-26,1995-08-12,1995-09-04,TAKE BACK RETURN,REG AIR,s boost furiously about the
43298-3,43298,1904,37,3,40.00,72236.00,0.08,0.06,N,O,1995-10-25,1995-09-23,1995-11-18,TAKE BACK RETURN,REG AIR,es. special packages cajole accordi
43298-4,43298,1707,50,4,5.00,8043.50,0.01,0.08,N,O,1995-09-18,1995-09-08,1995-09-26,TAKE BACK RETURN,AIR,ges. carefu
43298-5,43298,22,98,5,12.00,11064.24,0.09,0.04,N,O,1995-07-18,1995-08-26,1995-08-13,DELIVER IN PERSON,AIR,aggle slyly regular packages. regular theod
43299-1,43299,324,81,1,48.00,58767.36,0.09,0.08,N,O,1997-01-27,1997-02-26,1997-02-17,COLLECT COD,RAIL,ages. even theod
43299-2,43299,1732,59,2,31.00,50645.63,0.10,0.06,N,O,1997-04-26,1997-02-11,1997-05-18,DELIVER IN PERSON,TRUCK,slyly. blithely even pat
43300-1,43300,85,36,1,9.00,8865.72,0.09,0.00,N,O,1998-05-15,1998-05-26,1998-06-07,TAKE BACK RETURN,AIR, furiously quickly regu
43300-2,43300,92,68,2,44.00,43651.96,0.09,0.01,N,O,1998-04-24,1998-04-24,1998-04-27,NONE,TRUCK,es. blithely bold inst
43301-1,43301,283,65,1,3.00,3549.84,0.00,0.08,A,F,1994-12-06,1994-10-06,1994-12-14,DELIVER IN PERSON,REG AIR,ly. careful theodoli
43301-2,43301,93,69,2,18.00,17875.62,0.01,0.00,R,F,1994-09-20,1994-09-27,1994-10-20,COLLECT COD,FOB,iously about
43301-3,43301,597,58,3,48.00,71884.32,0.10,0.06,R,F,1994-12-01,1994-10-22,1994-12-17,COLLECT COD,FOB,express deposits are blithely. 
43301-4,43301,1103,76,4,7.00,7028.70,0.09,0.01,A,F,1994-10-04,1994-09-29,1994-10-16,TAKE BACK RETURN,FOB, beans sleep quickly about th
43301-5,43301,465,95,5,35.00,47791.10,0.10,0.08,R,F,1994-12-19,1994-10-20,1995-01-06,COLLECT COD,MAIL,he instructions. fluffily pending requests
43301-6,43301,909,78,6,7.00,12669.30,0.09,0.00,R,F,1994-09-16,1994-09-24,1994-10-12,DELIVER IN PERSON,FOB,ng ideas haggle blith
43301-7,43301,299,100,7,35.00,41975.15,0.02,0.03,A,F,1994-11-26,1994-11-03,1994-12-12,DELIVER IN PERSON,MAIL,eposits. r
43302-1,43302,909,12,1,5.00,9049.50,0.06,0.03,N,O,1995-09-27,1995-11-09,1995-10-24,DELIVER IN PERSON,MAIL,lyly. slyly special deposits hag
43302-2,43302,101,28,2,10.00,10011.00,0.00,0.02,N,O,1995-12-12,1995-11-14,1995-12-25,NONE,FOB,"lar, regular foxes. quickly final packages "
43302-3,43302,1713,98,3,23.00,37138.33,0.05,0.08,N,O,1995-10-19,1995-10-20,1995-11-04,COLLECT COD,MAIL, regular attainments cajole quickly 
43302-4,43302,904,39,4,31.00,55951.90,0.08,0.01,N,O,1995-12-03,1995-10-21,1995-12-08,TAKE BACK RETURN,MAIL,y. quickly 
43303-1,43303,1549,70,1,40.00,58021.60,0.00,0.08,R,F,1994-06-11,1994-05-28,1994-07-07,DELIVER IN PERSON,TRUCK, carefully slow account
43303-2,43303,906,9,2,33.00,59627.70,0.00,0.00,R,F,1994-04-23,1994-05-17,1994-05-18,DELIVER IN PERSON,SHIP, sleep alongside 
43328-1,43328,1253,54,1,42.00,48478.50,0.01,0.04,A,F,1995-03-21,1995-05-04,1995-03-30,NONE,REG AIR,. quickly express pinto beans promise slyly
43328-2,43328,1047,48,2,17.00,16116.68,0.10,0.00,R,F,1995-03-13,1995-04-25,1995-04-04,TAKE BACK RETURN,AIR,ions are bold deposit
43328-3,43328,1422,62,3,3.00,3970.26,0.04,0.00,R,F,1995-03-25,1995-06-02,1995-04-02,COLLECT COD,RAIL,"g the special, bold requests. bold,"
43328-4,43328,1481,82,4,39.00,53916.72,0.06,0.02,A,F,1995-04-16,1995-04-28,1995-05-09,COLLECT COD,AIR,ld somas haggle slyly acro
43328-5,43328,196,97,5,40.00,43847.60,0.02,0.03,N,O,1995-06-20,1995-04-18,1995-06-28,DELIVER IN PERSON,RAIL,ns above the ruthlessly expr
43329-1,43329,1069,75,1,7.00,6790.42,0.06,0.07,A,F,1993-06-27,1993-05-15,1993-07-05,DELIVER IN PERSON,RAIL,es are furiou
43329-2,43329,1509,10,2,10.00,14105.00,0.05,0.06,R,F,1993-03-28,1993-04-09,1993-04-12,DELIVER IN PERSON,REG AIR,s sleep furiously. 
43329-3,43329,1700,83,3,43.00,68873.10,0.00,0.03,A,F,1993-06-06,1993-05-23,1993-06-11,NONE,REG AIR, ideas. expres
43329-4,43329,1108,9,4,12.00,12109.20,0.03,0.03,A,F,1993-05-30,1993-04-11,1993-06-01,COLLECT COD,RAIL,n accounts d
43329-5,43329,1062,33,5,14.00,13482.84,0.08,0.00,A,F,1993-05-16,1993-05-20,1993-06-11,TAKE BACK RETURN,SHIP, final packages detect
43330-1,43330,70,71,1,3.00,2910.21,0.03,0.07,R,F,1994-07-10,1994-06-26,1994-07-31,TAKE BACK RETURN,AIR,foxes. carefully regular excuse
43330-2,43330,70,21,2,21.00,20371.47,0.08,0.02,R,F,1994-05-01,1994-05-28,1994-05-09,TAKE BACK RETURN,FOB,egular requests sleep-- 
43330-3,43330,474,75,3,45.00,61851.15,0.07,0.07,A,F,1994-08-21,1994-06-23,1994-09-12,DELIVER IN PERSON,AIR,. fluffily special p
43331-1,43331,1531,12,1,2.00,2865.06,0.03,0.00,N,O,1998-03-27,1998-05-01,1998-04-09,COLLECT COD,TRUCK,gular foxes cajole blithel
43331-2,43331,1287,62,2,27.00,32083.56,0.06,0.08,N,O,1998-06-15,1998-06-17,1998-07-12,NONE,AIR," wake carefully even, final de"
43332-1,43332,1925,26,1,17.00,31057.64,0.03,0.00,R,F,1992-09-14,1992-11-05,1992-10-02,NONE,MAIL,ully alongside of the quickl
43332-2,43332,904,5,2,18.00,32488.20,0.05,0.04,A,F,1992-11-26,1992-11-19,1992-12-08,TAKE BACK RETURN,MAIL,regular courts. blithel
43332-3,43332,1152,53,3,50.00,52657.50,0.02,0.03,A,F,1992-10-12,1992-11-04,1992-10-20,COLLECT COD,SHIP,ss the ironic packages. carefully silent pi
43332-4,43332,744,9,4,26.00,42763.24,0.09,0.01,R,F,1992-10-19,1992-10-17,1992-11-15,TAKE BACK RETURN,RAIL,"press platelets. requests print slyly idle,"
43333-1,43333,120,73,1,9.00,9181.08,0.02,0.06,R,F,1994-01-18,1994-02-08,1994-02-13,COLLECT COD,FOB,lyly even braids
43334-1,43334,1534,35,1,4.00,5742.12,0.05,0.03,A,F,1993-11-20,1993-09-16,1993-11-27,COLLECT COD,SHIP,y express requests sleep slyly even acc
43335-1,43335,410,98,1,13.00,17035.33,0.10,0.05,N,O,1998-06-06,1998-07-14,1998-06-16,COLLECT COD,SHIP,ly across the fluffily pendi
43335-2,43335,1361,62,2,4.00,5049.44,0.10,0.07,N,O,1998-06-15,1998-06-20,1998-07-05,NONE,REG AIR,nding deposit
43360-1,43360,1980,25,1,9.00,16937.82,0.08,0.00,R,F,1994-12-09,1995-01-11,1995-01-08,NONE,REG AIR, express instructions. slyly express pack
43360-2,43360,757,90,2,16.00,26524.00,0.10,0.05,R,F,1994-11-20,1994-12-12,1994-12-11,TAKE BACK RETURN,AIR,uests hinder s
43360-3,43360,1933,22,3,49.00,89911.57,0.03,0.05,R,F,1994-11-25,1994-11-20,1994-12-07,COLLECT COD,SHIP,its. regular requests after the qui
43361-1,43361,147,100,1,8.00,8377.12,0.06,0.06,N,O,1995-11-14,1995-12-01,1995-11-29,NONE,RAIL,ntain about the e
43362-1,43362,1821,22,1,43.00,74081.26,0.03,0.04,R,F,1994-02-04,1994-02-21,1994-02-10,DELIVER IN PERSON,TRUCK,pecial requests nag furiously. bli
43362-2,43362,589,50,2,21.00,31281.18,0.00,0.02,R,F,1994-05-05,1994-03-04,1994-05-17,DELIVER IN PERSON,AIR,nstructions across the ironi
43362-3,43362,1170,79,3,15.00,16067.55,0.05,0.05,R,F,1994-04-06,1994-02-16,1994-05-05,COLLECT COD,RAIL, furiously special foxes. car
43362-4,43362,128,7,4,44.00,45237.28,0.07,0.05,R,F,1994-02-03,1994-03-18,1994-03-01,COLLECT COD,MAIL,nusual accounts x-ray slyly about t
43362-5,43362,1240,52,5,11.00,12553.64,0.09,0.00,A,F,1994-02-10,1994-04-12,1994-02-13,NONE,FOB,zzle furiously special foxes. 
43363-1,43363,874,41,1,5.00,8874.35,0.06,0.07,N,O,1995-12-27,1995-10-13,1996-01-03,DELIVER IN PERSON,RAIL,eposits use slyly about the reg
43363-2,43363,924,59,2,49.00,89421.08,0.03,0.08,N,O,1995-11-12,1995-11-24,1995-12-08,DELIVER IN PERSON,AIR,s doubt blithely against the caref
43363-3,43363,1392,31,3,22.00,28454.58,0.05,0.02,N,O,1995-09-29,1995-11-13,1995-10-07,DELIVER IN PERSON,REG AIR,l excuses wake slyly regular accounts. spe
43363-4,43363,1906,39,4,7.00,12655.30,0.09,0.05,N,O,1995-10-28,1995-11-04,1995-11-13,NONE,AIR,ly special deposits kindle carefu
43363-5,43363,166,19,5,6.00,6396.96,0.09,0.03,N,O,1995-11-02,1995-11-16,1995-11-26,COLLECT COD,REG AIR, excuses. expres
43363-6,43363,1880,81,6,31.00,55238.28,0.04,0.06,N,O,1995-11-18,1995-11-08,1995-12-17,COLLECT COD,TRUCK, to the silent packages integrate sl
43364-1,43364,1498,38,1,24.00,33587.76,0.05,0.05,R,F,1992-05-10,1992-07-03,1992-05-26,TAKE BACK RETURN,AIR,ual requests haggle furiou
43364-2,43364,75,51,2,47.00,45828.29,0.02,0.02,A,F,1992-07-24,1992-06-30,1992-08-04,DELIVER IN PERSON,AIR,ites above the even requ
43364-3,43364,1342,81,3,1.00,1243.34,0.01,0.02,R,F,1992-04-23,1992-05-21,1992-05-20,TAKE BACK RETURN,MAIL,ons. fluffily ironic deposits maintain fu
43364-4,43364,1034,70,4,31.00,28985.93,0.03,0.07,R,F,1992-07-27,1992-06-27,1992-07-31,NONE,MAIL,ding accounts wake blithely against 
43364-5,43364,1038,39,5,14.00,13146.42,0.04,0.08,R,F,1992-05-28,1992-05-26,1992-06-23,TAKE BACK RETURN,MAIL,r ideas. fluffily even somas haggle furi
43365-1,43365,357,14,1,15.00,18860.25,0.05,0.03,N,O,1998-06-06,1998-04-12,1998-06-21,NONE,TRUCK,ng the quickly final i
43365-2,43365,1576,77,2,23.00,33984.11,0.04,0.00,N,O,1998-03-20,1998-04-16,1998-03-23,DELIVER IN PERSON,FOB,ke blithely. quickly regular theodol
43365-3,43365,956,59,3,7.00,12998.65,0.06,0.06,N,O,1998-03-12,1998-06-03,1998-03-15,COLLECT COD,REG AIR," deposits sleep carefully silent, unus"
43365-4,43365,787,52,4,28.00,47257.84,0.05,0.01,N,O,1998-05-14,1998-06-05,1998-06-02,NONE,RAIL,the pending ideas integrat
43365-5,43365,106,85,5,8.00,8048.80,0.10,0.06,N,O,1998-03-15,1998-05-07,1998-04-04,COLLECT COD,FOB,yly regular deposits haggle
43366-1,43366,896,96,1,25.00,44922.25,0.05,0.03,N,O,1997-06-12,1997-06-24,1997-06-23,COLLECT COD,TRUCK,ests. deposits wake stealthily regular f
43366-2,43366,1183,20,2,27.00,29272.86,0.06,0.01,N,O,1997-04-28,1997-05-20,1997-05-04,TAKE BACK RETURN,SHIP,blithely dolphins
43366-3,43366,1061,32,3,35.00,33672.10,0.08,0.08,N,O,1997-06-10,1997-07-08,1997-06-17,DELIVER IN PERSON,SHIP,regular dependencies agains
43366-4,43366,711,76,4,48.00,77362.08,0.02,0.06,N,O,1997-07-21,1997-05-31,1997-07-26,COLLECT COD,SHIP,"lly. regular, u"
43367-1,43367,1117,26,1,5.00,5090.55,0.01,0.03,A,F,1993-05-20,1993-04-23,1993-06-14,NONE,MAIL,osits. furiously thin warhorses wake ca
43367-2,43367,46,22,2,12.00,11352.48,0.01,0.01,A,F,1993-06-02,1993-04-10,1993-06-09,TAKE BACK RETURN,REG AIR,instructions. blithely regular accounts us
43367-3,43367,1527,48,3,14.00,19999.28,0.05,0.08,A,F,1993-07-04,1993-04-11,1993-07-23,DELIVER IN PERSON,AIR, accounts. furiously close foxes are f
43367-4,43367,85,61,4,4.00,3940.32,0.07,0.03,A,F,1993-04-08,1993-04-27,1993-05-01,NONE,SHIP,apades haggle blithely final instruc
43367-5,43367,1174,75,5,30.00,32255.10,0.05,0.00,A,F,1993-05-02,1993-05-01,1993-05-11,NONE,MAIL, special ep
43367-6,43367,1481,99,6,20.00,27649.60,0.04,0.01,A,F,1993-03-28,1993-05-22,1993-04-03,NONE,FOB,y requests breach across the q
43392-1,43392,682,14,1,7.00,11078.76,0.02,0.02,A,F,1995-03-27,1995-03-29,1995-04-11,TAKE BACK RETURN,AIR, accounts along the fluf
43392-2,43392,1343,82,2,2.00,2488.68,0.09,0.02,R,F,1995-03-16,1995-03-22,1995-04-04,NONE,TRUCK,press foxes wake. quickly even foxe
43392-3,43392,1921,66,3,35.00,63802.20,0.08,0.02,R,F,1995-04-10,1995-03-22,1995-04-26,TAKE BACK RETURN,MAIL,y bold asymptotes. fluffily express de
43392-4,43392,13,89,4,38.00,34694.38,0.04,0.03,A,F,1995-03-22,1995-03-29,1995-04-21,COLLECT COD,SHIP,ickly permanent requests sleep flu
43392-5,43392,425,13,5,4.00,5301.68,0.06,0.02,R,F,1995-01-09,1995-03-23,1995-02-07,NONE,TRUCK,accounts nag carefully. asymptot
43392-6,43392,608,2,6,17.00,25646.20,0.00,0.01,R,F,1995-02-06,1995-02-24,1995-02-13,DELIVER IN PERSON,FOB,es detect blithely 
43392-7,43392,657,20,7,35.00,54517.75,0.09,0.03,R,F,1995-01-05,1995-03-21,1995-01-24,DELIVER IN PERSON,MAIL,ccounts use slyly against the even f
43393-1,43393,93,44,1,2.00,1986.18,0.03,0.08,N,O,1996-07-15,1996-08-24,1996-08-04,DELIVER IN PERSON,FOB, beans! quickly e
43393-2,43393,145,24,2,50.00,52257.00,0.04,0.02,N,O,1996-08-26,1996-08-03,1996-09-18,COLLECT COD,TRUCK,eans. quickly unusual attainments boost. 
43394-1,43394,1720,21,1,26.00,42164.72,0.07,0.05,A,F,1994-08-27,1994-07-26,1994-09-26,COLLECT COD,SHIP,sentiments. theodolites above the regu
43395-1,43395,132,85,1,4.00,4128.52,0.07,0.07,N,O,1996-03-20,1996-02-16,1996-04-12,DELIVER IN PERSON,AIR,"s sleep through the theodolites. pending,"
43396-1,43396,1026,27,1,28.00,25956.56,0.09,0.06,R,F,1993-01-11,1993-02-12,1993-01-22,COLLECT COD,TRUCK,o the requests. quickly f
43397-1,43397,16,67,1,30.00,27480.30,0.10,0.03,N,F,1995-06-03,1995-07-31,1995-07-02,DELIVER IN PERSON,MAIL,nto beans above the c
43398-1,43398,1084,20,1,44.00,43343.52,0.04,0.01,N,O,1995-07-12,1995-05-31,1995-07-17,DELIVER IN PERSON,SHIP,ests are sly
43398-2,43398,698,30,2,17.00,27177.73,0.05,0.05,N,O,1995-07-31,1995-06-03,1995-08-15,COLLECT COD,FOB,ronic requests! furiously 
43398-3,43398,1882,26,3,16.00,28542.08,0.06,0.05,N,F,1995-06-11,1995-07-11,1995-07-02,TAKE BACK RETURN,TRUCK,"nts. special, final theodolites "
43398-4,43398,593,84,4,30.00,44807.70,0.08,0.05,A,F,1995-05-26,1995-06-24,1995-06-12,DELIVER IN PERSON,RAIL,cies. carefully ironic dependencies 
43398-5,43398,1418,97,5,4.00,5277.64,0.09,0.00,N,O,1995-08-13,1995-06-09,1995-08-23,NONE,REG AIR,"sits boost. unusual, express accounts use"
43399-1,43399,611,43,1,23.00,34767.03,0.03,0.07,A,F,1994-11-18,1994-10-07,1994-12-08,NONE,FOB,sly about the furiously express accounts
43399-2,43399,413,43,2,19.00,24954.79,0.03,0.01,A,F,1994-11-04,1994-09-10,1994-11-06,DELIVER IN PERSON,TRUCK,olites accor
43399-3,43399,1578,99,3,40.00,59182.80,0.09,0.07,R,F,1994-11-29,1994-09-10,1994-12-15,TAKE BACK RETURN,MAIL,sts sleep blithely pending requests. ruth
43399-4,43399,879,80,4,47.00,83653.89,0.02,0.02,R,F,1994-11-12,1994-10-19,1994-11-29,COLLECT COD,TRUCK,yly blithely regular 
43399-5,43399,1986,87,5,17.00,32095.66,0.07,0.08,R,F,1994-08-26,1994-08-30,1994-09-15,NONE,RAIL,y above the furiously bo
43399-6,43399,543,34,6,42.00,60628.68,0.10,0.02,R,F,1994-09-20,1994-08-31,1994-10-02,DELIVER IN PERSON,AIR,rouches: slyly ironic dolphi
43399-7,43399,1128,37,7,40.00,41164.80,0.01,0.05,R,F,1994-11-04,1994-09-02,1994-11-15,TAKE BACK RETURN,TRUCK,xpress deposits
43424-1,43424,991,60,1,18.00,34055.82,0.07,0.05,N,O,1995-11-29,1995-10-26,1995-11-30,DELIVER IN PERSON,AIR, ideas across the
43425-1,43425,360,45,1,36.00,45372.96,0.09,0.03,A,F,1994-04-22,1994-02-21,1994-05-12,NONE,TRUCK,"egular, regular"
43425-2,43425,875,76,2,18.00,31965.66,0.01,0.07,A,F,1994-03-02,1994-03-08,1994-03-05,COLLECT COD,MAIL,ly across the furiously iron
43426-1,43426,1496,75,1,27.00,37732.23,0.01,0.00,A,F,1993-03-28,1993-04-18,1993-04-22,TAKE BACK RETURN,TRUCK,bold deposits nag among the busily reg
43426-2,43426,1408,87,2,35.00,45829.00,0.09,0.03,A,F,1993-03-14,1993-05-25,1993-03-29,DELIVER IN PERSON,REG AIR,ss the furio
43426-3,43426,1553,74,3,35.00,50909.25,0.09,0.08,A,F,1993-06-03,1993-04-25,1993-06-23,NONE,TRUCK,t fluffily across the ironic shea
43426-4,43426,1125,98,4,31.00,31809.72,0.09,0.01,R,F,1993-04-08,1993-05-20,1993-04-11,NONE,TRUCK,even instructions are slyly blithely regula
43426-5,43426,1271,83,5,14.00,16411.78,0.09,0.07,A,F,1993-06-25,1993-04-13,1993-06-29,NONE,FOB,ding to the 
43426-6,43426,322,51,6,43.00,52559.76,0.06,0.08,R,F,1993-03-27,1993-04-18,1993-04-04,NONE,AIR,uests. quickly pendin
43427-1,43427,1101,74,1,9.00,9018.90,0.04,0.06,N,O,1995-12-10,1995-11-17,1995-12-21,DELIVER IN PERSON,MAIL,l deposits. fin
43427-2,43427,20,96,2,3.00,2760.06,0.10,0.08,N,O,1995-10-12,1995-11-19,1995-10-15,DELIVER IN PERSON,TRUCK,"l cajole. regular, ironic gifts hag"
43428-1,43428,903,4,1,29.00,52313.10,0.05,0.08,N,O,1998-07-03,1998-06-13,1998-07-26,COLLECT COD,TRUCK,ed pinto beans after the
43429-1,43429,974,75,1,49.00,91873.53,0.03,0.00,A,F,1992-09-27,1992-09-21,1992-10-01,NONE,AIR,nic deposits sleep above 
43429-2,43429,1834,21,2,12.00,20829.96,0.00,0.01,A,F,1992-09-27,1992-10-03,1992-10-19,DELIVER IN PERSON,REG AIR,uriously ironic deposits fr
43429-3,43429,1353,54,3,42.00,52682.70,0.09,0.02,A,F,1992-09-29,1992-09-01,1992-09-30,COLLECT COD,REG AIR,ording to the pending pint
43429-4,43429,1301,40,4,16.00,19236.80,0.01,0.01,R,F,1992-10-30,1992-08-30,1992-11-12,TAKE BACK RETURN,RAIL, furiously above the ruthlessl
43429-5,43429,624,56,5,8.00,12196.96,0.09,0.01,A,F,1992-07-25,1992-08-11,1992-07-29,NONE,REG AIR,s. furiously special instru
43429-6,43429,1814,44,6,1.00,1715.81,0.04,0.03,A,F,1992-08-20,1992-09-29,1992-08-27,COLLECT COD,MAIL,s. carefully even accounts haggle.
43429-7,43429,254,36,7,26.00,30010.50,0.03,0.02,R,F,1992-08-31,1992-08-23,1992-09-30,TAKE BACK RETURN,AIR,eans according
43430-1,43430,945,46,1,16.00,29535.04,0.05,0.05,A,F,1992-10-20,1992-08-08,1992-11-05,COLLECT COD,FOB,ily even requests maintain carefully reg
43430-2,43430,208,63,2,46.00,50977.20,0.01,0.04,A,F,1992-08-06,1992-07-28,1992-08-20,NONE,SHIP,nstructions cajol
43430-3,43430,1354,31,3,22.00,27617.70,0.03,0.05,R,F,1992-10-08,1992-09-08,1992-10-15,DELIVER IN PERSON,REG AIR,instructions. blithely ironic 
43431-1,43431,1719,46,1,24.00,38897.04,0.00,0.06,N,O,1995-08-21,1995-07-27,1995-09-01,DELIVER IN PERSON,TRUCK,ect slyly carefully expre
43456-1,43456,1646,70,1,30.00,46429.20,0.02,0.04,N,O,1997-04-22,1997-05-20,1997-05-15,TAKE BACK RETURN,AIR," blithely unusual, regular theodoli"
43456-2,43456,807,8,2,27.00,46110.60,0.01,0.00,N,O,1997-07-12,1997-07-01,1997-08-05,COLLECT COD,REG AIR,to the carefully bold
43456-3,43456,1908,41,3,34.00,61536.60,0.07,0.07,N,O,1997-05-17,1997-07-16,1997-05-30,COLLECT COD,TRUCK,along the furiously stealthy requests ca
43456-4,43456,152,31,4,22.00,23147.30,0.05,0.02,N,O,1997-07-24,1997-05-20,1997-07-26,NONE,MAIL,und the fluffily ironic sentiments. furiou
43457-1,43457,789,86,1,27.00,45624.06,0.02,0.01,N,O,1996-06-15,1996-08-28,1996-06-22,DELIVER IN PERSON,TRUCK,o the quickly 
43457-2,43457,1464,65,2,10.00,13654.60,0.08,0.03,N,O,1996-06-11,1996-08-05,1996-07-07,TAKE BACK RETURN,RAIL,deas. close dependen
43457-3,43457,1952,85,3,25.00,46348.75,0.03,0.08,N,O,1996-10-03,1996-07-12,1996-10-30,DELIVER IN PERSON,TRUCK,ages against 
43457-4,43457,616,17,4,29.00,43981.69,0.03,0.04,N,O,1996-08-05,1996-07-06,1996-08-09,TAKE BACK RETURN,SHIP,eep. even requests wake slyly
43458-1,43458,1385,100,1,34.00,43736.92,0.05,0.08,N,O,1996-06-28,1996-08-03,1996-07-23,NONE,SHIP,lithely furiously regular pinto beans. e
43458-2,43458,1523,44,2,38.00,54131.76,0.04,0.04,N,O,1996-09-10,1996-08-23,1996-09-13,DELIVER IN PERSON,RAIL,uriously slow requests? ca
43458-3,43458,996,97,3,28.00,53115.72,0.07,0.01,N,O,1996-09-08,1996-07-14,1996-09-24,COLLECT COD,MAIL,along the pending theodoli
43459-1,43459,372,1,1,22.00,27992.14,0.00,0.06,N,O,1996-02-13,1996-01-06,1996-03-14,TAKE BACK RETURN,FOB,luffily against the carefully regu
43460-1,43460,1786,71,1,20.00,33755.60,0.06,0.02,R,F,1992-06-25,1992-07-23,1992-07-15,NONE,MAIL,s. dogged 
43460-2,43460,605,68,2,5.00,7528.00,0.07,0.04,R,F,1992-09-09,1992-08-01,1992-09-21,TAKE BACK RETURN,FOB,upon the furiously even
43460-3,43460,1018,24,3,41.00,37679.41,0.05,0.03,R,F,1992-06-16,1992-07-26,1992-06-30,COLLECT COD,SHIP,ess deposits
43460-4,43460,109,62,4,12.00,12109.20,0.04,0.02,R,F,1992-09-01,1992-09-08,1992-09-28,NONE,SHIP,y according to the slyly unusual de
43460-5,43460,1128,37,5,2.00,2058.24,0.07,0.04,R,F,1992-07-31,1992-08-23,1992-08-27,TAKE BACK RETURN,AIR,l theodolites boo
43461-1,43461,1322,99,1,6.00,7339.92,0.09,0.01,N,O,1998-06-08,1998-05-19,1998-07-02,TAKE BACK RETURN,RAIL,riously regular theodoli
43461-2,43461,205,6,2,29.00,32050.80,0.04,0.02,N,O,1998-04-25,1998-05-07,1998-05-22,TAKE BACK RETURN,MAIL,e: regular deposit
43461-3,43461,1877,78,3,49.00,87164.63,0.03,0.01,N,O,1998-03-26,1998-04-05,1998-03-28,TAKE BACK RETURN,TRUCK,ole at the quickly ironic pi
43461-4,43461,1354,55,4,32.00,40171.20,0.00,0.00,N,O,1998-06-13,1998-05-14,1998-07-12,COLLECT COD,SHIP,heodolites cajole slyly ac
43462-1,43462,1711,96,1,35.00,56444.85,0.00,0.07,R,F,1993-05-28,1993-07-09,1993-06-25,NONE,FOB,its. fluffily 
43463-1,43463,49,75,1,47.00,44604.88,0.09,0.06,N,O,1996-07-31,1996-10-17,1996-08-17,COLLECT COD,SHIP,y among the f
43463-2,43463,972,41,2,50.00,93648.50,0.01,0.07,N,O,1996-09-20,1996-08-27,1996-10-12,COLLECT COD,FOB,ckly according to the blithely re
43463-3,43463,1256,57,3,32.00,37032.00,0.07,0.02,N,O,1996-11-08,1996-10-18,1996-11-20,DELIVER IN PERSON,SHIP,carefully. unusual Tiresi
43463-4,43463,866,66,4,16.00,28269.76,0.08,0.04,N,O,1996-11-06,1996-08-29,1996-11-30,TAKE BACK RETURN,MAIL,carefully 
43463-5,43463,205,87,5,21.00,23209.20,0.06,0.05,N,O,1996-08-25,1996-09-15,1996-09-15,COLLECT COD,RAIL,nstructions haggle slyly across
43463-6,43463,1197,6,6,22.00,24160.18,0.05,0.02,N,O,1996-10-11,1996-09-19,1996-10-16,DELIVER IN PERSON,MAIL,es sleep: f
43463-7,43463,1735,78,7,43.00,70379.39,0.08,0.07,N,O,1996-09-21,1996-10-13,1996-10-20,TAKE BACK RETURN,MAIL, regular accounts: accounts accordi
43488-1,43488,1922,55,1,49.00,89372.08,0.10,0.01,R,F,1992-07-05,1992-08-09,1992-07-09,DELIVER IN PERSON,TRUCK,eans serve blithely. caref
