line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
43650-5,43650,441,42,5,27.00,36218.88,0.04,0.01,A,F,1994-05-19,1994-05-07,1994-06-07,NONE,AIR,ithely ironic tithes cajole c
43650-6,43650,1034,70,6,39.00,36466.17,0.04,0.06,R,F,1994-07-20,1994-05-14,1994-08-04,DELIVER IN PERSON,REG AIR,ronic platelets affix blithely accordi
43650-7,43650,1221,59,7,10.00,11222.20,0.01,0.01,A,F,1994-05-16,1994-06-02,1994-06-04,NONE,MAIL," to the regular, regular dependencies."
43651-1,43651,1206,81,1,10.00,11072.00,0.02,0.03,N,O,1998-01-22,1998-01-31,1998-02-06,DELIVER IN PERSON,TRUCK,ffix along t
43651-2,43651,1999,44,2,38.00,72237.62,0.08,0.05,N,O,1998-02-23,1997-12-18,1998-03-09,NONE,TRUCK,telets. blithely special 
43651-3,43651,1657,58,3,38.00,59228.70,0.02,0.03,N,O,1997-12-10,1997-12-18,1997-12-14,TAKE BACK RETURN,MAIL,equests against the quic
43651-4,43651,249,31,4,39.00,44820.36,0.03,0.01,N,O,1997-11-14,1998-01-22,1997-11-15,TAKE BACK RETURN,RAIL,ests. courts use carefully against th
43652-1,43652,760,57,1,4.00,6643.04,0.02,0.03,N,O,1998-01-05,1998-02-04,1998-01-25,DELIVER IN PERSON,SHIP," close, ironic accounts"
43653-1,43653,1805,6,1,15.00,25602.00,0.03,0.07,R,F,1992-11-07,1993-01-20,1992-11-30,DELIVER IN PERSON,FOB,ithely unusual instructions sle
43653-2,43653,299,27,2,16.00,19188.64,0.07,0.02,R,F,1992-12-24,1993-01-07,1992-12-25,DELIVER IN PERSON,SHIP,as boost ironically care
43653-3,43653,531,92,3,5.00,7157.65,0.02,0.04,R,F,1992-12-16,1993-01-07,1992-12-22,COLLECT COD,MAIL,yly express reque
43653-4,43653,1932,65,4,23.00,42180.39,0.08,0.06,A,F,1992-12-17,1993-01-11,1993-01-04,TAKE BACK RETURN,MAIL,y. blithely express pack
43653-5,43653,1353,30,5,2.00,2508.70,0.09,0.07,R,F,1992-12-14,1992-12-25,1993-01-09,DELIVER IN PERSON,TRUCK,cajole finally after the eve
43653-6,43653,13,64,6,3.00,2739.03,0.05,0.05,A,F,1992-12-09,1992-12-03,1992-12-18,DELIVER IN PERSON,REG AIR,onic platelets slee
43653-7,43653,1099,5,7,8.00,8000.72,0.09,0.05,R,F,1992-12-02,1992-12-28,1992-12-21,DELIVER IN PERSON,TRUCK,ounts: bold deposits cajole slyly regular 
43654-1,43654,170,23,1,4.00,4280.68,0.03,0.05,R,F,1994-09-01,1994-08-21,1994-09-18,COLLECT COD,REG AIR,y bold deposi
43654-2,43654,1697,80,2,21.00,33572.49,0.02,0.07,A,F,1994-07-03,1994-09-06,1994-07-23,NONE,AIR,uickly fluffily unusual depo
43654-3,43654,1448,27,3,30.00,40483.20,0.06,0.01,R,F,1994-10-02,1994-08-22,1994-10-14,NONE,SHIP, ironic dugouts wake
43654-4,43654,1945,34,4,19.00,35091.86,0.01,0.01,A,F,1994-08-21,1994-07-19,1994-08-28,DELIVER IN PERSON,MAIL,nic accounts na
43654-5,43654,1255,30,5,31.00,35843.75,0.05,0.00,A,F,1994-09-26,1994-07-18,1994-10-09,COLLECT COD,MAIL,s cajole express co
43654-6,43654,248,49,6,36.00,41336.64,0.06,0.03,A,F,1994-08-27,1994-07-15,1994-09-20,NONE,REG AIR,"oxes wake furiously ironic, ironic foxes"
43654-7,43654,1706,7,7,31.00,49838.70,0.02,0.00,A,F,1994-08-08,1994-07-23,1994-08-22,COLLECT COD,FOB,ecial theodolites against
43655-1,43655,556,87,1,2.00,2913.10,0.02,0.05,N,O,1997-07-29,1997-09-14,1997-08-28,TAKE BACK RETURN,REG AIR,"lithely final excuses integrate final, u"
43655-2,43655,595,86,2,12.00,17947.08,0.02,0.04,N,O,1997-09-11,1997-08-26,1997-09-23,TAKE BACK RETURN,REG AIR,ong the ironic 
43655-3,43655,1880,24,3,36.00,64147.68,0.03,0.03,N,O,1997-09-21,1997-08-16,1997-10-19,COLLECT COD,TRUCK,regular deposits wake
43655-4,43655,874,74,4,36.00,63895.32,0.01,0.06,N,O,1997-10-14,1997-09-28,1997-10-22,NONE,FOB,efully final dependencies.
43655-5,43655,142,43,5,49.00,51064.86,0.02,0.01,N,O,1997-08-27,1997-08-31,1997-09-10,TAKE BACK RETURN,AIR,posits boost slyly against t
43655-6,43655,1490,8,6,5.00,6957.45,0.04,0.00,N,O,1997-10-03,1997-09-15,1997-10-31,DELIVER IN PERSON,MAIL, unusual acco
43655-7,43655,785,50,7,13.00,21915.14,0.01,0.07,N,O,1997-08-21,1997-09-20,1997-09-20,DELIVER IN PERSON,SHIP,haggle slyly final 
43680-1,43680,920,89,1,46.00,83762.32,0.05,0.05,A,F,1993-06-23,1993-05-28,1993-07-13,DELIVER IN PERSON,RAIL,slyly regular packages. furio
43680-2,43680,1525,66,2,14.00,19971.28,0.02,0.00,A,F,1993-06-10,1993-04-29,1993-06-28,TAKE BACK RETURN,RAIL,inal instructions. bold w
43680-3,43680,838,38,3,37.00,64336.71,0.09,0.07,R,F,1993-05-21,1993-05-20,1993-06-03,COLLECT COD,REG AIR,s. fluffily regular deposits along the fu
43680-4,43680,979,14,4,41.00,77078.77,0.09,0.07,A,F,1993-05-17,1993-05-16,1993-05-31,NONE,RAIL,ly silent warhors
43681-1,43681,861,62,1,30.00,52855.80,0.10,0.07,N,O,1995-06-27,1995-06-11,1995-07-17,NONE,TRUCK,e. slyly ironic asym
43682-1,43682,145,46,1,50.00,52257.00,0.03,0.03,A,F,1992-11-08,1992-10-28,1992-12-08,DELIVER IN PERSON,TRUCK,eposits. deposits
43682-2,43682,1711,12,2,41.00,66121.11,0.00,0.00,R,F,1992-10-23,1992-11-26,1992-11-15,DELIVER IN PERSON,FOB, regular requests haggle along the un
43682-3,43682,597,88,3,18.00,26956.62,0.08,0.06,R,F,1992-12-01,1992-10-27,1992-12-07,TAKE BACK RETURN,MAIL,egrate. fluffily regular requests aff
43682-4,43682,926,27,4,34.00,62115.28,0.05,0.08,R,F,1992-10-11,1992-10-21,1992-11-05,DELIVER IN PERSON,SHIP,ross the forges. furio
43683-1,43683,229,57,1,9.00,10162.98,0.04,0.03,N,O,1997-11-13,1997-10-13,1997-12-09,DELIVER IN PERSON,MAIL,y. quickly final ideas across the
43683-2,43683,1836,37,2,40.00,69513.20,0.00,0.04,N,O,1997-12-19,1997-12-11,1998-01-14,NONE,MAIL,ests about the regular deposits sleep qu
43684-1,43684,1586,67,1,28.00,41652.24,0.09,0.08,N,O,1997-02-07,1997-02-22,1997-03-01,DELIVER IN PERSON,MAIL,lets haggle
43684-2,43684,104,83,2,17.00,17069.70,0.10,0.07,N,O,1997-04-13,1997-02-16,1997-04-24,COLLECT COD,AIR,"s. deposits cajole slyly ironic, final d"
43684-3,43684,1848,35,3,2.00,3499.68,0.05,0.04,N,O,1997-03-22,1997-02-16,1997-03-30,DELIVER IN PERSON,RAIL,ithely. ideas are furiou
43684-4,43684,1319,34,4,32.00,39049.92,0.07,0.05,N,O,1997-02-24,1997-02-24,1997-02-28,COLLECT COD,MAIL,"ages wake carefully pending, re"
43685-1,43685,1012,48,1,8.00,7304.08,0.05,0.07,N,O,1997-11-06,1997-11-08,1997-11-10,COLLECT COD,MAIL,ake enticin
43685-2,43685,1144,81,2,43.00,44941.02,0.10,0.02,N,O,1997-09-14,1997-09-19,1997-10-12,TAKE BACK RETURN,RAIL,"ticingly-- final, "
43685-3,43685,41,17,3,4.00,3764.16,0.10,0.06,N,O,1997-08-27,1997-10-22,1997-09-13,COLLECT COD,SHIP,unts. blithely even idea
43685-4,43685,705,2,4,8.00,12845.60,0.07,0.00,N,O,1997-10-16,1997-09-28,1997-11-04,NONE,RAIL,gular requests sleep furiously re
43685-5,43685,1952,97,5,50.00,92697.50,0.10,0.04,N,O,1997-11-30,1997-11-06,1997-12-24,DELIVER IN PERSON,AIR, packages wake: caref
43685-6,43685,1358,97,6,6.00,7556.10,0.05,0.00,N,O,1997-12-14,1997-10-09,1998-01-01,TAKE BACK RETURN,SHIP,carefully unusual foxes sleep across t
43686-1,43686,394,95,1,25.00,32359.75,0.01,0.03,N,O,1995-06-28,1995-07-30,1995-07-11,TAKE BACK RETURN,REG AIR,"cuses. unusual, pend"
43686-2,43686,1515,16,2,24.00,33996.24,0.01,0.08,N,O,1995-08-04,1995-06-13,1995-08-18,NONE,SHIP,carefully bold dependenci
43686-3,43686,101,28,3,42.00,42046.20,0.05,0.08,N,O,1995-07-03,1995-06-27,1995-07-27,NONE,REG AIR,. furiously pending ideas sleep quickl
43686-4,43686,841,75,4,22.00,38320.48,0.03,0.02,N,O,1995-07-26,1995-06-16,1995-08-24,DELIVER IN PERSON,MAIL,usual asymptotes. e
43687-1,43687,894,61,1,6.00,10769.34,0.10,0.00,N,O,1997-07-01,1997-05-29,1997-07-25,DELIVER IN PERSON,FOB,ys. permanent
43687-2,43687,1875,76,2,48.00,85289.76,0.00,0.00,N,O,1997-05-31,1997-06-01,1997-06-11,NONE,FOB,lose carefully. regular notornis wa
43687-3,43687,812,79,3,42.00,71938.02,0.05,0.07,N,O,1997-05-12,1997-04-28,1997-05-18,DELIVER IN PERSON,SHIP,blithely unusual dependencies. sly theo
43687-4,43687,240,95,4,44.00,50170.56,0.08,0.01,N,O,1997-05-13,1997-05-21,1997-05-17,DELIVER IN PERSON,REG AIR,r foxes. even plate
43687-5,43687,786,51,5,21.00,35422.38,0.10,0.06,N,O,1997-05-03,1997-05-19,1997-05-25,TAKE BACK RETURN,MAIL,ul deposits sol
43712-1,43712,1583,24,1,28.00,41568.24,0.09,0.07,R,F,1995-05-21,1995-04-27,1995-05-31,DELIVER IN PERSON,RAIL,courts about the pending p
43713-1,43713,1509,50,1,33.00,46546.50,0.02,0.00,A,F,1992-09-13,1992-10-13,1992-10-07,NONE,SHIP,ular packages
43713-2,43713,1297,72,2,14.00,16776.06,0.00,0.00,A,F,1992-12-10,1992-10-20,1993-01-03,NONE,RAIL,ependencies nod carefully. slyly specia
43713-3,43713,383,12,3,7.00,8983.66,0.01,0.00,A,F,1993-01-04,1992-10-18,1993-01-31,DELIVER IN PERSON,AIR, deposits nag slyly. slow pa
43713-4,43713,1791,34,4,38.00,64326.02,0.08,0.04,A,F,1992-09-09,1992-12-03,1992-10-09,DELIVER IN PERSON,RAIL,usly according to the careful
43714-1,43714,660,92,1,50.00,78033.00,0.10,0.08,N,O,1996-09-11,1996-10-01,1996-10-08,DELIVER IN PERSON,MAIL, special theodolite
43714-2,43714,1819,6,2,33.00,56786.73,0.02,0.02,N,O,1996-11-07,1996-09-20,1996-11-18,DELIVER IN PERSON,MAIL,ounts integrate carefully re
43714-3,43714,791,88,3,23.00,38911.17,0.07,0.03,N,O,1996-11-14,1996-10-27,1996-12-03,DELIVER IN PERSON,TRUCK,ly regular notornis sleep slyly whit
43714-4,43714,1165,66,4,22.00,23455.52,0.07,0.05,N,O,1996-11-18,1996-10-02,1996-12-03,COLLECT COD,REG AIR,nic ideas affix furiously
43714-5,43714,980,81,5,16.00,30095.68,0.03,0.00,N,O,1996-11-03,1996-10-08,1996-11-10,NONE,RAIL," the final deposits. silent, fina"
43714-6,43714,115,42,6,11.00,11166.21,0.00,0.04,N,O,1996-11-03,1996-09-12,1996-11-06,COLLECT COD,TRUCK,sual foxes. carefully re
43714-7,43714,645,77,7,17.00,26275.88,0.00,0.04,N,O,1996-08-06,1996-09-16,1996-08-28,NONE,FOB,ss ideas agains
43715-1,43715,1313,28,1,42.00,51001.02,0.09,0.01,N,O,1996-07-10,1996-08-13,1996-07-25,TAKE BACK RETURN,FOB,y. slyly express asymptote
43716-1,43716,435,65,1,48.00,64100.64,0.00,0.01,N,O,1995-08-02,1995-07-13,1995-08-26,DELIVER IN PERSON,MAIL,ross the requests
43716-2,43716,1805,49,2,29.00,49497.20,0.01,0.08,N,O,1995-08-18,1995-07-02,1995-09-09,DELIVER IN PERSON,SHIP, at the regular re
43716-3,43716,854,88,3,11.00,19303.35,0.01,0.04,N,O,1995-07-16,1995-06-30,1995-08-04,NONE,FOB,usly permanent grouches are
43717-1,43717,135,62,1,3.00,3105.39,0.06,0.04,N,O,1997-01-24,1997-02-26,1997-01-31,NONE,FOB,fully ironically regular excus
43717-2,43717,1415,94,2,3.00,3949.23,0.10,0.03,N,O,1996-12-27,1997-01-17,1997-01-17,DELIVER IN PERSON,REG AIR,he blithely pending packag
43717-3,43717,295,96,3,1.00,1195.29,0.03,0.06,N,O,1997-04-15,1997-03-05,1997-04-22,COLLECT COD,AIR,luffily pending requests
43717-4,43717,967,2,4,49.00,91530.04,0.02,0.06,N,O,1996-12-28,1997-02-07,1997-01-16,COLLECT COD,RAIL, haggle atop th
43717-5,43717,1094,100,5,3.00,2985.27,0.06,0.02,N,O,1997-01-31,1997-03-05,1997-03-01,TAKE BACK RETURN,RAIL, cajole blithely blithely ironic account
43717-6,43717,1673,97,6,39.00,61412.13,0.07,0.07,N,O,1997-02-07,1997-01-15,1997-02-24,NONE,TRUCK,nwind; slyly r
43717-7,43717,528,29,7,33.00,47141.16,0.09,0.05,N,O,1997-02-23,1997-01-25,1997-03-10,COLLECT COD,AIR,beans after the pi
43718-1,43718,33,59,1,36.00,33589.08,0.07,0.04,N,O,1997-02-18,1997-04-04,1997-02-20,TAKE BACK RETURN,REG AIR,fluffily even reques
43718-2,43718,276,77,2,46.00,54108.42,0.07,0.02,N,O,1997-03-27,1997-04-18,1997-04-23,NONE,FOB,l theodolites. slyly ironic deposits nag. e
43719-1,43719,765,66,1,7.00,11660.32,0.09,0.03,N,O,1997-10-11,1997-10-20,1997-10-31,NONE,TRUCK,nst the regular foxe
43719-2,43719,1042,43,2,1.00,943.04,0.01,0.00,N,O,1997-11-23,1997-10-22,1997-12-17,TAKE BACK RETURN,MAIL, deposits. carefu
43719-3,43719,1609,51,3,23.00,34743.80,0.00,0.06,N,O,1997-10-12,1997-10-04,1997-10-31,COLLECT COD,SHIP,yly express pearls. final pac
43719-4,43719,373,30,4,26.00,33107.62,0.10,0.02,N,O,1997-11-12,1997-10-15,1997-11-27,DELIVER IN PERSON,MAIL,le carefully. slyly special the
43719-5,43719,669,63,5,42.00,65925.72,0.02,0.05,N,O,1997-09-28,1997-10-07,1997-10-06,TAKE BACK RETURN,MAIL,ckly pending
43744-1,43744,1829,30,1,19.00,32885.58,0.10,0.01,R,F,1992-02-25,1992-05-03,1992-03-15,DELIVER IN PERSON,MAIL, dugouts nag furiously carefully
43745-1,43745,614,8,1,42.00,63613.62,0.09,0.00,A,F,1993-12-09,1994-01-07,1993-12-25,DELIVER IN PERSON,REG AIR,gular tithes. furious
43745-2,43745,715,16,2,5.00,8078.55,0.00,0.07,R,F,1993-12-24,1994-01-11,1993-12-29,DELIVER IN PERSON,RAIL,he quickly fi
43745-3,43745,492,80,3,32.00,44559.68,0.06,0.08,R,F,1993-11-06,1994-01-15,1993-11-28,COLLECT COD,RAIL, final dependencies. daringly 
43745-4,43745,1131,32,4,21.00,21674.73,0.05,0.08,A,F,1994-01-29,1994-01-06,1994-02-11,COLLECT COD,AIR,equests serve doggedly slyl
43745-5,43745,1565,66,5,40.00,58662.40,0.04,0.02,A,F,1994-02-04,1994-01-22,1994-02-20,NONE,FOB,ut the slyly even foxes. slyly ironic pinto
43745-6,43745,335,20,6,20.00,24706.60,0.03,0.06,A,F,1993-12-30,1994-01-19,1994-01-18,DELIVER IN PERSON,REG AIR,al packages. bold packages u
43745-7,43745,1217,92,7,11.00,12300.31,0.03,0.05,A,F,1993-12-19,1993-12-10,1993-12-26,NONE,MAIL,beans cajole furiously qui
43746-1,43746,725,90,1,14.00,22760.08,0.05,0.03,N,O,1997-09-08,1997-10-02,1997-09-12,DELIVER IN PERSON,REG AIR, furiously even dolphins haggle per
43746-2,43746,1944,33,2,34.00,62761.96,0.08,0.07,N,O,1997-10-10,1997-08-23,1997-10-29,NONE,AIR," ironic, express accou"
43746-3,43746,1098,69,3,31.00,30971.79,0.08,0.01,N,O,1997-09-08,1997-10-17,1997-10-01,TAKE BACK RETURN,MAIL,"the even, even deposits."
43747-1,43747,157,84,1,48.00,50743.20,0.01,0.08,N,O,1997-08-16,1997-11-04,1997-09-09,DELIVER IN PERSON,MAIL,. platelets wake blithely. fluffil
43747-2,43747,1027,98,2,15.00,13920.30,0.00,0.05,N,O,1997-08-14,1997-11-03,1997-08-28,TAKE BACK RETURN,TRUCK,up the slyly pending sh
43748-1,43748,1358,73,1,7.00,8815.45,0.01,0.00,A,F,1992-07-07,1992-05-31,1992-07-29,COLLECT COD,SHIP,ts haggle. slyly express instruction
43749-1,43749,1697,98,1,10.00,15986.90,0.09,0.04,A,F,1992-12-06,1992-10-12,1992-12-29,NONE,FOB,s haggle packages. quickly sil
43749-2,43749,743,76,2,32.00,52599.68,0.04,0.04,A,F,1992-09-19,1992-09-27,1992-09-26,NONE,TRUCK,ful foxes. quickly fl
43750-1,43750,437,67,1,21.00,28086.03,0.06,0.06,N,O,1997-02-10,1997-01-09,1997-02-21,TAKE BACK RETURN,SHIP,ding to the ideas use carefully
43751-1,43751,837,4,1,1.00,1737.83,0.03,0.00,R,F,1992-09-19,1992-09-01,1992-10-18,DELIVER IN PERSON,TRUCK,ess after the furiously pending requests.
43751-2,43751,1079,85,2,50.00,49003.50,0.06,0.03,R,F,1992-10-20,1992-08-19,1992-10-30,COLLECT COD,MAIL,r deposits use quickly alongside of th
43751-3,43751,1170,43,3,8.00,8569.36,0.09,0.01,R,F,1992-10-03,1992-09-14,1992-10-21,NONE,AIR,boost slyly regular reques
43776-1,43776,1832,76,1,26.00,45079.58,0.05,0.02,A,F,1992-12-30,1993-01-03,1993-01-18,NONE,FOB, pending pac
43776-2,43776,857,24,2,20.00,35157.00,0.10,0.05,A,F,1992-12-11,1993-02-13,1993-01-03,COLLECT COD,SHIP,r excuses integrate during th
43776-3,43776,1891,35,3,8.00,14343.12,0.01,0.03,A,F,1993-03-31,1993-02-22,1993-04-02,COLLECT COD,FOB,excuses are. regul
43777-1,43777,950,53,1,37.00,68485.15,0.07,0.06,N,O,1998-05-02,1998-06-08,1998-05-18,DELIVER IN PERSON,SHIP,y quiet ideas. final deposits hagg
43777-2,43777,796,29,2,22.00,37329.38,0.10,0.02,N,O,1998-06-06,1998-07-03,1998-06-27,DELIVER IN PERSON,MAIL,s eat alon
43777-3,43777,1518,19,3,22.00,31229.22,0.00,0.05,N,O,1998-08-22,1998-07-14,1998-09-12,TAKE BACK RETURN,TRUCK,"onic ideas about the special, u"
43777-4,43777,208,90,4,25.00,27705.00,0.10,0.08,N,O,1998-06-26,1998-05-30,1998-07-13,DELIVER IN PERSON,REG AIR,luffily even foxes. furiously special 
43777-5,43777,233,61,5,9.00,10199.07,0.10,0.08,N,O,1998-07-26,1998-06-18,1998-08-24,NONE,FOB,ag fluffily 
43778-1,43778,292,74,1,48.00,57229.92,0.01,0.05,N,O,1997-04-27,1997-05-29,1997-04-28,COLLECT COD,RAIL,eas sleep bli
43778-2,43778,46,97,2,19.00,17974.76,0.00,0.00,N,O,1997-05-28,1997-06-18,1997-06-26,TAKE BACK RETURN,REG AIR,ven packages. furiously even p
43778-3,43778,1864,8,3,10.00,17658.60,0.09,0.02,N,O,1997-07-09,1997-07-10,1997-08-07,DELIVER IN PERSON,SHIP,in furiously ironic theodolit
43778-4,43778,967,68,4,5.00,9339.80,0.09,0.03,N,O,1997-07-16,1997-06-04,1997-07-24,NONE,AIR,uickly? ideas detect quickly around
43778-5,43778,886,86,5,13.00,23229.44,0.02,0.08,N,O,1997-06-26,1997-05-25,1997-07-23,NONE,AIR,ffix permanen
43778-6,43778,685,79,6,25.00,39642.00,0.09,0.07,N,O,1997-07-13,1997-07-02,1997-08-12,NONE,FOB,y final deposits. quickly regular hockey p
43778-7,43778,1938,83,7,26.00,47838.18,0.06,0.06,N,O,1997-06-02,1997-05-27,1997-06-21,NONE,AIR,mong the slyly fi
43779-1,43779,1658,100,1,23.00,35871.95,0.01,0.01,A,F,1994-09-27,1994-10-29,1994-10-24,NONE,REG AIR, carefully idle requests wake qui
43779-2,43779,784,17,2,6.00,10108.68,0.08,0.00,R,F,1994-11-19,1994-11-15,1994-12-15,NONE,RAIL,after the ironic theodolit
43779-3,43779,801,1,3,27.00,45948.60,0.05,0.04,R,F,1994-08-28,1994-09-22,1994-09-13,DELIVER IN PERSON,MAIL,fully regular r
43780-1,43780,516,17,1,38.00,53827.38,0.10,0.08,N,O,1997-03-10,1997-02-01,1997-03-24,COLLECT COD,TRUCK,ths; furiously even package
43780-2,43780,788,21,2,36.00,60796.08,0.04,0.01,N,O,1997-02-26,1997-01-17,1997-03-22,TAKE BACK RETURN,RAIL,sly across the slyly unu
43781-1,43781,1133,6,1,16.00,16546.08,0.05,0.06,A,F,1993-05-02,1993-03-08,1993-05-23,COLLECT COD,RAIL, haggle blithely. dolphins are according to
43781-2,43781,1955,100,2,43.00,79848.85,0.08,0.05,A,F,1993-05-30,1993-04-30,1993-06-04,COLLECT COD,REG AIR,"g, ironic theodolites are car"
43781-3,43781,952,21,3,49.00,90794.55,0.00,0.03,R,F,1993-05-30,1993-04-15,1993-06-20,NONE,AIR,outs snooz
43781-4,43781,1496,75,4,21.00,29347.29,0.07,0.05,A,F,1993-04-07,1993-05-03,1993-04-11,COLLECT COD,SHIP, blithely slyly special requests
43782-1,43782,1191,100,1,10.00,10921.90,0.03,0.08,A,F,1994-01-17,1993-12-21,1994-02-08,TAKE BACK RETURN,REG AIR,ests boost slyly. quickly final dolphins
43782-2,43782,273,74,2,46.00,53970.42,0.05,0.01,A,F,1994-01-24,1993-12-31,1994-02-03,COLLECT COD,AIR, ironic instructions wake slyly on the bli
43782-3,43782,236,91,3,2.00,2272.46,0.03,0.06,A,F,1993-12-26,1993-12-31,1994-01-14,COLLECT COD,AIR,odolites cajole furiously over the dependen
43782-4,43782,92,93,4,10.00,9920.90,0.05,0.04,R,F,1994-03-05,1994-01-27,1994-03-12,TAKE BACK RETURN,RAIL,sual waters are. unusual id
43782-5,43782,33,34,5,22.00,20526.66,0.00,0.08,A,F,1994-02-17,1994-01-01,1994-03-02,NONE,SHIP,s. blithely even requests at the carefully 
43783-1,43783,1299,37,1,8.00,9602.32,0.05,0.07,N,O,1997-02-02,1997-04-16,1997-02-06,NONE,SHIP,"g, bold ideas. carefully pendin"
43783-2,43783,1205,80,2,49.00,54203.80,0.00,0.04,N,O,1997-05-08,1997-04-12,1997-06-04,TAKE BACK RETURN,RAIL,nts. quickly ironic de
43783-3,43783,825,25,3,31.00,53500.42,0.00,0.04,N,O,1997-04-03,1997-04-18,1997-04-24,TAKE BACK RETURN,SHIP,ss accounts sleep furiously
43783-4,43783,1433,34,4,34.00,45370.62,0.05,0.05,N,O,1997-03-30,1997-04-09,1997-04-29,NONE,FOB,y special theodolites. 
43783-5,43783,1866,10,5,22.00,38892.92,0.00,0.00,N,O,1997-04-21,1997-03-07,1997-04-22,DELIVER IN PERSON,AIR,ts mold quickly 
43783-6,43783,1733,34,6,35.00,57215.55,0.09,0.03,N,O,1997-05-10,1997-03-23,1997-05-26,DELIVER IN PERSON,AIR,arefully blithely unusual deposi
43783-7,43783,553,84,7,31.00,45060.05,0.00,0.02,N,O,1997-04-11,1997-03-08,1997-04-14,TAKE BACK RETURN,AIR,ular dolphins despite the carefully regul
43808-1,43808,1069,70,1,14.00,13580.84,0.05,0.01,A,F,1995-02-18,1995-04-05,1995-02-26,TAKE BACK RETURN,AIR,nto beans doze bravely
43808-2,43808,332,17,2,16.00,19717.28,0.02,0.05,A,F,1995-01-15,1995-02-17,1995-01-31,COLLECT COD,SHIP,etect carefully amo
43808-3,43808,1770,55,3,24.00,40122.48,0.08,0.05,R,F,1995-01-14,1995-03-10,1995-02-11,COLLECT COD,MAIL,ts. carefully bold foxes mold stealthily 
43808-4,43808,149,2,4,26.00,27277.64,0.09,0.01,R,F,1995-01-21,1995-02-16,1995-01-27,DELIVER IN PERSON,REG AIR,"c requests use. unusual, ironi"
43809-1,43809,1017,88,1,41.00,37638.41,0.08,0.00,N,O,1997-08-02,1997-06-01,1997-08-20,TAKE BACK RETURN,MAIL,olites eng
43809-2,43809,372,57,2,50.00,63618.50,0.10,0.02,N,O,1997-07-16,1997-07-11,1997-07-21,NONE,REG AIR,r the furiously ironic accounts. blithely i
43809-3,43809,1469,87,3,27.00,37002.42,0.07,0.01,N,O,1997-06-10,1997-06-26,1997-06-28,NONE,REG AIR,"ly slow, silent asymptot"
43810-1,43810,751,52,1,39.00,64418.25,0.01,0.08,N,O,1998-06-04,1998-05-17,1998-06-15,COLLECT COD,AIR, even accou
43810-2,43810,897,97,2,43.00,77309.27,0.05,0.05,N,O,1998-03-20,1998-05-10,1998-03-23,COLLECT COD,FOB,ep slyly according to the
43810-3,43810,891,91,3,22.00,39421.58,0.04,0.00,N,O,1998-05-30,1998-05-02,1998-06-23,NONE,AIR," regular foxes-- ironic,"
43810-4,43810,867,67,4,34.00,60107.24,0.05,0.00,N,O,1998-04-15,1998-04-25,1998-05-04,NONE,AIR,ar requests use among
43810-5,43810,321,78,5,23.00,28090.36,0.00,0.08,N,O,1998-04-04,1998-04-23,1998-04-27,NONE,SHIP,oze above the bold instru
43810-6,43810,1348,25,6,39.00,48724.26,0.02,0.08,N,O,1998-06-07,1998-05-28,1998-07-03,COLLECT COD,AIR,sly furiously ironic ideas. quickly fina
43810-7,43810,1773,16,7,14.00,23446.78,0.09,0.07,N,O,1998-04-17,1998-06-04,1998-05-16,DELIVER IN PERSON,SHIP,regular notornis play f
43811-1,43811,1127,100,1,49.00,50377.88,0.04,0.03,N,O,1998-08-01,1998-07-18,1998-08-21,NONE,RAIL,y about the even frets. blithel
43811-2,43811,821,55,2,18.00,30992.76,0.10,0.01,N,O,1998-09-08,1998-08-01,1998-09-28,DELIVER IN PERSON,REG AIR,ress pinto beans sleep f
43811-3,43811,21,72,3,41.00,37761.82,0.10,0.01,N,O,1998-06-06,1998-07-29,1998-06-24,NONE,TRUCK,slyly special de
43811-4,43811,1596,17,4,19.00,28454.21,0.10,0.04,N,O,1998-07-07,1998-08-01,1998-07-30,NONE,RAIL,ress deposits. blithel
43812-1,43812,129,82,1,49.00,50426.88,0.01,0.07,N,O,1996-08-01,1996-08-10,1996-08-08,TAKE BACK RETURN,AIR,"ven, bold dependencies affix."
