line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
44294-2,44294,158,59,2,1.00,1058.15,0.02,0.04,A,F,1994-08-23,1994-07-17,1994-09-20,COLLECT COD,RAIL,fully ironic ideas play slyly a
44294-3,44294,1559,80,3,7.00,10223.85,0.04,0.04,A,F,1994-07-08,1994-07-26,1994-07-22,NONE,RAIL,dolites cajol
44294-4,44294,553,44,4,2.00,2907.10,0.04,0.00,A,F,1994-07-25,1994-08-19,1994-08-19,TAKE BACK RETURN,MAIL, wake doggedly against the car
44294-5,44294,1338,15,5,18.00,22307.94,0.04,0.02,R,F,1994-09-13,1994-08-21,1994-10-03,TAKE BACK RETURN,FOB,inst the carefully
44294-6,44294,129,56,6,26.00,26757.12,0.09,0.03,R,F,1994-08-09,1994-07-08,1994-08-22,COLLECT COD,FOB,e slyly pending packages. bli
44295-1,44295,947,50,1,6.00,11087.64,0.06,0.08,R,F,1993-05-08,1993-03-02,1993-05-23,COLLECT COD,FOB,slyly special ideas! blithely careful depos
44295-2,44295,1900,1,2,34.00,61264.60,0.09,0.06,A,F,1993-05-06,1993-04-03,1993-05-31,COLLECT COD,RAIL,s use carefully across the tithes. qu
44295-3,44295,534,95,3,22.00,31559.66,0.06,0.08,R,F,1993-02-20,1993-02-24,1993-03-11,DELIVER IN PERSON,TRUCK,are carefully among the fluffily iron
44295-4,44295,245,73,4,32.00,36647.68,0.04,0.02,A,F,1993-03-07,1993-04-06,1993-03-26,TAKE BACK RETURN,SHIP,gside of the carefully silent deposits. s
44295-5,44295,1304,81,5,16.00,19284.80,0.06,0.02,R,F,1993-04-01,1993-04-19,1993-04-09,COLLECT COD,REG AIR,inal packages. p
44295-6,44295,1486,4,6,5.00,6937.40,0.06,0.07,R,F,1993-03-09,1993-03-07,1993-03-26,COLLECT COD,FOB,uickly. ruthless packages 
44295-7,44295,432,62,7,37.00,49299.91,0.02,0.00,A,F,1993-03-04,1993-04-12,1993-03-05,TAKE BACK RETURN,TRUCK,"the regular, even accounts integrate "
44320-1,44320,1004,10,1,34.00,30770.00,0.08,0.06,A,F,1994-05-23,1994-07-25,1994-05-27,NONE,FOB,accounts. quick
44321-1,44321,1268,6,1,16.00,18708.16,0.06,0.06,N,O,1995-09-06,1995-08-27,1995-10-04,COLLECT COD,SHIP,equests cajole 
44321-2,44321,1115,88,2,34.00,34547.74,0.05,0.03,N,O,1995-07-31,1995-09-13,1995-08-29,COLLECT COD,FOB,le furiously f
44321-3,44321,1111,48,3,10.00,10121.10,0.08,0.06,N,O,1995-08-15,1995-08-19,1995-09-05,COLLECT COD,REG AIR,ly across the slyly ironic requests! blith
44322-1,44322,44,95,1,24.00,22656.96,0.10,0.00,N,O,1995-12-15,1995-12-13,1995-12-30,NONE,REG AIR,lyly blithely bold deposits. carefully 
44322-2,44322,1894,81,2,48.00,86202.72,0.04,0.01,N,O,1996-01-25,1995-11-26,1996-02-03,NONE,MAIL,uriously according to t
44322-3,44322,18,69,3,32.00,29376.32,0.03,0.08,N,O,1995-12-17,1995-12-13,1996-01-05,COLLECT COD,RAIL,riously unusual sentiments. asym
44322-4,44322,369,54,4,3.00,3808.08,0.00,0.07,N,O,1996-02-06,1995-12-10,1996-02-28,DELIVER IN PERSON,AIR,as: theodoli
44322-5,44322,43,94,5,6.00,5658.24,0.04,0.01,N,O,1996-01-13,1995-12-30,1996-02-01,NONE,FOB,ole after the sil
44323-1,44323,1669,11,1,9.00,14135.94,0.02,0.05,A,F,1992-12-02,1992-11-06,1992-12-24,DELIVER IN PERSON,SHIP,cording to
44323-2,44323,946,15,2,48.00,88653.12,0.04,0.07,R,F,1992-12-04,1992-10-22,1992-12-07,COLLECT COD,AIR,"blithely bold, ironic excus"
44323-3,44323,1860,61,3,27.00,47570.22,0.03,0.08,R,F,1992-09-23,1992-10-31,1992-10-21,NONE,REG AIR,"ar, regular accounts above the ruthless"
44323-4,44323,921,24,4,36.00,65589.12,0.08,0.08,R,F,1992-09-09,1992-09-18,1992-09-28,NONE,MAIL,as cajole around the pinto beans. e
44323-5,44323,1032,33,5,15.00,13995.45,0.02,0.01,R,F,1992-09-05,1992-10-09,1992-09-10,DELIVER IN PERSON,SHIP,ly express pinto
44323-6,44323,1032,3,6,17.00,15861.51,0.00,0.01,R,F,1992-08-15,1992-10-25,1992-08-27,TAKE BACK RETURN,AIR," ironic foxes. silent, bold packages d"
44323-7,44323,489,90,7,31.00,43073.88,0.05,0.07,R,F,1992-10-03,1992-10-14,1992-10-14,TAKE BACK RETURN,RAIL,express deposits along the close fo
44324-1,44324,914,49,1,50.00,90745.50,0.01,0.06,N,O,1998-01-01,1997-12-29,1998-01-24,DELIVER IN PERSON,REG AIR, along the regular requests. furio
44324-2,44324,1199,72,2,1.00,1100.19,0.10,0.08,N,O,1998-02-09,1997-12-15,1998-03-07,DELIVER IN PERSON,SHIP,ages haggle fu
44324-3,44324,141,94,3,25.00,26028.50,0.10,0.03,N,O,1997-11-10,1998-01-03,1997-11-19,COLLECT COD,RAIL,packages after the slyly regul
44324-4,44324,533,34,4,1.00,1433.53,0.01,0.01,N,O,1998-01-12,1997-12-12,1998-01-18,NONE,RAIL,nic excuses. furiously 
44324-5,44324,1783,84,5,10.00,16847.80,0.01,0.07,N,O,1997-12-05,1997-12-05,1997-12-27,TAKE BACK RETURN,MAIL, fluffily unusual pinto beans. pendin
44324-6,44324,464,52,6,22.00,30018.12,0.09,0.04,N,O,1998-01-08,1998-01-14,1998-01-09,DELIVER IN PERSON,REG AIR, ideas. blithely express soma
44324-7,44324,7,58,7,36.00,32652.00,0.04,0.02,N,O,1998-02-17,1997-12-20,1998-02-26,COLLECT COD,FOB,uests across t
44325-1,44325,1431,71,1,24.00,31978.32,0.06,0.04,R,F,1994-03-21,1994-04-06,1994-03-27,DELIVER IN PERSON,REG AIR,nt furiously carefully final
44325-2,44325,169,96,2,8.00,8553.28,0.01,0.05,A,F,1994-04-17,1994-05-02,1994-05-12,DELIVER IN PERSON,MAIL,lithely. quickly 
44326-1,44326,1366,5,1,19.00,24079.84,0.00,0.00,A,F,1992-12-05,1992-10-27,1992-12-13,NONE,AIR,latelets sle
44326-2,44326,723,20,2,48.00,77938.56,0.07,0.03,R,F,1993-01-03,1992-11-20,1993-01-13,COLLECT COD,RAIL,l instructions haggle slyly 
44327-1,44327,882,49,1,39.00,69532.32,0.06,0.04,N,O,1998-01-19,1998-03-16,1998-02-17,COLLECT COD,TRUCK,yly final acco
44327-2,44327,413,14,2,34.00,44655.94,0.09,0.05,N,O,1998-01-23,1998-02-22,1998-01-26,DELIVER IN PERSON,FOB,ending instructio
44327-3,44327,791,56,3,4.00,6767.16,0.08,0.02,N,O,1998-04-06,1998-02-15,1998-04-25,COLLECT COD,RAIL,e slyly ironic foxes. u
44352-1,44352,1334,73,1,7.00,8647.31,0.09,0.06,A,F,1994-10-04,1994-11-24,1994-10-13,NONE,RAIL,iously express deposits.
44352-2,44352,1660,2,2,28.00,43726.48,0.05,0.03,R,F,1994-09-28,1994-12-14,1994-10-05,TAKE BACK RETURN,SHIP,lar dolphins. ironic packages use al
44352-3,44352,56,57,3,24.00,22945.20,0.01,0.08,R,F,1994-11-10,1994-10-18,1994-11-26,COLLECT COD,MAIL,slyly express asymptotes wake from
44352-4,44352,1723,66,4,9.00,14622.48,0.04,0.08,A,F,1995-01-03,1994-12-12,1995-01-17,TAKE BACK RETURN,REG AIR,l packages. regul
44352-5,44352,195,96,5,25.00,27379.75,0.05,0.08,A,F,1995-01-10,1994-12-04,1995-02-05,TAKE BACK RETURN,REG AIR,long the accounts. slyly final the
44352-6,44352,862,63,6,44.00,77565.84,0.04,0.01,R,F,1994-12-27,1994-11-11,1995-01-20,DELIVER IN PERSON,SHIP,uests. accounts wake. carefully 
44353-1,44353,889,90,1,21.00,37587.48,0.08,0.02,R,F,1995-03-19,1995-04-21,1995-03-21,DELIVER IN PERSON,FOB,ong the even accoun
44353-2,44353,1103,40,2,34.00,34139.40,0.06,0.03,A,F,1995-06-05,1995-03-13,1995-06-15,NONE,RAIL, courts cajole.
44353-3,44353,483,71,3,10.00,13834.80,0.05,0.06,A,F,1995-04-25,1995-03-07,1995-05-03,DELIVER IN PERSON,TRUCK,arefully even ideas! theo
44353-4,44353,891,25,4,49.00,87802.61,0.09,0.06,A,F,1995-05-18,1995-04-12,1995-05-27,TAKE BACK RETURN,MAIL,uctions nag. reg
44354-1,44354,1717,44,1,17.00,27518.07,0.06,0.00,N,O,1997-08-26,1997-08-02,1997-09-12,COLLECT COD,FOB, the carefully final pinto
44354-2,44354,962,63,2,28.00,52162.88,0.04,0.07,N,O,1997-07-27,1997-09-01,1997-08-04,COLLECT COD,RAIL,ies haggle furiousl
44354-3,44354,1759,44,3,31.00,51483.25,0.06,0.06,N,O,1997-08-10,1997-07-24,1997-08-21,DELIVER IN PERSON,SHIP,es. carefully ironic accounts beyond 
44354-4,44354,1079,50,4,41.00,40182.87,0.04,0.07,N,O,1997-08-28,1997-07-05,1997-09-24,DELIVER IN PERSON,REG AIR, regular ideas dazzle. carefu
44355-1,44355,557,48,1,31.00,45184.05,0.01,0.08,N,O,1996-04-12,1996-04-09,1996-05-05,DELIVER IN PERSON,REG AIR,deposits. idly slow requests a
44355-2,44355,31,7,2,10.00,9310.30,0.00,0.02,N,O,1996-03-16,1996-05-11,1996-04-12,TAKE BACK RETURN,REG AIR,ously blithely special instructions. fluff
44355-3,44355,782,47,3,33.00,55531.74,0.01,0.06,N,O,1996-04-05,1996-03-30,1996-04-09,DELIVER IN PERSON,REG AIR,en requests integrate across the bold de
44355-4,44355,32,8,4,27.00,25164.81,0.04,0.08,N,O,1996-05-11,1996-04-25,1996-05-25,TAKE BACK RETURN,REG AIR,fully regular requests. always 
44355-5,44355,1929,74,5,5.00,9154.60,0.04,0.04,N,O,1996-05-29,1996-03-27,1996-06-14,COLLECT COD,REG AIR,accounts. fin
44355-6,44355,1899,100,6,46.00,82840.94,0.04,0.02,N,O,1996-06-16,1996-03-27,1996-07-12,DELIVER IN PERSON,TRUCK,nic packages! excuses sleep blithely 
44355-7,44355,869,3,7,13.00,23008.18,0.08,0.02,N,O,1996-03-24,1996-05-05,1996-04-05,DELIVER IN PERSON,MAIL,"s sleep quickly regular,"
44356-1,44356,1109,10,1,35.00,35353.50,0.10,0.00,N,O,1996-06-23,1996-08-06,1996-07-02,COLLECT COD,REG AIR,careful theodolites boost caref
44356-2,44356,990,93,2,16.00,30255.84,0.00,0.05,N,O,1996-08-25,1996-09-08,1996-09-14,NONE,AIR,ajole. fluffily spe
44356-3,44356,777,42,3,38.00,63755.26,0.07,0.07,N,O,1996-09-09,1996-08-02,1996-09-26,NONE,FOB,ecoys kindle blithely fluffily ironic
44356-4,44356,294,22,4,11.00,13137.19,0.03,0.02,N,O,1996-08-07,1996-09-01,1996-09-01,DELIVER IN PERSON,SHIP,riously unusual packages i
44356-5,44356,1330,31,5,32.00,39402.56,0.01,0.07,N,O,1996-08-02,1996-08-05,1996-08-11,COLLECT COD,MAIL,", special requests are. ironic"
44356-6,44356,330,59,6,36.00,44291.88,0.10,0.00,N,O,1996-10-09,1996-07-23,1996-10-15,NONE,RAIL,l courts wake. slyly
44357-1,44357,1348,49,1,4.00,4997.36,0.09,0.00,N,O,1995-12-08,1996-01-25,1995-12-13,NONE,FOB,ts. carefully pending dolphins cajo
44357-2,44357,234,89,2,28.00,31758.44,0.03,0.05,N,O,1996-02-22,1996-01-15,1996-03-20,TAKE BACK RETURN,AIR, foxes haggle slyly among the deposits. 
44357-3,44357,722,55,3,4.00,6490.88,0.09,0.03,N,O,1995-12-02,1995-12-29,1995-12-30,DELIVER IN PERSON,SHIP, the bold packa
44357-4,44357,474,75,4,37.00,50855.39,0.02,0.00,N,O,1995-12-01,1996-01-11,1995-12-05,TAKE BACK RETURN,REG AIR,unts sleep blithely ca
44357-5,44357,1408,48,5,39.00,51066.60,0.05,0.03,N,O,1995-12-15,1996-01-15,1995-12-26,TAKE BACK RETURN,REG AIR,efully carefully regular requests. blithely
44358-1,44358,1625,26,1,17.00,25952.54,0.08,0.07,A,F,1993-04-29,1993-05-04,1993-05-04,DELIVER IN PERSON,SHIP,ages. enticingly ironic
44358-2,44358,1594,35,2,42.00,62814.78,0.03,0.08,R,F,1993-04-23,1993-06-10,1993-05-09,NONE,RAIL,e. slyly final platelets sleep fluf
44358-3,44358,888,88,3,41.00,73344.08,0.03,0.07,A,F,1993-07-30,1993-06-07,1993-08-08,NONE,MAIL,the request
44358-4,44358,434,22,4,10.00,13344.30,0.10,0.08,R,F,1993-06-24,1993-05-09,1993-07-20,DELIVER IN PERSON,TRUCK,fully against the always pendi
44358-5,44358,433,34,5,27.00,36002.61,0.05,0.07,R,F,1993-04-30,1993-05-06,1993-05-10,TAKE BACK RETURN,REG AIR,ular instructio
44358-6,44358,1227,28,6,1.00,1128.22,0.09,0.07,R,F,1993-07-08,1993-06-25,1993-07-12,NONE,FOB,s the even
44358-7,44358,478,79,7,7.00,9649.29,0.07,0.03,R,F,1993-06-07,1993-05-18,1993-06-29,TAKE BACK RETURN,RAIL,s solve fluffily along the unusual ide
44359-1,44359,1396,97,1,38.00,49300.82,0.03,0.05,R,F,1994-02-19,1994-02-04,1994-02-24,NONE,TRUCK,ual requests wake slyly unusual i
44359-2,44359,949,52,2,38.00,70297.72,0.01,0.01,A,F,1993-12-02,1994-02-13,1993-12-31,NONE,MAIL,requests cajole furiously 
44359-3,44359,590,51,3,28.00,41736.52,0.00,0.06,R,F,1994-01-02,1994-01-22,1994-01-27,DELIVER IN PERSON,RAIL,unts. slyly express ideas wake fluffi
44359-4,44359,1938,39,4,49.00,90156.57,0.06,0.02,A,F,1993-12-17,1993-12-31,1994-01-12,NONE,FOB,: furiously ironic
44359-5,44359,258,86,5,15.00,17373.75,0.02,0.03,A,F,1993-12-20,1994-02-19,1994-01-19,DELIVER IN PERSON,REG AIR,nt carefully. blithely bold accounts
44359-6,44359,1593,14,6,41.00,61278.19,0.00,0.02,R,F,1994-03-25,1994-01-16,1994-04-07,DELIVER IN PERSON,RAIL,"efully ironic accounts. express, sp"
44384-1,44384,1960,5,1,28.00,52134.88,0.00,0.00,N,O,1998-01-14,1998-03-11,1998-02-12,COLLECT COD,FOB,cial deposits sleep carefully 
44384-2,44384,1607,31,2,26.00,39223.60,0.09,0.00,N,O,1998-02-05,1998-03-08,1998-02-26,COLLECT COD,SHIP, final foxes. furiously final foxes ca
44385-1,44385,451,81,1,22.00,29731.90,0.09,0.07,N,O,1996-05-16,1996-03-12,1996-06-05,DELIVER IN PERSON,MAIL,"ronic, special requests a"
44386-1,44386,75,26,1,34.00,33152.38,0.03,0.05,A,F,1992-06-25,1992-05-22,1992-07-20,NONE,AIR,nic requests sublate regular ac
44386-2,44386,781,82,2,17.00,28590.26,0.05,0.01,R,F,1992-07-02,1992-05-27,1992-07-11,DELIVER IN PERSON,MAIL,ve the carefully even deposits. slyly iron
44386-3,44386,326,27,3,15.00,18394.80,0.02,0.06,A,F,1992-05-05,1992-05-30,1992-05-09,NONE,FOB,pending theodolites. sil
44386-4,44386,742,39,4,32.00,52567.68,0.00,0.06,A,F,1992-04-15,1992-05-24,1992-05-05,TAKE BACK RETURN,MAIL,e blithely furiously regular id
44386-5,44386,1106,15,5,33.00,33234.30,0.09,0.01,A,F,1992-05-13,1992-05-20,1992-06-02,NONE,TRUCK,unts detect silent packag
44387-1,44387,1297,35,1,50.00,59914.50,0.03,0.00,R,F,1994-03-08,1994-05-05,1994-03-20,COLLECT COD,AIR,uriously regu
44387-2,44387,315,44,2,24.00,29167.44,0.10,0.07,R,F,1994-05-24,1994-03-08,1994-06-11,COLLECT COD,RAIL,ccounts ca
44387-3,44387,272,27,3,20.00,23445.40,0.03,0.06,A,F,1994-04-21,1994-04-04,1994-05-06,COLLECT COD,MAIL,are furiously slyly 
44387-4,44387,1353,54,4,36.00,45156.60,0.09,0.02,A,F,1994-03-25,1994-03-29,1994-04-10,COLLECT COD,TRUCK,. blithely pending deposits a
44387-5,44387,1257,58,5,10.00,11582.50,0.07,0.01,R,F,1994-06-06,1994-03-18,1994-06-13,DELIVER IN PERSON,TRUCK,egrate fluffily stealthil
44388-1,44388,282,10,1,49.00,57931.72,0.09,0.07,N,O,1997-07-25,1997-06-14,1997-08-16,DELIVER IN PERSON,RAIL,r the asymptotes. even multiplier
44388-2,44388,1563,64,2,34.00,49795.04,0.09,0.00,N,O,1997-05-25,1997-07-03,1997-05-26,TAKE BACK RETURN,AIR,egular deposits use carefull
44388-3,44388,811,11,3,4.00,6847.24,0.00,0.03,N,O,1997-06-11,1997-07-04,1997-06-13,COLLECT COD,TRUCK,le past the ironic deposits. furi
44389-1,44389,409,39,1,23.00,30116.20,0.03,0.02,R,F,1994-03-11,1994-04-23,1994-04-10,COLLECT COD,AIR,"ress, ironic ideas according to the spe"
44389-2,44389,1819,63,2,12.00,20649.72,0.04,0.05,A,F,1994-06-06,1994-03-30,1994-06-21,DELIVER IN PERSON,TRUCK,d accounts sleep bli
44390-1,44390,79,5,1,41.00,40141.87,0.03,0.04,A,F,1994-02-15,1994-01-28,1994-02-27,NONE,FOB,ly even deposit
44390-2,44390,476,64,2,46.00,63317.62,0.01,0.06,A,F,1993-12-20,1994-01-31,1994-01-05,TAKE BACK RETURN,TRUCK,ackages sl
44390-3,44390,168,47,3,40.00,42726.40,0.09,0.03,R,F,1994-01-02,1994-02-07,1994-01-09,TAKE BACK RETURN,SHIP,efully regular dependencies. blithely
44390-4,44390,141,20,4,39.00,40604.46,0.01,0.05,A,F,1994-03-02,1994-02-17,1994-03-23,NONE,MAIL,riously re
44390-5,44390,1809,53,5,35.00,59878.00,0.02,0.08,A,F,1994-01-09,1994-02-25,1994-01-14,TAKE BACK RETURN,AIR,sts wake across the slyly pending
44391-1,44391,1839,69,1,7.00,12185.81,0.00,0.05,A,F,1994-01-17,1994-03-07,1994-01-24,TAKE BACK RETURN,TRUCK,even ideas. ideas about the special instruc
44391-2,44391,1716,43,2,49.00,79267.79,0.02,0.06,A,F,1994-05-03,1994-02-20,1994-05-25,DELIVER IN PERSON,TRUCK,ites. bold deposits use blithely slyly ir
44391-3,44391,1902,3,3,1.00,1803.90,0.04,0.01,A,F,1994-03-19,1994-02-15,1994-04-08,TAKE BACK RETURN,AIR,ly express
44391-4,44391,1714,41,4,12.00,19388.52,0.01,0.05,A,F,1994-03-26,1994-03-05,1994-04-24,COLLECT COD,MAIL, use never. quic
44391-5,44391,1773,100,5,48.00,80388.96,0.08,0.08,R,F,1994-04-27,1994-03-16,1994-05-09,NONE,REG AIR,layers haggle furio
44416-1,44416,38,39,1,50.00,46901.50,0.02,0.01,N,O,1996-07-24,1996-08-23,1996-08-14,COLLECT COD,MAIL,n instructions haggle furiously pending
44416-2,44416,234,89,2,14.00,15879.22,0.08,0.05,N,O,1996-07-16,1996-09-03,1996-07-27,DELIVER IN PERSON,AIR, blithely final requests w
44416-3,44416,706,7,3,15.00,24100.50,0.06,0.00,N,O,1996-09-14,1996-08-02,1996-09-21,TAKE BACK RETURN,SHIP,"final accounts after the regular, regular"
44416-4,44416,1405,23,4,26.00,33966.40,0.08,0.08,N,O,1996-07-30,1996-08-05,1996-08-20,COLLECT COD,TRUCK,"ts. silent, silent"
44416-5,44416,464,52,5,39.00,53213.94,0.03,0.06,N,O,1996-07-04,1996-08-20,1996-07-10,DELIVER IN PERSON,MAIL,usly silent deposits sleep fluffil
44416-6,44416,1997,98,6,22.00,41777.78,0.05,0.02,N,O,1996-09-23,1996-09-15,1996-10-14,DELIVER IN PERSON,MAIL,to beans around the fluff
44417-1,44417,585,46,1,28.00,41596.24,0.10,0.00,A,F,1994-02-01,1994-01-26,1994-03-03,COLLECT COD,FOB,ular requests breach slyly. even reques
44417-2,44417,632,33,2,48.00,73566.24,0.09,0.02,A,F,1994-03-20,1994-02-10,1994-04-13,DELIVER IN PERSON,REG AIR, deposits affix furiously sile
44417-3,44417,291,73,3,11.00,13104.19,0.02,0.03,A,F,1994-03-25,1994-02-09,1994-04-12,NONE,RAIL,und the asymptotes. regular pin
44417-4,44417,1176,77,4,48.00,51704.16,0.05,0.02,R,F,1994-01-11,1994-01-12,1994-02-04,DELIVER IN PERSON,TRUCK,efully after the slyly regular deposits.
44418-1,44418,1291,66,1,41.00,48883.89,0.10,0.07,R,F,1995-02-09,1995-04-09,1995-03-10,DELIVER IN PERSON,AIR,arefully express requests. carefully
44418-2,44418,189,16,2,42.00,45745.56,0.07,0.05,R,F,1995-04-12,1995-04-17,1995-04-25,NONE,TRUCK,", silent accounts sle"
44418-3,44418,1519,100,3,29.00,41194.79,0.09,0.00,A,F,1995-05-15,1995-03-21,1995-05-29,COLLECT COD,FOB,e after the furiously daring packages. fina
44418-4,44418,1065,66,4,11.00,10626.66,0.07,0.06,R,F,1995-03-31,1995-03-10,1995-04-11,TAKE BACK RETURN,FOB,tegrate quickly. accounts haggle.
44418-5,44418,1950,39,5,48.00,88893.60,0.05,0.07,R,F,1995-05-28,1995-03-07,1995-06-14,COLLECT COD,REG AIR, final instructions 
44418-6,44418,666,60,6,11.00,17233.26,0.04,0.06,R,F,1995-02-17,1995-03-29,1995-03-03,COLLECT COD,REG AIR,theodolites are f
44419-1,44419,1268,69,1,33.00,38585.58,0.01,0.00,N,O,1997-09-19,1997-09-10,1997-10-13,NONE,SHIP,ter the even deposits. regu
44419-2,44419,1041,47,2,17.00,16014.68,0.00,0.06,N,O,1997-08-02,1997-08-19,1997-08-09,NONE,MAIL, foxes engage regularly. bo
44420-1,44420,766,67,1,15.00,25001.40,0.05,0.08,N,O,1998-05-18,1998-07-25,1998-06-06,COLLECT COD,REG AIR,rious platelets hang according to the regu
44420-2,44420,143,22,2,24.00,25035.36,0.09,0.06,N,O,1998-05-27,1998-06-19,1998-06-25,TAKE BACK RETURN,RAIL,kages. even 
44420-3,44420,218,73,3,21.00,23482.41,0.02,0.04,N,O,1998-05-07,1998-07-07,1998-06-03,NONE,SHIP,carefully silent 
44421-1,44421,1383,98,1,32.00,41100.16,0.02,0.04,N,O,1998-06-09,1998-08-08,1998-06-23,NONE,REG AIR,otes. carefully regular
44421-2,44421,1476,77,2,37.00,50966.39,0.03,0.00,N,O,1998-08-25,1998-07-02,1998-09-21,NONE,SHIP,he closely ir
44421-3,44421,1272,47,3,30.00,35198.10,0.01,0.00,N,O,1998-06-15,1998-07-08,1998-06-28,TAKE BACK RETURN,RAIL,instructions affix carefully f
44422-1,44422,896,63,1,45.00,80860.05,0.09,0.02,A,F,1992-04-18,1992-06-07,1992-04-29,NONE,RAIL,fluffily slyly f
44422-2,44422,1271,46,2,6.00,7033.62,0.04,0.04,R,F,1992-06-18,1992-06-24,1992-07-17,TAKE BACK RETURN,RAIL,theodolites. blithely special warhor
44422-3,44422,1540,41,3,24.00,34596.96,0.10,0.05,A,F,1992-07-02,1992-07-13,1992-07-22,TAKE BACK RETURN,TRUCK,ely regular deposi
44422-4,44422,1039,45,4,11.00,10340.33,0.07,0.06,R,F,1992-07-25,1992-06-23,1992-08-06,COLLECT COD,MAIL,lar pinto 
44422-5,44422,738,3,5,49.00,80297.77,0.04,0.03,R,F,1992-05-04,1992-05-17,1992-05-22,DELIVER IN PERSON,FOB,s cajole doggedly. furiously final courts i
44423-1,44423,1671,95,1,42.00,66052.14,0.10,0.06,R,F,1992-11-11,1992-10-23,1992-11-19,DELIVER IN PERSON,MAIL,fily even requests. pendi
44423-2,44423,95,21,2,8.00,7960.72,0.10,0.06,R,F,1992-11-18,1992-10-02,1992-12-05,DELIVER IN PERSON,SHIP,. final accounts
44423-3,44423,92,18,3,16.00,15873.44,0.10,0.05,R,F,1992-08-23,1992-10-23,1992-09-07,NONE,SHIP,ecial theodolites. regular packages
44448-1,44448,918,19,1,41.00,74575.31,0.08,0.01,A,F,1994-05-20,1994-07-07,1994-06-07,DELIVER IN PERSON,SHIP, express f
44448-2,44448,1885,72,2,32.00,57180.16,0.07,0.05,A,F,1994-07-18,1994-06-21,1994-08-13,NONE,MAIL,ly. deposits are dep
44448-3,44448,619,20,3,35.00,53186.35,0.09,0.03,R,F,1994-05-26,1994-06-10,1994-05-29,NONE,REG AIR, detect perman
44448-4,44448,1318,19,4,35.00,42675.85,0.02,0.01,R,F,1994-06-14,1994-06-26,1994-07-14,NONE,SHIP,ular package
44448-5,44448,1358,35,5,43.00,54152.05,0.03,0.01,A,F,1994-05-12,1994-05-16,1994-05-13,NONE,FOB,inal theodolites ca
44449-1,44449,560,61,1,48.00,70106.88,0.02,0.08,N,O,1995-10-04,1995-11-03,1995-10-11,TAKE BACK RETURN,RAIL,its. blithely express as
44449-2,44449,1859,60,2,39.00,68673.15,0.08,0.02,N,O,1995-11-25,1995-11-14,1995-11-29,DELIVER IN PERSON,SHIP,unts. slyly bold theodolites are acc
44450-1,44450,1314,91,1,28.00,34028.68,0.09,0.00,A,F,1994-02-05,1993-11-09,1994-02-14,COLLECT COD,SHIP,y final requests sleep slyly on t
44450-2,44450,121,100,2,18.00,18380.16,0.07,0.05,A,F,1993-12-16,1993-11-16,1993-12-23,NONE,REG AIR, engage across the depos
44450-3,44450,335,92,3,25.00,30883.25,0.07,0.03,R,F,1994-01-03,1993-12-24,1994-01-09,DELIVER IN PERSON,SHIP,y regular dependencies. evenly 
44450-4,44450,599,60,4,35.00,52485.65,0.06,0.07,R,F,1994-01-07,1993-11-20,1994-01-16,COLLECT COD,REG AIR,ix against the final deposits. stealthi
44451-1,44451,1051,57,1,43.00,40938.15,0.01,0.02,N,O,1995-12-15,1995-11-04,1996-01-06,COLLECT COD,RAIL,ithely special asymptotes haggle at
44451-2,44451,1570,71,2,47.00,69163.79,0.09,0.06,N,O,1995-10-25,1995-11-27,1995-10-29,DELIVER IN PERSON,REG AIR,rding to the blithely
44451-3,44451,467,26,3,46.00,62903.16,0.10,0.02,N,O,1995-12-01,1995-10-21,1995-12-03,DELIVER IN PERSON,FOB, cajole furiously careful
44451-4,44451,519,50,4,45.00,63877.95,0.05,0.08,N,O,1995-12-22,1995-11-02,1996-01-14,TAKE BACK RETURN,AIR,"s detect slyly permanent, final"
44451-5,44451,1327,4,5,22.00,27023.04,0.04,0.07,N,O,1995-10-25,1995-12-03,1995-11-04,TAKE BACK RETURN,AIR,ly bold asymptotes use car
