line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
44451-6,44451,983,86,6,33.00,62171.34,0.10,0.06,N,O,1995-11-20,1995-11-01,1995-12-17,DELIVER IN PERSON,MAIL,fully along the even requests. final
44452-1,44452,898,32,1,10.00,17988.90,0.09,0.08,N,O,1996-01-12,1996-01-09,1996-01-19,TAKE BACK RETURN,SHIP,ourts. regularly unusual deposits grow-- 
44452-2,44452,433,92,2,50.00,66671.50,0.03,0.04,N,O,1996-02-23,1996-02-24,1996-03-01,DELIVER IN PERSON,RAIL,ly regular requests affix care
44452-3,44452,1056,57,3,41.00,39239.05,0.04,0.07,N,O,1996-02-26,1996-03-07,1996-03-12,NONE,FOB,ronic asymp
44452-4,44452,1578,79,4,6.00,8877.42,0.06,0.05,N,O,1996-01-11,1996-02-29,1996-02-01,DELIVER IN PERSON,FOB,o beans above the blithely special ins
44453-1,44453,791,24,1,44.00,74438.76,0.01,0.06,R,F,1994-04-12,1994-05-01,1994-05-07,NONE,TRUCK,of the regular packages. furiously bo
44454-1,44454,717,18,1,29.00,46913.59,0.08,0.00,N,O,1997-02-22,1997-02-21,1997-02-26,NONE,FOB, slyly ironic ide
44454-2,44454,1203,4,2,47.00,51897.40,0.04,0.08,N,O,1997-01-01,1997-01-18,1997-01-16,DELIVER IN PERSON,MAIL,"ess, express accounts print furiously."
44454-3,44454,1773,74,3,15.00,25121.55,0.08,0.05,N,O,1997-02-21,1997-01-17,1997-03-09,TAKE BACK RETURN,SHIP,s cajole slyly. bold reque
44454-4,44454,1775,76,4,17.00,28505.09,0.07,0.04,N,O,1997-01-31,1997-01-25,1997-02-16,NONE,AIR, the carefully even theodolites. regular ac
44454-5,44454,404,92,5,32.00,41740.80,0.07,0.03,N,O,1997-01-26,1997-02-12,1997-01-31,DELIVER IN PERSON,SHIP,y bold dependencies nag 
44455-1,44455,1637,38,1,24.00,36927.12,0.00,0.06,N,O,1997-08-18,1997-07-27,1997-09-10,NONE,AIR,l frets cajole. quickly express deposits 
44455-2,44455,75,76,2,46.00,44853.22,0.09,0.05,N,O,1997-09-16,1997-09-12,1997-09-23,NONE,AIR,ng packages wake
44455-3,44455,1604,46,3,13.00,19572.80,0.01,0.03,N,O,1997-07-02,1997-08-06,1997-07-16,DELIVER IN PERSON,MAIL,sometimes regular req
44455-4,44455,688,20,4,4.00,6354.72,0.03,0.04,N,O,1997-06-26,1997-08-15,1997-07-16,DELIVER IN PERSON,TRUCK,lar deposits. furiously spec
44455-5,44455,1043,14,5,7.00,6608.28,0.08,0.04,N,O,1997-08-24,1997-08-14,1997-09-13,NONE,TRUCK, regularly a
44480-1,44480,257,58,1,42.00,48604.50,0.01,0.00,R,F,1993-06-03,1993-08-06,1993-06-16,TAKE BACK RETURN,RAIL, beans. ideas
44480-2,44480,295,50,2,29.00,34663.41,0.07,0.07,R,F,1993-08-18,1993-07-26,1993-08-28,DELIVER IN PERSON,MAIL,"ckly pending requests. bold, unusual deposi"
44481-1,44481,26,52,1,14.00,12964.28,0.06,0.07,N,O,1996-06-26,1996-08-03,1996-07-20,TAKE BACK RETURN,FOB,cial asymptote
44481-2,44481,753,54,2,1.00,1653.75,0.00,0.01,N,O,1996-09-03,1996-08-17,1996-09-26,NONE,MAIL, bold requests use caref
44481-3,44481,189,16,3,46.00,50102.28,0.09,0.08,N,O,1996-09-04,1996-08-16,1996-09-20,DELIVER IN PERSON,REG AIR,ular theodolites across the excuses g
44481-4,44481,27,78,4,19.00,17613.38,0.08,0.03,N,O,1996-08-09,1996-08-23,1996-09-06,DELIVER IN PERSON,TRUCK, dependencies. slyly ir
44481-5,44481,1193,2,5,35.00,38296.65,0.00,0.06,N,O,1996-06-07,1996-08-20,1996-06-14,COLLECT COD,REG AIR, pending asymptotes haggle around 
44481-6,44481,1541,42,6,2.00,2885.08,0.02,0.00,N,O,1996-08-08,1996-08-23,1996-08-14,COLLECT COD,RAIL,p fluffily; close requests caj
44481-7,44481,93,94,7,42.00,41709.78,0.03,0.06,N,O,1996-07-30,1996-09-03,1996-08-14,COLLECT COD,TRUCK,ans. fluffily ironic deposits boo
44482-1,44482,66,67,1,7.00,6762.42,0.00,0.01,N,O,1998-06-25,1998-04-17,1998-07-25,COLLECT COD,TRUCK,. ironic ideas are furiously slowly b
44482-2,44482,1485,25,2,50.00,69324.00,0.04,0.08,N,O,1998-05-11,1998-04-23,1998-05-19,COLLECT COD,MAIL,ven ideas promise quickly speci
44483-1,44483,1466,45,1,20.00,27349.20,0.09,0.01,N,O,1996-11-09,1996-10-17,1996-11-27,COLLECT COD,MAIL,al warhorses. bold packages according t
44483-2,44483,1668,51,2,38.00,59647.08,0.09,0.03,N,O,1996-10-16,1996-09-03,1996-11-01,DELIVER IN PERSON,FOB,onic platelets. blithely regular 
44483-3,44483,1946,35,3,21.00,38806.74,0.04,0.05,N,O,1996-09-22,1996-10-23,1996-09-27,TAKE BACK RETURN,SHIP,nal warthogs. carefully close requests
44483-4,44483,716,49,4,48.00,77602.08,0.02,0.04,N,O,1996-08-21,1996-09-22,1996-08-27,COLLECT COD,AIR,lly close pearls are at the regular pack
44483-5,44483,664,96,5,8.00,12517.28,0.10,0.08,N,O,1996-11-01,1996-09-14,1996-11-26,TAKE BACK RETURN,AIR,ing theodolites w
44483-6,44483,506,97,6,38.00,53447.00,0.02,0.04,N,O,1996-09-21,1996-10-22,1996-09-24,COLLECT COD,SHIP,lent foxes are slyly ironic dep
44483-7,44483,708,41,7,15.00,24130.50,0.08,0.00,N,O,1996-09-21,1996-09-24,1996-09-27,NONE,FOB,uickly regular deposits integrate
44484-1,44484,95,21,1,16.00,15921.44,0.00,0.04,N,O,1996-03-12,1996-03-19,1996-03-19,TAKE BACK RETURN,AIR,"tions. final, re"
44484-2,44484,1374,51,2,17.00,21681.29,0.01,0.02,N,O,1996-05-31,1996-04-04,1996-06-06,DELIVER IN PERSON,RAIL,ost carefully with the
44484-3,44484,837,71,3,39.00,67775.37,0.07,0.04,N,O,1996-02-27,1996-04-01,1996-03-05,DELIVER IN PERSON,RAIL, requests. fur
44484-4,44484,1105,42,4,47.00,47286.70,0.07,0.08,N,O,1996-04-16,1996-05-01,1996-05-08,NONE,TRUCK,refully close as
44484-5,44484,969,38,5,44.00,82278.24,0.08,0.04,N,O,1996-06-06,1996-03-16,1996-06-07,TAKE BACK RETURN,TRUCK,posits poach furiously final pa
44484-6,44484,868,68,6,46.00,81367.56,0.04,0.00,N,O,1996-05-27,1996-04-24,1996-06-22,COLLECT COD,FOB,hely express pi
44484-7,44484,465,24,7,9.00,12289.14,0.06,0.03,N,O,1996-03-08,1996-03-29,1996-03-21,TAKE BACK RETURN,SHIP,ly regular requests cajo
44485-1,44485,1190,91,1,40.00,43647.60,0.06,0.02,R,F,1994-07-28,1994-08-21,1994-08-04,NONE,FOB,ly after the pa
44485-2,44485,838,72,2,44.00,76508.52,0.03,0.06,A,F,1994-09-17,1994-09-10,1994-09-27,COLLECT COD,TRUCK,ckages haggle slyly expre
44485-3,44485,1908,53,3,47.00,85065.30,0.03,0.08,R,F,1994-08-10,1994-09-15,1994-08-27,DELIVER IN PERSON,AIR,above the final deposits. f
44486-1,44486,139,18,1,35.00,36369.55,0.03,0.07,A,F,1992-08-12,1992-09-18,1992-08-18,TAKE BACK RETURN,AIR, final Tiresias. theodolite
44486-2,44486,535,66,2,1.00,1435.53,0.01,0.02,R,F,1992-08-15,1992-09-10,1992-09-11,NONE,TRUCK,"ajole regular, silent pac"
44487-1,44487,909,12,1,28.00,50677.20,0.03,0.02,A,F,1994-11-14,1994-11-04,1994-11-18,DELIVER IN PERSON,RAIL,aggle slyly daringly bold asymptote
44487-2,44487,600,31,2,13.00,19507.80,0.02,0.04,A,F,1994-12-31,1994-10-31,1995-01-23,TAKE BACK RETURN,RAIL, boldly close deposit
44487-3,44487,543,4,3,39.00,56298.06,0.00,0.05,A,F,1994-10-05,1994-10-28,1994-10-11,DELIVER IN PERSON,AIR,accounts wake. blit
44487-4,44487,1801,45,4,49.00,83437.20,0.05,0.03,R,F,1995-01-08,1994-11-13,1995-02-03,DELIVER IN PERSON,AIR,fully silent dependencies haggle furiousl
44487-5,44487,115,94,5,15.00,15226.65,0.08,0.04,R,F,1994-12-04,1994-10-25,1994-12-29,DELIVER IN PERSON,MAIL,"ainst the ironic, regular "
44487-6,44487,848,49,6,37.00,64707.08,0.03,0.06,R,F,1994-10-09,1994-12-08,1994-10-28,COLLECT COD,REG AIR,counts sleep carefully after the furiou
44487-7,44487,674,68,7,10.00,15746.70,0.06,0.06,R,F,1994-12-03,1994-10-27,1994-12-17,COLLECT COD,FOB,y among the blithely expre
44512-1,44512,1809,10,1,29.00,49613.20,0.01,0.02,A,F,1993-04-16,1993-06-08,1993-05-03,COLLECT COD,TRUCK,"special, ironic plate"
44513-1,44513,116,69,1,4.00,4064.44,0.10,0.03,R,F,1994-08-07,1994-10-01,1994-08-17,COLLECT COD,AIR," the regular, regular i"
44513-2,44513,1154,55,2,11.00,11606.65,0.10,0.07,A,F,1994-09-29,1994-08-25,1994-10-29,COLLECT COD,MAIL,nusual platelets wake slyly 
44513-3,44513,1358,73,3,9.00,11334.15,0.08,0.01,R,F,1994-09-28,1994-10-04,1994-10-14,NONE,AIR, regular acc
44514-1,44514,1282,83,1,38.00,44964.64,0.00,0.05,A,F,1995-02-03,1995-02-13,1995-02-21,TAKE BACK RETURN,TRUCK,tions use carefully abou
44515-1,44515,428,16,1,27.00,35867.34,0.01,0.05,N,O,1997-01-14,1996-11-09,1997-02-01,NONE,TRUCK,nding theodolite
44515-2,44515,1206,7,2,4.00,4428.80,0.04,0.06,N,O,1996-10-13,1996-12-17,1996-11-10,COLLECT COD,RAIL,deposits boost fluffily un
44516-1,44516,714,11,1,50.00,80735.50,0.04,0.01,N,O,1995-08-21,1995-08-14,1995-09-19,DELIVER IN PERSON,REG AIR,usual packages along the slyly unusual
44516-2,44516,1309,10,2,7.00,8472.10,0.02,0.08,N,O,1995-08-19,1995-09-24,1995-08-20,TAKE BACK RETURN,REG AIR,old foxes. slowly pending 
44516-3,44516,1841,85,3,13.00,22656.92,0.05,0.06,N,O,1995-10-13,1995-09-12,1995-10-25,NONE,MAIL,ong the regular requests. bli
44516-4,44516,1739,40,4,34.00,55784.82,0.07,0.06,N,O,1995-08-26,1995-08-18,1995-09-25,NONE,SHIP,ts boost furiously express theodoli
44516-5,44516,1973,74,5,19.00,35624.43,0.06,0.02,N,O,1995-10-10,1995-09-17,1995-11-07,NONE,TRUCK,p furiously slyly special
44516-6,44516,1884,85,6,37.00,66077.56,0.09,0.08,N,O,1995-09-23,1995-09-18,1995-10-14,COLLECT COD,TRUCK,y regular theodolites use sly
44517-1,44517,693,56,1,38.00,60560.22,0.01,0.05,R,F,1994-06-15,1994-07-16,1994-06-19,DELIVER IN PERSON,SHIP,ecial pinto beans sleep quickly abov
44517-2,44517,1141,42,2,3.00,3126.42,0.02,0.04,R,F,1994-05-01,1994-06-04,1994-05-10,COLLECT COD,REG AIR,ts. carefully 
44517-3,44517,181,60,3,22.00,23785.96,0.06,0.00,A,F,1994-08-07,1994-07-10,1994-08-25,NONE,RAIL,quests. permanent dependencies against th
44517-4,44517,728,25,4,4.00,6514.88,0.01,0.07,R,F,1994-06-05,1994-06-23,1994-06-10,DELIVER IN PERSON,MAIL,eas lose slyly expres
44517-5,44517,1854,55,5,17.00,29849.45,0.04,0.03,R,F,1994-04-28,1994-07-17,1994-05-06,COLLECT COD,SHIP,its integrate blithely al
44517-6,44517,1880,10,6,35.00,62365.80,0.03,0.08,R,F,1994-07-20,1994-07-04,1994-08-16,NONE,FOB, furiously regular packages. caref
44517-7,44517,1268,69,7,14.00,16369.64,0.09,0.04,R,F,1994-05-25,1994-06-27,1994-06-13,COLLECT COD,REG AIR,dolphins. 
44518-1,44518,588,49,1,32.00,47634.56,0.04,0.07,N,O,1996-09-24,1996-08-31,1996-10-08,TAKE BACK RETURN,SHIP,ual instru
44518-2,44518,1277,78,2,44.00,51843.88,0.01,0.08,N,O,1996-07-22,1996-09-11,1996-08-12,COLLECT COD,REG AIR,posits near the blithely bold p
44519-1,44519,1525,6,1,5.00,7132.60,0.03,0.00,A,F,1993-06-16,1993-07-19,1993-06-18,COLLECT COD,SHIP,ests use. regular deposits into the regular
44519-2,44519,1650,33,2,33.00,51204.45,0.10,0.07,A,F,1993-07-28,1993-07-18,1993-08-09,DELIVER IN PERSON,AIR,e furiously after 
44519-3,44519,183,10,3,45.00,48743.10,0.04,0.06,A,F,1993-06-19,1993-07-11,1993-07-08,COLLECT COD,TRUCK,structions. ideas haggle. quickly speci
44519-4,44519,621,15,4,35.00,53256.70,0.00,0.07,A,F,1993-05-23,1993-08-13,1993-06-18,COLLECT COD,TRUCK,en instructions sleep. blithely even mult
44519-5,44519,1162,35,5,1.00,1063.16,0.01,0.04,A,F,1993-09-12,1993-07-12,1993-09-14,NONE,TRUCK,unts integrate quickly after the ca
44519-6,44519,1952,41,6,21.00,38932.95,0.10,0.04,A,F,1993-08-12,1993-08-16,1993-08-17,TAKE BACK RETURN,FOB,heodolites. f
44544-1,44544,1471,89,1,42.00,57643.74,0.10,0.07,N,O,1998-04-24,1998-05-29,1998-05-09,NONE,AIR, blithely unusual dep
44544-2,44544,859,26,2,4.00,7039.40,0.09,0.02,N,O,1998-04-01,1998-04-22,1998-04-22,DELIVER IN PERSON,TRUCK,"sts are. even, regular a"
44544-3,44544,630,24,3,19.00,29081.97,0.05,0.00,N,O,1998-04-16,1998-04-23,1998-04-17,TAKE BACK RETURN,SHIP," packages across the ironic, "
44544-4,44544,1253,91,4,39.00,45015.75,0.06,0.08,N,O,1998-03-22,1998-04-13,1998-03-31,NONE,RAIL,"re carefully. ironic, i"
44544-5,44544,1684,8,5,19.00,30127.92,0.05,0.07,N,O,1998-04-10,1998-04-30,1998-05-07,NONE,REG AIR,"c ideas was bold,"
44544-6,44544,475,34,6,26.00,35762.22,0.00,0.01,N,O,1998-06-20,1998-04-27,1998-07-20,DELIVER IN PERSON,FOB,ajole carefully acr
44545-1,44545,84,85,1,11.00,10824.88,0.00,0.02,N,O,1998-04-06,1998-04-05,1998-04-09,DELIVER IN PERSON,REG AIR,onic packages m
44545-2,44545,493,23,2,23.00,32050.27,0.05,0.06,N,O,1998-03-05,1998-03-31,1998-03-21,COLLECT COD,MAIL,requests. fl
44545-3,44545,1906,95,3,1.00,1807.90,0.05,0.05,N,O,1998-05-08,1998-03-25,1998-05-18,NONE,RAIL,instructions cajole. blithely
44545-4,44545,443,44,4,18.00,24181.92,0.06,0.04,N,O,1998-01-16,1998-03-28,1998-02-02,TAKE BACK RETURN,FOB,ar platelets. furiously ir
44545-5,44545,641,35,5,9.00,13874.76,0.08,0.01,N,O,1998-02-28,1998-03-08,1998-03-28,COLLECT COD,RAIL, to the permanently regular 
44545-6,44545,1358,35,6,8.00,10074.80,0.08,0.08,N,O,1998-03-03,1998-03-19,1998-03-13,NONE,MAIL,ests poach. furiousl
44545-7,44545,175,54,7,50.00,53758.50,0.07,0.06,N,O,1998-05-05,1998-02-13,1998-05-28,TAKE BACK RETURN,SHIP, deposits according to the regul
44546-1,44546,161,40,1,42.00,44568.72,0.02,0.06,A,F,1993-07-17,1993-06-05,1993-08-02,COLLECT COD,SHIP,its thrash carefully. 
44546-2,44546,583,44,2,37.00,54892.46,0.07,0.00,A,F,1993-03-30,1993-04-29,1993-04-03,TAKE BACK RETURN,REG AIR,uests. accounts cajole furiousl
44546-3,44546,1324,1,3,38.00,46562.16,0.08,0.01,R,F,1993-06-09,1993-06-21,1993-06-21,NONE,AIR,unts believe after the fluffily 
44547-1,44547,1041,42,1,49.00,46159.96,0.09,0.02,N,O,1995-07-25,1995-06-13,1995-08-13,TAKE BACK RETURN,MAIL,s are carefu
44547-2,44547,1957,58,2,35.00,65063.25,0.01,0.08,N,O,1995-07-29,1995-07-23,1995-08-25,COLLECT COD,SHIP,odolites are aga
44548-1,44548,1335,50,1,21.00,25962.93,0.07,0.02,N,O,1997-09-07,1997-09-29,1997-10-07,DELIVER IN PERSON,REG AIR,t the final ideas use carefu
44548-2,44548,1746,31,2,34.00,56023.16,0.09,0.08,N,O,1997-08-24,1997-08-25,1997-09-09,COLLECT COD,RAIL,inst the slyly regular warhors
44548-3,44548,100,26,3,1.00,1000.10,0.00,0.02,N,O,1997-10-13,1997-09-15,1997-11-02,COLLECT COD,MAIL,furiously regular instructions. 
44549-1,44549,1351,28,1,46.00,57608.10,0.02,0.02,R,F,1992-05-16,1992-04-02,1992-05-21,DELIVER IN PERSON,RAIL,the bold accounts a
44549-2,44549,2000,89,2,20.00,18040.00,0.02,0.06,A,F,1992-04-10,1992-03-22,1992-05-01,COLLECT COD,FOB,ts integrate fluffily about the
44549-3,44549,962,65,3,47.00,87559.12,0.09,0.08,R,F,1992-04-25,1992-04-01,1992-04-28,NONE,RAIL,d slyly acr
44550-1,44550,1716,43,1,22.00,35589.62,0.08,0.08,N,O,1997-11-25,1997-11-04,1997-12-14,DELIVER IN PERSON,TRUCK,ts. final court
44550-2,44550,386,71,2,35.00,45023.30,0.05,0.05,N,O,1997-12-19,1997-10-09,1997-12-28,NONE,REG AIR,y furiously final requests. blith
44551-1,44551,546,77,1,21.00,30377.34,0.08,0.08,N,O,1997-02-20,1997-03-07,1997-02-28,COLLECT COD,TRUCK,iously regular accounts are quickly pendin
44576-1,44576,1360,61,1,6.00,7568.16,0.04,0.08,A,F,1995-04-23,1995-02-27,1995-05-11,DELIVER IN PERSON,REG AIR,ic patterns. blithely bold depos
44576-2,44576,1584,25,2,13.00,19312.54,0.04,0.05,R,F,1995-03-03,1995-01-28,1995-03-24,NONE,TRUCK,efully regular depen
44576-3,44576,98,99,3,3.00,2994.27,0.08,0.07,R,F,1995-01-05,1995-03-19,1995-01-06,DELIVER IN PERSON,RAIL,ly final instructions according to 
44576-4,44576,495,96,4,21.00,29305.29,0.10,0.06,A,F,1995-04-07,1995-02-19,1995-04-29,DELIVER IN PERSON,RAIL,al foxes. caref
44576-5,44576,1536,37,5,19.00,27313.07,0.08,0.01,R,F,1995-04-19,1995-03-21,1995-05-13,DELIVER IN PERSON,AIR,haggle requests. quickly regul
44576-6,44576,1704,31,6,35.00,56199.50,0.03,0.03,A,F,1995-02-18,1995-03-19,1995-02-27,NONE,MAIL, requests. requests haggle
44577-1,44577,253,54,1,23.00,26524.75,0.06,0.03,N,O,1997-06-24,1997-06-09,1997-07-14,NONE,FOB,. bold pinto beans
44577-2,44577,142,43,2,4.00,4168.56,0.10,0.00,N,O,1997-06-26,1997-05-24,1997-06-28,DELIVER IN PERSON,FOB, foxes. accounts detect fluffily according
44577-3,44577,535,66,3,43.00,61727.79,0.10,0.03,N,O,1997-03-31,1997-05-19,1997-04-05,NONE,TRUCK,he slyly unusual asymptotes wake quic
44577-4,44577,338,39,4,27.00,33434.91,0.02,0.03,N,O,1997-05-11,1997-05-12,1997-05-30,TAKE BACK RETURN,SHIP,refully even packages against the
44578-1,44578,1430,70,1,42.00,55920.06,0.09,0.05,N,O,1997-04-15,1997-04-09,1997-05-14,TAKE BACK RETURN,MAIL,t sleep slyly among the
44578-2,44578,1061,32,2,24.00,23089.44,0.02,0.01,N,O,1997-04-07,1997-04-03,1997-05-03,TAKE BACK RETURN,AIR, the carefully final requests. blithely reg
44578-3,44578,1820,64,3,47.00,80925.54,0.06,0.07,N,O,1997-05-26,1997-04-19,1997-06-25,TAKE BACK RETURN,RAIL,l accounts wake after the packages. quie
44578-4,44578,1678,2,4,22.00,34752.74,0.02,0.05,N,O,1997-02-20,1997-03-23,1997-03-19,COLLECT COD,MAIL,ounts boost slyly. ev
44578-5,44578,787,20,5,48.00,81013.44,0.04,0.04,N,O,1997-02-12,1997-03-06,1997-03-01,NONE,MAIL,hely even accounts. slyly pending platele
44578-6,44578,1265,3,6,12.00,13995.12,0.02,0.01,N,O,1997-02-24,1997-04-01,1997-02-28,NONE,MAIL," against the pending, ironic ideas "
44579-1,44579,1404,83,1,2.00,2610.80,0.04,0.00,N,O,1995-07-24,1995-08-08,1995-08-11,TAKE BACK RETURN,RAIL," quickly. even, even i"
44579-2,44579,1338,39,2,15.00,18589.95,0.05,0.05,N,O,1995-08-29,1995-08-16,1995-09-15,DELIVER IN PERSON,RAIL,around the slyly ironic packages. ca
44579-3,44579,43,94,3,11.00,10373.44,0.10,0.08,N,O,1995-07-02,1995-07-10,1995-07-25,COLLECT COD,FOB,y regular Tiresias. brave dependen
44579-4,44579,719,84,4,27.00,43732.17,0.01,0.00,N,O,1995-08-04,1995-08-22,1995-08-22,DELIVER IN PERSON,RAIL," the express, ironic in"
44579-5,44579,441,100,5,49.00,65730.56,0.09,0.00,N,O,1995-08-26,1995-08-27,1995-09-03,COLLECT COD,REG AIR,slyly ironic packages u
44579-6,44579,312,41,6,24.00,29095.44,0.03,0.03,N,O,1995-09-16,1995-08-29,1995-10-10,NONE,RAIL,"ng, even pinto beans about the careful"
44579-7,44579,1062,68,7,4.00,3852.24,0.02,0.03,N,F,1995-06-05,1995-07-15,1995-06-21,COLLECT COD,AIR,ely final instructions. unusual courts abou
44580-1,44580,119,20,1,33.00,33630.63,0.09,0.03,R,F,1992-06-28,1992-05-04,1992-06-29,DELIVER IN PERSON,FOB,requests. blithely ironic accounts
44580-2,44580,897,31,2,15.00,26968.35,0.04,0.03,R,F,1992-07-14,1992-05-21,1992-08-11,NONE,TRUCK,e carefully among the
44580-3,44580,1884,71,3,19.00,33931.72,0.05,0.07,A,F,1992-04-12,1992-05-10,1992-04-26,NONE,AIR,egular theodolites. fluffily 
44581-1,44581,1224,99,1,24.00,27005.28,0.03,0.07,N,O,1997-12-02,1998-01-11,1997-12-16,DELIVER IN PERSON,SHIP,ic deposits
44581-2,44581,507,8,2,40.00,56300.00,0.05,0.06,N,O,1997-12-08,1998-02-07,1997-12-22,DELIVER IN PERSON,MAIL,y bold requests? furiously bold accounts ar
44581-3,44581,587,88,3,49.00,72891.42,0.01,0.06,N,O,1998-02-15,1998-02-05,1998-03-04,COLLECT COD,TRUCK,d blithely alongside of the carefully regu
44581-4,44581,644,45,4,24.00,37071.36,0.08,0.00,N,O,1997-12-17,1998-01-22,1997-12-23,NONE,TRUCK,kages? slyly fluff
44581-5,44581,1014,85,5,34.00,31110.34,0.09,0.08,N,O,1998-02-17,1998-01-27,1998-02-25,TAKE BACK RETURN,REG AIR,nto beans. final 
44581-6,44581,1957,58,6,32.00,59486.40,0.02,0.02,N,O,1997-12-18,1998-01-27,1997-12-28,NONE,REG AIR,e dogged platelets. slyly
44582-1,44582,1337,52,1,38.00,47056.54,0.06,0.06,N,O,1997-01-10,1997-01-01,1997-01-15,NONE,SHIP,the carefully special theodolit
44582-2,44582,793,58,2,22.00,37263.38,0.04,0.01,N,O,1997-01-06,1997-02-11,1997-01-09,COLLECT COD,SHIP,t the even accounts. fluffily even dep
44583-1,44583,1053,59,1,20.00,19081.00,0.06,0.05,A,F,1994-12-22,1994-11-15,1994-12-30,NONE,SHIP,e carefully final theodolites wak
44583-2,44583,391,92,2,41.00,52946.99,0.08,0.05,A,F,1994-11-27,1994-12-02,1994-12-24,COLLECT COD,AIR,posits use blithely fur
44608-1,44608,1868,55,1,42.00,74334.12,0.07,0.07,R,F,1992-05-07,1992-04-25,1992-05-13,COLLECT COD,RAIL, beans. quickly special pinto beans 
44608-2,44608,495,96,2,45.00,62797.05,0.10,0.07,R,F,1992-04-01,1992-03-17,1992-04-02,COLLECT COD,MAIL,s around the furiously special multipliers
44608-3,44608,105,6,3,20.00,20102.00,0.04,0.00,R,F,1992-02-11,1992-03-12,1992-02-13,DELIVER IN PERSON,REG AIR,nal accounts across the pending
44608-4,44608,242,43,4,45.00,51400.80,0.06,0.00,R,F,1992-05-14,1992-03-24,1992-05-24,TAKE BACK RETURN,SHIP,as shall wake according to the even accou
44608-5,44608,1502,23,5,21.00,29473.50,0.01,0.03,R,F,1992-02-08,1992-03-21,1992-02-16,DELIVER IN PERSON,TRUCK,s nag furiously 
44608-6,44608,343,72,6,2.00,2486.68,0.08,0.04,A,F,1992-05-02,1992-03-14,1992-05-09,DELIVER IN PERSON,FOB,mpress blithely carefully pendin
44608-7,44608,764,61,7,23.00,38289.48,0.02,0.06,R,F,1992-04-29,1992-04-08,1992-05-15,NONE,MAIL,s about the final theodolites 
44609-1,44609,1789,74,1,21.00,35506.38,0.02,0.08,N,O,1995-09-09,1995-09-08,1995-09-14,NONE,FOB,g to the slyly regular deposits cajol
44609-2,44609,812,12,2,4.00,6851.24,0.08,0.06,N,O,1995-08-29,1995-08-19,1995-09-12,DELIVER IN PERSON,REG AIR,n dolphins. b
44609-3,44609,395,52,3,38.00,49224.82,0.01,0.06,N,O,1995-08-01,1995-08-09,1995-08-04,NONE,RAIL,"nic, final warhorses according "
44609-4,44609,385,42,4,24.00,30849.12,0.05,0.00,N,O,1995-06-30,1995-08-04,1995-07-26,COLLECT COD,AIR," haggle blithely across the pending, r"
44609-5,44609,332,33,5,40.00,49293.20,0.01,0.05,N,O,1995-09-01,1995-08-01,1995-09-18,DELIVER IN PERSON,REG AIR,y fluffy packa
44609-6,44609,118,45,6,20.00,20362.20,0.02,0.05,N,O,1995-08-23,1995-07-21,1995-08-28,TAKE BACK RETURN,RAIL,"inal ideas. unusual, regular deposits "
44610-1,44610,185,64,1,17.00,18448.06,0.10,0.02,A,F,1995-04-12,1995-04-16,1995-04-25,COLLECT COD,FOB,rding to the carefull
44610-2,44610,374,3,2,22.00,28036.14,0.04,0.02,N,F,1995-06-04,1995-05-04,1995-06-18,DELIVER IN PERSON,SHIP,ular instructions sleep around the
44610-3,44610,1278,90,3,40.00,47170.80,0.02,0.04,R,F,1995-04-28,1995-05-05,1995-05-01,TAKE BACK RETURN,REG AIR,refully ironic deposit
44610-4,44610,1152,25,4,45.00,47391.75,0.06,0.04,N,O,1995-06-26,1995-05-08,1995-06-29,COLLECT COD,RAIL,press notornis. blithe
44610-5,44610,697,98,5,16.00,25563.04,0.08,0.08,R,F,1995-04-18,1995-05-05,1995-05-01,TAKE BACK RETURN,MAIL, quickly express dependen
