line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
45760-5,45760,4,80,5,44.00,39776.00,0.04,0.08,A,F,1993-11-19,1993-09-21,1993-11-23,DELIVER IN PERSON,TRUCK,"hless, regular grouches sho"
45761-1,45761,55,6,1,50.00,47752.50,0.09,0.07,A,F,1992-09-03,1992-08-05,1992-09-25,TAKE BACK RETURN,RAIL,deposits cajole. ironic ideas hagg
45762-1,45762,589,50,1,21.00,31281.18,0.03,0.07,A,F,1993-10-30,1993-09-07,1993-11-02,COLLECT COD,TRUCK,among the accounts? final requests hagg
45762-2,45762,1070,71,2,47.00,45640.29,0.05,0.04,A,F,1993-08-18,1993-10-03,1993-09-07,COLLECT COD,REG AIR,hely final pa
45762-3,45762,83,9,3,44.00,43255.52,0.06,0.02,A,F,1993-09-08,1993-08-27,1993-09-21,TAKE BACK RETURN,FOB,wake fluffily according to
45762-4,45762,158,11,4,35.00,37035.25,0.02,0.02,R,F,1993-07-26,1993-09-05,1993-08-07,NONE,AIR,ent theodolites are carefully final requ
45763-1,45763,1034,5,1,3.00,2805.09,0.00,0.01,R,F,1993-09-24,1993-09-16,1993-10-23,TAKE BACK RETURN,FOB,ckages haggle. blithely special i
45764-1,45764,1314,91,1,10.00,12153.10,0.07,0.03,N,O,1996-09-02,1996-09-23,1996-09-03,DELIVER IN PERSON,MAIL,instructions along the quickly final 
45764-2,45764,1923,56,2,31.00,56572.52,0.05,0.07,N,O,1996-12-05,1996-11-21,1996-12-16,TAKE BACK RETURN,FOB,ic accounts use instead of the car
45764-3,45764,1865,52,3,40.00,70674.40,0.06,0.03,N,O,1996-10-29,1996-11-07,1996-10-30,NONE,RAIL,asymptotes
45764-4,45764,237,19,4,15.00,17058.45,0.03,0.03,N,O,1996-10-26,1996-11-21,1996-11-21,NONE,REG AIR, may use carefully regular
45765-1,45765,647,41,1,37.00,57262.68,0.10,0.05,A,F,1994-01-24,1993-11-21,1994-01-25,COLLECT COD,MAIL,y against the carefully special de
45765-2,45765,811,11,2,6.00,10270.86,0.05,0.04,R,F,1993-12-31,1993-11-28,1994-01-14,NONE,AIR,maintain furiously among 
45765-3,45765,1169,6,3,16.00,17122.56,0.02,0.03,R,F,1993-10-19,1994-01-09,1993-11-16,DELIVER IN PERSON,MAIL,are quickly express platelets
45766-1,45766,1566,67,1,1.00,1467.56,0.09,0.07,A,F,1993-07-31,1993-07-29,1993-08-24,TAKE BACK RETURN,MAIL,sts hinder 
45766-2,45766,1935,80,2,35.00,64292.55,0.09,0.05,R,F,1993-08-17,1993-06-15,1993-08-30,NONE,AIR, asymptotes cajole blithely a
45766-3,45766,378,63,3,22.00,28124.14,0.07,0.03,A,F,1993-07-02,1993-06-24,1993-07-27,TAKE BACK RETURN,TRUCK, packages affix slyly 
45766-4,45766,762,95,4,29.00,48220.04,0.03,0.02,R,F,1993-06-12,1993-06-13,1993-06-15,COLLECT COD,MAIL,ly regular reque
45766-5,45766,38,14,5,3.00,2814.09,0.09,0.04,R,F,1993-06-29,1993-07-06,1993-07-25,NONE,REG AIR,nts. regular package
45766-6,45766,709,42,6,40.00,64388.00,0.06,0.01,R,F,1993-06-02,1993-07-12,1993-06-12,COLLECT COD,SHIP,old asymptotes run slyly
45767-1,45767,1807,8,1,24.00,41011.20,0.09,0.06,A,F,1992-10-05,1992-09-06,1992-10-19,TAKE BACK RETURN,MAIL, closely about the carefully final de
45767-2,45767,1635,36,2,1.00,1536.63,0.02,0.01,A,F,1992-09-22,1992-08-27,1992-10-05,DELIVER IN PERSON,FOB,"eep according to the pending, final a"
45767-3,45767,998,99,3,41.00,77858.59,0.10,0.03,R,F,1992-08-24,1992-10-09,1992-09-12,COLLECT COD,REG AIR,usly unusual platelets according to
45792-1,45792,1070,6,1,49.00,47582.43,0.07,0.04,N,O,1997-02-25,1997-01-19,1997-03-16,DELIVER IN PERSON,SHIP,lar packages. foxes are
45792-2,45792,1449,28,2,47.00,63470.68,0.06,0.00,N,O,1996-12-01,1997-02-09,1996-12-05,TAKE BACK RETURN,MAIL,tions maintain slyly about th
45792-3,45792,1895,96,3,16.00,28750.24,0.04,0.08,N,O,1996-11-19,1997-01-17,1996-12-18,NONE,FOB,ntly along the quick 
45792-4,45792,1777,20,4,17.00,28539.09,0.07,0.07,N,O,1996-12-01,1997-01-04,1996-12-02,NONE,AIR, unusual accounts; slow
45792-5,45792,992,27,5,40.00,75719.60,0.04,0.01,N,O,1996-12-21,1997-01-02,1997-01-01,TAKE BACK RETURN,REG AIR,ly. requests sleep
45792-6,45792,758,23,6,41.00,68008.75,0.05,0.00,N,O,1997-01-27,1996-12-30,1997-02-26,NONE,FOB, ironic theodolites. unusual depo
45793-1,45793,501,92,1,39.00,54658.50,0.07,0.07,N,O,1996-11-06,1996-11-20,1996-11-15,TAKE BACK RETURN,REG AIR,ges. carefully unusual packages sleep 
45793-2,45793,117,18,2,47.00,47804.17,0.01,0.05,N,O,1996-12-17,1996-11-01,1997-01-09,DELIVER IN PERSON,SHIP,ronic accounts. blithely even dolph
45794-1,45794,1188,25,1,38.00,41388.84,0.03,0.06,N,O,1995-10-19,1995-11-21,1995-11-01,COLLECT COD,SHIP,tructions haggle quic
45794-2,45794,855,22,2,26.00,45652.10,0.00,0.02,N,O,1996-01-11,1995-10-27,1996-01-12,NONE,TRUCK,tructions are fluffily. 
45794-3,45794,1336,37,3,23.00,28458.59,0.02,0.00,N,O,1996-01-11,1995-10-31,1996-01-13,TAKE BACK RETURN,FOB,against the foxes wake slyly quickly
45794-4,45794,254,9,4,6.00,6925.50,0.02,0.02,N,O,1995-11-18,1995-11-20,1995-12-08,TAKE BACK RETURN,SHIP,manent packages nag abo
45794-5,45794,1942,87,5,45.00,82977.30,0.05,0.05,N,O,1995-11-30,1995-11-02,1995-12-02,TAKE BACK RETURN,FOB,as. stealthily even requests affix careful
45794-6,45794,1139,12,6,10.00,10401.30,0.07,0.03,N,O,1995-09-27,1995-10-28,1995-09-29,DELIVER IN PERSON,AIR,olites-- regularly final platelets around t
45794-7,45794,684,78,7,29.00,45955.72,0.05,0.06,N,O,1995-11-11,1995-11-13,1995-11-15,TAKE BACK RETURN,MAIL,ly ironic 
45795-1,45795,396,97,1,32.00,41484.48,0.08,0.04,N,O,1998-01-31,1998-03-04,1998-02-21,DELIVER IN PERSON,REG AIR,e the slyly bold foxes cajole abo
45795-2,45795,1813,43,2,38.00,65162.78,0.03,0.04,N,O,1998-03-24,1998-04-06,1998-04-05,DELIVER IN PERSON,SHIP,"gular, ironic accounts. carefully fi"
45795-3,45795,1646,88,3,10.00,15476.40,0.00,0.05,N,O,1998-01-27,1998-02-18,1998-02-06,TAKE BACK RETURN,REG AIR,hely stealthy deposits atop the sp
45795-4,45795,31,57,4,47.00,43758.41,0.10,0.02,N,O,1998-01-24,1998-03-12,1998-01-28,COLLECT COD,AIR,deas cajole furiously above the furiousl
45796-1,45796,535,66,1,30.00,43065.90,0.02,0.08,N,O,1996-02-21,1996-03-05,1996-02-25,COLLECT COD,SHIP,atelets. blithely 
45796-2,45796,845,79,2,20.00,34916.80,0.06,0.01,N,O,1996-03-20,1996-03-14,1996-04-11,COLLECT COD,TRUCK,reful packages wake bli
45796-3,45796,680,43,3,49.00,77453.32,0.03,0.05,N,O,1996-02-22,1996-02-22,1996-03-02,COLLECT COD,AIR, cajole blithely regular accounts. 
45796-4,45796,1205,80,4,18.00,19911.60,0.07,0.08,N,O,1996-05-14,1996-03-24,1996-06-06,COLLECT COD,MAIL,"nic, ironic packages. unusual, "
45797-1,45797,1212,13,1,45.00,50094.45,0.00,0.04,N,O,1997-12-21,1998-02-19,1997-12-26,COLLECT COD,TRUCK, after the carefully even requests ar
45797-2,45797,14,15,2,23.00,21022.23,0.03,0.07,N,O,1998-02-14,1998-01-12,1998-03-03,TAKE BACK RETURN,TRUCK, the carefully final dolphins. blit
45797-3,45797,770,67,3,45.00,75184.65,0.10,0.01,N,O,1998-01-30,1998-02-19,1998-02-16,TAKE BACK RETURN,SHIP,he special deposits: slyly 
45797-4,45797,1770,13,4,29.00,48481.33,0.05,0.04,N,O,1998-02-05,1998-02-13,1998-02-15,TAKE BACK RETURN,RAIL,ccounts. regular dolphin
45797-5,45797,562,53,5,39.00,57039.84,0.03,0.05,N,O,1998-02-25,1998-01-17,1998-03-22,COLLECT COD,REG AIR,its. regular
45798-1,45798,790,91,1,6.00,10144.74,0.06,0.06,A,F,1993-09-24,1993-09-06,1993-10-01,NONE,SHIP,ndle carefully blith
45799-1,45799,920,89,1,10.00,18209.20,0.10,0.08,N,O,1995-09-05,1995-08-14,1995-09-12,NONE,SHIP,ng the bravely final dolphin
45799-2,45799,1798,99,2,41.00,69691.39,0.06,0.01,N,O,1995-06-21,1995-08-14,1995-06-25,NONE,AIR,y pending warthogs. furiously regular 
45799-3,45799,1535,36,3,15.00,21547.95,0.01,0.00,N,O,1995-07-16,1995-07-10,1995-08-04,NONE,MAIL,ackages run furiously a
45799-4,45799,1762,63,4,43.00,71541.68,0.01,0.00,N,O,1995-09-21,1995-07-12,1995-09-27,NONE,SHIP,t packages us
45799-5,45799,79,55,5,4.00,3916.28,0.06,0.00,N,F,1995-06-12,1995-07-21,1995-07-11,NONE,AIR,to the quickly regular foxes integrate 
45799-6,45799,75,51,6,36.00,35102.52,0.08,0.04,N,O,1995-09-26,1995-07-12,1995-10-10,NONE,FOB,nal requests. carefully ironic depth
45824-1,45824,1775,2,1,33.00,55333.41,0.07,0.01,A,F,1994-12-14,1995-02-04,1995-01-03,NONE,RAIL,foxes wake
45824-2,45824,1279,54,2,1.00,1180.27,0.07,0.08,A,F,1995-01-05,1995-02-22,1995-01-17,COLLECT COD,REG AIR, ironic packages haggl
45825-1,45825,1865,52,1,38.00,67140.68,0.06,0.08,R,F,1992-11-14,1992-12-20,1992-12-11,COLLECT COD,REG AIR,manently around the pending asympto
45825-2,45825,946,49,2,10.00,18469.40,0.10,0.06,A,F,1992-11-10,1992-12-29,1992-11-17,TAKE BACK RETURN,FOB, solve about the re
45825-3,45825,362,63,3,50.00,63118.00,0.06,0.02,R,F,1992-11-22,1992-11-12,1992-12-05,DELIVER IN PERSON,RAIL,low packages wake
45825-4,45825,680,74,4,2.00,3161.36,0.01,0.02,A,F,1992-11-21,1992-11-23,1992-11-30,COLLECT COD,FOB, daringly alongside of
45825-5,45825,912,81,5,8.00,14503.28,0.03,0.03,A,F,1992-10-20,1992-11-21,1992-10-23,NONE,REG AIR,tions. deposits dazzle furiou
45825-6,45825,126,79,6,22.00,22574.64,0.05,0.05,R,F,1993-01-13,1992-12-05,1993-01-31,NONE,MAIL,ts cajole regular foxes. express
45826-1,45826,1197,6,1,22.00,24160.18,0.07,0.01,N,O,1997-06-16,1997-07-27,1997-07-05,TAKE BACK RETURN,RAIL,s use. carefully unusual dolphins hagg
45826-2,45826,1157,58,2,25.00,26453.75,0.04,0.02,N,O,1997-07-09,1997-07-09,1997-07-27,COLLECT COD,SHIP,ial excuses detect furiously slyly unusua
45826-3,45826,1514,95,3,31.00,43880.81,0.01,0.04,N,O,1997-06-23,1997-08-11,1997-07-07,DELIVER IN PERSON,MAIL,ess packages doze after the slyly b
45826-4,45826,616,17,4,20.00,30332.20,0.05,0.01,N,O,1997-07-06,1997-07-27,1997-07-11,TAKE BACK RETURN,MAIL,ly among the carefully final sheaves. fur
45827-1,45827,1770,71,1,32.00,53496.64,0.07,0.00,R,F,1992-11-01,1992-10-03,1992-11-22,DELIVER IN PERSON,FOB,ns haggle slyly bold pinto be
45827-2,45827,911,12,2,1.00,1811.91,0.02,0.04,R,F,1992-10-24,1992-10-17,1992-11-06,TAKE BACK RETURN,AIR,e slyly even
45827-3,45827,826,27,3,50.00,86341.00,0.00,0.08,A,F,1992-08-07,1992-10-12,1992-08-21,TAKE BACK RETURN,TRUCK,riously ir
45827-4,45827,410,40,4,19.00,24897.79,0.03,0.01,R,F,1992-09-13,1992-09-11,1992-09-20,TAKE BACK RETURN,SHIP,ckly final accou
45828-1,45828,149,50,1,17.00,17835.38,0.00,0.02,N,O,1997-08-17,1997-08-27,1997-08-26,TAKE BACK RETURN,REG AIR,nal instruction
45828-2,45828,436,24,2,30.00,40092.90,0.03,0.08,N,O,1997-08-22,1997-07-08,1997-09-14,TAKE BACK RETURN,RAIL, requests integrate c
45828-3,45828,238,39,3,43.00,48943.89,0.05,0.06,N,O,1997-07-01,1997-07-16,1997-07-09,TAKE BACK RETURN,RAIL,unts cajole slyly furiously
45828-4,45828,307,92,4,16.00,19316.80,0.00,0.08,N,O,1997-09-28,1997-09-03,1997-10-12,TAKE BACK RETURN,SHIP,ly final theod
45828-5,45828,381,82,5,32.00,41004.16,0.02,0.04,N,O,1997-09-12,1997-07-24,1997-09-16,TAKE BACK RETURN,REG AIR,ructions. special deposits affix bli
45829-1,45829,1292,67,1,45.00,53698.05,0.10,0.00,N,O,1995-06-19,1995-05-07,1995-06-22,TAKE BACK RETURN,FOB, deposits. 
45830-1,45830,285,67,1,40.00,47411.20,0.04,0.04,N,O,1997-10-31,1997-11-27,1997-11-24,DELIVER IN PERSON,SHIP,s wake furiously express package
45830-2,45830,83,59,2,29.00,28509.32,0.06,0.01,N,O,1997-12-04,1998-01-18,1997-12-21,DELIVER IN PERSON,RAIL,furiously regul
45830-3,45830,1192,93,3,40.00,43727.60,0.06,0.06,N,O,1997-10-30,1998-01-05,1997-10-31,NONE,FOB,requests shall wake fluffily bli
45830-4,45830,110,89,4,33.00,33333.63,0.06,0.07,N,O,1998-01-08,1997-11-22,1998-01-20,DELIVER IN PERSON,AIR,uickly ironi
45830-5,45830,393,50,5,32.00,41388.48,0.01,0.06,N,O,1997-12-26,1998-01-13,1998-01-14,NONE,RAIL,ly permanent ideas eat 
45830-6,45830,1708,51,6,45.00,72436.50,0.10,0.05,N,O,1997-11-11,1997-12-20,1997-11-17,TAKE BACK RETURN,MAIL,he silently final pa
45831-1,45831,1273,48,1,1.00,1174.27,0.10,0.06,N,O,1997-06-19,1997-05-22,1997-07-01,NONE,RAIL,jole slyly along 
45831-2,45831,714,11,2,34.00,54900.14,0.03,0.01,N,O,1997-07-04,1997-05-20,1997-08-01,COLLECT COD,SHIP,s integrate above the requests. ironic dolp
45831-3,45831,411,70,3,2.00,2622.82,0.07,0.07,N,O,1997-07-08,1997-07-03,1997-07-16,DELIVER IN PERSON,MAIL,even platelets nag quickly carefully eve
45831-4,45831,1189,62,4,24.00,26164.32,0.08,0.01,N,O,1997-04-19,1997-06-01,1997-05-02,DELIVER IN PERSON,AIR,r the deposit
45856-1,45856,799,100,1,49.00,83289.71,0.03,0.01,N,O,1998-04-29,1998-05-15,1998-05-06,NONE,MAIL,ng the fluffily express accounts? quickl
45856-2,45856,1666,8,2,1.00,1567.66,0.05,0.02,N,O,1998-03-15,1998-04-11,1998-03-16,TAKE BACK RETURN,MAIL,jole quietly after the dependencies. 
45856-3,45856,1071,77,3,48.00,46659.36,0.08,0.00,N,O,1998-05-01,1998-03-24,1998-05-26,TAKE BACK RETURN,REG AIR,ely regular theod
45856-4,45856,376,5,4,15.00,19145.55,0.02,0.08,N,O,1998-05-22,1998-03-30,1998-05-28,COLLECT COD,MAIL,into beans. furiously fina
45856-5,45856,1021,57,5,1.00,922.02,0.01,0.07,N,O,1998-05-07,1998-04-03,1998-05-20,COLLECT COD,TRUCK, accounts cajole express ideas. fu
45856-6,45856,611,5,6,26.00,39301.86,0.02,0.00,N,O,1998-03-07,1998-05-07,1998-04-03,DELIVER IN PERSON,FOB,sual ideas. expr
45857-1,45857,479,67,1,7.00,9656.29,0.09,0.01,N,O,1997-09-09,1997-11-23,1997-10-09,COLLECT COD,TRUCK,blithely accord
45857-2,45857,1400,77,2,48.00,62467.20,0.04,0.05,N,O,1997-12-29,1997-11-16,1998-01-13,DELIVER IN PERSON,TRUCK,he carefully unusu
45858-1,45858,1468,86,1,44.00,60256.24,0.05,0.02,N,O,1996-12-17,1996-12-23,1996-12-27,DELIVER IN PERSON,TRUCK,y even acco
45859-1,45859,514,15,1,42.00,59409.42,0.06,0.03,R,F,1994-02-08,1993-12-19,1994-02-11,DELIVER IN PERSON,REG AIR,hinder quickly across the s
45859-2,45859,493,94,2,22.00,30656.78,0.04,0.04,R,F,1993-12-02,1994-01-03,1993-12-19,NONE,REG AIR,ests. unusual accounts are blithely 
45859-3,45859,1939,28,3,39.00,71796.27,0.05,0.01,A,F,1994-01-16,1993-12-26,1994-01-30,COLLECT COD,SHIP,hin deposits. pinto beans sleep blith
45859-4,45859,493,52,4,50.00,69674.50,0.07,0.04,R,F,1993-11-23,1993-12-11,1993-11-26,DELIVER IN PERSON,RAIL,to the regular hockey players. furiousl
45859-5,45859,601,2,5,24.00,36038.40,0.04,0.05,R,F,1994-01-14,1993-12-30,1994-01-30,TAKE BACK RETURN,RAIL,"e ironic, ironic ideas. ironic req"
45860-1,45860,850,51,1,40.00,70034.00,0.05,0.03,R,F,1992-11-02,1992-10-13,1992-11-20,TAKE BACK RETURN,AIR,ies. furiously even req
45860-2,45860,1190,27,2,46.00,50194.74,0.09,0.03,A,F,1992-11-30,1992-09-26,1992-12-09,TAKE BACK RETURN,AIR,accounts. blithely special theodolite
45860-3,45860,1484,63,3,19.00,26324.12,0.04,0.07,A,F,1992-12-09,1992-10-31,1992-12-11,TAKE BACK RETURN,FOB,instructions serve carefu
45860-4,45860,882,16,4,20.00,35657.60,0.06,0.06,R,F,1992-11-14,1992-11-11,1992-12-14,DELIVER IN PERSON,MAIL,althy instructions. 
45861-1,45861,1257,69,1,19.00,22006.75,0.07,0.00,N,O,1995-10-04,1995-11-16,1995-10-06,COLLECT COD,SHIP,ly permanent excuses detect slyly
45861-2,45861,285,86,2,18.00,21335.04,0.07,0.04,N,O,1995-08-31,1995-10-12,1995-09-26,TAKE BACK RETURN,TRUCK,eposits haggle. furiousl
45861-3,45861,1939,28,3,34.00,62591.62,0.06,0.01,N,O,1995-10-25,1995-09-27,1995-11-01,NONE,TRUCK, wake quick
45861-4,45861,878,12,4,8.00,14230.96,0.07,0.00,N,O,1995-10-28,1995-11-21,1995-11-03,NONE,MAIL,r requests
45862-1,45862,1557,98,1,5.00,7292.75,0.01,0.05,N,O,1997-07-22,1997-09-11,1997-08-11,COLLECT COD,REG AIR,"uickly even, regular deposits. quickly"
45862-2,45862,347,48,2,5.00,6236.70,0.00,0.04,N,O,1997-09-13,1997-08-21,1997-09-16,TAKE BACK RETURN,FOB,s haggle slyl
45862-3,45862,9,10,3,1.00,909.00,0.00,0.02,N,O,1997-07-17,1997-08-19,1997-07-22,COLLECT COD,SHIP,"packages. final, bold dolphins haggle "
45862-4,45862,1156,29,4,9.00,9514.35,0.04,0.05,N,O,1997-08-20,1997-08-23,1997-09-04,NONE,SHIP,against the slyly bold deposits nag i
45862-5,45862,860,60,5,8.00,14086.88,0.07,0.04,N,O,1997-08-19,1997-08-01,1997-08-24,DELIVER IN PERSON,FOB,wake furiously asymptot
45862-6,45862,1046,52,6,4.00,3788.16,0.03,0.01,N,O,1997-08-09,1997-08-11,1997-08-22,COLLECT COD,AIR, ironic accounts are along the p
45863-1,45863,1688,71,1,7.00,11127.76,0.05,0.08,R,F,1993-10-31,1993-12-01,1993-11-18,NONE,MAIL,ns are regular pin
45863-2,45863,1217,18,2,32.00,35782.72,0.06,0.02,R,F,1993-11-15,1993-11-24,1993-12-02,DELIVER IN PERSON,SHIP,ithely according to t
45863-3,45863,1366,81,3,47.00,59565.92,0.00,0.07,A,F,1993-10-14,1993-11-03,1993-10-17,TAKE BACK RETURN,FOB,lphins. special packages about the regu
45888-1,45888,736,1,1,29.00,47465.17,0.04,0.03,R,F,1993-07-30,1993-08-07,1993-08-28,DELIVER IN PERSON,SHIP, pending packages. furious
45888-2,45888,45,71,2,4.00,3780.16,0.02,0.02,A,F,1993-09-30,1993-08-17,1993-10-04,NONE,RAIL, nag carefully fluffily e
45889-1,45889,1399,76,1,48.00,62418.72,0.00,0.02,N,O,1996-04-11,1996-03-06,1996-04-18,NONE,FOB,ual dolphins. pinto beans would are
45889-2,45889,1844,74,2,41.00,71579.44,0.06,0.05,N,O,1996-04-14,1996-04-14,1996-04-29,NONE,AIR,en theodolites hinder. bold depen
45889-3,45889,1407,86,3,22.00,28784.80,0.02,0.08,N,O,1996-04-30,1996-04-09,1996-05-02,DELIVER IN PERSON,REG AIR,"s. fluffily ironic deposits are. bold, pend"
45890-1,45890,1876,63,1,15.00,26668.05,0.01,0.07,N,O,1995-12-04,1995-11-12,1995-12-05,NONE,RAIL, accounts cajole
45891-1,45891,1987,32,1,7.00,13222.86,0.06,0.02,R,F,1992-05-17,1992-07-06,1992-06-01,COLLECT COD,AIR,. quickly bold 
45891-2,45891,1287,99,2,38.00,45154.64,0.07,0.08,R,F,1992-06-13,1992-06-03,1992-06-20,COLLECT COD,RAIL,ial ideas. slyly dar
45891-3,45891,1648,31,3,34.00,52687.76,0.02,0.05,A,F,1992-07-27,1992-06-06,1992-08-26,DELIVER IN PERSON,RAIL,lets are slyl
45891-4,45891,797,98,4,47.00,79796.13,0.05,0.02,R,F,1992-06-23,1992-05-30,1992-07-09,TAKE BACK RETURN,TRUCK,es. pending deposits 
45892-1,45892,512,43,1,17.00,24012.67,0.08,0.07,A,F,1994-08-28,1994-07-24,1994-09-06,DELIVER IN PERSON,REG AIR,ic foxes sle
45893-1,45893,1307,46,1,38.00,45915.40,0.06,0.05,N,O,1995-08-03,1995-08-20,1995-08-30,COLLECT COD,RAIL,ious theodolites. deposits promise fur
45893-2,45893,1316,55,2,18.00,21911.58,0.08,0.07,N,O,1995-09-14,1995-07-11,1995-09-20,COLLECT COD,RAIL,ages. regula
45893-3,45893,476,64,3,40.00,55058.80,0.08,0.03,N,O,1995-07-23,1995-07-05,1995-07-30,DELIVER IN PERSON,TRUCK,s haggle slyly 
45893-4,45893,46,97,4,7.00,6622.28,0.00,0.06,N,O,1995-09-07,1995-07-21,1995-09-19,DELIVER IN PERSON,REG AIR, sleep. ironic accounts hagg
45893-5,45893,1292,4,5,40.00,47731.60,0.05,0.04,N,O,1995-07-18,1995-07-05,1995-07-27,NONE,TRUCK, regular accounts. fluffily 
45893-6,45893,167,46,6,43.00,45887.88,0.08,0.08,N,O,1995-09-24,1995-07-12,1995-10-05,COLLECT COD,REG AIR,ously express instruction
45894-1,45894,1639,81,1,27.00,41597.01,0.07,0.05,N,O,1996-06-26,1996-08-05,1996-07-12,NONE,REG AIR,e blithely regular packages cajo
45895-1,45895,1374,75,1,42.00,53565.54,0.10,0.00,A,F,1994-09-16,1994-07-26,1994-09-25,DELIVER IN PERSON,TRUCK,ly bold accounts bo
45895-2,45895,1616,17,2,43.00,65257.23,0.04,0.01,R,F,1994-09-28,1994-09-15,1994-10-10,COLLECT COD,SHIP,ven ideas. quickly 
45920-1,45920,1902,47,1,38.00,68548.20,0.02,0.06,N,O,1996-08-22,1996-08-26,1996-08-29,TAKE BACK RETURN,TRUCK,ts. quickly even i
45920-2,45920,500,59,2,27.00,37813.50,0.09,0.04,N,O,1996-08-21,1996-09-02,1996-09-03,DELIVER IN PERSON,AIR,fluffily unusual accounts. quickly 
45920-3,45920,1780,23,3,16.00,26908.48,0.01,0.06,N,O,1996-07-14,1996-08-01,1996-08-06,NONE,MAIL, foxes hang furiou
45920-4,45920,1388,65,4,38.00,48996.44,0.03,0.04,N,O,1996-10-08,1996-08-01,1996-10-14,COLLECT COD,REG AIR,the blithely final do
45920-5,45920,769,2,5,50.00,83488.00,0.01,0.00,N,O,1996-09-26,1996-08-12,1996-10-22,NONE,MAIL,counts. express dependenc
45921-1,45921,1834,21,1,41.00,71169.03,0.03,0.00,N,O,1996-03-30,1996-04-02,1996-04-07,TAKE BACK RETURN,MAIL,y unusual foxes are according to the caref
45921-2,45921,1609,92,2,38.00,57402.80,0.04,0.06,N,O,1996-01-10,1996-03-02,1996-01-29,TAKE BACK RETURN,AIR,ructions use above the slyly even p
45922-1,45922,1254,66,1,45.00,51986.25,0.02,0.08,A,F,1994-01-13,1993-12-15,1994-01-28,COLLECT COD,AIR, boost blithely pendi
45922-2,45922,1156,57,2,50.00,52857.50,0.10,0.05,R,F,1993-12-09,1993-12-28,1993-12-18,NONE,REG AIR,ounts use carefully besides the slyly regu
45922-3,45922,707,72,3,11.00,17684.70,0.02,0.05,A,F,1993-11-21,1994-01-14,1993-12-06,DELIVER IN PERSON,AIR,uffily express requests. quickly r
45922-4,45922,944,79,4,35.00,64572.90,0.04,0.04,A,F,1993-11-07,1993-11-19,1993-11-09,TAKE BACK RETURN,MAIL,p. fluffily final
45923-1,45923,904,39,1,23.00,41512.70,0.00,0.04,N,O,1997-03-07,1997-02-20,1997-03-31,DELIVER IN PERSON,TRUCK,he accounts. special pinto beans amo
45923-2,45923,1851,52,2,35.00,61349.75,0.07,0.02,N,O,1997-02-25,1997-03-11,1997-03-07,DELIVER IN PERSON,FOB, the silent escapades could have
45923-3,45923,692,86,3,30.00,47780.70,0.01,0.02,N,O,1997-02-02,1997-04-04,1997-02-22,DELIVER IN PERSON,SHIP,carefully special theodolites. caref
45923-4,45923,919,88,4,16.00,29118.56,0.10,0.04,N,O,1997-02-09,1997-03-22,1997-03-08,NONE,RAIL,instructions. slyl
45923-5,45923,1158,59,5,8.00,8473.20,0.08,0.07,N,O,1997-04-06,1997-03-13,1997-04-21,NONE,FOB,ake carefully above the furiously iron
45923-6,45923,1966,11,6,19.00,35491.24,0.04,0.07,N,O,1997-03-06,1997-03-26,1997-04-05,TAKE BACK RETURN,RAIL,bits haggle around the pend
45924-1,45924,1465,66,1,33.00,45093.18,0.04,0.08,A,F,1994-02-03,1994-03-06,1994-02-05,DELIVER IN PERSON,RAIL,carefully ironic ac
45924-2,45924,1033,34,2,42.00,39229.26,0.09,0.05,R,F,1994-01-20,1994-03-11,1994-01-24,COLLECT COD,REG AIR,s cajole ironically above the
45924-3,45924,967,68,3,20.00,37359.20,0.08,0.04,R,F,1994-02-23,1994-02-14,1994-03-07,COLLECT COD,MAIL,fully sly deposits are fu
45924-4,45924,1208,83,4,28.00,31057.60,0.00,0.03,A,F,1994-04-20,1994-02-01,1994-04-23,COLLECT COD,TRUCK,es bold accounts. quickly 
45924-5,45924,330,31,5,28.00,34449.24,0.01,0.06,R,F,1994-04-16,1994-03-17,1994-05-08,NONE,RAIL,s. careful
