line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
48674-6,48674,1117,26,6,16.00,16289.76,0.04,0.02,N,O,1996-02-05,1996-03-02,1996-02-23,TAKE BACK RETURN,AIR, accounts cajole acco
48674-7,48674,370,71,7,38.00,48274.06,0.06,0.04,N,O,1996-02-26,1996-03-27,1996-03-21,DELIVER IN PERSON,AIR,ithely caref
48675-1,48675,824,91,1,31.00,53469.42,0.09,0.04,A,F,1992-07-14,1992-08-27,1992-07-18,NONE,MAIL,thlessly regular requests cajole. sl
48675-2,48675,544,5,2,16.00,23112.64,0.02,0.05,R,F,1992-08-21,1992-08-17,1992-09-07,COLLECT COD,SHIP,ng to the carefully final d
48675-3,48675,1033,69,3,22.00,20548.66,0.00,0.06,A,F,1992-09-27,1992-10-07,1992-10-21,COLLECT COD,TRUCK,ronic platelets. 
48676-1,48676,565,56,1,24.00,35173.44,0.04,0.00,N,O,1998-08-17,1998-07-08,1998-08-22,DELIVER IN PERSON,SHIP,carefully regular accounts ar
48676-2,48676,1474,92,2,10.00,13754.70,0.04,0.08,N,O,1998-08-01,1998-06-27,1998-08-07,COLLECT COD,REG AIR,lar instru
48677-1,48677,1987,32,1,50.00,94449.00,0.09,0.05,N,O,1996-09-23,1996-11-07,1996-09-24,NONE,SHIP,sly final requests p
48677-2,48677,1869,13,2,42.00,74376.12,0.05,0.00,N,O,1996-09-15,1996-10-22,1996-09-24,DELIVER IN PERSON,MAIL,s about the slyly expr
48678-1,48678,691,54,1,5.00,7958.45,0.09,0.05,N,O,1996-02-19,1996-01-18,1996-03-16,COLLECT COD,REG AIR,s integrate blithely
48678-2,48678,638,1,2,5.00,7693.15,0.10,0.03,N,O,1995-12-25,1996-02-17,1996-01-14,NONE,REG AIR,ithely regular deposi
48679-1,48679,1636,19,1,5.00,7688.15,0.02,0.05,N,O,1997-06-17,1997-03-29,1997-07-03,COLLECT COD,TRUCK, requests haggle slyly slyly final foxes
48679-2,48679,1831,18,2,27.00,46786.41,0.00,0.02,N,O,1997-04-22,1997-04-17,1997-05-21,TAKE BACK RETURN,REG AIR,ding multi
48679-3,48679,573,34,3,44.00,64837.08,0.04,0.05,N,O,1997-02-17,1997-03-22,1997-03-14,NONE,REG AIR,cording to the ruthlessly
48679-4,48679,1047,18,4,9.00,8532.36,0.05,0.01,N,O,1997-04-22,1997-04-13,1997-05-12,COLLECT COD,AIR,regular requests are fluffily. regula
48679-5,48679,1871,72,5,26.00,46094.62,0.10,0.04,N,O,1997-03-07,1997-05-05,1997-04-02,TAKE BACK RETURN,AIR,ly silent theodolites? carefully s
48679-6,48679,1566,7,6,8.00,11740.48,0.10,0.01,N,O,1997-05-22,1997-03-29,1997-05-28,TAKE BACK RETURN,MAIL,ld accounts w
48704-1,48704,911,46,1,2.00,3623.82,0.03,0.02,A,F,1992-04-17,1992-04-02,1992-05-11,DELIVER IN PERSON,FOB,y epitaphs. furious accounts boost
48704-2,48704,1224,99,2,24.00,27005.28,0.04,0.00,A,F,1992-03-09,1992-02-14,1992-03-21,TAKE BACK RETURN,RAIL,ss the quickly exp
48704-3,48704,1687,29,3,37.00,58781.16,0.01,0.06,R,F,1992-02-02,1992-02-19,1992-03-01,NONE,AIR,"ions cajole. even, final"
48704-4,48704,1896,40,4,47.00,84500.83,0.01,0.02,R,F,1992-04-06,1992-03-10,1992-04-30,TAKE BACK RETURN,AIR,ccounts. slyly 
48704-5,48704,796,61,5,7.00,11877.53,0.04,0.02,R,F,1992-05-10,1992-03-06,1992-05-17,NONE,TRUCK,", pending gifts"
48704-6,48704,1912,45,6,19.00,34464.29,0.00,0.04,R,F,1992-01-28,1992-04-03,1992-02-27,COLLECT COD,TRUCK,ts. packages detect furiously above the
48704-7,48704,531,92,7,30.00,42945.90,0.04,0.08,A,F,1992-03-20,1992-02-29,1992-04-15,TAKE BACK RETURN,TRUCK,e quickly above the bli
48705-1,48705,1432,11,1,4.00,5333.72,0.08,0.00,N,O,1996-04-10,1996-04-22,1996-05-06,COLLECT COD,FOB,. furiously bold
48705-2,48705,858,58,2,40.00,70354.00,0.09,0.08,N,O,1996-04-26,1996-06-06,1996-05-23,NONE,REG AIR,usly regular ideas are carefully ironic 
48706-1,48706,969,70,1,2.00,3739.92,0.06,0.01,A,F,1993-02-09,1993-01-07,1993-02-25,DELIVER IN PERSON,RAIL,nding deposits. theodolites use 
48706-2,48706,89,65,2,41.00,40552.28,0.01,0.03,R,F,1992-11-11,1992-12-02,1992-11-21,TAKE BACK RETURN,MAIL,ct slyly fluffily unusual packages. exp
48706-3,48706,1000,69,3,31.00,27931.00,0.00,0.05,A,F,1992-11-12,1993-01-15,1992-11-20,COLLECT COD,REG AIR,es across the slyly regular accounts
48707-1,48707,390,91,1,18.00,23227.02,0.00,0.07,A,F,1992-10-01,1992-10-18,1992-10-28,NONE,FOB,s cajole furiously fluffily pending Tire
48707-2,48707,1729,56,2,11.00,17937.92,0.06,0.02,A,F,1992-11-26,1992-11-20,1992-12-17,NONE,SHIP, the carefully regular ideas! slyly ironic
48707-3,48707,259,14,3,31.00,35936.75,0.05,0.00,R,F,1992-09-27,1992-11-15,1992-09-28,NONE,SHIP,ly regular r
48707-4,48707,897,98,4,32.00,57532.48,0.04,0.00,A,F,1992-12-06,1992-11-15,1992-12-31,NONE,SHIP,usly ironic foxes. slyly p
48707-5,48707,1294,32,5,11.00,13148.19,0.00,0.02,R,F,1992-09-23,1992-12-03,1992-10-06,COLLECT COD,AIR,sits use carefully arou
48707-6,48707,185,64,6,10.00,10851.80,0.03,0.08,R,F,1992-12-08,1992-10-22,1992-12-15,TAKE BACK RETURN,REG AIR,al warhorses are furiously busily 
48708-1,48708,1491,70,1,37.00,51522.13,0.02,0.06,N,O,1996-05-28,1996-07-18,1996-06-15,TAKE BACK RETURN,RAIL,ic waters. platelets cajole 
48708-2,48708,1162,99,2,35.00,37210.60,0.10,0.04,N,O,1996-08-21,1996-07-30,1996-09-18,COLLECT COD,FOB,y ironic hock
48708-3,48708,500,30,3,21.00,29410.50,0.07,0.04,N,O,1996-05-11,1996-07-04,1996-05-22,COLLECT COD,SHIP,ccording to 
48709-1,48709,292,47,1,18.00,21461.22,0.01,0.00,N,O,1995-09-04,1995-11-02,1995-09-22,COLLECT COD,MAIL, the slyly careful instruc
48709-2,48709,1247,85,2,22.00,25261.28,0.02,0.08,N,O,1995-11-23,1995-10-13,1995-12-02,NONE,REG AIR,sits. fluffily regula
48709-3,48709,1599,40,3,12.00,18007.08,0.01,0.07,N,O,1995-10-18,1995-11-22,1995-11-09,COLLECT COD,SHIP,to the foxes haggle quickly f
48710-1,48710,536,27,1,41.00,58897.73,0.09,0.07,A,F,1995-01-06,1995-02-02,1995-01-16,COLLECT COD,TRUCK,y final deposits. packages snooze
48710-2,48710,1730,15,2,25.00,40793.25,0.01,0.00,A,F,1995-02-21,1995-01-10,1995-03-05,DELIVER IN PERSON,RAIL,ing to the blithely bold deposits. 
48710-3,48710,7,33,3,3.00,2721.00,0.00,0.08,A,F,1995-03-17,1994-12-30,1995-03-30,TAKE BACK RETURN,AIR,ckages use ca
48710-4,48710,192,19,4,39.00,42595.41,0.03,0.03,R,F,1995-01-15,1995-01-07,1995-01-31,DELIVER IN PERSON,FOB,ously fluffily express de
48710-5,48710,1528,49,5,9.00,12865.68,0.00,0.07,R,F,1995-02-23,1995-02-21,1995-03-12,TAKE BACK RETURN,REG AIR,"r, even instr"
48710-6,48710,758,91,6,5.00,8293.75,0.06,0.08,A,F,1994-12-24,1995-02-02,1995-01-11,TAKE BACK RETURN,FOB,ording to 
48710-7,48710,1823,10,7,43.00,74167.26,0.05,0.07,R,F,1995-03-15,1995-01-04,1995-04-02,DELIVER IN PERSON,FOB,ly regular
48711-1,48711,989,24,1,47.00,88829.06,0.01,0.02,N,O,1997-04-26,1997-06-30,1997-05-04,TAKE BACK RETURN,SHIP,ly against t
48711-2,48711,615,78,2,3.00,4546.83,0.07,0.05,N,O,1997-08-07,1997-06-30,1997-09-01,DELIVER IN PERSON,AIR,ites sleep regular accounts. pend
48711-3,48711,1449,89,3,10.00,13504.40,0.10,0.03,N,O,1997-06-30,1997-05-24,1997-07-03,NONE,RAIL,y about the s
48711-4,48711,1358,73,4,21.00,26446.35,0.09,0.00,N,O,1997-06-15,1997-05-18,1997-07-13,TAKE BACK RETURN,FOB,es. blithe
48736-1,48736,1055,56,1,10.00,9560.50,0.08,0.00,N,O,1997-06-29,1997-05-19,1997-07-21,NONE,TRUCK,"cial, slow pin"
48737-1,48737,1212,13,1,2.00,2226.42,0.07,0.00,N,O,1996-05-27,1996-04-24,1996-06-01,TAKE BACK RETURN,FOB,nstructions
48737-2,48737,14,65,2,16.00,14624.16,0.07,0.07,N,O,1996-07-07,1996-06-02,1996-07-19,TAKE BACK RETURN,AIR,cies. instructions cajole ironic account
48737-3,48737,1981,70,3,43.00,80968.14,0.06,0.01,N,O,1996-05-22,1996-06-02,1996-06-18,TAKE BACK RETURN,MAIL, ironic theodolites 
48738-1,48738,508,99,1,6.00,8451.00,0.08,0.01,N,O,1998-05-14,1998-04-20,1998-05-15,TAKE BACK RETURN,FOB,tegrate blithely daringly bold requests. 
48738-2,48738,1877,21,2,9.00,16009.83,0.06,0.07,N,O,1998-05-06,1998-03-29,1998-05-30,COLLECT COD,TRUCK,"cial realms. special, silent asymptot"
48738-3,48738,519,80,3,41.00,58199.91,0.07,0.03,N,O,1998-02-15,1998-04-24,1998-03-11,TAKE BACK RETURN,FOB,n instructions. regular packages ha
48739-1,48739,713,14,1,31.00,50025.01,0.06,0.08,N,O,1997-12-19,1997-10-02,1997-12-29,DELIVER IN PERSON,MAIL,ar deposits n
48739-2,48739,1477,78,2,38.00,52381.86,0.00,0.04,N,O,1997-11-11,1997-09-30,1997-11-26,COLLECT COD,TRUCK,he final deposits believe a
48740-1,48740,1270,45,1,35.00,40994.45,0.00,0.03,N,O,1996-05-03,1996-05-19,1996-05-12,NONE,SHIP,final accounts sleep daringly q
48740-2,48740,1158,59,2,37.00,39188.55,0.04,0.04,N,O,1996-04-26,1996-05-21,1996-05-04,TAKE BACK RETURN,RAIL, Tiresias above the blit
48740-3,48740,753,86,3,29.00,47958.75,0.06,0.06,N,O,1996-07-07,1996-04-23,1996-07-28,TAKE BACK RETURN,REG AIR,ts must cajole final 
48740-4,48740,290,18,4,15.00,17854.35,0.01,0.03,N,O,1996-07-09,1996-04-12,1996-08-06,TAKE BACK RETURN,TRUCK,lent requests breach according to t
48741-1,48741,1941,86,1,37.00,68188.78,0.01,0.04,N,O,1997-09-03,1997-09-09,1997-09-24,COLLECT COD,RAIL,ound the asymptotes. fluffily expr
48741-2,48741,450,51,2,36.00,48616.20,0.02,0.06,N,O,1997-08-31,1997-09-02,1997-09-02,NONE,RAIL,r foxes wake. ironic 
48741-3,48741,154,55,3,29.00,30570.35,0.00,0.02,N,O,1997-10-17,1997-08-08,1997-11-08,DELIVER IN PERSON,RAIL,ely. slyly
48741-4,48741,1218,19,4,29.00,32457.09,0.02,0.05,N,O,1997-10-27,1997-09-14,1997-11-12,TAKE BACK RETURN,AIR,cial realms slee
48741-5,48741,339,96,5,36.00,44615.88,0.04,0.05,N,O,1997-10-14,1997-08-29,1997-10-27,COLLECT COD,FOB,ng the final
48741-6,48741,551,12,6,31.00,44998.05,0.10,0.02,N,O,1997-09-10,1997-09-02,1997-09-28,TAKE BACK RETURN,MAIL,usual theodolites affix accounts. blith
48741-7,48741,992,61,7,12.00,22715.88,0.07,0.08,N,O,1997-08-14,1997-08-12,1997-08-28,DELIVER IN PERSON,FOB,nusual deposits! bold packages boost alongs
48742-1,48742,780,81,1,37.00,62188.86,0.00,0.08,A,F,1992-04-19,1992-06-19,1992-05-04,TAKE BACK RETURN,AIR,uriously ironic packages haggle slyly slyl
48742-2,48742,1188,61,2,9.00,9802.62,0.02,0.06,A,F,1992-06-25,1992-07-10,1992-07-04,DELIVER IN PERSON,MAIL, the ironic instructions. 
48742-3,48742,1718,61,3,22.00,35633.62,0.00,0.04,R,F,1992-05-24,1992-07-01,1992-06-09,DELIVER IN PERSON,SHIP,"xpress ideas are slyly express, final ide"
48742-4,48742,78,54,4,20.00,19561.40,0.01,0.02,A,F,1992-05-10,1992-06-27,1992-06-05,TAKE BACK RETURN,FOB,ickly final th
48742-5,48742,518,79,5,7.00,9929.57,0.09,0.02,A,F,1992-06-22,1992-06-07,1992-07-13,NONE,AIR,nding foxes. 
48742-6,48742,1984,29,6,35.00,66009.30,0.04,0.07,A,F,1992-06-26,1992-07-13,1992-07-03,NONE,RAIL, close courts sublate a
48743-1,48743,1874,75,1,10.00,17758.70,0.00,0.06,A,F,1995-02-04,1995-02-09,1995-02-05,NONE,REG AIR,he special excuses. fin
48768-1,48768,513,14,1,16.00,22616.16,0.02,0.08,N,O,1997-11-11,1997-10-16,1997-11-26,DELIVER IN PERSON,MAIL,platelets? ex
48768-2,48768,1818,5,2,24.00,41275.44,0.08,0.08,N,O,1997-08-01,1997-09-19,1997-08-29,DELIVER IN PERSON,REG AIR,ss requests are doggedl
48768-3,48768,1639,81,3,3.00,4621.89,0.06,0.04,N,O,1997-07-26,1997-08-22,1997-07-29,TAKE BACK RETURN,SHIP,ld theodolites-- regular platelets p
48769-1,48769,293,75,1,31.00,36991.99,0.02,0.05,N,O,1995-12-10,1995-11-18,1995-12-15,DELIVER IN PERSON,TRUCK,ully caref
48769-2,48769,957,58,2,13.00,24153.35,0.03,0.03,N,O,1995-11-03,1995-12-21,1995-12-02,DELIVER IN PERSON,RAIL,ly ironic f
48769-3,48769,1569,70,3,47.00,69116.32,0.02,0.01,N,O,1995-10-31,1995-11-18,1995-11-02,COLLECT COD,RAIL,haggle blithely. furiousl
48770-1,48770,1187,88,1,30.00,32645.40,0.01,0.08,A,F,1992-07-18,1992-05-28,1992-08-04,COLLECT COD,SHIP,lyly express courts. theodolites print care
48770-2,48770,169,22,2,18.00,19244.88,0.04,0.05,A,F,1992-05-03,1992-06-20,1992-05-11,DELIVER IN PERSON,MAIL,efully final ideas. blith
48770-3,48770,1272,47,3,20.00,23465.40,0.03,0.05,R,F,1992-06-05,1992-06-02,1992-06-15,NONE,RAIL,"press, unusual excuses cajole slyly ag"
48770-4,48770,1146,55,4,38.00,39791.32,0.00,0.08,R,F,1992-04-10,1992-05-13,1992-04-20,TAKE BACK RETURN,SHIP,kages. sometimes regu
48771-1,48771,830,31,1,2.00,3461.66,0.00,0.00,N,O,1998-02-04,1998-04-05,1998-02-17,DELIVER IN PERSON,SHIP,about the dinos. blithely ir
48771-2,48771,1709,94,2,49.00,78924.30,0.06,0.03,N,O,1998-03-16,1998-03-30,1998-04-14,COLLECT COD,RAIL,the bold braids. fin
48772-1,48772,1153,90,1,3.00,3162.45,0.07,0.04,R,F,1994-05-22,1994-06-21,1994-06-08,COLLECT COD,SHIP,g the slyly special orbits. 
48772-2,48772,1366,81,2,34.00,43090.24,0.01,0.07,R,F,1994-08-20,1994-08-05,1994-08-26,TAKE BACK RETURN,RAIL,the carefully pending inst
48772-3,48772,502,3,3,11.00,15427.50,0.04,0.07,A,F,1994-05-16,1994-07-29,1994-06-09,NONE,AIR,ress package
48772-4,48772,1755,98,4,3.00,4970.25,0.03,0.04,R,F,1994-09-10,1994-07-12,1994-09-25,NONE,AIR, quickly alongside 
48772-5,48772,55,31,5,14.00,13370.70,0.06,0.04,R,F,1994-06-07,1994-08-09,1994-06-09,COLLECT COD,AIR,ng to the re
48772-6,48772,1859,60,6,6.00,10565.10,0.00,0.02,A,F,1994-08-20,1994-06-15,1994-08-31,COLLECT COD,AIR,o the carefully bold
48772-7,48772,1061,97,7,32.00,30785.92,0.03,0.03,A,F,1994-08-02,1994-07-31,1994-08-07,COLLECT COD,MAIL,final pinto beans wake.
48773-1,48773,348,33,1,43.00,53678.62,0.04,0.03,R,F,1994-03-15,1994-02-28,1994-04-10,COLLECT COD,FOB, even ideas caj
48773-2,48773,191,44,2,37.00,40374.03,0.05,0.00,A,F,1994-03-05,1994-03-30,1994-03-27,TAKE BACK RETURN,SHIP,ding accounts. fox
48773-3,48773,1460,100,3,45.00,61265.70,0.06,0.06,A,F,1994-04-25,1994-02-17,1994-05-24,COLLECT COD,MAIL,nts cajole furiously ironic dependencie
48774-1,48774,69,70,1,12.00,11628.72,0.04,0.03,R,F,1992-08-30,1992-10-30,1992-09-02,DELIVER IN PERSON,TRUCK,egrate bold instructions; regular dep
48775-1,48775,1465,83,1,5.00,6832.30,0.00,0.03,R,F,1994-11-30,1994-11-29,1994-12-19,NONE,AIR,ets against the ironic ideas hagg
48775-2,48775,877,77,2,49.00,87115.63,0.10,0.04,A,F,1994-11-08,1994-11-21,1994-11-19,COLLECT COD,AIR,ffily regul
48775-3,48775,1447,65,3,42.00,56634.48,0.10,0.06,R,F,1994-11-11,1994-10-12,1994-12-01,COLLECT COD,REG AIR,ously final packag
48800-1,48800,1928,73,1,23.00,42088.16,0.03,0.02,R,F,1994-01-24,1994-01-18,1994-02-07,COLLECT COD,FOB,s are above the furi
48800-2,48800,1760,87,2,23.00,38220.48,0.03,0.06,A,F,1994-01-08,1993-12-28,1994-01-18,TAKE BACK RETURN,TRUCK, gifts. slyly pending requests use c
48800-3,48800,669,70,3,9.00,14126.94,0.04,0.00,A,F,1993-12-05,1993-11-27,1993-12-28,TAKE BACK RETURN,TRUCK," tithes; bold, even theodolites wake"
48800-4,48800,684,47,4,48.00,76064.64,0.01,0.01,R,F,1993-10-28,1993-12-27,1993-11-09,DELIVER IN PERSON,AIR,mise quickly across the 
48800-5,48800,159,60,5,23.00,24360.45,0.04,0.01,R,F,1994-01-14,1994-01-05,1994-02-11,DELIVER IN PERSON,AIR,y final requests wake carefully across
48800-6,48800,291,46,6,17.00,20251.93,0.09,0.03,R,F,1993-11-15,1993-12-20,1993-12-02,TAKE BACK RETURN,TRUCK,ly final pinto beans. bold instructions han
48801-1,48801,767,100,1,10.00,16677.60,0.07,0.03,R,F,1992-11-24,1992-12-07,1992-12-17,DELIVER IN PERSON,FOB,oost fluffily 
48801-2,48801,957,60,2,22.00,40874.90,0.00,0.08,A,F,1992-11-13,1993-01-09,1992-12-08,TAKE BACK RETURN,FOB,d excuses. closely bold accounts about
48801-3,48801,595,96,3,43.00,64310.37,0.05,0.07,A,F,1992-11-03,1992-12-19,1992-11-24,DELIVER IN PERSON,FOB,ets use slyly regular deposits. regular 
48801-4,48801,1129,38,4,26.00,26783.12,0.02,0.07,A,F,1992-11-02,1992-12-15,1992-11-18,TAKE BACK RETURN,SHIP,furiously special pinto beans cajole 
48801-5,48801,1421,61,5,10.00,13224.20,0.07,0.08,A,F,1993-01-03,1992-12-15,1993-02-01,COLLECT COD,REG AIR,e. quickly bold deposits na
48801-6,48801,1378,55,6,9.00,11514.33,0.06,0.08,R,F,1992-10-19,1992-12-04,1992-11-17,COLLECT COD,RAIL,es boost: unusual dependencies above 
48802-1,48802,1268,80,1,7.00,8184.82,0.09,0.08,A,F,1992-08-05,1992-09-23,1992-08-13,DELIVER IN PERSON,REG AIR, packages. blithe
48803-1,48803,1429,8,1,40.00,53216.80,0.04,0.05,A,F,1993-03-01,1993-01-06,1993-03-24,NONE,SHIP," final, ironic hockey players. fluf"
48803-2,48803,1590,91,2,41.00,61155.19,0.06,0.02,A,F,1993-02-19,1993-01-24,1993-03-11,DELIVER IN PERSON,MAIL,integrate ruthlessly. foxes affix
48804-1,48804,1834,35,1,5.00,8679.15,0.06,0.02,N,O,1997-10-09,1997-10-03,1997-11-07,COLLECT COD,AIR,otes affix 
48804-2,48804,1956,1,2,42.00,78033.90,0.02,0.06,N,O,1997-12-18,1997-10-13,1998-01-08,NONE,TRUCK,ke carefully. furious accounts wake. requ
48805-1,48805,326,11,1,25.00,30658.00,0.02,0.07,A,F,1994-03-20,1994-04-07,1994-03-24,TAKE BACK RETURN,SHIP,ording to the slyly express theodolites
48806-1,48806,1025,26,1,23.00,21298.46,0.04,0.03,N,O,1996-04-06,1996-05-09,1996-04-30,TAKE BACK RETURN,REG AIR,ideas. regular accounts serve
48806-2,48806,1821,51,2,5.00,8614.10,0.06,0.07,N,O,1996-04-09,1996-04-28,1996-05-03,TAKE BACK RETURN,AIR,ve the carefully ironic instructions
48806-3,48806,1278,90,3,47.00,55425.69,0.08,0.06,N,O,1996-04-16,1996-05-08,1996-04-17,NONE,SHIP,tructions sleep. blith
48806-4,48806,1906,51,4,26.00,47005.40,0.09,0.02,N,O,1996-03-16,1996-05-07,1996-04-08,DELIVER IN PERSON,AIR,asymptotes boost blithe
48806-5,48806,1793,78,5,21.00,35590.59,0.03,0.05,N,O,1996-04-13,1996-04-08,1996-05-12,DELIVER IN PERSON,FOB,"nag express,"
48806-6,48806,1930,19,6,18.00,32974.74,0.07,0.02,N,O,1996-03-06,1996-05-17,1996-03-23,TAKE BACK RETURN,REG AIR,ckages solve furiously. carefully fina
48806-7,48806,1062,98,7,4.00,3852.24,0.05,0.08,N,O,1996-04-16,1996-05-01,1996-04-24,COLLECT COD,REG AIR,ggle quickly regular theodolites.
48807-1,48807,788,21,1,14.00,23642.92,0.01,0.01,A,F,1992-06-11,1992-08-01,1992-06-25,COLLECT COD,MAIL,dolites cajole fluff
48807-2,48807,1372,49,2,49.00,62395.13,0.10,0.01,R,F,1992-07-16,1992-07-20,1992-08-09,COLLECT COD,SHIP,se slyly caref
48832-1,48832,1025,26,1,18.00,16668.36,0.04,0.03,R,F,1993-07-26,1993-07-17,1993-08-24,NONE,MAIL,"the pending, iron"
48832-2,48832,1015,16,2,7.00,6412.07,0.05,0.01,R,F,1993-06-21,1993-07-11,1993-07-03,TAKE BACK RETURN,SHIP,equests nag fluffily. regular packages 
48833-1,48833,455,43,1,36.00,48796.20,0.03,0.05,N,O,1996-04-24,1996-04-29,1996-05-10,NONE,FOB,ke fluffily. 
48833-2,48833,1631,14,2,29.00,44446.27,0.01,0.03,N,O,1996-04-22,1996-04-28,1996-05-04,COLLECT COD,REG AIR,ts might hang re
48834-1,48834,1213,25,1,14.00,15598.94,0.08,0.06,N,O,1997-01-07,1997-01-08,1997-01-22,TAKE BACK RETURN,REG AIR,ing accounts. blithely even shea
48834-2,48834,9,60,2,50.00,45450.00,0.05,0.03,N,O,1997-03-07,1996-12-18,1997-03-09,COLLECT COD,RAIL,pecial instructions print carefully 
48834-3,48834,1451,52,3,2.00,2704.90,0.03,0.08,N,O,1996-12-26,1997-01-27,1997-01-08,DELIVER IN PERSON,MAIL,dly special requests cajole. f
48835-1,48835,660,54,1,50.00,78033.00,0.02,0.04,R,F,1993-04-11,1993-03-24,1993-04-12,COLLECT COD,MAIL,e final ideas. final pa
48836-1,48836,401,60,1,7.00,9109.80,0.00,0.02,A,F,1994-02-16,1994-04-30,1994-02-24,NONE,FOB,fully regular accounts. slyly regular 
48836-2,48836,1335,74,2,30.00,37089.90,0.00,0.08,R,F,1994-05-25,1994-03-30,1994-06-19,NONE,AIR,pecial packag
48836-3,48836,952,55,3,9.00,16676.55,0.07,0.01,A,F,1994-05-20,1994-05-14,1994-05-27,DELIVER IN PERSON,RAIL,unts. slyly express requests 
48836-4,48836,352,81,4,44.00,55103.40,0.03,0.01,R,F,1994-03-29,1994-03-23,1994-04-22,NONE,TRUCK,latelets use slyly.
48836-5,48836,1167,76,5,3.00,3204.48,0.03,0.05,R,F,1994-04-27,1994-04-13,1994-05-10,TAKE BACK RETURN,TRUCK,ckages. regula
48837-1,48837,1061,97,1,24.00,23089.44,0.06,0.02,N,O,1995-07-28,1995-10-06,1995-08-03,TAKE BACK RETURN,SHIP,al deposits. theo
48837-2,48837,1900,87,2,39.00,70274.10,0.02,0.03,N,O,1995-09-11,1995-09-12,1995-09-22,TAKE BACK RETURN,AIR,s wake blithel
48837-3,48837,1598,79,3,12.00,17995.08,0.09,0.03,N,O,1995-09-16,1995-09-07,1995-10-07,TAKE BACK RETURN,TRUCK,lly regular attainm
48837-4,48837,1724,25,4,36.00,58525.92,0.02,0.04,N,O,1995-09-28,1995-09-24,1995-10-08,COLLECT COD,RAIL,ackages are blithely final pinto beans. qui
48838-1,48838,1331,32,1,27.00,33272.91,0.06,0.06,N,O,1996-08-29,1996-09-11,1996-08-31,NONE,TRUCK,ctions cajole fluffily 
48838-2,48838,1429,30,2,10.00,13304.20,0.10,0.04,N,O,1996-09-11,1996-08-06,1996-09-13,DELIVER IN PERSON,MAIL, foxes sle
48838-3,48838,1600,81,3,11.00,16517.60,0.04,0.04,N,O,1996-06-20,1996-09-05,1996-06-25,COLLECT COD,FOB,"against the express, unusual platele"
48838-4,48838,1208,20,4,43.00,47695.60,0.04,0.07,N,O,1996-08-28,1996-08-23,1996-09-21,TAKE BACK RETURN,FOB,usly bold dependencies. reques
48838-5,48838,50,26,5,16.00,15200.80,0.01,0.01,N,O,1996-06-26,1996-07-28,1996-07-15,TAKE BACK RETURN,MAIL,ing to the regula
48839-1,48839,419,78,1,20.00,26388.20,0.07,0.01,R,F,1993-08-14,1993-09-25,1993-09-12,DELIVER IN PERSON,TRUCK,packages haggle. dependencies
48839-2,48839,391,48,2,27.00,34867.53,0.06,0.02,A,F,1993-08-11,1993-09-25,1993-08-21,TAKE BACK RETURN,SHIP,posits x-ray
48839-3,48839,1432,33,3,33.00,44003.19,0.04,0.01,A,F,1993-07-29,1993-08-26,1993-08-22,TAKE BACK RETURN,RAIL,requests haggle furi
48864-1,48864,661,62,1,10.00,15616.60,0.05,0.01,N,O,1998-01-13,1997-12-13,1998-01-22,DELIVER IN PERSON,SHIP,ake quickly. re
48864-2,48864,793,58,2,25.00,42344.75,0.07,0.01,N,O,1998-01-21,1997-12-30,1998-02-03,TAKE BACK RETURN,MAIL,grouches are? fur
48865-1,48865,1801,31,1,36.00,61300.80,0.08,0.00,A,F,1994-01-23,1993-12-14,1994-02-22,TAKE BACK RETURN,RAIL,kages snooze ironically sly foxes. p
48865-2,48865,1284,22,2,47.00,55708.16,0.04,0.07,R,F,1993-11-17,1993-12-18,1993-11-28,TAKE BACK RETURN,TRUCK,ag blithely
48865-3,48865,832,99,3,7.00,12129.81,0.05,0.00,R,F,1994-02-10,1994-01-22,1994-03-12,NONE,RAIL,nding platelets boost above the slyly bol
48865-4,48865,37,38,4,2.00,1874.06,0.00,0.01,R,F,1994-02-23,1993-12-08,1994-03-07,DELIVER IN PERSON,FOB,y express ex
48865-5,48865,157,10,5,47.00,49686.05,0.01,0.05,R,F,1993-11-16,1993-11-29,1993-11-22,TAKE BACK RETURN,REG AIR,eas integrate. caref
48865-6,48865,1860,47,6,7.00,12333.02,0.07,0.07,A,F,1994-01-24,1994-01-10,1994-01-29,TAKE BACK RETURN,AIR,lent realms wake quickly qu
