line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
49506-3,49506,642,74,3,24.00,37023.36,0.02,0.06,N,O,1997-08-05,1997-07-02,1997-08-25,DELIVER IN PERSON,SHIP,es. slyly ironic packages use furious
49507-1,49507,1775,2,1,40.00,67070.80,0.04,0.06,N,O,1997-11-30,1998-01-13,1997-12-06,DELIVER IN PERSON,REG AIR,otes? quickly regular courts are bli
49507-2,49507,1982,15,2,31.00,58403.38,0.07,0.07,N,O,1997-12-07,1997-11-22,1997-12-20,NONE,FOB,"ts wake always across the unusual, unusual "
49508-1,49508,1799,26,1,8.00,13606.32,0.08,0.02,N,O,1998-08-19,1998-09-02,1998-08-24,TAKE BACK RETURN,FOB,"! ironic, bold acco"
49508-2,49508,260,88,2,46.00,53371.96,0.01,0.08,N,O,1998-08-16,1998-09-22,1998-08-29,DELIVER IN PERSON,SHIP,"eas wake blithely regular, un"
49508-3,49508,50,51,3,49.00,46552.45,0.09,0.03,N,O,1998-11-02,1998-08-24,1998-11-19,DELIVER IN PERSON,REG AIR,structions 
49508-4,49508,1076,82,4,41.00,40059.87,0.01,0.08,N,O,1998-09-14,1998-08-14,1998-09-17,NONE,SHIP,final packages poach furiously fi
49508-5,49508,53,54,5,38.00,36215.90,0.09,0.06,N,O,1998-10-16,1998-08-25,1998-11-12,DELIVER IN PERSON,MAIL,blithely ironic fre
49508-6,49508,840,40,6,35.00,60929.40,0.04,0.02,N,O,1998-07-16,1998-09-03,1998-08-10,DELIVER IN PERSON,SHIP,"ly final requests nag furiously. ironic,"
49509-1,49509,1808,38,1,5.00,8549.00,0.03,0.01,N,O,1995-07-18,1995-08-13,1995-08-01,COLLECT COD,MAIL,pecial foxes 
49509-2,49509,968,71,2,13.00,24296.48,0.01,0.06,N,O,1995-07-17,1995-09-02,1995-07-19,TAKE BACK RETURN,REG AIR,sly regular deposits. finally regular idea
49509-3,49509,321,50,3,28.00,34196.96,0.07,0.06,N,O,1995-09-03,1995-08-04,1995-09-16,NONE,FOB,ully regular packages use acc
49510-1,49510,1083,84,1,19.00,18697.52,0.04,0.07,R,F,1992-07-19,1992-05-09,1992-07-25,COLLECT COD,REG AIR,efully regular foxes boost alongside
49510-2,49510,1151,60,2,32.00,33668.80,0.10,0.04,R,F,1992-06-20,1992-05-29,1992-06-23,NONE,RAIL,ent deposits. quickly bold package
49510-3,49510,1749,50,3,24.00,39617.76,0.01,0.02,R,F,1992-07-17,1992-06-17,1992-07-24,DELIVER IN PERSON,TRUCK,nts detect. regular deposits solve q
49510-4,49510,1778,79,4,19.00,31915.63,0.05,0.00,A,F,1992-06-22,1992-04-20,1992-07-21,TAKE BACK RETURN,AIR,l foxes. blithely regu
49511-1,49511,1798,83,1,6.00,10198.74,0.01,0.06,A,F,1994-07-09,1994-06-25,1994-07-24,COLLECT COD,REG AIR,equests! quickl
49511-2,49511,661,24,2,5.00,7808.30,0.01,0.02,R,F,1994-07-01,1994-07-16,1994-07-20,NONE,FOB,platelets. slyly regular accounts haggle a
49511-3,49511,288,89,3,7.00,8317.96,0.06,0.05,A,F,1994-05-01,1994-05-28,1994-05-26,DELIVER IN PERSON,TRUCK,er the ironic dependencies sleep
49511-4,49511,1613,14,4,3.00,4543.83,0.00,0.01,A,F,1994-07-03,1994-05-25,1994-07-17,NONE,TRUCK,requests haggle fl
49511-5,49511,1847,91,5,39.00,68204.76,0.02,0.01,A,F,1994-04-26,1994-05-26,1994-04-29,TAKE BACK RETURN,TRUCK,sly into the slyly pe
49511-6,49511,464,52,6,33.00,45027.18,0.08,0.00,R,F,1994-06-06,1994-06-19,1994-06-27,COLLECT COD,RAIL,nag special ideas. 
49536-1,49536,461,62,1,3.00,4084.38,0.10,0.02,N,O,1996-02-15,1996-02-08,1996-03-16,COLLECT COD,FOB,c accounts use about
49536-2,49536,1034,35,2,50.00,46751.50,0.05,0.03,N,O,1996-03-13,1996-01-20,1996-03-21,DELIVER IN PERSON,REG AIR,es. furiously regular asymptotes grow d
49537-1,49537,161,62,1,30.00,31834.80,0.00,0.04,R,F,1995-03-25,1995-05-10,1995-03-28,COLLECT COD,FOB,nusual accounts about the bl
49538-1,49538,1787,14,1,3.00,5066.34,0.08,0.04,A,F,1993-03-27,1993-04-20,1993-04-03,DELIVER IN PERSON,MAIL, furiously along the instructions. depen
49538-2,49538,333,62,2,22.00,27133.26,0.01,0.08,A,F,1993-07-03,1993-06-12,1993-07-23,TAKE BACK RETURN,SHIP,. slowly ironic packages
49538-3,49538,70,96,3,26.00,25221.82,0.00,0.02,A,F,1993-06-20,1993-06-10,1993-07-02,COLLECT COD,FOB,riously furiously ironic dependencies. un
49538-4,49538,284,39,4,38.00,45002.64,0.01,0.01,A,F,1993-03-28,1993-05-08,1993-04-26,NONE,RAIL,egular packages. 
49539-1,49539,1047,83,1,26.00,24649.04,0.06,0.04,A,F,1993-04-13,1993-05-21,1993-05-12,NONE,AIR,nic dependencies sleep fluf
49539-2,49539,1920,65,2,17.00,30972.64,0.04,0.02,A,F,1993-07-31,1993-06-25,1993-08-12,NONE,AIR,sits among th
49539-3,49539,422,81,3,8.00,10579.36,0.09,0.03,A,F,1993-04-17,1993-06-17,1993-04-25,NONE,FOB,onic accounts are accor
49539-4,49539,1921,66,4,34.00,61979.28,0.01,0.03,R,F,1993-04-30,1993-05-29,1993-05-22,DELIVER IN PERSON,RAIL,"foxes. dogged, express accounts w"
49540-1,49540,271,53,1,33.00,38651.91,0.00,0.02,N,O,1997-11-24,1997-11-17,1997-11-28,NONE,RAIL,"ic, ironic accounts. slyly express theod"
49540-2,49540,936,39,2,49.00,90009.57,0.05,0.00,N,O,1997-12-21,1997-10-30,1998-01-17,DELIVER IN PERSON,RAIL,odolites nag. bli
49540-3,49540,1070,41,3,36.00,34958.52,0.03,0.08,N,O,1997-12-24,1997-12-12,1998-01-07,TAKE BACK RETURN,RAIL,lly regular requests. bold p
49540-4,49540,1000,1,4,12.00,10812.00,0.09,0.02,N,O,1997-10-09,1997-12-06,1997-10-15,NONE,SHIP,ect furiously express ideas. blithel
49541-1,49541,260,42,1,31.00,35968.06,0.05,0.01,R,F,1994-01-20,1994-03-01,1994-02-13,TAKE BACK RETURN,REG AIR,y carefull
49542-1,49542,1053,54,1,22.00,20989.10,0.08,0.01,R,F,1993-10-06,1993-09-20,1993-10-31,DELIVER IN PERSON,SHIP,ch carefully agains
49542-2,49542,1049,20,2,45.00,42751.80,0.08,0.07,A,F,1993-10-28,1993-09-24,1993-11-05,TAKE BACK RETURN,FOB,longside of the asymptotes. b
49543-1,49543,189,68,1,46.00,50102.28,0.01,0.06,R,F,1992-04-30,1992-03-22,1992-05-12,TAKE BACK RETURN,AIR,"o beans. final, final"
49543-2,49543,758,91,2,10.00,16587.50,0.06,0.00,A,F,1992-04-28,1992-02-16,1992-05-27,COLLECT COD,MAIL,ffily. slyly ironic pinto beans sleep even
49543-3,49543,1285,23,3,23.00,27284.44,0.04,0.05,R,F,1992-02-23,1992-02-29,1992-03-01,TAKE BACK RETURN,AIR,ly blithely regula
49568-1,49568,1173,82,1,46.00,49411.82,0.09,0.03,N,O,1997-06-28,1997-05-23,1997-07-02,NONE,RAIL, the fluffily s
49568-2,49568,183,36,2,16.00,17330.88,0.04,0.04,N,O,1997-04-26,1997-03-30,1997-05-06,DELIVER IN PERSON,MAIL, final instructions. slyly final
49569-1,49569,458,88,1,28.00,38036.60,0.00,0.03,R,F,1994-09-07,1994-09-14,1994-09-08,TAKE BACK RETURN,MAIL,uests. carefully 
49569-2,49569,1033,34,2,45.00,42031.35,0.09,0.07,R,F,1994-08-13,1994-09-07,1994-08-24,DELIVER IN PERSON,TRUCK,"xpress, special theodolites are"
49569-3,49569,1193,30,3,31.00,33919.89,0.09,0.07,R,F,1994-08-14,1994-08-01,1994-09-13,COLLECT COD,SHIP,inal depende
49569-4,49569,849,83,4,37.00,64744.08,0.01,0.02,R,F,1994-06-26,1994-09-09,1994-07-04,DELIVER IN PERSON,SHIP,totes wake sometimes 
49569-5,49569,1845,75,5,45.00,78607.80,0.04,0.07,R,F,1994-09-21,1994-08-31,1994-10-15,NONE,REG AIR,ccounts detect abou
49570-1,49570,206,61,1,21.00,23230.20,0.10,0.07,A,F,1994-09-06,1994-07-31,1994-10-04,NONE,AIR,ts sleep after the blithely pending foxes.
49570-2,49570,907,8,2,2.00,3615.80,0.01,0.04,R,F,1994-09-18,1994-08-17,1994-10-18,DELIVER IN PERSON,FOB,eans are along the furi
49570-3,49570,624,87,3,24.00,36590.88,0.08,0.04,R,F,1994-10-18,1994-09-22,1994-10-27,NONE,REG AIR,carefully sil
49571-1,49571,1276,77,1,37.00,43558.99,0.01,0.03,N,O,1997-01-09,1996-11-23,1997-01-22,NONE,RAIL,haggle busily ironic instructions. bold i
49571-2,49571,1588,89,2,17.00,25322.86,0.01,0.08,N,O,1997-01-10,1996-11-30,1997-01-26,TAKE BACK RETURN,REG AIR,s boost furiously quickly even excu
49571-3,49571,1184,85,3,25.00,27129.50,0.03,0.01,N,O,1997-01-05,1996-12-18,1997-01-30,DELIVER IN PERSON,REG AIR,ptotes use furiously d
49571-4,49571,297,79,4,22.00,26340.38,0.01,0.03,N,O,1996-11-22,1996-12-19,1996-11-24,COLLECT COD,RAIL,the unusual instructions-- packages sleep.
49572-1,49572,463,51,1,11.00,14998.06,0.05,0.08,N,O,1997-02-09,1997-03-27,1997-02-19,NONE,RAIL,"ages are blithely even, ruthless requ"
49572-2,49572,1384,61,2,15.00,19280.70,0.05,0.08,N,O,1997-01-13,1997-02-21,1997-01-20,COLLECT COD,MAIL,riously ironic deposi
49573-1,49573,892,59,1,11.00,19721.79,0.01,0.02,N,O,1998-01-15,1998-03-23,1998-01-19,NONE,FOB,ending instructions
49574-1,49574,1312,27,1,34.00,41252.54,0.08,0.07,N,O,1998-01-25,1998-03-08,1998-02-15,DELIVER IN PERSON,SHIP,pinto beans a
49574-2,49574,281,9,2,12.00,14175.36,0.00,0.08,N,O,1998-02-14,1998-02-11,1998-02-16,DELIVER IN PERSON,FOB,ndencies according to the carefull
49574-3,49574,1522,23,3,49.00,69752.48,0.09,0.00,N,O,1998-03-04,1998-02-16,1998-03-28,TAKE BACK RETURN,REG AIR,egular foxes. final packages wake quickly 
49575-1,49575,710,7,1,31.00,49932.01,0.01,0.06,A,F,1994-02-13,1994-02-11,1994-02-26,DELIVER IN PERSON,RAIL,arls detect about 
49575-2,49575,868,69,2,36.00,63678.96,0.00,0.06,R,F,1994-03-10,1994-02-15,1994-04-06,TAKE BACK RETURN,REG AIR,"ffix. special, special accounts"
49575-3,49575,1500,79,3,43.00,60264.50,0.07,0.01,A,F,1994-01-11,1994-02-18,1994-02-08,NONE,FOB,"pendencies at the final, e"
49575-4,49575,1198,99,4,28.00,30777.32,0.03,0.07,A,F,1994-03-12,1994-02-18,1994-03-16,NONE,SHIP, pinto beans
49575-5,49575,1582,63,5,18.00,26704.44,0.08,0.06,A,F,1994-04-05,1994-02-24,1994-04-22,COLLECT COD,REG AIR,ly ironic 
49575-6,49575,1230,42,6,18.00,20362.14,0.10,0.07,R,F,1994-03-17,1994-03-13,1994-04-07,DELIVER IN PERSON,AIR, ironic packages s
49575-7,49575,736,33,7,16.00,26187.68,0.10,0.05,R,F,1994-01-21,1994-01-23,1994-02-09,NONE,MAIL,e special d
49600-1,49600,1176,85,1,4.00,4308.68,0.09,0.01,N,F,1995-06-16,1995-04-18,1995-06-29,DELIVER IN PERSON,RAIL,t the blithely regular de
49600-2,49600,1363,78,2,29.00,36666.44,0.10,0.03,N,F,1995-05-30,1995-04-10,1995-06-24,COLLECT COD,SHIP, are idly. quickly ironic foxes
49600-3,49600,1037,43,3,25.00,23450.75,0.01,0.07,N,O,1995-07-06,1995-05-05,1995-07-21,NONE,SHIP,aphs poach slyly? carefully even deposits
49600-4,49600,1612,95,4,21.00,31785.81,0.08,0.01,A,F,1995-04-17,1995-06-03,1995-05-10,NONE,MAIL,ing platelets haggle 
49600-5,49600,659,60,5,21.00,32752.65,0.06,0.03,A,F,1995-05-29,1995-05-07,1995-06-09,NONE,RAIL,es. unusual platelets are ca
49601-1,49601,387,44,1,34.00,43770.92,0.05,0.01,R,F,1995-04-01,1995-03-27,1995-04-08,DELIVER IN PERSON,TRUCK, regular ideas boost against the slyly
49601-2,49601,140,19,2,10.00,10401.40,0.09,0.03,R,F,1995-03-20,1995-04-13,1995-04-09,NONE,RAIL,"s. final, regular foxes are furious"
49601-3,49601,1692,93,3,33.00,52591.77,0.01,0.03,A,F,1995-04-12,1995-04-27,1995-04-24,NONE,REG AIR,ctions lose pe
49601-4,49601,248,3,4,46.00,52819.04,0.06,0.08,A,F,1995-04-09,1995-04-26,1995-04-13,DELIVER IN PERSON,FOB,requests nod about the quickly special pa
49602-1,49602,275,57,1,39.00,45835.53,0.01,0.04,A,F,1992-03-19,1992-04-19,1992-04-04,NONE,SHIP,ts inside the slyly pending pac
49602-2,49602,891,25,2,40.00,71675.60,0.00,0.00,R,F,1992-06-17,1992-04-15,1992-07-04,TAKE BACK RETURN,FOB,y. slyly special 
49602-3,49602,1409,27,3,50.00,65520.00,0.06,0.00,R,F,1992-04-18,1992-05-30,1992-05-09,COLLECT COD,REG AIR,old packages pr
49602-4,49602,742,43,4,8.00,13141.92,0.00,0.01,R,F,1992-05-05,1992-05-06,1992-05-16,COLLECT COD,REG AIR,express instructions
49602-5,49602,1912,57,5,23.00,41719.93,0.09,0.08,A,F,1992-05-12,1992-06-06,1992-05-29,DELIVER IN PERSON,FOB,theodolites. ironical
49603-1,49603,1014,15,1,31.00,28365.31,0.01,0.08,N,O,1996-02-16,1995-12-07,1996-02-19,NONE,AIR,equests cajole quickly: deposits sl
49603-2,49603,1736,79,2,47.00,76973.31,0.04,0.00,N,O,1996-01-26,1995-12-20,1996-02-08,TAKE BACK RETURN,TRUCK,quests. ironic foxes na
49603-3,49603,1426,5,3,46.00,61061.32,0.02,0.07,N,O,1995-12-14,1995-12-22,1996-01-13,NONE,TRUCK,se. daring accounts wake. slyly express
49603-4,49603,36,62,4,23.00,21528.69,0.01,0.03,N,O,1995-12-10,1995-12-15,1995-12-19,DELIVER IN PERSON,FOB,s integrate slyly ironic platelets. slyl
49604-1,49604,1939,72,1,14.00,25773.02,0.02,0.05,N,O,1997-04-17,1997-03-12,1997-04-19,DELIVER IN PERSON,RAIL,ronic sentiments. furiously silent 
49604-2,49604,1072,43,2,37.00,36003.59,0.00,0.04,N,O,1997-05-25,1997-03-07,1997-06-12,DELIVER IN PERSON,AIR,iously fin
49605-1,49605,251,52,1,27.00,31083.75,0.10,0.01,N,O,1998-05-05,1998-04-11,1998-05-19,NONE,MAIL,hely silent requests. slyly pen
49605-2,49605,919,88,2,48.00,87355.68,0.07,0.08,N,O,1998-02-25,1998-04-09,1998-03-08,COLLECT COD,TRUCK,s. fluffily even r
49605-3,49605,1027,28,3,15.00,13920.30,0.07,0.03,N,O,1998-03-02,1998-03-31,1998-03-31,TAKE BACK RETURN,FOB,outside the even ideas. fluffily ironic 
49605-4,49605,179,58,4,33.00,35612.61,0.01,0.03,N,O,1998-03-10,1998-04-21,1998-04-04,DELIVER IN PERSON,REG AIR,xes haggle along the somas. carefull
49605-5,49605,1673,97,5,25.00,39366.75,0.01,0.08,N,O,1998-03-10,1998-03-28,1998-04-03,DELIVER IN PERSON,TRUCK, ironic packages breach s
49606-1,49606,1165,38,1,38.00,40514.08,0.05,0.02,A,F,1993-12-25,1993-12-29,1994-01-23,DELIVER IN PERSON,AIR,hin instructions
49607-1,49607,925,26,1,39.00,71210.88,0.05,0.03,R,F,1994-05-08,1994-07-23,1994-06-03,COLLECT COD,FOB,fully pending
49632-1,49632,455,43,1,25.00,33886.25,0.01,0.00,R,F,1993-02-05,1993-01-13,1993-03-02,COLLECT COD,MAIL, accounts sleep
49632-2,49632,1659,83,2,20.00,31213.00,0.02,0.01,R,F,1993-03-20,1993-01-15,1993-03-24,COLLECT COD,AIR,ts. packages 
49632-3,49632,1056,62,3,25.00,23926.25,0.10,0.01,A,F,1993-02-27,1993-01-16,1993-03-20,NONE,AIR,ithely final instructions. blithely reg
49632-4,49632,1147,48,4,13.00,13625.82,0.00,0.05,A,F,1993-03-21,1993-02-19,1993-04-07,COLLECT COD,FOB,after the b
49632-5,49632,469,28,5,49.00,67103.54,0.10,0.08,A,F,1993-01-09,1993-01-16,1993-02-02,DELIVER IN PERSON,FOB,quickly even packages sleep slyly
49632-6,49632,821,55,6,6.00,10330.92,0.08,0.04,R,F,1993-03-14,1993-01-09,1993-04-03,TAKE BACK RETURN,FOB,e ideas hang
49633-1,49633,1867,68,1,7.00,12382.02,0.01,0.04,A,F,1993-04-07,1993-04-01,1993-04-10,COLLECT COD,TRUCK,ost fluffily quietly regular ideas.
49633-2,49633,1262,74,2,36.00,41877.36,0.03,0.05,R,F,1993-02-23,1993-04-25,1993-02-26,COLLECT COD,FOB,deposits. ideas d
49633-3,49633,1268,69,3,44.00,51447.44,0.02,0.06,A,F,1993-03-15,1993-03-27,1993-03-18,NONE,REG AIR,"above the final, ironic f"
49633-4,49633,720,21,4,43.00,69690.96,0.09,0.02,A,F,1993-03-28,1993-03-15,1993-04-12,NONE,SHIP,sts sleep fluffily against the carefully 
49633-5,49633,1601,2,5,35.00,52591.00,0.01,0.04,R,F,1993-03-15,1993-03-12,1993-03-24,TAKE BACK RETURN,SHIP,"into beans. regular, speci"
49633-6,49633,1971,4,6,27.00,50570.19,0.04,0.00,A,F,1993-05-13,1993-05-05,1993-05-15,COLLECT COD,REG AIR,ly slyly ironic packages. ironicall
49634-1,49634,1507,8,1,41.00,57748.50,0.04,0.08,R,F,1992-04-24,1992-06-15,1992-05-01,TAKE BACK RETURN,SHIP,ess foxes. slyly final braids wake slyly 
49634-2,49634,371,56,2,18.00,22884.66,0.04,0.08,A,F,1992-05-01,1992-05-05,1992-05-11,TAKE BACK RETURN,FOB,t foxes caj
49634-3,49634,1869,70,3,1.00,1770.86,0.04,0.02,A,F,1992-07-01,1992-06-18,1992-07-08,DELIVER IN PERSON,RAIL, theodolites run carefully furious req
49634-4,49634,1980,13,4,49.00,92217.02,0.07,0.08,R,F,1992-04-12,1992-05-30,1992-05-01,DELIVER IN PERSON,REG AIR,use furiously furiously even f
49634-5,49634,145,72,5,33.00,34489.62,0.08,0.03,A,F,1992-05-23,1992-06-18,1992-05-30,COLLECT COD,TRUCK,g the carefully express inst
49634-6,49634,803,3,6,9.00,15334.20,0.09,0.00,R,F,1992-07-03,1992-05-25,1992-07-22,NONE,RAIL,es. enticingly regular in
49634-7,49634,1323,62,7,20.00,24486.40,0.08,0.06,R,F,1992-05-03,1992-06-17,1992-05-12,NONE,REG AIR,xcuses boost. blit
49635-1,49635,660,54,1,19.00,29652.54,0.07,0.02,R,F,1993-04-24,1993-06-08,1993-04-27,NONE,TRUCK,ress packages h
49635-2,49635,1728,71,2,20.00,32594.40,0.00,0.02,R,F,1993-05-24,1993-06-13,1993-06-16,COLLECT COD,REG AIR,unts nag carefully. even accounts about t
49635-3,49635,851,18,3,41.00,71825.85,0.01,0.08,A,F,1993-06-10,1993-06-13,1993-06-21,NONE,MAIL,r pinto beans. quiet 
49636-1,49636,1267,5,1,44.00,51403.44,0.09,0.06,A,F,1993-04-21,1993-03-14,1993-04-22,TAKE BACK RETURN,SHIP,eep quickly requests. slyly regular deposit
49636-2,49636,647,79,2,16.00,24762.24,0.05,0.08,A,F,1993-02-11,1993-02-05,1993-02-13,NONE,REG AIR,lites cajole acros
49636-3,49636,1215,27,3,35.00,39067.35,0.05,0.08,A,F,1993-04-04,1993-01-27,1993-04-08,NONE,REG AIR,ully regular packages b
49636-4,49636,947,50,4,49.00,90549.06,0.10,0.01,R,F,1993-01-20,1993-03-06,1993-02-11,COLLECT COD,TRUCK,tructions. final
49636-5,49636,1833,34,5,21.00,36431.43,0.02,0.00,A,F,1993-03-23,1993-03-04,1993-04-12,TAKE BACK RETURN,TRUCK,theodolites run slyly after t
49637-1,49637,218,73,1,37.00,41373.77,0.06,0.02,R,F,1992-07-12,1992-09-10,1992-07-23,COLLECT COD,REG AIR,y according to the carefully 
49638-1,49638,889,23,1,13.00,23268.44,0.05,0.04,R,F,1993-09-12,1993-11-05,1993-09-28,COLLECT COD,AIR,kly. requests sleep slyly. pendin
49638-2,49638,1668,51,2,48.00,75343.68,0.01,0.05,R,F,1993-08-20,1993-10-24,1993-08-24,NONE,FOB,c gifts wake blithely above the quic
49638-3,49638,1981,14,3,5.00,9414.90,0.01,0.00,R,F,1993-12-06,1993-09-15,1993-12-16,DELIVER IN PERSON,FOB,nstructions s
49638-4,49638,303,4,4,28.00,33692.40,0.10,0.08,A,F,1993-08-15,1993-09-14,1993-08-28,TAKE BACK RETURN,REG AIR,xcuses after the quickly regu
49638-5,49638,1711,54,5,33.00,53219.43,0.08,0.08,R,F,1993-08-19,1993-09-12,1993-08-20,TAKE BACK RETURN,RAIL,"onic ideas wake. regular, final grouch"
49638-6,49638,821,88,6,11.00,18940.02,0.07,0.04,A,F,1993-08-26,1993-10-22,1993-09-08,NONE,SHIP,es. furiou
49638-7,49638,1275,87,7,43.00,50579.61,0.09,0.01,A,F,1993-09-09,1993-11-03,1993-09-20,COLLECT COD,MAIL, foxes wake slyly. blithely silent requests
49639-1,49639,413,1,1,28.00,36775.48,0.01,0.04,R,F,1994-02-13,1994-01-03,1994-02-26,TAKE BACK RETURN,REG AIR, engage never slyly unusual foxes. sl
49639-2,49639,412,71,2,2.00,2624.82,0.10,0.08,R,F,1993-12-25,1993-11-30,1994-01-10,DELIVER IN PERSON,REG AIR, regular ideas. carefully ironic decoys use
49639-3,49639,290,91,3,7.00,8332.03,0.06,0.02,R,F,1993-10-27,1993-11-30,1993-11-06,TAKE BACK RETURN,REG AIR,endencies sl
49664-1,49664,495,83,1,38.00,53028.62,0.07,0.04,A,F,1994-05-18,1994-06-15,1994-05-28,COLLECT COD,TRUCK,y never silent deposits. 
49664-2,49664,1327,66,2,19.00,23338.08,0.02,0.07,R,F,1994-05-04,1994-04-20,1994-05-09,TAKE BACK RETURN,RAIL,sits use. final forges detect caref
49664-3,49664,799,96,3,17.00,28896.43,0.03,0.01,A,F,1994-07-10,1994-06-13,1994-07-11,NONE,FOB,riously bold excuses. slyly final reque
49664-4,49664,422,10,4,7.00,9256.94,0.02,0.06,A,F,1994-07-10,1994-06-17,1994-08-05,NONE,AIR, ideas are quickly ac
49664-5,49664,1460,61,5,15.00,20421.90,0.07,0.06,R,F,1994-06-06,1994-06-02,1994-06-22,DELIVER IN PERSON,FOB,kages: reg
49664-6,49664,327,28,6,17.00,20864.44,0.00,0.06,R,F,1994-05-12,1994-05-27,1994-05-27,COLLECT COD,MAIL, stealthily final packages.
49664-7,49664,883,84,7,15.00,26758.20,0.09,0.07,R,F,1994-04-07,1994-05-22,1994-05-02,NONE,SHIP,ts wake slyly. carefully pending
49665-1,49665,1851,95,1,28.00,49079.80,0.10,0.03,N,O,1996-04-10,1996-04-25,1996-04-17,DELIVER IN PERSON,MAIL,s are packages. instructions among the sl
49665-2,49665,821,88,2,42.00,72316.44,0.07,0.06,N,O,1996-06-12,1996-05-13,1996-06-23,NONE,SHIP,ions boost finally r
49665-3,49665,1845,46,3,14.00,24455.76,0.01,0.05,N,O,1996-05-06,1996-05-11,1996-05-29,NONE,TRUCK,s. blithely express 
49665-4,49665,1251,52,4,1.00,1152.25,0.06,0.08,N,O,1996-05-29,1996-06-17,1996-06-04,TAKE BACK RETURN,FOB,sits. furiously reg
49665-5,49665,427,15,5,9.00,11946.78,0.02,0.05,N,O,1996-07-08,1996-06-04,1996-08-01,TAKE BACK RETURN,TRUCK,", ironic pinto beans haggle "
49665-6,49665,806,6,6,1.00,1706.80,0.09,0.05,N,O,1996-04-08,1996-06-01,1996-04-16,NONE,SHIP,ully final foxes use slyly. slyly specia
49665-7,49665,1872,73,7,34.00,60311.58,0.00,0.03,N,O,1996-04-07,1996-05-01,1996-05-01,TAKE BACK RETURN,FOB,finally unusual instructions wake car
49666-1,49666,89,15,1,26.00,25716.08,0.01,0.02,A,F,1994-10-07,1994-10-04,1994-10-12,NONE,FOB,across the carefully iro
49666-2,49666,193,20,2,40.00,43727.60,0.07,0.07,R,F,1994-10-10,1994-10-28,1994-11-02,TAKE BACK RETURN,FOB,lyly expres
49666-3,49666,635,67,3,28.00,42997.64,0.01,0.02,A,F,1994-09-08,1994-10-11,1994-10-01,TAKE BACK RETURN,MAIL, special foxes haggle quickly around t
49666-4,49666,1491,70,4,25.00,34812.25,0.04,0.08,R,F,1994-09-18,1994-10-25,1994-10-04,TAKE BACK RETURN,TRUCK,hely bold excuses sleep slyly regu
49667-1,49667,1923,12,1,20.00,36498.40,0.03,0.08,N,O,1996-08-15,1996-09-09,1996-09-05,NONE,TRUCK,n wake-- furiously unusual notor
49667-2,49667,1583,4,2,30.00,44537.40,0.04,0.08,N,O,1996-08-18,1996-10-20,1996-08-29,DELIVER IN PERSON,TRUCK, about the busily final courts. t
49667-3,49667,1700,83,3,33.00,52856.10,0.02,0.03,N,O,1996-08-11,1996-10-11,1996-08-19,TAKE BACK RETURN,TRUCK,r dolphins. 
49667-4,49667,546,77,4,50.00,72327.00,0.10,0.08,N,O,1996-08-26,1996-09-23,1996-09-20,TAKE BACK RETURN,AIR,oxes. slow instructions sleep furiously 
49667-5,49667,848,49,5,9.00,15739.56,0.05,0.00,N,O,1996-09-04,1996-10-10,1996-09-26,COLLECT COD,TRUCK,inal foxes. furiously eve
49667-6,49667,847,14,6,26.00,45443.84,0.01,0.05,N,O,1996-11-17,1996-09-15,1996-11-29,NONE,TRUCK, slyly final p
49668-1,49668,1671,95,1,21.00,33026.07,0.01,0.06,R,F,1995-03-10,1995-02-16,1995-03-12,DELIVER IN PERSON,FOB, detect carefully. unusual dolphins slee
49669-1,49669,1084,85,1,1.00,985.08,0.00,0.02,N,O,1998-08-16,1998-07-22,1998-09-12,DELIVER IN PERSON,TRUCK, foxes are quickly unusu
49669-2,49669,1356,33,2,30.00,37720.50,0.01,0.07,N,O,1998-06-22,1998-08-29,1998-06-28,COLLECT COD,AIR,carefully furiously idle pa
49669-3,49669,489,48,3,45.00,62526.60,0.08,0.01,N,O,1998-09-23,1998-08-02,1998-10-04,COLLECT COD,RAIL,d requests. furiously
