line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
49669-4,49669,1318,95,4,46.00,56088.26,0.03,0.07,N,O,1998-09-21,1998-07-13,1998-09-24,NONE,RAIL,fluffily regular theodolites nag slyl
49670-1,49670,1759,86,1,31.00,51483.25,0.08,0.07,N,O,1997-03-13,1997-05-08,1997-03-30,DELIVER IN PERSON,FOB,ly-- braids sleep blithely above the quic
49670-2,49670,1161,62,2,42.00,44610.72,0.00,0.05,N,O,1997-04-16,1997-04-04,1997-05-13,DELIVER IN PERSON,REG AIR,blithely even dep
49670-3,49670,1003,74,3,38.00,34352.00,0.01,0.03,N,O,1997-05-05,1997-05-27,1997-05-24,COLLECT COD,MAIL,ter the carefully bold
49670-4,49670,320,21,4,7.00,8542.24,0.04,0.08,N,O,1997-03-16,1997-04-02,1997-03-22,DELIVER IN PERSON,RAIL,requests about the q
49670-5,49670,1750,77,5,2.00,3303.50,0.00,0.01,N,O,1997-06-25,1997-05-22,1997-07-05,TAKE BACK RETURN,RAIL,"ng to the excuses. special, exp"
49670-6,49670,521,52,6,4.00,5686.08,0.01,0.08,N,O,1997-03-13,1997-05-13,1997-04-03,TAKE BACK RETURN,TRUCK,s the slyly express requests. slyly 
49671-1,49671,1018,54,1,23.00,21137.23,0.04,0.03,N,O,1997-01-29,1997-01-09,1997-02-18,TAKE BACK RETURN,AIR,ently. slyly pending dolp
49671-2,49671,1997,30,2,11.00,20888.89,0.06,0.06,N,O,1996-11-27,1997-01-08,1996-12-10,NONE,FOB,blithe excu
49696-1,49696,323,8,1,49.00,59942.68,0.04,0.04,N,O,1998-08-20,1998-06-28,1998-08-25,DELIVER IN PERSON,SHIP,"ven, final packages. ironic d"
49696-2,49696,1564,65,2,29.00,42501.24,0.04,0.00,N,O,1998-05-08,1998-07-04,1998-05-25,DELIVER IN PERSON,AIR,s. slyly final excuses grow. final pl
49696-3,49696,1100,71,3,49.00,49053.90,0.06,0.08,N,O,1998-07-30,1998-07-03,1998-08-25,TAKE BACK RETURN,TRUCK,. fluffily final requests sleep; caref
49696-4,49696,1509,90,4,44.00,62062.00,0.02,0.06,N,O,1998-08-23,1998-07-11,1998-09-22,TAKE BACK RETURN,REG AIR,the regular dolphins. bold dolphins dazzle 
49696-5,49696,126,79,5,7.00,7182.84,0.02,0.00,N,O,1998-05-23,1998-08-01,1998-06-15,TAKE BACK RETURN,FOB,iously even accounts. ironic hockey 
49696-6,49696,970,5,6,23.00,43032.31,0.00,0.04,N,O,1998-05-24,1998-07-08,1998-06-16,COLLECT COD,RAIL,en ideas x-ray slyl
49697-1,49697,890,57,1,11.00,19699.79,0.05,0.04,N,O,1996-11-21,1997-01-19,1996-12-14,DELIVER IN PERSON,RAIL,cial instruction
49697-2,49697,2000,45,2,36.00,32472.00,0.04,0.02,N,O,1997-01-26,1996-12-22,1997-02-15,DELIVER IN PERSON,MAIL,"ly express, regular accou"
49697-3,49697,1097,98,3,37.00,36929.33,0.05,0.03,N,O,1997-02-27,1997-01-20,1997-03-21,COLLECT COD,TRUCK,ost. stealthily bold requests according
49697-4,49697,378,63,4,29.00,37072.73,0.01,0.08,N,O,1996-11-13,1996-12-14,1996-11-14,COLLECT COD,SHIP,gular ideas sleep stealthily regular r
49698-1,49698,1656,39,1,18.00,28037.70,0.09,0.01,N,O,1998-01-29,1998-01-30,1998-02-24,DELIVER IN PERSON,AIR,ainst the slyly unusual theodo
49698-2,49698,1008,9,2,17.00,15453.00,0.03,0.07,N,O,1997-12-08,1997-12-29,1997-12-29,TAKE BACK RETURN,TRUCK,. quickly dogged packages doze 
49698-3,49698,1790,33,3,47.00,79514.13,0.00,0.00,N,O,1997-12-25,1998-01-04,1998-01-11,NONE,FOB,"tes are according to the express, final"
49698-4,49698,1744,45,4,34.00,55955.16,0.05,0.00,N,O,1998-02-27,1998-02-07,1998-03-19,TAKE BACK RETURN,FOB,aggle furiously silent ideas. carefull
49698-5,49698,1445,63,5,44.00,59243.36,0.02,0.04,N,O,1997-12-02,1998-01-18,1997-12-18,NONE,AIR,uriously regular requests sle
49699-1,49699,1254,66,1,46.00,53141.50,0.04,0.08,N,O,1996-02-07,1996-03-04,1996-02-10,DELIVER IN PERSON,AIR, accounts at t
49699-2,49699,1852,53,2,20.00,35077.00,0.07,0.01,N,O,1996-01-27,1996-02-23,1996-02-06,DELIVER IN PERSON,SHIP,oss the quickly ironic instr
49699-3,49699,1361,38,3,34.00,42920.24,0.03,0.03,N,O,1996-02-25,1996-02-16,1996-03-14,DELIVER IN PERSON,SHIP,"fily unusual platelets. express, ev"
49699-4,49699,1229,4,4,29.00,32776.38,0.02,0.01,N,O,1996-04-30,1996-04-04,1996-05-04,DELIVER IN PERSON,REG AIR,"ronic, regula"
49700-1,49700,1269,81,1,11.00,12872.86,0.00,0.06,N,O,1996-08-06,1996-09-26,1996-09-01,NONE,MAIL,ng deposits. quickly dog
49700-2,49700,1829,30,2,30.00,51924.60,0.07,0.00,N,O,1996-11-13,1996-10-19,1996-11-27,COLLECT COD,TRUCK, ideas alongside of the regul
49700-3,49700,942,45,3,21.00,38701.74,0.06,0.05,N,O,1996-10-17,1996-09-08,1996-10-31,COLLECT COD,MAIL,quests are blithely thin asymp
49700-4,49700,1694,95,4,35.00,55849.15,0.03,0.01,N,O,1996-08-15,1996-09-29,1996-08-24,NONE,FOB,r. instructions haggle alongside of t
49700-5,49700,723,88,5,17.00,27603.24,0.09,0.04,N,O,1996-09-09,1996-09-20,1996-09-26,NONE,FOB,"lent, special d"
49700-6,49700,1622,23,6,7.00,10665.34,0.01,0.08,N,O,1996-11-25,1996-09-24,1996-12-13,TAKE BACK RETURN,RAIL,iously. slyly permanent
49700-7,49700,714,79,7,16.00,25835.36,0.02,0.07,N,O,1996-11-03,1996-10-03,1996-11-14,NONE,TRUCK,"ccounts cajole carefully. special, special "
49701-1,49701,1305,82,1,32.00,38601.60,0.10,0.06,N,O,1996-08-08,1996-08-13,1996-08-15,COLLECT COD,FOB,ounts wake quickly express pac
49701-2,49701,893,93,2,16.00,28702.24,0.00,0.07,N,O,1996-08-07,1996-06-19,1996-08-25,NONE,AIR,ously among th
49702-1,49702,1415,33,1,46.00,60554.86,0.10,0.00,N,O,1996-12-15,1997-01-13,1996-12-17,COLLECT COD,AIR, packages are slyly across the furious
49702-2,49702,1655,38,2,4.00,6226.60,0.06,0.07,N,O,1997-02-20,1997-02-04,1997-03-01,COLLECT COD,RAIL, regular pinto beans. furiously even th
49702-3,49702,6,57,3,33.00,29898.00,0.08,0.06,N,O,1997-01-24,1996-12-17,1997-02-19,DELIVER IN PERSON,FOB,cross the quickly final platelets. bl
49702-4,49702,212,40,4,48.00,53386.08,0.09,0.02,N,O,1997-03-08,1997-01-30,1997-03-15,COLLECT COD,SHIP,r theodolit
49702-5,49702,794,91,5,27.00,45759.33,0.04,0.05,N,O,1996-12-26,1997-01-12,1997-01-15,COLLECT COD,AIR,haggle after t
49702-6,49702,1113,22,6,32.00,32451.52,0.10,0.07,N,O,1997-03-03,1996-12-23,1997-03-30,DELIVER IN PERSON,REG AIR,ful decoys cajole quickly furiou
49703-1,49703,720,85,1,29.00,47000.88,0.00,0.04,N,O,1998-07-12,1998-06-20,1998-08-09,COLLECT COD,SHIP, accounts integrate. final dependen
49703-2,49703,723,24,2,18.00,29226.96,0.04,0.05,N,O,1998-08-10,1998-06-30,1998-08-31,COLLECT COD,TRUCK,ays according to the furiou
49703-3,49703,1596,37,3,16.00,23961.44,0.03,0.00,N,O,1998-06-27,1998-08-01,1998-06-30,COLLECT COD,FOB, carefully unusual accounts. blithel
49703-4,49703,1632,74,4,22.00,33739.86,0.09,0.06,N,O,1998-06-22,1998-08-01,1998-07-15,TAKE BACK RETURN,REG AIR,s are regular accounts. a
49703-5,49703,1845,89,5,5.00,8734.20,0.08,0.08,N,O,1998-08-12,1998-06-20,1998-08-29,COLLECT COD,FOB,even hocke
49728-1,49728,1143,52,1,11.00,11485.54,0.05,0.02,N,O,1998-09-30,1998-07-27,1998-10-19,NONE,TRUCK,ual accounts. even theodolites nag. bl
49729-1,49729,1508,89,1,21.00,29599.50,0.01,0.03,N,O,1996-03-06,1996-03-24,1996-03-21,COLLECT COD,REG AIR,symptotes. carefully even accounts are furi
49730-1,49730,1251,52,1,22.00,25349.50,0.09,0.07,R,F,1994-03-13,1994-02-08,1994-04-07,NONE,FOB, pending accounts sleep ironic p
49730-2,49730,1931,76,2,3.00,5498.79,0.08,0.07,A,F,1994-02-21,1994-03-27,1994-02-25,DELIVER IN PERSON,MAIL,es sleep out
49731-1,49731,241,23,1,29.00,33095.96,0.09,0.00,R,F,1995-02-14,1994-12-18,1995-03-07,COLLECT COD,FOB,al dependencies. slyly ironi
49731-2,49731,882,16,2,5.00,8914.40,0.10,0.06,A,F,1994-11-06,1994-12-10,1994-11-07,NONE,MAIL,ly against the slyly special ideas. blithel
49731-3,49731,1511,52,3,10.00,14125.10,0.01,0.01,A,F,1995-02-14,1995-01-14,1995-03-07,NONE,FOB,. carefully ironic ideas m
49731-4,49731,1010,16,4,20.00,18220.20,0.08,0.06,R,F,1995-01-01,1995-01-11,1995-01-10,COLLECT COD,MAIL, sleep after the regular plat
49732-1,49732,252,53,1,8.00,9218.00,0.03,0.01,R,F,1993-10-23,1993-12-12,1993-10-29,COLLECT COD,SHIP,"ual, careful accounts"
49732-2,49732,1278,90,2,20.00,23585.40,0.09,0.03,A,F,1993-12-21,1993-11-21,1994-01-19,COLLECT COD,TRUCK,ackages cajole blithely
49732-3,49732,1274,49,3,39.00,45835.53,0.01,0.05,R,F,1994-01-14,1993-12-16,1994-02-12,DELIVER IN PERSON,SHIP,unusual requests boos
49732-4,49732,1898,99,4,27.00,48597.03,0.06,0.04,R,F,1993-09-26,1993-11-14,1993-10-24,TAKE BACK RETURN,REG AIR, are even forges. ideas doubt blit
49732-5,49732,1371,86,5,22.00,27992.14,0.10,0.00,R,F,1993-11-16,1993-11-23,1993-11-22,TAKE BACK RETURN,AIR,"ly final, silent courts. b"
49733-1,49733,1835,22,1,26.00,45157.58,0.03,0.05,N,O,1997-04-17,1997-03-07,1997-05-13,COLLECT COD,MAIL,ously regular packages are sl
49733-2,49733,862,96,2,33.00,58174.38,0.08,0.06,N,O,1997-03-10,1997-02-12,1997-04-07,NONE,AIR, maintain quick
49734-1,49734,1031,37,1,7.00,6524.21,0.02,0.00,R,F,1995-05-04,1995-04-01,1995-05-24,COLLECT COD,REG AIR,"ggle always ironic, regular "
49734-2,49734,1254,66,2,41.00,47365.25,0.01,0.04,A,F,1995-01-31,1995-03-05,1995-02-12,NONE,RAIL,nstructions a
49734-3,49734,816,17,3,47.00,80690.07,0.05,0.02,R,F,1995-02-28,1995-03-08,1995-03-11,COLLECT COD,MAIL,egular foxes. ironic requests haggle sly
49734-4,49734,1108,45,4,17.00,17154.70,0.00,0.04,A,F,1995-02-15,1995-03-25,1995-03-03,NONE,TRUCK,ts haggle quietly requests
49735-1,49735,721,86,1,46.00,74599.12,0.06,0.03,R,F,1994-11-19,1994-11-09,1994-12-14,COLLECT COD,FOB, even deposits haggle accord
49735-2,49735,316,17,2,22.00,26758.82,0.08,0.03,A,F,1995-01-02,1994-12-06,1995-01-04,COLLECT COD,TRUCK,p against the bli
49735-3,49735,969,4,3,8.00,14959.68,0.06,0.01,R,F,1994-12-12,1994-11-21,1995-01-02,DELIVER IN PERSON,RAIL, furiously. pearl
49735-4,49735,311,40,4,24.00,29071.44,0.08,0.05,A,F,1994-10-08,1994-12-23,1994-10-20,TAKE BACK RETURN,TRUCK,uriously bold dependencies. furiously 
49735-5,49735,1681,82,5,12.00,18992.16,0.09,0.01,A,F,1994-12-22,1994-11-17,1995-01-04,NONE,RAIL,. unusual pinto beans sle
49735-6,49735,1544,25,6,32.00,46257.28,0.01,0.01,A,F,1994-11-07,1994-12-05,1994-11-28,DELIVER IN PERSON,REG AIR, the carefully ironic ideas wa
49760-1,49760,400,85,1,34.00,44213.60,0.10,0.02,N,O,1995-12-25,1995-12-10,1996-01-08,NONE,FOB, deposits near the slyly express accoun
49760-2,49760,1812,99,2,3.00,5141.43,0.01,0.07,N,O,1995-10-07,1995-11-25,1995-11-02,TAKE BACK RETURN,AIR, final depo
49760-3,49760,897,97,3,6.00,10787.34,0.01,0.07,N,O,1996-01-23,1995-12-06,1996-02-17,DELIVER IN PERSON,TRUCK,tes: blithel
49760-4,49760,80,56,4,32.00,31362.56,0.07,0.02,N,O,1996-01-29,1995-12-15,1996-02-21,DELIVER IN PERSON,SHIP,ully among the regular ideas. blithely
49760-5,49760,1190,63,5,42.00,45829.98,0.07,0.06,N,O,1995-11-11,1995-12-27,1995-12-01,DELIVER IN PERSON,AIR,pecial packages boost. furiou
49761-1,49761,541,72,1,28.00,40363.12,0.00,0.04,A,F,1995-03-22,1995-03-19,1995-03-30,COLLECT COD,FOB,the carefully unusual pains
49761-2,49761,1230,42,2,30.00,33936.90,0.08,0.07,A,F,1995-04-02,1995-03-07,1995-04-07,DELIVER IN PERSON,TRUCK,"old, unusual theodolites. ironic, blit"
49761-3,49761,380,81,3,42.00,53775.96,0.01,0.06,A,F,1995-03-09,1995-04-24,1995-03-16,TAKE BACK RETURN,AIR, the deposits. regular
49761-4,49761,1807,94,4,45.00,76896.00,0.09,0.02,R,F,1995-03-23,1995-03-28,1995-04-12,NONE,TRUCK,d waters print fluffil
49761-5,49761,988,91,5,5.00,9444.90,0.06,0.04,R,F,1995-02-05,1995-04-04,1995-02-16,TAKE BACK RETURN,RAIL,y final requests wake car
49761-6,49761,1016,22,6,42.00,38514.42,0.00,0.04,A,F,1995-04-30,1995-02-24,1995-05-24,NONE,RAIL,lar packages nag 
49761-7,49761,1737,22,7,36.00,58994.28,0.05,0.04,R,F,1995-04-11,1995-03-05,1995-04-19,DELIVER IN PERSON,MAIL, requests. even ideas maintai
49762-1,49762,652,15,1,16.00,24842.40,0.05,0.06,N,O,1995-07-07,1995-08-13,1995-07-10,COLLECT COD,FOB,"n, express i"
49762-2,49762,1256,57,2,6.00,6943.50,0.07,0.05,N,O,1995-09-25,1995-08-13,1995-10-25,DELIVER IN PERSON,FOB,erve upon the regular requ
49762-3,49762,1105,42,3,18.00,18109.80,0.09,0.07,N,O,1995-09-26,1995-08-25,1995-10-04,COLLECT COD,FOB,he quickly pendi
49763-1,49763,662,63,1,50.00,78133.00,0.03,0.00,A,F,1995-05-26,1995-03-22,1995-05-27,COLLECT COD,SHIP,ke slyly abo
49763-2,49763,1782,83,2,6.00,10102.68,0.05,0.03,R,F,1995-03-06,1995-05-07,1995-03-07,NONE,SHIP,ully regular theodolites are s
49763-3,49763,1441,42,3,40.00,53697.60,0.08,0.00,A,F,1995-05-28,1995-04-14,1995-06-15,COLLECT COD,AIR, permanently final asympto
49763-4,49763,411,70,4,21.00,27539.61,0.00,0.05,R,F,1995-05-05,1995-03-27,1995-05-29,COLLECT COD,SHIP,sts. blithely silent realms hang. fi
49764-1,49764,1335,50,1,31.00,38326.23,0.01,0.00,A,F,1994-01-04,1993-11-27,1994-01-14,TAKE BACK RETURN,TRUCK,y players bo
49764-2,49764,1561,62,2,39.00,57039.84,0.01,0.00,R,F,1993-12-24,1993-12-17,1993-12-29,NONE,MAIL,ests cajole across the f
49765-1,49765,350,35,1,34.00,42511.90,0.07,0.04,R,F,1994-02-04,1993-11-30,1994-02-09,NONE,SHIP,s along the sometimes ironic
49765-2,49765,1478,79,2,38.00,52419.86,0.10,0.01,A,F,1993-10-09,1994-01-04,1993-10-30,TAKE BACK RETURN,SHIP,quickly special dependencies sleep 
49765-3,49765,139,40,3,5.00,5195.65,0.07,0.04,R,F,1993-12-14,1993-12-18,1993-12-18,COLLECT COD,AIR,usly unusual foxes! platelets n
49765-4,49765,1010,81,4,2.00,1822.02,0.07,0.02,A,F,1993-10-30,1993-11-11,1993-11-13,NONE,RAIL,. slyly final ideas among the furiousl
49765-5,49765,1379,56,5,15.00,19205.55,0.05,0.02,R,F,1993-11-30,1993-11-13,1993-12-04,DELIVER IN PERSON,TRUCK,nts haggle fluffily regular packages; final
49765-6,49765,1499,17,6,5.00,7002.45,0.09,0.02,R,F,1993-10-24,1993-11-22,1993-11-12,TAKE BACK RETURN,REG AIR,indle. carefully re
49765-7,49765,1370,9,7,6.00,7628.22,0.04,0.03,R,F,1993-10-24,1993-12-11,1993-11-02,DELIVER IN PERSON,REG AIR,counts. blithely exp
49766-1,49766,1572,53,1,2.00,2947.14,0.00,0.07,N,O,1996-03-01,1996-04-13,1996-03-25,DELIVER IN PERSON,FOB,y unusual dependencies acro
49766-2,49766,850,51,2,2.00,3501.70,0.09,0.06,N,O,1996-05-09,1996-03-19,1996-05-27,NONE,TRUCK,ts wake furiously ironi
49766-3,49766,298,99,3,22.00,26362.38,0.03,0.01,N,O,1996-02-18,1996-03-04,1996-03-15,TAKE BACK RETURN,FOB,xes haggle slyly furiously
49767-1,49767,1082,83,1,13.00,12780.04,0.06,0.03,A,F,1993-12-31,1993-12-20,1994-01-19,NONE,REG AIR,s. ironic foxes grow. furiously furi
49767-2,49767,1155,56,2,34.00,35909.10,0.10,0.06,R,F,1993-12-02,1994-01-12,1993-12-30,NONE,REG AIR,luffily frets. fur
49767-3,49767,893,93,3,39.00,69961.71,0.08,0.03,A,F,1993-11-14,1993-12-17,1993-12-01,NONE,FOB,ular requests are furiously. fluffil
49767-4,49767,434,93,4,19.00,25354.17,0.01,0.07,A,F,1994-01-20,1993-12-27,1994-01-28,COLLECT COD,REG AIR,eas haggle blithely. fur
49767-5,49767,1612,54,5,2.00,3027.22,0.01,0.07,R,F,1993-11-10,1993-12-26,1993-11-26,COLLECT COD,SHIP,lites against the fluffily regular pack
49767-6,49767,156,9,6,10.00,10561.50,0.09,0.08,R,F,1994-02-02,1993-12-19,1994-02-08,DELIVER IN PERSON,REG AIR,uses cajole silent pinto beans. furiousl
49767-7,49767,1677,1,7,9.00,14208.03,0.01,0.06,R,F,1994-01-05,1993-12-15,1994-02-02,NONE,RAIL,quests. carefully 
49792-1,49792,1430,48,1,38.00,50594.34,0.08,0.06,N,O,1997-11-30,1997-12-01,1997-12-14,DELIVER IN PERSON,RAIL,nal instructions about the carefully even
49793-1,49793,1743,28,1,15.00,24671.10,0.09,0.00,A,F,1994-06-11,1994-04-16,1994-06-30,COLLECT COD,AIR,al packages haggle blithely above the
49794-1,49794,435,23,1,4.00,5341.72,0.01,0.00,N,O,1995-11-30,1995-11-05,1995-12-21,COLLECT COD,MAIL,ages boost furious
49794-2,49794,780,13,2,13.00,21850.14,0.06,0.01,N,O,1995-11-05,1995-10-17,1995-11-19,COLLECT COD,MAIL,nstructions.
49795-1,49795,551,12,1,7.00,10160.85,0.08,0.05,N,O,1998-06-23,1998-07-05,1998-07-08,TAKE BACK RETURN,MAIL,s sleep furiously against the unus
49795-2,49795,689,21,2,24.00,38152.32,0.04,0.02,N,O,1998-04-10,1998-06-23,1998-04-28,TAKE BACK RETURN,SHIP,", ironic accounts! re"
49795-3,49795,417,76,3,29.00,38204.89,0.03,0.00,N,O,1998-04-25,1998-05-16,1998-04-29,COLLECT COD,REG AIR,usly. furio
49796-1,49796,47,48,1,43.00,40722.72,0.07,0.07,N,O,1998-02-19,1998-04-28,1998-02-28,TAKE BACK RETURN,SHIP,ackages snoo
49797-1,49797,419,7,1,13.00,17152.33,0.03,0.01,N,O,1995-06-22,1995-04-10,1995-07-10,COLLECT COD,TRUCK,"es are past the ironic, furi"
49797-2,49797,1225,100,2,9.00,10135.98,0.10,0.01,A,F,1995-06-01,1995-04-20,1995-06-03,COLLECT COD,MAIL,efully ironic t
49797-3,49797,825,26,3,22.00,37968.04,0.08,0.03,A,F,1995-04-26,1995-04-09,1995-05-13,DELIVER IN PERSON,RAIL,its. fluffily unusual 
49797-4,49797,1535,16,4,20.00,28730.60,0.08,0.00,R,F,1995-05-11,1995-04-30,1995-05-20,DELIVER IN PERSON,RAIL,to beans wake carefully even ideas. fi
49797-5,49797,602,34,5,16.00,24041.60,0.02,0.05,N,O,1995-06-30,1995-05-30,1995-07-05,NONE,MAIL,y sauternes. slyly unusual ideas
49798-1,49798,776,41,1,22.00,36888.94,0.06,0.05,A,F,1993-04-07,1993-02-18,1993-04-15,NONE,REG AIR,s. finally bold 
49798-2,49798,260,61,2,9.00,10442.34,0.00,0.06,A,F,1993-03-29,1993-01-10,1993-04-12,TAKE BACK RETURN,TRUCK, requests. accou
49798-3,49798,1696,38,3,30.00,47930.70,0.04,0.01,A,F,1993-03-23,1993-03-04,1993-04-18,COLLECT COD,RAIL,fully unusual excuses. slyly u
49798-4,49798,627,28,4,21.00,32080.02,0.03,0.03,A,F,1993-03-11,1993-01-17,1993-04-09,COLLECT COD,MAIL,s. doggedly regular requ
49798-5,49798,1885,29,5,35.00,62540.80,0.05,0.01,A,F,1993-03-20,1993-02-15,1993-03-24,TAKE BACK RETURN,AIR,t the slyly busy requests. 
49798-6,49798,1808,9,6,13.00,22227.40,0.01,0.00,A,F,1993-02-05,1993-01-31,1993-02-07,NONE,RAIL," to use quickly unusual, ironic ins"
49799-1,49799,1322,37,1,31.00,37922.92,0.00,0.02,R,F,1994-09-02,1994-10-11,1994-09-17,DELIVER IN PERSON,SHIP,ly. carefull
49799-2,49799,1777,20,2,14.00,23502.78,0.05,0.07,A,F,1994-10-12,1994-11-08,1994-11-09,COLLECT COD,SHIP,"ses sleep slyly. ironic, final pack"
49799-3,49799,1879,80,3,35.00,62330.45,0.09,0.08,A,F,1994-11-03,1994-11-19,1994-11-25,DELIVER IN PERSON,MAIL,old dugouts detect even accounts. bravel
49799-4,49799,471,30,4,42.00,57601.74,0.02,0.04,R,F,1994-11-25,1994-10-28,1994-12-12,COLLECT COD,AIR,c deposits cajole dari
49799-5,49799,1743,86,5,31.00,50986.94,0.02,0.00,A,F,1994-10-17,1994-09-25,1994-10-28,COLLECT COD,RAIL,"nic, regular courts. ex"
49799-6,49799,1602,3,6,49.00,73676.40,0.04,0.04,R,F,1994-09-28,1994-10-18,1994-10-21,COLLECT COD,RAIL,ld ideas. even deposits cajo
49824-1,49824,1791,92,1,6.00,10156.74,0.02,0.04,A,F,1995-04-29,1995-05-08,1995-05-21,COLLECT COD,RAIL,ely stealthy pin
49824-2,49824,1514,95,2,1.00,1415.51,0.03,0.04,R,F,1995-04-21,1995-05-29,1995-05-05,TAKE BACK RETURN,RAIL,"egular, express instructions detect. s"
49824-3,49824,1584,5,3,50.00,74279.00,0.10,0.01,A,F,1995-04-25,1995-06-04,1995-05-08,NONE,REG AIR,ackages. blithely sp
49824-4,49824,1052,58,4,46.00,43840.30,0.01,0.00,N,F,1995-06-15,1995-04-28,1995-07-03,NONE,FOB, blithely about the regular accounts. fi
49825-1,49825,904,73,1,20.00,36098.00,0.03,0.03,A,F,1994-02-17,1994-03-11,1994-03-16,COLLECT COD,SHIP,ckly never regular warhorses. idly
49826-1,49826,405,6,1,39.00,50910.60,0.06,0.00,N,O,1996-10-15,1996-10-19,1996-11-06,DELIVER IN PERSON,RAIL,above the packages: carefully regular
49826-2,49826,1733,60,2,43.00,70293.39,0.00,0.08,N,O,1996-11-04,1996-10-07,1996-11-15,DELIVER IN PERSON,REG AIR,"ns alongside of the sly, express packages"
49826-3,49826,590,21,3,3.00,4471.77,0.04,0.03,N,O,1996-09-22,1996-10-11,1996-10-07,DELIVER IN PERSON,RAIL,"usual, furi"
49826-4,49826,1173,10,4,28.00,30076.76,0.00,0.08,N,O,1996-09-13,1996-10-12,1996-10-11,TAKE BACK RETURN,REG AIR, beans nag car
49827-1,49827,1930,75,1,26.00,47630.18,0.04,0.02,A,F,1992-09-29,1992-10-11,1992-10-17,COLLECT COD,AIR,nto beans. deposits engage. blithely 
49827-2,49827,1214,15,2,17.00,18958.57,0.09,0.07,R,F,1992-11-18,1992-10-22,1992-11-23,TAKE BACK RETURN,RAIL,bold foxes despite the blith
49828-1,49828,56,82,1,10.00,9560.50,0.06,0.08,N,O,1995-12-26,1995-11-20,1996-01-05,DELIVER IN PERSON,MAIL,ts. blithely pending w
49828-2,49828,1573,54,2,18.00,26542.26,0.00,0.01,N,O,1995-12-17,1995-10-03,1995-12-20,DELIVER IN PERSON,AIR,ic instructions breac
49828-3,49828,1757,58,3,21.00,34833.75,0.10,0.08,N,O,1995-12-13,1995-10-05,1995-12-22,DELIVER IN PERSON,RAIL,ncies. fluffily ironic
49828-4,49828,117,96,4,7.00,7119.77,0.09,0.01,N,O,1995-09-24,1995-11-14,1995-10-19,COLLECT COD,FOB,lly blithely express depo
49828-5,49828,1749,34,5,21.00,34665.54,0.10,0.06,N,O,1995-09-05,1995-10-04,1995-09-06,DELIVER IN PERSON,FOB,pecial dependencies? furiously 
49829-1,49829,887,88,1,17.00,30393.96,0.02,0.07,N,O,1996-12-07,1997-01-14,1996-12-18,NONE,FOB,lly express pinto beans accordin
49829-2,49829,160,39,2,41.00,43466.56,0.07,0.01,N,O,1997-02-27,1997-01-30,1997-03-20,NONE,AIR,fts along the always bold requests
49829-3,49829,1784,27,3,40.00,67431.20,0.08,0.03,N,O,1997-03-24,1996-12-29,1997-03-30,NONE,AIR,ording to the deposits. dogg
49829-4,49829,1982,83,4,11.00,20723.78,0.10,0.04,N,O,1997-03-25,1997-02-18,1997-03-31,DELIVER IN PERSON,MAIL,even somas. slyly final pinto beans
49830-1,49830,1759,44,1,15.00,24911.25,0.06,0.00,A,F,1994-10-17,1994-09-04,1994-10-30,DELIVER IN PERSON,TRUCK,accounts; carefully unusual asymp
49830-2,49830,834,1,2,45.00,78067.35,0.05,0.00,A,F,1994-07-27,1994-08-28,1994-08-03,NONE,FOB,ut the theodo
49830-3,49830,426,56,3,39.00,51730.38,0.09,0.03,R,F,1994-11-02,1994-09-05,1994-11-19,COLLECT COD,TRUCK,c ideas affix fluffily carefully r
49830-4,49830,1674,57,4,25.00,39391.75,0.02,0.04,A,F,1994-09-08,1994-08-30,1994-09-20,COLLECT COD,REG AIR,lent pinto beans 
49830-5,49830,1911,100,5,7.00,12690.37,0.09,0.05,R,F,1994-08-23,1994-09-20,1994-09-21,NONE,SHIP,efully. slyly ironic accounts c
49831-1,49831,1174,47,1,37.00,39781.29,0.06,0.02,R,F,1993-11-20,1993-11-02,1993-11-23,COLLECT COD,REG AIR,ges are iron
49831-2,49831,54,80,2,32.00,30529.60,0.01,0.00,A,F,1993-11-11,1993-10-20,1993-11-20,COLLECT COD,MAIL,heodolites haggle. express a
