line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
50017-2,50017,1781,66,2,4.00,6731.12,0.09,0.05,R,F,1993-03-11,1993-02-12,1993-04-05,COLLECT COD,SHIP,s the carefully regular accounts. e
50017-3,50017,1533,34,3,36.00,51643.08,0.10,0.06,R,F,1993-03-13,1993-02-01,1993-04-01,COLLECT COD,AIR,ding to the furiously express accounts w
50017-4,50017,326,27,4,9.00,11036.88,0.10,0.03,A,F,1993-01-06,1993-02-04,1993-01-09,COLLECT COD,TRUCK,quests run alongside of the slyly u
50017-5,50017,1652,53,5,1.00,1553.65,0.05,0.00,R,F,1993-02-01,1992-12-21,1993-02-26,DELIVER IN PERSON,SHIP,es shall have to boost sly
50017-6,50017,472,2,6,25.00,34311.75,0.07,0.08,R,F,1993-01-15,1993-01-04,1993-02-01,NONE,REG AIR,ng platelets a
50018-1,50018,1377,54,1,37.00,47299.69,0.01,0.06,N,O,1998-02-17,1998-01-09,1998-02-21,NONE,REG AIR,ously express ideas 
50018-2,50018,1175,84,2,12.00,12914.04,0.08,0.07,N,O,1998-01-27,1997-11-30,1998-02-13,DELIVER IN PERSON,MAIL,rays. slyly pending packages daz
50018-3,50018,945,48,3,34.00,62761.96,0.03,0.05,N,O,1998-01-21,1998-01-25,1998-02-09,COLLECT COD,AIR,sual requests. express foxes around t
50018-4,50018,834,35,4,6.00,10408.98,0.08,0.01,N,O,1997-12-15,1997-12-28,1998-01-13,DELIVER IN PERSON,RAIL,ometimes. furiously final instructions a
50018-5,50018,1106,79,5,22.00,22156.20,0.05,0.04,N,O,1998-02-04,1997-12-11,1998-02-21,TAKE BACK RETURN,TRUCK,"long the bold, ir"
50018-6,50018,998,99,6,43.00,81656.57,0.09,0.00,N,O,1997-11-20,1997-12-31,1997-11-23,NONE,MAIL,y regular deposits. ironic acco
50018-7,50018,1133,70,7,37.00,38262.81,0.06,0.05,N,O,1997-12-09,1998-01-15,1997-12-17,COLLECT COD,REG AIR,ffily. blit
50019-1,50019,289,44,1,34.00,40435.52,0.08,0.00,A,F,1994-10-07,1994-11-16,1994-10-27,NONE,MAIL,lar forges
50020-1,50020,1575,56,1,22.00,32484.54,0.02,0.04,N,O,1996-06-28,1996-08-01,1996-06-29,DELIVER IN PERSON,RAIL,o the fluffily pending 
50020-2,50020,997,66,2,36.00,68327.64,0.00,0.03,N,O,1996-07-25,1996-08-01,1996-08-06,DELIVER IN PERSON,MAIL,ffix around 
50020-3,50020,305,34,3,30.00,36159.00,0.09,0.08,N,O,1996-10-04,1996-07-14,1996-10-28,DELIVER IN PERSON,AIR,packages. instr
50020-4,50020,1296,34,4,10.00,11972.90,0.10,0.08,N,O,1996-06-19,1996-08-14,1996-07-06,NONE,SHIP,. express packages across the theodol
50020-5,50020,1860,61,5,33.00,58141.38,0.04,0.05,N,O,1996-09-03,1996-08-09,1996-09-20,NONE,RAIL,nal instructions. quickl
50021-1,50021,1089,90,1,7.00,6930.56,0.01,0.06,R,F,1993-02-27,1992-12-11,1993-03-06,TAKE BACK RETURN,SHIP,sly ironic accounts caj
50021-2,50021,944,79,2,34.00,62727.96,0.09,0.05,R,F,1993-02-01,1992-12-08,1993-02-04,NONE,RAIL," after the unusual, silent"
50022-1,50022,262,17,1,31.00,36030.06,0.07,0.07,N,O,1996-02-29,1996-05-13,1996-03-09,NONE,TRUCK,ng requests affix. furiously 
50022-2,50022,1858,59,2,6.00,10559.10,0.05,0.03,N,O,1996-06-19,1996-04-28,1996-06-25,NONE,SHIP,"ffix blithely. unusual, ironic pinto beans "
50022-3,50022,1988,33,3,26.00,49139.48,0.00,0.00,N,O,1996-03-01,1996-04-05,1996-03-04,COLLECT COD,REG AIR,r ideas according to the fur
50022-4,50022,340,41,4,48.00,59536.32,0.09,0.00,N,O,1996-03-21,1996-04-21,1996-03-22,NONE,MAIL, packages. courts sublate. f
50022-5,50022,780,45,5,35.00,58827.30,0.04,0.04,N,O,1996-04-12,1996-04-24,1996-04-23,DELIVER IN PERSON,REG AIR,fter the furiously ironic dugouts. daring a
50022-6,50022,54,80,6,32.00,30529.60,0.03,0.06,N,O,1996-05-04,1996-04-27,1996-05-06,COLLECT COD,REG AIR,odolites are slyly across the slyly sp
50023-1,50023,1669,93,1,48.00,75391.68,0.10,0.02,N,O,1997-07-18,1997-06-03,1997-08-14,TAKE BACK RETURN,FOB,iments about the furiously
50023-2,50023,881,82,2,48.00,85530.24,0.02,0.02,N,O,1997-05-02,1997-05-15,1997-05-30,COLLECT COD,REG AIR,ly among the fluffily pending reques
50023-3,50023,781,14,3,21.00,35317.38,0.06,0.05,N,O,1997-06-29,1997-06-07,1997-07-12,COLLECT COD,REG AIR,equests sleep about the
50023-4,50023,1841,85,4,24.00,41828.16,0.02,0.08,N,O,1997-04-21,1997-06-06,1997-05-20,DELIVER IN PERSON,FOB,eposits. pen
50023-5,50023,1650,51,5,4.00,6206.60,0.10,0.02,N,O,1997-06-14,1997-07-05,1997-07-06,NONE,AIR,ly final deposits sleep above the pack
50023-6,50023,1736,79,6,38.00,62233.74,0.04,0.07,N,O,1997-05-03,1997-06-22,1997-05-08,TAKE BACK RETURN,TRUCK,egular foxe
50048-1,50048,1974,7,1,37.00,69410.89,0.10,0.05,R,F,1993-03-04,1993-02-19,1993-03-29,TAKE BACK RETURN,REG AIR,fily special ideas sleep 
50048-2,50048,1833,34,2,21.00,36431.43,0.06,0.00,A,F,1993-03-10,1993-04-18,1993-04-09,COLLECT COD,MAIL,inal accounts according to the furiously 
50048-3,50048,1188,97,3,22.00,23961.96,0.03,0.07,R,F,1993-04-21,1993-03-22,1993-05-11,TAKE BACK RETURN,FOB,ckly final deposits wak
50048-4,50048,1236,48,4,31.00,35254.13,0.09,0.05,A,F,1993-03-01,1993-03-08,1993-03-07,COLLECT COD,SHIP,y regular re
50048-5,50048,881,81,5,36.00,64147.68,0.06,0.06,R,F,1993-02-23,1993-04-19,1993-03-21,NONE,MAIL,ickly ironic ac
50049-1,50049,137,38,1,37.00,38373.81,0.10,0.05,N,O,1996-05-21,1996-04-20,1996-06-02,COLLECT COD,RAIL,ar pinto beans above th
50049-2,50049,1903,4,2,37.00,66781.30,0.10,0.04,N,O,1996-03-13,1996-03-22,1996-03-20,COLLECT COD,TRUCK,nts doze above the
50049-3,50049,1451,52,3,10.00,13524.50,0.06,0.00,N,O,1996-04-20,1996-04-10,1996-05-04,NONE,FOB,ng accounts: carefully ironic packages us
50049-4,50049,1564,65,4,29.00,42501.24,0.06,0.06,N,O,1996-05-09,1996-04-28,1996-05-26,COLLECT COD,TRUCK, carefully even requests. quickly r
50049-5,50049,1120,21,5,44.00,44929.28,0.03,0.03,N,O,1996-03-22,1996-03-10,1996-04-21,NONE,REG AIR,ccording to the blithely 
50050-1,50050,58,59,1,11.00,10538.55,0.02,0.01,A,F,1994-01-02,1994-03-03,1994-01-26,COLLECT COD,AIR,arefully special instructions cajole a
50050-2,50050,1641,42,2,34.00,52449.76,0.00,0.02,R,F,1994-02-11,1994-02-10,1994-03-11,NONE,FOB,r theodolites hinder. someti
50050-3,50050,373,2,3,39.00,49661.43,0.04,0.06,R,F,1994-02-18,1994-01-25,1994-03-14,TAKE BACK RETURN,REG AIR,attainments against the even
50050-4,50050,521,22,4,39.00,55439.28,0.02,0.00,R,F,1994-04-21,1994-01-27,1994-05-07,COLLECT COD,AIR,"express, unusual theodolites."
50050-5,50050,1641,65,5,3.00,4627.92,0.05,0.06,R,F,1994-01-30,1994-03-16,1994-02-13,NONE,REG AIR,usly around the
50050-6,50050,326,11,6,50.00,61316.00,0.09,0.03,A,F,1994-01-26,1994-02-26,1994-02-11,COLLECT COD,AIR,its impres
50051-1,50051,815,82,1,50.00,85790.50,0.05,0.05,A,F,1994-10-31,1994-11-15,1994-11-14,COLLECT COD,REG AIR,hely ironic requests
50051-2,50051,1459,38,2,29.00,39453.05,0.05,0.01,A,F,1994-12-27,1994-12-17,1994-12-29,COLLECT COD,MAIL,aggle acco
50051-3,50051,1897,27,3,48.00,86346.72,0.03,0.04,R,F,1994-10-24,1994-11-09,1994-11-07,TAKE BACK RETURN,RAIL, asymptotes. inst
50051-4,50051,825,59,4,40.00,69032.80,0.04,0.07,A,F,1994-12-25,1994-11-28,1994-12-29,TAKE BACK RETURN,SHIP,ead of the furiously special theodol
50051-5,50051,314,99,5,20.00,24286.20,0.08,0.01,R,F,1995-01-30,1995-01-01,1995-02-09,DELIVER IN PERSON,SHIP,ges boost above the slyly unusual 
50051-6,50051,295,50,6,21.00,25101.09,0.04,0.00,R,F,1994-10-27,1994-12-27,1994-11-10,TAKE BACK RETURN,AIR,ly regular asymptotes alongside of th
50051-7,50051,940,75,7,7.00,12886.58,0.02,0.00,A,F,1995-01-29,1994-11-05,1995-02-24,TAKE BACK RETURN,REG AIR,ingly. daring Tiresias wa
50052-1,50052,493,23,1,27.00,37624.23,0.07,0.03,N,O,1995-11-21,1995-09-03,1995-12-02,NONE,FOB,he regular orbi
50052-2,50052,34,85,2,6.00,5604.18,0.04,0.03,N,O,1995-09-04,1995-10-22,1995-09-12,TAKE BACK RETURN,TRUCK,"y according to the brave, unusual instructi"
50052-3,50052,830,30,3,40.00,69233.20,0.10,0.02,N,O,1995-11-12,1995-09-24,1995-11-15,NONE,TRUCK,hely unusual foxes. slyly 
50052-4,50052,1952,85,4,38.00,70450.10,0.03,0.00,N,O,1995-09-14,1995-09-09,1995-10-11,TAKE BACK RETURN,MAIL,. slyly regular noto
50052-5,50052,674,6,5,32.00,50389.44,0.03,0.03,N,O,1995-09-25,1995-10-20,1995-10-24,TAKE BACK RETURN,REG AIR, pinto beans across the furi
50052-6,50052,898,65,6,5.00,8994.45,0.01,0.04,N,O,1995-08-05,1995-08-30,1995-08-19,DELIVER IN PERSON,SHIP,"ross the final, regular depths. "
50052-7,50052,1923,56,7,32.00,58397.44,0.06,0.04,N,O,1995-09-15,1995-10-26,1995-10-14,TAKE BACK RETURN,RAIL,en deposits
50053-1,50053,1896,40,1,28.00,50340.92,0.10,0.05,N,O,1995-07-01,1995-07-28,1995-07-25,COLLECT COD,FOB, fluffily ironic tithes doze quickly ac
50053-2,50053,1795,96,2,12.00,20361.48,0.00,0.07,N,O,1995-08-10,1995-07-19,1995-08-14,COLLECT COD,FOB, furiously
50053-3,50053,96,97,3,32.00,31874.88,0.09,0.05,N,O,1995-07-06,1995-07-25,1995-08-01,TAKE BACK RETURN,REG AIR,y after the furiously silent a
50054-1,50054,1497,37,1,46.00,64330.54,0.05,0.06,A,F,1994-01-01,1993-10-15,1994-01-17,COLLECT COD,MAIL,y express packages. busily ironic
50054-2,50054,384,41,2,50.00,64219.00,0.09,0.01,A,F,1993-11-04,1993-11-20,1993-12-02,TAKE BACK RETURN,AIR,in furiously about the furiously e
50055-1,50055,882,83,1,43.00,76663.84,0.04,0.08,A,F,1993-02-06,1992-12-09,1993-03-02,TAKE BACK RETURN,REG AIR,y deposits. 
50055-2,50055,1071,72,2,17.00,16525.19,0.00,0.02,A,F,1992-12-07,1992-12-05,1993-01-04,DELIVER IN PERSON,TRUCK,s poach fluffily. 
50055-3,50055,1258,96,3,42.00,48688.50,0.08,0.01,A,F,1993-02-09,1993-01-09,1993-03-09,TAKE BACK RETURN,AIR,een the packages. blithely r
50055-4,50055,512,13,4,15.00,21187.65,0.10,0.00,A,F,1992-12-21,1992-12-18,1992-12-22,NONE,TRUCK,usly furiousl
50055-5,50055,640,3,5,45.00,69328.80,0.10,0.02,R,F,1993-01-23,1993-01-11,1993-01-24,DELIVER IN PERSON,RAIL,e blithely slyly special accounts. q
50080-1,50080,723,88,1,39.00,63325.08,0.08,0.00,N,O,1997-03-07,1997-03-25,1997-03-31,DELIVER IN PERSON,MAIL,osits above
50080-2,50080,1827,71,2,49.00,84712.18,0.01,0.02,N,O,1997-05-08,1997-04-12,1997-05-12,NONE,TRUCK,ic attainments solve fluf
50080-3,50080,1781,24,3,5.00,8413.90,0.04,0.05,N,O,1997-04-18,1997-04-25,1997-05-09,NONE,RAIL,. slyly ironic instructi
50080-4,50080,1348,87,4,9.00,11244.06,0.02,0.02,N,O,1997-03-08,1997-05-16,1997-03-16,TAKE BACK RETURN,RAIL," ironic, ironic depende"
50080-5,50080,1669,93,5,23.00,36125.18,0.08,0.01,N,O,1997-02-27,1997-04-14,1997-03-15,TAKE BACK RETURN,RAIL,"s. regular, even asymptotes sha"
50081-1,50081,493,52,1,33.00,45985.17,0.04,0.06,A,F,1995-01-21,1995-01-02,1995-02-17,COLLECT COD,MAIL,s. platelets are. fu
50081-2,50081,1358,73,2,41.00,51633.35,0.01,0.02,A,F,1995-02-10,1994-12-29,1995-02-28,NONE,AIR,lphins integrate sl
50081-3,50081,500,88,3,18.00,25209.00,0.06,0.02,R,F,1995-02-26,1995-01-03,1995-03-04,COLLECT COD,AIR,ess accounts cajole. furiously final acco
50081-4,50081,1924,57,4,32.00,58429.44,0.04,0.08,R,F,1994-12-13,1995-01-24,1995-01-08,COLLECT COD,FOB,packages? idly bold deposit
50082-1,50082,81,82,1,26.00,25508.08,0.04,0.03,A,F,1993-01-15,1993-01-04,1993-02-12,DELIVER IN PERSON,MAIL,nal deposits cajole about the unusu
50083-1,50083,332,33,1,11.00,13555.63,0.09,0.02,R,F,1995-04-22,1995-06-26,1995-05-14,TAKE BACK RETURN,TRUCK,s are careful
50083-2,50083,1815,59,2,17.00,29185.77,0.09,0.02,N,O,1995-07-18,1995-07-08,1995-08-16,NONE,TRUCK,bold deposits affix furiously slyly
50083-3,50083,1084,20,3,1.00,985.08,0.01,0.01,R,F,1995-06-04,1995-06-15,1995-06-05,TAKE BACK RETURN,RAIL,dependencies. pending epi
50083-4,50083,1912,13,4,2.00,3627.82,0.09,0.08,A,F,1995-05-14,1995-05-15,1995-06-04,NONE,REG AIR, furiously 
50084-1,50084,110,37,1,1.00,1010.11,0.02,0.00,N,O,1998-06-19,1998-06-27,1998-06-21,TAKE BACK RETURN,SHIP,t blithely final re
50084-2,50084,72,48,2,24.00,23329.68,0.08,0.00,N,O,1998-06-22,1998-05-19,1998-06-23,NONE,AIR,ts across t
50084-3,50084,988,91,3,48.00,90671.04,0.09,0.07,N,O,1998-04-29,1998-05-28,1998-05-20,NONE,REG AIR,grate alongside of the perman
50084-4,50084,1932,21,4,16.00,29342.88,0.07,0.04,N,O,1998-08-10,1998-05-19,1998-08-15,TAKE BACK RETURN,MAIL, ironic deposits. 
50084-5,50084,384,69,5,16.00,20550.08,0.05,0.06,N,O,1998-05-20,1998-06-09,1998-06-11,TAKE BACK RETURN,SHIP, according to the fu
50084-6,50084,427,86,6,41.00,54424.22,0.00,0.07,N,O,1998-07-03,1998-06-23,1998-07-17,TAKE BACK RETURN,TRUCK,ooze slyly slyly express theodolites. exp
50084-7,50084,1386,1,7,5.00,6436.90,0.08,0.07,N,O,1998-05-03,1998-06-13,1998-05-10,DELIVER IN PERSON,RAIL,de of the slyly enticing 
50085-1,50085,1497,76,1,34.00,47548.66,0.02,0.01,N,O,1995-12-07,1995-12-15,1996-01-04,COLLECT COD,FOB,yly ironic pinto beans boost quickly
50086-1,50086,662,63,1,8.00,12501.28,0.00,0.02,R,F,1992-11-22,1992-12-18,1992-12-03,COLLECT COD,MAIL,lyly special deposits haggle ca
50086-2,50086,330,59,2,46.00,56595.18,0.05,0.08,A,F,1993-01-15,1992-12-04,1993-02-04,TAKE BACK RETURN,RAIL,s wake after the r
50086-3,50086,335,92,3,1.00,1235.33,0.01,0.02,A,F,1992-11-29,1992-10-30,1992-12-19,COLLECT COD,AIR,cuses cajole 
50087-1,50087,986,87,1,9.00,16982.82,0.07,0.01,A,F,1993-07-09,1993-06-16,1993-07-15,TAKE BACK RETURN,AIR,"al, final instructions"
50087-2,50087,1723,66,2,2.00,3249.44,0.05,0.08,A,F,1993-06-06,1993-07-05,1993-06-10,TAKE BACK RETURN,SHIP,nic foxes-- blithely express deposits slee
50087-3,50087,243,71,3,36.00,41156.64,0.04,0.05,A,F,1993-08-22,1993-07-03,1993-09-07,DELIVER IN PERSON,AIR,"ronic excuses. express, special instruct"
50087-4,50087,856,90,4,6.00,10541.10,0.03,0.01,A,F,1993-06-03,1993-07-28,1993-06-22,DELIVER IN PERSON,REG AIR,usly ironic packages ha
50087-5,50087,1908,41,5,26.00,47057.40,0.09,0.04,R,F,1993-05-30,1993-07-24,1993-06-02,NONE,FOB,ss packages. furio
50112-1,50112,1042,43,1,24.00,22632.96,0.03,0.03,N,O,1996-03-08,1995-12-30,1996-03-21,TAKE BACK RETURN,FOB,l accounts. ironic asymptotes ar
50113-1,50113,1808,9,1,43.00,73521.40,0.02,0.05,N,O,1997-01-26,1997-01-26,1997-02-04,NONE,AIR, pending theodolites wake slyly. even inst
50113-2,50113,1892,93,2,38.00,68167.82,0.03,0.07,N,O,1997-01-05,1997-02-18,1997-01-17,TAKE BACK RETURN,REG AIR,thely regular accounts. carefully final pac
50113-3,50113,619,82,3,42.00,63823.62,0.10,0.06,N,O,1997-04-03,1997-02-12,1997-04-26,NONE,MAIL,ges cajole. bold requests wake sl
50113-4,50113,1206,7,4,26.00,28787.20,0.09,0.02,N,O,1997-03-07,1997-03-01,1997-04-02,COLLECT COD,AIR,g to the furiously express deposits. slyly 
50113-5,50113,1023,29,5,34.00,31416.68,0.09,0.04,N,O,1997-01-09,1997-01-22,1997-01-19,COLLECT COD,TRUCK,dolphins boost blithel
50113-6,50113,1358,73,6,2.00,2518.70,0.05,0.08,N,O,1997-03-11,1997-02-15,1997-03-13,NONE,FOB,s. regular pla
50113-7,50113,298,99,7,41.00,49129.89,0.10,0.00,N,O,1997-03-31,1997-01-29,1997-04-25,TAKE BACK RETURN,RAIL,ithely regular packages are against t
50114-1,50114,794,27,1,44.00,74570.76,0.00,0.06,N,O,1997-01-04,1997-01-01,1997-01-05,COLLECT COD,REG AIR,es. bravely pending requests haggle 
50114-2,50114,489,19,2,27.00,37515.96,0.01,0.00,N,O,1997-01-09,1997-02-16,1997-01-20,DELIVER IN PERSON,REG AIR,s the boldly ironic accounts. fluffil
50114-3,50114,48,24,3,21.00,19908.84,0.09,0.01,N,O,1997-02-14,1997-01-24,1997-03-05,TAKE BACK RETURN,TRUCK, regular package
50114-4,50114,143,22,4,28.00,29207.92,0.06,0.07,N,O,1996-12-13,1997-02-10,1997-01-11,TAKE BACK RETURN,SHIP,blithely about the carefully 
50114-5,50114,961,96,5,11.00,20481.56,0.06,0.02,N,O,1997-03-18,1997-01-24,1997-04-05,DELIVER IN PERSON,AIR,s are quickl
50114-6,50114,1137,38,6,13.00,13495.69,0.08,0.08,N,O,1997-02-22,1997-02-01,1997-03-13,COLLECT COD,REG AIR,xes. blithely ironic packages use fu
50115-1,50115,1105,14,1,37.00,37225.70,0.08,0.01,R,F,1993-11-22,1993-12-24,1993-12-16,DELIVER IN PERSON,FOB,as. blithely ironic packages after the fl
50115-2,50115,1914,3,2,23.00,41765.93,0.01,0.00,R,F,1994-03-02,1993-12-18,1994-03-30,COLLECT COD,REG AIR,ts. quickly regular theodolites grow
50115-3,50115,455,14,3,46.00,62350.70,0.08,0.03,A,F,1994-02-05,1993-12-17,1994-02-06,DELIVER IN PERSON,SHIP,wake furiously. fluffily ironic requests al
50115-4,50115,140,93,4,34.00,35364.76,0.07,0.04,A,F,1994-02-11,1993-12-23,1994-02-14,TAKE BACK RETURN,AIR,ct carefully regular
50115-5,50115,633,96,5,47.00,72080.61,0.00,0.03,A,F,1994-02-24,1994-01-13,1994-03-02,NONE,AIR,equests inside the express account
50116-1,50116,1515,96,1,1.00,1416.51,0.07,0.08,N,O,1996-06-29,1996-07-19,1996-07-01,COLLECT COD,AIR,uriously ironic grou
50116-2,50116,1926,15,2,21.00,38386.32,0.01,0.02,N,O,1996-06-06,1996-06-11,1996-06-14,TAKE BACK RETURN,REG AIR,"ts. bold, final ideas sleep slyl"
50116-3,50116,1535,56,3,34.00,48842.02,0.03,0.03,N,O,1996-06-01,1996-06-17,1996-06-02,NONE,MAIL,le express foxes. carefully expres
50117-1,50117,603,4,1,16.00,24057.60,0.10,0.00,N,O,1995-08-10,1995-08-01,1995-08-26,TAKE BACK RETURN,FOB,the blithely regular deposits sle
50117-2,50117,1667,9,2,8.00,12549.28,0.08,0.05,N,O,1995-08-27,1995-07-30,1995-09-24,TAKE BACK RETURN,AIR,ithely idle dependenc
50118-1,50118,1726,11,1,47.00,76502.84,0.06,0.02,A,F,1993-05-06,1993-05-12,1993-05-16,DELIVER IN PERSON,AIR,its are blithely according to the boldly ir
50118-2,50118,1040,46,2,35.00,32936.40,0.06,0.07,R,F,1993-04-16,1993-04-18,1993-04-29,TAKE BACK RETURN,SHIP,ckly express requests across the fret
50118-3,50118,318,47,3,23.00,28021.13,0.09,0.00,A,F,1993-06-23,1993-04-23,1993-06-27,COLLECT COD,FOB,"regular, pending asymptotes haggle ne"
50118-4,50118,55,31,4,14.00,13370.70,0.06,0.00,R,F,1993-05-31,1993-05-08,1993-06-09,NONE,REG AIR,e requests. regu
50118-5,50118,152,53,5,23.00,24199.45,0.08,0.00,A,F,1993-04-04,1993-06-12,1993-05-03,DELIVER IN PERSON,MAIL, requests sleep after the dolphins
50118-6,50118,1759,86,6,31.00,51483.25,0.08,0.00,R,F,1993-03-25,1993-05-18,1993-04-16,COLLECT COD,FOB, furiously special packages lose
50119-1,50119,1074,75,1,46.00,44853.22,0.07,0.03,R,F,1993-07-20,1993-07-30,1993-08-03,COLLECT COD,TRUCK,ake slyly eve
50119-2,50119,1426,66,2,41.00,54424.22,0.05,0.00,R,F,1993-07-29,1993-08-20,1993-08-11,NONE,FOB,special decoys across
50144-1,50144,228,56,1,30.00,33846.60,0.02,0.06,A,F,1992-07-30,1992-07-24,1992-08-13,TAKE BACK RETURN,MAIL,al instructions affix against the bold re
50144-2,50144,175,28,2,34.00,36555.78,0.05,0.00,A,F,1992-09-29,1992-09-01,1992-10-29,NONE,SHIP,sits boost carefully. specia
50144-3,50144,1312,51,3,48.00,58238.88,0.07,0.01,A,F,1992-06-12,1992-07-18,1992-07-03,TAKE BACK RETURN,REG AIR,equests hang slyl
50144-4,50144,191,70,4,20.00,21823.80,0.08,0.02,R,F,1992-08-30,1992-08-24,1992-09-16,COLLECT COD,FOB,the slyly final requests. 
50145-1,50145,768,69,1,25.00,41719.00,0.03,0.01,A,F,1995-04-16,1995-04-07,1995-04-18,COLLECT COD,RAIL, ironic accounts. f
50145-2,50145,1147,20,2,1.00,1048.14,0.04,0.01,R,F,1995-05-03,1995-04-12,1995-06-02,TAKE BACK RETURN,AIR,ic theodolites integrate furiously. blithel
50145-3,50145,1058,29,3,50.00,47952.50,0.09,0.01,A,F,1995-05-01,1995-04-29,1995-05-25,TAKE BACK RETURN,FOB,eodolites cajole care
50145-4,50145,361,90,4,15.00,18920.40,0.05,0.04,R,F,1995-04-04,1995-04-16,1995-04-26,DELIVER IN PERSON,SHIP,"lar, dogged waters slee"
50145-5,50145,109,62,5,15.00,15136.50,0.05,0.03,A,F,1995-03-03,1995-05-24,1995-03-05,TAKE BACK RETURN,REG AIR,final grouch
50145-6,50145,1180,17,6,44.00,47571.92,0.01,0.03,A,F,1995-04-06,1995-05-20,1995-05-01,DELIVER IN PERSON,MAIL,sts use silen
50145-7,50145,368,25,7,31.00,39319.16,0.00,0.06,N,O,1995-06-22,1995-05-27,1995-06-26,NONE,FOB,g slyly. furiously even f
50146-1,50146,352,37,1,2.00,2504.70,0.10,0.06,R,F,1993-11-26,1993-09-20,1993-12-03,COLLECT COD,RAIL,beans affix fluffily even asymptot
50146-2,50146,1526,7,2,22.00,31405.44,0.02,0.08,A,F,1993-10-24,1993-10-01,1993-11-15,TAKE BACK RETURN,SHIP,efully unusual deposits eat furiously
50146-3,50146,1350,65,3,26.00,32535.10,0.02,0.08,R,F,1993-11-24,1993-10-11,1993-12-15,DELIVER IN PERSON,MAIL,nto beans wake-- ideas print. carefully r
50146-4,50146,546,7,4,23.00,33270.42,0.04,0.07,A,F,1993-08-13,1993-09-26,1993-08-30,DELIVER IN PERSON,TRUCK,ly even theodolites. fluffily sly foxe
50146-5,50146,1466,84,5,8.00,10939.68,0.06,0.03,A,F,1993-10-19,1993-09-29,1993-11-09,COLLECT COD,REG AIR,ut the slyly bold packages. ideas wake f
50147-1,50147,415,74,1,23.00,30254.43,0.01,0.07,A,F,1995-01-19,1994-11-16,1995-02-04,COLLECT COD,AIR,regular foxes. furiously bold court
50147-2,50147,232,33,2,46.00,52082.58,0.00,0.00,A,F,1994-10-25,1994-12-01,1994-11-23,NONE,SHIP,ly along the carefully ev
50147-3,50147,34,85,3,47.00,43899.41,0.08,0.01,A,F,1994-12-16,1994-12-10,1995-01-10,COLLECT COD,RAIL,al pinto beans. furiously
50147-4,50147,1171,72,4,22.00,23587.74,0.05,0.08,A,F,1995-01-30,1994-12-22,1995-02-15,TAKE BACK RETURN,FOB,l platelets boost carefully 
50147-5,50147,439,27,5,49.00,65632.07,0.05,0.06,R,F,1995-01-26,1994-12-07,1995-02-08,COLLECT COD,AIR,"ep. special, bold packa"
50148-1,50148,1739,24,1,17.00,27892.41,0.07,0.03,A,F,1992-05-21,1992-04-08,1992-06-19,DELIVER IN PERSON,REG AIR,gainst the quickly even pat
50148-2,50148,698,30,2,12.00,19184.28,0.07,0.08,A,F,1992-04-23,1992-04-07,1992-04-24,DELIVER IN PERSON,SHIP,ges. sometimes i
50148-3,50148,568,59,3,12.00,17622.72,0.05,0.00,R,F,1992-02-23,1992-05-02,1992-03-16,TAKE BACK RETURN,AIR,theodolites haggle quickly about th
50148-4,50148,1101,10,4,6.00,6012.60,0.03,0.06,A,F,1992-04-22,1992-04-17,1992-04-30,NONE,RAIL, frays cajole blithe
50148-5,50148,1350,51,5,50.00,62567.50,0.09,0.08,A,F,1992-06-02,1992-03-26,1992-06-12,TAKE BACK RETURN,FOB,eas. fluffily even instructions about the
50148-6,50148,1275,76,6,30.00,35288.10,0.07,0.00,A,F,1992-04-29,1992-03-12,1992-05-15,DELIVER IN PERSON,MAIL,ts use. furiously even accounts 
50149-1,50149,1983,16,1,38.00,71629.24,0.01,0.04,A,F,1994-05-09,1994-06-07,1994-05-17,TAKE BACK RETURN,RAIL,ending deposits kindle among the furi
