line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
50149-2,50149,1344,59,2,10.00,12453.40,0.00,0.00,A,F,1994-07-02,1994-06-12,1994-07-31,TAKE BACK RETURN,FOB,accounts cajole ca
50149-3,50149,52,28,3,26.00,24753.30,0.02,0.01,R,F,1994-07-20,1994-06-20,1994-08-18,COLLECT COD,AIR,ccounts. closely ironic
50150-1,50150,1328,29,1,20.00,24586.40,0.06,0.08,N,O,1996-06-11,1996-07-17,1996-07-10,TAKE BACK RETURN,AIR,ess pinto beans
50150-2,50150,812,12,2,45.00,77076.45,0.02,0.07,N,O,1996-07-16,1996-08-07,1996-07-28,DELIVER IN PERSON,TRUCK, regular theodolites doubt slyly. silent gi
50150-3,50150,676,77,3,23.00,36263.41,0.02,0.02,N,O,1996-08-15,1996-06-17,1996-08-20,DELIVER IN PERSON,SHIP,haggle furiously careful accounts.
50150-4,50150,1941,30,4,14.00,25801.16,0.06,0.08,N,O,1996-05-22,1996-08-02,1996-06-03,DELIVER IN PERSON,REG AIR,s sleep quickly
50150-5,50150,952,21,5,27.00,50029.65,0.04,0.04,N,O,1996-08-19,1996-07-20,1996-09-10,COLLECT COD,SHIP,ithes. fluffily idle accounts
50150-6,50150,1590,91,6,22.00,32814.98,0.07,0.03,N,O,1996-07-10,1996-06-24,1996-08-06,TAKE BACK RETURN,SHIP,refully final deposits. furious
50150-7,50150,698,99,7,15.00,23980.35,0.08,0.07,N,O,1996-06-14,1996-08-07,1996-06-24,COLLECT COD,MAIL,ffily about
50151-1,50151,1290,28,1,31.00,36929.99,0.09,0.00,N,O,1998-07-19,1998-07-05,1998-08-17,COLLECT COD,MAIL,s. express dependencies na
50151-2,50151,1031,32,2,34.00,31689.02,0.05,0.08,N,O,1998-08-29,1998-07-19,1998-09-06,TAKE BACK RETURN,AIR,"bold accounts sleep special, final accou"
50151-3,50151,1350,89,3,2.00,2502.70,0.03,0.03,N,O,1998-05-17,1998-08-06,1998-06-08,NONE,FOB,ages affix evenly fluffi
50151-4,50151,106,7,4,43.00,43262.30,0.10,0.06,N,O,1998-08-28,1998-07-10,1998-09-22,COLLECT COD,TRUCK,ts lose carefully. carefully 
50151-5,50151,1498,77,5,45.00,62977.05,0.03,0.08,N,O,1998-08-24,1998-06-09,1998-09-23,NONE,MAIL,e blithely along the ir
50176-1,50176,1413,14,1,8.00,10515.28,0.04,0.02,R,F,1993-03-02,1993-05-22,1993-03-15,NONE,MAIL,ular accounts are carefully about the f
50176-2,50176,378,7,2,9.00,11505.33,0.00,0.08,A,F,1993-05-16,1993-05-26,1993-05-29,DELIVER IN PERSON,RAIL,uriously reg
50176-3,50176,846,13,3,19.00,33189.96,0.10,0.05,A,F,1993-03-11,1993-04-26,1993-03-17,TAKE BACK RETURN,TRUCK,against the slyly pending accounts haggle
50176-4,50176,868,68,4,4.00,7075.44,0.10,0.06,R,F,1993-03-31,1993-04-14,1993-04-23,DELIVER IN PERSON,AIR,ost even theodoli
50177-1,50177,336,37,1,19.00,23490.27,0.08,0.08,N,O,1998-05-09,1998-05-07,1998-05-12,TAKE BACK RETURN,FOB,uctions; slyly bold instructions sleep f
50177-2,50177,1662,63,2,7.00,10945.62,0.04,0.06,N,O,1998-05-17,1998-05-26,1998-06-16,DELIVER IN PERSON,FOB,ly. sometimes fina
50177-3,50177,709,42,3,4.00,6438.80,0.07,0.05,N,O,1998-04-16,1998-05-04,1998-04-29,COLLECT COD,RAIL,y pending courts along the quickly pending
50177-4,50177,1705,48,4,16.00,25707.20,0.09,0.07,N,O,1998-04-02,1998-05-09,1998-04-29,COLLECT COD,MAIL, the slyly dogged packages sleep blithely e
50177-5,50177,202,30,5,31.00,34168.20,0.05,0.07,N,O,1998-05-30,1998-05-18,1998-06-09,TAKE BACK RETURN,MAIL,onic accounts after the blithely 
50177-6,50177,1680,4,6,37.00,58522.16,0.05,0.05,N,O,1998-03-29,1998-04-16,1998-04-25,TAKE BACK RETURN,TRUCK,courts. express instructions haggle fluffil
50178-1,50178,253,8,1,39.00,44976.75,0.05,0.08,R,F,1992-07-26,1992-06-07,1992-07-29,COLLECT COD,RAIL,ole according to the s
50179-1,50179,333,34,1,4.00,4933.32,0.00,0.01,N,O,1998-07-26,1998-05-21,1998-08-07,NONE,FOB,beans doubt alongside of 
50179-2,50179,1520,1,2,38.00,54017.76,0.06,0.01,N,O,1998-05-15,1998-06-01,1998-05-18,DELIVER IN PERSON,SHIP,s. regular courts boost despite
50179-3,50179,1451,91,3,18.00,24344.10,0.05,0.05,N,O,1998-04-23,1998-06-08,1998-04-24,DELIVER IN PERSON,AIR,"hes are bold, silent"
50179-4,50179,322,7,4,16.00,19557.12,0.08,0.07,N,O,1998-07-21,1998-06-19,1998-08-09,NONE,AIR,pendencies. fluffily fi
50180-1,50180,530,91,1,11.00,15735.83,0.04,0.00,R,F,1994-02-23,1994-01-14,1994-03-07,COLLECT COD,AIR,mpress slyly. c
50180-2,50180,1646,29,2,3.00,4642.92,0.05,0.02,A,F,1994-03-03,1993-12-15,1994-03-27,COLLECT COD,SHIP," special, regular dolphins a"
50180-3,50180,1235,36,3,12.00,13634.76,0.09,0.02,A,F,1994-02-19,1994-01-17,1994-02-28,NONE,SHIP, special pac
50180-4,50180,1364,79,4,45.00,56941.20,0.02,0.03,R,F,1993-11-09,1993-12-21,1993-11-15,COLLECT COD,TRUCK,"yly final foxes. regular, pending account"
50181-1,50181,284,39,1,23.00,27238.44,0.05,0.06,R,F,1992-09-08,1992-08-06,1992-09-29,COLLECT COD,REG AIR,"ole quickly. final, fin"
50181-2,50181,1641,83,2,29.00,44736.56,0.06,0.08,R,F,1992-09-27,1992-07-19,1992-09-30,COLLECT COD,TRUCK,along the blithely pending dolphins h
50181-3,50181,1615,16,3,45.00,68247.45,0.01,0.06,A,F,1992-07-25,1992-08-12,1992-08-24,NONE,REG AIR,hang courts. blithely close foxes sleep q
50181-4,50181,412,13,4,23.00,30185.43,0.03,0.01,R,F,1992-07-13,1992-08-08,1992-07-28,TAKE BACK RETURN,TRUCK,uriously express instr
50181-5,50181,71,47,5,13.00,12623.91,0.07,0.03,R,F,1992-09-05,1992-07-11,1992-09-27,DELIVER IN PERSON,AIR,ng the pending courts. final
50181-6,50181,1094,100,6,49.00,48759.41,0.03,0.06,A,F,1992-09-22,1992-08-20,1992-10-10,NONE,AIR,ackages around the packages are c
50182-1,50182,383,40,1,5.00,6416.90,0.05,0.05,N,O,1997-08-01,1997-08-31,1997-08-31,COLLECT COD,TRUCK,ironic requests haggle 
50182-2,50182,310,11,2,24.00,29047.44,0.10,0.02,N,O,1997-10-08,1997-09-25,1997-10-26,NONE,MAIL, thin packages sleep furiously. car
50182-3,50182,1435,75,3,40.00,53457.20,0.00,0.07,N,O,1997-09-06,1997-09-05,1997-09-24,DELIVER IN PERSON,RAIL,r platelets h
50183-1,50183,750,47,1,14.00,23110.50,0.06,0.02,A,F,1993-08-05,1993-07-27,1993-08-10,DELIVER IN PERSON,FOB, quickly after the fluffily daring depths. 
50183-2,50183,1798,41,2,34.00,57792.86,0.08,0.05,A,F,1993-06-02,1993-07-15,1993-06-21,NONE,SHIP,iously slyly fin
50183-3,50183,1908,97,3,9.00,16289.10,0.03,0.05,R,F,1993-08-01,1993-08-06,1993-08-30,COLLECT COD,REG AIR,ts haggle carefully a
50183-4,50183,660,23,4,10.00,15606.60,0.09,0.05,A,F,1993-09-19,1993-08-22,1993-09-22,COLLECT COD,AIR,ndencies sleep even excuses. always iro
50183-5,50183,1974,63,5,9.00,16883.73,0.04,0.01,A,F,1993-07-19,1993-07-07,1993-08-01,COLLECT COD,AIR,fter the sly
50183-6,50183,415,74,6,14.00,18415.74,0.00,0.01,R,F,1993-06-18,1993-07-27,1993-06-29,COLLECT COD,REG AIR,s against the slyly unusual p
50208-1,50208,155,82,1,32.00,33764.80,0.07,0.02,A,F,1995-04-06,1995-04-05,1995-05-01,COLLECT COD,SHIP,en packages: blithely bold requests haggle 
50208-2,50208,800,1,2,16.00,27212.80,0.00,0.06,A,F,1995-04-07,1995-03-04,1995-04-20,NONE,MAIL,excuses nag f
50208-3,50208,443,44,3,27.00,36272.88,0.03,0.02,A,F,1995-03-07,1995-04-08,1995-03-29,NONE,AIR,inal foxes b
50208-4,50208,1230,42,4,32.00,36199.36,0.02,0.02,A,F,1995-03-24,1995-03-18,1995-04-12,COLLECT COD,TRUCK,special deposits. fluffy excuses are. 
50208-5,50208,1342,81,5,48.00,59680.32,0.09,0.07,A,F,1995-01-31,1995-04-02,1995-02-21,NONE,TRUCK,cajole blithely of the furi
50209-1,50209,118,19,1,24.00,24434.64,0.00,0.04,A,F,1993-10-19,1993-10-29,1993-11-12,TAKE BACK RETURN,SHIP,l foxes cajole carefully across the furio
50209-2,50209,1629,53,2,21.00,32143.02,0.07,0.01,R,F,1993-12-20,1993-10-27,1994-01-14,TAKE BACK RETURN,MAIL,the foxes try 
50209-3,50209,1302,17,3,33.00,39708.90,0.05,0.03,R,F,1993-10-29,1993-10-28,1993-11-11,COLLECT COD,MAIL,otes. enticing i
50209-4,50209,1247,48,4,27.00,31002.48,0.07,0.08,A,F,1993-10-26,1993-11-28,1993-11-12,COLLECT COD,AIR,ajole fluffily
50209-5,50209,235,36,5,34.00,38597.82,0.02,0.04,A,F,1993-12-25,1993-12-03,1993-12-31,DELIVER IN PERSON,AIR,furiously special id
50209-6,50209,1379,56,6,49.00,62738.13,0.10,0.00,R,F,1993-11-30,1993-11-22,1993-12-15,COLLECT COD,TRUCK, cajole about the carefully ir
50209-7,50209,1404,22,7,9.00,11748.60,0.01,0.08,R,F,1993-10-28,1993-11-04,1993-11-23,DELIVER IN PERSON,REG AIR,"nal, thin excuses sleep carefully dep"
50210-1,50210,361,62,1,25.00,31534.00,0.06,0.05,R,F,1993-11-11,1993-09-28,1993-12-03,DELIVER IN PERSON,MAIL,ts are furiously. ideas haggle quickly a
50210-2,50210,1600,1,2,1.00,1501.60,0.10,0.05,R,F,1993-10-07,1993-09-01,1993-10-11,DELIVER IN PERSON,TRUCK,ld pinto beans. deposits run carefully fur
50210-3,50210,153,80,3,3.00,3159.45,0.05,0.07,A,F,1993-08-12,1993-08-30,1993-08-22,COLLECT COD,TRUCK, dazzle? carefully regular dinos
50210-4,50210,1070,6,4,14.00,13594.98,0.02,0.08,A,F,1993-10-25,1993-09-10,1993-10-29,DELIVER IN PERSON,SHIP,es! furiously special dolphins nag! ironic
50210-5,50210,830,64,5,43.00,74425.69,0.03,0.05,R,F,1993-11-10,1993-10-02,1993-11-22,DELIVER IN PERSON,RAIL, above the 
50210-6,50210,80,56,6,35.00,34302.80,0.03,0.06,R,F,1993-08-31,1993-10-06,1993-09-09,DELIVER IN PERSON,TRUCK,"ies. regular, even "
50210-7,50210,763,28,7,38.00,63222.88,0.02,0.08,R,F,1993-08-26,1993-09-03,1993-09-10,DELIVER IN PERSON,TRUCK,g. express requests sleep-
50211-1,50211,1865,66,1,17.00,30036.62,0.02,0.04,N,O,1997-01-14,1996-12-20,1997-01-20,TAKE BACK RETURN,MAIL,luffily even ideas. fina
50211-2,50211,976,77,2,16.00,30031.52,0.02,0.07,N,O,1997-02-17,1996-12-19,1997-03-15,COLLECT COD,TRUCK,s wake among the s
50211-3,50211,643,6,3,36.00,55571.04,0.09,0.02,N,O,1996-12-02,1997-01-25,1996-12-21,DELIVER IN PERSON,REG AIR,after the final deposits nag instructio
50211-4,50211,838,5,4,13.00,22604.79,0.06,0.07,N,O,1997-01-10,1997-01-07,1997-01-27,DELIVER IN PERSON,TRUCK,the furiously pending platelets. express pi
50212-1,50212,282,64,1,33.00,39015.24,0.04,0.07,N,O,1997-10-20,1997-11-06,1997-11-19,COLLECT COD,RAIL,ains wake 
50212-2,50212,1884,85,2,19.00,33931.72,0.04,0.05,N,O,1997-11-22,1997-11-21,1997-11-26,NONE,AIR,ts wake blithely against the account
50212-3,50212,516,17,3,10.00,14165.10,0.00,0.00,N,O,1997-10-18,1997-11-05,1997-10-25,TAKE BACK RETURN,AIR,ng to the blithely fi
50212-4,50212,250,51,4,18.00,20704.50,0.03,0.03,N,O,1997-12-01,1997-10-13,1997-12-18,DELIVER IN PERSON,REG AIR,riously. carefully final requests sleep fl
50213-1,50213,811,11,1,49.00,83878.69,0.01,0.00,N,O,1997-09-22,1997-08-18,1997-10-22,TAKE BACK RETURN,TRUCK,s boost slyly above the blithely un
50213-2,50213,93,44,2,9.00,8937.81,0.01,0.05,N,O,1997-09-14,1997-09-06,1997-09-27,NONE,RAIL,lar foxes wake alon
50213-3,50213,1337,76,3,14.00,17336.62,0.02,0.00,N,O,1997-07-20,1997-08-26,1997-07-27,COLLECT COD,AIR,lly express
50213-4,50213,543,44,4,32.00,46193.28,0.05,0.06,N,O,1997-07-06,1997-08-06,1997-07-07,TAKE BACK RETURN,RAIL,its sleep quickly bold at
50213-5,50213,776,77,5,28.00,46949.56,0.04,0.01,N,O,1997-08-19,1997-07-21,1997-08-22,COLLECT COD,FOB,al packages.
50213-6,50213,1546,67,6,29.00,41978.66,0.01,0.04,N,O,1997-09-08,1997-08-20,1997-09-14,TAKE BACK RETURN,MAIL,es. carefully final deposits haggle af
50213-7,50213,1351,52,7,49.00,61365.15,0.03,0.07,N,O,1997-08-20,1997-08-09,1997-09-16,DELIVER IN PERSON,AIR,sleep caref
50214-1,50214,7,33,1,47.00,42629.00,0.04,0.08,A,F,1994-08-31,1994-07-23,1994-09-12,NONE,MAIL,"final, careful theodolites. "
50214-2,50214,959,94,2,21.00,39058.95,0.07,0.03,A,F,1994-10-03,1994-08-07,1994-10-08,NONE,TRUCK,uickly regular asymptotes
50214-3,50214,1955,88,3,15.00,27854.25,0.05,0.02,A,F,1994-09-12,1994-08-19,1994-09-29,DELIVER IN PERSON,SHIP, do unwind blithely about
50214-4,50214,336,21,4,23.00,28435.59,0.10,0.02,R,F,1994-07-08,1994-07-22,1994-08-05,COLLECT COD,SHIP,posits nag among the busily regular the
50214-5,50214,328,57,5,1.00,1228.32,0.06,0.07,R,F,1994-09-10,1994-09-15,1994-09-21,NONE,FOB,ts after the slyly express theodoli
50214-6,50214,844,45,6,21.00,36641.64,0.00,0.07,R,F,1994-07-19,1994-08-03,1994-07-31,DELIVER IN PERSON,REG AIR,ounts. carefully special d
50214-7,50214,1905,6,7,41.00,74082.90,0.02,0.03,A,F,1994-10-06,1994-08-30,1994-10-23,COLLECT COD,AIR,nic packages are blithely
50215-1,50215,1550,51,1,44.00,63868.20,0.01,0.06,N,O,1996-06-15,1996-07-11,1996-06-30,NONE,FOB, dolphins wake fluffily. quickly express 
50240-1,50240,1903,36,1,13.00,23463.70,0.05,0.06,R,F,1992-04-03,1992-05-04,1992-04-25,TAKE BACK RETURN,SHIP,yly. furiously final foxes c
50241-1,50241,485,44,1,24.00,33251.52,0.09,0.04,N,O,1998-03-19,1998-02-25,1998-04-14,DELIVER IN PERSON,SHIP,ely special requests use a
50241-2,50241,1663,64,2,20.00,31293.20,0.04,0.08,N,O,1998-01-25,1998-02-03,1998-02-11,NONE,REG AIR,ans sleep slyly regular ideas. carefu
50241-3,50241,317,46,3,31.00,37736.61,0.01,0.05,N,O,1998-04-17,1998-01-24,1998-04-24,NONE,SHIP,ronic accounts haggle closely above the ir
50241-4,50241,1497,98,4,10.00,13984.90,0.04,0.06,N,O,1998-01-25,1998-01-31,1998-02-17,NONE,AIR,hely even accounts sleep pack
50241-5,50241,988,57,5,6.00,11333.88,0.05,0.07,N,O,1998-03-05,1998-03-05,1998-03-25,COLLECT COD,SHIP,rding to the 
50241-6,50241,43,94,6,12.00,11316.48,0.09,0.04,N,O,1998-01-08,1998-02-18,1998-01-14,COLLECT COD,MAIL,ecial packages. unusual requests instead of
50241-7,50241,1495,96,7,3.00,4189.47,0.04,0.00,N,O,1998-01-25,1998-02-15,1998-01-31,DELIVER IN PERSON,REG AIR,"equests. ironic, ironic accounts are fluf"
50242-1,50242,70,21,1,36.00,34922.52,0.06,0.06,A,F,1993-07-27,1993-10-02,1993-08-23,TAKE BACK RETURN,SHIP, packages. furiously daring i
50242-2,50242,154,81,2,17.00,17920.55,0.05,0.08,R,F,1993-08-10,1993-09-03,1993-09-05,TAKE BACK RETURN,FOB,uests; regular accounts poach furi
50242-3,50242,166,67,3,9.00,9595.44,0.10,0.07,A,F,1993-11-10,1993-09-28,1993-11-13,TAKE BACK RETURN,AIR,lyly. carefully regular packages nag
50242-4,50242,551,12,4,21.00,30482.55,0.01,0.07,R,F,1993-08-23,1993-09-15,1993-09-05,COLLECT COD,FOB,st the requests? some
50242-5,50242,126,27,5,24.00,24626.88,0.07,0.04,R,F,1993-08-16,1993-10-15,1993-09-15,NONE,TRUCK,ts. blithely unusual epitaphs cajole blith
50242-6,50242,1043,14,6,20.00,18880.80,0.06,0.03,A,F,1993-11-01,1993-09-23,1993-11-23,DELIVER IN PERSON,RAIL,refully regular deposits hang around the
50242-7,50242,1257,32,7,8.00,9266.00,0.00,0.04,A,F,1993-10-15,1993-09-07,1993-11-08,TAKE BACK RETURN,SHIP,lly. carefully even packages try 
50243-1,50243,370,55,1,46.00,58437.02,0.04,0.01,R,F,1994-12-27,1994-11-30,1995-01-16,TAKE BACK RETURN,REG AIR,press accounts wake. packages 
50244-1,50244,135,88,1,27.00,27948.51,0.06,0.05,A,F,1992-07-28,1992-08-27,1992-08-20,DELIVER IN PERSON,RAIL,riously final sauternes. regu
50245-1,50245,1618,1,1,19.00,28872.59,0.10,0.01,N,O,1996-02-03,1996-02-04,1996-02-19,NONE,AIR,ular foxes above the blithely quiet deposi
50245-2,50245,574,35,2,48.00,70779.36,0.05,0.04,N,O,1996-01-01,1996-03-22,1996-01-21,NONE,MAIL,ts engage across the carefully regular pa
50245-3,50245,1195,32,3,12.00,13154.28,0.06,0.05,N,O,1996-01-21,1996-02-10,1996-02-08,COLLECT COD,SHIP,pending accounts sleep. special pac
50245-4,50245,804,4,4,11.00,18752.80,0.09,0.08,N,O,1996-03-21,1996-01-30,1996-03-24,DELIVER IN PERSON,MAIL, busy requests sublate. ironic a
50245-5,50245,1547,68,5,40.00,57941.60,0.09,0.03,N,O,1996-04-09,1996-03-24,1996-04-24,DELIVER IN PERSON,AIR, slyly. blithely even foxes
50246-1,50246,1665,48,1,49.00,76766.34,0.06,0.08,R,F,1993-11-22,1993-10-18,1993-12-09,NONE,TRUCK,ironic dependencies. bo
50246-2,50246,1233,45,2,44.00,49906.12,0.04,0.05,R,F,1993-08-29,1993-10-12,1993-09-02,COLLECT COD,TRUCK,apades boost ironic theodoli
50246-3,50246,131,84,3,48.00,49494.24,0.10,0.00,A,F,1993-12-05,1993-10-08,1993-12-19,TAKE BACK RETURN,FOB,lowly. blithely unusual t
50246-4,50246,122,23,4,42.00,42929.04,0.07,0.07,R,F,1993-10-29,1993-10-03,1993-11-02,COLLECT COD,FOB,uriously final Tiresias slee
50247-1,50247,138,91,1,35.00,36334.55,0.03,0.05,N,O,1996-02-05,1996-03-09,1996-02-21,TAKE BACK RETURN,AIR,riously abo
50247-2,50247,1260,61,2,24.00,27870.24,0.03,0.01,N,O,1996-05-25,1996-03-22,1996-06-16,COLLECT COD,SHIP,t the blithely regular deposits. qu
50247-3,50247,1327,4,3,1.00,1228.32,0.07,0.01,N,O,1996-02-04,1996-03-29,1996-02-05,TAKE BACK RETURN,SHIP,about the slyly even 
50247-4,50247,1936,69,4,13.00,23893.09,0.02,0.01,N,O,1996-04-06,1996-04-07,1996-04-30,TAKE BACK RETURN,REG AIR,en dolphins. sly theodolites along the qui
50272-1,50272,667,68,1,1.00,1567.66,0.06,0.01,A,F,1994-01-11,1993-11-21,1994-02-01,TAKE BACK RETURN,FOB, slyly regular e
50272-2,50272,233,88,2,22.00,24931.06,0.09,0.04,R,F,1993-11-24,1993-12-07,1993-12-16,TAKE BACK RETURN,FOB,ckages nod furiously
50272-3,50272,356,41,3,5.00,6281.75,0.06,0.07,R,F,1993-12-02,1993-11-04,1993-12-06,DELIVER IN PERSON,SHIP, ironic deposits. permanent accounts ha
50272-4,50272,1732,59,4,39.00,63715.47,0.00,0.07,A,F,1993-12-05,1993-11-01,1993-12-30,DELIVER IN PERSON,RAIL,"ent, regular requests should have to r"
50273-1,50273,150,29,1,9.00,9451.35,0.10,0.05,A,F,1994-05-26,1994-07-01,1994-06-13,DELIVER IN PERSON,FOB,ffily according to the id
50274-1,50274,538,99,1,20.00,28770.60,0.02,0.07,N,O,1996-03-07,1996-02-26,1996-03-11,DELIVER IN PERSON,REG AIR,fluffily even ideas! express dolphins c
50274-2,50274,820,21,2,3.00,5162.46,0.07,0.08,N,O,1996-02-25,1996-04-07,1996-03-11,TAKE BACK RETURN,SHIP,inal courts nag ironic de
50274-3,50274,1449,89,3,17.00,22957.48,0.00,0.04,N,O,1996-04-04,1996-03-25,1996-04-14,COLLECT COD,RAIL,kages. furiously ironic depo
50274-4,50274,1401,41,4,46.00,59910.40,0.01,0.08,N,O,1996-03-09,1996-04-02,1996-03-16,TAKE BACK RETURN,RAIL,s. carefully unusual instructions across 
50274-5,50274,681,44,5,49.00,77502.32,0.09,0.01,N,O,1996-05-12,1996-03-05,1996-05-24,TAKE BACK RETURN,RAIL,slyly unusual deposits boost. fluf
50275-1,50275,292,20,1,35.00,41730.15,0.10,0.04,R,F,1994-12-11,1995-02-06,1994-12-15,COLLECT COD,TRUCK,lyly. ironic packages sl
50275-2,50275,849,83,2,13.00,22747.92,0.07,0.01,A,F,1995-04-04,1995-01-11,1995-04-15,DELIVER IN PERSON,AIR,are furiously aroun
50275-3,50275,573,74,3,14.00,20629.98,0.00,0.07,R,F,1995-04-05,1995-02-11,1995-05-05,TAKE BACK RETURN,REG AIR,le alongside of the slyly 
50275-4,50275,103,56,4,2.00,2006.20,0.06,0.07,A,F,1995-01-11,1995-02-25,1995-02-01,COLLECT COD,REG AIR, along the iro
50275-5,50275,969,70,5,16.00,29919.36,0.04,0.01,A,F,1995-03-20,1995-01-06,1995-03-30,COLLECT COD,RAIL,tructions nag slyly caref
50275-6,50275,744,41,6,13.00,21381.62,0.05,0.08,A,F,1995-02-08,1995-02-20,1995-02-11,TAKE BACK RETURN,TRUCK,ackages across the furiously ironi
50276-1,50276,1179,52,1,39.00,42126.63,0.07,0.06,R,F,1995-05-16,1995-04-21,1995-06-02,COLLECT COD,MAIL,r pinto beans haggle fluffi
50276-2,50276,1686,87,2,4.00,6350.72,0.00,0.03,A,F,1995-02-24,1995-04-14,1995-03-15,DELIVER IN PERSON,FOB,oach over the slyly reg
50276-3,50276,1351,90,3,32.00,40075.20,0.04,0.08,A,F,1995-05-21,1995-03-21,1995-05-26,TAKE BACK RETURN,REG AIR,efully bold deposits haggle furious
50277-1,50277,1256,57,1,24.00,27774.00,0.03,0.07,R,F,1995-01-01,1995-01-19,1995-01-12,DELIVER IN PERSON,AIR,ias x-ray fu
50277-2,50277,855,56,2,13.00,22826.05,0.04,0.01,R,F,1994-11-25,1994-12-07,1994-12-20,DELIVER IN PERSON,RAIL,kly bold decoys about the even requests 
50277-3,50277,762,27,3,49.00,81475.24,0.04,0.07,A,F,1994-12-08,1994-11-30,1994-12-26,TAKE BACK RETURN,RAIL,thely ironic pinto beans.
50277-4,50277,1377,54,4,20.00,25567.40,0.05,0.00,R,F,1994-12-15,1995-01-02,1995-01-06,TAKE BACK RETURN,SHIP,quickly regular requests boost a
50278-1,50278,1433,51,1,7.00,9341.01,0.09,0.04,R,F,1993-07-22,1993-07-02,1993-08-08,TAKE BACK RETURN,REG AIR,long the furiously ironic accoun
50278-2,50278,314,43,2,14.00,17000.34,0.04,0.01,R,F,1993-08-05,1993-08-06,1993-09-04,DELIVER IN PERSON,REG AIR,es haggle according to the furiously unu
50278-3,50278,569,70,3,39.00,57312.84,0.00,0.02,R,F,1993-07-30,1993-07-15,1993-08-22,COLLECT COD,REG AIR,mong the slyly even foxes.
50279-1,50279,832,32,1,44.00,76244.52,0.04,0.05,R,F,1994-12-10,1995-01-07,1994-12-23,TAKE BACK RETURN,SHIP,onic deposits wake above the platelets. reg
50279-2,50279,1879,9,2,4.00,7123.48,0.08,0.02,R,F,1995-02-09,1995-02-03,1995-03-04,COLLECT COD,FOB,lyly regular a
50304-1,50304,72,48,1,27.00,26245.89,0.10,0.00,R,F,1993-04-04,1993-03-21,1993-04-07,NONE,RAIL,yly. slyly regular p
50304-2,50304,272,100,2,48.00,56268.96,0.07,0.06,R,F,1993-04-09,1993-04-08,1993-04-16,TAKE BACK RETURN,SHIP, unusual pinto beans haggle across the c
50304-3,50304,1848,49,3,14.00,24497.76,0.06,0.01,A,F,1993-02-23,1993-03-19,1993-03-21,DELIVER IN PERSON,SHIP,y carefully final foxes. carefull
50305-1,50305,1557,38,1,27.00,39380.85,0.00,0.07,A,F,1994-03-12,1994-05-01,1994-03-18,TAKE BACK RETURN,AIR,regular acco
50305-2,50305,1996,97,2,42.00,79715.58,0.02,0.00,A,F,1994-03-01,1994-03-16,1994-03-19,TAKE BACK RETURN,SHIP,"even, stealthy requests are above"
50306-1,50306,632,33,1,7.00,10728.41,0.08,0.01,N,O,1995-07-13,1995-06-22,1995-08-07,TAKE BACK RETURN,SHIP,blithely special frets print care
50306-2,50306,1330,31,2,7.00,8619.31,0.00,0.08,N,O,1995-09-12,1995-07-25,1995-09-26,DELIVER IN PERSON,TRUCK,ully deposits. ironically final warth
50306-3,50306,89,65,3,24.00,23737.92,0.10,0.04,N,O,1995-07-25,1995-08-06,1995-08-20,NONE,AIR,arefully. furiously pending ideas sleep
50307-1,50307,1895,25,1,15.00,26953.35,0.03,0.05,R,F,1993-12-24,1993-12-27,1994-01-03,DELIVER IN PERSON,AIR, maintain about the slyl
50307-2,50307,762,59,2,35.00,58196.60,0.07,0.00,R,F,1993-11-25,1993-12-23,1993-12-24,NONE,TRUCK,kages about the furiously iron
50307-3,50307,1935,68,3,40.00,73477.20,0.10,0.01,R,F,1993-11-03,1994-01-06,1993-12-01,TAKE BACK RETURN,AIR,gle slyly ironic grouches. furiously regul
50307-4,50307,810,77,4,20.00,34216.20,0.09,0.07,A,F,1993-12-31,1993-12-29,1994-01-01,COLLECT COD,REG AIR, use evenly outside the furio
