line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
50307-5,50307,824,91,5,43.00,74167.26,0.07,0.06,A,F,1994-01-30,1993-12-19,1994-02-05,COLLECT COD,FOB,s kindle q
50307-6,50307,85,61,6,1.00,985.08,0.10,0.05,R,F,1993-11-23,1993-12-23,1993-11-29,COLLECT COD,SHIP, packages.
50307-7,50307,98,74,7,2.00,1996.18,0.01,0.05,R,F,1993-11-04,1993-11-25,1993-11-25,COLLECT COD,FOB,its sleep blithely express braid
50308-1,50308,1599,20,1,5.00,7502.95,0.08,0.03,R,F,1993-01-04,1992-12-26,1993-01-18,COLLECT COD,SHIP,ly bold accounts! carefully special idea
50308-2,50308,760,57,2,16.00,26572.16,0.03,0.08,R,F,1992-10-27,1993-01-11,1992-11-08,NONE,SHIP,hily final p
50308-3,50308,932,33,3,34.00,62319.62,0.07,0.03,R,F,1993-01-18,1992-12-28,1993-02-13,DELIVER IN PERSON,FOB,ise regularly. slyly
50308-4,50308,217,18,4,29.00,32399.09,0.02,0.01,A,F,1992-12-14,1992-12-01,1993-01-04,COLLECT COD,MAIL,cajole slyly b
50308-5,50308,1708,51,5,29.00,46681.30,0.01,0.03,A,F,1993-01-05,1993-01-01,1993-01-18,DELIVER IN PERSON,REG AIR,kly unusual accounts. de
50308-6,50308,1553,94,6,18.00,26181.90,0.07,0.08,R,F,1992-12-05,1992-11-18,1992-12-27,DELIVER IN PERSON,REG AIR,ironic packages. regular deposi
50308-7,50308,8,9,7,21.00,19068.00,0.09,0.08,A,F,1992-12-24,1993-01-01,1993-01-21,DELIVER IN PERSON,RAIL,onic ideas sleep furiously bl
50309-1,50309,452,53,1,5.00,6762.25,0.02,0.07,A,F,1995-05-10,1995-05-24,1995-05-20,TAKE BACK RETURN,AIR,at carefully. blit
50309-2,50309,183,10,2,48.00,51992.64,0.01,0.02,N,O,1995-06-23,1995-05-27,1995-07-09,TAKE BACK RETURN,RAIL, according to the even asymptotes. ironic
50309-3,50309,114,15,3,35.00,35493.85,0.00,0.01,R,F,1995-03-25,1995-04-23,1995-04-06,NONE,MAIL,ose. expre
50310-1,50310,133,34,1,8.00,8265.04,0.08,0.08,R,F,1994-09-16,1994-09-18,1994-09-21,TAKE BACK RETURN,RAIL,he deposits along the carefully
50310-2,50310,319,4,2,29.00,35359.99,0.07,0.07,A,F,1994-10-31,1994-10-28,1994-11-28,COLLECT COD,FOB,sleep slyly permanently pending
50310-3,50310,55,56,3,47.00,44887.35,0.01,0.04,A,F,1994-11-18,1994-11-14,1994-12-15,COLLECT COD,REG AIR,"al, regular requests wake carefully final, "
50310-4,50310,1864,65,4,41.00,72400.26,0.02,0.05,R,F,1994-08-28,1994-10-08,1994-09-11,COLLECT COD,FOB,y final deposits are blithely across
50310-5,50310,665,66,5,43.00,67323.38,0.02,0.00,A,F,1994-11-01,1994-11-13,1994-11-07,DELIVER IN PERSON,SHIP,s haggle ruthlessly slyly ironic courts
50310-6,50310,1581,62,6,24.00,35581.92,0.02,0.07,A,F,1994-12-10,1994-09-17,1995-01-09,DELIVER IN PERSON,FOB,ending accounts alongside of the fluf
50310-7,50310,1651,75,7,8.00,12421.20,0.06,0.04,A,F,1994-11-07,1994-10-18,1994-11-29,TAKE BACK RETURN,TRUCK,row final excuses. furiously r
50311-1,50311,283,65,1,33.00,39048.24,0.03,0.05,N,O,1996-04-20,1996-05-07,1996-05-12,TAKE BACK RETURN,MAIL,usly permanent instructions. quickly i
50311-2,50311,859,26,2,49.00,86232.65,0.09,0.03,N,O,1996-03-01,1996-04-01,1996-03-23,NONE,TRUCK,s nag carefully permanent accounts. fluf
50311-3,50311,391,76,3,50.00,64569.50,0.10,0.06,N,O,1996-02-23,1996-04-15,1996-03-14,TAKE BACK RETURN,TRUCK,. slyly iro
50311-4,50311,1468,8,4,49.00,67103.54,0.08,0.04,N,O,1996-03-28,1996-03-20,1996-04-20,TAKE BACK RETURN,FOB,sits are beh
50311-5,50311,1635,77,5,8.00,12293.04,0.08,0.00,N,O,1996-04-19,1996-03-24,1996-05-17,COLLECT COD,MAIL,es against the unusual accounts h
50311-6,50311,574,65,6,40.00,58982.80,0.10,0.01,N,O,1996-05-21,1996-05-02,1996-06-07,COLLECT COD,RAIL, ironic dependenc
50336-1,50336,267,49,1,25.00,29181.50,0.10,0.02,A,F,1995-01-06,1994-12-23,1995-01-12,DELIVER IN PERSON,SHIP,ged gifts are slyly across the slyly ironi
50336-2,50336,1462,2,2,23.00,31359.58,0.00,0.08,A,F,1994-11-29,1994-12-29,1994-12-29,DELIVER IN PERSON,AIR,ding accounts. ironic acco
50336-3,50336,597,98,3,32.00,47922.88,0.05,0.05,A,F,1995-01-23,1994-12-10,1995-02-09,DELIVER IN PERSON,SHIP,sly even acco
50337-1,50337,802,36,1,48.00,81734.40,0.02,0.00,R,F,1994-05-08,1994-05-30,1994-05-09,DELIVER IN PERSON,SHIP,s. quickly regular requests a
50337-2,50337,1786,71,2,4.00,6751.12,0.07,0.00,R,F,1994-04-19,1994-05-26,1994-05-17,DELIVER IN PERSON,RAIL,"pinto beans. final, furious "
50337-3,50337,1840,70,3,5.00,8709.20,0.08,0.01,A,F,1994-07-24,1994-05-18,1994-08-05,NONE,FOB,try to sleep. slyly silent requ
50337-4,50337,1468,69,4,7.00,9586.22,0.04,0.02,A,F,1994-07-16,1994-05-17,1994-08-15,NONE,TRUCK,nent theodolites b
50337-5,50337,1467,46,5,18.00,24632.28,0.01,0.08,R,F,1994-05-03,1994-06-07,1994-05-19,DELIVER IN PERSON,SHIP,he silent platelets. furiousl
50337-6,50337,1599,40,6,41.00,61524.19,0.04,0.07,A,F,1994-08-14,1994-06-03,1994-09-13,COLLECT COD,FOB,l packages. 
50338-1,50338,1604,87,1,7.00,10539.20,0.06,0.03,A,F,1994-03-28,1994-04-29,1994-04-16,NONE,REG AIR,ic forges hinder carefully ca
50338-2,50338,1932,65,2,38.00,69689.34,0.02,0.00,R,F,1994-04-02,1994-05-28,1994-04-30,COLLECT COD,SHIP,to beans boost doggedly ab
50339-1,50339,1389,90,1,28.00,36130.64,0.00,0.05,R,F,1994-02-23,1994-02-21,1994-03-23,COLLECT COD,REG AIR,nticingly even deposit
50339-2,50339,740,5,2,23.00,37737.02,0.00,0.07,A,F,1994-01-29,1994-03-02,1994-02-06,NONE,RAIL,rs are. carefully bold accounts af
50339-3,50339,1651,75,3,18.00,27947.70,0.02,0.01,A,F,1994-01-22,1994-03-04,1994-02-19,COLLECT COD,RAIL,ons. fluffily unusual deposits haggl
50340-1,50340,778,79,1,40.00,67150.80,0.00,0.08,N,O,1997-04-18,1997-03-01,1997-05-05,COLLECT COD,TRUCK, carefully abo
50340-2,50340,36,87,2,41.00,38377.23,0.07,0.04,N,O,1997-03-11,1997-03-19,1997-03-15,COLLECT COD,TRUCK, thin requests. express theodolites 
50340-3,50340,1220,21,3,12.00,13454.64,0.05,0.06,N,O,1997-04-07,1997-03-06,1997-04-13,DELIVER IN PERSON,AIR,of the furiou
50340-4,50340,1852,53,4,49.00,85938.65,0.02,0.00,N,O,1997-01-17,1997-03-07,1997-02-14,NONE,RAIL,"ronic, fluffy ideas cajole fur"
50340-5,50340,1778,5,5,8.00,13438.16,0.06,0.07,N,O,1997-04-07,1997-02-22,1997-04-18,TAKE BACK RETURN,TRUCK,ularly bold deposits. slyly silent packages
50340-6,50340,1341,18,6,48.00,59632.32,0.09,0.08,N,O,1997-03-30,1997-02-22,1997-04-10,DELIVER IN PERSON,AIR, unusual i
50340-7,50340,1999,88,7,21.00,39920.79,0.03,0.06,N,O,1997-03-01,1997-04-03,1997-03-26,COLLECT COD,FOB,ial dolphins. 
50341-1,50341,595,86,1,43.00,64310.37,0.09,0.06,N,O,1998-04-16,1998-05-01,1998-05-08,COLLECT COD,SHIP,escapades. packages detect blithely ar
50342-1,50342,722,23,1,2.00,3245.44,0.00,0.06,A,F,1994-12-13,1994-12-07,1994-12-24,DELIVER IN PERSON,TRUCK,sual foxes alongside of th
50342-2,50342,1100,36,2,18.00,18019.80,0.10,0.08,R,F,1994-12-27,1995-01-22,1995-01-18,TAKE BACK RETURN,SHIP,cial dependencies. quickly 
50342-3,50342,491,21,3,2.00,2782.98,0.07,0.00,A,F,1994-11-12,1994-12-04,1994-11-18,NONE,SHIP, sauternes. slyly 
50342-4,50342,718,15,4,45.00,72841.95,0.02,0.07,A,F,1995-02-01,1994-12-23,1995-02-17,DELIVER IN PERSON,SHIP,ilent dependenci
50342-5,50342,700,32,5,29.00,46420.30,0.09,0.04,R,F,1994-11-12,1994-12-20,1994-12-06,DELIVER IN PERSON,SHIP,s. carefully
50342-6,50342,1858,2,6,31.00,54555.35,0.06,0.04,A,F,1994-12-28,1995-01-20,1995-01-15,TAKE BACK RETURN,FOB,s detect slyly. request
50343-1,50343,173,26,1,32.00,34341.44,0.06,0.05,N,O,1998-07-12,1998-06-06,1998-07-17,COLLECT COD,MAIL,ely pending 
50343-2,50343,378,7,2,24.00,30680.88,0.04,0.05,N,O,1998-05-17,1998-05-15,1998-06-11,COLLECT COD,SHIP,ackages. blith
50343-3,50343,1102,11,3,14.00,14043.40,0.05,0.00,N,O,1998-03-26,1998-05-12,1998-03-30,TAKE BACK RETURN,RAIL,tes sleep against the
50368-1,50368,1706,7,1,19.00,30546.30,0.04,0.04,R,F,1992-09-18,1992-10-01,1992-09-19,COLLECT COD,RAIL, blithely regular depths afte
50369-1,50369,685,86,1,45.00,71355.60,0.10,0.00,N,O,1998-05-23,1998-04-21,1998-06-09,TAKE BACK RETURN,TRUCK,". regular, even platelets cajole"
50369-2,50369,1358,73,2,3.00,3778.05,0.01,0.01,N,O,1998-04-04,1998-03-28,1998-04-22,COLLECT COD,REG AIR,instructions haggle quick
50369-3,50369,885,86,3,43.00,76792.84,0.05,0.02,N,O,1998-05-27,1998-04-10,1998-06-07,NONE,AIR,mptotes are. furiously express accounts alo
50369-4,50369,759,56,4,45.00,74688.75,0.02,0.04,N,O,1998-03-11,1998-04-29,1998-04-07,TAKE BACK RETURN,RAIL, cajole. final asympt
50369-5,50369,2000,89,5,9.00,8118.00,0.02,0.02,N,O,1998-02-16,1998-04-30,1998-03-04,DELIVER IN PERSON,AIR, sentiments haggle among th
50369-6,50369,1981,14,6,6.00,11297.88,0.05,0.07,N,O,1998-06-05,1998-04-08,1998-06-11,DELIVER IN PERSON,MAIL,oxes wake. blithely iron
50370-1,50370,1279,80,1,42.00,49571.34,0.10,0.03,R,F,1993-02-17,1993-02-05,1993-03-17,NONE,AIR,ly furiously ironic braids. pinto beans
50370-2,50370,425,84,2,30.00,39762.60,0.02,0.01,A,F,1993-02-15,1993-02-02,1993-03-16,COLLECT COD,MAIL,l dolphins. final 
50371-1,50371,1653,77,1,45.00,69959.25,0.04,0.08,R,F,1994-08-31,1994-09-19,1994-09-26,COLLECT COD,REG AIR, closely. slyly pendi
50371-2,50371,1048,84,2,8.00,7592.32,0.06,0.08,R,F,1994-09-30,1994-09-01,1994-10-27,DELIVER IN PERSON,RAIL,s after the slyly regular idea
50371-3,50371,1286,24,3,43.00,51053.04,0.03,0.06,R,F,1994-08-23,1994-08-15,1994-09-08,DELIVER IN PERSON,MAIL,ironic theodolites. ex
50371-4,50371,1624,7,4,1.00,1525.62,0.01,0.01,A,F,1994-10-17,1994-08-19,1994-11-13,NONE,SHIP, ideas. slyly final deposits 
50371-5,50371,1553,74,5,32.00,46545.60,0.05,0.07,A,F,1994-07-27,1994-09-21,1994-08-03,TAKE BACK RETURN,AIR,nto beans maintain unu
50372-1,50372,875,76,1,5.00,8879.35,0.08,0.00,N,O,1997-05-27,1997-04-24,1997-06-26,TAKE BACK RETURN,SHIP,ependencies. blithely regular packa
50372-2,50372,1095,66,2,34.00,33867.06,0.08,0.01,N,O,1997-04-07,1997-06-13,1997-04-23,NONE,FOB,hely special dependencies
50373-1,50373,1379,94,1,19.00,24327.03,0.02,0.01,R,F,1994-09-21,1994-08-20,1994-10-20,NONE,AIR, theodolites. furiously bold orbits be
50373-2,50373,1660,43,2,44.00,68713.04,0.01,0.05,R,F,1994-07-12,1994-09-15,1994-08-04,NONE,FOB,uickly even deposits. careful ideas boost 
50373-3,50373,1270,71,3,47.00,55049.69,0.02,0.07,A,F,1994-10-16,1994-09-24,1994-11-04,COLLECT COD,AIR,s wake about th
50373-4,50373,1044,50,4,45.00,42526.80,0.05,0.00,R,F,1994-07-10,1994-09-15,1994-07-16,NONE,SHIP,refully furious
50373-5,50373,1309,24,5,8.00,9682.40,0.09,0.08,R,F,1994-10-17,1994-09-28,1994-11-09,NONE,FOB, regular platelets
50373-6,50373,415,3,6,8.00,10523.28,0.00,0.04,R,F,1994-09-10,1994-08-25,1994-09-15,COLLECT COD,TRUCK, fluffily. furiously unusual ideas
50373-7,50373,1279,91,7,30.00,35408.10,0.08,0.01,R,F,1994-07-14,1994-10-01,1994-07-22,NONE,REG AIR,s may are quickly regular req
50374-1,50374,940,41,1,26.00,47864.44,0.00,0.05,R,F,1994-07-28,1994-07-02,1994-07-30,NONE,RAIL,al theodolites. careful
50374-2,50374,622,16,2,39.00,59382.18,0.05,0.08,A,F,1994-06-06,1994-07-23,1994-07-02,NONE,REG AIR,late above the q
50374-3,50374,1529,50,3,16.00,22888.32,0.03,0.06,R,F,1994-06-30,1994-08-28,1994-07-06,TAKE BACK RETURN,MAIL,d packages: de
50375-1,50375,3,79,1,36.00,32508.00,0.10,0.01,N,O,1996-09-15,1996-09-03,1996-09-24,NONE,MAIL,ng requests. pending dep
50375-2,50375,1416,56,2,5.00,6587.05,0.02,0.04,N,O,1996-08-15,1996-09-22,1996-09-13,DELIVER IN PERSON,REG AIR,ly final instructions. slyly regular
50375-3,50375,1069,75,3,35.00,33952.10,0.00,0.01,N,O,1996-11-04,1996-08-08,1996-11-27,COLLECT COD,FOB,eodolites wake rut
50375-4,50375,982,83,4,46.00,86617.08,0.02,0.06,N,O,1996-09-06,1996-08-19,1996-09-27,COLLECT COD,MAIL,iously final accounts. quick
50375-5,50375,1099,35,5,42.00,42003.78,0.08,0.08,N,O,1996-09-21,1996-09-29,1996-09-29,DELIVER IN PERSON,SHIP,lly final requests haggle. r
50400-1,50400,1519,100,1,28.00,39774.28,0.06,0.04,R,F,1992-09-10,1992-09-22,1992-09-20,NONE,AIR,ornis wake. pinto beans sleep slyly 
50400-2,50400,1107,44,2,45.00,45364.50,0.02,0.08,R,F,1992-09-19,1992-09-24,1992-10-18,TAKE BACK RETURN,REG AIR,"ar excuses. pending, "
50401-1,50401,168,95,1,23.00,24567.68,0.05,0.06,N,O,1998-01-14,1998-02-11,1998-02-08,NONE,RAIL, accounts are 
50402-1,50402,773,6,1,41.00,68624.57,0.10,0.03,N,O,1998-03-20,1998-02-22,1998-03-21,COLLECT COD,MAIL,sleep among the carefully even theodolites
50402-2,50402,159,12,2,17.00,18005.55,0.07,0.05,N,O,1998-03-15,1998-02-26,1998-04-01,TAKE BACK RETURN,SHIP,unusual pa
50402-3,50402,168,47,3,10.00,10681.60,0.07,0.04,N,O,1998-04-06,1998-01-20,1998-04-09,NONE,SHIP,ts above the
50402-4,50402,306,7,4,41.00,49458.30,0.01,0.01,N,O,1998-01-08,1998-03-05,1998-01-31,NONE,AIR,ular grouches! slyly regular packa
50402-5,50402,363,64,5,39.00,49271.04,0.02,0.03,N,O,1998-01-09,1998-02-26,1998-01-20,TAKE BACK RETURN,TRUCK,he carefully unusual pinto bean
50403-1,50403,1713,40,1,29.00,46826.59,0.04,0.04,A,F,1992-08-23,1992-07-04,1992-09-17,COLLECT COD,SHIP,r deposits sleep blithel
50403-2,50403,276,31,2,36.00,42345.72,0.06,0.00,R,F,1992-08-19,1992-07-29,1992-09-14,COLLECT COD,SHIP,ly unusual platelets integrate furi
50403-3,50403,609,10,3,24.00,36230.40,0.02,0.05,A,F,1992-08-15,1992-08-04,1992-09-05,NONE,MAIL, pinto beans! unusual ide
50403-4,50403,83,9,4,15.00,14746.20,0.10,0.00,A,F,1992-09-10,1992-07-19,1992-09-24,DELIVER IN PERSON,REG AIR,o beans sleep according 
50403-5,50403,1374,13,5,18.00,22956.66,0.01,0.07,A,F,1992-08-06,1992-07-26,1992-08-22,NONE,TRUCK,y. carefully express ideas ag
50404-1,50404,75,76,1,38.00,37052.66,0.01,0.01,A,F,1995-05-14,1995-06-24,1995-05-24,TAKE BACK RETURN,AIR,"nic packages across the bold,"
50404-2,50404,1591,12,2,47.00,70151.73,0.10,0.04,A,F,1995-04-24,1995-06-17,1995-05-08,NONE,TRUCK,ts. blithely final dep
50404-3,50404,1388,3,3,7.00,9025.66,0.00,0.07,R,F,1995-05-10,1995-06-02,1995-05-23,DELIVER IN PERSON,REG AIR,posits. slyl
50404-4,50404,783,16,4,31.00,52197.18,0.03,0.00,R,F,1995-04-07,1995-05-30,1995-04-26,COLLECT COD,AIR, nod even pinto bean
50404-5,50404,89,90,5,34.00,33628.72,0.05,0.05,R,F,1995-04-05,1995-05-12,1995-04-22,COLLECT COD,AIR,ly regular 
50405-1,50405,577,78,1,37.00,54670.09,0.10,0.02,N,O,1995-08-29,1995-08-19,1995-09-24,NONE,REG AIR,nal asymptotes. blithely even a
50405-2,50405,880,80,2,50.00,89044.00,0.00,0.02,N,O,1995-09-03,1995-09-10,1995-09-22,COLLECT COD,REG AIR,ing pinto beans. 
50405-3,50405,1729,72,3,41.00,66859.52,0.10,0.02,N,O,1995-07-09,1995-09-30,1995-07-18,COLLECT COD,AIR, theodolites nag carefully along the
50405-4,50405,1675,99,4,16.00,25226.72,0.08,0.02,N,O,1995-09-30,1995-09-08,1995-10-16,TAKE BACK RETURN,FOB,ent ideas. blithely even deposits wake sl
50405-5,50405,375,4,5,10.00,12753.70,0.04,0.04,N,O,1995-07-24,1995-09-17,1995-07-28,DELIVER IN PERSON,MAIL,he quickly pending
50405-6,50405,1084,20,6,34.00,33492.72,0.07,0.01,N,O,1995-10-28,1995-09-03,1995-11-17,NONE,FOB,ironic foxes. packages wa
50406-1,50406,1640,82,1,29.00,44707.56,0.07,0.02,N,O,1996-01-22,1996-02-04,1996-02-14,DELIVER IN PERSON,FOB,ole against the final
50406-2,50406,1870,57,2,8.00,14174.96,0.08,0.00,N,O,1996-02-15,1996-03-08,1996-02-22,DELIVER IN PERSON,RAIL,inal foxes. slyly sly dolphins af
50407-1,50407,1798,25,1,49.00,83289.71,0.10,0.02,R,F,1993-08-26,1993-07-22,1993-08-28,TAKE BACK RETURN,RAIL,y dogged depos
50432-1,50432,1394,71,1,12.00,15544.68,0.00,0.03,A,F,1994-09-08,1994-08-24,1994-09-29,NONE,TRUCK,ies cajole carefully final accounts-- pa
50432-2,50432,715,16,2,6.00,9694.26,0.01,0.00,R,F,1994-10-04,1994-09-02,1994-10-07,COLLECT COD,MAIL,bout the furiously regu
50432-3,50432,349,78,3,49.00,61217.66,0.02,0.02,A,F,1994-07-03,1994-09-04,1994-07-08,DELIVER IN PERSON,MAIL,y final packages cajo
50432-4,50432,814,48,4,18.00,30866.58,0.05,0.01,R,F,1994-09-16,1994-07-15,1994-10-06,DELIVER IN PERSON,SHIP,slyly ironic requests h
50432-5,50432,1355,56,5,27.00,33921.45,0.05,0.07,A,F,1994-06-10,1994-09-06,1994-06-25,DELIVER IN PERSON,REG AIR," regular, bold ideas; expr"
50432-6,50432,1136,45,6,8.00,8297.04,0.01,0.03,R,F,1994-08-07,1994-08-29,1994-08-30,DELIVER IN PERSON,FOB,e furiously carefull
50433-1,50433,1366,5,1,49.00,62100.64,0.03,0.01,A,F,1992-04-25,1992-03-10,1992-05-07,DELIVER IN PERSON,SHIP, slyly alongside of the permanent
50433-2,50433,594,85,2,38.00,56794.42,0.10,0.07,R,F,1992-04-11,1992-03-06,1992-05-07,DELIVER IN PERSON,FOB,instructions ea
50433-3,50433,1987,20,3,19.00,35890.62,0.10,0.08,R,F,1992-04-29,1992-02-28,1992-05-08,DELIVER IN PERSON,MAIL,inally even accou
50433-4,50433,1379,56,4,20.00,25607.40,0.02,0.02,A,F,1992-01-24,1992-04-04,1992-02-06,COLLECT COD,MAIL,unts. quick deposits use
50433-5,50433,1674,75,5,50.00,78783.50,0.06,0.01,A,F,1992-03-22,1992-03-09,1992-04-19,COLLECT COD,REG AIR,equests-- blithely regular instructions
50433-6,50433,925,28,6,46.00,83992.32,0.06,0.03,A,F,1992-01-31,1992-03-12,1992-02-11,NONE,REG AIR,ep. fluffily final 
50434-1,50434,1665,48,1,40.00,62666.40,0.07,0.00,A,F,1993-02-07,1993-03-04,1993-02-14,TAKE BACK RETURN,TRUCK,tealthily ironic dependenc
50434-2,50434,73,24,2,35.00,34057.45,0.09,0.06,R,F,1993-04-14,1993-02-20,1993-05-08,COLLECT COD,TRUCK,"gular foxes sleep silent, fluffy instr"
50435-1,50435,18,44,1,13.00,11934.13,0.07,0.08,N,O,1997-09-07,1997-07-14,1997-10-04,COLLECT COD,MAIL,instructions. sl
50435-2,50435,917,20,2,3.00,5453.73,0.04,0.04,N,O,1997-08-23,1997-08-07,1997-09-12,DELIVER IN PERSON,RAIL,sts. slyly even accounts boost quickly. s
50435-3,50435,623,86,3,29.00,44184.98,0.00,0.08,N,O,1997-09-30,1997-07-24,1997-10-22,TAKE BACK RETURN,TRUCK,s was quickly. bold foxes at the quickly 
50436-1,50436,1530,11,1,2.00,2863.06,0.03,0.06,A,F,1992-10-14,1992-10-23,1992-11-04,NONE,TRUCK,anently even foxes cajole. re
50437-1,50437,812,46,1,23.00,39394.63,0.06,0.01,N,O,1997-04-08,1997-03-25,1997-04-26,DELIVER IN PERSON,SHIP,y fluffily speci
50437-2,50437,180,81,2,17.00,18363.06,0.07,0.03,N,O,1997-06-02,1997-04-19,1997-06-13,NONE,REG AIR, accounts according to the express p
50437-3,50437,1942,43,3,33.00,60850.02,0.08,0.01,N,O,1997-02-26,1997-04-05,1997-03-11,COLLECT COD,SHIP, carefully regular ideas sleep sl
50437-4,50437,1153,54,4,35.00,36895.25,0.09,0.00,N,O,1997-02-22,1997-04-27,1997-03-03,COLLECT COD,FOB,ke carefully across the blithe instructio
50437-5,50437,394,79,5,16.00,20710.24,0.09,0.03,N,O,1997-06-06,1997-05-01,1997-06-27,TAKE BACK RETURN,AIR,atelets. regular ide
50438-1,50438,1321,98,1,7.00,8556.24,0.09,0.00,N,O,1996-10-15,1996-09-19,1996-11-13,TAKE BACK RETURN,MAIL,ong the quickly final deposits use s
50439-1,50439,805,5,1,42.00,71643.60,0.05,0.05,N,O,1998-06-01,1998-06-12,1998-06-14,NONE,FOB,the carefully even de
50439-2,50439,200,1,2,27.00,29705.40,0.03,0.02,N,O,1998-03-29,1998-06-14,1998-04-26,COLLECT COD,RAIL,ckages. blith
50439-3,50439,895,95,3,2.00,3591.78,0.01,0.07,N,O,1998-04-23,1998-05-22,1998-05-03,NONE,TRUCK,cies. regular dependencies use furiously 
50439-4,50439,1927,28,4,46.00,84130.32,0.07,0.08,N,O,1998-07-14,1998-06-02,1998-08-02,DELIVER IN PERSON,FOB, beans doze quickly according to the furio
50439-5,50439,746,11,5,33.00,54342.42,0.05,0.03,N,O,1998-06-07,1998-04-26,1998-06-19,TAKE BACK RETURN,RAIL,ly during the carefully r
50439-6,50439,1499,39,6,4.00,5601.96,0.06,0.08,N,O,1998-06-19,1998-05-12,1998-07-03,TAKE BACK RETURN,REG AIR,he blithely regular excuses are furiousl
50439-7,50439,214,96,7,5.00,5571.05,0.04,0.03,N,O,1998-07-20,1998-05-04,1998-08-04,DELIVER IN PERSON,REG AIR,eodolites boost careful
50464-1,50464,1878,65,1,9.00,16018.83,0.00,0.01,N,O,1995-12-24,1995-11-01,1995-12-31,DELIVER IN PERSON,SHIP,t the careful
50465-1,50465,71,47,1,5.00,4855.35,0.03,0.02,N,O,1995-07-09,1995-05-24,1995-07-14,NONE,MAIL,ven platelets
50465-2,50465,1797,98,2,47.00,79843.13,0.09,0.05,R,F,1995-04-21,1995-05-24,1995-05-14,DELIVER IN PERSON,SHIP,express deposits. instructions integ
50465-3,50465,1862,63,3,8.00,14110.88,0.10,0.08,A,F,1995-05-10,1995-05-09,1995-05-27,COLLECT COD,REG AIR,he furiously expre
50465-4,50465,45,96,4,38.00,35911.52,0.02,0.07,N,F,1995-06-10,1995-06-02,1995-07-05,NONE,TRUCK,cajole carefully alongside of the blithe
50465-5,50465,1364,3,5,32.00,40491.52,0.06,0.05,N,O,1995-06-27,1995-05-18,1995-07-02,TAKE BACK RETURN,TRUCK,. daringly even deposit
50466-1,50466,965,34,1,3.00,5597.88,0.04,0.07,R,F,1992-08-24,1992-09-05,1992-09-18,NONE,RAIL,are quickly along the unusual reque
50466-2,50466,1269,44,2,32.00,37448.32,0.03,0.06,A,F,1992-07-14,1992-09-17,1992-07-29,DELIVER IN PERSON,MAIL,s-- closely
50466-3,50466,496,26,3,21.00,29326.29,0.09,0.07,A,F,1992-09-30,1992-09-20,1992-10-02,COLLECT COD,RAIL,o beans haggle slyly over the 
50467-1,50467,1332,33,1,34.00,41933.22,0.04,0.00,N,O,1998-09-05,1998-07-11,1998-09-21,DELIVER IN PERSON,AIR,y final accounts. carefully bold t
50467-2,50467,1404,5,2,16.00,20886.40,0.07,0.05,N,O,1998-09-06,1998-07-21,1998-09-30,COLLECT COD,SHIP,tructions. blithely ironic packages nag
50467-3,50467,1509,90,3,5.00,7052.50,0.04,0.02,N,O,1998-08-13,1998-08-06,1998-08-27,TAKE BACK RETURN,RAIL,". ironic, even packages doub"
50467-4,50467,495,54,4,30.00,41864.70,0.00,0.02,N,O,1998-09-17,1998-08-28,1998-10-01,COLLECT COD,FOB,"ep. special, silent pinto beans sublate "
50467-5,50467,371,72,5,31.00,39412.47,0.04,0.08,N,O,1998-08-27,1998-08-22,1998-08-28,COLLECT COD,TRUCK,e carefully even pinto beans. even 
50468-1,50468,1470,71,1,37.00,50744.39,0.01,0.02,A,F,1992-03-17,1992-05-01,1992-04-16,TAKE BACK RETURN,REG AIR, the slyly ironic packages are 
50468-2,50468,11,37,2,8.00,7288.08,0.03,0.03,R,F,1992-02-22,1992-04-10,1992-03-20,DELIVER IN PERSON,AIR,cajole furiously slyly final
50469-1,50469,158,85,1,18.00,19046.70,0.09,0.08,A,F,1993-08-31,1993-08-30,1993-09-14,TAKE BACK RETURN,RAIL,ely alongside of the foxes. furiously
50469-2,50469,1164,73,2,1.00,1065.16,0.09,0.07,R,F,1993-10-15,1993-08-05,1993-11-02,COLLECT COD,RAIL,accounts at the pinto beans sleep
