line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
50469-3,50469,937,38,3,29.00,53299.97,0.09,0.08,R,F,1993-07-22,1993-08-20,1993-07-23,TAKE BACK RETURN,AIR,s. excuses a
50469-4,50469,65,41,4,28.00,27021.68,0.09,0.08,A,F,1993-08-03,1993-09-07,1993-08-21,TAKE BACK RETURN,MAIL,ongside of the 
50469-5,50469,1520,21,5,49.00,69654.48,0.03,0.06,A,F,1993-10-11,1993-09-16,1993-10-14,NONE,SHIP,pending deposits. blit
50470-1,50470,1871,15,1,45.00,79779.15,0.07,0.05,A,F,1993-08-31,1993-11-07,1993-09-16,NONE,AIR,odolites after the fur
50470-2,50470,499,29,2,49.00,68575.01,0.01,0.01,R,F,1993-12-07,1993-11-09,1993-12-25,COLLECT COD,SHIP,nts sleep blithely across the qu
50470-3,50470,111,38,3,7.00,7077.77,0.06,0.08,A,F,1993-11-13,1993-10-07,1993-12-11,COLLECT COD,SHIP, the express dependencies. care
50470-4,50470,1801,88,4,20.00,34056.00,0.06,0.04,R,F,1993-08-28,1993-09-27,1993-09-12,TAKE BACK RETURN,FOB,ncies thrash fluffily outs
50470-5,50470,782,47,5,30.00,50483.40,0.01,0.06,R,F,1993-09-04,1993-10-01,1993-10-03,DELIVER IN PERSON,SHIP,t the furi
50470-6,50470,866,33,6,42.00,74208.12,0.09,0.07,A,F,1993-11-06,1993-10-04,1993-11-21,COLLECT COD,FOB,out the even re
50471-1,50471,229,57,1,36.00,40651.92,0.07,0.03,A,F,1992-03-08,1992-03-12,1992-03-24,COLLECT COD,AIR,y above the regular fox
50496-1,50496,1066,72,1,2.00,1934.12,0.10,0.04,A,F,1994-08-15,1994-11-07,1994-08-26,NONE,FOB,oxes. slyly bol
50496-2,50496,1167,4,2,16.00,17090.56,0.01,0.05,R,F,1994-12-08,1994-10-10,1994-12-20,DELIVER IN PERSON,TRUCK,side of the 
50496-3,50496,1182,19,3,32.00,34661.76,0.00,0.05,A,F,1994-11-08,1994-09-21,1994-11-26,TAKE BACK RETURN,MAIL,eposits affix blithely ac
50497-1,50497,1460,100,1,35.00,47651.10,0.03,0.01,N,O,1996-04-16,1996-06-20,1996-04-20,TAKE BACK RETURN,RAIL,ual packages hang carefully regular
50497-2,50497,887,88,2,14.00,25030.32,0.03,0.04,N,O,1996-04-24,1996-06-27,1996-05-12,TAKE BACK RETURN,FOB,uietly silent deposits;
50497-3,50497,437,38,3,42.00,56172.06,0.04,0.00,N,O,1996-06-03,1996-06-16,1996-06-07,COLLECT COD,SHIP, carefully silent courts. expre
50498-1,50498,1,77,1,32.00,28832.00,0.10,0.08,N,O,1997-07-29,1997-06-22,1997-08-04,COLLECT COD,REG AIR,ons cajole according t
50498-2,50498,1561,62,2,7.00,10237.92,0.01,0.02,N,O,1997-09-01,1997-07-31,1997-09-29,COLLECT COD,TRUCK,re alongside of the quickly pendin
50498-3,50498,458,17,3,35.00,47545.75,0.06,0.02,N,O,1997-08-24,1997-07-06,1997-08-26,NONE,FOB,fully even foxes. pinto beans nag
50499-1,50499,951,54,1,19.00,35187.05,0.02,0.05,N,O,1995-12-22,1996-01-04,1996-01-19,TAKE BACK RETURN,REG AIR,sly alongside of the slyly regula
50499-2,50499,277,32,2,19.00,22368.13,0.00,0.07,N,O,1995-12-23,1995-12-12,1995-12-29,COLLECT COD,RAIL, ironic fox
50499-3,50499,1621,45,3,15.00,22839.30,0.08,0.00,N,O,1995-10-18,1995-12-30,1995-11-13,NONE,TRUCK,excuses sleep blithel
50499-4,50499,1887,31,4,23.00,41144.24,0.09,0.06,N,O,1995-12-19,1995-11-24,1996-01-17,COLLECT COD,SHIP,y even platelets about the final 
50499-5,50499,2,78,5,35.00,31570.00,0.06,0.03,N,O,1995-11-23,1995-12-07,1995-12-15,TAKE BACK RETURN,TRUCK,"ecial, ironic deposits wake accordin"
50499-6,50499,730,31,6,18.00,29353.14,0.07,0.06,N,O,1995-12-13,1996-01-05,1995-12-16,NONE,RAIL,riously final esca
50500-1,50500,738,39,1,39.00,63910.47,0.00,0.04,N,O,1995-11-22,1995-11-30,1995-11-25,NONE,RAIL,en dolphins are fluffily 
50500-2,50500,1878,22,2,46.00,81874.02,0.10,0.05,N,O,1995-10-27,1995-11-24,1995-11-11,DELIVER IN PERSON,AIR, regular accounts serve 
50500-3,50500,1281,93,3,21.00,24827.88,0.09,0.04,N,O,1995-12-03,1995-11-06,1995-12-19,COLLECT COD,TRUCK,he ironic braids. special packages 
50500-4,50500,1350,89,4,33.00,41294.55,0.02,0.06,N,O,1995-11-09,1995-11-06,1995-11-22,DELIVER IN PERSON,SHIP,ully final accounts. r
50500-5,50500,1982,83,5,43.00,81011.14,0.00,0.03,N,O,1995-10-28,1995-11-22,1995-11-26,NONE,AIR,"he ironic, ironic accounts. "
50500-6,50500,425,55,6,7.00,9277.94,0.06,0.08,N,O,1995-12-06,1995-11-06,1995-12-14,COLLECT COD,AIR,ly enticing acco
50501-1,50501,187,40,1,44.00,47835.92,0.08,0.02,R,F,1994-08-08,1994-08-03,1994-09-03,NONE,MAIL,". bold, regular accounts cajole carefully. "
50501-2,50501,558,89,2,48.00,70010.40,0.10,0.00,R,F,1994-07-13,1994-08-23,1994-08-02,TAKE BACK RETURN,SHIP, express dugouts wake. 
50501-3,50501,444,45,3,46.00,61844.24,0.10,0.03,R,F,1994-09-15,1994-07-26,1994-10-14,TAKE BACK RETURN,TRUCK,"s. special, blithe instruction"
50501-4,50501,335,36,4,3.00,3705.99,0.06,0.04,R,F,1994-09-27,1994-06-29,1994-10-09,TAKE BACK RETURN,AIR,nto beans. bold deposits abov
50502-1,50502,942,45,1,47.00,86618.18,0.10,0.06,A,F,1995-05-31,1995-06-25,1995-06-11,COLLECT COD,TRUCK,y ironic notornis hag
50503-1,50503,1853,54,1,34.00,59664.90,0.02,0.02,A,F,1992-12-04,1993-01-21,1992-12-22,DELIVER IN PERSON,MAIL,ngside of the fluffily ironic packa
50503-2,50503,1679,21,2,37.00,58484.79,0.06,0.03,A,F,1992-12-24,1992-12-31,1993-01-08,TAKE BACK RETURN,AIR,posits boost. slyly ruthless foxes wak
50503-3,50503,1153,54,3,29.00,30570.35,0.06,0.05,R,F,1993-03-03,1993-01-22,1993-03-13,DELIVER IN PERSON,SHIP,uests wake quickly. pending excuse
50503-4,50503,948,83,4,23.00,42525.62,0.02,0.00,R,F,1993-01-24,1993-01-25,1993-01-27,TAKE BACK RETURN,RAIL,latelets. 
50503-5,50503,1414,15,5,19.00,24992.79,0.09,0.01,A,F,1992-12-23,1993-01-22,1993-01-05,COLLECT COD,AIR,deposits. requests haggle blithely accordi
50503-6,50503,1875,5,6,27.00,47975.49,0.02,0.01,R,F,1992-12-15,1992-12-29,1993-01-13,TAKE BACK RETURN,MAIL,slyly silent accounts hagg
50528-1,50528,1709,52,1,7.00,11274.90,0.00,0.01,N,O,1997-04-05,1997-02-28,1997-04-19,TAKE BACK RETURN,SHIP,s are. pending forges haggle even excuses
50528-2,50528,384,41,2,7.00,8990.66,0.05,0.02,N,O,1997-02-04,1997-02-26,1997-02-18,COLLECT COD,REG AIR,cross the regular asymptotes wake furiously
50528-3,50528,1435,53,3,40.00,53457.20,0.05,0.07,N,O,1997-02-27,1997-02-04,1997-03-13,TAKE BACK RETURN,AIR,counts are carefu
50528-4,50528,667,30,4,43.00,67409.38,0.01,0.02,N,O,1997-03-16,1997-02-24,1997-03-18,COLLECT COD,RAIL,ross the finally final deposits. carefu
50528-5,50528,1912,13,5,38.00,68928.58,0.05,0.01,N,O,1997-04-04,1997-01-12,1997-04-10,COLLECT COD,AIR,he slyly final deposits are iron
50528-6,50528,866,100,6,27.00,47705.22,0.10,0.07,N,O,1997-02-11,1997-02-08,1997-03-13,DELIVER IN PERSON,FOB,"nal, special pin"
50529-1,50529,133,60,1,26.00,26861.38,0.09,0.03,N,O,1996-05-26,1996-03-18,1996-06-24,COLLECT COD,RAIL,symptotes ca
50529-2,50529,1191,28,2,45.00,49148.55,0.02,0.03,N,O,1996-02-15,1996-04-16,1996-03-01,NONE,TRUCK,onic instructions. slyly final f
50530-1,50530,532,33,1,46.00,65896.38,0.09,0.06,R,F,1992-03-10,1992-04-29,1992-04-06,DELIVER IN PERSON,SHIP,final pinto bea
50530-2,50530,1851,38,2,14.00,24539.90,0.07,0.06,A,F,1992-04-28,1992-04-28,1992-05-05,COLLECT COD,SHIP,y silent theodolites use furiously fur
50531-1,50531,3,4,1,41.00,37023.00,0.00,0.05,N,O,1996-05-06,1996-07-09,1996-05-16,NONE,FOB,ajole blithely silent foxes-- f
50531-2,50531,1537,58,2,9.00,12946.77,0.09,0.01,N,O,1996-06-15,1996-07-04,1996-06-22,TAKE BACK RETURN,RAIL,arefully regul
50531-3,50531,218,46,3,46.00,51437.66,0.06,0.02,N,O,1996-07-27,1996-07-11,1996-08-03,DELIVER IN PERSON,MAIL, cajole fluffily. blithely even foxe
50531-4,50531,15,91,4,48.00,43920.48,0.05,0.08,N,O,1996-07-16,1996-06-24,1996-08-10,COLLECT COD,FOB, instructions! blithely express
50531-5,50531,1872,59,5,6.00,10643.22,0.03,0.08,N,O,1996-08-02,1996-06-03,1996-08-20,TAKE BACK RETURN,AIR,olites print 
50531-6,50531,1853,83,6,50.00,87742.50,0.05,0.06,N,O,1996-07-29,1996-07-24,1996-08-27,TAKE BACK RETURN,MAIL,ckages. carefull
50532-1,50532,691,85,1,13.00,20691.97,0.07,0.00,A,F,1992-11-12,1992-09-28,1992-12-05,DELIVER IN PERSON,SHIP, to the packages. even orbits b
50532-2,50532,1776,77,2,1.00,1677.77,0.06,0.02,A,F,1992-12-03,1992-11-12,1992-12-11,COLLECT COD,MAIL,gainst the ironic asymptotes. foxes cajole 
50532-3,50532,1902,47,3,25.00,45097.50,0.10,0.05,A,F,1992-11-06,1992-09-20,1992-12-03,COLLECT COD,AIR,ing to the ideas-- requests on
50532-4,50532,694,88,4,37.00,59003.53,0.02,0.08,R,F,1992-10-05,1992-10-11,1992-10-24,DELIVER IN PERSON,SHIP,s use slyly toward the stealthily f
50532-5,50532,767,64,5,41.00,68378.16,0.01,0.04,R,F,1992-12-05,1992-10-27,1992-12-17,NONE,SHIP,haggle car
50532-6,50532,941,44,6,49.00,90255.06,0.01,0.02,A,F,1992-11-20,1992-11-12,1992-11-22,COLLECT COD,SHIP,". regular, final pac"
50532-7,50532,1589,30,7,17.00,25339.86,0.06,0.00,A,F,1992-10-05,1992-11-04,1992-10-09,TAKE BACK RETURN,TRUCK,ss the furiously final pi
50533-1,50533,56,7,1,23.00,21989.15,0.08,0.00,A,F,1995-06-02,1995-08-05,1995-06-09,NONE,REG AIR,y pending deposits 
50533-2,50533,1794,21,2,14.00,23741.06,0.05,0.00,N,O,1995-09-01,1995-07-18,1995-09-30,COLLECT COD,REG AIR,le furiously alongside of the accounts. sl
50533-3,50533,1639,81,3,45.00,69328.35,0.05,0.02,N,O,1995-09-11,1995-07-16,1995-10-06,DELIVER IN PERSON,SHIP,ill cajole care
50533-4,50533,1552,33,4,24.00,34885.20,0.06,0.04,N,O,1995-09-21,1995-08-20,1995-10-04,COLLECT COD,RAIL, the blithely iro
50534-1,50534,1981,70,1,11.00,20712.78,0.09,0.06,N,O,1998-06-24,1998-04-18,1998-07-04,COLLECT COD,MAIL,foxes integrate blithely alongside 
50534-2,50534,805,39,2,44.00,75055.20,0.01,0.07,N,O,1998-05-12,1998-04-26,1998-05-27,TAKE BACK RETURN,RAIL,r accounts are care
50535-1,50535,1133,34,1,42.00,43433.46,0.02,0.07,R,F,1994-01-21,1994-03-07,1994-02-20,DELIVER IN PERSON,REG AIR,accounts alongside
50535-2,50535,1848,78,2,22.00,38496.48,0.04,0.07,R,F,1994-03-07,1994-01-09,1994-03-30,COLLECT COD,SHIP,endencies snooze accounts. bold requests sl
50560-1,50560,1933,22,1,7.00,12844.51,0.01,0.08,N,O,1996-11-26,1996-12-01,1996-12-09,DELIVER IN PERSON,SHIP,usly fluffy accounts. slyly bold ins
50560-2,50560,1671,13,2,19.00,29880.73,0.03,0.02,N,O,1996-10-02,1996-12-04,1996-10-07,TAKE BACK RETURN,AIR,arefully regular inst
50560-3,50560,1417,35,3,17.00,22412.97,0.08,0.07,N,O,1996-12-03,1996-12-15,1996-12-24,NONE,RAIL,ic pinto beans cajol
50560-4,50560,1940,85,4,35.00,64467.90,0.05,0.00,N,O,1996-12-24,1996-11-28,1997-01-01,DELIVER IN PERSON,TRUCK,inst the finally daring ideas s
50560-5,50560,371,100,5,29.00,36869.73,0.01,0.06,N,O,1996-11-01,1996-10-28,1996-11-26,COLLECT COD,REG AIR,"s sleep furiously. sly, regular packag"
50561-1,50561,1865,66,1,9.00,15901.74,0.10,0.00,N,O,1998-08-24,1998-08-04,1998-09-22,DELIVER IN PERSON,AIR,ic theodolites believe carefully fur
50561-2,50561,371,56,2,4.00,5085.48,0.10,0.02,N,O,1998-06-07,1998-06-23,1998-07-05,NONE,MAIL,gedly even packages
50561-3,50561,1998,99,3,41.00,77899.59,0.10,0.06,N,O,1998-08-03,1998-07-07,1998-08-04,DELIVER IN PERSON,REG AIR,ubt blithely. instruction
50562-1,50562,330,31,1,4.00,4921.32,0.09,0.02,N,O,1996-03-17,1996-05-04,1996-03-22,DELIVER IN PERSON,TRUCK,doggedly. regular packages m
50562-2,50562,756,57,2,10.00,16567.50,0.01,0.06,N,O,1996-03-17,1996-04-30,1996-04-14,DELIVER IN PERSON,TRUCK,ly even packages.
50563-1,50563,262,63,1,41.00,47652.66,0.05,0.06,N,O,1995-10-01,1995-09-21,1995-10-25,NONE,AIR,ans. even accounts sleep blithely ab
50563-2,50563,1857,44,2,8.00,14070.80,0.07,0.08,N,O,1995-08-20,1995-09-12,1995-09-02,NONE,FOB,"nts. regular, unusual "
50563-3,50563,340,41,3,6.00,7442.04,0.07,0.08,N,O,1995-09-11,1995-09-19,1995-09-13,DELIVER IN PERSON,MAIL,quickly regular packages accord
50563-4,50563,488,76,4,41.00,56927.68,0.04,0.05,N,O,1995-10-17,1995-09-25,1995-10-21,COLLECT COD,SHIP,along the 
50564-1,50564,258,40,1,8.00,9266.00,0.02,0.04,A,F,1992-04-09,1992-04-14,1992-04-19,TAKE BACK RETURN,FOB,unusual pinto beans d
50564-2,50564,335,20,2,18.00,22235.94,0.08,0.08,R,F,1992-04-30,1992-05-09,1992-05-07,COLLECT COD,SHIP, haggle. slyly unusual or
50564-3,50564,1201,39,3,26.00,28657.20,0.00,0.00,R,F,1992-04-26,1992-05-16,1992-05-15,DELIVER IN PERSON,REG AIR,ep slowly accounts. furiously ir
50564-4,50564,1548,29,4,44.00,63779.76,0.07,0.05,R,F,1992-07-02,1992-05-17,1992-07-31,NONE,AIR, fluffily pendi
50565-1,50565,904,5,1,8.00,14439.20,0.01,0.05,R,F,1992-12-25,1992-09-30,1992-12-29,TAKE BACK RETURN,SHIP,s. carefully b
50565-2,50565,1634,76,2,4.00,6142.52,0.08,0.05,A,F,1992-10-20,1992-11-08,1992-10-23,TAKE BACK RETURN,SHIP,posits nod slyly ironic t
50565-3,50565,1070,71,3,44.00,42727.08,0.02,0.06,R,F,1992-10-13,1992-11-21,1992-10-27,TAKE BACK RETURN,TRUCK,en packages haggle. s
50565-4,50565,1069,75,4,9.00,8730.54,0.06,0.06,R,F,1992-10-11,1992-10-01,1992-10-17,DELIVER IN PERSON,RAIL,s. carefully final frets nag carefu
50565-5,50565,1650,92,5,48.00,74479.20,0.07,0.04,A,F,1992-09-23,1992-11-08,1992-10-17,COLLECT COD,RAIL,y unusual platelets. slyl
50565-6,50565,1957,2,6,16.00,29743.20,0.06,0.00,A,F,1992-12-15,1992-10-22,1993-01-04,COLLECT COD,MAIL,n ideas; quickly final dolphins nag fl
50565-7,50565,1784,27,7,36.00,60688.08,0.01,0.06,R,F,1992-11-16,1992-10-26,1992-12-09,TAKE BACK RETURN,RAIL,ly carefully final pinto beans. final 
50566-1,50566,1697,21,1,47.00,75138.43,0.00,0.07,N,O,1995-12-30,1995-11-18,1996-01-05,TAKE BACK RETURN,TRUCK, dependencies wake fluffily carefully
50566-2,50566,1237,12,2,49.00,55773.27,0.10,0.00,N,O,1995-12-28,1995-11-26,1996-01-11,DELIVER IN PERSON,AIR,eans sleep on the final 
50567-1,50567,764,65,1,41.00,68255.16,0.02,0.08,A,F,1992-04-14,1992-05-04,1992-04-27,NONE,SHIP, along the slyly final instructio
50567-2,50567,1190,99,2,4.00,4364.76,0.02,0.01,R,F,1992-05-13,1992-03-10,1992-05-15,TAKE BACK RETURN,FOB, blithely final deposits cajo
50567-3,50567,1585,26,3,19.00,28245.02,0.00,0.01,A,F,1992-04-09,1992-04-18,1992-05-06,DELIVER IN PERSON,SHIP,al packages cajole slyly across the b
50567-4,50567,1558,39,4,17.00,24812.35,0.09,0.05,A,F,1992-03-04,1992-04-23,1992-03-05,DELIVER IN PERSON,RAIL,lent accounts haggle amo
50567-5,50567,270,98,5,25.00,29256.75,0.10,0.08,A,F,1992-04-24,1992-04-29,1992-05-03,DELIVER IN PERSON,FOB,deposits haggle furiously final accou
50592-1,50592,199,100,1,30.00,32975.70,0.09,0.05,N,O,1996-12-22,1997-01-02,1996-12-29,NONE,SHIP,he permanently ironic deposits. slyly
50592-2,50592,294,76,2,43.00,51354.47,0.09,0.04,N,O,1996-11-26,1997-01-10,1996-12-09,NONE,RAIL,y thin pinto beans. blithely even deposi
50592-3,50592,1134,7,3,30.00,31053.90,0.08,0.07,N,O,1996-12-11,1996-12-22,1996-12-12,COLLECT COD,FOB,iously express foxes. permanently sile
50592-4,50592,1546,87,4,39.00,56454.06,0.08,0.01,N,O,1996-12-02,1997-01-29,1996-12-28,NONE,SHIP,accounts are ag
50593-1,50593,1527,68,1,42.00,59997.84,0.02,0.05,N,O,1995-09-21,1995-08-26,1995-10-04,TAKE BACK RETURN,SHIP,blithely reg
50593-2,50593,1468,86,2,40.00,54778.40,0.06,0.08,N,O,1995-10-30,1995-08-26,1995-11-08,DELIVER IN PERSON,FOB,ickly blithely ironic acc
50593-3,50593,1961,94,3,25.00,46574.00,0.10,0.04,N,O,1995-07-28,1995-08-10,1995-07-31,TAKE BACK RETURN,TRUCK,foxes are furiou
50594-1,50594,621,84,1,30.00,45648.60,0.09,0.02,A,F,1993-09-14,1993-08-10,1993-09-28,DELIVER IN PERSON,REG AIR,l accounts 
50594-2,50594,691,92,2,25.00,39792.25,0.09,0.02,A,F,1993-09-11,1993-08-05,1993-09-16,TAKE BACK RETURN,AIR,nal reques
50594-3,50594,1840,27,3,7.00,12192.88,0.02,0.08,A,F,1993-07-19,1993-08-06,1993-07-30,TAKE BACK RETURN,RAIL,e blithely final re
50594-4,50594,1812,13,4,48.00,82262.88,0.01,0.04,A,F,1993-07-23,1993-07-05,1993-08-19,COLLECT COD,SHIP,y special asympto
50594-5,50594,1880,81,5,2.00,3563.76,0.10,0.03,R,F,1993-07-17,1993-07-02,1993-07-29,TAKE BACK RETURN,FOB,y unusual packages ru
50594-6,50594,1832,19,6,25.00,43345.75,0.01,0.04,A,F,1993-08-03,1993-08-03,1993-08-28,TAKE BACK RETURN,RAIL,press theodolites are a
50595-1,50595,115,68,1,43.00,43649.73,0.08,0.01,N,O,1997-12-04,1997-11-09,1997-12-13,COLLECT COD,RAIL,furiously final requests are caref
50595-2,50595,313,14,2,42.00,50959.02,0.02,0.03,N,O,1998-01-09,1997-11-29,1998-01-13,COLLECT COD,FOB,are carefully bli
50596-1,50596,650,51,1,22.00,34114.30,0.05,0.08,R,F,1992-11-02,1992-10-06,1992-11-18,COLLECT COD,REG AIR,jole closely fur
50596-2,50596,1765,8,2,20.00,33335.20,0.06,0.03,A,F,1992-12-18,1992-11-13,1992-12-29,COLLECT COD,FOB,ructions are unusual packages
50597-1,50597,1424,64,1,46.00,60969.32,0.03,0.05,N,O,1998-09-02,1998-10-16,1998-09-23,COLLECT COD,FOB,. theodolites are so
50597-2,50597,602,3,2,38.00,57098.80,0.02,0.05,N,O,1998-11-13,1998-08-28,1998-11-25,DELIVER IN PERSON,REG AIR, theodolites 
50597-3,50597,521,82,3,41.00,58282.32,0.04,0.01,N,O,1998-08-07,1998-09-17,1998-09-05,NONE,SHIP,ccording to the fluffily re
50597-4,50597,1602,26,4,23.00,34582.80,0.09,0.08,N,O,1998-11-05,1998-09-12,1998-11-21,NONE,RAIL,furiously r
50597-5,50597,1385,24,5,4.00,5145.52,0.06,0.02,N,O,1998-10-23,1998-09-07,1998-10-25,COLLECT COD,MAIL,yly regular ideas haggle.
50597-6,50597,27,28,6,48.00,44496.96,0.00,0.07,N,O,1998-08-23,1998-08-25,1998-09-19,NONE,AIR,ithely. carefully specia
50597-7,50597,366,67,7,20.00,25327.20,0.05,0.00,N,O,1998-10-02,1998-09-30,1998-10-07,NONE,MAIL,"ronic, special accounts ca"
50598-1,50598,1071,42,1,49.00,47631.43,0.06,0.04,N,O,1996-02-24,1996-02-16,1996-02-27,NONE,SHIP,"nic, unusual theodolites past the quickly "
50599-1,50599,1149,86,1,1.00,1050.14,0.07,0.06,N,O,1998-06-05,1998-05-13,1998-06-25,NONE,SHIP,r dependencies are accounts. b
50599-2,50599,1975,76,2,20.00,37539.40,0.00,0.04,N,O,1998-03-19,1998-04-19,1998-04-17,COLLECT COD,MAIL,sts affix. carefully regular instructio
50599-3,50599,1407,25,3,45.00,58878.00,0.08,0.04,N,O,1998-03-17,1998-05-15,1998-04-10,DELIVER IN PERSON,RAIL,ons. regular realms are. caref
50624-1,50624,571,62,1,22.00,32374.54,0.03,0.07,N,O,1996-07-21,1996-07-04,1996-07-27,COLLECT COD,REG AIR,ic platelets. even foxe
50624-2,50624,1820,64,2,31.00,53376.42,0.07,0.03,N,O,1996-08-01,1996-05-29,1996-08-21,NONE,TRUCK,"phins. even, "
50624-3,50624,658,21,3,26.00,40524.90,0.08,0.04,N,O,1996-05-09,1996-06-22,1996-05-28,COLLECT COD,REG AIR,ajole slyly according to the waters. even 
50624-4,50624,186,87,4,41.00,44533.38,0.10,0.05,N,O,1996-07-24,1996-06-09,1996-08-07,NONE,MAIL,regular pinto bea
50625-1,50625,1140,41,1,49.00,51015.86,0.02,0.07,R,F,1994-06-05,1994-06-08,1994-06-20,TAKE BACK RETURN,SHIP, across the ca
50625-2,50625,431,90,2,46.00,61245.78,0.09,0.00,R,F,1994-06-20,1994-07-12,1994-06-29,DELIVER IN PERSON,REG AIR,g quickly. blithely 
50625-3,50625,274,56,3,49.00,57539.23,0.06,0.00,A,F,1994-07-28,1994-06-23,1994-08-12,DELIVER IN PERSON,FOB,he fluffily 
50626-1,50626,1793,36,1,46.00,77960.34,0.06,0.02,A,F,1994-11-26,1994-12-10,1994-11-29,DELIVER IN PERSON,MAIL,"closely even foxes are carefully ironic,"
50626-2,50626,1293,31,2,8.00,9554.32,0.00,0.01,R,F,1995-02-14,1994-12-22,1995-02-15,NONE,MAIL,s. carefully regular theodolit
50626-3,50626,1141,50,3,4.00,4168.56,0.07,0.02,R,F,1995-02-17,1994-12-30,1995-03-03,TAKE BACK RETURN,TRUCK,ose accounts. furiously even deposi
50626-4,50626,64,65,4,26.00,25065.56,0.01,0.08,R,F,1995-01-25,1994-11-27,1995-02-20,NONE,FOB,"ix. permanent, ironi"
50627-1,50627,415,74,1,17.00,22361.97,0.07,0.03,N,O,1998-06-29,1998-04-20,1998-07-29,TAKE BACK RETURN,SHIP,bove the fluffily ironic deposits
50627-2,50627,579,80,2,13.00,19234.41,0.02,0.05,N,O,1998-05-30,1998-05-21,1998-06-21,TAKE BACK RETURN,AIR,o the furio
50628-1,50628,1082,83,1,28.00,27526.24,0.01,0.03,N,O,1997-12-24,1998-01-24,1998-01-21,NONE,AIR,s. silent dependencies 
50628-2,50628,1664,47,2,24.00,37575.84,0.06,0.02,N,O,1998-01-10,1997-12-03,1998-01-15,TAKE BACK RETURN,TRUCK,y regular accounts are fluffily after
50628-3,50628,1759,60,3,23.00,38197.25,0.04,0.08,N,O,1997-12-27,1997-12-23,1998-01-26,NONE,FOB,ully regular ideas wake fluf
50628-4,50628,1328,43,4,34.00,41796.88,0.02,0.00,N,O,1997-10-29,1998-01-16,1997-11-10,TAKE BACK RETURN,RAIL,s are accounts? ac
50629-1,50629,1244,56,1,26.00,29776.24,0.04,0.02,N,O,1996-02-15,1996-01-27,1996-02-26,NONE,REG AIR, excuses sleep
50629-2,50629,175,54,2,31.00,33330.27,0.10,0.02,N,O,1995-12-15,1996-01-11,1995-12-30,NONE,SHIP,lar deposits detect 
50629-3,50629,919,88,3,42.00,76436.22,0.01,0.05,N,O,1996-01-05,1995-12-18,1996-01-14,COLLECT COD,REG AIR,ions? blithely special warhorses wi
50630-1,50630,1773,74,1,17.00,28471.09,0.00,0.06,N,O,1996-11-06,1996-09-04,1996-12-05,NONE,TRUCK,y special a
50630-2,50630,450,51,2,27.00,36462.15,0.02,0.00,N,O,1996-10-16,1996-10-03,1996-11-13,COLLECT COD,SHIP,es ironic theodolites affix fluffily
50630-3,50630,787,84,3,17.00,28692.26,0.03,0.08,N,O,1996-09-30,1996-09-06,1996-10-01,TAKE BACK RETURN,MAIL,sly regular accounts.
50630-4,50630,235,90,4,9.00,10217.07,0.08,0.01,N,O,1996-09-27,1996-08-25,1996-10-27,COLLECT COD,TRUCK,s wake alongside of the
50630-5,50630,608,40,5,13.00,19611.80,0.07,0.01,N,O,1996-09-17,1996-09-09,1996-10-12,NONE,TRUCK," the bold, final Tiresias. even requests a"
50631-1,50631,629,23,1,2.00,3059.24,0.04,0.05,N,O,1998-09-16,1998-08-02,1998-09-26,DELIVER IN PERSON,SHIP,usual sheave
50631-2,50631,1143,52,2,8.00,8353.12,0.04,0.00,N,O,1998-07-26,1998-09-03,1998-08-04,COLLECT COD,MAIL, packages? unusua
50631-3,50631,76,2,3,25.00,24401.75,0.09,0.07,N,O,1998-08-28,1998-08-08,1998-09-23,TAKE BACK RETURN,AIR,aters integrate final requests! instruc
50656-1,50656,883,83,1,26.00,46380.88,0.00,0.00,A,F,1995-02-22,1994-12-03,1995-03-04,COLLECT COD,MAIL,otes! quickly bold packages 
50656-2,50656,399,84,2,2.00,2598.78,0.00,0.00,R,F,1994-12-21,1994-12-02,1994-12-26,TAKE BACK RETURN,SHIP,y. express foxes nag carefully 
50656-3,50656,1354,31,3,11.00,13808.85,0.08,0.06,A,F,1994-11-14,1994-11-29,1994-11-18,NONE,MAIL,osits. blithely express sauternes
