line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
50656-4,50656,574,35,4,14.00,20643.98,0.01,0.07,A,F,1995-02-07,1994-12-03,1995-02-24,TAKE BACK RETURN,TRUCK,kages nag furiously against t
50656-5,50656,247,29,5,24.00,27533.76,0.06,0.00,A,F,1994-10-31,1994-12-26,1994-11-14,NONE,AIR,deas use furiously about th
50656-6,50656,1017,53,6,34.00,31212.34,0.06,0.07,A,F,1995-01-01,1994-12-18,1995-01-12,NONE,FOB,pinto beans about the carefully even fo
50656-7,50656,1887,17,7,21.00,37566.48,0.01,0.07,R,F,1994-10-28,1995-01-22,1994-11-20,DELIVER IN PERSON,SHIP,platelets would cajole fluffily
50657-1,50657,903,4,1,26.00,46901.40,0.02,0.01,N,O,1995-12-29,1996-01-24,1996-01-26,TAKE BACK RETURN,RAIL,endencies. ideas boost slyly. re
50657-2,50657,422,23,2,23.00,30415.66,0.00,0.04,N,O,1996-02-03,1996-02-27,1996-02-04,DELIVER IN PERSON,SHIP,s the carefully final depths sleep
50657-3,50657,551,42,3,28.00,40643.40,0.06,0.08,N,O,1995-12-27,1996-01-18,1996-01-23,COLLECT COD,SHIP," final, even cour"
50657-4,50657,657,51,4,11.00,17134.15,0.07,0.02,N,O,1996-02-06,1996-03-06,1996-02-21,NONE,MAIL,leep furiously 
50657-5,50657,858,59,5,8.00,14070.80,0.09,0.02,N,O,1996-04-10,1996-02-15,1996-04-12,TAKE BACK RETURN,REG AIR,ly unusual pack
50657-6,50657,1190,27,6,1.00,1091.19,0.03,0.06,N,O,1996-03-02,1996-02-05,1996-03-18,DELIVER IN PERSON,FOB,dolites! final packages cajole qui
50657-7,50657,154,81,7,35.00,36895.25,0.09,0.07,N,O,1996-03-02,1996-03-09,1996-03-15,NONE,SHIP,arefully carefully final instructions. bli
50658-1,50658,1116,25,1,3.00,3051.33,0.10,0.03,R,F,1994-12-09,1994-10-01,1994-12-25,DELIVER IN PERSON,FOB,ounts solve carefully 
50658-2,50658,1562,83,2,9.00,13172.04,0.03,0.00,A,F,1994-11-11,1994-10-10,1994-12-08,COLLECT COD,FOB, fluffily ironic accounts: idly sile
50658-3,50658,1722,65,3,25.00,40593.00,0.10,0.05,A,F,1994-11-07,1994-10-01,1994-12-05,DELIVER IN PERSON,SHIP,into beans. carefully 
50658-4,50658,931,32,4,34.00,62285.62,0.05,0.05,R,F,1994-11-12,1994-11-13,1994-12-12,TAKE BACK RETURN,REG AIR,ies haggle after
50658-5,50658,1119,20,5,22.00,22442.42,0.02,0.03,A,F,1994-10-27,1994-09-28,1994-11-15,DELIVER IN PERSON,FOB,equests pri
50659-1,50659,1170,71,1,30.00,32135.10,0.08,0.02,N,O,1998-07-18,1998-07-03,1998-07-30,COLLECT COD,TRUCK,refully ironic deposits after the foxes g
50659-2,50659,1963,8,2,34.00,63408.64,0.10,0.02,N,O,1998-07-07,1998-07-11,1998-07-28,TAKE BACK RETURN,AIR,ld frets are blithely. ev
50659-3,50659,332,17,3,43.00,52990.19,0.00,0.04,N,O,1998-06-16,1998-05-21,1998-07-08,DELIVER IN PERSON,TRUCK,reach fluffily across the 
50659-4,50659,229,84,4,3.00,3387.66,0.07,0.02,N,O,1998-06-04,1998-06-24,1998-06-13,DELIVER IN PERSON,REG AIR,. always regular platelets na
50660-1,50660,1116,17,1,47.00,47804.17,0.00,0.03,N,O,1996-04-28,1996-05-18,1996-05-09,COLLECT COD,REG AIR,"uriously bold asymptotes. regular, final re"
50661-1,50661,1080,86,1,42.00,41205.36,0.08,0.04,N,O,1996-12-23,1996-12-22,1996-12-26,NONE,SHIP,press somas about
50661-2,50661,1962,95,2,11.00,20503.56,0.03,0.02,N,O,1996-12-13,1997-01-17,1997-01-10,COLLECT COD,FOB,yly bold instructi
50661-3,50661,1704,89,3,34.00,54593.80,0.09,0.07,N,O,1997-01-01,1996-12-20,1997-01-09,TAKE BACK RETURN,SHIP, ideas are carefully fluffily re
50662-1,50662,1959,60,1,17.00,31636.15,0.01,0.02,N,O,1997-05-25,1997-05-27,1997-06-13,TAKE BACK RETURN,SHIP,ar pinto beans. carefully bold de
50662-2,50662,555,16,2,42.00,61133.10,0.08,0.03,N,O,1997-06-12,1997-04-27,1997-06-15,TAKE BACK RETURN,FOB,he fluffily bold requests
50663-1,50663,1186,59,1,22.00,23917.96,0.04,0.06,R,F,1994-03-03,1993-12-10,1994-03-06,TAKE BACK RETURN,RAIL,otes boost carefully quickly regular packa
50663-2,50663,618,12,2,45.00,68337.45,0.02,0.06,A,F,1994-02-11,1993-12-16,1994-03-03,TAKE BACK RETURN,REG AIR,beans are carefully. furiously iro
50663-3,50663,1802,89,3,6.00,10222.80,0.04,0.00,A,F,1994-03-07,1994-02-08,1994-03-19,COLLECT COD,REG AIR,y furiously ironic packages! quickl
50663-4,50663,1119,28,4,9.00,9180.99,0.10,0.00,A,F,1994-03-08,1994-01-07,1994-04-02,NONE,SHIP,pending decoys; slyly
50663-5,50663,1470,10,5,29.00,39772.63,0.01,0.08,R,F,1993-11-26,1994-01-15,1993-11-30,COLLECT COD,AIR,ccounts. regula
50688-1,50688,1683,66,1,17.00,26939.56,0.02,0.04,N,O,1996-02-07,1996-03-13,1996-03-04,TAKE BACK RETURN,RAIL,al pinto beans
50688-2,50688,434,64,2,31.00,41367.33,0.06,0.08,N,O,1995-12-19,1996-02-12,1995-12-30,COLLECT COD,FOB,aggle furiously about the furiously
50688-3,50688,1509,90,3,15.00,21157.50,0.09,0.07,N,O,1996-02-18,1996-02-28,1996-03-09,COLLECT COD,FOB,carefully ironic requests. slyl
50688-4,50688,1670,12,4,42.00,66010.14,0.02,0.00,N,O,1995-12-29,1996-02-14,1996-01-10,TAKE BACK RETURN,AIR,lyly regular so
50688-5,50688,108,61,5,13.00,13105.30,0.04,0.00,N,O,1996-03-07,1996-03-13,1996-03-11,COLLECT COD,SHIP,ons cajole slyl
50689-1,50689,621,53,1,44.00,66951.28,0.00,0.00,R,F,1994-07-11,1994-08-15,1994-07-26,DELIVER IN PERSON,MAIL,al deposits sleep along the carefully unusu
50689-2,50689,770,67,2,24.00,40098.48,0.06,0.05,A,F,1994-09-05,1994-08-09,1994-09-09,NONE,SHIP,deposits wake final pa
50690-1,50690,412,13,1,12.00,15748.92,0.07,0.04,R,F,1994-01-05,1993-11-19,1994-01-23,DELIVER IN PERSON,TRUCK, slyly-- ironic packages around the furiou
50690-2,50690,1920,53,2,22.00,40082.24,0.09,0.08,R,F,1993-10-28,1994-01-09,1993-11-27,NONE,REG AIR,"packages. even, regular inst"
50690-3,50690,1084,20,3,36.00,35462.88,0.10,0.01,R,F,1994-01-24,1993-12-20,1994-02-20,TAKE BACK RETURN,AIR,", bold deposits among the instructions "
50690-4,50690,921,90,4,1.00,1821.92,0.00,0.01,R,F,1994-01-24,1993-12-19,1994-01-31,COLLECT COD,RAIL,"ironic, unusual realms wake fluffily accor"
50690-5,50690,1397,74,5,45.00,58427.55,0.09,0.01,A,F,1993-11-04,1993-12-08,1993-11-19,DELIVER IN PERSON,AIR,wly final packages. accounts ca
50690-6,50690,772,73,6,5.00,8363.85,0.05,0.07,R,F,1994-02-15,1993-12-09,1994-03-15,NONE,REG AIR,nusual pains cajole around
50691-1,50691,450,9,1,21.00,28359.45,0.02,0.04,N,O,1997-07-08,1997-06-25,1997-07-26,TAKE BACK RETURN,TRUCK,slyly. thinly final deposits a
50691-2,50691,320,77,2,41.00,50033.12,0.01,0.00,N,O,1997-07-18,1997-07-29,1997-07-29,TAKE BACK RETURN,AIR,ns. quickly final ideas affix busily carefu
50691-3,50691,437,67,3,14.00,18724.02,0.08,0.03,N,O,1997-08-28,1997-06-24,1997-09-26,TAKE BACK RETURN,MAIL,d the carefully ironic dolphins are fu
50691-4,50691,933,2,4,35.00,64187.55,0.06,0.03,N,O,1997-06-15,1997-07-25,1997-06-16,TAKE BACK RETURN,MAIL,ccounts brea
50692-1,50692,1019,55,1,37.00,34040.37,0.04,0.01,A,F,1993-10-02,1993-11-01,1993-10-28,COLLECT COD,AIR,st blithely slyly regular ideas. fl
50692-2,50692,446,47,2,20.00,26928.80,0.07,0.06,R,F,1993-10-12,1993-12-11,1993-11-09,DELIVER IN PERSON,TRUCK,re daringl
50692-3,50692,1294,69,3,24.00,28686.96,0.04,0.04,R,F,1993-10-24,1993-11-05,1993-11-19,NONE,AIR,ss the foxes. car
50692-4,50692,648,11,4,41.00,63494.24,0.01,0.06,R,F,1993-11-25,1993-11-10,1993-12-16,COLLECT COD,AIR,uffily unusual instructions sleep slyly. de
50692-5,50692,1772,99,5,45.00,75319.65,0.00,0.04,A,F,1993-10-08,1993-10-21,1993-10-12,DELIVER IN PERSON,TRUCK,"lly above the daring, regular instructions."
50692-6,50692,1880,81,6,37.00,65929.56,0.09,0.00,R,F,1993-10-17,1993-12-03,1993-11-14,DELIVER IN PERSON,SHIP, packages are against the fur
50692-7,50692,769,66,7,18.00,30055.68,0.03,0.01,A,F,1993-09-28,1993-10-19,1993-10-28,TAKE BACK RETURN,FOB,r packages. slyly ironic deposits af
50693-1,50693,1485,64,1,23.00,31889.04,0.07,0.00,R,F,1995-02-03,1995-03-21,1995-02-26,COLLECT COD,MAIL,nd the expr
50693-2,50693,29,80,2,19.00,17651.38,0.00,0.06,R,F,1995-04-21,1995-04-10,1995-04-26,NONE,RAIL,lyly. quickly expre
50694-1,50694,720,53,1,35.00,56725.20,0.10,0.04,N,O,1996-10-04,1996-11-30,1996-10-23,DELIVER IN PERSON,SHIP,eans affix
50694-2,50694,1734,77,2,10.00,16357.30,0.01,0.00,N,O,1996-10-28,1996-10-26,1996-11-04,TAKE BACK RETURN,MAIL,se quickly abo
50694-3,50694,88,89,3,1.00,988.08,0.06,0.02,N,O,1996-12-27,1996-12-01,1997-01-24,COLLECT COD,REG AIR,thely regular deposits. idl
50694-4,50694,568,99,4,8.00,11748.48,0.00,0.04,N,O,1996-12-11,1996-10-18,1996-12-19,DELIVER IN PERSON,AIR, even requests boost. carefully expres
50694-5,50694,360,45,5,2.00,2520.72,0.01,0.05,N,O,1996-12-02,1996-10-07,1996-12-17,TAKE BACK RETURN,TRUCK,ons. ironic excuses integrate fluff
50695-1,50695,206,7,1,32.00,35398.40,0.08,0.03,N,O,1996-01-14,1996-02-13,1996-02-06,DELIVER IN PERSON,RAIL,telets are. quickly unusual accounts cajole
50720-1,50720,544,35,1,49.00,70782.46,0.08,0.02,A,F,1995-01-08,1994-12-24,1995-02-02,DELIVER IN PERSON,TRUCK,yly. silent accounts 
50720-2,50720,318,75,2,4.00,4873.24,0.02,0.04,R,F,1994-12-25,1994-12-12,1995-01-08,NONE,RAIL, dependencies. quickly even courts hang 
50720-3,50720,1023,59,3,7.00,6468.14,0.08,0.01,A,F,1994-12-04,1994-11-10,1994-12-28,COLLECT COD,REG AIR,lent packages n
50720-4,50720,889,89,4,35.00,62645.80,0.09,0.01,R,F,1994-10-10,1994-11-23,1994-10-13,DELIVER IN PERSON,REG AIR,accounts. carefully ironic theodolite
50720-5,50720,522,23,5,6.00,8535.12,0.05,0.05,R,F,1994-10-24,1994-11-02,1994-11-10,COLLECT COD,TRUCK,tes sleep furiously. acco
50721-1,50721,1441,20,1,44.00,59067.36,0.04,0.05,A,F,1992-03-15,1992-04-22,1992-03-30,NONE,REG AIR, deposits cajole carefu
50721-2,50721,525,26,2,30.00,42765.60,0.08,0.03,A,F,1992-05-02,1992-04-14,1992-05-29,TAKE BACK RETURN,REG AIR,ar platelets
50721-3,50721,288,16,3,23.00,27330.44,0.05,0.08,A,F,1992-05-01,1992-04-15,1992-05-24,TAKE BACK RETURN,SHIP,ironic pack
50721-4,50721,1188,61,4,11.00,11980.98,0.08,0.02,R,F,1992-04-08,1992-04-03,1992-05-01,DELIVER IN PERSON,RAIL," sleep quickly. regular, u"
50721-5,50721,1209,21,5,31.00,34416.20,0.05,0.08,A,F,1992-05-28,1992-05-11,1992-06-21,COLLECT COD,RAIL,e blithely c
50722-1,50722,1300,38,1,27.00,32435.10,0.03,0.06,R,F,1993-01-04,1992-12-24,1993-01-10,NONE,AIR,s haggle furiously final th
50723-1,50723,1657,81,1,36.00,56111.40,0.10,0.01,N,O,1996-11-25,1996-10-18,1996-12-24,DELIVER IN PERSON,REG AIR,refully carefu
50723-2,50723,1457,97,2,2.00,2716.90,0.05,0.01,N,O,1996-08-24,1996-09-25,1996-08-31,NONE,AIR,refully bold packages sleep furious
50723-3,50723,1768,69,3,41.00,68460.16,0.06,0.06,N,O,1996-09-15,1996-10-11,1996-09-27,DELIVER IN PERSON,TRUCK,ular asymptotes are request
50723-4,50723,1821,8,4,27.00,46516.14,0.00,0.04,N,O,1996-10-15,1996-11-03,1996-10-26,COLLECT COD,SHIP,even deposits. slyly blithe ideas 
50723-5,50723,1004,5,5,22.00,19910.00,0.07,0.03,N,O,1996-09-01,1996-10-19,1996-09-09,NONE,RAIL,ly final ideas haggle blit
50723-6,50723,1776,19,6,7.00,11744.39,0.07,0.06,N,O,1996-11-05,1996-10-26,1996-11-22,TAKE BACK RETURN,SHIP,furiously iro
50724-1,50724,464,94,1,32.00,43662.72,0.10,0.07,N,O,1996-12-26,1996-12-21,1997-01-07,COLLECT COD,MAIL,he thinly even depende
50724-2,50724,1679,3,2,50.00,79033.50,0.00,0.05,N,O,1996-11-29,1996-11-30,1996-12-20,NONE,MAIL,lithely silent pinto beans according to 
50724-3,50724,923,92,3,15.00,27358.80,0.00,0.01,N,O,1996-12-18,1996-12-21,1996-12-19,NONE,TRUCK, carefully
50724-4,50724,779,12,4,19.00,31915.63,0.07,0.04,N,O,1996-12-16,1996-12-05,1996-12-21,TAKE BACK RETURN,RAIL,requests. 
50724-5,50724,1413,14,5,8.00,10515.28,0.04,0.00,N,O,1997-02-07,1996-11-16,1997-02-19,TAKE BACK RETURN,REG AIR, express p
50725-1,50725,485,86,1,50.00,69274.00,0.09,0.08,A,F,1994-02-23,1994-01-03,1994-03-25,DELIVER IN PERSON,TRUCK,unusual pinto beans cajol
50725-2,50725,996,97,2,24.00,45527.76,0.05,0.00,R,F,1994-02-27,1994-01-15,1994-03-14,DELIVER IN PERSON,AIR,. slyly regular foxes haggl
50725-3,50725,1446,25,3,7.00,9432.08,0.01,0.05,A,F,1994-01-25,1994-01-10,1994-02-16,COLLECT COD,REG AIR,express asymptotes. quick
50725-4,50725,1687,70,4,22.00,34950.96,0.06,0.06,A,F,1994-02-01,1994-02-14,1994-02-23,NONE,SHIP,lar foxes bo
50725-5,50725,429,59,5,34.00,45200.28,0.09,0.03,R,F,1994-03-09,1994-02-11,1994-03-16,TAKE BACK RETURN,AIR,quickly. regular requests against the ca
50725-6,50725,56,7,6,18.00,17208.90,0.03,0.08,R,F,1994-03-17,1993-12-24,1994-04-09,NONE,FOB,ckly regul
50726-1,50726,1458,59,1,34.00,46221.30,0.10,0.07,N,O,1995-12-09,1996-01-25,1995-12-27,TAKE BACK RETURN,REG AIR,packages above the quic
50726-2,50726,1320,97,2,47.00,57402.04,0.06,0.00,N,O,1995-12-07,1996-01-16,1996-01-06,DELIVER IN PERSON,MAIL,ular theodolites eat qui
50726-3,50726,110,89,3,12.00,12121.32,0.03,0.07,N,O,1996-01-06,1995-12-20,1996-01-25,TAKE BACK RETURN,AIR,fix. carefully regular deposits w
50726-4,50726,1658,82,4,25.00,38991.25,0.07,0.05,N,O,1996-01-17,1996-01-20,1996-01-28,TAKE BACK RETURN,REG AIR,riously final platelets
50726-5,50726,1616,99,5,14.00,21246.54,0.01,0.00,N,O,1995-11-27,1995-12-28,1995-12-23,COLLECT COD,REG AIR,is. blithely regular courts aff
50726-6,50726,523,14,6,43.00,61211.36,0.05,0.04,N,O,1996-02-05,1995-12-24,1996-02-11,DELIVER IN PERSON,FOB, requests. ideas solve b
50726-7,50726,165,44,7,46.00,48997.36,0.02,0.05,N,O,1996-01-09,1995-12-28,1996-01-18,TAKE BACK RETURN,FOB,ackages sleep. ca
50727-1,50727,644,76,1,24.00,37071.36,0.06,0.08,N,O,1996-07-09,1996-07-30,1996-07-20,TAKE BACK RETURN,REG AIR, blithely regular requests believe ca
50752-1,50752,470,29,1,50.00,68523.50,0.07,0.07,A,F,1993-06-06,1993-07-03,1993-07-03,TAKE BACK RETURN,FOB,ets cajole boldly accordi
50752-2,50752,793,26,2,42.00,71139.18,0.09,0.04,A,F,1993-08-31,1993-07-10,1993-09-26,DELIVER IN PERSON,FOB, the slyly express s
50753-1,50753,1671,95,1,48.00,75488.16,0.07,0.04,N,O,1997-01-15,1997-04-03,1997-01-25,NONE,AIR,regular ac
50753-2,50753,159,12,2,44.00,46602.60,0.10,0.07,N,O,1997-04-23,1997-02-12,1997-05-02,TAKE BACK RETURN,FOB,. carefully bold requests x-ray carefully 
50753-3,50753,1345,60,3,44.00,54838.96,0.06,0.00,N,O,1997-01-09,1997-02-21,1997-02-01,NONE,MAIL,ironic foxes cajole against 
50753-4,50753,905,8,4,29.00,52371.10,0.00,0.07,N,O,1997-04-27,1997-03-29,1997-05-16,COLLECT COD,FOB,riously regular ideas. 
50754-1,50754,702,35,1,19.00,30451.30,0.08,0.07,R,F,1995-02-05,1995-02-14,1995-02-14,DELIVER IN PERSON,SHIP,n pinto beans hagg
50754-2,50754,1357,72,2,34.00,42783.90,0.02,0.05,R,F,1995-02-09,1995-01-26,1995-02-21,COLLECT COD,MAIL,ts above the accounts
50754-3,50754,1909,10,3,17.00,30785.30,0.01,0.08,A,F,1995-02-08,1995-01-13,1995-02-26,DELIVER IN PERSON,MAIL,"ole quickly. regular, unusual account"
50754-4,50754,447,6,4,14.00,18864.16,0.01,0.02,A,F,1994-12-24,1995-01-31,1995-01-21,COLLECT COD,AIR,l excuses are carefully s
50755-1,50755,1843,30,1,18.00,31407.12,0.09,0.00,N,O,1998-07-03,1998-07-08,1998-07-18,TAKE BACK RETURN,REG AIR,x above the furiously final deposits! furi
50755-2,50755,1553,34,2,9.00,13090.95,0.05,0.02,N,O,1998-06-22,1998-07-12,1998-07-07,COLLECT COD,TRUCK,eas are slyly. slyly regular requests
50756-1,50756,1666,90,1,21.00,32920.86,0.01,0.00,R,F,1993-09-22,1993-12-01,1993-10-21,TAKE BACK RETURN,TRUCK,regular theodolites. quickly final reque
50756-2,50756,615,78,2,40.00,60624.40,0.07,0.06,A,F,1993-09-17,1993-10-24,1993-10-12,NONE,AIR,"ng, slow theodolites cajole q"
50756-3,50756,1917,50,3,29.00,52748.39,0.08,0.07,A,F,1993-11-02,1993-12-03,1993-11-11,TAKE BACK RETURN,REG AIR,ckages acco
50756-4,50756,1485,3,4,37.00,51299.76,0.00,0.03,A,F,1993-11-06,1993-11-02,1993-11-11,COLLECT COD,AIR,ular packages. 
50756-5,50756,233,15,5,33.00,37396.59,0.02,0.08,R,F,1993-10-18,1993-12-07,1993-10-27,DELIVER IN PERSON,FOB,ts can integrate furiously b
50756-6,50756,277,59,6,13.00,15304.51,0.01,0.04,R,F,1994-01-09,1993-10-13,1994-01-20,COLLECT COD,RAIL,symptotes boost bus
50756-7,50756,373,2,7,41.00,52208.17,0.00,0.07,A,F,1993-12-18,1993-10-30,1993-12-20,DELIVER IN PERSON,REG AIR, fluffily speci
50757-1,50757,1325,26,1,30.00,36789.60,0.00,0.04,N,O,1997-05-04,1997-06-23,1997-05-13,COLLECT COD,MAIL,"gular, ironic frays. express ins"
50757-2,50757,1960,49,2,15.00,27929.40,0.02,0.04,N,O,1997-06-22,1997-06-03,1997-07-22,COLLECT COD,REG AIR,ironic pinto beans boost quic
50757-3,50757,379,36,3,17.00,21749.29,0.10,0.06,N,O,1997-05-07,1997-06-11,1997-05-28,TAKE BACK RETURN,AIR, courts! regul
50758-1,50758,248,30,1,50.00,57412.00,0.08,0.00,A,F,1992-07-16,1992-09-19,1992-08-03,COLLECT COD,MAIL,s. unusual asympt
50758-2,50758,669,1,2,29.00,45520.14,0.03,0.02,R,F,1992-09-25,1992-08-22,1992-10-12,DELIVER IN PERSON,MAIL, furiously acc
50759-1,50759,1999,100,1,7.00,13306.93,0.00,0.03,A,F,1993-06-24,1993-05-21,1993-06-29,DELIVER IN PERSON,TRUCK,ccounts use carefully outside the furio
50759-2,50759,39,90,2,1.00,939.03,0.04,0.08,A,F,1993-06-18,1993-05-10,1993-06-21,DELIVER IN PERSON,RAIL,bold requests must hav
50784-1,50784,1427,6,1,13.00,17269.46,0.03,0.03,R,F,1992-04-10,1992-03-26,1992-04-13,DELIVER IN PERSON,MAIL, silent ideas nag quickly ins
50785-1,50785,926,95,1,3.00,5480.76,0.07,0.05,N,O,1997-09-16,1997-10-24,1997-10-01,COLLECT COD,AIR,ven requests use quickly iron
50785-2,50785,1249,61,2,32.00,36807.68,0.03,0.08,N,O,1997-09-29,1997-11-13,1997-10-06,NONE,MAIL,silent frays are 
50785-3,50785,1661,85,3,3.00,4687.98,0.01,0.02,N,O,1998-01-01,1997-11-23,1998-01-03,COLLECT COD,TRUCK,lly pending packages ru
50785-4,50785,496,97,4,37.00,51670.13,0.07,0.07,N,O,1997-10-13,1997-10-16,1997-10-25,DELIVER IN PERSON,REG AIR,ously furious
50786-1,50786,1796,39,1,8.00,13582.32,0.04,0.00,R,F,1995-02-03,1994-12-23,1995-02-11,COLLECT COD,TRUCK,ly regular sheaves about the theodol
50786-2,50786,520,11,2,6.00,8523.12,0.06,0.04,A,F,1995-01-06,1995-01-04,1995-02-01,TAKE BACK RETURN,TRUCK,ts. furiously specia
50787-1,50787,707,72,1,28.00,45015.60,0.03,0.05,A,F,1994-03-11,1994-03-03,1994-03-15,TAKE BACK RETURN,RAIL,s wake car
50788-1,50788,841,8,1,42.00,73157.28,0.01,0.03,N,O,1998-09-01,1998-06-30,1998-09-10,DELIVER IN PERSON,AIR,endencies-- sly
50788-2,50788,628,29,2,48.00,73373.76,0.03,0.08,N,O,1998-07-20,1998-08-08,1998-08-05,COLLECT COD,SHIP,y even pinto beans.
50788-3,50788,210,92,3,11.00,12212.31,0.01,0.01,N,O,1998-08-21,1998-07-04,1998-08-30,DELIVER IN PERSON,MAIL,l deposits haggle. boldly expres
50788-4,50788,1323,38,4,11.00,13467.52,0.05,0.00,N,O,1998-09-07,1998-07-25,1998-09-25,NONE,REG AIR,phins are along
50788-5,50788,1708,93,5,22.00,35413.40,0.06,0.05,N,O,1998-09-04,1998-07-03,1998-09-06,TAKE BACK RETURN,RAIL,deas alongside of the ironic foxes nod ab
50789-1,50789,1591,32,1,47.00,70151.73,0.06,0.00,N,F,1995-06-14,1995-04-25,1995-07-09,TAKE BACK RETURN,REG AIR,y special requests
50789-2,50789,1707,50,2,18.00,28956.60,0.09,0.02,A,F,1995-04-19,1995-05-06,1995-05-07,TAKE BACK RETURN,TRUCK,the final excuses. blithel
50789-3,50789,1363,78,3,23.00,29080.28,0.02,0.00,R,F,1995-05-22,1995-05-08,1995-06-05,TAKE BACK RETURN,RAIL, boost according to the u
50790-1,50790,257,12,1,22.00,25459.50,0.06,0.02,N,O,1995-10-02,1995-10-12,1995-10-25,DELIVER IN PERSON,AIR,s. blithely ironic pinto be
50790-2,50790,188,67,2,2.00,2176.36,0.02,0.06,N,O,1995-10-29,1995-08-18,1995-11-20,TAKE BACK RETURN,REG AIR,ously at the furiously e
50791-1,50791,1885,15,1,39.00,69688.32,0.07,0.05,N,O,1998-05-27,1998-08-24,1998-05-28,NONE,FOB,ccording to the slyly
50791-2,50791,1030,1,2,7.00,6517.21,0.00,0.05,N,O,1998-09-14,1998-07-16,1998-10-07,TAKE BACK RETURN,SHIP,equests. quickly pending foxes detect sl
50816-1,50816,1948,93,1,37.00,68447.78,0.02,0.00,R,F,1994-05-07,1994-05-23,1994-05-14,TAKE BACK RETURN,FOB, boost abo
50816-2,50816,1043,79,2,50.00,47202.00,0.06,0.05,A,F,1994-07-01,1994-05-16,1994-07-29,NONE,FOB,theodolites wake quickly silent acco
50816-3,50816,163,90,3,19.00,20200.04,0.05,0.03,R,F,1994-06-25,1994-06-07,1994-07-11,COLLECT COD,TRUCK,e on the bl
50816-4,50816,1825,12,4,49.00,84614.18,0.06,0.05,A,F,1994-06-17,1994-06-14,1994-07-12,COLLECT COD,REG AIR,ng the thin accounts. blithely un
50817-1,50817,1749,50,1,30.00,49522.20,0.09,0.08,N,O,1996-06-29,1996-08-01,1996-07-01,TAKE BACK RETURN,RAIL,e quickly among the ex
50818-1,50818,239,40,1,35.00,39873.05,0.05,0.01,R,F,1992-12-04,1992-11-30,1992-12-14,NONE,SHIP,furiously carefully
50818-2,50818,178,5,2,24.00,25876.08,0.04,0.03,A,F,1993-01-10,1992-12-14,1993-01-19,DELIVER IN PERSON,FOB,al asymptotes. slyly sly excus
50818-3,50818,1735,78,3,18.00,29461.14,0.09,0.04,A,F,1993-01-20,1992-12-04,1993-02-11,DELIVER IN PERSON,RAIL,rges wake cl
50819-1,50819,1150,87,1,28.00,29432.20,0.02,0.08,N,O,1997-12-27,1997-12-18,1998-01-19,COLLECT COD,REG AIR,ular accounts! regular accounts haggle f
50819-2,50819,1156,57,2,28.00,29600.20,0.05,0.00,N,O,1998-02-05,1997-12-31,1998-02-15,NONE,TRUCK,regular packages. furiou
50820-1,50820,624,25,1,17.00,25918.54,0.07,0.06,N,O,1998-03-16,1998-04-30,1998-03-26,DELIVER IN PERSON,TRUCK,regular pinto beans sleep fin
50820-2,50820,1047,83,2,6.00,5688.24,0.06,0.08,N,O,1998-02-08,1998-04-29,1998-03-01,TAKE BACK RETURN,MAIL,xpress frets. carefully ironic platelets
50821-1,50821,906,41,1,9.00,16262.10,0.06,0.05,R,F,1992-02-17,1992-04-14,1992-02-19,NONE,MAIL,ions haggle slyly re
50821-2,50821,1242,17,2,39.00,44586.36,0.07,0.02,A,F,1992-03-26,1992-02-29,1992-03-31,COLLECT COD,REG AIR,regular courts sleep always above the car
50822-1,50822,915,18,1,19.00,34502.29,0.05,0.06,R,F,1992-04-28,1992-03-21,1992-05-15,NONE,TRUCK,equests wake quickly i
50822-2,50822,495,25,2,23.00,32096.27,0.04,0.03,A,F,1992-05-09,1992-04-24,1992-05-10,NONE,FOB,"x carefully even ideas. express, ironic c"
50822-3,50822,1489,90,3,42.00,58400.16,0.06,0.04,R,F,1992-03-14,1992-03-29,1992-04-06,NONE,REG AIR,arefully express ac
50822-4,50822,1485,64,4,34.00,47140.32,0.07,0.03,A,F,1992-02-19,1992-03-31,1992-03-14,COLLECT COD,SHIP,gular foxes. blithely ironic requests ha
