line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
51520-4,51520,650,82,4,14.00,21709.10,0.06,0.01,N,O,1996-09-04,1996-08-07,1996-09-29,TAKE BACK RETURN,FOB,ording to the slyly iro
51520-5,51520,51,27,5,5.00,4755.25,0.01,0.05,N,O,1996-08-23,1996-08-23,1996-09-03,DELIVER IN PERSON,MAIL,nding deposits. fin
51520-6,51520,1775,2,6,21.00,35212.17,0.01,0.01,N,O,1996-09-11,1996-09-02,1996-10-11,COLLECT COD,SHIP, fluffily ironic theodolites. pending pa
51520-7,51520,488,89,7,13.00,18050.24,0.09,0.04,N,O,1996-08-01,1996-08-01,1996-08-23,COLLECT COD,TRUCK,y fluffily ironic platelets. sp
51521-1,51521,751,16,1,30.00,49552.50,0.10,0.06,N,O,1996-07-23,1996-09-12,1996-08-17,NONE,RAIL,es according to the bli
51521-2,51521,1898,99,2,7.00,12599.23,0.10,0.02,N,O,1996-08-27,1996-08-12,1996-09-10,DELIVER IN PERSON,REG AIR,"uctions. regular, express dep"
51521-3,51521,1284,22,3,29.00,34373.12,0.03,0.06,N,O,1996-08-08,1996-08-15,1996-08-15,TAKE BACK RETURN,MAIL,he carefully regul
51521-4,51521,406,65,4,50.00,65320.00,0.03,0.01,N,O,1996-07-14,1996-09-05,1996-08-12,NONE,MAIL,ong the some
51521-5,51521,1285,23,5,28.00,33215.84,0.10,0.06,N,O,1996-08-30,1996-07-21,1996-08-31,TAKE BACK RETURN,AIR,ly pending accou
51522-1,51522,1195,96,1,22.00,24116.18,0.02,0.05,N,O,1995-11-05,1996-01-04,1995-11-14,COLLECT COD,AIR, according
51522-2,51522,815,16,2,35.00,60053.35,0.04,0.03,N,O,1995-11-24,1995-11-26,1995-12-14,DELIVER IN PERSON,AIR,"? ironic, re"
51522-3,51522,166,19,3,36.00,38381.76,0.09,0.06,N,O,1995-11-11,1995-12-17,1995-12-07,TAKE BACK RETURN,MAIL, foxes haggle deposits. slyly express
51522-4,51522,1478,96,4,13.00,17933.11,0.00,0.06,N,O,1995-12-07,1995-12-30,1995-12-11,NONE,FOB,thin deposits use regular 
51523-1,51523,1366,67,1,28.00,35486.08,0.07,0.07,A,F,1994-07-28,1994-10-09,1994-08-19,TAKE BACK RETURN,REG AIR,ly carefully final requ
51524-1,51524,549,50,1,35.00,50733.90,0.01,0.08,R,F,1993-04-24,1993-05-02,1993-05-09,DELIVER IN PERSON,TRUCK,ites? furiously 
51524-2,51524,233,88,2,27.00,30597.21,0.08,0.05,R,F,1993-06-23,1993-05-02,1993-07-05,NONE,TRUCK,lly ironic dug
51524-3,51524,668,100,3,31.00,48628.46,0.01,0.05,A,F,1993-06-17,1993-04-21,1993-07-16,DELIVER IN PERSON,FOB,l decoys. daringly ironic theod
51524-4,51524,1215,16,4,38.00,42415.98,0.00,0.02,A,F,1993-07-03,1993-06-06,1993-07-29,TAKE BACK RETURN,SHIP,osits. carefully final
51525-1,51525,956,91,1,3.00,5570.85,0.10,0.01,N,O,1996-01-15,1996-01-22,1996-02-07,COLLECT COD,REG AIR,furiously regular foxes. 
51525-2,51525,953,22,2,45.00,83427.75,0.01,0.07,N,O,1996-01-23,1996-01-01,1996-02-01,DELIVER IN PERSON,SHIP,"es print furiously ironic, regular pains. b"
51525-3,51525,1753,80,3,47.00,77773.25,0.07,0.01,N,O,1996-01-05,1996-01-21,1996-01-09,TAKE BACK RETURN,FOB,regular platelets. blithely silent
51526-1,51526,1656,80,1,44.00,68536.60,0.09,0.07,R,F,1995-05-10,1995-06-27,1995-06-01,DELIVER IN PERSON,SHIP,ages haggl
51527-1,51527,349,78,1,11.00,13742.74,0.01,0.03,N,O,1997-07-30,1997-07-01,1997-07-31,NONE,MAIL,ful pinto beans are. daringly pe
51527-2,51527,47,48,2,42.00,39775.68,0.09,0.07,N,O,1997-07-04,1997-08-04,1997-07-13,COLLECT COD,SHIP,"pending, ironic theodolites be"
51527-3,51527,528,29,3,43.00,61426.36,0.06,0.06,N,O,1997-05-25,1997-07-12,1997-06-10,TAKE BACK RETURN,MAIL,"ely ironic sheaves. pending, bold deposits"
51527-4,51527,1226,64,4,31.00,34943.82,0.01,0.00,N,O,1997-05-14,1997-06-13,1997-05-28,COLLECT COD,AIR,ets are. furiously ironic fox
51527-5,51527,1738,39,5,10.00,16397.30,0.03,0.03,N,O,1997-05-20,1997-07-16,1997-06-19,NONE,REG AIR,ously. caref
51527-6,51527,546,77,6,43.00,62201.22,0.03,0.02,N,O,1997-05-10,1997-07-10,1997-05-24,DELIVER IN PERSON,SHIP,ns-- furiously regular requests slee
51552-1,51552,1557,78,1,26.00,37922.30,0.03,0.00,N,O,1998-07-11,1998-06-11,1998-07-23,TAKE BACK RETURN,AIR,ing foxes are furious
51553-1,51553,1931,32,1,21.00,38491.53,0.07,0.06,N,O,1996-02-11,1996-02-05,1996-03-02,NONE,TRUCK,", regular foxes thrash slyly carefully "
51553-2,51553,1726,69,2,25.00,40693.00,0.00,0.00,N,O,1996-03-13,1996-02-22,1996-03-27,COLLECT COD,REG AIR,"st slyly even asymptotes. express, regu"
51553-3,51553,280,62,3,5.00,5901.40,0.07,0.01,N,O,1996-02-25,1996-01-31,1996-03-18,DELIVER IN PERSON,RAIL,refully final p
51553-4,51553,291,92,4,28.00,33356.12,0.01,0.04,N,O,1996-01-17,1996-02-24,1996-02-03,COLLECT COD,TRUCK,ns? silent dolphins kindle final
51553-5,51553,38,14,5,38.00,35645.14,0.07,0.01,N,O,1995-12-16,1995-12-28,1995-12-31,NONE,TRUCK,al platelets dazzle bli
51553-6,51553,1483,62,6,38.00,52610.24,0.06,0.05,N,O,1995-12-05,1996-01-04,1995-12-17,COLLECT COD,AIR,always ironic 
51553-7,51553,786,51,7,42.00,70844.76,0.00,0.00,N,O,1995-12-11,1996-02-13,1996-01-07,DELIVER IN PERSON,AIR,ts haggle slyly ag
51554-1,51554,1625,26,1,2.00,3053.24,0.03,0.04,A,F,1994-05-06,1994-06-08,1994-05-08,NONE,REG AIR,es boost bravely
51554-2,51554,1092,63,2,19.00,18868.71,0.07,0.01,A,F,1994-04-16,1994-05-01,1994-05-16,COLLECT COD,SHIP,ecial requests wa
51554-3,51554,1411,51,3,47.00,61683.27,0.04,0.02,A,F,1994-05-21,1994-04-30,1994-06-16,DELIVER IN PERSON,RAIL,s cajole carefully silent pint
51554-4,51554,564,25,4,48.00,70298.88,0.00,0.07,R,F,1994-07-16,1994-06-02,1994-07-19,NONE,FOB,s. carefully silen
51554-5,51554,1151,24,5,46.00,48398.90,0.08,0.05,A,F,1994-06-18,1994-04-30,1994-07-14,COLLECT COD,SHIP,quickly qui
51554-6,51554,612,75,6,34.00,51428.74,0.02,0.05,R,F,1994-04-27,1994-05-08,1994-05-14,DELIVER IN PERSON,FOB,express platelets. slyly 
51555-1,51555,836,36,1,42.00,72946.86,0.10,0.05,R,F,1995-04-10,1995-02-23,1995-04-14,NONE,REG AIR,lyly. carefully regular 
51555-2,51555,527,18,2,17.00,24267.84,0.08,0.01,A,F,1995-01-27,1995-02-17,1995-01-30,NONE,TRUCK,y regular pinto beans--
51556-1,51556,742,75,1,43.00,70637.82,0.10,0.07,A,F,1993-01-20,1992-11-27,1993-02-10,TAKE BACK RETURN,MAIL, blithely unusu
51557-1,51557,264,92,1,8.00,9314.08,0.06,0.05,N,O,1996-01-03,1996-01-28,1996-01-08,TAKE BACK RETURN,MAIL,ffily even foxes haggle slyly bli
51557-2,51557,402,3,2,35.00,45584.00,0.04,0.08,N,O,1996-02-16,1996-01-08,1996-02-26,DELIVER IN PERSON,AIR,ticing asymptotes. slyly fi
51558-1,51558,1435,75,1,16.00,21382.88,0.03,0.08,A,F,1993-07-03,1993-05-02,1993-07-15,TAKE BACK RETURN,FOB,nding ideas slee
51558-2,51558,433,21,2,6.00,8000.58,0.10,0.05,A,F,1993-04-17,1993-06-25,1993-05-15,NONE,TRUCK,t according to the quiet dolphins.
51558-3,51558,634,35,3,3.00,4603.89,0.08,0.01,R,F,1993-04-21,1993-06-25,1993-05-08,DELIVER IN PERSON,AIR,"osits boost regular, even foxes. stea"
51558-4,51558,1923,24,4,30.00,54747.60,0.09,0.08,A,F,1993-05-24,1993-05-22,1993-06-19,COLLECT COD,RAIL,s. furiously ironic packages are 
51558-5,51558,171,98,5,27.00,28921.59,0.01,0.05,R,F,1993-07-03,1993-06-12,1993-07-20,DELIVER IN PERSON,SHIP,es nag quickly even 
51558-6,51558,416,17,6,42.00,55289.22,0.10,0.05,R,F,1993-04-23,1993-05-27,1993-05-16,COLLECT COD,TRUCK,equests cajole. blit
51559-1,51559,1745,88,1,3.00,4940.22,0.04,0.06,A,F,1992-05-11,1992-05-24,1992-06-03,COLLECT COD,MAIL,ironic theodolites
51559-2,51559,28,54,2,33.00,30624.66,0.04,0.04,A,F,1992-05-13,1992-05-27,1992-05-22,TAKE BACK RETURN,RAIL,ly even deposits unwi
51559-3,51559,1703,88,3,27.00,43326.90,0.09,0.00,R,F,1992-04-08,1992-05-10,1992-05-05,COLLECT COD,RAIL,deas integrate blithely. regular pint
51559-4,51559,632,64,4,32.00,49044.16,0.08,0.06,A,F,1992-06-29,1992-04-16,1992-07-08,COLLECT COD,REG AIR,y special deposits nag furio
51559-5,51559,211,93,5,48.00,53338.08,0.02,0.01,R,F,1992-04-11,1992-04-04,1992-04-20,DELIVER IN PERSON,SHIP,ches boost carefully along th
51584-1,51584,1274,12,1,45.00,52887.15,0.03,0.00,A,F,1994-01-26,1993-12-25,1994-02-09,TAKE BACK RETURN,REG AIR,e quickly final deposits. blithel
51584-2,51584,1670,12,2,25.00,39291.75,0.08,0.04,A,F,1993-11-16,1993-12-11,1993-12-12,COLLECT COD,FOB,y final instr
51584-3,51584,959,62,3,39.00,72538.05,0.03,0.00,A,F,1993-12-20,1993-12-26,1994-01-10,COLLECT COD,MAIL,ic accounts na
51584-4,51584,1981,82,4,37.00,69670.26,0.05,0.08,R,F,1993-11-24,1994-01-03,1993-12-04,COLLECT COD,TRUCK,instructions. always unus
51584-5,51584,1156,29,5,16.00,16914.40,0.09,0.04,A,F,1994-01-31,1993-12-24,1994-02-09,TAKE BACK RETURN,RAIL,s nag bravely across the
51584-6,51584,277,5,6,4.00,4709.08,0.04,0.03,R,F,1993-12-06,1993-11-27,1993-12-13,NONE,FOB, the even pinto bea
51585-1,51585,1770,13,1,35.00,58511.95,0.04,0.05,N,O,1996-05-29,1996-06-23,1996-06-28,TAKE BACK RETURN,RAIL, special foxes doubt blithely. furi
51585-2,51585,1574,15,2,31.00,45742.67,0.00,0.00,N,O,1996-06-13,1996-06-13,1996-06-24,NONE,AIR,uickly about the blithe
51585-3,51585,1874,61,3,47.00,83465.89,0.02,0.08,N,O,1996-05-21,1996-06-17,1996-05-26,NONE,REG AIR,cies dazzle slyly acr
51585-4,51585,677,9,4,6.00,9466.02,0.08,0.06,N,O,1996-08-18,1996-06-23,1996-09-04,DELIVER IN PERSON,AIR,l epitaphs. account
51585-5,51585,1305,20,5,2.00,2412.60,0.10,0.03,N,O,1996-06-30,1996-06-10,1996-07-04,DELIVER IN PERSON,MAIL,even requests across the care
51585-6,51585,1741,26,6,43.00,70637.82,0.07,0.08,N,O,1996-07-21,1996-06-20,1996-08-09,COLLECT COD,MAIL,quickly? sly
51586-1,51586,1550,51,1,4.00,5806.20,0.07,0.03,N,O,1997-05-07,1997-03-10,1997-05-18,NONE,TRUCK,s. bold depos
51586-2,51586,945,48,2,2.00,3691.88,0.09,0.02,N,O,1997-05-25,1997-04-14,1997-06-17,COLLECT COD,FOB,usly pinto 
51586-3,51586,1633,16,3,39.00,59850.57,0.07,0.06,N,O,1997-02-02,1997-03-28,1997-03-03,TAKE BACK RETURN,RAIL,"even instructions lose. final, fi"
51586-4,51586,911,14,4,38.00,68852.58,0.10,0.04,N,O,1997-03-13,1997-03-29,1997-03-25,COLLECT COD,SHIP,equests boos
51586-5,51586,798,31,5,9.00,15289.11,0.03,0.03,N,O,1997-02-22,1997-04-14,1997-03-11,NONE,TRUCK,oost blithely fl
51586-6,51586,1939,84,6,50.00,92046.50,0.07,0.00,N,O,1997-05-21,1997-04-07,1997-06-08,COLLECT COD,FOB,carefully regular depo
51587-1,51587,799,32,1,22.00,37395.38,0.09,0.08,N,O,1998-03-17,1998-02-01,1998-04-03,NONE,RAIL,. furiously silent package
51587-2,51587,732,29,2,14.00,22858.22,0.03,0.01,N,O,1998-04-20,1998-02-23,1998-04-30,COLLECT COD,TRUCK,sits. pending accounts cajole blit
51587-3,51587,743,8,3,6.00,9862.44,0.06,0.04,N,O,1998-02-24,1998-03-28,1998-03-12,NONE,MAIL,. carefully eve
51588-1,51588,63,14,1,33.00,31780.98,0.06,0.05,N,O,1997-06-28,1997-05-18,1997-07-23,NONE,RAIL,sits. spec
51589-1,51589,1739,82,1,50.00,82036.50,0.05,0.08,N,O,1995-06-29,1995-08-16,1995-07-23,DELIVER IN PERSON,AIR,c packages a
51589-2,51589,655,56,2,17.00,26446.05,0.03,0.01,N,O,1995-07-31,1995-07-12,1995-08-30,NONE,TRUCK,tect blithely among th
51589-3,51589,1522,23,3,16.00,22776.32,0.10,0.02,N,O,1995-09-11,1995-07-08,1995-09-18,TAKE BACK RETURN,MAIL,ickly even packages wake car
51589-4,51589,955,90,4,44.00,81661.80,0.08,0.01,N,O,1995-06-26,1995-07-13,1995-07-04,DELIVER IN PERSON,FOB,ly ironic warhorses w
51589-5,51589,823,23,5,45.00,77571.90,0.02,0.02,N,O,1995-09-27,1995-08-25,1995-10-04,NONE,TRUCK,refully. slyly regu
51589-6,51589,109,36,6,47.00,47427.70,0.05,0.00,N,O,1995-10-03,1995-07-31,1995-10-05,DELIVER IN PERSON,SHIP,aggle along the silent pin
51590-1,51590,21,97,1,48.00,44208.96,0.01,0.01,N,O,1998-08-10,1998-06-04,1998-09-07,COLLECT COD,MAIL,le accounts. bold accounts s
51590-2,51590,644,38,2,31.00,47883.84,0.03,0.08,N,O,1998-07-26,1998-07-07,1998-07-28,TAKE BACK RETURN,RAIL,furiously special accounts. never regula
51590-3,51590,670,71,3,47.00,73821.49,0.03,0.03,N,O,1998-05-13,1998-06-05,1998-06-02,NONE,AIR," ironic pinto beans. final, fin"
51590-4,51590,608,9,4,7.00,10560.20,0.04,0.07,N,O,1998-08-12,1998-06-20,1998-09-02,COLLECT COD,SHIP,s haggle according to the furiously sil
51590-5,51590,1402,42,5,33.00,43012.20,0.04,0.03,N,O,1998-06-25,1998-07-06,1998-07-19,COLLECT COD,SHIP,lar excuses detect c
51591-1,51591,1039,40,1,25.00,23500.75,0.10,0.03,A,F,1995-01-30,1994-11-04,1995-02-22,NONE,SHIP,"ns eat ironic, furious ideas. depths nag c"
51591-2,51591,1828,72,2,49.00,84761.18,0.05,0.05,A,F,1995-01-06,1994-12-10,1995-01-22,COLLECT COD,FOB,he express pint
51591-3,51591,94,95,3,32.00,31810.88,0.02,0.06,R,F,1994-12-22,1994-12-22,1995-01-17,DELIVER IN PERSON,TRUCK,ular pinto beans cajole blithely accordi
51591-4,51591,1160,97,4,11.00,11672.76,0.09,0.06,R,F,1994-12-13,1994-12-19,1995-01-02,NONE,AIR,g ideas. fluffily ironic acc
51591-5,51591,1510,51,5,11.00,15526.61,0.01,0.02,R,F,1994-12-14,1994-12-04,1994-12-23,DELIVER IN PERSON,FOB,g platelets wake. furious
51591-6,51591,1370,71,6,8.00,10170.96,0.05,0.08,R,F,1994-12-03,1994-12-26,1994-12-17,NONE,MAIL,uests-- fluffily ironic acco
51616-1,51616,1761,62,1,9.00,14964.84,0.07,0.06,N,O,1997-11-08,1997-09-27,1997-12-03,COLLECT COD,RAIL,r theodolites among the blithely idle wa
51617-1,51617,254,36,1,20.00,23085.00,0.09,0.00,N,O,1997-03-12,1997-02-16,1997-03-22,TAKE BACK RETURN,AIR," the regular, regular deposits "
51617-2,51617,898,65,2,43.00,77352.27,0.06,0.04,N,O,1997-03-10,1996-12-31,1997-03-17,COLLECT COD,RAIL,uests sleep? slyly bold theodolites run
51617-3,51617,467,97,3,31.00,42391.26,0.02,0.02,N,O,1997-02-26,1996-12-27,1997-03-13,COLLECT COD,AIR,requests boost express pinto beans. ironic
51617-4,51617,1642,66,4,4.00,6174.56,0.06,0.05,N,O,1997-02-27,1997-02-09,1997-03-18,COLLECT COD,RAIL,gouts. packages haggle acr
51617-5,51617,220,48,5,42.00,47049.24,0.07,0.03,N,O,1997-01-28,1996-12-31,1997-02-05,TAKE BACK RETURN,MAIL, of the quickly exp
51617-6,51617,1062,63,6,40.00,38522.40,0.10,0.05,N,O,1997-02-25,1997-01-31,1997-02-26,NONE,REG AIR,requests. accounts integrate wa
51617-7,51617,1238,13,7,6.00,6835.38,0.01,0.05,N,O,1997-02-14,1997-02-03,1997-03-08,NONE,FOB,luffily express deposits haggle fi
51618-1,51618,354,55,1,23.00,28850.05,0.02,0.04,N,O,1998-04-06,1998-03-25,1998-04-15,NONE,TRUCK,ake across th
51618-2,51618,1338,15,2,33.00,40897.89,0.02,0.03,N,O,1998-03-18,1998-04-29,1998-04-15,DELIVER IN PERSON,SHIP,lly among the quickly final braids. 
51618-3,51618,329,14,3,17.00,20898.44,0.06,0.01,N,O,1998-04-06,1998-03-29,1998-04-27,DELIVER IN PERSON,TRUCK,ckly even packages. instructions sleep abov
51618-4,51618,1389,28,4,49.00,63228.62,0.00,0.00,N,O,1998-05-13,1998-03-26,1998-06-08,NONE,FOB,ajole slyly final ac
51618-5,51618,1696,38,5,18.00,28758.42,0.09,0.04,N,O,1998-04-22,1998-04-29,1998-05-13,DELIVER IN PERSON,RAIL,es. furiously final asymptotes sle
51618-6,51618,57,8,6,47.00,44981.35,0.00,0.08,N,O,1998-03-04,1998-04-15,1998-03-25,NONE,AIR,. furiously final ideas wake. express 
51619-1,51619,1117,26,1,45.00,45814.95,0.04,0.05,R,F,1994-12-02,1994-10-15,1994-12-04,DELIVER IN PERSON,AIR,o beans. ent
51619-2,51619,881,81,2,30.00,53456.40,0.02,0.06,A,F,1994-11-11,1994-11-16,1994-12-05,COLLECT COD,RAIL,ely regular accounts. thinly special
51619-3,51619,147,74,3,2.00,2094.28,0.03,0.07,A,F,1994-12-13,1994-11-13,1995-01-08,DELIVER IN PERSON,MAIL,ng ruthlessly alongside of the fur
51619-4,51619,731,96,4,11.00,17949.03,0.05,0.07,A,F,1994-11-03,1994-10-17,1994-11-04,COLLECT COD,MAIL,ers haggle furiously stea
51619-5,51619,1996,85,5,9.00,17081.91,0.08,0.01,R,F,1994-10-08,1994-10-26,1994-10-14,TAKE BACK RETURN,TRUCK," carefully. final, final foxes are"
51619-6,51619,184,85,6,9.00,9757.62,0.05,0.02,R,F,1994-12-19,1994-10-31,1995-01-04,COLLECT COD,SHIP,ect carefully along the unusual requests
51619-7,51619,20,71,7,46.00,42320.92,0.05,0.04,R,F,1994-11-23,1994-10-28,1994-12-07,TAKE BACK RETURN,SHIP,ully ironic accounts. closely 
51620-1,51620,1396,73,1,47.00,60977.33,0.04,0.06,R,F,1992-05-29,1992-05-17,1992-06-12,NONE,REG AIR,slyly after the final accounts. quick
51620-2,51620,1924,25,2,40.00,73036.80,0.04,0.00,A,F,1992-06-01,1992-06-01,1992-06-23,DELIVER IN PERSON,MAIL," nag carefully after the regular, regula"
51620-3,51620,852,19,3,1.00,1752.85,0.00,0.02,R,F,1992-04-17,1992-05-02,1992-04-30,TAKE BACK RETURN,MAIL,uriously special theodolites
51620-4,51620,955,24,4,9.00,16703.55,0.08,0.07,A,F,1992-04-20,1992-04-28,1992-05-16,DELIVER IN PERSON,TRUCK,in accounts nag caref
51620-5,51620,1974,19,5,43.00,80666.71,0.08,0.01,R,F,1992-06-20,1992-05-22,1992-07-13,COLLECT COD,TRUCK,s grow furio
51620-6,51620,1869,70,6,34.00,60209.24,0.01,0.08,R,F,1992-04-26,1992-05-26,1992-05-02,NONE,REG AIR,blithely furiously final mult
51620-7,51620,1348,87,7,1.00,1249.34,0.08,0.08,A,F,1992-05-09,1992-05-31,1992-05-19,NONE,MAIL,ites are. furiousl
51621-1,51621,1489,68,1,19.00,26419.12,0.03,0.04,A,F,1994-03-17,1994-01-04,1994-04-13,NONE,SHIP, silently permanent ideas detect fu
51621-2,51621,987,88,2,6.00,11327.88,0.08,0.04,R,F,1994-03-19,1994-02-02,1994-04-09,COLLECT COD,REG AIR,ymptotes cajole accordi
51622-1,51622,1626,50,1,33.00,50411.46,0.08,0.00,N,O,1997-10-18,1997-10-27,1997-11-08,DELIVER IN PERSON,MAIL,ests. final dependencies 
51622-2,51622,1111,20,2,36.00,36435.96,0.02,0.02,N,O,1997-10-11,1997-11-09,1997-11-05,DELIVER IN PERSON,MAIL,quickly. furiously 
51622-3,51622,398,99,3,27.00,35056.53,0.00,0.06,N,O,1997-10-11,1997-10-28,1997-10-19,COLLECT COD,RAIL,al packages. fina
51622-4,51622,665,28,4,19.00,29747.54,0.10,0.05,N,O,1997-10-21,1997-12-11,1997-11-17,COLLECT COD,MAIL, the slyly 
51623-1,51623,1809,53,1,37.00,63299.60,0.01,0.00,R,F,1994-02-08,1994-03-13,1994-03-07,NONE,SHIP,kages cajole doggedly final dolphins. pe
51623-2,51623,1739,82,2,25.00,41018.25,0.01,0.01,R,F,1994-03-24,1994-03-20,1994-04-13,NONE,FOB,sual deposits use silentl
51623-3,51623,1578,59,3,26.00,38468.82,0.06,0.02,A,F,1994-03-19,1994-03-09,1994-04-01,DELIVER IN PERSON,RAIL,ts. regular instructions e
51623-4,51623,753,18,4,26.00,42997.50,0.05,0.05,R,F,1994-04-14,1994-04-13,1994-05-02,DELIVER IN PERSON,TRUCK,y besides the
51623-5,51623,1704,47,5,8.00,12845.60,0.02,0.00,A,F,1994-03-18,1994-03-04,1994-04-11,NONE,TRUCK,uests nag quickly slyly ironic platel
51623-6,51623,1968,13,6,5.00,9349.80,0.01,0.05,R,F,1994-04-14,1994-02-13,1994-05-14,COLLECT COD,TRUCK,ades. blithely express foxes cajo
51623-7,51623,487,17,7,5.00,6937.40,0.00,0.01,R,F,1994-04-02,1994-03-17,1994-04-27,TAKE BACK RETURN,FOB,es solve final ideas. caref
51648-1,51648,635,98,1,47.00,72174.61,0.06,0.02,A,F,1992-03-22,1992-03-25,1992-04-06,COLLECT COD,TRUCK,final deposits use among the blith
51648-2,51648,476,64,2,46.00,63317.62,0.07,0.07,R,F,1992-03-31,1992-02-21,1992-04-09,DELIVER IN PERSON,FOB,s haggle according to the quickly bold
51648-3,51648,1363,64,3,19.00,24022.84,0.04,0.00,R,F,1992-02-18,1992-03-05,1992-03-07,TAKE BACK RETURN,AIR,arefully express p
51648-4,51648,1708,9,4,17.00,27364.90,0.08,0.06,R,F,1992-03-08,1992-03-14,1992-03-21,DELIVER IN PERSON,TRUCK,refully regular orbits. ca
51648-5,51648,480,39,5,32.00,44175.36,0.10,0.00,A,F,1992-02-12,1992-03-28,1992-02-22,TAKE BACK RETURN,TRUCK,totes around the inst
51648-6,51648,542,73,6,47.00,67799.38,0.06,0.05,R,F,1992-01-20,1992-03-28,1992-02-03,COLLECT COD,RAIL,equests integrate ca
51648-7,51648,870,37,7,10.00,17708.70,0.07,0.07,R,F,1992-04-17,1992-03-02,1992-05-12,DELIVER IN PERSON,TRUCK, pending pinto b
51649-1,51649,44,45,1,45.00,42481.80,0.09,0.07,N,O,1996-11-19,1996-12-27,1996-11-24,DELIVER IN PERSON,AIR,unusual requests. regular pinto
51649-2,51649,1987,20,2,34.00,64225.32,0.06,0.01,N,O,1997-02-25,1996-12-07,1997-03-25,DELIVER IN PERSON,REG AIR,"s hang special, ironic deposits. fluffi"
51649-3,51649,1984,73,3,20.00,37719.60,0.06,0.01,N,O,1996-12-01,1996-12-25,1996-12-31,NONE,TRUCK,ully even acco
51649-4,51649,17,93,4,14.00,12838.14,0.09,0.03,N,O,1997-03-04,1996-12-20,1997-04-02,DELIVER IN PERSON,AIR,ld instructions print slyl
51650-1,51650,1725,52,1,28.00,45548.16,0.07,0.01,N,O,1995-08-16,1995-07-15,1995-08-23,DELIVER IN PERSON,AIR,ecial asymptotes use b
51650-2,51650,1054,55,2,26.00,24831.30,0.08,0.08,N,O,1995-09-16,1995-07-30,1995-09-22,DELIVER IN PERSON,SHIP,about the regular hockey 
51650-3,51650,494,53,3,7.00,9761.43,0.03,0.08,N,O,1995-08-26,1995-07-30,1995-09-16,DELIVER IN PERSON,RAIL,posits aga
51650-4,51650,439,98,4,38.00,50898.34,0.09,0.02,N,O,1995-07-14,1995-08-30,1995-08-13,TAKE BACK RETURN,REG AIR,efully silent accounts
51650-5,51650,1038,9,5,29.00,27231.87,0.05,0.03,N,F,1995-06-08,1995-08-21,1995-07-08,TAKE BACK RETURN,TRUCK,equests. final 
51651-1,51651,522,53,1,10.00,14225.20,0.05,0.01,N,O,1998-02-07,1998-04-07,1998-03-09,NONE,RAIL,lly. carefully ironic
51651-2,51651,251,33,2,17.00,19571.25,0.05,0.06,N,O,1998-01-26,1998-03-23,1998-02-18,TAKE BACK RETURN,REG AIR,r accounts cajole among the furiously pen
51652-1,51652,647,79,1,12.00,18571.68,0.00,0.00,N,O,1995-06-24,1995-07-08,1995-07-16,NONE,MAIL,symptotes snoo
51652-2,51652,1064,65,2,39.00,37637.34,0.09,0.08,N,O,1995-07-11,1995-06-27,1995-07-26,TAKE BACK RETURN,FOB,", ironic p"
51652-3,51652,280,8,3,35.00,41309.80,0.02,0.08,N,O,1995-08-02,1995-06-05,1995-08-31,DELIVER IN PERSON,RAIL,l foxes. dolphins about the 
51652-4,51652,883,50,4,30.00,53516.40,0.04,0.06,R,F,1995-04-24,1995-06-10,1995-05-07,TAKE BACK RETURN,MAIL,uriously unusual pinto beans. 
51652-5,51652,1658,59,5,23.00,35871.95,0.05,0.05,R,F,1995-04-27,1995-05-31,1995-05-16,NONE,REG AIR,ely regular instructions. b
51652-6,51652,577,8,6,39.00,57625.23,0.03,0.03,N,O,1995-08-09,1995-06-28,1995-09-04,COLLECT COD,REG AIR,foxes nag carefully after the
51653-1,51653,947,16,1,2.00,3695.88,0.03,0.04,N,O,1997-11-07,1997-11-09,1997-12-01,TAKE BACK RETURN,AIR,ronic gifts are against the blith
51653-2,51653,1972,73,2,48.00,89950.56,0.00,0.05,N,O,1997-10-10,1997-12-03,1997-11-03,NONE,SHIP, final accounts.
51653-3,51653,1093,64,3,44.00,43739.96,0.00,0.06,N,O,1998-01-12,1997-11-03,1998-01-30,DELIVER IN PERSON,AIR,"s? bold, final asymptotes"
