line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
52000-4,52000,1539,20,4,38.00,54740.14,0.01,0.05,R,F,1992-11-05,1992-12-25,1992-12-02,DELIVER IN PERSON,AIR,ording to the accounts. blithely ironic f
52000-5,52000,1655,38,5,4.00,6226.60,0.05,0.03,R,F,1993-01-28,1992-12-01,1993-02-18,NONE,REG AIR,ealthy requests haggle blithely. bold exc
52001-1,52001,399,56,1,48.00,62370.72,0.06,0.00,A,F,1992-11-21,1992-09-18,1992-12-19,DELIVER IN PERSON,AIR,"he ironic, regu"
52001-2,52001,40,41,2,13.00,12220.52,0.06,0.02,A,F,1992-11-30,1992-11-05,1992-12-28,COLLECT COD,RAIL,e blithely above the fluffily
52001-3,52001,1734,77,3,41.00,67064.93,0.04,0.06,A,F,1992-08-11,1992-10-17,1992-08-20,TAKE BACK RETURN,REG AIR, x-ray slyl
52001-4,52001,363,48,4,28.00,35374.08,0.06,0.01,A,F,1992-11-21,1992-10-28,1992-12-19,NONE,SHIP,ecial accounts. slyl
52001-5,52001,1306,83,5,50.00,60365.00,0.08,0.02,A,F,1992-10-25,1992-09-26,1992-11-24,NONE,SHIP,hinly busy requests along the q
52001-6,52001,1770,97,6,38.00,63527.26,0.06,0.08,R,F,1992-08-15,1992-10-24,1992-09-01,DELIVER IN PERSON,MAIL,s wake regularly about the blithe
52001-7,52001,1164,65,7,47.00,50062.52,0.07,0.01,R,F,1992-12-06,1992-09-08,1992-12-14,DELIVER IN PERSON,FOB,ic instructions hinder furiously.
52002-1,52002,23,99,1,42.00,38766.84,0.02,0.03,R,F,1994-07-21,1994-08-28,1994-08-11,COLLECT COD,AIR,instructions. dependencies nag fluf
52002-2,52002,603,4,2,33.00,49618.80,0.03,0.06,R,F,1994-06-19,1994-08-15,1994-07-10,DELIVER IN PERSON,TRUCK,o the silently regular pinto beans. 
52002-3,52002,1564,65,3,11.00,16121.16,0.10,0.08,R,F,1994-09-24,1994-07-17,1994-09-25,TAKE BACK RETURN,FOB, quickly special attainments. blithe asymp
52002-4,52002,692,24,4,41.00,65300.29,0.00,0.01,R,F,1994-06-23,1994-07-05,1994-07-10,NONE,RAIL,old deposits. accounts haggle 
52003-1,52003,817,17,1,14.00,24049.34,0.04,0.00,A,F,1992-06-05,1992-03-24,1992-06-21,COLLECT COD,MAIL, blithely final pa
52003-2,52003,1743,70,2,11.00,18092.14,0.07,0.05,R,F,1992-04-04,1992-04-18,1992-04-07,NONE,REG AIR,ons nag slyly carefully ruthless requests. 
52004-1,52004,1432,11,1,50.00,66671.50,0.03,0.05,N,O,1996-07-31,1996-08-02,1996-08-16,COLLECT COD,RAIL,"press, ironic ins"
52005-1,52005,903,38,1,14.00,25254.60,0.10,0.00,R,F,1994-01-25,1994-03-20,1994-02-18,DELIVER IN PERSON,AIR,as detect. silent requests wake quickly. 
52006-1,52006,1781,66,1,34.00,57214.52,0.05,0.05,A,F,1994-08-12,1994-09-15,1994-09-08,TAKE BACK RETURN,REG AIR,egular deposits.
52006-2,52006,1001,2,2,46.00,41492.00,0.09,0.08,R,F,1994-09-03,1994-07-25,1994-09-16,COLLECT COD,REG AIR,arly final pinto be
52006-3,52006,498,86,3,39.00,54541.11,0.10,0.01,A,F,1994-07-06,1994-08-28,1994-07-23,TAKE BACK RETURN,SHIP,nt foxes are outside 
52006-4,52006,368,53,4,36.00,45660.96,0.04,0.00,R,F,1994-10-17,1994-09-11,1994-11-05,NONE,TRUCK,"ckly even courts nag fluffily regular, "
52006-5,52006,79,80,5,21.00,20560.47,0.10,0.04,A,F,1994-07-17,1994-09-12,1994-08-04,DELIVER IN PERSON,SHIP,. quiet foxes after the slyly 
52007-1,52007,63,14,1,28.00,26965.68,0.08,0.05,A,F,1992-05-18,1992-06-09,1992-06-17,COLLECT COD,AIR, quickly unusual depo
52007-2,52007,974,43,2,22.00,41249.34,0.06,0.06,A,F,1992-05-09,1992-05-31,1992-05-29,TAKE BACK RETURN,RAIL,e fluffily abo
52007-3,52007,1860,47,3,28.00,49332.08,0.10,0.03,R,F,1992-06-28,1992-06-15,1992-07-07,DELIVER IN PERSON,RAIL,pecial theodolites. asymptotes wake blith
52007-4,52007,1665,7,4,5.00,7833.30,0.08,0.02,R,F,1992-04-23,1992-06-20,1992-05-23,COLLECT COD,REG AIR,packages. furious
52007-5,52007,726,23,5,30.00,48801.60,0.05,0.00,R,F,1992-06-09,1992-06-23,1992-07-09,COLLECT COD,RAIL,pending requests above the enticing reque
52007-6,52007,188,41,6,31.00,33733.58,0.08,0.08,A,F,1992-05-15,1992-05-28,1992-06-01,NONE,TRUCK,s? slyly slow a
52007-7,52007,655,49,7,20.00,31113.00,0.10,0.03,A,F,1992-07-14,1992-05-21,1992-08-03,TAKE BACK RETURN,MAIL, nod slyly
52032-1,52032,552,83,1,9.00,13072.95,0.10,0.04,N,O,1997-06-12,1997-06-08,1997-06-28,COLLECT COD,FOB,heodolites w
52032-2,52032,1654,55,2,43.00,66892.95,0.03,0.06,N,O,1997-06-24,1997-07-31,1997-07-05,COLLECT COD,AIR,lyly regular deposits sleep 
52032-3,52032,576,77,3,11.00,16242.27,0.06,0.00,N,O,1997-06-12,1997-08-03,1997-07-04,NONE,SHIP,ag about t
52032-4,52032,71,97,4,14.00,13594.98,0.08,0.03,N,O,1997-08-22,1997-06-09,1997-08-31,TAKE BACK RETURN,RAIL,gle slyly ironic packages. 
52032-5,52032,1413,14,5,42.00,55205.22,0.08,0.07,N,O,1997-06-22,1997-07-03,1997-06-24,NONE,RAIL,ely even theodolit
52033-1,52033,1056,27,1,19.00,18183.95,0.01,0.02,N,O,1997-11-13,1997-12-19,1997-12-07,TAKE BACK RETURN,SHIP,e fluffily regula
52033-2,52033,95,71,2,42.00,41793.78,0.02,0.02,N,O,1998-01-24,1997-12-24,1998-02-14,COLLECT COD,MAIL,ve the carefully unusual requests belie
52034-1,52034,451,39,1,36.00,48652.20,0.08,0.06,N,O,1996-08-22,1996-07-29,1996-08-27,COLLECT COD,AIR,requests. brave requests
52034-2,52034,1748,49,2,36.00,59390.64,0.10,0.05,N,O,1996-10-13,1996-07-26,1996-10-22,TAKE BACK RETURN,TRUCK,t along the b
52034-3,52034,1383,60,3,26.00,33393.88,0.04,0.04,N,O,1996-08-23,1996-09-16,1996-09-17,COLLECT COD,SHIP, final requests bo
52034-4,52034,1245,83,4,4.00,4584.96,0.00,0.08,N,O,1996-09-20,1996-08-11,1996-10-09,COLLECT COD,SHIP,quickly regular accounts 
52034-5,52034,600,91,5,16.00,24009.60,0.07,0.02,N,O,1996-07-13,1996-08-08,1996-08-11,TAKE BACK RETURN,SHIP,y ironic de
52034-6,52034,1589,90,6,34.00,50679.72,0.01,0.05,N,O,1996-10-12,1996-08-12,1996-11-10,NONE,RAIL,s boost across the even foxes. blithely eve
52034-7,52034,1934,35,7,2.00,3671.86,0.04,0.00,N,O,1996-09-04,1996-07-26,1996-09-26,NONE,RAIL,kly. permanently regular 
52035-1,52035,1430,31,1,27.00,35948.61,0.00,0.07,A,F,1995-02-15,1995-01-01,1995-02-24,DELIVER IN PERSON,RAIL, wake carefully fluffil
52036-1,52036,826,26,1,28.00,48350.96,0.07,0.01,N,O,1998-07-08,1998-07-21,1998-08-01,COLLECT COD,SHIP,requests mold
52036-2,52036,107,60,2,46.00,46326.60,0.04,0.07,N,O,1998-06-17,1998-08-08,1998-07-15,COLLECT COD,MAIL, cajole ironic de
52036-3,52036,489,48,3,36.00,50021.28,0.06,0.00,N,O,1998-09-28,1998-08-19,1998-10-04,TAKE BACK RETURN,AIR,l escapades. regular asymp
52036-4,52036,777,78,4,27.00,45299.79,0.07,0.02,N,O,1998-09-18,1998-09-04,1998-09-20,NONE,MAIL,posits. blithely silent accounts alon
52036-5,52036,1643,67,5,19.00,29348.16,0.06,0.06,N,O,1998-09-14,1998-07-27,1998-10-06,TAKE BACK RETURN,REG AIR,ost quickly ironi
52036-6,52036,1297,98,6,22.00,26362.38,0.09,0.02,N,O,1998-07-17,1998-08-23,1998-07-24,DELIVER IN PERSON,MAIL, instructions. caref
52036-7,52036,1803,4,7,5.00,8524.00,0.10,0.00,N,O,1998-06-18,1998-08-13,1998-06-27,NONE,SHIP,"carefully. unusual, busy dependencies ar"
52037-1,52037,1859,46,1,35.00,61629.75,0.01,0.05,N,O,1996-10-23,1996-09-23,1996-11-03,DELIVER IN PERSON,FOB,ent foxes alongside of the quickl
52038-1,52038,1316,93,1,40.00,48692.40,0.09,0.04,N,O,1996-10-20,1996-09-13,1996-10-31,NONE,SHIP,refully blithely regular depos
52038-2,52038,1735,36,2,37.00,60559.01,0.09,0.07,N,O,1996-07-21,1996-09-24,1996-08-16,NONE,MAIL,enticing patterns haggle 
52038-3,52038,1018,89,3,34.00,31246.34,0.03,0.03,N,O,1996-08-12,1996-09-08,1996-09-11,DELIVER IN PERSON,MAIL,hy packages. care
52038-4,52038,17,43,4,24.00,22008.24,0.08,0.05,N,O,1996-10-20,1996-09-26,1996-10-26,COLLECT COD,TRUCK, slyly regular account
52038-5,52038,240,95,5,23.00,26225.52,0.00,0.00,N,O,1996-09-29,1996-09-03,1996-10-14,COLLECT COD,MAIL,platelets? c
52039-1,52039,470,29,1,20.00,27409.40,0.09,0.06,A,F,1992-09-02,1992-10-07,1992-09-26,NONE,REG AIR,"gular, regular ins"
52039-2,52039,1886,87,2,22.00,39333.36,0.04,0.03,R,F,1992-10-27,1992-10-12,1992-11-12,TAKE BACK RETURN,REG AIR,age about the
52039-3,52039,208,90,3,1.00,1108.20,0.03,0.02,A,F,1992-08-25,1992-09-22,1992-09-20,DELIVER IN PERSON,MAIL, furiously regula
52039-4,52039,1499,100,4,26.00,36412.74,0.08,0.07,A,F,1992-11-21,1992-09-14,1992-12-14,DELIVER IN PERSON,RAIL,ests affix quickly
52039-5,52039,487,17,5,46.00,63824.08,0.10,0.03,R,F,1992-11-05,1992-10-24,1992-12-03,NONE,TRUCK,accounts sleep bravely boldly even reque
52039-6,52039,651,14,6,42.00,65169.30,0.00,0.06,R,F,1992-08-08,1992-10-12,1992-09-05,DELIVER IN PERSON,RAIL,; unusual foxes are furiously regular r
52064-1,52064,850,50,1,5.00,8754.25,0.08,0.03,N,O,1997-10-08,1997-11-10,1997-11-05,COLLECT COD,AIR,kly express excuses sleep furiously iro
52064-2,52064,568,99,2,1.00,1468.56,0.00,0.04,N,O,1997-08-27,1997-10-08,1997-09-23,COLLECT COD,SHIP,osits wake furiously al
52065-1,52065,221,76,1,22.00,24666.84,0.10,0.00,N,O,1996-07-18,1996-06-20,1996-08-02,DELIVER IN PERSON,MAIL,dolites int
52065-2,52065,1987,88,2,20.00,37779.60,0.01,0.08,N,O,1996-05-08,1996-05-30,1996-05-19,NONE,FOB,hely. carefully pending requests 
52065-3,52065,1350,27,3,7.00,8759.45,0.02,0.05,N,O,1996-06-14,1996-06-01,1996-06-30,TAKE BACK RETURN,AIR,ix slyly above the b
52066-1,52066,1286,61,1,31.00,36805.68,0.09,0.01,N,O,1996-06-26,1996-08-12,1996-06-28,NONE,RAIL,uriously after
52067-1,52067,272,54,1,38.00,44546.26,0.00,0.01,N,O,1998-08-01,1998-07-27,1998-08-31,TAKE BACK RETURN,FOB,ng requests. blit
52067-2,52067,740,41,2,32.00,52503.68,0.07,0.05,N,O,1998-09-28,1998-09-14,1998-10-13,NONE,AIR,even foxes are accordi
52067-3,52067,1417,18,3,50.00,65920.50,0.03,0.01,N,O,1998-08-14,1998-08-03,1998-08-31,COLLECT COD,SHIP,lets. pinto bea
52067-4,52067,685,48,4,33.00,52327.44,0.04,0.02,N,O,1998-10-04,1998-08-09,1998-10-18,COLLECT COD,SHIP,ke furiously against the furious
52068-1,52068,30,31,1,21.00,19530.63,0.06,0.00,R,F,1992-03-26,1992-04-07,1992-04-03,NONE,RAIL,lets haggle acro
52068-2,52068,720,85,2,24.00,38897.28,0.08,0.03,R,F,1992-03-28,1992-03-25,1992-04-08,TAKE BACK RETURN,RAIL,ely bold p
52068-3,52068,173,100,3,15.00,16097.55,0.02,0.06,R,F,1992-03-22,1992-03-07,1992-03-23,DELIVER IN PERSON,SHIP,t instructions haggle carefu
52068-4,52068,1910,11,4,19.00,34426.29,0.04,0.05,R,F,1992-02-22,1992-03-14,1992-02-28,DELIVER IN PERSON,REG AIR,eas across the carefully 
52068-5,52068,632,26,5,28.00,42913.64,0.10,0.01,R,F,1992-04-24,1992-03-31,1992-05-12,COLLECT COD,RAIL,he furiously even acco
52068-6,52068,1366,67,6,19.00,24079.84,0.06,0.03,R,F,1992-04-30,1992-04-12,1992-05-10,TAKE BACK RETURN,REG AIR,s. deposits cajole q
52069-1,52069,1998,31,1,13.00,24699.87,0.01,0.06,N,O,1998-05-31,1998-05-12,1998-06-23,COLLECT COD,REG AIR,ely pending instructions print fo
52070-1,52070,11,62,1,35.00,31885.35,0.10,0.05,A,F,1995-03-07,1995-01-14,1995-04-05,COLLECT COD,TRUCK,g furiously ironic requests.
52070-2,52070,1959,48,2,4.00,7443.80,0.04,0.04,R,F,1995-03-23,1995-01-11,1995-03-24,NONE,AIR, pinto beans believe bravely. regular ide
52071-1,52071,998,1,1,4.00,7595.96,0.09,0.02,N,O,1995-12-21,1996-02-23,1996-01-18,DELIVER IN PERSON,AIR,final pinto beans after the blithely regula
52071-2,52071,511,42,2,33.00,46579.83,0.04,0.00,N,O,1996-02-13,1996-02-24,1996-03-13,TAKE BACK RETURN,FOB,ully ironic asymptotes. iro
52071-3,52071,369,26,3,47.00,59659.92,0.06,0.08,N,O,1996-01-20,1996-02-17,1996-02-09,TAKE BACK RETURN,FOB,somas wake depe
52071-4,52071,1697,21,4,50.00,79934.50,0.05,0.05,N,O,1996-03-03,1996-01-29,1996-03-19,COLLECT COD,SHIP,ironic dolphins are carefully
52071-5,52071,250,32,5,24.00,27606.00,0.10,0.04,N,O,1996-03-03,1996-01-26,1996-03-06,TAKE BACK RETURN,MAIL,"onic, even platel"
52071-6,52071,1633,57,6,41.00,62919.83,0.07,0.04,N,O,1996-01-08,1996-01-27,1996-01-22,NONE,AIR,"nt packages serve. regular, final c"
52096-1,52096,1846,47,1,50.00,87392.00,0.09,0.02,N,O,1995-12-27,1996-01-31,1996-01-09,DELIVER IN PERSON,TRUCK,ons. requests integrate furiously exp
52096-2,52096,879,13,2,19.00,33817.53,0.01,0.02,N,O,1996-01-11,1996-01-22,1996-01-30,TAKE BACK RETURN,AIR,ously above the qu
52097-1,52097,1139,48,1,41.00,42645.33,0.04,0.06,N,O,1997-08-24,1997-07-12,1997-09-05,NONE,SHIP,"ajole. slyly special ideas sleep regular,"
52097-2,52097,616,17,2,47.00,71280.67,0.03,0.00,N,O,1997-07-30,1997-08-08,1997-08-03,DELIVER IN PERSON,TRUCK,c requests 
52097-3,52097,1574,95,3,10.00,14755.70,0.02,0.05,N,O,1997-08-13,1997-06-25,1997-08-18,DELIVER IN PERSON,REG AIR,? furiously even account
52097-4,52097,514,75,4,37.00,52336.87,0.10,0.03,N,O,1997-08-30,1997-08-08,1997-09-02,COLLECT COD,FOB,fully final theodoli
52098-1,52098,1308,23,1,26.00,31441.80,0.00,0.01,R,F,1993-06-27,1993-04-14,1993-07-24,COLLECT COD,FOB,tions sleep furiously c
52099-1,52099,1690,14,1,48.00,76401.12,0.09,0.02,N,O,1996-05-31,1996-05-13,1996-06-08,TAKE BACK RETURN,MAIL,bout the slyly ironic packages are slyl
52099-2,52099,1145,46,2,9.00,9415.26,0.08,0.03,N,O,1996-05-11,1996-05-14,1996-05-29,TAKE BACK RETURN,RAIL,ideas haggle alongside of the fluffily
52100-1,52100,1767,68,1,42.00,70087.92,0.05,0.03,N,O,1997-10-02,1997-11-20,1997-10-26,TAKE BACK RETURN,FOB,s detect carefully regular asympto
52100-2,52100,421,80,2,3.00,3964.26,0.09,0.07,N,O,1997-11-05,1997-11-02,1997-11-21,NONE,TRUCK,e furiously. blithely ironic instruc
52100-3,52100,1369,84,3,39.00,49544.04,0.03,0.08,N,O,1998-01-20,1997-12-15,1998-01-22,DELIVER IN PERSON,RAIL,es. carefully ironic dolphins 
52101-1,52101,1766,51,1,28.00,46697.28,0.08,0.02,N,O,1998-03-22,1998-03-16,1998-04-12,COLLECT COD,RAIL,lly. final packages are s
52101-2,52101,628,91,2,34.00,51973.08,0.04,0.01,N,O,1998-03-05,1998-04-23,1998-03-09,COLLECT COD,MAIL,. furiously fi
52101-3,52101,147,100,3,8.00,8377.12,0.00,0.04,N,O,1998-02-14,1998-04-07,1998-02-17,TAKE BACK RETURN,AIR, ironic packages sleep carefully. expres
52101-4,52101,1950,83,4,1.00,1851.95,0.10,0.03,N,O,1998-02-20,1998-02-28,1998-03-02,NONE,RAIL,l accounts:
52102-1,52102,1014,20,1,22.00,20130.22,0.07,0.01,R,F,1993-10-08,1993-12-09,1993-10-23,TAKE BACK RETURN,MAIL,slyly. furiously regular depen
52102-2,52102,1669,11,2,26.00,40837.16,0.10,0.07,A,F,1993-10-14,1993-10-24,1993-10-18,COLLECT COD,TRUCK,y. stealthy theodolites are after the theo
52102-3,52102,1421,39,3,42.00,55541.64,0.01,0.05,A,F,1993-11-29,1993-10-31,1993-12-17,TAKE BACK RETURN,SHIP," beans play. permanent, final deposits cajo"
52103-1,52103,3,29,1,12.00,10836.00,0.03,0.08,R,F,1995-04-07,1995-03-08,1995-05-07,DELIVER IN PERSON,TRUCK,ecial foxe
52103-2,52103,1879,66,2,3.00,5342.61,0.06,0.01,R,F,1995-03-13,1995-03-04,1995-03-28,DELIVER IN PERSON,MAIL,sleep furious
52128-1,52128,90,66,1,15.00,14851.35,0.07,0.01,A,F,1994-01-06,1994-02-19,1994-01-14,NONE,TRUCK,ccounts are carefully reg
52128-2,52128,1110,11,2,37.00,37411.07,0.08,0.06,A,F,1993-12-21,1994-01-03,1994-01-19,COLLECT COD,FOB,y against th
52128-3,52128,344,45,3,29.00,36085.86,0.05,0.07,R,F,1994-01-25,1994-02-04,1994-02-16,DELIVER IN PERSON,RAIL,e final pinto
52128-4,52128,1679,62,4,1.00,1580.67,0.03,0.05,R,F,1994-01-23,1994-02-16,1994-01-24,TAKE BACK RETURN,MAIL,gular dolphins. pending accounts slee
52129-1,52129,491,92,1,46.00,64008.54,0.06,0.04,N,O,1996-11-11,1996-12-13,1996-11-17,TAKE BACK RETURN,FOB, sleep among the careful
52129-2,52129,945,48,2,9.00,16613.46,0.06,0.03,N,O,1997-03-03,1997-01-24,1997-03-13,COLLECT COD,SHIP,gular accounts haggle blithel
52129-3,52129,1857,58,3,19.00,33418.15,0.09,0.04,N,O,1997-02-14,1996-12-30,1997-03-15,COLLECT COD,MAIL,sts. ironic accounts 
52129-4,52129,1859,89,4,8.00,14086.80,0.01,0.04,N,O,1997-02-02,1996-12-31,1997-02-07,TAKE BACK RETURN,AIR,its serve fluffily above the slyly ir
52129-5,52129,1973,18,5,9.00,16874.73,0.01,0.03,N,O,1996-11-27,1996-12-18,1996-12-27,NONE,MAIL,special theodolites.
52129-6,52129,1258,59,6,31.00,35936.75,0.03,0.07,N,O,1996-11-24,1997-02-02,1996-11-30,TAKE BACK RETURN,FOB,"sly above the bold, special forges. "
52130-1,52130,1768,11,1,40.00,66790.40,0.07,0.04,A,F,1993-01-01,1992-11-02,1993-01-20,COLLECT COD,SHIP,around the fluffily unusual
52130-2,52130,236,64,2,32.00,36359.36,0.03,0.08,A,F,1992-11-07,1992-10-27,1992-11-15,NONE,SHIP,uffy accounts above the furi
52130-3,52130,1695,96,3,5.00,7983.45,0.06,0.06,A,F,1992-11-09,1992-11-28,1992-12-06,NONE,REG AIR,ully even instructions haggle slowly pinto
52130-4,52130,843,43,4,39.00,68009.76,0.00,0.05,A,F,1992-09-30,1992-11-22,1992-10-12,TAKE BACK RETURN,MAIL,y quiet pains. regula
52130-5,52130,981,84,5,45.00,84689.10,0.09,0.02,A,F,1992-10-23,1992-11-13,1992-10-26,NONE,REG AIR,its wake carefully c
52130-6,52130,1109,18,6,47.00,47474.70,0.06,0.05,R,F,1992-12-26,1992-12-05,1993-01-04,TAKE BACK RETURN,REG AIR,ts above the slyly final orbits co
52131-1,52131,1176,77,1,35.00,37700.95,0.10,0.08,N,O,1998-03-03,1997-12-24,1998-03-15,NONE,AIR,"e the pending accounts. regular, un"
52131-2,52131,1278,16,2,29.00,34198.83,0.09,0.08,N,O,1998-02-14,1997-12-29,1998-03-01,TAKE BACK RETURN,TRUCK,le closely furio
52131-3,52131,80,31,3,7.00,6860.56,0.05,0.03,N,O,1998-03-09,1998-01-30,1998-03-24,DELIVER IN PERSON,AIR,icing accounts. carefully regular excuses s
52132-1,52132,762,95,1,10.00,16627.60,0.06,0.03,N,F,1995-06-01,1995-06-05,1995-06-23,COLLECT COD,REG AIR, stealthily fur
52132-2,52132,1775,2,2,25.00,41919.25,0.02,0.05,N,O,1995-07-02,1995-06-17,1995-07-15,TAKE BACK RETURN,REG AIR,ickly final requests. blithely
52133-1,52133,1729,14,1,13.00,21199.36,0.07,0.04,N,O,1998-02-01,1998-02-17,1998-02-13,DELIVER IN PERSON,MAIL,carefully final accounts after the special 
52133-2,52133,1149,86,2,16.00,16802.24,0.00,0.04,N,O,1998-01-31,1998-04-04,1998-02-14,NONE,FOB,ly. slyly ironic requests at the c
52133-3,52133,861,62,3,28.00,49332.08,0.10,0.02,N,O,1998-05-16,1998-02-27,1998-06-11,DELIVER IN PERSON,SHIP,tes dazzle flu
52133-4,52133,1060,61,4,49.00,47091.94,0.05,0.02,N,O,1998-03-20,1998-02-26,1998-03-28,DELIVER IN PERSON,SHIP,"nts! final, sl"
52133-5,52133,652,53,5,13.00,20184.45,0.00,0.05,N,O,1998-03-23,1998-03-02,1998-04-22,NONE,REG AIR,"inal gifts. final, regu"
52134-1,52134,1343,20,1,7.00,8710.38,0.10,0.05,R,F,1994-07-11,1994-07-01,1994-08-09,COLLECT COD,SHIP,arefully ironic de
52134-2,52134,1061,97,2,2.00,1924.12,0.08,0.04,A,F,1994-05-21,1994-05-22,1994-06-09,NONE,AIR,nticing hockey players u
52134-3,52134,1788,73,3,50.00,84489.00,0.00,0.08,R,F,1994-06-04,1994-06-01,1994-06-18,NONE,AIR,l accounts
52134-4,52134,1397,98,4,17.00,22072.63,0.00,0.02,R,F,1994-06-19,1994-07-06,1994-06-25,TAKE BACK RETURN,SHIP,ld packages. fluffily 
52134-5,52134,692,55,5,15.00,23890.35,0.06,0.00,R,F,1994-07-19,1994-07-11,1994-08-12,DELIVER IN PERSON,FOB,ternes cajo
52134-6,52134,426,56,6,12.00,15917.04,0.07,0.03,R,F,1994-05-07,1994-06-09,1994-05-25,NONE,FOB,lent asymptotes against the furi
52134-7,52134,537,38,7,6.00,8625.18,0.05,0.07,R,F,1994-08-04,1994-05-31,1994-08-20,COLLECT COD,SHIP, special platelets. quickly re
52135-1,52135,1359,74,1,25.00,31508.75,0.10,0.03,R,F,1993-06-22,1993-05-21,1993-07-14,TAKE BACK RETURN,SHIP, packages. even pinto beans run furious
52135-2,52135,1775,60,2,24.00,40242.48,0.00,0.06,A,F,1993-06-29,1993-06-09,1993-07-22,TAKE BACK RETURN,REG AIR,. slyly ironic foxes haggle
52135-3,52135,479,38,3,19.00,26209.93,0.01,0.05,A,F,1993-07-17,1993-05-03,1993-07-18,COLLECT COD,AIR,quests wake acc
52135-4,52135,345,74,4,34.00,42341.56,0.05,0.06,A,F,1993-05-12,1993-06-10,1993-05-20,NONE,AIR,s integrate furiously across the ironi
52135-5,52135,1725,10,5,33.00,53681.76,0.08,0.08,R,F,1993-06-15,1993-04-24,1993-07-07,COLLECT COD,MAIL,ithely even theodolites 
52135-6,52135,423,82,6,42.00,55583.64,0.00,0.02,R,F,1993-06-03,1993-06-20,1993-07-02,NONE,RAIL,instructions. evenly even 
52160-1,52160,715,16,1,12.00,19388.52,0.01,0.05,N,O,1995-09-30,1995-08-30,1995-10-04,NONE,TRUCK,e finally regular deposits. regular as
52160-2,52160,275,57,2,7.00,8226.89,0.04,0.08,N,O,1995-10-05,1995-08-11,1995-10-14,DELIVER IN PERSON,SHIP,bold packages? carefully unusual deposits h
52160-3,52160,1696,97,3,30.00,47930.70,0.03,0.00,N,O,1995-07-26,1995-09-20,1995-08-22,NONE,SHIP,he furiously bold pint
52160-4,52160,1294,32,4,3.00,3585.87,0.02,0.05,N,O,1995-07-09,1995-09-22,1995-08-02,DELIVER IN PERSON,FOB,blithely fluffy packages wake b
52160-5,52160,448,36,5,13.00,17529.72,0.10,0.00,N,O,1995-08-27,1995-08-30,1995-09-09,DELIVER IN PERSON,FOB,"ag special, quick requests. q"
52160-6,52160,1616,58,6,10.00,15176.10,0.05,0.00,N,O,1995-10-12,1995-09-10,1995-10-30,COLLECT COD,FOB,riously ex
52160-7,52160,1850,37,7,2.00,3503.70,0.03,0.03,N,O,1995-09-26,1995-09-15,1995-10-15,TAKE BACK RETURN,SHIP, theodolites wake 
52161-1,52161,574,5,1,8.00,11796.56,0.08,0.05,N,O,1997-11-24,1997-11-01,1997-12-17,TAKE BACK RETURN,FOB,express excuse
52161-2,52161,1447,65,2,5.00,6742.20,0.03,0.05,N,O,1997-11-11,1997-11-06,1997-12-01,NONE,MAIL,ts cajole slyly regular accou
52161-3,52161,1360,99,3,34.00,42886.24,0.07,0.01,N,O,1997-12-22,1997-12-01,1998-01-17,NONE,FOB,dolites cajole quickly. even instructi
52161-4,52161,1851,95,4,17.00,29798.45,0.00,0.07,N,O,1997-11-05,1997-11-18,1997-11-14,COLLECT COD,FOB,n dependencies play bravel
52161-5,52161,528,59,5,16.00,22856.32,0.06,0.02,N,O,1997-11-30,1997-12-07,1997-12-04,COLLECT COD,MAIL,iously pending theodolites. qu
52161-6,52161,674,75,6,34.00,53538.78,0.02,0.05,N,O,1998-01-28,1997-11-30,1998-02-18,COLLECT COD,FOB, the silent deposits 
52162-1,52162,269,70,1,20.00,23385.20,0.07,0.02,N,O,1995-11-15,1995-12-23,1995-11-16,TAKE BACK RETURN,MAIL,ideas. furious
52162-2,52162,544,45,2,21.00,30335.34,0.03,0.04,N,O,1995-12-08,1995-12-04,1995-12-25,COLLECT COD,TRUCK,ites sleep a
52162-3,52162,35,36,3,7.00,6545.21,0.09,0.00,N,O,1996-01-25,1996-01-26,1996-02-17,COLLECT COD,RAIL,otes haggle quic
52162-4,52162,835,35,4,34.00,59018.22,0.01,0.08,N,O,1995-11-26,1996-01-13,1995-12-05,TAKE BACK RETURN,REG AIR,fluffily after the final accounts. fluf
