line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
53250-3,53250,49,100,3,43.00,40808.72,0.03,0.00,N,O,1997-01-20,1997-01-12,1997-01-30,DELIVER IN PERSON,AIR,foxes are f
53250-4,53250,1456,57,4,22.00,29863.90,0.07,0.02,N,O,1997-01-10,1997-01-23,1997-01-27,TAKE BACK RETURN,RAIL,ver carefully ironic ideas. caref
53250-5,53250,149,76,5,2.00,2098.28,0.07,0.01,N,O,1997-03-14,1997-02-09,1997-03-22,DELIVER IN PERSON,MAIL, furiously special
53250-6,53250,187,66,6,39.00,42400.02,0.08,0.02,N,O,1997-03-06,1997-01-18,1997-03-27,NONE,REG AIR,structions use sly
53250-7,53250,1656,57,7,40.00,62306.00,0.01,0.00,N,O,1997-02-05,1997-02-14,1997-03-03,NONE,AIR,ions integrate b
53251-1,53251,1475,76,1,25.00,34411.75,0.02,0.00,A,F,1995-05-25,1995-05-31,1995-06-14,DELIVER IN PERSON,FOB,bold accounts. furiously express theodolit
53252-1,53252,1075,46,1,9.00,8784.63,0.01,0.04,N,O,1998-10-18,1998-08-25,1998-10-23,DELIVER IN PERSON,RAIL,efully final 
53252-2,53252,644,45,2,36.00,55607.04,0.08,0.01,N,O,1998-10-09,1998-08-31,1998-10-17,COLLECT COD,REG AIR,es. furiously final accou
53253-1,53253,1760,3,1,18.00,29911.68,0.08,0.01,N,O,1998-08-17,1998-09-23,1998-09-01,NONE,SHIP,ajole slyly carefull
53253-2,53253,790,23,2,14.00,23671.06,0.04,0.06,N,O,1998-08-16,1998-08-09,1998-09-12,DELIVER IN PERSON,MAIL,luffily. final packages wa
53253-3,53253,1215,90,3,40.00,44648.40,0.05,0.08,N,O,1998-09-22,1998-09-10,1998-09-30,NONE,RAIL,r theodolites doubt furi
53253-4,53253,1022,58,4,18.00,16614.36,0.01,0.05,N,O,1998-09-03,1998-08-22,1998-09-25,DELIVER IN PERSON,REG AIR,l foxes. quickly 
53253-5,53253,1800,43,5,16.00,27228.80,0.06,0.08,N,O,1998-07-30,1998-08-05,1998-08-14,DELIVER IN PERSON,REG AIR,side of the pinto beans cajole
53254-1,53254,543,44,1,17.00,24540.18,0.00,0.03,R,F,1994-10-09,1994-11-02,1994-11-03,COLLECT COD,FOB,ackages above the slyl
53254-2,53254,1210,48,2,50.00,55560.50,0.05,0.03,A,F,1994-11-19,1994-11-17,1994-12-01,TAKE BACK RETURN,REG AIR,. bold asymptotes use among the thin
53254-3,53254,717,82,3,23.00,37207.33,0.02,0.04,A,F,1994-09-22,1994-10-07,1994-10-03,NONE,SHIP,"s are. regular, "
53255-1,53255,1501,22,1,35.00,49087.50,0.00,0.08,N,O,1997-10-27,1997-08-07,1997-11-12,COLLECT COD,FOB,unts. ironic ins
53255-2,53255,1855,42,2,10.00,17568.50,0.09,0.01,N,O,1997-07-10,1997-08-12,1997-07-16,NONE,SHIP,lithely even instructions do
53255-3,53255,1310,11,3,46.00,55720.26,0.06,0.00,N,O,1997-07-04,1997-08-22,1997-07-13,TAKE BACK RETURN,SHIP,ove the ironic packages. furio
53255-4,53255,848,49,4,23.00,40223.32,0.03,0.00,N,O,1997-09-06,1997-09-20,1997-09-07,NONE,REG AIR, ironic theodolit
53280-1,53280,930,99,1,43.00,78729.99,0.01,0.05,A,F,1995-03-30,1995-02-28,1995-04-11,NONE,AIR,egular notornis need to affix fur
53280-2,53280,1355,56,2,24.00,30152.40,0.00,0.02,A,F,1995-01-22,1995-03-22,1995-02-01,DELIVER IN PERSON,TRUCK,e furiously regular requests. de
53281-1,53281,1070,76,1,40.00,38842.80,0.02,0.08,A,F,1994-04-11,1994-05-20,1994-04-14,TAKE BACK RETURN,REG AIR,hely regular platelets: bold platele
53281-2,53281,148,27,2,42.00,44021.88,0.08,0.04,A,F,1994-08-01,1994-06-22,1994-08-24,COLLECT COD,REG AIR,ets wake according to the ruthless
53281-3,53281,42,18,3,46.00,43333.84,0.02,0.01,R,F,1994-05-04,1994-06-09,1994-05-23,DELIVER IN PERSON,AIR,lets. bold deposits mainta
53281-4,53281,1412,91,4,15.00,19701.15,0.05,0.04,A,F,1994-07-13,1994-06-16,1994-08-06,NONE,SHIP,ously even theodolites. slyly ironic requ
53282-1,53282,939,40,1,14.00,25759.02,0.04,0.02,A,F,1994-08-19,1994-09-30,1994-09-12,TAKE BACK RETURN,SHIP,ourts. ironi
53282-2,53282,646,40,2,22.00,34026.08,0.00,0.07,A,F,1994-11-07,1994-09-21,1994-11-22,NONE,TRUCK, quiet instructions. slyly e
53283-1,53283,1507,8,1,48.00,67608.00,0.06,0.01,N,O,1995-12-28,1996-01-12,1996-01-18,DELIVER IN PERSON,SHIP,usly. furiously bold deposit
53283-2,53283,1121,94,2,7.00,7154.84,0.00,0.01,N,O,1995-11-18,1996-01-22,1995-11-26,NONE,REG AIR, furiously furiously iro
53283-3,53283,1230,42,3,27.00,30543.21,0.01,0.01,N,O,1995-11-14,1996-01-09,1995-11-21,NONE,MAIL,ld instructions 
53283-4,53283,478,37,4,50.00,68923.50,0.09,0.02,N,O,1995-11-28,1996-01-05,1995-12-04,NONE,REG AIR, quickly ironic instructions wake f
53284-1,53284,1046,47,1,29.00,27464.16,0.10,0.02,N,O,1996-12-22,1996-11-04,1996-12-28,DELIVER IN PERSON,MAIL,kindle blit
53284-2,53284,1399,14,2,4.00,5201.56,0.08,0.01,N,O,1996-12-21,1996-11-21,1997-01-04,DELIVER IN PERSON,REG AIR, blithely ev
53284-3,53284,1594,75,3,9.00,13460.31,0.08,0.07,N,O,1996-10-15,1996-11-21,1996-11-12,TAKE BACK RETURN,FOB,final pinto beans against the accounts 
53284-4,53284,213,68,4,26.00,28943.46,0.02,0.08,N,O,1996-11-09,1996-11-26,1996-11-15,TAKE BACK RETURN,MAIL,ites. blithely 
53284-5,53284,666,98,5,31.00,48566.46,0.02,0.06,N,O,1996-10-26,1996-11-09,1996-11-25,TAKE BACK RETURN,SHIP,ter the quickly unusual dolphins sle
53284-6,53284,1788,73,6,37.00,62521.86,0.08,0.05,N,O,1997-01-01,1996-11-26,1997-01-06,DELIVER IN PERSON,AIR,"regular, final requests ar"
53285-1,53285,1138,11,1,13.00,13508.69,0.07,0.02,A,F,1992-08-26,1992-08-01,1992-08-31,TAKE BACK RETURN,AIR, ironic acc
53285-2,53285,428,87,2,2.00,2656.84,0.06,0.08,R,F,1992-07-20,1992-06-26,1992-08-05,NONE,FOB,tes. even p
53286-1,53286,232,60,1,49.00,55479.27,0.08,0.01,A,F,1993-08-08,1993-08-03,1993-08-23,COLLECT COD,REG AIR,ounts. slyly regular Tiresias haggle fu
53286-2,53286,1732,17,2,35.00,57180.55,0.06,0.02,R,F,1993-08-29,1993-08-11,1993-09-14,COLLECT COD,AIR,"regular, final requests"
53286-3,53286,1698,81,3,34.00,54389.46,0.04,0.04,R,F,1993-10-11,1993-09-16,1993-11-03,NONE,AIR, requests are. foxes
53287-1,53287,1649,32,1,16.00,24810.24,0.07,0.03,N,O,1996-12-07,1996-12-05,1997-01-03,NONE,AIR, decoys use along the carefully
53287-2,53287,1051,22,2,9.00,8568.45,0.04,0.03,N,O,1996-11-21,1996-11-19,1996-12-08,NONE,SHIP,ions detect sl
53287-3,53287,878,78,3,6.00,10673.22,0.04,0.08,N,O,1996-12-05,1996-11-15,1997-01-03,NONE,AIR,slyly according to the furiously ironic
53287-4,53287,1376,53,4,9.00,11496.33,0.07,0.02,N,O,1996-12-21,1996-12-17,1997-01-18,COLLECT COD,AIR,nts. fluffil
53287-5,53287,1550,51,5,30.00,43546.50,0.09,0.01,N,O,1997-01-18,1996-10-22,1997-01-20,COLLECT COD,FOB, the quickly pendin
53312-1,53312,218,73,1,37.00,41373.77,0.05,0.02,A,F,1994-10-03,1994-09-21,1994-10-19,NONE,RAIL,packages are according to the pend
53312-2,53312,1253,65,2,17.00,19622.25,0.07,0.07,R,F,1994-09-03,1994-08-24,1994-09-28,NONE,AIR,iers was slyly pending instructions. pen
53312-3,53312,890,57,3,23.00,41190.47,0.09,0.01,R,F,1994-09-03,1994-10-02,1994-09-17,COLLECT COD,TRUCK,de of the fu
53312-4,53312,1678,79,4,30.00,47390.10,0.08,0.01,R,F,1994-07-30,1994-09-07,1994-08-25,COLLECT COD,SHIP,uests haggle across the pending
53312-5,53312,320,21,5,12.00,14643.84,0.04,0.00,R,F,1994-08-31,1994-08-18,1994-09-01,COLLECT COD,REG AIR,"ter the ironic, final notornis. furiously b"
53312-6,53312,912,47,6,7.00,12690.37,0.04,0.05,A,F,1994-07-26,1994-09-29,1994-07-31,COLLECT COD,MAIL,c theodolites. slyly even instructions af
53313-1,53313,691,23,1,22.00,35017.18,0.07,0.03,N,O,1997-03-20,1997-04-07,1997-04-14,DELIVER IN PERSON,AIR,. instructions above the f
53313-2,53313,141,20,2,27.00,28110.78,0.10,0.00,N,O,1997-04-20,1997-03-17,1997-05-03,COLLECT COD,REG AIR,ic dependencies among the regular re
53313-3,53313,473,61,3,47.00,64553.09,0.07,0.01,N,O,1997-04-15,1997-03-22,1997-04-29,NONE,FOB,le after the pending ideas. ironic 
53313-4,53313,451,52,4,15.00,20271.75,0.10,0.06,N,O,1997-05-03,1997-03-24,1997-05-04,DELIVER IN PERSON,REG AIR,s maintain furiously. final water
53313-5,53313,1705,6,5,42.00,67481.40,0.01,0.03,N,O,1997-05-26,1997-05-06,1997-06-17,TAKE BACK RETURN,AIR,re after the ca
53314-1,53314,250,78,1,43.00,49460.75,0.02,0.06,A,F,1993-12-07,1993-11-29,1993-12-21,COLLECT COD,AIR,lessly fluffily
53314-2,53314,1012,18,2,12.00,10956.12,0.01,0.02,A,F,1993-12-10,1993-10-20,1993-12-26,COLLECT COD,TRUCK,ic requests.
53314-3,53314,1623,65,3,29.00,44213.98,0.01,0.00,A,F,1993-10-15,1993-10-21,1993-10-25,NONE,SHIP,boldly. blithely 
53314-4,53314,1820,21,4,47.00,80925.54,0.10,0.06,R,F,1993-10-04,1993-10-23,1993-10-05,TAKE BACK RETURN,RAIL,nusual theodolites according to t
53315-1,53315,1884,71,1,11.00,19644.68,0.10,0.08,N,O,1995-08-21,1995-09-21,1995-09-09,DELIVER IN PERSON,TRUCK,"wake quickly bold foxes. unusual, spec"
53315-2,53315,1962,95,2,26.00,48462.96,0.04,0.08,N,O,1995-08-12,1995-09-01,1995-08-29,TAKE BACK RETURN,MAIL,furiously bold a
53315-3,53315,1856,100,3,21.00,36914.85,0.02,0.08,N,O,1995-08-28,1995-09-24,1995-08-29,DELIVER IN PERSON,FOB,ully. slyly ironic dependen
53316-1,53316,1585,26,1,38.00,56490.04,0.04,0.03,N,O,1997-03-01,1997-02-12,1997-03-09,TAKE BACK RETURN,MAIL,ironic excuses 
53316-2,53316,1593,74,2,12.00,17935.08,0.01,0.03,N,O,1997-03-06,1997-02-19,1997-03-15,COLLECT COD,SHIP,o beans sleep blithely afte
53316-3,53316,554,15,3,32.00,46545.60,0.01,0.06,N,O,1997-03-11,1997-04-01,1997-03-31,NONE,REG AIR,structions. dependencies cajole at the fi
53316-4,53316,1289,64,4,20.00,23805.60,0.03,0.01,N,O,1997-01-21,1997-03-09,1997-01-31,COLLECT COD,SHIP,kages believe carefu
53316-5,53316,1555,76,5,38.00,55348.90,0.08,0.05,N,O,1997-05-06,1997-02-25,1997-05-08,COLLECT COD,RAIL, pinto beans haggle 
53316-6,53316,1526,7,6,30.00,42825.60,0.02,0.05,N,O,1997-04-15,1997-03-03,1997-04-17,NONE,RAIL, regular accounts hang. special 
53316-7,53316,855,89,7,32.00,56187.20,0.07,0.01,N,O,1997-04-18,1997-02-28,1997-05-12,TAKE BACK RETURN,MAIL,ularly dogged requests after the furiously 
53317-1,53317,156,35,1,43.00,45414.45,0.02,0.01,A,F,1995-03-07,1995-01-12,1995-03-30,NONE,SHIP,s wake furiously according to 
53317-2,53317,992,93,2,31.00,58682.69,0.02,0.08,R,F,1994-12-10,1995-01-21,1994-12-28,DELIVER IN PERSON,MAIL,fix. fluffily bold pinto b
53318-1,53318,814,14,1,22.00,37725.82,0.01,0.02,R,F,1993-03-13,1993-01-08,1993-03-24,TAKE BACK RETURN,RAIL,"? idle, unusual de"
53319-1,53319,101,80,1,47.00,47051.70,0.07,0.07,N,O,1998-01-19,1997-12-30,1998-02-13,NONE,SHIP, blithely furiously busy pinto beans.
53319-2,53319,142,21,2,43.00,44812.02,0.01,0.04,N,O,1997-12-26,1998-01-20,1998-01-08,NONE,RAIL,st blithely along
53319-3,53319,1806,36,3,21.00,35863.80,0.08,0.07,N,O,1998-01-30,1998-01-23,1998-02-13,TAKE BACK RETURN,RAIL,ptotes affix alwa
53319-4,53319,1352,53,4,6.00,7520.10,0.04,0.00,N,O,1998-03-08,1998-01-29,1998-03-11,COLLECT COD,RAIL, pending patterns. closely final packa
53319-5,53319,1216,28,5,24.00,26813.04,0.04,0.07,N,O,1997-12-26,1997-12-28,1998-01-03,TAKE BACK RETURN,FOB,nic deposits. final t
53319-6,53319,1081,52,6,28.00,27498.24,0.06,0.07,N,O,1998-02-16,1997-12-24,1998-03-17,COLLECT COD,FOB,endencies. accounts detect. ca
53344-1,53344,791,56,1,22.00,37219.38,0.05,0.07,A,F,1993-03-31,1993-04-14,1993-04-18,COLLECT COD,REG AIR,lently unusual somas. ironi
53344-2,53344,1590,31,2,33.00,49222.47,0.04,0.07,R,F,1993-04-10,1993-03-30,1993-04-24,COLLECT COD,REG AIR,le furiously. dependencies dazzle bl
53344-3,53344,1472,51,3,17.00,23348.99,0.09,0.07,A,F,1993-06-26,1993-05-01,1993-07-13,DELIVER IN PERSON,AIR,s affix carefully along the furiously sp
53344-4,53344,1826,56,4,1.00,1727.82,0.03,0.01,A,F,1993-04-12,1993-05-13,1993-04-18,DELIVER IN PERSON,REG AIR,he requests
53344-5,53344,200,53,5,50.00,55010.00,0.06,0.04,A,F,1993-06-12,1993-04-18,1993-07-04,TAKE BACK RETURN,MAIL,al foxes. bli
53344-6,53344,1814,1,6,14.00,24021.34,0.04,0.05,A,F,1993-03-07,1993-04-26,1993-03-18,DELIVER IN PERSON,AIR,ould detect. furiously unusual instructions
53345-1,53345,319,76,1,16.00,19508.96,0.00,0.07,N,O,1997-05-29,1997-03-29,1997-06-07,NONE,TRUCK, haggle slyly above the blithely ironic re
53345-2,53345,1675,99,2,50.00,78833.50,0.06,0.07,N,O,1997-06-15,1997-03-27,1997-07-01,DELIVER IN PERSON,RAIL,refully according to t
53346-1,53346,421,9,1,6.00,7928.52,0.01,0.04,N,O,1996-10-05,1996-10-05,1996-10-17,COLLECT COD,FOB,"ccounts. ironic, f"
53346-2,53346,1876,63,2,23.00,40891.01,0.02,0.04,N,O,1996-08-17,1996-09-03,1996-09-05,DELIVER IN PERSON,TRUCK," final, regular accounts; ex"
53346-3,53346,975,10,3,34.00,63782.98,0.02,0.06,N,O,1996-08-23,1996-09-23,1996-08-29,TAKE BACK RETURN,RAIL, are requests. bold account
53346-4,53346,685,17,4,16.00,25370.88,0.07,0.03,N,O,1996-08-28,1996-09-04,1996-09-24,TAKE BACK RETURN,REG AIR,quests wake. f
53346-5,53346,426,14,5,23.00,30507.66,0.07,0.05,N,O,1996-10-12,1996-09-12,1996-10-16,DELIVER IN PERSON,SHIP,aggle furiously fur
53346-6,53346,414,73,6,16.00,21030.56,0.06,0.02,N,O,1996-11-06,1996-09-17,1996-11-25,NONE,AIR,ress courts according to
53346-7,53346,340,25,7,43.00,53334.62,0.00,0.05,N,O,1996-10-08,1996-09-21,1996-10-17,DELIVER IN PERSON,RAIL,ress foxes haggle slow
53347-1,53347,1769,54,1,18.00,30073.68,0.03,0.06,N,O,1997-02-04,1997-02-08,1997-03-01,TAKE BACK RETURN,FOB,usual pinto beans against th
53347-2,53347,605,68,2,32.00,48179.20,0.04,0.08,N,O,1997-03-06,1997-03-02,1997-03-18,COLLECT COD,SHIP,"old, bold requests sleep. blithely final "
53347-3,53347,1737,64,3,7.00,11471.11,0.06,0.00,N,O,1997-02-07,1997-03-07,1997-03-03,COLLECT COD,RAIL,ely. requests about the final
53347-4,53347,58,34,4,4.00,3832.20,0.03,0.02,N,O,1997-03-31,1997-02-11,1997-04-27,DELIVER IN PERSON,RAIL,ackages are ac
53347-5,53347,980,49,5,6.00,11285.88,0.04,0.03,N,O,1996-12-17,1997-02-16,1997-01-04,DELIVER IN PERSON,AIR,ies cajole fluffily alongside of the furi
53347-6,53347,1788,89,6,45.00,76040.10,0.00,0.00,N,O,1997-01-13,1997-02-16,1997-01-15,DELIVER IN PERSON,SHIP,the slyly express pinto 
53347-7,53347,223,5,7,43.00,48298.46,0.04,0.03,N,O,1997-02-13,1997-01-11,1997-02-21,TAKE BACK RETURN,REG AIR,hy deposits wake furiously 
53348-1,53348,1514,35,1,30.00,42465.30,0.05,0.01,N,O,1997-09-03,1997-10-20,1997-09-04,COLLECT COD,TRUCK,quiet ideas after the qu
53349-1,53349,374,75,1,43.00,54797.91,0.09,0.03,A,F,1993-05-09,1993-05-11,1993-05-16,COLLECT COD,FOB,the carefully u
53350-1,53350,1307,46,1,28.00,33832.40,0.07,0.00,A,F,1994-08-16,1994-07-28,1994-09-15,DELIVER IN PERSON,SHIP,"ounts eat. brave, careful "
53350-2,53350,343,72,2,12.00,14920.08,0.05,0.01,R,F,1994-08-21,1994-09-04,1994-09-19,TAKE BACK RETURN,AIR, dependencies. slyly re
53350-3,53350,1695,37,3,17.00,27143.73,0.01,0.02,R,F,1994-08-08,1994-09-07,1994-08-13,COLLECT COD,FOB,ic instructions sleep furiously 
53351-1,53351,350,7,1,33.00,41261.55,0.09,0.04,A,F,1992-07-27,1992-08-27,1992-08-06,DELIVER IN PERSON,MAIL,lways theodolites. carefully u
53351-2,53351,1014,50,2,49.00,44835.49,0.08,0.07,R,F,1992-09-21,1992-09-21,1992-10-20,TAKE BACK RETURN,REG AIR,aring accounts. blithely ironi
53351-3,53351,1879,23,3,26.00,46302.62,0.02,0.03,R,F,1992-08-04,1992-09-04,1992-08-13,DELIVER IN PERSON,FOB,ously ironic foxes cajole sly
53351-4,53351,358,43,4,6.00,7550.10,0.00,0.00,A,F,1992-07-11,1992-09-18,1992-08-03,DELIVER IN PERSON,FOB,rding to the final packages
53351-5,53351,1434,35,5,28.00,37392.04,0.00,0.03,A,F,1992-10-03,1992-09-01,1992-10-06,COLLECT COD,RAIL,dependencies. request
53351-6,53351,788,21,6,45.00,75995.10,0.09,0.05,A,F,1992-09-12,1992-09-02,1992-09-28,TAKE BACK RETURN,MAIL,"l, pending ideas along the blithely reg"
53376-1,53376,357,14,1,38.00,47779.30,0.04,0.04,N,O,1997-09-28,1997-10-08,1997-10-28,TAKE BACK RETURN,REG AIR,ans boost quic
53376-2,53376,1350,27,2,33.00,41294.55,0.09,0.05,N,O,1997-11-23,1997-11-09,1997-12-02,COLLECT COD,AIR,fully slyly ironic accounts. carefully bold
53376-3,53376,573,34,3,50.00,73678.50,0.07,0.06,N,O,1997-11-09,1997-09-13,1997-11-28,COLLECT COD,TRUCK, accounts hagg
53376-4,53376,514,15,4,11.00,15559.61,0.07,0.06,N,O,1997-10-14,1997-10-12,1997-10-23,COLLECT COD,SHIP,nic theodolites engage carefully 
53376-5,53376,91,17,5,4.00,3964.36,0.03,0.01,N,O,1997-10-28,1997-10-09,1997-11-18,DELIVER IN PERSON,SHIP,ly above the asymptotes. slyly even packag
53376-6,53376,1411,29,6,9.00,11811.69,0.03,0.01,N,O,1997-11-24,1997-09-14,1997-11-30,NONE,REG AIR,onic packages. pending packages sleep 
53377-1,53377,1911,44,1,17.00,30819.47,0.10,0.04,N,O,1998-10-05,1998-10-12,1998-10-17,DELIVER IN PERSON,MAIL,efully abo
53377-2,53377,1815,2,2,36.00,61805.16,0.07,0.00,N,O,1998-08-22,1998-10-07,1998-09-17,NONE,SHIP,eans. pending instructions slee
53377-3,53377,1557,58,3,26.00,37922.30,0.09,0.08,N,O,1998-10-06,1998-09-07,1998-10-21,DELIVER IN PERSON,RAIL,ronic dinos among the blithely special the
53377-4,53377,1590,91,4,9.00,13424.31,0.05,0.03,N,O,1998-11-11,1998-10-05,1998-11-12,DELIVER IN PERSON,RAIL,onic asymptotes use blithely 
53377-5,53377,736,69,5,35.00,57285.55,0.02,0.01,N,O,1998-11-22,1998-09-20,1998-12-16,TAKE BACK RETURN,AIR, are slyly about the requests. furiou
53377-6,53377,304,33,6,5.00,6021.50,0.05,0.03,N,O,1998-08-28,1998-09-02,1998-08-30,TAKE BACK RETURN,SHIP,deposits sleep. carefully express asympto
53378-1,53378,615,9,1,25.00,37890.25,0.08,0.00,A,F,1992-08-16,1992-10-09,1992-09-05,NONE,MAIL,even dependen
53378-2,53378,1799,84,2,23.00,39118.17,0.09,0.04,A,F,1992-07-16,1992-08-28,1992-07-20,NONE,MAIL,fully final
53378-3,53378,561,92,3,1.00,1461.56,0.10,0.00,A,F,1992-08-15,1992-08-28,1992-08-28,DELIVER IN PERSON,REG AIR,refully. slyly even packages 
53378-4,53378,1650,33,4,10.00,15516.50,0.05,0.01,R,F,1992-09-02,1992-09-03,1992-09-25,NONE,RAIL,unusual forge
53378-5,53378,352,37,5,32.00,40075.20,0.01,0.04,A,F,1992-08-20,1992-09-16,1992-09-12,NONE,REG AIR,accounts. 
53378-6,53378,1809,96,6,49.00,83829.20,0.08,0.07,R,F,1992-09-23,1992-08-25,1992-10-20,NONE,SHIP, sleep. slyly unusual 
53378-7,53378,80,81,7,1.00,980.08,0.06,0.07,A,F,1992-07-28,1992-08-14,1992-08-19,TAKE BACK RETURN,MAIL,its. fluffily enticing dolphins ar
53379-1,53379,753,86,1,4.00,6615.00,0.05,0.01,N,O,1997-12-24,1998-01-19,1998-01-17,DELIVER IN PERSON,MAIL,lphins. final accounts
53379-2,53379,717,50,2,42.00,67943.82,0.04,0.07,N,O,1998-01-28,1998-02-26,1998-02-03,COLLECT COD,FOB, instructions boost 
53380-1,53380,1521,42,1,36.00,51210.72,0.08,0.01,R,F,1993-12-30,1994-01-11,1994-01-24,TAKE BACK RETURN,AIR,he regular theodolites
53380-2,53380,1199,8,2,31.00,34105.89,0.06,0.03,R,F,1994-01-12,1994-02-19,1994-01-15,NONE,AIR,press accounts grow across the ironic packa
53380-3,53380,1842,86,3,37.00,64522.08,0.00,0.07,A,F,1994-01-29,1994-01-21,1994-02-24,COLLECT COD,REG AIR,kages doubt blithely quickly expres
53381-1,53381,1484,2,1,48.00,66503.04,0.04,0.01,A,F,1993-12-05,1993-11-09,1994-01-04,NONE,AIR," unusual, final excu"
53381-2,53381,1095,66,2,14.00,13945.26,0.10,0.01,A,F,1993-12-29,1993-11-18,1994-01-06,TAKE BACK RETURN,AIR,furiously ironic accounts.
53381-3,53381,823,57,3,15.00,25857.30,0.02,0.02,A,F,1993-10-02,1993-12-05,1993-10-22,DELIVER IN PERSON,TRUCK,old accounts are. instructions 
53381-4,53381,1572,13,4,35.00,51574.95,0.08,0.05,A,F,1993-11-11,1993-11-02,1993-11-15,NONE,REG AIR,sts are silently carefully reg
53381-5,53381,662,25,5,32.00,50005.12,0.07,0.04,A,F,1993-10-28,1993-10-27,1993-11-20,DELIVER IN PERSON,MAIL,ng deposits. furiously final packages bre
53382-1,53382,282,64,1,13.00,15369.64,0.08,0.06,R,F,1994-12-31,1995-03-21,1995-01-08,NONE,REG AIR,pains nag regular dep
53382-2,53382,1372,73,2,38.00,48388.06,0.04,0.01,A,F,1995-04-04,1995-03-12,1995-04-07,COLLECT COD,RAIL,its haggle bl
53382-3,53382,734,99,3,33.00,53946.09,0.07,0.08,A,F,1995-04-16,1995-02-27,1995-04-23,NONE,AIR, deposits. silent excuses
53383-1,53383,375,32,1,40.00,51014.80,0.09,0.04,N,O,1996-09-11,1996-11-01,1996-10-05,NONE,SHIP,uickly blithely even accounts. unusual 
53383-2,53383,413,43,2,14.00,18387.74,0.09,0.07,N,O,1996-11-18,1996-10-09,1996-11-23,COLLECT COD,FOB,inal dolphins. slyl
53383-3,53383,1427,28,3,41.00,54465.22,0.04,0.00,N,O,1996-12-06,1996-10-29,1996-12-27,COLLECT COD,FOB,refully according 
53408-1,53408,1199,100,1,35.00,38506.65,0.08,0.07,A,F,1993-10-15,1993-11-18,1993-10-26,NONE,RAIL, the blithely bold platelets. a
53409-1,53409,472,31,1,6.00,8234.82,0.10,0.08,N,O,1996-04-26,1996-04-12,1996-05-14,NONE,SHIP,ing accounts. furio
53410-1,53410,1527,28,1,47.00,67140.44,0.06,0.01,A,F,1994-11-01,1994-10-15,1994-11-07,DELIVER IN PERSON,AIR,ding to the requests. excuses wa
53411-1,53411,1146,55,1,19.00,19895.66,0.05,0.02,N,O,1995-12-21,1996-01-13,1996-01-17,NONE,FOB,the slyly iron
53411-2,53411,1114,51,2,2.00,2030.22,0.07,0.07,N,O,1995-12-14,1996-01-02,1996-01-01,NONE,RAIL,sts boost fluffily final deposits. fin
53411-3,53411,1550,51,3,43.00,62416.65,0.08,0.07,N,O,1996-01-20,1996-02-14,1996-02-06,NONE,MAIL,ainments. fluff
53412-1,53412,1177,78,1,21.00,22641.57,0.02,0.06,A,F,1994-10-23,1994-12-05,1994-10-30,DELIVER IN PERSON,MAIL,blithely pending
53412-2,53412,499,87,2,21.00,29389.29,0.04,0.01,A,F,1994-12-22,1994-12-02,1995-01-06,NONE,TRUCK,rns are. slyly ironic 
53412-3,53412,1215,53,3,24.00,26789.04,0.03,0.00,R,F,1994-10-30,1994-11-29,1994-11-20,DELIVER IN PERSON,FOB,"ully regular requests; special, unusua"
53412-4,53412,1146,55,4,43.00,45027.02,0.03,0.03,R,F,1994-12-30,1994-10-16,1995-01-22,NONE,REG AIR,press instructions. furiously special ac
53413-1,53413,775,76,1,21.00,35191.17,0.02,0.00,N,O,1996-07-25,1996-06-20,1996-08-01,DELIVER IN PERSON,AIR,ronic dolphins sleep whithout 
53413-2,53413,567,58,2,12.00,17610.72,0.02,0.01,N,O,1996-06-04,1996-06-30,1996-06-11,NONE,RAIL,he pending theodolite
53413-3,53413,709,6,3,47.00,75655.90,0.07,0.02,N,O,1996-06-17,1996-05-25,1996-06-19,DELIVER IN PERSON,FOB,its. final pinto beans cajole b
53413-4,53413,273,1,4,21.00,24638.67,0.00,0.04,N,O,1996-08-12,1996-07-14,1996-08-22,DELIVER IN PERSON,SHIP,tegrate fluffily quickly f
