line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
53413-5,53413,720,53,5,27.00,43759.44,0.07,0.07,N,O,1996-05-22,1996-07-01,1996-06-12,COLLECT COD,TRUCK,ly. blithely even depe
53414-1,53414,1563,4,1,27.00,39543.12,0.01,0.02,N,O,1996-11-29,1996-11-18,1996-12-03,TAKE BACK RETURN,AIR,en deposits. special deposits cajole.
53414-2,53414,246,47,2,10.00,11462.40,0.08,0.02,N,O,1996-11-18,1996-11-11,1996-12-04,TAKE BACK RETURN,AIR, pinto beans are furiously regular accou
53414-3,53414,1183,20,3,32.00,34693.76,0.07,0.05,N,O,1996-10-16,1996-12-02,1996-10-30,COLLECT COD,REG AIR,y unusual deposits boost above the
53414-4,53414,983,52,4,21.00,39563.58,0.01,0.06,N,O,1996-12-09,1996-11-23,1996-12-15,DELIVER IN PERSON,MAIL,counts sle
53414-5,53414,1317,32,5,28.00,34112.68,0.04,0.02,N,O,1996-11-20,1996-12-16,1996-11-29,NONE,AIR,"ong the ironic, regular"
53414-6,53414,836,70,6,9.00,15631.47,0.02,0.06,N,O,1996-12-02,1996-12-21,1996-12-30,DELIVER IN PERSON,RAIL,cajole furiously except the blithely 
53414-7,53414,359,88,7,25.00,31483.75,0.09,0.08,N,O,1996-10-06,1996-11-04,1996-10-12,NONE,REG AIR,nusual warthogs. fluff
53415-1,53415,1222,60,1,33.00,37066.26,0.04,0.05,N,O,1997-11-12,1997-10-20,1997-11-25,TAKE BACK RETURN,REG AIR,ously according to the accounts? even
53440-1,53440,917,86,1,29.00,52719.39,0.05,0.00,N,O,1998-09-05,1998-09-23,1998-09-29,NONE,MAIL, asymptotes about th
53441-1,53441,1695,37,1,18.00,28740.42,0.04,0.06,R,F,1994-12-19,1994-11-07,1994-12-22,NONE,RAIL,ven accounts. slyly special
53441-2,53441,68,19,2,28.00,27105.68,0.07,0.01,A,F,1994-11-23,1994-09-24,1994-12-16,NONE,FOB,erve fluffily against the final theodo
53441-3,53441,863,30,3,18.00,31749.48,0.10,0.04,A,F,1994-10-03,1994-10-29,1994-10-19,DELIVER IN PERSON,TRUCK,equests cajole
53441-4,53441,1179,52,4,45.00,48607.65,0.00,0.00,R,F,1994-10-16,1994-10-05,1994-11-08,DELIVER IN PERSON,RAIL,beans. dependencies doze carefu
53442-1,53442,1821,65,1,42.00,72358.44,0.01,0.01,A,F,1994-10-19,1994-09-11,1994-11-14,COLLECT COD,TRUCK,bold excuses
53442-2,53442,80,31,2,44.00,43123.52,0.09,0.02,R,F,1994-09-03,1994-07-27,1994-09-11,DELIVER IN PERSON,REG AIR,ar accounts sublate carefully. even packa
53442-3,53442,1994,39,3,8.00,15167.92,0.03,0.06,R,F,1994-10-09,1994-07-23,1994-10-14,NONE,FOB,"ideas across the special, e"
53443-1,53443,604,98,1,30.00,45138.00,0.07,0.00,N,O,1995-10-15,1995-11-10,1995-10-19,COLLECT COD,RAIL,lithely toward 
53443-2,53443,1994,39,2,47.00,89111.53,0.02,0.06,N,O,1996-01-25,1995-12-14,1996-02-23,TAKE BACK RETURN,SHIP,counts wake express requests. quickl
53443-3,53443,101,54,3,44.00,44048.40,0.06,0.04,N,O,1995-11-21,1995-12-19,1995-12-05,DELIVER IN PERSON,AIR, ideas. quickly 
53443-4,53443,1485,3,4,3.00,4159.44,0.05,0.07,N,O,1995-11-12,1995-11-11,1995-11-18,DELIVER IN PERSON,SHIP,y final deposits nod slyl
53443-5,53443,1915,60,5,28.00,50873.48,0.02,0.02,N,O,1995-12-31,1995-11-28,1996-01-10,NONE,REG AIR,ly ironic theodolites x-ray sl
53443-6,53443,1738,39,6,46.00,75427.58,0.02,0.03,N,O,1995-11-17,1995-12-05,1995-12-05,NONE,RAIL, accounts. spe
53443-7,53443,708,9,7,21.00,33782.70,0.08,0.06,N,O,1996-02-05,1995-11-09,1996-02-13,COLLECT COD,REG AIR, to the excuses. regular reque
53444-1,53444,791,56,1,19.00,32144.01,0.06,0.03,N,O,1998-02-14,1997-12-13,1998-03-11,COLLECT COD,TRUCK,"nd the blithely even ideas. final, even "
53444-2,53444,1086,92,2,20.00,19741.60,0.07,0.00,N,O,1998-02-16,1997-12-15,1998-02-25,NONE,MAIL,efully bold accounts wake f
53444-3,53444,1133,42,3,4.00,4136.52,0.04,0.03,N,O,1997-12-08,1998-01-03,1997-12-30,TAKE BACK RETURN,REG AIR,onic deposits. carefu
53445-1,53445,1928,73,1,34.00,62217.28,0.00,0.02,R,F,1993-01-27,1992-12-18,1993-02-24,NONE,SHIP,ter the deposits
53445-2,53445,54,5,2,11.00,10494.55,0.04,0.06,A,F,1993-01-23,1992-11-28,1993-02-17,DELIVER IN PERSON,RAIL,ously even packages sleep in place
53445-3,53445,53,79,3,48.00,45746.40,0.07,0.05,A,F,1992-12-06,1992-12-27,1993-01-04,DELIVER IN PERSON,SHIP,ed braids cajole carefully. blit
53445-4,53445,586,47,4,8.00,11892.64,0.04,0.00,R,F,1993-02-15,1993-01-06,1993-02-23,TAKE BACK RETURN,REG AIR, regular platele
53445-5,53445,1156,93,5,43.00,45457.45,0.01,0.06,R,F,1992-11-20,1993-01-13,1992-12-09,TAKE BACK RETURN,MAIL," even accounts. regular, final deposit"
53445-6,53445,1135,36,6,29.00,30047.77,0.00,0.08,R,F,1992-11-18,1992-12-26,1992-12-04,COLLECT COD,REG AIR,y final foxes lose. furiously eve
53445-7,53445,745,46,7,18.00,29623.32,0.00,0.02,A,F,1993-01-12,1992-12-17,1993-01-18,DELIVER IN PERSON,SHIP,onic packages cajole furiously quic
53446-1,53446,1330,31,1,15.00,18469.95,0.00,0.03,N,O,1997-11-08,1997-12-12,1997-11-12,DELIVER IN PERSON,SHIP, deposits promise regular w
53447-1,53447,1512,13,1,46.00,65021.46,0.09,0.05,N,O,1998-04-20,1998-04-22,1998-05-12,NONE,SHIP,ously even excuse
53447-2,53447,1695,96,2,12.00,19160.28,0.07,0.06,N,O,1998-06-13,1998-04-16,1998-07-10,DELIVER IN PERSON,FOB,ttainments? 
53447-3,53447,540,1,3,37.00,53299.98,0.10,0.04,N,O,1998-03-28,1998-05-06,1998-04-27,COLLECT COD,SHIP,"e blithely about the even, pending"
53472-1,53472,1490,91,1,39.00,54268.11,0.03,0.02,N,O,1998-02-10,1998-02-08,1998-02-26,NONE,SHIP,y according to the slyly 
53472-2,53472,1458,76,2,24.00,32626.80,0.03,0.02,N,O,1998-03-03,1998-01-22,1998-03-23,TAKE BACK RETURN,AIR,lithely even ideas wake
53472-3,53472,1842,86,3,46.00,80216.64,0.00,0.03,N,O,1998-02-28,1997-12-30,1998-03-20,DELIVER IN PERSON,SHIP,lar asymptotes ag
53473-1,53473,1821,65,1,17.00,29287.94,0.00,0.03,A,F,1995-02-10,1995-03-03,1995-02-17,DELIVER IN PERSON,RAIL,ackages. instructions doze; even i
53473-2,53473,1925,26,2,41.00,74903.72,0.05,0.00,A,F,1995-04-03,1995-02-28,1995-04-11,DELIVER IN PERSON,TRUCK,ular accounts haggle fluffily. blithely reg
53473-3,53473,693,87,3,29.00,46217.01,0.01,0.07,A,F,1995-02-03,1995-03-12,1995-02-13,DELIVER IN PERSON,FOB,lites wake
53474-1,53474,498,28,1,37.00,51744.13,0.01,0.08,A,F,1992-03-27,1992-03-19,1992-04-10,TAKE BACK RETURN,TRUCK,y regular excuses sleep. quickly fin
53474-2,53474,710,7,2,34.00,54764.14,0.00,0.08,A,F,1992-01-15,1992-03-08,1992-02-04,TAKE BACK RETURN,FOB,oxes after the carefully re
53475-1,53475,1394,33,1,6.00,7772.34,0.07,0.06,N,O,1997-12-16,1997-12-09,1997-12-29,TAKE BACK RETURN,RAIL,sly regular accou
53475-2,53475,1012,18,2,45.00,41085.45,0.03,0.07,N,O,1998-02-05,1997-12-21,1998-02-09,COLLECT COD,AIR,ve slyly quickly permanent instructio
53475-3,53475,303,60,3,48.00,57758.40,0.07,0.08,N,O,1998-01-11,1997-12-08,1998-01-13,TAKE BACK RETURN,MAIL,ress theodolites; fluffily regular packa
53475-4,53475,467,68,4,2.00,2734.92,0.03,0.03,N,O,1997-12-27,1997-12-08,1998-01-05,NONE,SHIP,lar deposits. accounts above the eve
53475-5,53475,1318,95,5,30.00,36579.30,0.01,0.05,N,O,1998-01-02,1997-11-13,1998-01-19,TAKE BACK RETURN,MAIL,"y across the regular, even th"
53475-6,53475,1417,57,6,23.00,30323.43,0.06,0.05,N,O,1998-01-01,1997-11-18,1998-01-31,TAKE BACK RETURN,REG AIR, even packages sleep fluffily about 
53475-7,53475,1775,2,7,45.00,75454.65,0.00,0.02,N,O,1997-11-06,1997-12-23,1997-11-09,DELIVER IN PERSON,TRUCK,ys along the
53476-1,53476,1710,11,1,49.00,78973.79,0.03,0.02,A,F,1994-09-28,1994-08-16,1994-09-29,COLLECT COD,AIR, along the carefully silent
53476-2,53476,317,46,2,20.00,24346.20,0.01,0.01,R,F,1994-09-02,1994-08-12,1994-09-30,COLLECT COD,RAIL,efully express instructions are. final fo
53476-3,53476,1661,44,3,33.00,51567.78,0.02,0.03,A,F,1994-08-07,1994-08-17,1994-08-09,DELIVER IN PERSON,AIR,dencies sleep qu
53476-4,53476,1957,58,4,46.00,85511.70,0.06,0.05,R,F,1994-06-25,1994-08-06,1994-07-04,COLLECT COD,MAIL, theodolites wake fu
53476-5,53476,949,84,5,35.00,64747.90,0.03,0.08,A,F,1994-10-05,1994-07-31,1994-10-23,COLLECT COD,TRUCK,uriously final accounts. ins
53476-6,53476,114,41,6,18.00,18253.98,0.01,0.04,R,F,1994-07-10,1994-08-02,1994-08-09,COLLECT COD,SHIP,"r, bold asymptotes"
53477-1,53477,531,32,1,19.00,27199.07,0.04,0.02,R,F,1992-08-18,1992-06-19,1992-09-04,DELIVER IN PERSON,TRUCK,kly pending theodoli
53477-2,53477,980,49,2,1.00,1880.98,0.07,0.02,A,F,1992-08-30,1992-07-06,1992-09-10,TAKE BACK RETURN,AIR, furiously regular ideas nag furiously care
53477-3,53477,1125,26,3,14.00,14365.68,0.09,0.01,R,F,1992-07-14,1992-07-20,1992-07-17,TAKE BACK RETURN,SHIP,ggle never
53477-4,53477,1457,75,4,19.00,25810.55,0.07,0.01,R,F,1992-08-30,1992-08-02,1992-09-23,DELIVER IN PERSON,RAIL,ests. packages haggle blithely. fluffil
53478-1,53478,276,31,1,26.00,30583.02,0.08,0.03,N,O,1996-10-06,1996-10-28,1996-10-08,DELIVER IN PERSON,FOB, carefully. carefully express attainments w
53478-2,53478,810,11,2,20.00,34216.20,0.06,0.08,N,O,1996-10-17,1996-10-09,1996-10-19,COLLECT COD,SHIP,"riously ironic, regular asym"
53479-1,53479,1321,22,1,32.00,39114.24,0.02,0.02,A,F,1994-01-11,1994-03-22,1994-01-18,TAKE BACK RETURN,REG AIR, cajole quick
53479-2,53479,1203,4,2,2.00,2208.40,0.04,0.00,A,F,1994-03-29,1994-03-05,1994-04-19,NONE,RAIL,foxes cajole blithely blith
53504-1,53504,416,4,1,39.00,51339.99,0.07,0.08,R,F,1994-07-23,1994-07-20,1994-07-26,NONE,AIR,special instructions. ironi
53504-2,53504,196,97,2,48.00,52617.12,0.03,0.08,A,F,1994-06-08,1994-05-22,1994-06-25,COLLECT COD,TRUCK,"r, unusual requests wake silentl"
53505-1,53505,1570,11,1,28.00,41203.96,0.10,0.08,R,F,1992-12-24,1992-12-13,1993-01-06,NONE,FOB,unusual accounts-
53505-2,53505,1791,18,2,49.00,82946.71,0.07,0.06,A,F,1992-11-26,1993-01-07,1992-12-20,COLLECT COD,TRUCK, accounts. furiously ironic package
53506-1,53506,218,73,1,48.00,53674.08,0.03,0.00,N,O,1996-01-06,1995-10-20,1996-01-22,NONE,FOB, special r
53506-2,53506,1739,66,2,9.00,14766.57,0.07,0.05,N,O,1996-01-12,1995-10-31,1996-02-02,NONE,MAIL,ily unusual deposits
53506-3,53506,1282,57,3,4.00,4733.12,0.05,0.00,N,O,1995-12-08,1995-11-12,1995-12-19,COLLECT COD,TRUCK,usual pearls. slyly
53507-1,53507,1409,49,1,46.00,60278.40,0.07,0.00,N,O,1997-03-18,1997-04-01,1997-04-14,NONE,MAIL,y pending packages above the 
53507-2,53507,778,75,2,14.00,23502.78,0.04,0.06,N,O,1997-05-01,1997-03-24,1997-05-13,DELIVER IN PERSON,REG AIR,uriously even accounts.
53507-3,53507,1911,44,3,38.00,68890.58,0.05,0.08,N,O,1997-03-24,1997-04-13,1997-04-19,DELIVER IN PERSON,AIR,ously slyly final de
53507-4,53507,1925,58,4,30.00,54807.60,0.05,0.02,N,O,1997-05-22,1997-03-21,1997-06-16,TAKE BACK RETURN,FOB,y special deposits sleep carefully.
53508-1,53508,625,26,1,31.00,47294.22,0.07,0.00,R,F,1994-12-11,1995-01-26,1994-12-28,DELIVER IN PERSON,AIR,uctions are furiously q
53508-2,53508,124,77,2,1.00,1024.12,0.02,0.06,R,F,1995-03-02,1994-12-19,1995-03-05,COLLECT COD,FOB,ts-- asymptotes haggle. sl
53508-3,53508,1530,31,3,40.00,57261.20,0.07,0.08,R,F,1995-02-25,1995-01-20,1995-03-22,COLLECT COD,FOB,ns across the carefully idle platelets c
53508-4,53508,1459,77,4,27.00,36732.15,0.06,0.07,A,F,1995-03-12,1995-01-16,1995-03-22,DELIVER IN PERSON,RAIL,eans. carefully regular hocke
53508-5,53508,917,18,5,41.00,74534.31,0.04,0.02,A,F,1995-02-09,1995-01-05,1995-02-11,DELIVER IN PERSON,TRUCK, always ironic theodoli
53508-6,53508,408,9,6,16.00,20934.40,0.09,0.00,R,F,1995-02-20,1995-01-10,1995-03-06,DELIVER IN PERSON,REG AIR,osits x-ray slyly. fin
53509-1,53509,1084,90,1,49.00,48268.92,0.06,0.06,N,O,1998-05-15,1998-05-15,1998-06-06,DELIVER IN PERSON,RAIL, use furiously quickly express pinto bean
53509-2,53509,1559,40,2,50.00,73027.50,0.01,0.01,N,O,1998-06-04,1998-04-05,1998-06-23,COLLECT COD,SHIP,jole: theodolites haggle b
53509-3,53509,1882,69,3,9.00,16054.92,0.04,0.07,N,O,1998-04-23,1998-04-01,1998-04-30,NONE,RAIL," ironic theodolites. ironic, regular"
53509-4,53509,1453,54,4,27.00,36570.15,0.01,0.08,N,O,1998-05-21,1998-04-07,1998-05-31,DELIVER IN PERSON,SHIP,yly bold accounts was furiously 
53509-5,53509,626,27,5,5.00,7633.10,0.03,0.07,N,O,1998-06-19,1998-04-10,1998-07-13,COLLECT COD,MAIL,"ing, bold requ"
53510-1,53510,1490,91,1,1.00,1391.49,0.02,0.02,A,F,1992-07-13,1992-07-07,1992-08-09,NONE,SHIP,regular instructions about
53510-2,53510,497,56,2,17.00,23757.33,0.05,0.07,R,F,1992-05-08,1992-06-25,1992-06-03,COLLECT COD,REG AIR,es use slyly across 
53510-3,53510,1271,9,3,37.00,43373.99,0.04,0.06,A,F,1992-06-09,1992-07-24,1992-06-28,DELIVER IN PERSON,TRUCK,"ep blithely even, pendin"
53510-4,53510,1647,30,4,16.00,24778.24,0.05,0.08,R,F,1992-07-21,1992-07-05,1992-07-31,TAKE BACK RETURN,AIR,to the furious
53510-5,53510,1858,45,5,46.00,80953.10,0.07,0.05,A,F,1992-07-13,1992-07-10,1992-08-07,DELIVER IN PERSON,AIR, wake. bold orbits print s
53510-6,53510,1657,99,6,37.00,57670.05,0.01,0.06,R,F,1992-05-24,1992-06-07,1992-06-20,NONE,SHIP,t packages boos
53511-1,53511,1064,65,1,27.00,26056.62,0.02,0.08,A,F,1994-03-13,1994-05-14,1994-04-10,DELIVER IN PERSON,REG AIR,ely final deposits. furiously specia
53511-2,53511,1086,22,2,31.00,30599.48,0.04,0.01,A,F,1994-05-25,1994-04-22,1994-06-11,NONE,SHIP,"usual packages. ironic,"
53511-3,53511,1180,81,3,25.00,27029.50,0.08,0.08,A,F,1994-02-23,1994-05-04,1994-03-22,TAKE BACK RETURN,AIR,s are carefully
53511-4,53511,166,93,4,40.00,42646.40,0.04,0.07,R,F,1994-05-12,1994-04-12,1994-05-21,NONE,REG AIR,ironic foxes cajole blithely final
53511-5,53511,649,12,5,8.00,12397.12,0.00,0.05,A,F,1994-06-06,1994-04-30,1994-06-25,TAKE BACK RETURN,TRUCK, final requests. slyly final pinto beans
53511-6,53511,1632,56,6,24.00,36807.12,0.03,0.00,R,F,1994-05-21,1994-04-18,1994-05-30,COLLECT COD,RAIL, the quickly even accounts haggl
53511-7,53511,1816,60,7,6.00,10306.86,0.06,0.02,A,F,1994-06-17,1994-04-18,1994-07-13,TAKE BACK RETURN,TRUCK,"ly special excuses. unusual, final foxe"
53536-1,53536,1466,45,1,4.00,5469.84,0.05,0.04,R,F,1993-02-10,1992-12-07,1993-02-15,COLLECT COD,SHIP,he requests haggle furiously. ideas wake
53536-2,53536,94,95,2,21.00,20875.89,0.03,0.08,R,F,1993-02-07,1992-12-17,1993-02-18,COLLECT COD,MAIL,uickly unusual 
53536-3,53536,850,51,3,6.00,10505.10,0.10,0.08,A,F,1993-01-23,1993-01-20,1993-02-08,TAKE BACK RETURN,AIR,olphins sleep asymptotes. quickly r
53536-4,53536,1638,62,4,44.00,67743.72,0.04,0.05,R,F,1992-11-29,1993-01-07,1992-12-16,DELIVER IN PERSON,TRUCK,deposits. furi
53536-5,53536,1287,88,5,41.00,48719.48,0.07,0.04,R,F,1993-02-21,1992-12-08,1993-03-06,TAKE BACK RETURN,SHIP, use carefully. packages sleep slyl
53536-6,53536,85,86,6,10.00,9850.80,0.02,0.02,R,F,1993-01-18,1992-12-10,1993-01-23,COLLECT COD,RAIL, final ideas. blithely final depos
53536-7,53536,574,65,7,12.00,17694.84,0.10,0.05,R,F,1993-02-13,1992-12-01,1993-03-10,DELIVER IN PERSON,AIR,have to inte
53537-1,53537,1027,98,1,43.00,39904.86,0.01,0.01,N,O,1998-10-08,1998-09-06,1998-10-22,NONE,MAIL,ely theodolites. blith
53537-2,53537,307,36,2,41.00,49499.30,0.02,0.03,N,O,1998-09-28,1998-10-18,1998-10-21,COLLECT COD,SHIP,e furiously final package
53537-3,53537,868,69,3,14.00,24764.04,0.00,0.03,N,O,1998-10-18,1998-09-05,1998-11-07,DELIVER IN PERSON,FOB,furiously furiously final package
53538-1,53538,224,6,1,36.00,40471.92,0.03,0.02,N,O,1997-11-19,1997-12-25,1997-11-23,DELIVER IN PERSON,REG AIR,y final deposi
53539-1,53539,1789,32,1,48.00,81157.44,0.04,0.03,N,O,1995-07-05,1995-04-19,1995-07-12,DELIVER IN PERSON,RAIL," quiet requests sublate regular, even tit"
53539-2,53539,516,17,2,35.00,49577.85,0.08,0.01,N,O,1995-06-23,1995-04-17,1995-07-16,TAKE BACK RETURN,TRUCK,dolites cajole at the pending accounts
53539-3,53539,1731,32,3,37.00,60411.01,0.08,0.00,R,F,1995-05-23,1995-05-01,1995-06-16,TAKE BACK RETURN,AIR,hely regular escapades. quickly even pat
53539-4,53539,231,32,4,17.00,19230.91,0.09,0.08,N,F,1995-06-13,1995-04-14,1995-06-27,DELIVER IN PERSON,AIR,deas wake carefully slyly ironic 
53540-1,53540,1058,59,1,21.00,20140.05,0.02,0.02,R,F,1993-02-24,1993-04-19,1993-02-27,COLLECT COD,AIR,"posits play blithely along the unusual, "
53541-1,53541,1568,69,1,50.00,73478.00,0.09,0.03,R,F,1994-03-18,1994-02-28,1994-04-17,DELIVER IN PERSON,FOB, theodolites wake quickly. blithely regular
53542-1,53542,1573,54,1,34.00,50135.38,0.08,0.02,N,O,1998-07-18,1998-07-30,1998-07-26,DELIVER IN PERSON,AIR,e. slyly final foxes sle
53542-2,53542,786,19,2,12.00,20241.36,0.10,0.06,N,O,1998-05-14,1998-06-27,1998-05-16,TAKE BACK RETURN,MAIL,g platelets use care
53542-3,53542,1508,89,3,36.00,50742.00,0.03,0.00,N,O,1998-08-05,1998-07-09,1998-08-16,COLLECT COD,TRUCK,luffily unusual deposits use furiously
53542-4,53542,1502,83,4,3.00,4210.50,0.00,0.03,N,O,1998-09-03,1998-06-29,1998-10-03,DELIVER IN PERSON,TRUCK,pinto beans wake fluffily alo
53542-5,53542,1291,92,5,45.00,53653.05,0.09,0.05,N,O,1998-05-13,1998-06-09,1998-05-26,TAKE BACK RETURN,AIR,the quickly un
53543-1,53543,45,46,1,37.00,34966.48,0.02,0.06,R,F,1994-01-24,1994-02-18,1994-02-16,NONE,TRUCK,ironic dependencies nag regu
53543-2,53543,1451,52,2,36.00,48688.20,0.08,0.01,R,F,1994-04-01,1994-03-28,1994-04-06,TAKE BACK RETURN,RAIL,oss the furiously pending packages. depos
53568-1,53568,1653,77,1,43.00,66849.95,0.01,0.01,R,F,1993-09-27,1993-09-07,1993-10-23,DELIVER IN PERSON,TRUCK, accounts. furiously unusual pinto 
53568-2,53568,637,100,2,42.00,64580.46,0.06,0.02,R,F,1993-09-30,1993-09-14,1993-10-22,COLLECT COD,RAIL,; even instructio
53569-1,53569,1901,2,1,47.00,84736.30,0.00,0.00,N,O,1998-01-25,1997-11-12,1998-02-23,TAKE BACK RETURN,REG AIR,lithely. unu
53569-2,53569,1631,55,2,46.00,70500.98,0.00,0.06,N,O,1997-12-11,1997-12-15,1998-01-03,TAKE BACK RETURN,FOB,sual epitaph
53570-1,53570,1358,35,1,11.00,13852.85,0.04,0.00,N,O,1996-10-16,1996-11-17,1996-10-25,COLLECT COD,RAIL,y even deposit
53570-2,53570,134,35,2,28.00,28955.64,0.07,0.01,N,O,1996-12-08,1996-11-19,1996-12-12,NONE,AIR,epitaphs thrash ironically along the s
53570-3,53570,1119,92,3,23.00,23462.53,0.00,0.00,N,O,1996-12-22,1996-10-27,1997-01-18,NONE,TRUCK,er the quickl
53570-4,53570,1657,81,4,48.00,74815.20,0.05,0.07,N,O,1996-11-14,1996-10-20,1996-11-17,COLLECT COD,AIR,slyly across the furi
53570-5,53570,1278,16,5,27.00,31840.29,0.05,0.06,N,O,1996-12-17,1996-11-30,1997-01-09,DELIVER IN PERSON,AIR, foxes haggle furiously accor
53571-1,53571,1964,53,1,25.00,46649.00,0.02,0.02,R,F,1992-05-25,1992-05-01,1992-05-29,DELIVER IN PERSON,MAIL, slyly regular gifts unwind 
53571-2,53571,1261,73,2,3.00,3486.78,0.06,0.01,A,F,1992-04-22,1992-06-05,1992-04-28,COLLECT COD,FOB,. final ideas are carefully fluffily ironic
53571-3,53571,601,95,3,35.00,52556.00,0.04,0.08,A,F,1992-05-10,1992-05-23,1992-05-13,TAKE BACK RETURN,AIR,ent deposits haggle 
53571-4,53571,1121,94,4,25.00,25553.00,0.00,0.02,R,F,1992-05-28,1992-06-13,1992-06-26,COLLECT COD,MAIL,carefully unusual T
53571-5,53571,963,32,5,2.00,3727.92,0.08,0.06,A,F,1992-05-26,1992-04-19,1992-06-06,COLLECT COD,AIR, requests s
53571-6,53571,1287,88,6,35.00,41589.80,0.07,0.03,R,F,1992-05-30,1992-06-14,1992-06-18,TAKE BACK RETURN,RAIL,g packages. regular pinto beans boost.
53571-7,53571,923,92,7,5.00,9119.60,0.10,0.06,R,F,1992-05-12,1992-04-24,1992-05-22,TAKE BACK RETURN,REG AIR,ccording to the quickly final instructio
53572-1,53572,1054,60,1,21.00,20056.05,0.05,0.08,R,F,1993-08-19,1993-07-27,1993-09-15,NONE,TRUCK,fluffily silent
53572-2,53572,215,16,2,18.00,20073.78,0.02,0.06,A,F,1993-08-27,1993-07-18,1993-08-30,DELIVER IN PERSON,MAIL,dolites toward the
53573-1,53573,155,82,1,3.00,3165.45,0.02,0.00,R,F,1994-03-18,1994-04-15,1994-04-11,TAKE BACK RETURN,AIR,uriously express packages about the blithel
53574-1,53574,241,42,1,38.00,43367.12,0.02,0.08,A,F,1992-05-30,1992-05-28,1992-06-09,COLLECT COD,FOB,ngside of the sl
53575-1,53575,222,50,1,28.00,31422.16,0.00,0.02,N,O,1998-01-21,1997-12-24,1998-02-12,COLLECT COD,SHIP,ess asymptotes above the sometimes specia
53575-2,53575,265,47,2,16.00,18644.16,0.03,0.00,N,O,1998-01-25,1998-01-08,1998-02-09,NONE,RAIL,y unusual ideas across the furiously ev
53600-1,53600,8,34,1,3.00,2724.00,0.04,0.07,R,F,1992-09-07,1992-09-12,1992-10-06,NONE,MAIL,lyly. slyly pending dolphins need to
53600-2,53600,1669,93,2,5.00,7853.30,0.02,0.08,A,F,1992-08-24,1992-08-30,1992-09-21,DELIVER IN PERSON,RAIL,ternes. blithely iron
53600-3,53600,281,63,3,31.00,36619.68,0.00,0.01,R,F,1992-08-27,1992-09-28,1992-09-02,TAKE BACK RETURN,FOB,y unusual 
53600-4,53600,993,62,4,42.00,79547.58,0.02,0.03,A,F,1992-07-19,1992-09-08,1992-08-13,COLLECT COD,RAIL,l requests haggl
53600-5,53600,1621,4,5,37.00,56336.94,0.08,0.08,A,F,1992-08-15,1992-10-08,1992-08-16,TAKE BACK RETURN,MAIL,s detect furiously according to the b
53600-6,53600,1335,74,6,34.00,42035.22,0.09,0.03,A,F,1992-11-09,1992-09-28,1992-11-15,COLLECT COD,AIR,y across the furious
53601-1,53601,1383,22,1,4.00,5137.52,0.09,0.04,N,O,1997-07-02,1997-09-04,1997-07-18,DELIVER IN PERSON,REG AIR,ites nag silent requests
53602-1,53602,433,92,1,27.00,36002.61,0.06,0.07,A,F,1993-10-05,1993-09-04,1993-11-03,TAKE BACK RETURN,TRUCK,cial requests. bold req
53603-1,53603,383,68,1,28.00,35934.64,0.08,0.07,N,O,1995-08-04,1995-08-10,1995-09-03,COLLECT COD,TRUCK,ous deposits haggl
53603-2,53603,1174,83,2,33.00,35480.61,0.04,0.04,N,O,1995-09-15,1995-08-27,1995-10-06,NONE,TRUCK,pendencies wa
53603-3,53603,462,92,3,6.00,8174.76,0.01,0.03,N,O,1995-08-27,1995-07-19,1995-09-05,DELIVER IN PERSON,TRUCK,ents. regular requests
53603-4,53603,1238,50,4,6.00,6835.38,0.05,0.01,N,O,1995-07-19,1995-08-17,1995-08-03,NONE,FOB,s use evenly slyly special grouches. car
53603-5,53603,1660,61,5,49.00,76521.34,0.06,0.02,N,O,1995-07-10,1995-08-07,1995-07-30,TAKE BACK RETURN,MAIL,"usly bold platelets nag slyly close, u"
53603-6,53603,640,34,6,33.00,50841.12,0.09,0.08,N,O,1995-08-28,1995-07-19,1995-09-08,DELIVER IN PERSON,AIR,y pending deposits. dolphins c
