line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
53793-2,53793,259,87,2,36.00,41733.00,0.06,0.07,A,F,1995-02-09,1995-02-07,1995-03-05,NONE,REG AIR,lithely unusual accounts. e
53793-3,53793,424,12,3,6.00,7946.52,0.03,0.03,A,F,1995-01-29,1995-02-04,1995-02-12,NONE,RAIL,y. bold theodolites boost furiously-
53793-4,53793,1889,90,4,9.00,16117.92,0.03,0.01,R,F,1994-11-21,1994-12-16,1994-12-10,DELIVER IN PERSON,FOB,ns detect quickly. final
53793-5,53793,1175,12,5,8.00,8609.36,0.05,0.08,A,F,1994-11-29,1994-12-20,1994-12-13,TAKE BACK RETURN,MAIL,y express requests. eve
53793-6,53793,136,37,6,1.00,1036.13,0.10,0.05,A,F,1995-02-14,1995-01-06,1995-03-13,NONE,AIR,ic pinto beans.
53794-1,53794,510,41,1,26.00,36673.26,0.02,0.03,N,O,1997-11-27,1997-10-15,1997-12-08,DELIVER IN PERSON,SHIP,eep about the fluffily final 
53794-2,53794,1241,79,2,40.00,45689.60,0.00,0.05,N,O,1998-01-07,1997-10-28,1998-01-11,DELIVER IN PERSON,AIR,to beans believe blithely; ironic ideas 
53794-3,53794,1726,27,3,20.00,32554.40,0.03,0.02,N,O,1997-12-30,1997-10-15,1998-01-29,COLLECT COD,AIR,counts. furiously special packag
53794-4,53794,1960,5,4,33.00,61444.68,0.06,0.06,N,O,1997-10-18,1997-10-19,1997-10-30,TAKE BACK RETURN,SHIP,he blithely even in
53795-1,53795,463,64,1,46.00,62719.16,0.10,0.04,A,F,1992-02-15,1992-03-19,1992-02-21,DELIVER IN PERSON,RAIL,egular asymptotes are quickly about the sl
53795-2,53795,678,10,2,13.00,20522.71,0.00,0.01,R,F,1992-03-09,1992-03-01,1992-03-24,DELIVER IN PERSON,FOB,oubt quickly after the regular inst
53795-3,53795,1468,8,3,37.00,50670.02,0.08,0.00,R,F,1992-02-15,1992-04-04,1992-02-18,COLLECT COD,MAIL, according to the slyly ironic deposits w
53795-4,53795,827,94,4,2.00,3455.64,0.05,0.07,A,F,1992-05-15,1992-04-19,1992-06-05,TAKE BACK RETURN,MAIL,", regular pinto bean"
53795-5,53795,14,90,5,26.00,23764.26,0.03,0.04,R,F,1992-03-27,1992-04-23,1992-04-08,TAKE BACK RETURN,TRUCK,lyly final pinto beans. furiously 
53795-6,53795,397,82,6,7.00,9081.73,0.03,0.00,R,F,1992-05-14,1992-04-10,1992-05-30,DELIVER IN PERSON,REG AIR,. ironic hockey players
53796-1,53796,1111,20,1,17.00,17205.87,0.03,0.02,A,F,1993-09-22,1993-08-08,1993-09-30,TAKE BACK RETURN,FOB,equests. b
53797-1,53797,578,79,1,34.00,50271.38,0.02,0.07,A,F,1995-01-05,1994-11-15,1995-01-23,TAKE BACK RETURN,SHIP,ven requests. spec
53797-2,53797,430,18,2,12.00,15965.16,0.01,0.02,A,F,1995-01-20,1994-11-01,1995-02-12,NONE,RAIL, regular instruct
53797-3,53797,1717,60,3,38.00,61510.98,0.03,0.03,R,F,1995-01-27,1994-12-20,1995-01-28,DELIVER IN PERSON,MAIL,ptotes above the furiously furious
53797-4,53797,357,58,4,33.00,41492.55,0.10,0.00,A,F,1995-01-19,1994-11-03,1995-02-12,DELIVER IN PERSON,RAIL,lar requests. accounts haggle
53797-5,53797,769,2,5,15.00,25046.40,0.06,0.00,A,F,1994-10-22,1994-12-05,1994-11-03,TAKE BACK RETURN,MAIL,ngage slyly at the theodo
53797-6,53797,60,11,6,26.00,24961.56,0.07,0.01,A,F,1994-12-30,1994-11-27,1995-01-17,NONE,RAIL,old theodo
53798-1,53798,45,71,1,4.00,3780.16,0.04,0.06,A,F,1994-05-16,1994-05-26,1994-06-04,COLLECT COD,SHIP,"ts. ironic,"
53798-2,53798,744,77,2,50.00,82237.00,0.01,0.05,R,F,1994-08-16,1994-07-06,1994-08-18,TAKE BACK RETURN,REG AIR,thely ironic pinto bea
53798-3,53798,588,49,3,48.00,71451.84,0.03,0.00,R,F,1994-05-28,1994-06-12,1994-06-24,TAKE BACK RETURN,TRUCK,ithely. blithely silent accounts against 
53799-1,53799,1102,39,1,45.00,45139.50,0.00,0.07,N,O,1997-01-26,1997-03-03,1997-02-09,TAKE BACK RETURN,REG AIR,s sleep slyly against the fluffily bold d
53799-2,53799,1339,78,2,37.00,45892.21,0.04,0.07,N,O,1997-04-10,1997-02-16,1997-05-02,TAKE BACK RETURN,MAIL,express packages wake carefully across the
53799-3,53799,735,68,3,42.00,68700.66,0.00,0.06,N,O,1997-01-04,1997-01-20,1997-01-25,TAKE BACK RETURN,FOB,ntain carefully bold package
53799-4,53799,850,17,4,1.00,1750.85,0.06,0.06,N,O,1997-04-01,1997-03-08,1997-04-21,COLLECT COD,FOB,uests. special dependencies ca
53799-5,53799,342,43,5,43.00,53420.62,0.05,0.04,N,O,1997-03-08,1997-02-05,1997-03-12,DELIVER IN PERSON,MAIL,. quickly even dependencies are about the f
53799-6,53799,385,42,6,7.00,8997.66,0.00,0.08,N,O,1997-02-06,1997-01-23,1997-02-16,NONE,SHIP,refully ab
53799-7,53799,1240,41,7,6.00,6847.44,0.05,0.02,N,O,1997-04-04,1997-01-18,1997-04-27,NONE,AIR,olphins. carefully specia
53824-1,53824,790,23,1,18.00,30434.22,0.04,0.02,N,O,1997-07-22,1997-08-26,1997-08-05,COLLECT COD,REG AIR,posits. express dep
53825-1,53825,1131,68,1,33.00,34060.29,0.09,0.08,N,O,1995-07-06,1995-06-26,1995-07-08,NONE,RAIL,"t the unusual, regular excuses. final, reg"
53825-2,53825,1,27,2,25.00,22525.00,0.00,0.02,N,O,1995-07-28,1995-07-03,1995-07-31,DELIVER IN PERSON,RAIL,es cajole according to
53825-3,53825,1164,1,3,45.00,47932.20,0.04,0.00,A,F,1995-06-11,1995-06-27,1995-06-15,DELIVER IN PERSON,TRUCK,ckages. ironic theodol
53825-4,53825,1780,23,4,4.00,6727.12,0.02,0.00,A,F,1995-05-23,1995-06-16,1995-06-05,DELIVER IN PERSON,MAIL,ch across the bold instructions
53825-5,53825,868,68,5,10.00,17688.60,0.10,0.02,A,F,1995-05-31,1995-05-11,1995-06-13,DELIVER IN PERSON,SHIP,"unusual packages. regular, ironic accounts "
53825-6,53825,1218,93,6,33.00,36933.93,0.03,0.01,R,F,1995-06-03,1995-05-22,1995-06-09,TAKE BACK RETURN,RAIL,ve the permanently ironic pinto b
53826-1,53826,1614,15,1,27.00,40921.47,0.01,0.07,N,O,1996-12-30,1997-01-29,1997-01-18,DELIVER IN PERSON,REG AIR, the accounts a
53826-2,53826,1415,33,2,36.00,47390.76,0.03,0.04,N,O,1997-01-16,1997-01-06,1997-02-03,TAKE BACK RETURN,TRUCK,ly ironic ideas. final sentiments thras
53826-3,53826,1178,15,3,29.00,31295.93,0.04,0.07,N,O,1997-02-09,1996-12-14,1997-02-24,COLLECT COD,FOB,ully packages. slyly regul
53827-1,53827,1668,69,1,18.00,28253.88,0.10,0.01,N,O,1998-02-11,1998-02-28,1998-02-19,DELIVER IN PERSON,FOB,ly silent pinto beans wake
53827-2,53827,1810,97,2,31.00,53066.11,0.09,0.06,N,O,1998-02-06,1998-03-08,1998-02-17,DELIVER IN PERSON,REG AIR,quests use along the fluffily special acc
53827-3,53827,453,41,3,9.00,12181.05,0.07,0.08,N,O,1997-12-15,1998-01-16,1997-12-27,NONE,FOB,"egular, close instructions cajole slyly"
53828-1,53828,1504,5,1,35.00,49192.50,0.04,0.08,N,O,1996-08-30,1996-08-02,1996-09-09,TAKE BACK RETURN,MAIL,ully evenly regular somas; furiousl
53828-2,53828,1251,89,2,16.00,18436.00,0.00,0.05,N,O,1996-06-19,1996-09-03,1996-07-05,NONE,FOB,re furiously even accounts. carefully ir
53829-1,53829,896,97,1,1.00,1796.89,0.03,0.02,N,O,1997-04-13,1997-04-15,1997-05-09,DELIVER IN PERSON,FOB,ng the sly
53829-2,53829,529,20,2,45.00,64328.40,0.06,0.07,N,O,1997-04-20,1997-05-09,1997-05-03,NONE,MAIL,ts. even packages sleep furiously against
53829-3,53829,914,49,3,32.00,58077.12,0.03,0.05,N,O,1997-04-18,1997-05-07,1997-04-27,TAKE BACK RETURN,AIR,ss the requests. furi
53829-4,53829,1789,90,4,2.00,3381.56,0.06,0.04,N,O,1997-05-17,1997-04-17,1997-05-29,DELIVER IN PERSON,TRUCK,ests are carefully above the close ideas. 
53829-5,53829,1713,98,5,31.00,50056.01,0.05,0.05,N,O,1997-05-13,1997-05-01,1997-05-22,COLLECT COD,TRUCK,al packages. slyly pend
53830-1,53830,970,73,1,13.00,24322.61,0.00,0.04,A,F,1993-11-12,1993-11-06,1993-12-05,TAKE BACK RETURN,AIR,"tions nag accounts. even, even packa"
53830-2,53830,13,14,2,1.00,913.01,0.03,0.07,R,F,1993-10-16,1993-09-30,1993-10-28,NONE,AIR,le carefully. i
53830-3,53830,1096,32,3,25.00,24927.25,0.02,0.07,R,F,1993-09-17,1993-10-23,1993-09-28,TAKE BACK RETURN,RAIL,nusual packages are furiously between the f
53830-4,53830,1552,33,4,27.00,39245.85,0.10,0.02,A,F,1993-11-10,1993-10-05,1993-12-10,DELIVER IN PERSON,AIR,ully final p
53830-5,53830,881,48,5,10.00,17818.80,0.09,0.06,A,F,1993-10-23,1993-11-20,1993-10-31,COLLECT COD,SHIP,deposits. slyly ironic instructions af
53830-6,53830,845,79,6,5.00,8729.20,0.03,0.01,R,F,1993-12-18,1993-10-26,1994-01-02,TAKE BACK RETURN,SHIP,ave theodolites. even asymptotes dete
53831-1,53831,312,41,1,5.00,6061.55,0.00,0.01,N,O,1998-04-15,1998-06-10,1998-04-17,TAKE BACK RETURN,MAIL,"ttainments haggle even, ev"
53831-2,53831,1006,77,2,37.00,33559.00,0.05,0.06,N,O,1998-04-09,1998-04-17,1998-05-07,DELIVER IN PERSON,AIR,oze slyly slyly pending attainments.
53831-3,53831,1754,39,3,42.00,69541.50,0.04,0.06,N,O,1998-07-07,1998-04-17,1998-07-21,DELIVER IN PERSON,MAIL,forges across the quickly final accounts b
53831-4,53831,464,94,4,43.00,58671.78,0.01,0.06,N,O,1998-06-29,1998-04-26,1998-07-19,NONE,REG AIR,blithely even deposits wake accord
53831-5,53831,1754,39,5,7.00,11590.25,0.02,0.08,N,O,1998-06-18,1998-05-07,1998-07-12,NONE,AIR,among the slyly 
53831-6,53831,1626,50,6,24.00,36662.88,0.10,0.08,N,O,1998-06-07,1998-04-25,1998-06-29,NONE,RAIL,r ideas about 
53831-7,53831,583,14,7,43.00,63793.94,0.09,0.08,N,O,1998-05-25,1998-05-25,1998-06-10,NONE,RAIL,nts are alongsid
53856-1,53856,909,44,1,8.00,14479.20,0.07,0.06,N,O,1996-07-19,1996-06-29,1996-08-12,COLLECT COD,RAIL,ly silent courts integrate about the somet
53856-2,53856,288,43,2,28.00,33271.84,0.08,0.05,N,O,1996-09-02,1996-07-23,1996-09-24,NONE,MAIL,lyly around the requests. slyly 
53856-3,53856,1463,3,3,19.00,25924.74,0.01,0.05,N,O,1996-06-01,1996-06-12,1996-06-07,NONE,FOB,lithely unusual
53857-1,53857,1491,9,1,34.00,47344.66,0.08,0.07,N,O,1996-06-02,1996-06-08,1996-06-24,NONE,AIR, deposits. depende
53857-2,53857,1366,81,2,12.00,15208.32,0.09,0.05,N,O,1996-04-09,1996-06-18,1996-05-01,TAKE BACK RETURN,RAIL,lithely un
53857-3,53857,295,50,3,8.00,9562.32,0.05,0.03,N,O,1996-07-02,1996-05-28,1996-07-31,DELIVER IN PERSON,FOB,deas. even dep
53857-4,53857,32,58,4,50.00,46601.50,0.07,0.08,N,O,1996-06-01,1996-04-28,1996-06-28,NONE,TRUCK,"eans nag carefully special, re"
53857-5,53857,1790,75,5,14.00,23685.06,0.01,0.01,N,O,1996-04-14,1996-06-06,1996-04-24,NONE,MAIL,sts use above the slyly regula
53857-6,53857,1991,92,6,40.00,75719.60,0.07,0.03,N,O,1996-06-30,1996-04-29,1996-07-13,COLLECT COD,TRUCK,hely ironic ideas
53857-7,53857,413,43,7,19.00,24954.79,0.06,0.08,N,O,1996-06-08,1996-06-05,1996-07-04,NONE,FOB,refully unusual packages across the b
53858-1,53858,154,33,1,11.00,11595.65,0.02,0.06,N,O,1998-08-19,1998-07-30,1998-09-14,COLLECT COD,TRUCK,ests. furiously even account
53858-2,53858,843,10,2,9.00,15694.56,0.00,0.06,N,O,1998-09-04,1998-08-24,1998-09-07,TAKE BACK RETURN,SHIP,ly. slyly special deposits detect quickly e
53858-3,53858,1514,15,3,4.00,5662.04,0.09,0.03,N,O,1998-06-18,1998-07-17,1998-07-03,TAKE BACK RETURN,TRUCK,s. furiously ironic theodolites alongs
53859-1,53859,712,45,1,22.00,35479.62,0.03,0.00,A,F,1993-08-25,1993-07-03,1993-08-30,COLLECT COD,RAIL,ust haggle after the even accounts. 
53860-1,53860,431,61,1,4.00,5325.72,0.03,0.08,R,F,1994-04-18,1994-03-14,1994-05-18,NONE,MAIL,posits among the furiously silent
53861-1,53861,1830,60,1,18.00,31172.94,0.07,0.02,N,O,1996-06-16,1996-04-26,1996-07-08,NONE,FOB,nic excuses. blithely final reques
53861-2,53861,1031,37,2,41.00,38213.23,0.07,0.05,N,O,1996-07-06,1996-05-23,1996-08-01,TAKE BACK RETURN,FOB, orbits. ca
53861-3,53861,1501,22,3,48.00,67320.00,0.10,0.07,N,O,1996-07-21,1996-05-05,1996-08-05,DELIVER IN PERSON,MAIL, packages was furious
53861-4,53861,668,69,4,1.00,1568.66,0.09,0.07,N,O,1996-03-28,1996-06-08,1996-04-24,TAKE BACK RETURN,SHIP, across the furious
53861-5,53861,359,88,5,1.00,1259.35,0.02,0.04,N,O,1996-06-04,1996-06-16,1996-06-25,TAKE BACK RETURN,SHIP,wake furiously. blithely regular ideas alon
53861-6,53861,1002,8,6,46.00,41538.00,0.03,0.02,N,O,1996-04-05,1996-06-09,1996-04-30,NONE,SHIP,yly unusual packa
53861-7,53861,1636,37,7,5.00,7688.15,0.01,0.08,N,O,1996-04-01,1996-05-28,1996-04-17,NONE,FOB,"ccounts. special, ex"
53862-1,53862,1550,51,1,9.00,13063.95,0.05,0.07,N,O,1996-07-21,1996-08-19,1996-07-26,TAKE BACK RETURN,SHIP,ly final packages are. sometimes expr
53862-2,53862,1409,49,2,42.00,55036.80,0.05,0.01,N,O,1996-08-06,1996-08-12,1996-08-21,NONE,FOB,te quickly
53862-3,53862,1611,35,3,45.00,68067.45,0.08,0.00,N,O,1996-09-28,1996-09-29,1996-10-15,COLLECT COD,SHIP,even requests affix blithely
53862-4,53862,1554,95,4,3.00,4366.65,0.04,0.06,N,O,1996-08-13,1996-09-01,1996-09-10,TAKE BACK RETURN,SHIP,eposits print blithely-- carefully 
53862-5,53862,931,32,5,22.00,40302.46,0.00,0.01,N,O,1996-09-20,1996-09-07,1996-10-16,COLLECT COD,AIR, ironic deposits. final theod
53863-1,53863,614,15,1,8.00,12116.88,0.04,0.00,R,F,1993-09-27,1993-08-21,1993-10-17,DELIVER IN PERSON,TRUCK,counts bre
53863-2,53863,1280,18,2,49.00,57882.72,0.06,0.01,R,F,1993-08-23,1993-07-18,1993-09-03,COLLECT COD,MAIL,ndencies are slyly quickly fi
53863-3,53863,909,10,3,41.00,74205.90,0.07,0.02,A,F,1993-10-01,1993-08-09,1993-10-20,TAKE BACK RETURN,FOB,s. furiously even s
53863-4,53863,1222,60,4,44.00,49421.68,0.03,0.06,A,F,1993-07-16,1993-08-15,1993-07-29,DELIVER IN PERSON,AIR, requests integrate. 
53888-1,53888,1710,37,1,21.00,33845.91,0.00,0.06,N,O,1997-05-31,1997-04-12,1997-06-23,NONE,RAIL,inal deposits are carefull
53888-2,53888,1993,82,2,25.00,47374.75,0.10,0.01,N,O,1997-04-02,1997-03-11,1997-04-23,NONE,FOB,ously fluffy 
53888-3,53888,913,14,3,34.00,61672.94,0.06,0.01,N,O,1997-05-18,1997-03-30,1997-06-09,TAKE BACK RETURN,REG AIR,t the quickly permanent accounts. slyly 
53888-4,53888,1121,94,4,31.00,31685.72,0.04,0.04,N,O,1997-06-03,1997-04-07,1997-06-11,COLLECT COD,TRUCK,ngly above the slyly unusual 
53888-5,53888,1980,13,5,31.00,58341.38,0.01,0.05,N,O,1997-05-22,1997-03-13,1997-05-24,TAKE BACK RETURN,MAIL,ly ironic deco
53888-6,53888,1912,45,6,29.00,52603.39,0.06,0.07,N,O,1997-04-18,1997-04-11,1997-05-08,DELIVER IN PERSON,MAIL,ions. slyly unusual requests use
53888-7,53888,216,71,7,11.00,12278.31,0.04,0.01,N,O,1997-03-15,1997-03-27,1997-03-26,NONE,MAIL, pains. regular acc
53889-1,53889,1027,63,1,44.00,40832.88,0.01,0.02,N,O,1997-03-14,1997-04-11,1997-04-02,TAKE BACK RETURN,SHIP,dugouts haggle t
53889-2,53889,495,25,2,39.00,54424.11,0.00,0.08,N,O,1997-05-03,1997-04-08,1997-06-02,NONE,SHIP,ents. instructions haggle furious
53889-3,53889,1752,79,3,3.00,4961.25,0.05,0.05,N,O,1997-02-21,1997-05-10,1997-02-26,DELIVER IN PERSON,SHIP,ages affix furiously final r
53889-4,53889,778,79,4,9.00,15108.93,0.04,0.06,N,O,1997-05-29,1997-05-06,1997-06-19,NONE,AIR,ajole carefully bold foxes. furiously f
53889-5,53889,1751,52,5,38.00,62804.50,0.04,0.00,N,O,1997-05-15,1997-03-31,1997-05-22,NONE,SHIP,fully express patterns. ironic accounts
53890-1,53890,188,15,1,39.00,42439.02,0.03,0.04,N,O,1998-03-06,1998-03-10,1998-03-26,COLLECT COD,RAIL,as sleep according to t
53890-2,53890,1710,53,2,4.00,6446.84,0.06,0.03,N,O,1998-03-18,1998-03-19,1998-04-11,TAKE BACK RETURN,TRUCK,eodolites nag furiously. carefully iron
53890-3,53890,125,26,3,39.00,39979.68,0.03,0.03,N,O,1998-03-31,1998-03-13,1998-04-25,COLLECT COD,TRUCK,lites are furiously. foxes above the car
53890-4,53890,688,82,4,14.00,22241.52,0.08,0.04,N,O,1998-04-30,1998-03-03,1998-05-14,NONE,REG AIR,to the carefully regula
53890-5,53890,1283,21,5,33.00,39081.24,0.00,0.03,N,O,1998-02-04,1998-04-16,1998-02-26,DELIVER IN PERSON,SHIP, fluffily unusual in
53890-6,53890,1757,42,6,22.00,36492.50,0.03,0.01,N,O,1998-04-30,1998-02-26,1998-05-06,COLLECT COD,RAIL,ly regular deposits about the furious
53890-7,53890,1341,80,7,34.00,42239.56,0.06,0.05,N,O,1998-04-22,1998-02-26,1998-05-15,NONE,SHIP,rs. furiously express request
53891-1,53891,1083,84,1,39.00,38379.12,0.00,0.06,A,F,1994-04-29,1994-03-12,1994-05-28,DELIVER IN PERSON,TRUCK,e carefully afte
53891-2,53891,560,51,2,6.00,8763.36,0.05,0.07,R,F,1994-03-30,1994-03-07,1994-04-20,COLLECT COD,REG AIR,symptotes. ironic dependencies ca
53891-3,53891,1397,98,3,20.00,25967.80,0.06,0.04,R,F,1994-04-01,1994-04-20,1994-04-30,DELIVER IN PERSON,MAIL, instructions maintain f
53891-4,53891,1584,5,4,44.00,65365.52,0.02,0.06,A,F,1994-03-27,1994-03-07,1994-04-13,COLLECT COD,SHIP,y blithely ironic packages. pendi
53891-5,53891,1633,34,5,2.00,3069.26,0.07,0.07,A,F,1994-03-15,1994-03-25,1994-04-11,NONE,MAIL,g theodolites:
53892-1,53892,225,53,1,22.00,24754.84,0.08,0.02,N,O,1998-04-09,1998-06-18,1998-05-08,DELIVER IN PERSON,TRUCK, the bold requests. i
53892-2,53892,1682,6,2,41.00,64930.88,0.00,0.04,N,O,1998-06-17,1998-05-07,1998-07-09,DELIVER IN PERSON,SHIP,pending accounts hang carefull
53892-3,53892,1103,76,3,28.00,28114.80,0.10,0.08,N,O,1998-03-26,1998-05-29,1998-04-25,DELIVER IN PERSON,RAIL,pains. packages detect theod
53893-1,53893,1955,56,1,16.00,29711.20,0.04,0.03,N,O,1998-01-30,1998-03-21,1998-02-17,NONE,TRUCK,ly bold pinto
53893-2,53893,1296,8,2,12.00,14367.48,0.09,0.00,N,O,1998-02-14,1998-03-20,1998-02-22,COLLECT COD,MAIL,y ironic excuses use. sly excuses engage s
53893-3,53893,1334,35,3,4.00,4941.32,0.05,0.04,N,O,1998-03-02,1998-02-27,1998-03-08,TAKE BACK RETURN,FOB, quickly final gifts maintai
53894-1,53894,1557,58,1,45.00,65634.75,0.09,0.00,R,F,1994-07-11,1994-09-14,1994-07-28,DELIVER IN PERSON,REG AIR,uriously ironic packages use slyly accord
53894-2,53894,1226,27,2,46.00,51852.12,0.02,0.07,R,F,1994-09-16,1994-10-04,1994-09-20,COLLECT COD,AIR,"ep slyly special, unusual pinto beans-- c"
53894-3,53894,843,10,3,25.00,43596.00,0.09,0.03,R,F,1994-08-19,1994-08-23,1994-09-09,COLLECT COD,MAIL,counts sleep furiously. blithely regular ac
53894-4,53894,1434,35,4,29.00,38727.47,0.05,0.02,R,F,1994-08-13,1994-08-12,1994-08-15,TAKE BACK RETURN,SHIP,alongside of the final plate
53894-5,53894,1825,26,5,1.00,1726.82,0.08,0.06,R,F,1994-09-09,1994-09-02,1994-09-18,TAKE BACK RETURN,RAIL,"l, final deposits haggle quickly alongsi"
53894-6,53894,1790,17,6,25.00,42294.75,0.00,0.05,A,F,1994-07-25,1994-10-04,1994-07-27,DELIVER IN PERSON,AIR,efully. carefully unusual ideas according
53894-7,53894,1447,87,7,5.00,6742.20,0.01,0.02,A,F,1994-10-07,1994-09-12,1994-10-22,NONE,TRUCK,encies. carefully bo
53895-1,53895,1948,49,1,13.00,24049.22,0.09,0.01,N,O,1995-10-03,1995-11-09,1995-10-17,NONE,REG AIR,ly idle pinto beans are furio
53895-2,53895,1572,53,2,32.00,47154.24,0.10,0.02,N,O,1995-10-23,1995-11-02,1995-11-11,NONE,AIR,latelets haggle fluffily ironic instruction
53895-3,53895,1436,54,3,28.00,37448.04,0.03,0.00,N,O,1995-09-10,1995-11-20,1995-09-25,NONE,REG AIR,uriously express theodolites nag furio
53920-1,53920,1961,62,1,46.00,85696.16,0.01,0.07,A,F,1994-04-16,1994-05-28,1994-05-03,TAKE BACK RETURN,TRUCK,kly express waters
53920-2,53920,1886,73,2,7.00,12515.16,0.08,0.03,R,F,1994-07-12,1994-05-09,1994-07-22,NONE,TRUCK,s. fluffily ev
53920-3,53920,1383,98,3,44.00,56512.72,0.10,0.01,R,F,1994-05-07,1994-05-21,1994-05-26,COLLECT COD,SHIP,yly special foxe
53920-4,53920,97,73,4,46.00,45866.14,0.08,0.01,R,F,1994-07-09,1994-05-28,1994-07-13,TAKE BACK RETURN,REG AIR,ven accounts boost; furiousl
53920-5,53920,1556,57,5,29.00,42268.95,0.08,0.04,R,F,1994-05-14,1994-05-16,1994-06-03,NONE,TRUCK, slyly regular theodolites. foxes
53920-6,53920,1198,99,6,48.00,52761.12,0.10,0.08,A,F,1994-04-16,1994-05-21,1994-05-06,DELIVER IN PERSON,AIR,ly regular pi
53920-7,53920,1422,40,7,50.00,66171.00,0.06,0.02,A,F,1994-07-14,1994-06-09,1994-07-30,DELIVER IN PERSON,FOB,uests. slyly pe
53921-1,53921,1003,9,1,1.00,904.00,0.07,0.04,R,F,1992-10-09,1992-10-22,1992-11-04,TAKE BACK RETURN,FOB,inal accounts. carefully 
53921-2,53921,1170,71,2,19.00,20352.23,0.10,0.07,A,F,1992-10-13,1992-10-31,1992-11-12,TAKE BACK RETURN,TRUCK, furiously ir
53922-1,53922,1317,56,1,47.00,57260.57,0.09,0.04,N,O,1996-12-07,1996-11-21,1997-01-02,TAKE BACK RETURN,TRUCK,und the slyly regular escapades cajo
53922-2,53922,369,26,2,41.00,52043.76,0.01,0.01,N,O,1996-11-12,1996-10-24,1996-11-13,DELIVER IN PERSON,SHIP,ickly regular requests. silent pa
53922-3,53922,22,73,3,47.00,43334.94,0.01,0.05,N,O,1996-12-22,1996-12-02,1997-01-07,TAKE BACK RETURN,TRUCK,sly ironic packages am
53922-4,53922,1173,10,4,37.00,39744.29,0.10,0.05,N,O,1996-10-11,1996-11-01,1996-10-27,NONE,REG AIR,luffily eve
53922-5,53922,1753,80,5,5.00,8273.75,0.09,0.05,N,O,1996-10-05,1996-12-06,1996-10-25,DELIVER IN PERSON,REG AIR,ithely. blithely
53922-6,53922,1096,32,6,8.00,7976.72,0.09,0.05,N,O,1996-11-04,1996-11-29,1996-11-15,DELIVER IN PERSON,FOB,ts are slyly ironic acc
53922-7,53922,417,5,7,29.00,38204.89,0.08,0.04,N,O,1996-12-26,1996-10-23,1997-01-08,COLLECT COD,MAIL,nic theodolites sleep bl
53923-1,53923,526,57,1,34.00,48501.68,0.04,0.03,N,O,1998-01-03,1997-11-09,1998-01-05,TAKE BACK RETURN,SHIP,tructions haggle regular dep
53923-2,53923,101,80,2,20.00,20022.00,0.01,0.03,N,O,1997-11-19,1997-10-29,1997-12-02,NONE,RAIL,. furiously ironic acc
53923-3,53923,227,55,3,49.00,55233.78,0.00,0.01,N,O,1997-11-23,1997-11-14,1997-12-19,COLLECT COD,REG AIR,. furiously bold re
53924-1,53924,1242,54,1,17.00,19435.08,0.07,0.07,N,O,1996-12-19,1997-02-01,1997-01-12,COLLECT COD,REG AIR,ing packages doze carefully si
53924-2,53924,840,41,2,37.00,64411.08,0.00,0.08,N,O,1997-01-10,1997-02-14,1997-01-13,TAKE BACK RETURN,TRUCK,tes. final rea
53924-3,53924,541,32,3,18.00,25947.72,0.05,0.00,N,O,1996-12-20,1997-03-06,1997-01-02,DELIVER IN PERSON,MAIL,es. slyly final accounts haggle 
53924-4,53924,1475,15,4,30.00,41294.10,0.05,0.01,N,O,1997-02-02,1997-01-21,1997-03-02,NONE,SHIP,osits sleep slyly. ironic
53925-1,53925,402,61,1,4.00,5209.60,0.09,0.07,N,O,1997-04-09,1997-03-25,1997-04-29,TAKE BACK RETURN,FOB,le among the foxes. fluffily regular acc
53925-2,53925,270,71,2,41.00,47981.07,0.10,0.05,N,O,1997-05-07,1997-03-07,1997-05-28,TAKE BACK RETURN,RAIL,e ironic theodolites solve idly unusual 
53925-3,53925,1949,82,3,28.00,51826.32,0.02,0.05,N,O,1997-02-06,1997-02-27,1997-02-21,TAKE BACK RETURN,AIR,s. even sentiment
