line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
53925-4,53925,1559,100,4,27.00,39434.85,0.02,0.04,N,O,1997-05-06,1997-03-02,1997-05-14,NONE,AIR,egrate blithely regular p
53925-5,53925,890,57,5,6.00,10745.34,0.09,0.06,N,O,1997-02-08,1997-04-17,1997-02-26,TAKE BACK RETURN,FOB,ounts are. carefully regular theod
53925-6,53925,1435,53,6,12.00,16037.16,0.00,0.08,N,O,1997-04-16,1997-03-16,1997-04-23,DELIVER IN PERSON,AIR,le ironically express ideas.
53925-7,53925,1409,49,7,33.00,43243.20,0.08,0.03,N,O,1997-02-12,1997-02-24,1997-02-23,TAKE BACK RETURN,TRUCK,lly even gifts. sentiments
53926-1,53926,405,64,1,17.00,22191.80,0.04,0.04,N,O,1996-08-21,1996-09-05,1996-08-31,NONE,FOB,. quickly even theodolites nag careful
53926-2,53926,278,6,2,14.00,16495.78,0.01,0.04,N,O,1996-11-15,1996-10-27,1996-11-29,NONE,FOB,xes sublat
53926-3,53926,419,20,3,11.00,14513.51,0.03,0.07,N,O,1996-10-07,1996-09-17,1996-11-06,DELIVER IN PERSON,AIR,y unusual dependencies breach furi
53927-1,53927,270,98,1,47.00,55002.69,0.02,0.07,N,O,1995-08-15,1995-08-24,1995-09-13,TAKE BACK RETURN,MAIL,ltipliers. slyly bold instructions are car
53927-2,53927,327,56,2,3.00,3681.96,0.08,0.06,N,O,1995-10-07,1995-08-25,1995-11-03,DELIVER IN PERSON,AIR,pains abov
53927-3,53927,257,58,3,36.00,41661.00,0.06,0.02,N,O,1995-07-10,1995-10-02,1995-07-22,COLLECT COD,TRUCK,s. carefully fina
53927-4,53927,847,81,4,42.00,73409.28,0.06,0.03,N,O,1995-07-14,1995-08-06,1995-08-08,TAKE BACK RETURN,MAIL,ly. stealthy ideas al
53927-5,53927,1303,18,5,6.00,7225.80,0.01,0.02,N,O,1995-07-17,1995-08-16,1995-07-24,NONE,FOB,lithely acros
53952-1,53952,181,60,1,49.00,52977.82,0.02,0.05,N,O,1998-01-04,1998-02-13,1998-01-08,COLLECT COD,TRUCK,regular theodolites. slyl
53952-2,53952,1641,24,2,1.00,1542.64,0.03,0.06,N,O,1997-12-15,1997-12-27,1998-01-11,TAKE BACK RETURN,REG AIR,ggle quickly. iro
53952-3,53952,1547,88,3,34.00,49250.36,0.00,0.08,N,O,1998-03-07,1998-01-07,1998-03-16,COLLECT COD,TRUCK,the quickly even foxe
53952-4,53952,1969,2,4,40.00,74838.40,0.07,0.06,N,O,1998-03-13,1998-02-02,1998-03-17,TAKE BACK RETURN,SHIP,y regular excuses play up the blithely iro
53952-5,53952,1724,67,5,43.00,69905.96,0.04,0.00,N,O,1998-03-02,1997-12-24,1998-03-10,DELIVER IN PERSON,REG AIR,s cajole pending requests. furiousl
53952-6,53952,150,29,6,29.00,30454.35,0.06,0.01,N,O,1997-12-15,1997-12-19,1997-12-23,COLLECT COD,SHIP,"nt, regular ideas use carefully. slyly pend"
53953-1,53953,431,90,1,8.00,10651.44,0.06,0.03,R,F,1994-06-21,1994-06-19,1994-06-22,TAKE BACK RETURN,MAIL,"gged, special accounts. permanent, re"
53953-2,53953,1781,82,2,48.00,80773.44,0.10,0.05,R,F,1994-07-02,1994-06-17,1994-07-09,DELIVER IN PERSON,REG AIR,"encies integrate bravely. bold, regular ac"
53953-3,53953,881,15,3,44.00,78402.72,0.05,0.08,R,F,1994-06-23,1994-05-24,1994-07-23,COLLECT COD,FOB,e pending deposits. carefully even dol
53953-4,53953,261,62,4,2.00,2322.52,0.08,0.05,A,F,1994-04-27,1994-05-19,1994-05-01,NONE,RAIL,capades cajole blithely according to the c
53953-5,53953,866,100,5,44.00,77741.84,0.08,0.03,A,F,1994-07-24,1994-06-03,1994-08-08,DELIVER IN PERSON,FOB,"ular, regular"
53953-6,53953,990,59,6,11.00,20800.89,0.00,0.07,R,F,1994-05-29,1994-06-01,1994-06-16,NONE,REG AIR,o the quickly re
53954-1,53954,1339,16,1,38.00,47132.54,0.01,0.06,N,O,1997-11-03,1997-09-23,1997-12-02,TAKE BACK RETURN,TRUCK,express requests sleep quickly. pending
53955-1,53955,1371,10,1,17.00,21630.29,0.07,0.04,N,F,1995-06-03,1995-05-23,1995-06-21,DELIVER IN PERSON,MAIL,y-- carefully qu
53956-1,53956,282,37,1,47.00,55567.16,0.07,0.03,N,O,1995-10-02,1995-10-29,1995-10-05,NONE,AIR,ackages above the 
53956-2,53956,1394,33,2,15.00,19430.85,0.02,0.07,N,O,1995-09-24,1995-10-19,1995-10-03,DELIVER IN PERSON,MAIL,fully regular deposi
53956-3,53956,96,47,3,3.00,2988.27,0.03,0.03,N,O,1995-11-16,1995-10-07,1995-12-07,COLLECT COD,RAIL,ular deposits. carefully even requests u
53956-4,53956,509,100,4,38.00,53561.00,0.01,0.05,N,O,1995-08-22,1995-10-17,1995-08-28,TAKE BACK RETURN,TRUCK,g Tiresias. unusu
53956-5,53956,216,98,5,24.00,26789.04,0.07,0.03,N,O,1995-10-30,1995-10-31,1995-11-12,COLLECT COD,RAIL, the closely special accounts. car
53956-6,53956,1328,67,6,46.00,56548.72,0.00,0.06,N,O,1995-10-14,1995-10-16,1995-11-06,COLLECT COD,SHIP,lyly even requests ca
53956-7,53956,997,32,7,45.00,85409.55,0.09,0.05,N,O,1995-08-29,1995-09-25,1995-08-30,DELIVER IN PERSON,TRUCK,ng deposits haggle final ideas
53957-1,53957,901,36,1,28.00,50453.20,0.02,0.05,N,O,1997-10-21,1997-12-30,1997-11-06,NONE,REG AIR,"courts. regular, regular attainmen"
53957-2,53957,1072,78,2,14.00,13622.98,0.10,0.00,N,O,1998-01-27,1998-01-04,1998-02-15,DELIVER IN PERSON,TRUCK,ly! slyly ironic instr
53957-3,53957,1265,66,3,50.00,58313.00,0.04,0.02,N,O,1997-12-18,1998-01-12,1998-01-09,TAKE BACK RETURN,REG AIR,iously even theodolites.
53958-1,53958,1650,33,1,13.00,20171.45,0.09,0.05,N,O,1998-03-03,1998-02-12,1998-04-02,DELIVER IN PERSON,SHIP,ependencies. slyly ironic theodolites 
53958-2,53958,946,47,2,37.00,68336.78,0.05,0.07,N,O,1998-02-15,1998-02-09,1998-02-25,TAKE BACK RETURN,SHIP,ickly. blithely regular requests bel
53958-3,53958,1882,26,3,20.00,35677.60,0.09,0.02,N,O,1998-03-01,1998-03-24,1998-03-11,DELIVER IN PERSON,SHIP,ding foxes abo
53958-4,53958,773,38,4,35.00,58581.95,0.05,0.00,N,O,1998-04-23,1998-03-07,1998-05-05,NONE,MAIL,ly ironic deposits unwind final sen
53958-5,53958,1945,46,5,27.00,49867.38,0.01,0.05,N,O,1998-04-23,1998-02-20,1998-05-06,NONE,MAIL,s theodolites are bravely slow requests. sl
53958-6,53958,1252,27,6,6.00,6919.50,0.10,0.05,N,O,1998-04-05,1998-03-17,1998-04-06,COLLECT COD,AIR,nts along the blithely final accounts 
53959-1,53959,1044,50,1,35.00,33076.40,0.03,0.00,N,O,1997-03-16,1997-05-04,1997-03-17,NONE,AIR,equests acr
53959-2,53959,1729,14,2,33.00,53813.76,0.01,0.05,N,O,1997-04-19,1997-04-14,1997-05-14,TAKE BACK RETURN,SHIP,usual excuses boost carefully quickly
53959-3,53959,733,34,3,37.00,60448.01,0.10,0.02,N,O,1997-02-26,1997-05-11,1997-03-11,TAKE BACK RETURN,SHIP,eposits sleep slyly after the express reque
53959-4,53959,1060,66,4,15.00,14415.90,0.04,0.03,N,O,1997-05-05,1997-04-30,1997-05-11,NONE,SHIP,s about the 
53959-5,53959,106,85,5,32.00,32195.20,0.01,0.00,N,O,1997-04-26,1997-04-23,1997-05-26,COLLECT COD,AIR,he carefully express requ
53959-6,53959,912,15,6,26.00,47135.66,0.03,0.07,N,O,1997-03-08,1997-04-06,1997-04-06,TAKE BACK RETURN,REG AIR, wake. final accounts sleep carefully
53959-7,53959,879,80,7,21.00,37377.27,0.08,0.01,N,O,1997-06-12,1997-04-23,1997-06-30,NONE,SHIP, ruthless rea
53984-1,53984,33,59,1,18.00,16794.54,0.03,0.08,A,F,1993-01-19,1993-02-10,1993-01-24,COLLECT COD,TRUCK,symptotes: regular foxes about the s
53984-2,53984,1221,22,2,7.00,7855.54,0.04,0.03,R,F,1993-02-25,1993-02-06,1993-03-10,TAKE BACK RETURN,AIR,-- slyly ironic excuses subla
53984-3,53984,255,56,3,20.00,23105.00,0.04,0.03,A,F,1993-03-08,1993-01-17,1993-03-25,TAKE BACK RETURN,MAIL,al packages ma
53985-1,53985,122,23,1,42.00,42929.04,0.09,0.06,N,O,1996-12-13,1997-01-08,1996-12-14,DELIVER IN PERSON,FOB,telets. fluf
53985-2,53985,1850,37,2,41.00,71825.85,0.06,0.07,N,O,1996-11-20,1996-12-29,1996-11-29,TAKE BACK RETURN,AIR,d frays. final deposits detect blithely
53985-3,53985,1919,8,3,49.00,89224.59,0.02,0.00,N,O,1997-01-03,1996-12-17,1997-01-24,NONE,MAIL,the carefully ironic
53985-4,53985,1303,80,4,29.00,34924.70,0.09,0.05,N,O,1997-02-12,1997-01-20,1997-03-13,NONE,AIR,ular deposits nag blithe
53985-5,53985,604,36,5,9.00,13541.40,0.06,0.07,N,O,1996-12-03,1996-12-16,1996-12-15,NONE,SHIP,according 
53985-6,53985,1191,92,6,36.00,39318.84,0.01,0.01,N,O,1997-02-07,1996-12-14,1997-02-11,DELIVER IN PERSON,TRUCK,affix blithel
53986-1,53986,1504,45,1,28.00,39354.00,0.05,0.08,A,F,1994-02-02,1994-02-18,1994-03-03,DELIVER IN PERSON,SHIP,lets use car
53986-2,53986,808,9,2,48.00,82022.40,0.05,0.02,R,F,1994-01-15,1994-03-01,1994-01-18,DELIVER IN PERSON,AIR,nts. slyly 
53986-3,53986,1383,22,3,19.00,24403.22,0.01,0.06,R,F,1993-12-17,1994-01-16,1994-01-03,DELIVER IN PERSON,MAIL,luffily special theodolit
53986-4,53986,1094,30,4,34.00,33833.06,0.08,0.08,A,F,1993-12-17,1994-02-17,1993-12-31,TAKE BACK RETURN,AIR,equests. fluffily pending theodolit
53987-1,53987,1818,48,1,3.00,5159.43,0.00,0.06,R,F,1993-05-24,1993-04-06,1993-05-30,COLLECT COD,FOB,ymptotes haggle. packages sleep carefu
53988-1,53988,460,19,1,34.00,46255.64,0.09,0.05,R,F,1992-02-08,1992-03-22,1992-02-22,COLLECT COD,TRUCK,blithely final hockey players use slyly 
53988-2,53988,1411,29,2,13.00,17061.33,0.08,0.05,A,F,1992-01-09,1992-02-15,1992-01-25,COLLECT COD,RAIL,gle above the eve
53988-3,53988,1580,81,3,12.00,17778.96,0.09,0.00,R,F,1992-03-19,1992-03-14,1992-04-03,DELIVER IN PERSON,SHIP,efully alon
53989-1,53989,1731,58,1,33.00,53880.09,0.06,0.07,N,O,1997-04-23,1997-03-27,1997-05-22,TAKE BACK RETURN,TRUCK,quests against the blithely pendin
53990-1,53990,400,85,1,30.00,39012.00,0.10,0.07,R,F,1993-01-21,1992-12-06,1993-01-25,DELIVER IN PERSON,FOB,"bove the pending, even foxes. qu"
53990-2,53990,1925,26,2,36.00,65769.12,0.07,0.02,R,F,1993-01-23,1993-01-10,1993-02-16,DELIVER IN PERSON,AIR,sits are blithely. blithely even d
53991-1,53991,452,82,1,23.00,31106.35,0.03,0.05,A,F,1994-04-22,1994-06-11,1994-04-26,TAKE BACK RETURN,MAIL,sual somas are caref
54016-1,54016,681,44,1,30.00,47450.40,0.00,0.02,N,O,1996-11-05,1996-12-10,1996-11-08,DELIVER IN PERSON,AIR, bold foxes after the slyly unusu
54016-2,54016,131,32,2,29.00,29902.77,0.03,0.08,N,O,1997-01-04,1996-10-31,1997-01-25,TAKE BACK RETURN,SHIP,"icing, ironic requests. furiously regu"
54017-1,54017,1693,94,1,33.00,52624.77,0.03,0.02,N,O,1998-01-20,1998-01-10,1998-02-05,COLLECT COD,MAIL,eep slyly fluffily express deposits. bl
54017-2,54017,865,32,2,37.00,65336.82,0.06,0.03,N,O,1997-11-13,1998-01-02,1997-12-07,NONE,TRUCK,"fily fluffily regular theodolites. final, p"
54017-3,54017,1075,46,3,14.00,13664.98,0.07,0.06,N,O,1997-12-09,1998-01-15,1997-12-30,COLLECT COD,RAIL,structions. quickly final g
54018-1,54018,1798,25,1,32.00,54393.28,0.10,0.03,N,O,1998-09-26,1998-09-05,1998-10-09,COLLECT COD,RAIL,ajole? regular accounts slee
54019-1,54019,1891,78,1,34.00,60958.26,0.02,0.00,R,F,1994-10-06,1994-09-23,1994-10-22,COLLECT COD,TRUCK,uctions are blithely carefull
54019-2,54019,1815,16,2,21.00,36053.01,0.09,0.08,A,F,1994-07-04,1994-09-03,1994-08-01,NONE,SHIP,slyly final dolp
54019-3,54019,225,80,3,21.00,23629.62,0.01,0.06,A,F,1994-09-20,1994-08-08,1994-10-15,NONE,RAIL,according to
54020-1,54020,1665,48,1,4.00,6266.64,0.10,0.01,R,F,1992-05-12,1992-04-29,1992-05-21,NONE,MAIL,xcuses. final requests cajole alongside of
54020-2,54020,352,37,2,34.00,42579.90,0.06,0.02,R,F,1992-03-18,1992-03-27,1992-03-31,DELIVER IN PERSON,SHIP, final frays. carefully 
54020-3,54020,1959,48,3,16.00,29775.20,0.07,0.08,R,F,1992-04-06,1992-04-09,1992-04-30,TAKE BACK RETURN,AIR, regular forges. furiously pending d
54020-4,54020,870,4,4,12.00,21250.44,0.05,0.02,R,F,1992-03-31,1992-04-26,1992-04-02,DELIVER IN PERSON,RAIL,es. special instr
54020-5,54020,1173,82,5,9.00,9667.53,0.09,0.05,A,F,1992-03-29,1992-03-11,1992-04-20,COLLECT COD,FOB,y: carefully final multipliers grow
54021-1,54021,100,1,1,4.00,4000.40,0.07,0.02,A,F,1994-01-31,1993-11-28,1994-02-08,COLLECT COD,SHIP,. carefully b
54022-1,54022,717,14,1,24.00,38825.04,0.02,0.03,N,O,1996-12-26,1996-12-12,1997-01-04,TAKE BACK RETURN,TRUCK,ep furiously at 
54023-1,54023,537,68,1,44.00,63251.32,0.04,0.00,R,F,1992-09-26,1992-08-24,1992-10-16,DELIVER IN PERSON,SHIP, furiously. fluffily regular 
54048-1,54048,610,11,1,16.00,24169.76,0.10,0.03,R,F,1993-01-18,1992-12-19,1993-02-06,TAKE BACK RETURN,MAIL,packages. c
54048-2,54048,887,54,2,43.00,76878.84,0.03,0.03,A,F,1993-01-29,1992-12-20,1993-02-26,DELIVER IN PERSON,AIR,ets. bold ac
54048-3,54048,20,71,3,36.00,33120.72,0.08,0.01,A,F,1993-03-07,1993-02-12,1993-03-29,TAKE BACK RETURN,TRUCK, requests breach. furiously 
54049-1,54049,846,46,1,39.00,68126.76,0.10,0.05,A,F,1993-12-20,1993-12-20,1994-01-13,TAKE BACK RETURN,RAIL,s. final requests sublate carefu
54049-2,54049,315,100,2,11.00,13368.41,0.05,0.05,R,F,1994-01-28,1993-11-16,1994-02-06,COLLECT COD,SHIP,"he requests. regular, ironic accou"
54050-1,54050,1446,25,1,32.00,43118.08,0.04,0.07,N,O,1997-06-21,1997-08-05,1997-07-03,TAKE BACK RETURN,MAIL,". busy, express "
54050-2,54050,507,38,2,6.00,8445.00,0.04,0.02,N,O,1997-06-23,1997-08-22,1997-07-22,TAKE BACK RETURN,SHIP," theodolites cajole against the ironic, fin"
54050-3,54050,825,92,3,40.00,69032.80,0.05,0.05,N,O,1997-07-07,1997-08-03,1997-08-02,TAKE BACK RETURN,AIR, theodolites doubt? ir
54051-1,54051,1635,18,1,37.00,56855.31,0.04,0.01,N,O,1995-11-04,1995-11-06,1995-12-03,TAKE BACK RETURN,REG AIR,accounts. regular packages are furi
54051-2,54051,592,93,2,4.00,5970.36,0.06,0.06,N,O,1995-08-28,1995-09-25,1995-09-02,COLLECT COD,SHIP,carefully. slyly ironic acco
54051-3,54051,731,32,3,25.00,40793.25,0.10,0.05,N,O,1995-12-06,1995-10-29,1995-12-18,TAKE BACK RETURN,FOB,", unusual excuses are carefully quick id"
54051-4,54051,737,70,4,36.00,58958.28,0.08,0.05,N,O,1995-09-07,1995-09-22,1995-09-30,NONE,TRUCK,". regular, ironic asymptotes by the careful"
54051-5,54051,778,75,5,48.00,80580.96,0.04,0.08,N,O,1995-08-19,1995-09-17,1995-09-08,DELIVER IN PERSON,FOB,ly ironic instructions slee
54051-6,54051,1420,99,6,25.00,33035.50,0.08,0.02,N,O,1995-09-04,1995-11-02,1995-09-24,COLLECT COD,FOB,g furiously regular requests. carefully fin
54051-7,54051,917,20,7,18.00,32722.38,0.10,0.07,N,O,1995-09-01,1995-09-21,1995-09-14,DELIVER IN PERSON,MAIL,y busy instructions nag above th
54052-1,54052,277,32,1,36.00,42381.72,0.08,0.06,N,O,1996-08-08,1996-10-08,1996-09-01,TAKE BACK RETURN,REG AIR,ely idle grouches are ex
54052-2,54052,1344,59,2,13.00,16189.42,0.01,0.06,N,O,1996-10-24,1996-09-07,1996-11-07,DELIVER IN PERSON,TRUCK," regular, regular packages b"
54052-3,54052,1896,26,3,33.00,59330.37,0.09,0.05,N,O,1996-11-09,1996-10-17,1996-12-08,COLLECT COD,SHIP,lithely fina
54052-4,54052,1681,5,4,42.00,66472.56,0.09,0.02,N,O,1996-09-26,1996-09-16,1996-10-11,DELIVER IN PERSON,AIR,tegrate expre
54052-5,54052,1210,85,5,16.00,17779.36,0.08,0.01,N,O,1996-11-03,1996-09-17,1996-11-21,DELIVER IN PERSON,TRUCK,uests wake sile
54052-6,54052,1769,54,6,14.00,23390.64,0.01,0.06,N,O,1996-07-25,1996-09-01,1996-08-14,DELIVER IN PERSON,REG AIR,platelets. even idea
54053-1,54053,1466,6,1,45.00,61535.70,0.00,0.01,R,F,1992-02-28,1992-04-09,1992-03-08,DELIVER IN PERSON,MAIL,pending theodolites are quickly ironi
54053-2,54053,1309,10,2,25.00,30257.50,0.00,0.08,R,F,1992-03-13,1992-04-30,1992-03-22,DELIVER IN PERSON,AIR,ing to the bl
54053-3,54053,1033,69,3,29.00,27086.87,0.00,0.01,R,F,1992-06-01,1992-05-11,1992-06-18,COLLECT COD,AIR, across the pending packages. 
54053-4,54053,643,6,4,32.00,49396.48,0.00,0.02,A,F,1992-06-04,1992-04-24,1992-07-01,COLLECT COD,TRUCK,oxes affix slyly alongside of the regula
54053-5,54053,1746,31,5,32.00,52727.68,0.07,0.05,R,F,1992-06-02,1992-05-10,1992-06-21,TAKE BACK RETURN,SHIP,"leep quickly regular, unusual pa"
54053-6,54053,893,94,6,46.00,82518.94,0.02,0.08,R,F,1992-04-17,1992-04-29,1992-04-21,DELIVER IN PERSON,MAIL,ular instructions. fluffily final
54054-1,54054,100,1,1,39.00,39003.90,0.09,0.06,N,O,1996-03-10,1996-04-16,1996-04-05,NONE,SHIP,usly along the
54054-2,54054,233,61,2,3.00,3399.69,0.03,0.05,N,O,1996-02-18,1996-04-10,1996-03-18,COLLECT COD,AIR,olites-- fr
54054-3,54054,1473,91,3,28.00,38485.16,0.06,0.05,N,O,1996-02-15,1996-02-20,1996-03-03,COLLECT COD,SHIP, furiously ironic accounts.
54054-4,54054,419,49,4,41.00,54095.81,0.08,0.03,N,O,1996-02-01,1996-03-11,1996-02-23,TAKE BACK RETURN,TRUCK,y express instructions wake.
54055-1,54055,913,14,1,27.00,48975.57,0.00,0.07,A,F,1994-05-30,1994-03-31,1994-06-19,NONE,FOB,ackages. blithely dogg
54080-1,54080,1072,43,1,10.00,9730.70,0.02,0.05,R,F,1994-09-15,1994-09-12,1994-10-07,COLLECT COD,TRUCK,pending foxes wake slyly. si
54081-1,54081,291,92,1,9.00,10721.61,0.08,0.03,N,F,1995-06-04,1995-06-09,1995-06-18,COLLECT COD,MAIL, final packages. carefully 
54081-2,54081,240,41,2,20.00,22804.80,0.05,0.03,N,F,1995-06-13,1995-04-30,1995-06-19,COLLECT COD,SHIP,blithely regular requests. fi
54081-3,54081,1580,21,3,45.00,66671.10,0.00,0.05,R,F,1995-04-30,1995-05-05,1995-05-11,COLLECT COD,AIR, ideas detect
54081-4,54081,336,65,4,39.00,48216.87,0.02,0.00,R,F,1995-03-31,1995-05-09,1995-04-17,TAKE BACK RETURN,FOB,he carefully bold de
54081-5,54081,1295,96,5,12.00,14355.48,0.05,0.06,N,O,1995-07-09,1995-06-07,1995-07-10,NONE,REG AIR,are furiously reque
54082-1,54082,1751,78,1,33.00,54540.75,0.09,0.03,R,F,1993-11-03,1993-09-07,1993-11-26,TAKE BACK RETURN,AIR,e furiously. accounts wou
54082-2,54082,1714,41,2,23.00,37161.33,0.10,0.00,R,F,1993-08-22,1993-08-28,1993-09-21,COLLECT COD,AIR,ites. quickly even Tiresias cajole.
54082-3,54082,308,37,3,44.00,53165.20,0.06,0.08,A,F,1993-10-06,1993-09-08,1993-11-05,COLLECT COD,AIR,courts above the ironic packages are care
54082-4,54082,1644,45,4,3.00,4636.92,0.01,0.02,A,F,1993-08-08,1993-09-03,1993-08-30,TAKE BACK RETURN,MAIL,ar platelets 
54082-5,54082,588,79,5,7.00,10420.06,0.07,0.08,A,F,1993-10-02,1993-09-22,1993-10-28,DELIVER IN PERSON,TRUCK,uests. slowly unusual dolphins mainta
54082-6,54082,1236,74,6,44.00,50038.12,0.00,0.02,A,F,1993-07-14,1993-09-04,1993-08-02,COLLECT COD,REG AIR,ounts wake carefully carefully final f
54083-1,54083,652,46,1,42.00,65211.30,0.02,0.01,N,O,1995-08-21,1995-08-28,1995-08-26,NONE,TRUCK,"above the final, p"
54083-2,54083,1814,58,2,35.00,60053.35,0.04,0.06,N,O,1995-11-17,1995-08-21,1995-11-19,NONE,TRUCK,beans across the accounts unwind furi
54083-3,54083,250,5,3,25.00,28756.25,0.08,0.05,N,O,1995-08-25,1995-08-28,1995-08-28,NONE,FOB, carefully special accounts nod slyly ab
54084-1,54084,1600,81,1,42.00,63067.20,0.07,0.08,N,O,1995-10-19,1995-12-08,1995-10-21,TAKE BACK RETURN,FOB,ctions cajole carefully after the slyl
54084-2,54084,1567,88,2,1.00,1468.56,0.02,0.03,N,O,1996-01-06,1995-12-09,1996-01-07,NONE,AIR,are carefully across the reg
54084-3,54084,1064,35,3,50.00,48253.00,0.10,0.04,N,O,1995-11-26,1995-11-30,1995-12-07,COLLECT COD,RAIL,gle. ironic theodolites about
54085-1,54085,656,50,1,43.00,66935.95,0.03,0.08,N,O,1996-02-06,1995-12-02,1996-03-01,NONE,RAIL,pending theodolite
54086-1,54086,2,78,1,42.00,37884.00,0.03,0.05,A,F,1992-09-30,1992-10-17,1992-10-28,COLLECT COD,REG AIR,ckly ironic requests wake fluffily above
54086-2,54086,675,7,2,36.00,56724.12,0.09,0.05,A,F,1992-11-08,1992-11-11,1992-11-20,COLLECT COD,REG AIR,ly unusual 
54086-3,54086,900,67,3,47.00,84642.30,0.08,0.04,A,F,1993-01-04,1992-11-13,1993-01-22,NONE,FOB,carefully unusual accounts. 
54086-4,54086,1907,8,4,37.00,66929.30,0.09,0.07,A,F,1992-12-08,1992-12-05,1993-01-02,COLLECT COD,MAIL,ronic package
54086-5,54086,617,18,5,43.00,65257.23,0.02,0.02,R,F,1992-11-10,1992-11-30,1992-11-23,DELIVER IN PERSON,REG AIR,ckages sublate slyly; fluffily even 
54086-6,54086,1382,21,6,23.00,29517.74,0.03,0.08,R,F,1992-09-26,1992-11-28,1992-10-09,DELIVER IN PERSON,MAIL, dependencies. car
54087-1,54087,639,2,1,38.00,58505.94,0.07,0.07,N,O,1998-07-16,1998-08-29,1998-07-24,DELIVER IN PERSON,SHIP,r requests. ironic dependencies wake blit
54087-2,54087,177,4,2,11.00,11848.87,0.05,0.06,N,O,1998-10-12,1998-09-17,1998-10-22,DELIVER IN PERSON,TRUCK,azzle quickly among the f
54087-3,54087,454,84,3,23.00,31152.35,0.07,0.06,N,O,1998-09-15,1998-09-30,1998-10-06,COLLECT COD,RAIL,eas. silent excuses after the blithely fin
54087-4,54087,498,99,4,14.00,19578.86,0.02,0.06,N,O,1998-08-17,1998-08-17,1998-08-27,TAKE BACK RETURN,SHIP,courts. deposits sleep slyly final the
54087-5,54087,1698,99,5,17.00,27194.73,0.02,0.08,N,O,1998-08-11,1998-08-26,1998-08-31,NONE,SHIP,uests are fluffily bold 
54087-6,54087,267,68,6,15.00,17508.90,0.02,0.03,N,O,1998-07-23,1998-09-04,1998-08-20,COLLECT COD,REG AIR,luffily. c
54087-7,54087,1786,87,7,47.00,79325.66,0.01,0.04,N,O,1998-07-09,1998-09-18,1998-07-22,NONE,TRUCK,al ideas haggle quickly. pinto bea
54112-1,54112,626,89,1,44.00,67171.28,0.02,0.08,N,O,1998-06-08,1998-08-25,1998-07-08,COLLECT COD,MAIL,usly final deposits are furi
54112-2,54112,1333,48,2,31.00,38264.23,0.10,0.07,N,O,1998-06-16,1998-08-01,1998-07-15,DELIVER IN PERSON,RAIL,ly. even requests cajole carefully. final
54112-3,54112,644,45,3,47.00,72598.08,0.07,0.05,N,O,1998-08-04,1998-08-07,1998-08-06,TAKE BACK RETURN,AIR,sits. carefully spec
54112-4,54112,1095,31,4,13.00,12949.17,0.00,0.04,N,O,1998-07-30,1998-08-20,1998-08-03,DELIVER IN PERSON,RAIL,y furiously even platelets. sp
54112-5,54112,1497,98,5,16.00,22375.84,0.03,0.01,N,O,1998-08-16,1998-07-29,1998-08-20,DELIVER IN PERSON,REG AIR,uriously final package
54113-1,54113,565,26,1,45.00,65950.20,0.07,0.05,N,O,1997-11-25,1997-11-27,1997-12-18,NONE,MAIL,sts. final pinto b
54113-2,54113,1615,98,2,29.00,43981.69,0.07,0.03,N,O,1998-01-16,1997-10-26,1998-02-08,COLLECT COD,RAIL,ites haggle carefully carefully regu
54113-3,54113,502,3,3,36.00,50490.00,0.04,0.05,N,O,1997-10-30,1997-11-22,1997-11-16,TAKE BACK RETURN,TRUCK,s. furiously pending excuses up the car
54113-4,54113,262,17,4,22.00,25569.72,0.08,0.04,N,O,1997-12-28,1997-11-27,1998-01-06,TAKE BACK RETURN,FOB,l depths haggle furiously a
54114-1,54114,1049,50,1,19.00,18050.76,0.02,0.03,A,F,1994-12-25,1994-11-08,1995-01-20,TAKE BACK RETURN,RAIL,excuses. quickly ironic instructions haggl
54114-2,54114,19,70,2,44.00,40436.44,0.08,0.08,A,F,1994-12-12,1994-12-18,1995-01-08,TAKE BACK RETURN,TRUCK,se carefully. packages believe slyly abou
