line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
54274-6,54274,850,51,6,30.00,52525.50,0.04,0.05,A,F,1993-12-23,1994-02-02,1993-12-30,DELIVER IN PERSON,REG AIR,ily even deposits boost fluffi
54274-7,54274,786,19,7,25.00,42169.50,0.08,0.01,A,F,1993-12-28,1994-01-15,1994-01-09,TAKE BACK RETURN,REG AIR,ays use steal
54275-1,54275,711,76,1,17.00,27399.07,0.06,0.06,R,F,1993-03-28,1993-02-22,1993-04-24,COLLECT COD,FOB,"ress, unusual excuses are carefully qui"
54275-2,54275,1428,29,2,28.00,37223.76,0.05,0.06,A,F,1993-01-22,1993-03-31,1993-01-31,DELIVER IN PERSON,FOB,ts wake abo
54276-1,54276,210,11,1,28.00,31085.88,0.04,0.07,A,F,1993-04-07,1993-04-03,1993-05-07,COLLECT COD,SHIP,ffily ironic deposits. slyly final ac
54276-2,54276,1459,99,2,20.00,27209.00,0.10,0.01,R,F,1993-02-10,1993-03-17,1993-02-20,DELIVER IN PERSON,REG AIR,rate furiously bold dependencies. fur
54276-3,54276,941,44,3,25.00,46048.50,0.00,0.05,A,F,1993-04-25,1993-04-14,1993-05-18,TAKE BACK RETURN,TRUCK,wind fluffily unu
54276-4,54276,422,52,4,37.00,48929.54,0.06,0.03,A,F,1993-03-16,1993-04-06,1993-04-03,NONE,RAIL,ss instructions sl
54277-1,54277,1964,9,1,46.00,85834.16,0.08,0.00,A,F,1993-03-25,1993-04-02,1993-03-30,TAKE BACK RETURN,TRUCK,s are furiously regular deposits. regu
54277-2,54277,1405,84,2,19.00,24821.60,0.03,0.07,A,F,1993-03-20,1993-03-19,1993-04-13,COLLECT COD,SHIP,ironic theodolit
54277-3,54277,18,69,3,32.00,29376.32,0.02,0.03,A,F,1993-02-17,1993-03-05,1993-02-28,DELIVER IN PERSON,AIR,onic packages haggle furiously. 
54277-4,54277,1969,58,4,43.00,80451.28,0.00,0.00,A,F,1993-04-12,1993-03-01,1993-05-05,COLLECT COD,MAIL,. silent d
54277-5,54277,487,17,5,11.00,15262.28,0.06,0.04,R,F,1993-04-09,1993-04-02,1993-05-02,TAKE BACK RETURN,RAIL,lar asymptot
54277-6,54277,286,87,6,1.00,1186.28,0.07,0.07,A,F,1993-04-26,1993-03-10,1993-04-28,DELIVER IN PERSON,TRUCK,ests dazzle
54277-7,54277,84,85,7,28.00,27554.24,0.10,0.00,A,F,1993-04-29,1993-02-05,1993-05-24,COLLECT COD,MAIL,ccounts sleep slyly besides the 
54278-1,54278,1620,21,1,33.00,50213.46,0.01,0.00,N,O,1997-08-17,1997-07-31,1997-09-01,TAKE BACK RETURN,RAIL,ions use evenly enticing dependen
54278-2,54278,837,71,2,35.00,60824.05,0.10,0.08,N,O,1997-07-16,1997-07-10,1997-07-28,NONE,REG AIR, boost carefully. pending asym
54278-3,54278,512,73,3,13.00,18362.63,0.05,0.02,N,O,1997-07-28,1997-07-14,1997-08-14,NONE,AIR,ns sleep unusual id
54278-4,54278,177,78,4,4.00,4308.68,0.03,0.05,N,O,1997-08-05,1997-07-27,1997-08-22,NONE,TRUCK,uffily final requests nag quickly. furiou
54278-5,54278,1306,83,5,31.00,37426.30,0.03,0.05,N,O,1997-06-03,1997-07-25,1997-06-19,DELIVER IN PERSON,MAIL,t. packages wake carefully even 
54278-6,54278,1214,52,6,11.00,12267.31,0.01,0.05,N,O,1997-05-26,1997-07-03,1997-06-07,COLLECT COD,FOB,tions. quick id
54278-7,54278,1278,53,7,29.00,34198.83,0.02,0.00,N,O,1997-05-12,1997-08-03,1997-05-27,COLLECT COD,REG AIR, final accounts sleep around the
54279-1,54279,1574,75,1,7.00,10328.99,0.00,0.08,N,O,1995-09-13,1995-10-28,1995-09-16,COLLECT COD,FOB,s. carefully q
54279-2,54279,1117,90,2,6.00,6108.66,0.00,0.00,N,O,1995-10-04,1995-09-11,1995-10-14,TAKE BACK RETURN,AIR,old accounts. slyly iron
54279-3,54279,1287,25,3,35.00,41589.80,0.10,0.05,N,O,1995-09-20,1995-09-13,1995-10-02,DELIVER IN PERSON,SHIP,uickly iro
54279-4,54279,131,32,4,20.00,20622.60,0.06,0.01,N,O,1995-11-19,1995-10-17,1995-12-16,COLLECT COD,TRUCK,y unusual theodolites. quickly pending p
54279-5,54279,1588,69,5,5.00,7447.90,0.01,0.08,N,O,1995-11-14,1995-10-19,1995-12-07,TAKE BACK RETURN,AIR, pending theodolites nag 
54279-6,54279,378,35,6,26.00,33237.62,0.04,0.06,N,O,1995-10-20,1995-10-23,1995-10-31,TAKE BACK RETURN,RAIL,s maintain carefull
54279-7,54279,1369,84,7,26.00,33029.36,0.10,0.02,N,O,1995-08-13,1995-10-03,1995-09-06,DELIVER IN PERSON,AIR,the ironic pi
54304-1,54304,888,55,1,15.00,26833.20,0.10,0.01,A,F,1993-02-22,1993-04-23,1993-03-18,TAKE BACK RETURN,MAIL,dogged ideas wake about th
54304-2,54304,742,75,2,47.00,77208.78,0.03,0.00,R,F,1993-02-26,1993-04-27,1993-03-04,COLLECT COD,RAIL,deposits slee
54305-1,54305,1297,9,1,8.00,9586.32,0.10,0.01,N,O,1997-10-31,1997-10-30,1997-11-17,NONE,FOB, pending accounts wake carefu
54305-2,54305,1055,91,2,43.00,41110.15,0.01,0.05,N,O,1997-09-26,1997-11-10,1997-10-02,DELIVER IN PERSON,RAIL,aggle along the furiously 
54305-3,54305,1620,62,3,20.00,30432.40,0.10,0.05,N,O,1997-10-10,1997-11-09,1997-10-29,NONE,RAIL, express excuses. instructions sleep
54305-4,54305,927,96,4,15.00,27418.80,0.02,0.02,N,O,1997-11-18,1997-11-09,1997-12-17,NONE,TRUCK,uests alongside of the pe
54305-5,54305,1165,2,5,17.00,18124.72,0.01,0.07,N,O,1997-11-01,1997-09-29,1997-11-05,NONE,REG AIR,fully regular reques
54306-1,54306,843,77,1,37.00,64522.08,0.03,0.07,R,F,1992-09-19,1992-07-31,1992-10-10,COLLECT COD,AIR,cording to the always pending packages
54307-1,54307,1940,73,1,31.00,57100.14,0.08,0.03,A,F,1992-02-27,1992-03-08,1992-03-15,TAKE BACK RETURN,SHIP,eposits haggle furiously ironic
54307-2,54307,1399,76,2,6.00,7802.34,0.10,0.01,A,F,1992-02-21,1992-02-24,1992-03-06,DELIVER IN PERSON,FOB,sits boost carefully regular escapade
54307-3,54307,303,4,3,40.00,48132.00,0.09,0.05,A,F,1992-01-17,1992-03-08,1992-01-30,NONE,AIR,arefully slyly silent excuses.
54307-4,54307,212,13,4,42.00,46712.82,0.07,0.04,A,F,1992-02-21,1992-03-06,1992-03-08,COLLECT COD,FOB,"fully pending packages use regular, fin"
54307-5,54307,1703,88,5,20.00,32094.00,0.07,0.04,R,F,1992-04-02,1992-03-18,1992-04-27,COLLECT COD,FOB,n dolphins slee
54307-6,54307,457,45,6,20.00,27149.00,0.07,0.04,R,F,1992-02-06,1992-03-15,1992-02-27,NONE,AIR, dolphins affix
54308-1,54308,1076,12,1,24.00,23449.68,0.06,0.08,N,O,1996-04-18,1996-05-26,1996-04-29,DELIVER IN PERSON,MAIL,furiously along the speci
54308-2,54308,1548,29,2,35.00,50733.90,0.09,0.07,N,O,1996-06-12,1996-04-15,1996-06-18,NONE,RAIL,fully ironic deposits snooze slyly iro
54308-3,54308,1543,84,3,14.00,20223.56,0.02,0.05,N,O,1996-03-29,1996-04-03,1996-04-14,COLLECT COD,RAIL,earls wake daringly above the pin
54308-4,54308,886,87,4,34.00,60753.92,0.05,0.03,N,O,1996-03-30,1996-04-29,1996-04-06,NONE,MAIL, slyly according to the fluffily
54308-5,54308,1503,24,5,11.00,15449.50,0.07,0.02,N,O,1996-03-31,1996-04-06,1996-04-13,DELIVER IN PERSON,SHIP,ependencie
54308-6,54308,1874,61,6,43.00,76362.41,0.08,0.05,N,O,1996-03-12,1996-04-10,1996-04-08,COLLECT COD,TRUCK,s. pending pains accordin
54309-1,54309,442,43,1,19.00,25506.36,0.10,0.03,R,F,1992-07-23,1992-08-12,1992-07-31,NONE,FOB,counts. as
54309-2,54309,1893,80,2,28.00,50256.92,0.10,0.07,A,F,1992-09-19,1992-08-31,1992-09-20,DELIVER IN PERSON,REG AIR,fluffily ironi
54309-3,54309,485,44,3,26.00,36022.48,0.04,0.02,R,F,1992-07-28,1992-08-18,1992-07-31,COLLECT COD,RAIL,lar warhors
54310-1,54310,1626,9,1,26.00,39718.12,0.01,0.07,N,O,1998-05-27,1998-05-14,1998-06-16,DELIVER IN PERSON,TRUCK,fluffily special inst
54310-2,54310,759,56,2,45.00,74688.75,0.01,0.02,N,O,1998-06-28,1998-05-23,1998-07-11,NONE,REG AIR, even reques
54310-3,54310,202,30,3,22.00,24248.40,0.01,0.01,N,O,1998-07-11,1998-05-06,1998-07-26,TAKE BACK RETURN,MAIL,usly express packa
54310-4,54310,1814,58,4,12.00,20589.72,0.05,0.07,N,O,1998-06-26,1998-06-21,1998-07-25,NONE,MAIL,carefully silen
54311-1,54311,817,84,1,50.00,85890.50,0.03,0.05,N,O,1998-04-26,1998-03-15,1998-05-10,NONE,MAIL," final, regular ideas "
54311-2,54311,1014,50,2,25.00,22875.25,0.03,0.06,N,O,1998-02-09,1998-03-22,1998-02-15,TAKE BACK RETURN,FOB,ily unusual accounts nod never blithely
54311-3,54311,1780,81,3,46.00,77361.88,0.05,0.04,N,O,1998-03-20,1998-03-05,1998-03-23,NONE,REG AIR,ts in place of the sentiments wake after t
54311-4,54311,1118,27,4,27.00,27515.97,0.00,0.05,N,O,1998-03-22,1998-02-09,1998-04-08,TAKE BACK RETURN,REG AIR,accounts boost f
54311-5,54311,747,12,5,33.00,54375.42,0.09,0.07,N,O,1998-03-02,1998-03-05,1998-03-24,TAKE BACK RETURN,AIR,quickly ir
54336-1,54336,559,50,1,36.00,52543.80,0.07,0.03,A,F,1993-08-10,1993-06-08,1993-08-14,TAKE BACK RETURN,FOB, requests cajole
54336-2,54336,1100,1,2,44.00,44048.40,0.00,0.03,A,F,1993-06-27,1993-07-12,1993-07-06,TAKE BACK RETURN,REG AIR, unusual pinto beans against
54336-3,54336,115,94,3,7.00,7105.77,0.00,0.07,A,F,1993-05-08,1993-05-25,1993-05-19,NONE,AIR,ronic Tiresias. slyly express 
54336-4,54336,1902,3,4,6.00,10823.40,0.05,0.05,R,F,1993-05-03,1993-05-24,1993-05-17,NONE,RAIL,lly final de
54337-1,54337,1115,16,1,21.00,21338.31,0.09,0.05,N,O,1996-11-08,1996-10-18,1996-11-22,DELIVER IN PERSON,SHIP,accounts doze regular instructions. sly
54337-2,54337,924,59,2,20.00,36498.40,0.01,0.01,N,O,1996-10-31,1996-09-20,1996-11-10,NONE,RAIL,y. quickly fina
54337-3,54337,134,87,3,33.00,34126.29,0.10,0.00,N,O,1996-10-20,1996-10-31,1996-10-24,COLLECT COD,RAIL,ges sleep about the
54337-4,54337,1856,43,4,32.00,56251.20,0.10,0.02,N,O,1996-11-06,1996-10-07,1996-11-10,NONE,SHIP,sly ironic dependenci
54338-1,54338,676,8,1,10.00,15766.70,0.06,0.00,N,O,1998-04-24,1998-02-18,1998-04-28,DELIVER IN PERSON,MAIL,s thrash blithely along the pending pa
54338-2,54338,998,67,2,7.00,13292.93,0.09,0.03,N,O,1998-01-18,1998-02-14,1998-01-19,COLLECT COD,AIR, ironic packages doubt sly
54338-3,54338,268,23,3,48.00,56076.48,0.10,0.05,N,O,1998-04-24,1998-03-28,1998-05-01,COLLECT COD,RAIL,"ar foxes play ironically express, thin"
54338-4,54338,1316,17,4,6.00,7303.86,0.06,0.04,N,O,1998-02-09,1998-03-17,1998-03-04,COLLECT COD,AIR,counts use. carefully silent foxes are neve
54338-5,54338,812,46,5,42.00,71938.02,0.01,0.04,N,O,1998-01-29,1998-03-05,1998-02-28,DELIVER IN PERSON,FOB,mes special accounts wake sly packag
54339-1,54339,1449,50,1,7.00,9453.08,0.05,0.04,A,F,1992-05-16,1992-07-28,1992-06-10,NONE,RAIL,old requests. express packages
54339-2,54339,227,28,2,7.00,7890.54,0.04,0.02,R,F,1992-08-01,1992-07-04,1992-08-08,TAKE BACK RETURN,TRUCK,l packages. unusual
54339-3,54339,1188,89,3,2.00,2178.36,0.02,0.04,A,F,1992-08-15,1992-07-21,1992-09-10,DELIVER IN PERSON,TRUCK, the fluffily regular requests. blit
54339-4,54339,428,29,4,44.00,58450.48,0.06,0.08,A,F,1992-05-21,1992-07-18,1992-06-07,TAKE BACK RETURN,SHIP,"ideas wake regularly final, express "
54339-5,54339,1500,40,5,49.00,68673.50,0.03,0.03,A,F,1992-08-26,1992-06-20,1992-09-24,NONE,FOB,t the slyly unusual requests. fluffily fin
54339-6,54339,893,94,6,46.00,82518.94,0.05,0.07,A,F,1992-06-05,1992-07-12,1992-06-14,COLLECT COD,REG AIR, instead of th
54340-1,54340,1213,88,1,42.00,46796.82,0.00,0.04,R,F,1994-01-11,1993-12-19,1994-02-01,DELIVER IN PERSON,MAIL,ly special acc
54341-1,54341,1848,78,1,28.00,48995.52,0.04,0.08,R,F,1992-07-12,1992-05-28,1992-08-01,DELIVER IN PERSON,AIR, even excuses. stealthily si
54341-2,54341,1306,45,2,9.00,10865.70,0.10,0.07,R,F,1992-08-10,1992-05-31,1992-08-23,TAKE BACK RETURN,REG AIR,usual asymptote
54341-3,54341,1888,18,3,32.00,57276.16,0.08,0.08,A,F,1992-05-22,1992-07-07,1992-06-15,TAKE BACK RETURN,TRUCK,into beans. furiously 
54341-4,54341,1730,31,4,4.00,6526.92,0.07,0.02,R,F,1992-05-16,1992-07-02,1992-05-24,NONE,AIR," ironic foxes. final, sly acc"
54342-1,54342,909,44,1,20.00,36198.00,0.00,0.06,A,F,1994-08-08,1994-07-11,1994-08-15,COLLECT COD,RAIL,ss the regular theodolites. caref
54342-2,54342,82,83,2,22.00,21605.76,0.04,0.06,A,F,1994-10-04,1994-07-25,1994-10-29,TAKE BACK RETURN,AIR,latelets. unusual packages
54342-3,54342,1655,56,3,26.00,40472.90,0.09,0.07,R,F,1994-07-23,1994-09-06,1994-08-10,DELIVER IN PERSON,FOB,nding instructions! ironic sentime
54342-4,54342,1851,81,4,12.00,21034.20,0.00,0.05,A,F,1994-06-23,1994-07-13,1994-06-26,DELIVER IN PERSON,RAIL,kly ironic asymptote
54342-5,54342,461,20,5,34.00,46289.64,0.10,0.01,A,F,1994-07-15,1994-07-16,1994-07-16,DELIVER IN PERSON,MAIL,onic request
54343-1,54343,1795,96,1,1.00,1696.79,0.05,0.01,N,O,1998-08-19,1998-10-03,1998-09-09,COLLECT COD,TRUCK,refully regular pint
54343-2,54343,1411,51,2,19.00,24935.79,0.00,0.07,N,O,1998-10-09,1998-09-26,1998-10-24,TAKE BACK RETURN,SHIP,symptotes poach furiously
54343-3,54343,946,15,3,37.00,68336.78,0.00,0.02,N,O,1998-09-09,1998-10-22,1998-10-08,NONE,TRUCK,ey players mold. blithely unusu
54343-4,54343,1748,91,4,45.00,74238.30,0.06,0.07,N,O,1998-10-25,1998-09-01,1998-11-14,COLLECT COD,FOB,excuses. carefully bold pi
54343-5,54343,1636,78,5,28.00,43053.64,0.06,0.04,N,O,1998-09-13,1998-09-29,1998-10-05,DELIVER IN PERSON,REG AIR,"aggle even, even accounts. sl"
54343-6,54343,515,46,6,17.00,24063.67,0.07,0.04,N,O,1998-08-12,1998-10-15,1998-08-18,TAKE BACK RETURN,AIR,tain quickly ironic deposits. un
54343-7,54343,1914,3,7,7.00,12711.37,0.04,0.05,N,O,1998-11-18,1998-10-13,1998-12-18,COLLECT COD,FOB,ages wake slyly furiously even packa
54368-1,54368,1658,59,1,26.00,40550.90,0.03,0.04,N,O,1995-11-20,1996-01-27,1995-12-11,TAKE BACK RETURN,FOB,ly quickly regular ho
54368-2,54368,1777,4,2,21.00,35254.17,0.08,0.02,N,O,1996-02-07,1995-12-11,1996-02-24,DELIVER IN PERSON,RAIL,he thinly bold platelets. blithely even
54368-3,54368,607,1,3,9.00,13568.40,0.00,0.03,N,O,1995-12-15,1995-12-08,1995-12-25,COLLECT COD,AIR,wake quickly about the slyly regular
54368-4,54368,642,5,4,41.00,63248.24,0.03,0.07,N,O,1996-02-06,1996-01-03,1996-02-27,COLLECT COD,SHIP,multipliers haggle. furiously regular
54368-5,54368,1581,82,5,49.00,72646.42,0.03,0.02,N,O,1995-12-21,1996-01-09,1995-12-24,NONE,TRUCK,riously beneath the sly
54368-6,54368,1772,99,6,39.00,65277.03,0.10,0.01,N,O,1996-02-24,1996-01-28,1996-02-28,DELIVER IN PERSON,FOB,ely. blithe requests haggle fluffily fro
54368-7,54368,1658,41,7,15.00,23394.75,0.00,0.03,N,O,1995-12-15,1996-01-17,1995-12-16,NONE,SHIP, furiously express pin
54369-1,54369,1588,89,1,16.00,23833.28,0.06,0.00,R,F,1994-05-06,1994-05-24,1994-05-27,DELIVER IN PERSON,REG AIR,ss accounts after the f
54369-2,54369,892,93,2,5.00,8964.45,0.07,0.05,A,F,1994-03-07,1994-05-22,1994-03-26,COLLECT COD,MAIL,ly bold package
54369-3,54369,1554,35,3,46.00,66955.30,0.04,0.00,A,F,1994-05-09,1994-05-17,1994-05-10,DELIVER IN PERSON,AIR,y ironic de
54370-1,54370,894,61,1,4.00,7179.56,0.04,0.00,R,F,1992-07-11,1992-06-15,1992-07-21,NONE,RAIL, slyly about the slyly iro
54370-2,54370,184,85,2,39.00,42283.02,0.06,0.02,A,F,1992-05-18,1992-05-23,1992-05-31,COLLECT COD,TRUCK,inal ideas.
54370-3,54370,995,30,3,32.00,60671.68,0.08,0.07,R,F,1992-04-16,1992-06-19,1992-04-26,NONE,FOB,tect caref
54370-4,54370,491,21,4,25.00,34787.25,0.07,0.04,A,F,1992-08-04,1992-06-24,1992-09-03,NONE,REG AIR,ggle according to the
54371-1,54371,1685,86,1,47.00,74573.96,0.10,0.08,R,F,1992-06-07,1992-03-20,1992-06-08,COLLECT COD,REG AIR,"y final excuses. regular, reg"
54371-2,54371,1617,41,2,12.00,18223.32,0.03,0.06,R,F,1992-04-04,1992-03-29,1992-05-03,COLLECT COD,REG AIR,furiously final packages. ideas u
54371-3,54371,1638,62,3,7.00,10777.41,0.07,0.02,R,F,1992-04-22,1992-03-28,1992-05-18,COLLECT COD,SHIP,arefully pending deposits. accounts hag
54372-1,54372,118,97,1,7.00,7126.77,0.08,0.04,A,F,1995-04-20,1995-05-26,1995-05-15,DELIVER IN PERSON,RAIL,ake blithely against the blithely exp
54372-2,54372,1511,12,2,28.00,39550.28,0.07,0.03,R,F,1995-04-07,1995-04-28,1995-04-28,TAKE BACK RETURN,SHIP,y alongside of the carefully
54372-3,54372,1538,39,3,27.00,38867.31,0.02,0.01,R,F,1995-05-03,1995-06-17,1995-05-07,NONE,RAIL, requests nag ag
54372-4,54372,1372,73,4,1.00,1273.37,0.05,0.00,R,F,1995-05-20,1995-05-19,1995-06-13,TAKE BACK RETURN,SHIP,tions integrate
54372-5,54372,460,48,5,31.00,42174.26,0.01,0.07,N,F,1995-06-04,1995-05-20,1995-06-20,NONE,AIR,ges wake furiously blithely even accou
54372-6,54372,1111,84,6,43.00,43520.73,0.01,0.06,N,O,1995-06-20,1995-04-28,1995-07-17,COLLECT COD,FOB,packages. pending Tiresias 
54372-7,54372,773,74,7,42.00,70298.34,0.06,0.06,A,F,1995-04-26,1995-04-25,1995-05-07,COLLECT COD,REG AIR," to the pending, silent "
54373-1,54373,707,8,1,15.00,24115.50,0.10,0.05,N,O,1998-03-29,1998-02-19,1998-04-22,TAKE BACK RETURN,REG AIR,above the regular depo
54373-2,54373,637,31,2,12.00,18451.56,0.07,0.06,N,O,1998-02-13,1998-02-27,1998-03-11,DELIVER IN PERSON,FOB,ckages: ironi
54373-3,54373,45,96,3,14.00,13230.56,0.10,0.08,N,O,1998-03-06,1998-02-19,1998-03-21,TAKE BACK RETURN,TRUCK,cross the quickly ironic requests
54374-1,54374,919,54,1,4.00,7279.64,0.08,0.03,N,O,1997-10-31,1997-09-07,1997-11-02,TAKE BACK RETURN,SHIP,posits. deposits hag
54374-2,54374,853,53,2,11.00,19292.35,0.01,0.04,N,O,1997-09-23,1997-09-08,1997-10-14,COLLECT COD,SHIP,telets can haggle careful
54374-3,54374,173,100,3,40.00,42926.80,0.09,0.06,N,O,1997-08-24,1997-09-23,1997-09-08,COLLECT COD,TRUCK, above the furiously unusual accounts
54374-4,54374,1482,83,4,46.00,63640.08,0.00,0.07,N,O,1997-08-26,1997-10-03,1997-09-10,COLLECT COD,SHIP,ccounts. unusual
54374-5,54374,1445,24,5,2.00,2692.88,0.02,0.07,N,O,1997-08-28,1997-10-02,1997-09-11,DELIVER IN PERSON,REG AIR,furiously even foxes. qui
54375-1,54375,16,42,1,9.00,8244.09,0.08,0.07,N,O,1997-09-14,1997-08-05,1997-10-14,TAKE BACK RETURN,AIR,e furiously pending as
54375-2,54375,1939,72,2,33.00,60750.69,0.04,0.01,N,O,1997-08-24,1997-06-30,1997-09-19,NONE,RAIL,efully unusual deposits. furiously special 
54375-3,54375,320,77,3,28.00,34168.96,0.07,0.06,N,O,1997-09-03,1997-08-06,1997-09-12,NONE,MAIL," accounts. bold, iro"
54375-4,54375,757,54,4,21.00,34812.75,0.06,0.04,N,O,1997-07-02,1997-08-07,1997-07-15,TAKE BACK RETURN,TRUCK,"ag final, express requests. final"
54375-5,54375,1133,70,5,4.00,4136.52,0.05,0.00,N,O,1997-08-20,1997-07-04,1997-08-21,NONE,FOB,old foxes sleep qu
54375-6,54375,1366,5,6,11.00,13940.96,0.09,0.07,N,O,1997-05-29,1997-06-29,1997-06-15,NONE,SHIP,pinto beans haggle caref
54400-1,54400,1655,38,1,37.00,57596.05,0.06,0.03,N,O,1997-09-08,1997-09-17,1997-09-10,NONE,TRUCK,ests are s
54400-2,54400,47,48,2,40.00,37881.60,0.05,0.03,N,O,1997-10-04,1997-09-16,1997-10-28,TAKE BACK RETURN,RAIL,sts after the carefully pending warth
54400-3,54400,1077,13,3,7.00,6846.49,0.03,0.02,N,O,1997-10-14,1997-10-02,1997-11-03,TAKE BACK RETURN,MAIL,rnis. instructions are fluffily blithel
54400-4,54400,1391,68,4,25.00,32309.75,0.04,0.05,N,O,1997-10-08,1997-09-27,1997-10-21,TAKE BACK RETURN,FOB,requests nod again
54401-1,54401,858,58,1,3.00,5276.55,0.01,0.08,N,O,1996-02-18,1996-02-10,1996-03-03,DELIVER IN PERSON,AIR,ructions. blithely special asymptotes 
54401-2,54401,643,75,2,27.00,41678.28,0.09,0.07,N,O,1996-03-20,1996-01-06,1996-03-28,COLLECT COD,RAIL,"ideas snooze deposits. silent, bold d"
54401-3,54401,1990,35,3,10.00,18919.90,0.04,0.05,N,O,1996-02-22,1996-02-22,1996-03-22,COLLECT COD,TRUCK,y against the finall
54401-4,54401,805,72,4,4.00,6823.20,0.00,0.04,N,O,1996-01-16,1996-02-07,1996-01-28,NONE,RAIL, wake accordin
54401-5,54401,223,78,5,43.00,48298.46,0.10,0.05,N,O,1995-12-09,1996-02-01,1995-12-24,COLLECT COD,REG AIR,lar accounts sleep slyly. furiously bo
54401-6,54401,1134,43,6,5.00,5175.65,0.08,0.01,N,O,1996-02-21,1996-02-05,1996-03-17,TAKE BACK RETURN,AIR, regular tithes. fi
54401-7,54401,466,54,7,50.00,68323.00,0.01,0.00,N,O,1996-03-20,1996-01-16,1996-04-02,TAKE BACK RETURN,TRUCK,even patterns. slyly ironic accounts are do
54402-1,54402,1136,73,1,13.00,13482.69,0.03,0.00,N,O,1997-02-03,1996-12-14,1997-02-04,DELIVER IN PERSON,MAIL,accounts integrate ruthlessl
54402-2,54402,1167,76,2,25.00,26704.00,0.03,0.04,N,O,1996-12-12,1996-11-26,1996-12-22,TAKE BACK RETURN,AIR,es use above the carefully unusual accou
54402-3,54402,934,3,3,22.00,40368.46,0.10,0.00,N,O,1996-11-19,1996-11-19,1996-11-22,COLLECT COD,TRUCK,nto beans. fluffily even accounts n
54402-4,54402,1937,38,4,32.00,58845.76,0.07,0.01,N,O,1996-12-20,1996-12-05,1997-01-03,NONE,AIR,nusual deposits
54402-5,54402,1194,95,5,28.00,30665.32,0.08,0.07,N,O,1996-12-12,1996-12-21,1997-01-06,DELIVER IN PERSON,FOB,s wake. pinto beans cajole across the qu
54402-6,54402,1557,58,6,8.00,11668.40,0.02,0.01,N,O,1996-11-01,1996-12-02,1996-11-28,TAKE BACK RETURN,MAIL,counts. blithely ironic pinto beans was ab
54402-7,54402,1695,19,7,16.00,25547.04,0.09,0.03,N,O,1996-12-08,1996-12-23,1996-12-31,COLLECT COD,FOB,uriously according to the theodolit
54403-1,54403,1009,15,1,3.00,2730.00,0.08,0.05,N,O,1996-06-07,1996-04-12,1996-06-20,TAKE BACK RETURN,TRUCK,hely regular deposits cajole. slyl
54403-2,54403,238,20,2,41.00,46667.43,0.01,0.07,N,O,1996-06-01,1996-05-06,1996-06-03,DELIVER IN PERSON,REG AIR,: carefully daring ideas wake slyl
54404-1,54404,725,26,1,17.00,27637.24,0.04,0.04,N,O,1998-05-25,1998-05-13,1998-06-24,TAKE BACK RETURN,MAIL,lets affix even theodolites. 
54404-2,54404,866,66,2,15.00,26502.90,0.05,0.05,N,O,1998-06-07,1998-05-12,1998-06-18,TAKE BACK RETURN,REG AIR,lyly regular packages lose
54404-3,54404,918,87,3,41.00,74575.31,0.05,0.01,N,O,1998-06-07,1998-04-20,1998-06-09,NONE,RAIL,"he special, special excuses. fluffil"
54404-4,54404,1833,77,4,12.00,20817.96,0.10,0.02,N,O,1998-04-07,1998-03-26,1998-05-03,DELIVER IN PERSON,SHIP,beans. slyly e
54404-5,54404,1614,56,5,27.00,40921.47,0.09,0.01,N,O,1998-05-11,1998-05-14,1998-05-22,COLLECT COD,SHIP,usly ironi
54405-1,54405,662,94,1,46.00,71882.36,0.10,0.04,R,F,1994-08-29,1994-08-06,1994-09-17,TAKE BACK RETURN,FOB,ly unusual accounts haggle am
54405-2,54405,1315,30,2,33.00,40138.23,0.02,0.02,R,F,1994-08-11,1994-07-21,1994-08-16,NONE,MAIL,de of the final requests. fin
54406-1,54406,1525,26,1,47.00,67046.44,0.03,0.02,N,O,1995-09-24,1995-08-02,1995-10-19,NONE,RAIL,sual deposits boost blithely ironic depen
54406-2,54406,200,53,2,11.00,12102.20,0.06,0.04,N,O,1995-07-29,1995-07-18,1995-08-02,TAKE BACK RETURN,RAIL,al instructions wake daringly blithely f
