line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
54919-1,54919,603,4,1,37.00,55633.20,0.03,0.05,A,F,1994-05-21,1994-06-08,1994-06-03,DELIVER IN PERSON,SHIP,en accounts cajole furiously special
54919-2,54919,1329,44,2,37.00,45521.84,0.08,0.03,A,F,1994-08-28,1994-07-09,1994-09-14,TAKE BACK RETURN,SHIP,otes. slyly bold
54919-3,54919,1972,17,3,29.00,54345.13,0.05,0.07,A,F,1994-08-10,1994-07-20,1994-08-24,NONE,AIR,es maintain ideas. qui
54919-4,54919,779,12,4,31.00,52072.87,0.04,0.02,R,F,1994-08-21,1994-06-07,1994-09-06,COLLECT COD,REG AIR,nto beans use. furiously
54919-5,54919,1273,48,5,9.00,10568.43,0.09,0.02,A,F,1994-08-29,1994-07-11,1994-09-11,DELIVER IN PERSON,MAIL,c deposits haggle perm
54944-1,54944,1401,2,1,31.00,40374.40,0.02,0.04,A,F,1995-02-26,1995-02-23,1995-02-27,NONE,MAIL,accounts. car
54945-1,54945,1714,41,1,5.00,8078.55,0.05,0.02,N,O,1997-01-03,1996-12-17,1997-01-21,COLLECT COD,MAIL,gside of the regular package
54945-2,54945,1390,67,2,46.00,59403.94,0.00,0.04,N,O,1997-01-04,1996-10-19,1997-01-13,TAKE BACK RETURN,RAIL,old accounts across the foxes haggle
54945-3,54945,715,16,3,25.00,40392.75,0.00,0.08,N,O,1996-09-30,1996-11-30,1996-10-06,NONE,REG AIR,yly. carefully reg
54945-4,54945,1275,87,4,26.00,30583.02,0.06,0.00,N,O,1997-01-11,1996-11-02,1997-01-25,DELIVER IN PERSON,MAIL,areful ideas. slyly unusual deposits dete
54945-5,54945,276,4,5,32.00,37640.64,0.00,0.02,N,O,1996-10-12,1996-10-24,1996-10-13,NONE,TRUCK,e. carefully final platel
54945-6,54945,412,13,6,39.00,51183.99,0.01,0.08,N,O,1996-10-03,1996-12-17,1996-10-06,NONE,AIR,ong the slyly ironi
54945-7,54945,1033,69,7,22.00,20548.66,0.06,0.04,N,O,1996-10-26,1996-12-05,1996-11-02,TAKE BACK RETURN,AIR,s! slyly silent packages h
54946-1,54946,1776,3,1,29.00,48655.33,0.05,0.01,N,O,1997-12-12,1998-01-02,1998-01-09,TAKE BACK RETURN,MAIL,en theodoli
54946-2,54946,906,7,2,12.00,21682.80,0.00,0.06,N,O,1997-12-08,1998-01-25,1998-01-06,NONE,AIR,ole after the even tithes. slyly even r
54946-3,54946,1040,46,3,39.00,36700.56,0.10,0.06,N,O,1997-12-25,1998-01-23,1998-01-06,DELIVER IN PERSON,SHIP,ly unusual accounts. packages haggle blith
54946-4,54946,1586,27,4,38.00,56528.04,0.04,0.08,N,O,1997-12-01,1998-02-14,1997-12-08,DELIVER IN PERSON,FOB,y about the deposits. even acco
54946-5,54946,689,83,5,36.00,57228.48,0.10,0.08,N,O,1997-12-16,1998-01-17,1997-12-20,COLLECT COD,SHIP,e furiously after the pinto beans.
54946-6,54946,599,90,6,33.00,49486.47,0.07,0.01,N,O,1997-12-26,1998-01-17,1998-01-01,COLLECT COD,REG AIR,e carefully bold
54946-7,54946,1735,78,7,15.00,24550.95,0.02,0.08,N,O,1998-01-16,1997-12-21,1998-01-20,DELIVER IN PERSON,FOB,warthogs hag
54947-1,54947,1979,80,1,30.00,56429.10,0.10,0.01,R,F,1994-04-26,1994-04-08,1994-05-24,COLLECT COD,FOB,brave tithes integrate. quickly b
54947-2,54947,1225,37,2,6.00,6757.32,0.10,0.08,R,F,1994-04-06,1994-04-01,1994-05-05,NONE,AIR,ts wake about the fluf
54947-3,54947,175,28,3,44.00,47307.48,0.06,0.05,A,F,1994-03-14,1994-05-20,1994-03-20,TAKE BACK RETURN,MAIL,e carefully blithel
54947-4,54947,1401,80,4,48.00,62515.20,0.04,0.00,R,F,1994-04-18,1994-03-29,1994-04-25,NONE,REG AIR, cajole slyly among the slyly sp
54948-1,54948,1014,50,1,4.00,3660.04,0.09,0.01,N,O,1997-11-25,1998-01-14,1997-12-12,NONE,MAIL,fully furiously final theodolites. quickly
54948-2,54948,1325,26,2,20.00,24526.40,0.04,0.06,N,O,1997-12-28,1997-12-30,1997-12-31,COLLECT COD,MAIL,mong the theodolites. quickly bra
54948-3,54948,1600,41,3,4.00,6006.40,0.03,0.02,N,O,1997-12-09,1998-01-31,1997-12-19,TAKE BACK RETURN,RAIL,ic instruc
54948-4,54948,1609,51,4,43.00,64955.80,0.08,0.02,N,O,1998-02-11,1998-02-03,1998-03-03,COLLECT COD,SHIP, instructions above the
54949-1,54949,699,93,1,8.00,12797.52,0.03,0.00,R,F,1994-11-09,1994-09-30,1994-11-23,COLLECT COD,REG AIR,uriously iron
54949-2,54949,1336,13,2,33.00,40831.89,0.06,0.04,R,F,1994-10-13,1994-11-09,1994-10-29,TAKE BACK RETURN,TRUCK,counts. blithely unusual accounts boost.
54949-3,54949,1259,60,3,28.00,32487.00,0.10,0.00,A,F,1994-09-28,1994-09-19,1994-10-16,TAKE BACK RETURN,TRUCK,lyly express dolphins
54949-4,54949,1860,47,4,13.00,22904.18,0.10,0.08,A,F,1994-10-26,1994-09-15,1994-11-04,DELIVER IN PERSON,RAIL,d have to wake slyly pending instruct
54949-5,54949,1878,79,5,10.00,17798.70,0.03,0.00,R,F,1994-11-03,1994-09-26,1994-11-30,NONE,SHIP,e furiously regular
54949-6,54949,1651,93,6,46.00,71421.90,0.05,0.03,A,F,1994-10-21,1994-10-25,1994-11-12,DELIVER IN PERSON,REG AIR, the ironic accounts. fluffily ironic 
54949-7,54949,780,77,7,35.00,58827.30,0.09,0.06,R,F,1994-10-27,1994-10-22,1994-11-12,COLLECT COD,RAIL,eposits are silently ironic pains. pending
54950-1,54950,1401,2,1,26.00,33862.40,0.07,0.06,A,F,1994-03-19,1994-02-10,1994-04-16,COLLECT COD,AIR,the furiously ironic platelets.
54950-2,54950,1546,87,2,25.00,36188.50,0.04,0.04,R,F,1994-01-21,1994-02-06,1994-02-14,NONE,TRUCK, asymptotes sleep quickly. pinto bean
54950-3,54950,951,86,3,4.00,7407.80,0.09,0.05,R,F,1994-03-09,1994-01-22,1994-03-14,COLLECT COD,AIR,xes nag. carefully pending attainments 
54950-4,54950,502,3,4,26.00,36465.00,0.02,0.03,A,F,1994-02-25,1994-02-11,1994-03-20,TAKE BACK RETURN,RAIL,dependencies
54950-5,54950,1459,77,5,5.00,6802.25,0.06,0.03,A,F,1994-01-06,1994-01-22,1994-01-13,TAKE BACK RETURN,TRUCK,counts. regular
54950-6,54950,230,31,6,40.00,45209.20,0.03,0.07,A,F,1994-01-28,1994-01-25,1994-02-17,DELIVER IN PERSON,TRUCK,ously special courts wake slyly pinto b
54951-1,54951,953,22,1,19.00,35225.05,0.01,0.00,N,O,1998-06-18,1998-06-11,1998-06-28,TAKE BACK RETURN,RAIL,"l, ironic theodolites maintain slyly p"
54951-2,54951,560,21,2,40.00,58422.40,0.09,0.00,N,O,1998-06-08,1998-05-25,1998-06-11,COLLECT COD,MAIL,nic requests cajole furiously. fluffily sp
54951-3,54951,1130,31,3,3.00,3093.39,0.08,0.07,N,O,1998-06-15,1998-06-30,1998-07-09,COLLECT COD,MAIL,y final packages. fluffily final pla
54951-4,54951,1679,62,4,32.00,50581.44,0.03,0.02,N,O,1998-05-20,1998-06-01,1998-06-15,DELIVER IN PERSON,SHIP,"lly final, ironic"
54951-5,54951,476,35,5,36.00,49552.92,0.10,0.03,N,O,1998-06-03,1998-05-18,1998-06-20,COLLECT COD,SHIP,press requests a
54951-6,54951,1769,12,6,45.00,75184.20,0.06,0.03,N,O,1998-07-04,1998-06-07,1998-07-09,NONE,FOB,usual deposits ha
54976-1,54976,489,48,1,41.00,56968.68,0.01,0.07,R,F,1993-04-02,1993-03-26,1993-04-11,DELIVER IN PERSON,MAIL,fluffily regular foxes 
54977-1,54977,1878,65,1,22.00,39157.14,0.07,0.03,N,O,1995-09-24,1995-10-06,1995-10-24,DELIVER IN PERSON,SHIP,nto beans ha
54977-2,54977,1567,8,2,7.00,10279.92,0.04,0.01,N,O,1995-08-28,1995-09-24,1995-09-23,COLLECT COD,AIR,the blithely regu
54977-3,54977,840,74,3,29.00,50484.36,0.08,0.03,N,O,1995-10-06,1995-09-12,1995-10-18,DELIVER IN PERSON,RAIL,uffily furiously pending accounts. 
54977-4,54977,501,32,4,33.00,46249.50,0.03,0.03,N,O,1995-07-22,1995-09-01,1995-08-05,COLLECT COD,REG AIR,s. carefully sile
54977-5,54977,106,85,5,29.00,29176.90,0.00,0.04,N,O,1995-08-15,1995-10-01,1995-08-29,COLLECT COD,SHIP,onic courts after the final pinto 
54977-6,54977,1959,4,6,35.00,65133.25,0.04,0.00,N,O,1995-07-28,1995-09-30,1995-08-06,NONE,TRUCK,s doubt carefu
54978-1,54978,305,62,1,22.00,26516.60,0.07,0.06,R,F,1992-05-04,1992-02-27,1992-05-23,TAKE BACK RETURN,MAIL,re about t
54979-1,54979,308,9,1,8.00,9666.40,0.07,0.00,N,O,1995-11-17,1996-01-15,1995-12-11,TAKE BACK RETURN,TRUCK,p furiously over th
54980-1,54980,1357,72,1,21.00,26425.35,0.10,0.02,R,F,1994-05-30,1994-06-28,1994-06-01,TAKE BACK RETURN,FOB,s. pinto beans sleep. ir
54980-2,54980,1108,17,2,18.00,18163.80,0.03,0.07,R,F,1994-07-24,1994-06-10,1994-07-26,NONE,REG AIR,ide of the regul
54980-3,54980,1479,19,3,5.00,6902.35,0.03,0.03,A,F,1994-07-03,1994-06-21,1994-07-16,COLLECT COD,RAIL," bold, regular foxes wake careful"
54981-1,54981,1741,42,1,6.00,9856.44,0.09,0.05,A,F,1992-03-19,1992-03-28,1992-03-25,COLLECT COD,FOB,. quickly u
54981-2,54981,792,57,2,38.00,64326.02,0.07,0.03,R,F,1992-03-21,1992-04-21,1992-04-03,COLLECT COD,RAIL,lithely ironic f
54981-3,54981,39,40,3,41.00,38500.23,0.09,0.01,A,F,1992-05-29,1992-05-06,1992-06-09,NONE,TRUCK,g the carefully ironic ideas. slyly 
54982-1,54982,788,89,1,41.00,69239.98,0.01,0.01,N,O,1998-05-10,1998-05-10,1998-05-12,COLLECT COD,REG AIR,ly ironic theod
54982-2,54982,172,51,2,39.00,41814.63,0.04,0.06,N,O,1998-04-12,1998-04-06,1998-05-10,COLLECT COD,RAIL,"deas. even,"
54982-3,54982,819,53,3,37.00,63632.97,0.04,0.03,N,O,1998-05-05,1998-04-19,1998-05-08,TAKE BACK RETURN,AIR, even wate
54982-4,54982,1573,54,4,29.00,42762.53,0.09,0.03,N,O,1998-05-08,1998-04-12,1998-05-09,TAKE BACK RETURN,SHIP,instructio
54983-1,54983,630,93,1,13.00,19898.19,0.07,0.05,N,O,1998-06-15,1998-05-20,1998-07-06,TAKE BACK RETURN,TRUCK,ngly careful theodolites are f
54983-2,54983,453,12,2,35.00,47370.75,0.06,0.07,N,O,1998-03-25,1998-04-13,1998-03-30,TAKE BACK RETURN,RAIL,ccounts about the theodolites grow slyly 
55008-1,55008,1874,75,1,15.00,26638.05,0.02,0.02,N,O,1998-09-16,1998-08-25,1998-09-24,NONE,MAIL,ss deposits. pend
55008-2,55008,1826,70,2,36.00,62201.52,0.03,0.04,N,O,1998-08-29,1998-09-13,1998-08-31,TAKE BACK RETURN,TRUCK,ithely blithely regular p
55008-3,55008,938,73,3,40.00,73557.20,0.04,0.05,N,O,1998-10-10,1998-09-25,1998-11-09,COLLECT COD,FOB,ular foxes. quick
55008-4,55008,1264,2,4,32.00,37288.32,0.09,0.01,N,O,1998-07-28,1998-10-08,1998-08-22,COLLECT COD,TRUCK, furiously final requests boost blithe
55008-5,55008,1657,99,5,13.00,20262.45,0.08,0.03,N,O,1998-08-16,1998-10-09,1998-08-27,COLLECT COD,SHIP,tes cajole blith
55008-6,55008,703,36,6,12.00,19244.40,0.03,0.02,N,O,1998-07-28,1998-09-08,1998-08-08,TAKE BACK RETURN,TRUCK,nstructions are b
55008-7,55008,1075,81,7,16.00,15617.12,0.00,0.04,N,O,1998-09-19,1998-09-01,1998-10-16,TAKE BACK RETURN,MAIL,ng to the slyly regular pinto beans kindle 
55009-1,55009,378,63,1,22.00,28124.14,0.06,0.06,R,F,1992-10-09,1992-11-08,1992-11-08,TAKE BACK RETURN,AIR,lly regular deposits are blithel
55009-2,55009,593,94,2,50.00,74679.50,0.02,0.08,R,F,1992-10-27,1992-11-24,1992-11-02,TAKE BACK RETURN,RAIL,ess instructions sleep accordin
55010-1,55010,1648,72,1,10.00,15496.40,0.01,0.08,N,O,1998-08-13,1998-10-24,1998-08-29,COLLECT COD,AIR,"le along the express,"
55010-2,55010,1816,46,2,14.00,24049.34,0.09,0.06,N,O,1998-10-26,1998-09-05,1998-10-29,COLLECT COD,FOB,s sleep fluffil
55010-3,55010,1917,6,3,41.00,74575.31,0.05,0.05,N,O,1998-08-17,1998-09-28,1998-08-20,NONE,REG AIR,"y fluffily slow requests. even, ir"
55010-4,55010,921,24,4,46.00,83808.32,0.08,0.07,N,O,1998-09-16,1998-09-08,1998-09-18,DELIVER IN PERSON,AIR, haggle furiously. requests nag quick
55011-1,55011,300,1,1,33.00,39609.90,0.06,0.02,R,F,1992-02-14,1992-02-10,1992-02-28,TAKE BACK RETURN,AIR,counts. regu
55011-2,55011,261,89,2,25.00,29031.50,0.05,0.03,R,F,1992-02-13,1992-03-03,1992-02-19,DELIVER IN PERSON,REG AIR,final accounts abou
55011-3,55011,531,22,3,34.00,48672.02,0.00,0.06,A,F,1992-04-07,1992-02-29,1992-04-21,NONE,SHIP,mong the quickly unusual pa
55011-4,55011,273,55,4,13.00,15252.51,0.06,0.03,A,F,1992-04-21,1992-02-26,1992-05-18,COLLECT COD,RAIL, blithely special requests sleep bu
55011-5,55011,112,65,5,50.00,50605.50,0.04,0.04,R,F,1992-03-04,1992-03-04,1992-03-08,NONE,TRUCK,"r, final foxe"
55011-6,55011,1719,4,6,20.00,32414.20,0.03,0.00,A,F,1992-01-17,1992-02-07,1992-02-02,TAKE BACK RETURN,AIR,unts wake careful
55012-1,55012,1606,89,1,49.00,73872.40,0.09,0.00,N,O,1998-05-01,1998-03-20,1998-05-26,TAKE BACK RETURN,RAIL,riously even Tiresias prom
55012-2,55012,513,74,2,42.00,59367.42,0.01,0.02,N,O,1998-05-09,1998-04-13,1998-05-28,COLLECT COD,TRUCK,s wake car
55013-1,55013,1015,16,1,33.00,30228.33,0.05,0.08,N,O,1995-10-04,1995-08-29,1995-10-30,NONE,FOB,es use above 
55013-2,55013,1044,50,2,50.00,47252.00,0.01,0.04,N,O,1995-10-25,1995-08-13,1995-11-03,COLLECT COD,REG AIR,uffily iro
55013-3,55013,1345,60,3,12.00,14956.08,0.05,0.03,N,O,1995-07-24,1995-09-25,1995-08-07,TAKE BACK RETURN,MAIL,slyly furiously even
55013-4,55013,722,19,4,26.00,42190.72,0.00,0.05,N,O,1995-09-07,1995-08-26,1995-10-06,NONE,TRUCK,"xpress requests haggle even, final"
55013-5,55013,1130,3,5,8.00,8249.04,0.10,0.03,N,O,1995-08-17,1995-10-01,1995-09-05,COLLECT COD,TRUCK,s. ideas haggl
55014-1,55014,1436,15,1,31.00,41460.33,0.07,0.06,A,F,1993-11-12,1993-12-10,1993-11-19,TAKE BACK RETURN,RAIL,to doubt slyly. stealthil
55014-2,55014,849,50,2,28.00,48995.52,0.06,0.00,A,F,1994-02-23,1994-01-04,1994-02-28,DELIVER IN PERSON,AIR,eve carefully. furiously even 
55014-3,55014,1624,48,3,35.00,53396.70,0.06,0.03,A,F,1994-01-16,1994-01-07,1994-01-26,NONE,FOB, special instruction
55014-4,55014,452,11,4,9.00,12172.05,0.01,0.03,R,F,1994-01-15,1993-12-18,1994-01-18,TAKE BACK RETURN,FOB, quickly regul
55014-5,55014,1721,48,5,37.00,60040.64,0.01,0.03,A,F,1994-01-09,1993-12-23,1994-01-12,NONE,RAIL,uriously. accounts wake carefully. 
55014-6,55014,855,56,6,48.00,84280.80,0.08,0.00,R,F,1993-12-27,1994-01-23,1994-01-11,COLLECT COD,SHIP,ests. packages unwind blithely 
55014-7,55014,147,26,7,15.00,15707.10,0.04,0.01,R,F,1993-11-19,1993-12-30,1993-12-18,TAKE BACK RETURN,FOB,lar requests. quickly pen
55015-1,55015,1654,37,1,41.00,63781.65,0.05,0.05,A,F,1993-11-15,1993-11-13,1993-11-16,COLLECT COD,MAIL,nticing frays. slyly even request
55015-2,55015,244,99,2,12.00,13730.88,0.00,0.03,R,F,1993-12-11,1993-11-10,1994-01-09,NONE,SHIP,taphs. finally 
55015-3,55015,1737,64,3,26.00,42606.98,0.08,0.03,A,F,1993-11-23,1993-12-02,1993-12-02,DELIVER IN PERSON,FOB,s. carefully ironic packages 
55015-4,55015,787,20,4,3.00,5063.34,0.10,0.05,R,F,1993-11-21,1993-11-22,1993-12-08,COLLECT COD,FOB,ious request
55015-5,55015,920,55,5,40.00,72836.80,0.02,0.04,A,F,1993-12-14,1993-11-28,1994-01-10,DELIVER IN PERSON,SHIP,lyly against the carefu
55015-6,55015,1084,85,6,50.00,49254.00,0.01,0.01,R,F,1993-10-11,1993-11-11,1993-11-09,TAKE BACK RETURN,MAIL,arefully. blithely even req
55040-1,55040,1807,51,1,22.00,37593.60,0.08,0.04,R,F,1994-05-16,1994-06-21,1994-05-19,TAKE BACK RETURN,MAIL,uriously regular orbits wake fl
55040-2,55040,1634,35,2,3.00,4606.89,0.07,0.03,A,F,1994-06-14,1994-07-09,1994-07-03,TAKE BACK RETURN,AIR, of the carefully special accounts. furiou
55040-3,55040,256,11,3,29.00,33531.25,0.01,0.01,A,F,1994-04-17,1994-06-20,1994-04-18,COLLECT COD,TRUCK,yly. depende
55040-4,55040,1047,53,4,27.00,25597.08,0.09,0.07,R,F,1994-08-07,1994-05-13,1994-08-19,DELIVER IN PERSON,SHIP,ly after the bold deposits. blith
55040-5,55040,1958,59,5,3.00,5579.85,0.03,0.04,A,F,1994-07-18,1994-05-28,1994-08-03,NONE,SHIP,s. unusual deposits sleep da
55040-6,55040,1614,38,6,41.00,62140.01,0.03,0.03,A,F,1994-04-18,1994-06-28,1994-05-05,COLLECT COD,REG AIR,aring instructions haggle blithely. ironic
55041-1,55041,871,71,1,39.00,69102.93,0.01,0.05,N,O,1997-01-11,1996-12-04,1997-01-13,NONE,FOB,"unusual, final instructi"
55041-2,55041,299,27,2,39.00,46772.31,0.01,0.07,N,O,1997-01-10,1996-11-16,1997-01-27,NONE,FOB,ily furious theodolit
55041-3,55041,125,78,3,32.00,32803.84,0.07,0.02,N,O,1997-01-15,1996-12-16,1997-01-31,NONE,TRUCK,ts mold stealthily at the i
55041-4,55041,984,87,4,6.00,11309.88,0.04,0.05,N,O,1996-10-27,1996-11-27,1996-11-06,NONE,TRUCK,the ironic i
55041-5,55041,615,78,5,10.00,15156.10,0.08,0.08,N,O,1996-09-27,1996-12-15,1996-10-27,NONE,MAIL,fully special instructio
55042-1,55042,1262,100,1,29.00,33734.54,0.05,0.08,N,O,1996-02-09,1996-02-17,1996-02-10,TAKE BACK RETURN,RAIL,rmanently final de
55042-2,55042,1848,92,2,43.00,75243.12,0.04,0.03,N,O,1996-02-07,1996-02-19,1996-03-08,DELIVER IN PERSON,SHIP,rious forges across the quickly final acco
55043-1,55043,219,20,1,25.00,27980.25,0.03,0.05,N,O,1997-03-08,1997-03-31,1997-03-19,COLLECT COD,MAIL,l foxes wake furiously even instructions;
55043-2,55043,1223,98,2,9.00,10117.98,0.00,0.03,N,O,1997-06-18,1997-04-13,1997-07-17,NONE,AIR,tions. blithely unusual courts around the t
55043-3,55043,1005,11,3,34.00,30804.00,0.03,0.03,N,O,1997-04-09,1997-05-01,1997-05-04,NONE,RAIL,. fluffily final packages
55043-4,55043,1988,33,4,44.00,83159.12,0.09,0.00,N,O,1997-03-22,1997-05-22,1997-03-26,DELIVER IN PERSON,RAIL, packages cajole slyly.
55043-5,55043,1118,19,5,36.00,36687.96,0.10,0.04,N,O,1997-05-28,1997-04-17,1997-06-20,DELIVER IN PERSON,MAIL,otes affix s
55044-1,55044,688,20,1,49.00,77845.32,0.09,0.08,N,O,1998-05-29,1998-04-18,1998-06-15,DELIVER IN PERSON,RAIL,cajole slyly ar
55044-2,55044,344,29,2,49.00,60972.66,0.00,0.04,N,O,1998-06-06,1998-03-22,1998-06-26,NONE,REG AIR,beans maintain
55044-3,55044,1587,88,3,31.00,46145.98,0.02,0.07,N,O,1998-04-10,1998-04-03,1998-04-12,TAKE BACK RETURN,REG AIR,hely ironic packages are blithe
55045-1,55045,652,46,1,27.00,41921.55,0.00,0.07,R,F,1995-01-13,1995-01-29,1995-01-27,NONE,MAIL,ly even accoun
55046-1,55046,444,74,1,37.00,49744.28,0.04,0.04,R,F,1994-07-10,1994-06-07,1994-07-27,COLLECT COD,REG AIR, according to the stealth
55046-2,55046,1348,63,2,17.00,21238.78,0.06,0.01,R,F,1994-05-04,1994-05-23,1994-05-31,NONE,MAIL,ly quickly ironic packages. furiousl
55047-1,55047,1083,84,1,21.00,20665.68,0.10,0.01,A,F,1993-10-08,1993-08-12,1993-10-09,TAKE BACK RETURN,AIR,"ackages. even, bold asymptotes "
55047-2,55047,537,68,2,16.00,23000.48,0.02,0.05,A,F,1993-07-13,1993-07-23,1993-07-14,TAKE BACK RETURN,SHIP,quests haggle regular gi
55047-3,55047,1300,12,3,10.00,12013.00,0.08,0.05,A,F,1993-06-29,1993-09-16,1993-07-25,NONE,FOB,"ily even dugouts. bold, regular requests"
55047-4,55047,541,2,4,37.00,53336.98,0.06,0.01,A,F,1993-08-09,1993-08-08,1993-08-28,DELIVER IN PERSON,FOB,. furiously p
55047-5,55047,1070,71,5,35.00,33987.45,0.01,0.03,A,F,1993-09-24,1993-08-27,1993-10-24,DELIVER IN PERSON,RAIL,luffily carefully bold requests
55047-6,55047,1304,5,6,19.00,22900.70,0.07,0.04,A,F,1993-10-10,1993-07-22,1993-10-20,NONE,RAIL,y special deposits. exp
55047-7,55047,1701,86,7,16.00,25643.20,0.04,0.03,A,F,1993-08-04,1993-09-13,1993-08-07,TAKE BACK RETURN,MAIL,ackages against the sheaves are carefull
55072-1,55072,627,90,1,22.00,33607.64,0.04,0.04,R,F,1995-01-21,1995-03-09,1995-01-23,TAKE BACK RETURN,AIR,ial waters. furiously i
55072-2,55072,1006,7,2,2.00,1814.00,0.00,0.08,R,F,1995-05-04,1995-02-25,1995-05-23,NONE,RAIL,"ing, bold instructions. "
55072-3,55072,831,32,3,2.00,3463.66,0.03,0.06,A,F,1995-03-07,1995-03-12,1995-03-22,TAKE BACK RETURN,RAIL,eas sleep ironic ideas. blithely regul
55072-4,55072,517,48,4,16.00,22680.16,0.07,0.05,A,F,1995-01-16,1995-03-09,1995-01-24,DELIVER IN PERSON,FOB,side of the fluffily silent idea
55073-1,55073,649,43,1,46.00,71283.44,0.01,0.06,R,F,1992-03-26,1992-05-27,1992-04-21,COLLECT COD,TRUCK,venly blithe requests. quickly ironic r
55073-2,55073,822,23,2,21.00,36179.22,0.04,0.05,R,F,1992-04-23,1992-05-28,1992-05-17,COLLECT COD,FOB,ickly even acc
55074-1,55074,423,53,1,7.00,9263.94,0.00,0.04,N,O,1997-12-07,1997-10-26,1997-12-20,NONE,RAIL, above the deposits. quickly regular i
55074-2,55074,238,66,2,9.00,10244.07,0.04,0.07,N,O,1998-01-08,1997-10-15,1998-01-26,NONE,TRUCK,ourts; platelets according to the 
55074-3,55074,1313,52,3,47.00,57072.57,0.01,0.03,N,O,1998-01-03,1997-12-01,1998-01-21,DELIVER IN PERSON,TRUCK,tions wake. furiously stealthy accou
55074-4,55074,435,65,4,34.00,45404.62,0.08,0.04,N,O,1997-09-22,1997-10-10,1997-09-26,COLLECT COD,REG AIR, theodolites. quic
55074-5,55074,1530,51,5,5.00,7157.65,0.01,0.05,N,O,1997-11-17,1997-11-03,1997-12-15,NONE,RAIL,iously bold foxes above the quickly e
55074-6,55074,378,35,6,26.00,33237.62,0.08,0.07,N,O,1997-11-14,1997-11-10,1997-11-27,NONE,TRUCK,otes wake slyly to the furiou
55075-1,55075,49,25,1,47.00,44604.88,0.02,0.04,A,F,1995-06-01,1995-04-09,1995-06-16,DELIVER IN PERSON,RAIL,ickly pending foxes sleep. slyly unusu
55075-2,55075,746,43,2,22.00,36228.28,0.00,0.04,A,F,1995-02-08,1995-03-29,1995-02-21,DELIVER IN PERSON,MAIL,nts sleep packages. furiously silent
55075-3,55075,1253,28,3,32.00,36936.00,0.02,0.01,R,F,1995-04-12,1995-03-22,1995-05-09,DELIVER IN PERSON,REG AIR, blithely special packages. qui
55075-4,55075,425,26,4,50.00,66271.00,0.06,0.01,A,F,1995-03-21,1995-03-15,1995-03-24,COLLECT COD,AIR,ests use ca
55076-1,55076,1961,62,1,22.00,40985.12,0.01,0.04,N,O,1996-07-08,1996-07-04,1996-08-07,COLLECT COD,SHIP,ly regular accounts play quickly ir
55076-2,55076,1399,14,2,44.00,57217.16,0.09,0.03,N,O,1996-05-29,1996-08-20,1996-06-24,NONE,TRUCK,"e carefully regular, idle deposits. quickly"
55076-3,55076,722,87,3,47.00,76267.84,0.00,0.04,N,O,1996-09-23,1996-08-24,1996-10-20,TAKE BACK RETURN,TRUCK,arefully. deposits gro
55076-4,55076,910,13,4,41.00,74247.31,0.08,0.03,N,O,1996-06-14,1996-08-03,1996-06-26,NONE,FOB,ing hockey players. deposit
55076-5,55076,500,30,5,15.00,21007.50,0.01,0.06,N,O,1996-09-16,1996-07-27,1996-09-18,COLLECT COD,TRUCK,ccounts haggle. ideas nag quietly. 
55076-6,55076,768,65,6,5.00,8343.80,0.02,0.00,N,O,1996-08-15,1996-08-23,1996-09-01,DELIVER IN PERSON,SHIP,y express deposits. special theodolites bo
55076-7,55076,905,6,7,7.00,12641.30,0.05,0.05,N,O,1996-06-29,1996-08-16,1996-07-20,DELIVER IN PERSON,RAIL,slyly pending instructions-- silent foxes
55077-1,55077,1964,53,1,14.00,26123.44,0.04,0.04,N,O,1995-10-20,1995-12-07,1995-11-14,TAKE BACK RETURN,REG AIR,"slyly ruthless, special accounts. iron"
55077-2,55077,785,82,2,44.00,74174.32,0.02,0.00,N,O,1996-01-23,1995-11-06,1996-02-03,TAKE BACK RETURN,AIR,thely furiously unusual pinto be
55077-3,55077,1588,89,3,21.00,31281.18,0.06,0.03,N,O,1996-01-15,1995-12-15,1996-02-10,NONE,TRUCK,telets wake according to th
