line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
55077-4,55077,240,95,4,46.00,52451.04,0.02,0.06,N,O,1995-10-07,1995-12-10,1995-10-26,DELIVER IN PERSON,RAIL,inal pinto beans. enticingly final
55078-1,55078,518,49,1,22.00,31207.22,0.01,0.01,N,O,1998-06-18,1998-07-19,1998-06-28,COLLECT COD,TRUCK,unusual pinto beans. pinto beans
55078-2,55078,783,80,2,8.00,13470.24,0.09,0.06,N,O,1998-07-23,1998-09-05,1998-08-01,NONE,AIR, dependencies sleep after
55078-3,55078,1924,69,3,43.00,78514.56,0.09,0.02,N,O,1998-06-25,1998-08-23,1998-07-07,DELIVER IN PERSON,MAIL,cajole slyly pendin
55079-1,55079,417,76,1,40.00,52696.40,0.08,0.07,N,O,1996-08-12,1996-06-28,1996-09-06,NONE,TRUCK,express foxes. blithely pending deposits
55079-2,55079,1520,1,2,23.00,32694.96,0.10,0.08,N,O,1996-07-08,1996-06-04,1996-07-30,COLLECT COD,FOB,final accoun
55079-3,55079,1305,82,3,21.00,25332.30,0.07,0.02,N,O,1996-08-27,1996-06-12,1996-08-30,NONE,AIR,o the regular 
55079-4,55079,1263,1,4,8.00,9314.08,0.08,0.08,N,O,1996-08-08,1996-06-08,1996-08-26,DELIVER IN PERSON,SHIP,ts. furiously iro
55104-1,55104,1574,15,1,1.00,1475.57,0.04,0.06,N,O,1998-05-01,1998-04-07,1998-05-02,NONE,AIR, slyly across the
55104-2,55104,997,66,2,30.00,56939.70,0.06,0.01,N,O,1998-01-23,1998-03-09,1998-02-21,DELIVER IN PERSON,SHIP,l requests wake quickly. fluffily un
55104-3,55104,1716,1,3,22.00,35589.62,0.05,0.03,N,O,1998-02-28,1998-03-05,1998-03-27,NONE,REG AIR,sual platelets shall wa
55104-4,55104,574,5,4,4.00,5898.28,0.08,0.04,N,O,1998-02-25,1998-03-26,1998-03-07,COLLECT COD,SHIP,luffily regular courts
55104-5,55104,1019,20,5,6.00,5520.06,0.06,0.07,N,O,1998-05-10,1998-04-01,1998-06-01,NONE,REG AIR, carefully among the even ideas. express p
55105-1,55105,1382,21,1,47.00,60318.86,0.10,0.01,R,F,1994-05-18,1994-06-07,1994-05-26,TAKE BACK RETURN,FOB,usly bold pinto beans wake blithely acro
55105-2,55105,1478,57,2,13.00,17933.11,0.05,0.04,R,F,1994-06-21,1994-07-28,1994-07-06,COLLECT COD,AIR, wake abou
55105-3,55105,594,95,3,36.00,53805.24,0.07,0.04,R,F,1994-08-05,1994-06-11,1994-08-19,NONE,TRUCK, final accounts. slyly even pinto be
55105-4,55105,589,80,4,36.00,53624.88,0.00,0.05,A,F,1994-07-30,1994-07-17,1994-08-12,NONE,TRUCK,"es cajole slyly along the special, "
55105-5,55105,115,68,5,21.00,21317.31,0.03,0.08,A,F,1994-08-29,1994-07-10,1994-09-28,NONE,TRUCK,"he final, express dependencies."
55106-1,55106,1795,80,1,42.00,71265.18,0.02,0.06,N,O,1996-08-16,1996-06-26,1996-09-01,COLLECT COD,RAIL,according to the blith
55106-2,55106,967,36,2,35.00,65378.60,0.01,0.01,N,O,1996-06-16,1996-07-14,1996-07-10,DELIVER IN PERSON,RAIL,tructions wake blithely. pendin
55107-1,55107,314,43,1,50.00,60715.50,0.05,0.05,A,F,1993-08-24,1993-06-09,1993-09-06,NONE,AIR,gle after the quickl
55107-2,55107,24,75,2,50.00,46201.00,0.06,0.08,R,F,1993-09-04,1993-08-03,1993-09-07,COLLECT COD,MAIL,"ove the final, regula"
55107-3,55107,1729,30,3,27.00,44029.44,0.06,0.05,R,F,1993-08-09,1993-06-26,1993-09-07,TAKE BACK RETURN,AIR,ideas. regular she
55107-4,55107,1975,20,4,22.00,41293.34,0.00,0.02,A,F,1993-05-23,1993-07-09,1993-06-20,TAKE BACK RETURN,RAIL,ully regular pinto beans run slyly accor
55108-1,55108,506,37,1,36.00,50634.00,0.08,0.04,N,O,1997-10-29,1997-11-20,1997-10-30,COLLECT COD,SHIP,"nts detect silent, reg"
55108-2,55108,1772,15,2,32.00,53560.64,0.10,0.05,N,O,1997-09-21,1997-11-14,1997-09-30,COLLECT COD,REG AIR,uickly at the
55108-3,55108,1893,94,3,29.00,52051.81,0.04,0.08,N,O,1997-12-04,1997-11-04,1997-12-30,DELIVER IN PERSON,MAIL,ajole enticingly. carefully
55108-4,55108,558,49,4,23.00,33546.65,0.06,0.02,N,O,1997-10-04,1997-11-20,1997-10-23,DELIVER IN PERSON,SHIP,ckly furiously regular theodolites: furiou
55108-5,55108,1769,12,5,30.00,50122.80,0.07,0.03,N,O,1997-12-20,1997-11-16,1998-01-12,TAKE BACK RETURN,RAIL,ost blithely across
55108-6,55108,1765,50,6,23.00,38335.48,0.02,0.03,N,O,1997-11-03,1997-12-04,1997-11-28,NONE,RAIL,ely slyly ironic theod
55109-1,55109,1833,20,1,33.00,57249.39,0.03,0.04,N,O,1996-04-15,1996-05-02,1996-05-10,NONE,FOB,equests haggle slyly ironic dependenci
55110-1,55110,881,81,1,15.00,26728.20,0.02,0.04,N,O,1997-07-23,1997-09-03,1997-08-22,DELIVER IN PERSON,MAIL,ructions print fluffil
55110-2,55110,702,99,2,32.00,51286.40,0.02,0.04,N,O,1997-10-04,1997-07-24,1997-10-18,COLLECT COD,REG AIR, haggle slyly 
55110-3,55110,583,74,3,30.00,44507.40,0.04,0.01,N,O,1997-06-29,1997-09-17,1997-07-25,COLLECT COD,TRUCK,ainments ca
55110-4,55110,493,52,4,20.00,27869.80,0.02,0.03,N,O,1997-09-24,1997-09-14,1997-10-01,DELIVER IN PERSON,REG AIR,"otes. special,"
55110-5,55110,6,7,5,16.00,14496.00,0.02,0.08,N,O,1997-09-06,1997-08-10,1997-10-04,COLLECT COD,SHIP,leep fluffily asymptote
55110-6,55110,1569,70,6,29.00,42646.24,0.05,0.03,N,O,1997-07-27,1997-08-25,1997-08-07,NONE,REG AIR,cajole furiously 
55110-7,55110,1516,17,7,15.00,21262.65,0.03,0.05,N,O,1997-06-22,1997-08-18,1997-07-20,DELIVER IN PERSON,MAIL,tect quickly 
55111-1,55111,741,42,1,46.00,75520.04,0.10,0.06,N,O,1997-08-07,1997-07-14,1997-08-24,NONE,MAIL,s? carefully
55111-2,55111,270,25,2,27.00,31597.29,0.09,0.07,N,O,1997-05-27,1997-07-01,1997-06-04,NONE,SHIP,ial ideas. slyly bold ins
55111-3,55111,380,9,3,12.00,15364.56,0.06,0.00,N,O,1997-06-11,1997-07-04,1997-06-12,COLLECT COD,MAIL,ag slyly among the carefully even pin
55136-1,55136,1178,79,1,14.00,15108.38,0.10,0.03,R,F,1993-12-20,1993-11-30,1994-01-17,TAKE BACK RETURN,MAIL, at the quickly ironic requests. fluff
55136-2,55136,382,67,2,41.00,52577.58,0.08,0.02,A,F,1993-12-31,1994-01-07,1994-01-06,DELIVER IN PERSON,RAIL,arefully around the slyly ironic depos
55136-3,55136,2,3,3,46.00,41492.00,0.01,0.08,A,F,1993-11-17,1993-11-28,1993-12-14,TAKE BACK RETURN,FOB,somas. evenly bold idea
55136-4,55136,178,5,4,16.00,17250.72,0.05,0.01,A,F,1994-01-21,1993-12-11,1994-01-29,DELIVER IN PERSON,MAIL,ully ironic deposits solve quickly. regula
55136-5,55136,783,16,5,47.00,79137.66,0.09,0.05,A,F,1993-12-10,1993-12-13,1993-12-27,NONE,TRUCK,l theodolites shall have
55136-6,55136,1548,49,6,8.00,11596.32,0.00,0.01,R,F,1993-10-16,1993-11-09,1993-10-22,DELIVER IN PERSON,REG AIR,ing excuses integrate. 
55136-7,55136,1154,27,7,23.00,24268.45,0.10,0.00,A,F,1993-10-30,1993-12-12,1993-11-16,COLLECT COD,FOB,nts. slowl
55137-1,55137,19,95,1,32.00,29408.32,0.02,0.00,A,F,1993-06-10,1993-05-09,1993-07-09,TAKE BACK RETURN,TRUCK,xes. final accou
55137-2,55137,1365,66,2,38.00,48121.68,0.05,0.00,A,F,1993-04-06,1993-04-24,1993-04-08,COLLECT COD,TRUCK,l deposits. boldly regular deposits mu
55138-1,55138,233,88,1,25.00,28330.75,0.04,0.01,A,F,1994-10-02,1994-11-20,1994-10-08,DELIVER IN PERSON,REG AIR,s. regular deposits use. fluffily regul
55139-1,55139,1589,10,1,30.00,44717.40,0.00,0.03,R,F,1993-01-19,1993-04-05,1993-02-01,NONE,REG AIR,y unusual theo
55139-2,55139,1572,93,2,11.00,16209.27,0.07,0.03,R,F,1993-04-15,1993-04-05,1993-04-17,NONE,AIR,aggle fluffily
55139-3,55139,86,37,3,5.00,4930.40,0.02,0.06,R,F,1993-02-17,1993-03-29,1993-03-14,NONE,REG AIR, accounts cajole. slyly ir
55139-4,55139,610,4,4,33.00,49850.13,0.03,0.01,R,F,1993-02-05,1993-03-04,1993-02-17,TAKE BACK RETURN,MAIL,gle even accounts. regula
55139-5,55139,1150,51,5,42.00,44148.30,0.03,0.08,A,F,1993-04-24,1993-04-05,1993-05-17,NONE,MAIL, unusual deposits. regu
55139-6,55139,745,10,6,21.00,34560.54,0.09,0.03,A,F,1993-02-22,1993-04-06,1993-03-09,DELIVER IN PERSON,FOB,egrate. quickl
55139-7,55139,1784,11,7,33.00,55630.74,0.08,0.00,R,F,1993-05-12,1993-04-04,1993-05-28,DELIVER IN PERSON,AIR,ily upon the fur
55140-1,55140,1920,65,1,47.00,85630.24,0.09,0.01,A,F,1993-07-22,1993-09-04,1993-08-02,COLLECT COD,RAIL,iously regular braids nag 
55140-2,55140,134,61,2,2.00,2068.26,0.03,0.01,A,F,1993-08-21,1993-09-07,1993-08-31,COLLECT COD,FOB,e the final ideas. slyly regular p
55140-3,55140,554,15,3,16.00,23272.80,0.10,0.05,R,F,1993-08-18,1993-08-24,1993-09-11,TAKE BACK RETURN,RAIL, waters nag blithely ironic accounts. si
55140-4,55140,1446,86,4,6.00,8084.64,0.01,0.08,A,F,1993-10-01,1993-10-03,1993-10-28,NONE,MAIL,quickly slyly final dependencies
55141-1,55141,489,77,1,27.00,37515.96,0.01,0.07,N,O,1996-08-18,1996-07-03,1996-08-22,DELIVER IN PERSON,FOB,tions are. quickly reg
55141-2,55141,1979,12,2,32.00,60191.04,0.01,0.00,N,O,1996-07-07,1996-08-14,1996-07-14,NONE,FOB,deposits. bl
55142-1,55142,1435,14,1,49.00,65485.07,0.03,0.01,A,F,1994-02-25,1994-01-31,1994-02-26,DELIVER IN PERSON,TRUCK,e according to the unusual
55142-2,55142,1469,70,2,30.00,41113.80,0.03,0.00,A,F,1994-03-05,1994-02-01,1994-03-23,NONE,MAIL,xpress courts wake slyly
55142-3,55142,998,67,3,42.00,79757.58,0.08,0.06,R,F,1993-12-27,1994-02-20,1994-01-25,NONE,MAIL, packages are. carefully regular instruct
55142-4,55142,444,74,4,16.00,21511.04,0.10,0.01,A,F,1993-12-23,1994-02-27,1994-01-17,NONE,TRUCK,r accounts use car
55143-1,55143,1677,1,1,5.00,7893.35,0.09,0.05,A,F,1993-03-25,1993-03-01,1993-04-24,NONE,AIR,nto beans after the ironi
55143-2,55143,140,67,2,47.00,48886.58,0.08,0.05,A,F,1993-05-12,1993-04-05,1993-05-22,DELIVER IN PERSON,TRUCK,"yly dogged accounts. pending, pendin"
55143-3,55143,1930,75,3,15.00,27478.95,0.00,0.05,R,F,1993-03-25,1993-03-11,1993-04-01,NONE,REG AIR,xpress sauternes. furiously final fox
55168-1,55168,1676,77,1,11.00,17354.37,0.07,0.03,N,O,1997-06-09,1997-05-30,1997-06-30,DELIVER IN PERSON,TRUCK,y ironic pinto beans.
55168-2,55168,888,89,2,38.00,67977.44,0.03,0.04,N,O,1997-06-08,1997-05-23,1997-06-16,COLLECT COD,RAIL,nal packages run according to the qu
55168-3,55168,1215,27,3,29.00,32370.09,0.10,0.00,N,O,1997-06-07,1997-05-29,1997-06-29,COLLECT COD,TRUCK,heodolites. fl
55168-4,55168,1547,48,4,17.00,24625.18,0.05,0.05,N,O,1997-07-23,1997-05-19,1997-07-30,DELIVER IN PERSON,SHIP,tions are alo
55168-5,55168,287,88,5,49.00,58176.72,0.05,0.01,N,O,1997-05-21,1997-05-28,1997-06-02,TAKE BACK RETURN,FOB,. furiously r
55169-1,55169,710,7,1,21.00,33824.91,0.01,0.06,A,F,1992-08-13,1992-06-15,1992-08-20,NONE,REG AIR,uses poach. express deposits wa
55170-1,55170,1932,21,1,33.00,60519.69,0.09,0.06,R,F,1992-10-22,1992-11-05,1992-11-07,COLLECT COD,RAIL,fully above the blithely ironic foxe
55170-2,55170,1327,28,2,42.00,51589.44,0.05,0.04,R,F,1993-01-06,1992-10-23,1993-01-21,NONE,TRUCK,tegrate bol
55170-3,55170,49,75,3,39.00,37012.56,0.05,0.00,A,F,1992-10-11,1992-12-10,1992-11-07,COLLECT COD,FOB, requests. quickly unusual grouches boo
55170-4,55170,1957,58,4,3.00,5576.85,0.10,0.07,R,F,1993-01-15,1992-12-07,1993-02-07,DELIVER IN PERSON,RAIL,ly. ideas 
55170-5,55170,567,28,5,33.00,48429.48,0.07,0.01,R,F,1992-11-06,1992-11-07,1992-11-23,NONE,TRUCK,ideas wake against the carefully sly inst
55171-1,55171,578,69,1,31.00,45835.67,0.10,0.07,A,F,1992-11-18,1992-12-24,1992-11-30,COLLECT COD,AIR, blithely 
55171-2,55171,995,96,2,49.00,92903.51,0.07,0.03,A,F,1993-02-13,1992-12-26,1993-03-13,NONE,RAIL,special deposits. ev
55171-3,55171,774,71,3,34.00,56942.18,0.03,0.03,A,F,1992-11-23,1992-12-19,1992-11-30,COLLECT COD,SHIP,lly accounts. blithely ironic i
55171-4,55171,1218,56,4,13.00,14549.73,0.02,0.01,A,F,1993-01-07,1993-01-19,1993-01-17,TAKE BACK RETURN,AIR,e carefully final accounts. blith
55171-5,55171,1351,28,5,42.00,52598.70,0.01,0.03,R,F,1993-01-31,1993-01-07,1993-02-07,DELIVER IN PERSON,REG AIR,uctions are furiously accordin
55172-1,55172,1723,8,1,41.00,66613.52,0.10,0.03,R,F,1993-12-16,1994-02-07,1994-01-08,DELIVER IN PERSON,RAIL, foxes nag carefully into the furiously
55172-2,55172,426,14,2,33.00,43771.86,0.02,0.07,R,F,1994-01-23,1994-01-09,1994-01-28,DELIVER IN PERSON,FOB,efully even dep
55172-3,55172,482,70,3,5.00,6912.40,0.10,0.08,A,F,1994-01-05,1994-01-26,1994-01-18,COLLECT COD,AIR,accounts are. carefully ironic instr
55172-4,55172,721,54,4,23.00,37299.56,0.08,0.02,A,F,1993-12-21,1994-01-23,1993-12-29,DELIVER IN PERSON,FOB,uests sleep. furiously even ideas sleep ca
55172-5,55172,109,88,5,26.00,26236.60,0.09,0.06,A,F,1994-03-08,1994-01-16,1994-04-02,COLLECT COD,FOB,l accounts nag. slyly do
55173-1,55173,362,91,1,4.00,5049.44,0.06,0.00,N,O,1998-01-27,1998-01-16,1998-01-28,DELIVER IN PERSON,RAIL,against the furiously ironic instruc
55173-2,55173,693,25,2,18.00,28686.42,0.04,0.06,N,O,1998-01-08,1998-02-05,1998-01-11,TAKE BACK RETURN,RAIL,. final platelets sleep. sl
55173-3,55173,317,2,3,12.00,14607.72,0.03,0.08,N,O,1998-03-18,1997-12-27,1998-03-19,COLLECT COD,REG AIR,ccounts above the final deposits haggle c
55173-4,55173,475,34,4,34.00,46765.98,0.10,0.07,N,O,1997-12-11,1998-01-27,1997-12-16,COLLECT COD,FOB,osits haggle quick
55173-5,55173,305,90,5,35.00,42185.50,0.03,0.08,N,O,1998-01-08,1997-12-26,1998-01-31,TAKE BACK RETURN,SHIP,ges. unusual pinto beans sleep sly
55174-1,55174,1985,18,1,24.00,45287.52,0.00,0.01,R,F,1993-09-10,1993-08-14,1993-09-24,COLLECT COD,REG AIR,fluffily. carefully regular depo
55174-2,55174,963,66,2,28.00,52190.88,0.00,0.03,R,F,1993-10-02,1993-09-12,1993-10-10,NONE,SHIP,s. final sheaves boost sometimes. slyl
55174-3,55174,1531,32,3,22.00,31515.66,0.04,0.00,A,F,1993-09-05,1993-10-04,1993-09-10,NONE,AIR,"s. pending asymptotes are furiously. final,"
55174-4,55174,1244,19,4,2.00,2290.48,0.09,0.02,A,F,1993-07-17,1993-09-04,1993-08-14,TAKE BACK RETURN,REG AIR,ts around the thinl
55175-1,55175,492,93,1,16.00,22279.84,0.02,0.04,N,O,1995-10-23,1995-09-15,1995-11-08,DELIVER IN PERSON,TRUCK, carefully; boldly pendi
55200-1,55200,605,99,1,23.00,34628.80,0.02,0.00,R,F,1993-11-02,1993-11-09,1993-11-06,TAKE BACK RETURN,RAIL,cies was accou
55200-2,55200,1844,88,2,33.00,57612.72,0.10,0.05,A,F,1993-11-21,1993-10-06,1993-12-12,NONE,FOB,eas haggle carefully about the blithely re
55200-3,55200,794,27,3,18.00,30506.22,0.08,0.00,R,F,1993-11-16,1993-11-01,1993-11-22,COLLECT COD,MAIL,ular pinto beans. pinto beans boo
55200-4,55200,1292,93,4,30.00,35798.70,0.06,0.07,R,F,1993-11-24,1993-10-11,1993-12-03,NONE,SHIP,kages nag 
55200-5,55200,957,92,5,1.00,1857.95,0.06,0.06,A,F,1993-10-05,1993-10-23,1993-10-22,TAKE BACK RETURN,TRUCK,ickly regula
55200-6,55200,209,10,6,18.00,19965.60,0.03,0.00,R,F,1993-10-27,1993-11-20,1993-11-21,NONE,RAIL,"ons. express, pending deposits sleep. "
55201-1,55201,1692,75,1,18.00,28686.42,0.02,0.07,A,F,1993-05-27,1993-04-26,1993-06-17,DELIVER IN PERSON,FOB,eans boost carefully despite the foxes. b
55202-1,55202,977,78,1,1.00,1877.97,0.05,0.07,N,O,1995-12-19,1995-11-15,1996-01-05,DELIVER IN PERSON,AIR,g the even accounts. furiou
55202-2,55202,1605,6,2,43.00,64783.80,0.09,0.04,N,O,1995-12-11,1995-10-17,1996-01-07,COLLECT COD,REG AIR,lar platelets. regular deposits impress sl
55202-3,55202,1634,17,3,18.00,27641.34,0.01,0.06,N,O,1995-09-04,1995-09-26,1995-09-12,COLLECT COD,MAIL, the special platel
55202-4,55202,1401,80,4,19.00,24745.60,0.01,0.04,N,O,1995-10-27,1995-10-24,1995-11-14,NONE,SHIP,ts are furiously accor
55202-5,55202,607,39,5,37.00,55781.20,0.01,0.00,N,O,1995-10-07,1995-10-26,1995-10-16,TAKE BACK RETURN,MAIL,ss packages:
55203-1,55203,1305,44,1,33.00,39807.90,0.01,0.04,A,F,1993-08-06,1993-05-13,1993-08-12,COLLECT COD,MAIL,ckly pending requests. r
55203-2,55203,586,17,2,44.00,65409.52,0.07,0.08,R,F,1993-04-26,1993-06-06,1993-05-17,COLLECT COD,AIR, slyly regular packages. regular i
55203-3,55203,1916,49,3,39.00,70898.49,0.00,0.03,A,F,1993-04-18,1993-06-15,1993-05-03,DELIVER IN PERSON,REG AIR,thely final accounts. fin
55204-1,55204,1951,96,1,24.00,44470.80,0.04,0.06,N,O,1997-10-29,1997-09-21,1997-11-17,DELIVER IN PERSON,MAIL,ymptotes. carefully final package
55204-2,55204,311,12,2,27.00,32705.37,0.09,0.07,N,O,1997-09-23,1997-10-20,1997-10-20,TAKE BACK RETURN,RAIL,ffily; close requests cajole q
55204-3,55204,1535,56,3,3.00,4309.59,0.01,0.05,N,O,1997-11-03,1997-09-08,1997-11-04,NONE,FOB,ick instructions above th
55204-4,55204,1467,7,4,12.00,16421.52,0.05,0.00,N,O,1997-08-16,1997-09-26,1997-09-10,NONE,REG AIR, regular asymptotes use fluff
55204-5,55204,1764,65,5,38.00,63298.88,0.05,0.04,N,O,1997-08-26,1997-10-16,1997-09-13,NONE,AIR,sly final accounts. 
55205-1,55205,971,6,1,41.00,76750.77,0.01,0.07,N,O,1998-08-03,1998-09-25,1998-08-19,DELIVER IN PERSON,TRUCK,ithely. dolphins w
55205-2,55205,961,30,2,19.00,35377.24,0.08,0.00,N,O,1998-08-28,1998-10-16,1998-08-29,DELIVER IN PERSON,AIR,s foxes haggle. carefully final instructi
55205-3,55205,702,67,3,29.00,46478.30,0.05,0.02,N,O,1998-11-09,1998-09-18,1998-11-19,DELIVER IN PERSON,MAIL,es above the deposits wake 
55205-4,55205,1900,1,4,41.00,73877.90,0.01,0.02,N,O,1998-11-02,1998-09-30,1998-11-28,COLLECT COD,MAIL,pecial packages. furiously pending fo
55206-1,55206,1616,17,1,27.00,40975.47,0.10,0.07,N,O,1995-12-16,1996-01-15,1995-12-20,TAKE BACK RETURN,AIR,te among the blith
55206-2,55206,1265,66,2,30.00,34987.80,0.06,0.01,N,O,1995-12-14,1996-01-04,1996-01-04,DELIVER IN PERSON,AIR,ly regular excuses. blithely reg
55207-1,55207,953,54,1,21.00,38932.95,0.03,0.06,R,F,1995-01-20,1994-12-27,1995-01-22,NONE,RAIL,ests. furiously final courts are 
55232-1,55232,1038,9,1,4.00,3756.12,0.01,0.06,N,O,1996-02-03,1996-04-15,1996-02-26,TAKE BACK RETURN,MAIL,r accounts cajole
55232-2,55232,422,52,2,21.00,27770.82,0.09,0.03,N,O,1996-04-23,1996-04-12,1996-04-28,COLLECT COD,AIR,arefully according to the slyl
55232-3,55232,1571,52,3,5.00,7362.85,0.08,0.03,N,O,1996-03-10,1996-04-07,1996-03-29,TAKE BACK RETURN,TRUCK,e quickly? acc
55232-4,55232,1983,72,4,2.00,3769.96,0.05,0.02,N,O,1996-04-02,1996-03-01,1996-04-09,NONE,REG AIR,lithely pending instructions above th
55232-5,55232,1576,77,5,39.00,57625.23,0.01,0.06,N,O,1996-05-21,1996-03-18,1996-05-24,DELIVER IN PERSON,RAIL,ly even accounts sleep! bl
55233-1,55233,283,65,1,34.00,40231.52,0.05,0.07,A,F,1995-03-16,1995-05-01,1995-04-05,NONE,TRUCK,tes. silent s
55234-1,55234,978,79,1,39.00,73279.83,0.09,0.04,A,F,1993-10-15,1993-10-03,1993-11-14,TAKE BACK RETURN,RAIL,"s unwind furiously even, even "
55234-2,55234,101,80,2,38.00,38041.80,0.07,0.05,R,F,1993-11-22,1993-10-26,1993-11-24,COLLECT COD,RAIL, of the blithely regular instructions. slyl
55234-3,55234,353,82,3,50.00,62667.50,0.10,0.04,A,F,1993-09-16,1993-09-06,1993-09-29,TAKE BACK RETURN,TRUCK,beans. carefully ironic
55234-4,55234,1187,96,4,23.00,25028.14,0.02,0.08,R,F,1993-09-06,1993-09-04,1993-10-03,NONE,RAIL,ss accounts. even dolphins among th
55234-5,55234,182,35,5,38.00,41122.84,0.10,0.02,A,F,1993-10-28,1993-10-07,1993-11-20,DELIVER IN PERSON,AIR,ully alongside of the
55234-6,55234,785,18,6,43.00,72488.54,0.03,0.02,R,F,1993-11-11,1993-09-01,1993-11-27,NONE,MAIL, slyly. quickly r
55234-7,55234,568,29,7,49.00,71959.44,0.10,0.02,A,F,1993-11-23,1993-10-14,1993-11-24,DELIVER IN PERSON,RAIL,ccounts. reg
55235-1,55235,1006,77,1,12.00,10884.00,0.09,0.07,R,F,1994-01-26,1993-11-19,1994-02-11,TAKE BACK RETURN,MAIL,above the regular ideas nag abov
55235-2,55235,59,60,2,47.00,45075.35,0.06,0.03,R,F,1993-11-02,1993-12-29,1993-11-18,DELIVER IN PERSON,MAIL,eful ideas wake. final packa
55235-3,55235,1294,95,3,49.00,58569.21,0.04,0.06,R,F,1994-01-30,1993-11-25,1994-02-20,TAKE BACK RETURN,SHIP,ests detect furiously b
55235-4,55235,1578,99,4,12.00,17754.84,0.04,0.06,A,F,1993-12-21,1993-12-07,1994-01-17,DELIVER IN PERSON,TRUCK, ruthlessly close accounts cajole a
55235-5,55235,582,43,5,10.00,14825.80,0.02,0.05,R,F,1993-12-15,1993-12-04,1993-12-18,NONE,RAIL, ruthless asy
55236-1,55236,354,55,1,32.00,40139.20,0.05,0.08,N,O,1997-01-21,1997-02-14,1997-02-16,NONE,MAIL,instructions.
55237-1,55237,1559,80,1,9.00,13144.95,0.08,0.05,N,O,1997-05-31,1997-04-27,1997-06-18,COLLECT COD,REG AIR,s wake bli
55237-2,55237,748,49,2,11.00,18136.14,0.02,0.01,N,O,1997-04-19,1997-04-24,1997-05-06,NONE,REG AIR, cajole furiously blithe theodolites. ca
55238-1,55238,927,62,1,28.00,51181.76,0.10,0.07,N,O,1998-06-20,1998-07-24,1998-06-30,TAKE BACK RETURN,RAIL,sual braid
55238-2,55238,390,75,2,44.00,56777.16,0.04,0.07,N,O,1998-09-13,1998-07-05,1998-09-25,DELIVER IN PERSON,MAIL,ts hang after the furiously regular plat
55238-3,55238,349,6,3,27.00,33732.18,0.04,0.01,N,O,1998-08-21,1998-08-03,1998-08-22,COLLECT COD,REG AIR,ecial accounts wake fluffily. qu
55238-4,55238,1709,10,4,42.00,67649.40,0.03,0.07,N,O,1998-06-13,1998-08-06,1998-06-18,NONE,MAIL,nts sleep slyly slyly even ideas. furi
55238-5,55238,821,55,5,41.00,70594.62,0.05,0.07,N,O,1998-06-28,1998-07-03,1998-07-11,DELIVER IN PERSON,RAIL,c deposits believ
55238-6,55238,1028,64,6,4.00,3716.08,0.10,0.00,N,O,1998-09-26,1998-08-03,1998-10-20,COLLECT COD,AIR,e. blithely u
55238-7,55238,117,18,7,12.00,12205.32,0.08,0.04,N,O,1998-09-14,1998-07-05,1998-09-28,TAKE BACK RETURN,REG AIR,e carefully about the pinto
55239-1,55239,1628,29,1,7.00,10707.34,0.05,0.07,A,F,1992-12-09,1993-01-07,1992-12-13,NONE,AIR,regular requests
55239-2,55239,1210,22,2,44.00,48893.24,0.05,0.07,R,F,1993-01-14,1993-01-26,1993-02-02,DELIVER IN PERSON,AIR,ic deposits wake furiou
55239-3,55239,271,72,3,4.00,4685.08,0.07,0.04,R,F,1993-03-06,1993-03-04,1993-03-09,COLLECT COD,MAIL, beans after the
55239-4,55239,867,67,4,27.00,47732.22,0.00,0.06,R,F,1993-03-24,1993-01-31,1993-03-28,NONE,AIR,beans. carefully re
55239-5,55239,1306,83,5,40.00,48292.00,0.03,0.08,R,F,1993-02-28,1993-01-06,1993-03-22,TAKE BACK RETURN,RAIL,ously; pend
55239-6,55239,12,88,6,19.00,17328.19,0.10,0.07,R,F,1993-01-15,1993-01-24,1993-01-23,TAKE BACK RETURN,RAIL, express dugouts 
55239-7,55239,1508,49,7,10.00,14095.00,0.10,0.01,R,F,1992-12-05,1993-02-16,1993-01-02,COLLECT COD,REG AIR, the furiously ironic ideas are deposits
55264-1,55264,880,81,1,1.00,1780.88,0.05,0.08,R,F,1994-01-20,1994-03-15,1994-02-06,TAKE BACK RETURN,MAIL,ges haggle furiously. slyly regular d
