line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
55265-1,55265,897,31,1,17.00,30564.13,0.08,0.06,A,F,1995-01-15,1994-11-09,1995-02-14,TAKE BACK RETURN,RAIL,final packages according to the dependencie
55265-2,55265,347,32,2,37.00,46151.58,0.03,0.04,A,F,1994-11-24,1994-11-28,1994-11-29,DELIVER IN PERSON,REG AIR,carefully fluffily unusual accoun
55265-3,55265,914,83,3,42.00,76226.22,0.01,0.06,R,F,1995-01-02,1994-12-03,1995-01-05,NONE,FOB,nts! furiously pending escapades ar
55265-4,55265,1818,5,4,14.00,24077.34,0.04,0.03,R,F,1994-11-07,1994-11-24,1994-11-17,COLLECT COD,RAIL,lithely final accounts are about the pint
55265-5,55265,1867,68,5,44.00,77829.84,0.02,0.02,R,F,1994-10-06,1994-11-03,1994-10-08,COLLECT COD,TRUCK,dolites. slyly even accounts ca
55265-6,55265,1792,77,6,30.00,50813.70,0.09,0.00,A,F,1995-01-13,1994-11-18,1995-01-20,TAKE BACK RETURN,TRUCK,kages across the final d
55265-7,55265,24,25,7,20.00,18480.40,0.05,0.08,A,F,1994-11-04,1994-11-08,1994-11-12,COLLECT COD,TRUCK,press pinto beans. fluffy pi
55266-1,55266,1525,66,1,36.00,51354.72,0.08,0.04,A,F,1992-08-18,1992-07-23,1992-09-04,DELIVER IN PERSON,AIR,es cajole quickly furiously even ide
55266-2,55266,1710,37,2,35.00,56409.85,0.04,0.04,R,F,1992-08-19,1992-08-30,1992-08-28,NONE,FOB,nts grow slyly. theodolites about 
55267-1,55267,881,82,1,30.00,53456.40,0.06,0.00,N,O,1998-06-17,1998-05-03,1998-07-07,NONE,RAIL,g deposits affix across the flu
55267-2,55267,1312,27,2,36.00,43679.16,0.10,0.04,N,O,1998-03-30,1998-05-02,1998-04-19,TAKE BACK RETURN,TRUCK,d deposits. blithely exp
55268-1,55268,1180,53,1,14.00,15136.52,0.09,0.00,R,F,1992-03-28,1992-04-24,1992-03-29,DELIVER IN PERSON,TRUCK,even deposits sleep along th
55268-2,55268,76,77,2,38.00,37090.66,0.06,0.04,R,F,1992-05-30,1992-05-29,1992-06-15,DELIVER IN PERSON,SHIP, bold ideas. final requests arou
55269-1,55269,286,68,1,49.00,58127.72,0.05,0.04,R,F,1993-06-21,1993-04-28,1993-06-25,DELIVER IN PERSON,FOB,pecial theodolites afte
55269-2,55269,768,33,2,28.00,46725.28,0.08,0.05,A,F,1993-05-17,1993-04-20,1993-06-12,COLLECT COD,TRUCK,deposits haggle slyly along 
55269-3,55269,422,23,3,13.00,17191.46,0.05,0.04,R,F,1993-04-05,1993-04-23,1993-04-06,TAKE BACK RETURN,AIR,"regularly after the ironic, r"
55269-4,55269,1074,45,4,33.00,32177.31,0.04,0.00,R,F,1993-03-31,1993-06-05,1993-04-11,TAKE BACK RETURN,TRUCK,eposits nag enticingly careful
55269-5,55269,1974,19,5,11.00,20635.67,0.00,0.01,R,F,1993-05-23,1993-05-22,1993-06-19,DELIVER IN PERSON,REG AIR,times according to the bo
55269-6,55269,999,100,6,42.00,79799.58,0.02,0.05,A,F,1993-07-03,1993-04-24,1993-07-08,COLLECT COD,MAIL,ular theodolites. iron
55270-1,55270,1241,79,1,31.00,35409.44,0.06,0.08,R,F,1993-05-16,1993-03-28,1993-06-09,TAKE BACK RETURN,REG AIR,ronic deposits
55270-2,55270,329,30,2,17.00,20898.44,0.03,0.08,R,F,1993-03-11,1993-03-10,1993-04-09,COLLECT COD,SHIP,c packages hagg
55270-3,55270,1374,89,3,39.00,49739.43,0.01,0.01,A,F,1993-02-25,1993-04-02,1993-03-02,NONE,RAIL," beans cajole fluffily unusual, fina"
55270-4,55270,1016,87,4,24.00,22008.24,0.06,0.05,A,F,1993-04-01,1993-03-18,1993-04-19,COLLECT COD,AIR, instructions. blithely even d
55270-5,55270,1723,8,5,2.00,3249.44,0.08,0.00,R,F,1993-04-17,1993-04-20,1993-05-07,NONE,AIR,ording to the carefully final de
55270-6,55270,356,41,6,24.00,30152.40,0.04,0.02,A,F,1993-03-26,1993-02-27,1993-04-16,DELIVER IN PERSON,FOB,ts. slyly daring
55270-7,55270,857,24,7,6.00,10547.10,0.00,0.06,R,F,1993-04-29,1993-04-23,1993-05-10,COLLECT COD,TRUCK,counts according to the quickly bold de
55271-1,55271,1128,37,1,34.00,34990.08,0.09,0.05,R,F,1995-04-23,1995-04-15,1995-05-06,NONE,REG AIR,mong the carefully even excuses. quick
55271-2,55271,239,94,2,15.00,17088.45,0.07,0.04,N,O,1995-06-28,1995-04-22,1995-07-07,NONE,REG AIR,ages. pending foxes sleep slyl
55271-3,55271,1191,100,3,48.00,52425.12,0.00,0.08,A,F,1995-05-21,1995-05-18,1995-06-06,TAKE BACK RETURN,RAIL,ticingly special requests
55271-4,55271,912,13,4,25.00,45322.75,0.05,0.02,N,O,1995-07-11,1995-04-25,1995-07-21,NONE,MAIL,blithely even foxes according to the
55271-5,55271,693,56,5,8.00,12749.52,0.09,0.05,N,O,1995-06-19,1995-05-26,1995-07-15,TAKE BACK RETURN,RAIL,the blithely even asymptote
55271-6,55271,1025,26,6,45.00,41670.90,0.03,0.07,N,F,1995-06-03,1995-06-07,1995-06-21,TAKE BACK RETURN,FOB, slyly ironic ideas doze bl
55296-1,55296,176,55,1,10.00,10761.70,0.10,0.02,R,F,1993-01-23,1992-12-11,1993-02-10,NONE,RAIL,endencies about the packages s
55296-2,55296,1122,31,2,11.00,11254.32,0.03,0.06,A,F,1993-02-17,1992-12-14,1993-03-06,TAKE BACK RETURN,SHIP,blithely regular braids are
55296-3,55296,396,97,3,3.00,3889.17,0.03,0.01,A,F,1993-01-31,1992-12-07,1993-02-02,TAKE BACK RETURN,SHIP,xpress instructions nod furiously. caref
55296-4,55296,378,63,4,30.00,38351.10,0.06,0.01,A,F,1992-11-01,1993-01-12,1992-11-28,NONE,REG AIR,ests above the dolphins x-ray after the eve
55296-5,55296,297,25,5,12.00,14367.48,0.07,0.02,A,F,1993-02-01,1992-12-31,1993-03-01,COLLECT COD,TRUCK,nments cajole sometimes against
55297-1,55297,790,87,1,42.00,71013.18,0.09,0.02,R,F,1994-02-03,1993-12-29,1994-02-04,COLLECT COD,FOB,ts. carefully ironic deposits solve
55297-2,55297,924,93,2,47.00,85771.24,0.09,0.05,R,F,1993-11-18,1993-12-19,1993-11-26,DELIVER IN PERSON,TRUCK,"ns sublate. idle, regular accounts afte"
55297-3,55297,1658,41,3,45.00,70184.25,0.03,0.05,A,F,1993-10-31,1994-01-18,1993-11-26,TAKE BACK RETURN,FOB,ously ironic dolphins. 
55297-4,55297,1861,62,4,11.00,19391.46,0.09,0.04,R,F,1993-12-29,1993-12-24,1994-01-07,NONE,MAIL,carefully slyly regular ideas
55298-1,55298,1808,9,1,15.00,25647.00,0.09,0.08,A,F,1994-08-19,1994-09-21,1994-08-23,NONE,MAIL,bt. ironic sheaves 
55298-2,55298,454,13,2,19.00,25734.55,0.09,0.02,A,F,1994-10-25,1994-09-12,1994-11-21,NONE,MAIL,tornis boost slyly. unusual p
55298-3,55298,969,38,3,13.00,24309.48,0.05,0.01,A,F,1994-10-09,1994-09-27,1994-10-14,COLLECT COD,TRUCK,ly pending dependencies detect s
55299-1,55299,257,12,1,44.00,50919.00,0.08,0.00,A,F,1992-04-01,1992-05-01,1992-04-15,NONE,AIR,inal packages. blithely ev
55299-2,55299,1286,87,2,2.00,2374.56,0.06,0.01,A,F,1992-04-01,1992-05-15,1992-04-10,TAKE BACK RETURN,SHIP, accounts grow furiousl
55299-3,55299,1417,35,3,25.00,32960.25,0.05,0.01,A,F,1992-07-16,1992-06-26,1992-08-11,TAKE BACK RETURN,MAIL,ully regular packages wake carefull
55300-1,55300,721,22,1,1.00,1621.72,0.05,0.06,A,F,1994-03-20,1994-04-16,1994-03-26,TAKE BACK RETURN,TRUCK,ly above the carefu
55300-2,55300,1246,21,2,47.00,53920.28,0.01,0.07,A,F,1994-06-06,1994-05-04,1994-06-08,TAKE BACK RETURN,TRUCK, unusual foxes
55300-3,55300,1341,56,3,34.00,42239.56,0.05,0.06,R,F,1994-04-25,1994-04-03,1994-04-30,NONE,RAIL,y regular foxes in
55300-4,55300,972,7,4,33.00,61808.01,0.02,0.03,A,F,1994-03-16,1994-04-04,1994-03-18,DELIVER IN PERSON,FOB,ously ironic asymptotes wake blithely aro
55300-5,55300,1459,60,5,5.00,6802.25,0.05,0.03,A,F,1994-04-28,1994-03-26,1994-05-21,TAKE BACK RETURN,AIR,"ely regular, final platelet"
55300-6,55300,1003,39,6,4.00,3616.00,0.00,0.04,A,F,1994-03-11,1994-05-09,1994-03-16,NONE,AIR,ns between the 
55300-7,55300,1263,64,7,23.00,26777.98,0.05,0.01,R,F,1994-06-17,1994-05-02,1994-07-02,TAKE BACK RETURN,RAIL, carefully special excuses 
55301-1,55301,1518,39,1,38.00,53941.38,0.02,0.02,R,F,1994-05-16,1994-05-03,1994-06-12,TAKE BACK RETURN,MAIL,uses cajole quick
55302-1,55302,705,2,1,45.00,72256.50,0.06,0.00,N,O,1998-01-20,1998-01-05,1998-02-11,TAKE BACK RETURN,FOB,e furiously regular theodolites. s
55302-2,55302,1455,95,2,16.00,21703.20,0.08,0.07,N,O,1998-01-18,1998-01-21,1998-02-06,TAKE BACK RETURN,FOB,n deposits
55302-3,55302,990,59,3,36.00,68075.64,0.10,0.06,N,O,1997-11-30,1998-01-28,1997-12-16,COLLECT COD,RAIL,packages. regu
55302-4,55302,724,89,4,43.00,69862.96,0.01,0.03,N,O,1998-03-15,1997-12-23,1998-03-29,NONE,REG AIR,lly quiet deposits sleep 
55303-1,55303,6,7,1,49.00,44394.00,0.06,0.08,N,O,1995-06-28,1995-05-02,1995-07-15,DELIVER IN PERSON,SHIP,ets are slyly above the slyly bold 
55303-2,55303,380,9,2,21.00,26887.98,0.10,0.08,N,O,1995-06-30,1995-06-07,1995-07-13,NONE,FOB,. carefully silent request
55303-3,55303,188,41,3,8.00,8705.44,0.09,0.08,R,F,1995-04-08,1995-05-29,1995-04-19,NONE,MAIL,ld requests. iron
55328-1,55328,406,94,1,48.00,62707.20,0.00,0.08,N,O,1998-04-15,1998-04-23,1998-04-26,DELIVER IN PERSON,MAIL, ideas-- slyly regular dep
55329-1,55329,691,23,1,12.00,19100.28,0.04,0.06,N,O,1996-07-01,1996-09-15,1996-07-08,DELIVER IN PERSON,REG AIR,into beans. slyly ironic accounts nag besi
55329-2,55329,350,51,2,19.00,23756.65,0.05,0.00,N,O,1996-07-29,1996-08-28,1996-08-10,DELIVER IN PERSON,AIR,lites. slyly final th
55329-3,55329,278,6,3,46.00,54200.42,0.05,0.02,N,O,1996-10-14,1996-08-26,1996-11-13,NONE,AIR,tegrate. frays accor
55329-4,55329,851,52,4,4.00,7007.40,0.03,0.06,N,O,1996-07-30,1996-07-31,1996-08-06,TAKE BACK RETURN,SHIP,e regular pinto beans integrate care
55329-5,55329,1193,66,5,41.00,44861.79,0.07,0.00,N,O,1996-07-13,1996-09-08,1996-08-12,DELIVER IN PERSON,TRUCK,quests. ideas cajole slyl
55329-6,55329,1585,26,6,13.00,19325.54,0.03,0.05,N,O,1996-09-23,1996-08-03,1996-10-18,TAKE BACK RETURN,TRUCK,ounts wake carefully blithely regular mul
55330-1,55330,900,34,1,38.00,68434.20,0.09,0.04,R,F,1994-10-16,1994-09-26,1994-11-15,NONE,SHIP,fily. quickly express deposits acr
55330-2,55330,139,92,2,6.00,6234.78,0.02,0.01,R,F,1994-09-14,1994-10-01,1994-10-12,TAKE BACK RETURN,RAIL,ar deposit
55330-3,55330,579,40,3,49.00,72498.93,0.09,0.07,R,F,1994-08-31,1994-09-17,1994-09-05,DELIVER IN PERSON,AIR,. ironic ideas affix among the slyl
55330-4,55330,1241,16,4,27.00,30840.48,0.10,0.08,A,F,1994-10-09,1994-10-30,1994-10-28,DELIVER IN PERSON,AIR,"s. even, final pinto beans alon"
55330-5,55330,638,1,5,33.00,50774.79,0.01,0.06,R,F,1994-10-10,1994-10-17,1994-10-29,COLLECT COD,MAIL,s boost quickly. packages wake furiously 
55330-6,55330,1003,9,6,27.00,24408.00,0.03,0.05,R,F,1994-12-01,1994-09-19,1994-12-21,TAKE BACK RETURN,AIR,es. carefully special packages poach 
55331-1,55331,618,50,1,49.00,74411.89,0.02,0.08,R,F,1994-01-10,1994-01-20,1994-01-25,DELIVER IN PERSON,AIR,e even foxes
55331-2,55331,1584,85,2,45.00,66851.10,0.07,0.04,A,F,1994-02-24,1994-02-01,1994-03-21,TAKE BACK RETURN,FOB,"ding packages boost. even, ironic pin"
55331-3,55331,666,98,3,31.00,48566.46,0.10,0.03,R,F,1994-01-04,1994-03-10,1994-01-11,DELIVER IN PERSON,TRUCK, carefully furiously final dugouts
55331-4,55331,1986,87,4,44.00,83071.12,0.02,0.00,R,F,1994-01-09,1994-03-11,1994-01-25,TAKE BACK RETURN,MAIL,ss the express packages 
55331-5,55331,1737,64,5,33.00,54078.09,0.00,0.00,A,F,1993-12-18,1994-02-23,1994-01-03,DELIVER IN PERSON,FOB,ly final excuses. requests dete
55331-6,55331,1430,48,6,7.00,9320.01,0.06,0.01,R,F,1994-01-29,1994-01-31,1994-02-02,NONE,TRUCK,ven requests. slyly
55332-1,55332,1972,61,1,26.00,48723.22,0.08,0.05,N,O,1998-05-27,1998-06-10,1998-06-13,TAKE BACK RETURN,RAIL,asymptotes haggle fluffi
55333-1,55333,1242,80,1,47.00,53732.28,0.09,0.03,A,F,1994-02-22,1994-01-25,1994-02-24,TAKE BACK RETURN,RAIL,ackages? furi
55333-2,55333,1835,65,2,45.00,78157.35,0.03,0.01,R,F,1994-01-28,1993-12-23,1994-02-19,NONE,SHIP,"al, bold requests. furio"
55333-3,55333,249,50,3,28.00,32178.72,0.00,0.00,A,F,1994-01-15,1994-01-23,1994-02-04,DELIVER IN PERSON,SHIP,dolites cajole at the quick
55333-4,55333,460,19,4,9.00,12244.14,0.02,0.04,A,F,1993-12-21,1994-01-16,1994-01-20,NONE,FOB,after the 
55334-1,55334,1427,45,1,25.00,33210.50,0.01,0.05,N,O,1997-06-25,1997-07-17,1997-07-17,DELIVER IN PERSON,AIR,ans cajole furiously. permanently 
55334-2,55334,740,41,2,42.00,68911.08,0.02,0.01,N,O,1997-06-03,1997-06-17,1997-06-04,COLLECT COD,REG AIR,raids. regular pinto beans
55334-3,55334,967,2,3,14.00,26151.44,0.09,0.01,N,O,1997-07-13,1997-07-21,1997-08-02,NONE,RAIL,ts. quickly bold deposits serve blit
55334-4,55334,387,72,4,6.00,7724.28,0.07,0.08,N,O,1997-08-18,1997-08-04,1997-09-15,DELIVER IN PERSON,SHIP,kly even dolphins. dependencies hag
55334-5,55334,1281,19,5,36.00,42562.08,0.04,0.07,N,O,1997-05-16,1997-06-24,1997-06-06,COLLECT COD,TRUCK, notornis poach boldly alongsid
55334-6,55334,1363,40,6,21.00,26551.56,0.05,0.04,N,O,1997-05-27,1997-06-18,1997-06-05,TAKE BACK RETURN,RAIL, silent requests. slyly final 
55335-1,55335,1548,49,1,44.00,63779.76,0.10,0.02,R,F,1992-12-04,1992-10-29,1992-12-05,COLLECT COD,RAIL,e the carefu
55335-2,55335,1024,25,2,24.00,22200.48,0.08,0.01,R,F,1992-10-20,1992-11-13,1992-11-06,COLLECT COD,MAIL,"old accounts haggle. pending, pending p"
55335-3,55335,1369,46,3,33.00,41921.88,0.07,0.07,R,F,1992-10-20,1992-11-29,1992-10-31,DELIVER IN PERSON,RAIL, wake furiously blithely final account
55335-4,55335,1015,16,4,10.00,9160.10,0.03,0.01,R,F,1992-12-26,1992-12-02,1993-01-08,DELIVER IN PERSON,FOB,y ironic requests among the
55360-1,55360,1362,1,1,1.00,1263.36,0.06,0.07,R,F,1994-02-25,1994-04-10,1994-03-26,COLLECT COD,TRUCK,"pending, regular "
55360-2,55360,998,99,2,24.00,45575.76,0.01,0.02,A,F,1994-01-30,1994-04-19,1994-01-31,NONE,AIR,ts. theodolites a
55360-3,55360,1030,66,3,46.00,42827.38,0.09,0.02,A,F,1994-04-16,1994-04-20,1994-05-07,TAKE BACK RETURN,TRUCK,onic accounts sleep quickly. slyl
55360-4,55360,418,77,4,22.00,29005.02,0.10,0.03,R,F,1994-03-17,1994-04-19,1994-04-12,TAKE BACK RETURN,SHIP, slyly regular theodolites. f
55360-5,55360,1474,75,5,12.00,16505.64,0.10,0.07,R,F,1994-05-08,1994-03-30,1994-05-15,COLLECT COD,REG AIR,t stealthily along the furiousl
55360-6,55360,373,74,6,5.00,6366.85,0.09,0.01,R,F,1994-02-10,1994-03-31,1994-03-01,DELIVER IN PERSON,SHIP,c packages integrate depo
55360-7,55360,111,12,7,43.00,43477.73,0.00,0.01,R,F,1994-02-16,1994-03-08,1994-03-08,NONE,AIR,"r the final, special packages h"
55361-1,55361,982,51,1,49.00,92266.02,0.04,0.07,N,O,1995-06-25,1995-04-24,1995-07-12,COLLECT COD,FOB,nal packages boost slyly iron
55361-2,55361,1692,93,2,24.00,38248.56,0.04,0.01,R,F,1995-03-25,1995-06-08,1995-03-26,DELIVER IN PERSON,MAIL,ns sleep across the furiously r
55361-3,55361,213,95,3,41.00,45641.61,0.01,0.07,N,O,1995-07-17,1995-06-02,1995-07-29,COLLECT COD,SHIP,ajole carefully busily regu
55362-1,55362,1241,53,1,28.00,31982.72,0.03,0.08,N,F,1995-06-15,1995-07-05,1995-06-25,TAKE BACK RETURN,RAIL,ests about the carefully final warh
55362-2,55362,1438,56,2,42.00,56256.06,0.02,0.06,N,O,1995-06-26,1995-07-01,1995-07-18,COLLECT COD,MAIL,xpress excuses are cour
55362-3,55362,1192,93,3,45.00,49193.55,0.00,0.00,N,O,1995-07-12,1995-05-29,1995-07-19,DELIVER IN PERSON,FOB,efully final f
55362-4,55362,1821,22,4,37.00,63744.34,0.01,0.07,N,F,1995-05-31,1995-06-28,1995-06-30,COLLECT COD,RAIL,ld theodolites. sheaves haggle alo
55362-5,55362,132,11,5,49.00,50574.37,0.10,0.08,R,F,1995-06-07,1995-06-18,1995-06-08,COLLECT COD,RAIL,slyly above the enticing pac
55363-1,55363,790,91,1,48.00,81157.92,0.08,0.02,A,F,1994-03-22,1994-03-05,1994-04-21,COLLECT COD,MAIL,onic requests. sly
55363-2,55363,1157,58,2,9.00,9523.35,0.04,0.06,R,F,1994-03-11,1994-03-09,1994-03-13,NONE,SHIP," even, fin"
55363-3,55363,29,80,3,47.00,43663.94,0.10,0.02,R,F,1994-03-18,1994-03-23,1994-03-25,DELIVER IN PERSON,TRUCK,", regular "
55363-4,55363,421,51,4,33.00,43606.86,0.05,0.08,R,F,1994-03-19,1994-02-07,1994-03-30,COLLECT COD,FOB,odolites boost
55363-5,55363,1056,92,5,15.00,14355.75,0.07,0.08,A,F,1994-03-29,1994-03-17,1994-04-02,NONE,AIR,across the quickly express hockey pla
55364-1,55364,1231,43,1,11.00,12454.53,0.05,0.06,N,O,1996-12-02,1996-12-12,1996-12-10,TAKE BACK RETURN,TRUCK,furiously pending theodolites. quickly pe
55364-2,55364,932,33,2,31.00,56820.83,0.01,0.04,N,O,1997-01-07,1996-11-25,1997-01-12,NONE,TRUCK,dencies boost a
55365-1,55365,99,25,1,20.00,19981.80,0.06,0.05,N,O,1996-01-11,1996-02-05,1996-02-02,DELIVER IN PERSON,MAIL,ons. furiously regular dolphins
55365-2,55365,1263,1,2,27.00,31435.02,0.05,0.05,N,O,1996-01-17,1996-04-05,1996-02-02,COLLECT COD,AIR,final packages. some
55365-3,55365,350,79,3,29.00,36260.15,0.01,0.07,N,O,1996-03-12,1996-04-02,1996-03-28,COLLECT COD,SHIP, special ins
55365-4,55365,910,11,4,45.00,81490.95,0.02,0.04,N,O,1996-03-09,1996-03-26,1996-03-14,COLLECT COD,MAIL,onically bold foxes. 
55365-5,55365,607,1,5,25.00,37690.00,0.02,0.04,N,O,1996-01-23,1996-03-13,1996-02-14,NONE,FOB,"fully express courts above the special, u"
55365-6,55365,829,30,6,8.00,13838.56,0.00,0.06,N,O,1996-03-18,1996-03-23,1996-03-31,DELIVER IN PERSON,SHIP,osits. furiously p
55366-1,55366,166,93,1,17.00,18124.72,0.06,0.08,A,F,1993-01-25,1993-01-01,1993-02-19,COLLECT COD,REG AIR, about the dependen
55366-2,55366,652,84,2,22.00,34158.30,0.01,0.04,A,F,1993-02-05,1992-11-29,1993-02-27,NONE,RAIL,kages alongside of 
55366-3,55366,1113,22,3,38.00,38536.18,0.06,0.06,R,F,1993-01-21,1992-11-26,1993-01-25,DELIVER IN PERSON,RAIL, requests. blithely blithe dep
55367-1,55367,434,64,1,34.00,45370.62,0.03,0.01,A,F,1994-03-06,1994-02-20,1994-03-15,NONE,AIR,telets? caref
55367-2,55367,118,71,2,37.00,37670.07,0.07,0.08,R,F,1994-03-27,1994-03-02,1994-04-18,DELIVER IN PERSON,RAIL,"hins. even, final "
55367-3,55367,55,31,3,24.00,22921.20,0.00,0.07,R,F,1994-01-15,1994-02-22,1994-02-09,COLLECT COD,SHIP,counts slee
55367-4,55367,1062,33,4,8.00,7704.48,0.06,0.06,R,F,1994-01-16,1994-03-03,1994-01-26,NONE,REG AIR,ggle. final pinto beans are alongside of t
55367-5,55367,266,21,5,38.00,44317.88,0.02,0.01,R,F,1994-03-23,1994-04-08,1994-04-04,NONE,FOB,into beans. brave instruct
55367-6,55367,140,93,6,16.00,16642.24,0.10,0.00,A,F,1994-03-27,1994-02-25,1994-04-03,COLLECT COD,REG AIR,s haggle furiou
55367-7,55367,441,29,7,11.00,14755.84,0.05,0.00,R,F,1994-01-28,1994-03-01,1994-02-05,TAKE BACK RETURN,FOB,refully specia
55392-1,55392,287,42,1,9.00,10685.52,0.10,0.01,A,F,1994-07-02,1994-08-21,1994-07-25,NONE,MAIL,kly ironic deposits are eve
55392-2,55392,341,70,2,33.00,40964.22,0.08,0.08,A,F,1994-09-24,1994-08-10,1994-10-06,DELIVER IN PERSON,FOB,symptotes. fluffily
55392-3,55392,703,4,3,34.00,54525.80,0.10,0.04,A,F,1994-09-16,1994-07-07,1994-09-21,TAKE BACK RETURN,FOB,l foxes boost aft
55392-4,55392,746,47,4,35.00,57635.90,0.07,0.00,A,F,1994-09-08,1994-07-08,1994-09-19,TAKE BACK RETURN,RAIL,e enticingly after the quick
55392-5,55392,1318,57,5,49.00,59746.19,0.07,0.03,R,F,1994-08-29,1994-07-08,1994-09-27,TAKE BACK RETURN,REG AIR,ffily regular packages wake acro
55392-6,55392,1479,19,6,20.00,27609.40,0.06,0.08,R,F,1994-08-14,1994-08-30,1994-09-12,TAKE BACK RETURN,AIR,urts cajole fluffily slyly ironi
55392-7,55392,641,42,7,25.00,38541.00,0.06,0.06,A,F,1994-08-09,1994-08-21,1994-09-06,NONE,SHIP,blithely bold instructions! express sentime
55393-1,55393,573,34,1,25.00,36839.25,0.07,0.07,N,O,1996-06-27,1996-07-20,1996-07-09,DELIVER IN PERSON,FOB,icingly atop the pending r
55393-2,55393,1141,14,2,42.00,43769.88,0.10,0.07,N,O,1996-07-20,1996-06-23,1996-08-18,NONE,TRUCK,ously regular excuse
55393-3,55393,144,71,3,17.00,17750.38,0.07,0.08,N,O,1996-08-23,1996-07-30,1996-09-15,TAKE BACK RETURN,FOB, foxes ought to cajole
55393-4,55393,808,9,4,16.00,27340.80,0.02,0.04,N,O,1996-06-13,1996-07-04,1996-06-22,DELIVER IN PERSON,REG AIR,g requests 
55394-1,55394,1773,74,1,42.00,70340.34,0.00,0.08,A,F,1993-04-27,1993-04-26,1993-05-02,TAKE BACK RETURN,FOB,e after the foxes. carefully unusual acco
55394-2,55394,198,77,2,1.00,1098.19,0.04,0.04,R,F,1993-03-30,1993-05-19,1993-04-19,NONE,MAIL,yly ironic requests sleep care
55394-3,55394,1308,23,3,17.00,20558.10,0.08,0.07,R,F,1993-06-04,1993-05-09,1993-07-01,DELIVER IN PERSON,TRUCK,ely according to the blithely exp
55394-4,55394,269,51,4,23.00,26892.98,0.04,0.07,A,F,1993-03-23,1993-04-11,1993-04-14,COLLECT COD,FOB,braids. blithely regular r
55394-5,55394,882,49,5,1.00,1782.88,0.07,0.07,R,F,1993-05-10,1993-04-12,1993-05-24,DELIVER IN PERSON,RAIL,se packages? bold requests cajole acco
55395-1,55395,1779,22,1,14.00,23530.78,0.08,0.00,R,F,1994-12-20,1995-01-02,1995-01-11,TAKE BACK RETURN,TRUCK,fully even 
55395-2,55395,465,66,2,19.00,25943.74,0.09,0.05,R,F,1994-12-28,1994-12-08,1995-01-10,DELIVER IN PERSON,RAIL,lly ironic accounts: instructions boost
55396-1,55396,180,81,1,17.00,18363.06,0.02,0.00,R,F,1994-08-05,1994-05-13,1994-08-09,COLLECT COD,TRUCK,slyly carefully regular re
55396-2,55396,639,71,2,18.00,27713.34,0.03,0.04,R,F,1994-04-09,1994-07-03,1994-04-11,NONE,AIR,ul pinto beans
55396-3,55396,153,54,3,17.00,17903.55,0.04,0.06,A,F,1994-06-07,1994-06-01,1994-06-10,TAKE BACK RETURN,REG AIR,s beyond the blithely sp
55397-1,55397,773,70,1,22.00,36822.94,0.06,0.06,R,F,1993-05-29,1993-06-25,1993-06-19,DELIVER IN PERSON,REG AIR,ides the slyly regular deposits. blithely i
55397-2,55397,7,58,2,13.00,11791.00,0.06,0.06,A,F,1993-06-21,1993-06-15,1993-07-07,DELIVER IN PERSON,REG AIR,ccounts sleep carefully.
55398-1,55398,1807,37,1,11.00,18796.80,0.06,0.04,A,F,1993-05-22,1993-02-23,1993-06-12,TAKE BACK RETURN,FOB, alongside of t
55398-2,55398,1689,90,2,32.00,50901.76,0.07,0.03,R,F,1993-01-29,1993-02-25,1993-02-07,DELIVER IN PERSON,REG AIR, foxes nag quickly according
55398-3,55398,336,21,3,27.00,33380.91,0.06,0.00,R,F,1993-02-13,1993-04-14,1993-03-10,TAKE BACK RETURN,REG AIR,xes. blithely bold pin
55398-4,55398,1840,84,4,49.00,85350.16,0.07,0.07,A,F,1993-01-22,1993-04-03,1993-02-17,COLLECT COD,RAIL,ffily according to t
55398-5,55398,1095,1,5,29.00,28886.61,0.06,0.05,R,F,1993-05-17,1993-03-17,1993-05-23,TAKE BACK RETURN,FOB,pinto beans wake carefu
55399-1,55399,654,86,1,8.00,12437.20,0.04,0.08,N,O,1996-06-08,1996-04-16,1996-06-19,COLLECT COD,TRUCK,arefully final packages. quickly regul
