line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
55584-2,55584,1135,36,2,44.00,45589.72,0.10,0.07,N,O,1996-03-14,1996-05-23,1996-04-04,DELIVER IN PERSON,RAIL,iously according to the ir
55585-1,55585,1967,100,1,42.00,78496.32,0.03,0.05,N,O,1997-02-28,1997-04-07,1997-03-06,DELIVER IN PERSON,RAIL, sly requests solve blith
55586-1,55586,584,85,1,30.00,44537.40,0.01,0.04,N,O,1998-06-29,1998-06-25,1998-07-20,TAKE BACK RETURN,REG AIR,ites haggle. unusual foxes ha
55586-2,55586,150,51,2,44.00,46206.60,0.05,0.01,N,O,1998-06-13,1998-06-30,1998-06-16,TAKE BACK RETURN,AIR,arefully final pinto
55586-3,55586,768,1,3,45.00,75094.20,0.05,0.06,N,O,1998-05-21,1998-06-28,1998-06-13,DELIVER IN PERSON,TRUCK,ep blithely careful re
55586-4,55586,1088,94,4,11.00,10879.88,0.01,0.00,N,O,1998-06-16,1998-06-30,1998-07-12,COLLECT COD,RAIL,"ggle carefully bold, silent req"
55587-1,55587,1933,66,1,18.00,33028.74,0.00,0.01,R,F,1993-11-06,1993-08-28,1993-11-22,NONE,MAIL,"sual, pending packages boost blithely. p"
55587-2,55587,917,18,2,17.00,30904.47,0.01,0.06,R,F,1993-08-16,1993-09-18,1993-09-01,DELIVER IN PERSON,REG AIR, blithely. silent packages maint
55588-1,55588,1035,71,1,19.00,17784.57,0.06,0.05,R,F,1993-06-27,1993-06-12,1993-07-05,COLLECT COD,AIR,ven excuses boost. final pac
55588-2,55588,1632,33,2,16.00,24538.08,0.04,0.08,A,F,1993-03-18,1993-06-13,1993-03-27,DELIVER IN PERSON,MAIL,uriously requests. carefully 
55588-3,55588,49,100,3,28.00,26573.12,0.03,0.02,A,F,1993-04-14,1993-05-15,1993-05-05,DELIVER IN PERSON,FOB,te furiously blithely special requ
55588-4,55588,348,5,4,49.00,61168.66,0.03,0.04,A,F,1993-07-12,1993-06-10,1993-07-28,NONE,MAIL,eposits. slyly pending t
55588-5,55588,160,87,5,46.00,48767.36,0.10,0.01,R,F,1993-06-08,1993-06-07,1993-06-17,TAKE BACK RETURN,RAIL,arefully unu
55588-6,55588,136,15,6,42.00,43517.46,0.04,0.05,A,F,1993-04-17,1993-06-07,1993-04-29,COLLECT COD,SHIP,en accounts acr
55588-7,55588,79,55,7,7.00,6853.49,0.05,0.04,A,F,1993-06-21,1993-04-20,1993-07-21,TAKE BACK RETURN,SHIP,platelets wake regul
55589-1,55589,719,84,1,37.00,59929.27,0.01,0.00,A,F,1993-04-06,1993-05-03,1993-04-22,NONE,REG AIR,ges thrash furiously u
55590-1,55590,1735,36,1,40.00,65469.20,0.01,0.06,N,O,1997-04-11,1997-03-13,1997-04-15,NONE,AIR,ly unusual asymptote
55590-2,55590,266,94,2,6.00,6997.56,0.02,0.08,N,O,1997-03-11,1997-02-17,1997-03-12,COLLECT COD,MAIL, silent dependencies dete
55590-3,55590,196,75,3,41.00,44943.79,0.00,0.07,N,O,1997-03-25,1997-02-01,1997-04-23,DELIVER IN PERSON,AIR,the platele
55591-1,55591,977,46,1,27.00,50705.19,0.03,0.04,N,O,1997-09-10,1997-09-02,1997-09-12,COLLECT COD,MAIL,"he ironic, even theodolites. sl"
55591-2,55591,659,53,2,3.00,4678.95,0.06,0.03,N,O,1997-09-05,1997-09-27,1997-09-16,NONE,AIR,ial theodolites wak
55591-3,55591,1134,7,3,12.00,12421.56,0.09,0.02,N,O,1997-08-29,1997-10-31,1997-09-26,NONE,TRUCK,ronic excuses alongside of t
55591-4,55591,1076,12,4,5.00,4885.35,0.00,0.01,N,O,1997-10-01,1997-09-03,1997-10-25,COLLECT COD,REG AIR,ding theodolites use blithely regular dolp
55591-5,55591,1159,32,5,5.00,5300.75,0.08,0.05,N,O,1997-10-21,1997-09-23,1997-10-26,NONE,REG AIR,o the careful
55591-6,55591,1196,69,6,22.00,24138.18,0.07,0.07,N,O,1997-08-30,1997-10-07,1997-09-26,NONE,TRUCK, deposits boost
55591-7,55591,622,85,7,22.00,33497.64,0.07,0.05,N,O,1997-08-16,1997-10-13,1997-09-03,DELIVER IN PERSON,FOB,. furiously re
55616-1,55616,621,53,1,20.00,30432.40,0.03,0.07,A,F,1995-05-18,1995-06-16,1995-06-14,COLLECT COD,REG AIR,ccounts. accoun
55616-2,55616,1290,28,2,35.00,41695.15,0.08,0.02,N,O,1995-09-02,1995-07-22,1995-09-08,TAKE BACK RETURN,RAIL,ronic foxes
55616-3,55616,455,14,3,6.00,8132.70,0.01,0.03,R,F,1995-05-11,1995-06-15,1995-06-05,TAKE BACK RETURN,RAIL,egular packages along the final ideas a
55616-4,55616,35,11,4,44.00,41141.32,0.10,0.00,N,O,1995-07-08,1995-07-10,1995-07-12,TAKE BACK RETURN,AIR,ithely express 
55617-1,55617,396,53,1,45.00,58337.55,0.08,0.05,N,O,1998-08-22,1998-09-02,1998-08-30,TAKE BACK RETURN,AIR,furiously. carefully final packages a
55617-2,55617,220,48,2,44.00,49289.68,0.10,0.04,N,O,1998-09-22,1998-09-13,1998-09-30,COLLECT COD,RAIL, regular foxes
55617-3,55617,682,83,3,7.00,11078.76,0.10,0.04,N,O,1998-09-24,1998-08-10,1998-09-25,DELIVER IN PERSON,TRUCK, unusual platelets. fluffily regular 
55617-4,55617,460,48,4,10.00,13604.60,0.10,0.00,N,O,1998-07-13,1998-09-18,1998-08-12,COLLECT COD,SHIP,nooze carefully above the re
55617-5,55617,1545,86,5,49.00,70880.46,0.07,0.08,N,O,1998-09-28,1998-08-11,1998-10-01,COLLECT COD,REG AIR,ts. ironic accounts cajole sly
55617-6,55617,610,73,6,43.00,64956.23,0.10,0.04,N,O,1998-09-22,1998-08-06,1998-10-09,DELIVER IN PERSON,SHIP,side the silent theodolites wake blithely 
55617-7,55617,1705,32,7,2.00,3213.40,0.02,0.06,N,O,1998-09-16,1998-08-20,1998-09-26,TAKE BACK RETURN,AIR,ironic theodolites u
55618-1,55618,1636,60,1,44.00,67655.72,0.05,0.06,A,F,1992-02-26,1992-03-12,1992-02-29,TAKE BACK RETURN,SHIP,blithely? furious
55618-2,55618,93,19,2,45.00,44689.05,0.08,0.00,A,F,1992-03-08,1992-02-26,1992-03-25,NONE,FOB, platelets unwind s
55618-3,55618,1121,94,3,25.00,25553.00,0.05,0.03,A,F,1992-02-27,1992-04-08,1992-03-20,NONE,SHIP,kages are 
55618-4,55618,1676,100,4,7.00,11043.69,0.07,0.02,R,F,1992-05-15,1992-02-29,1992-05-29,COLLECT COD,TRUCK,against the furiously reg
55618-5,55618,154,55,5,23.00,24245.45,0.09,0.01,A,F,1992-05-16,1992-04-19,1992-05-25,COLLECT COD,AIR,f the accounts. regu
55618-6,55618,463,51,6,32.00,43630.72,0.04,0.07,R,F,1992-02-04,1992-04-06,1992-02-26,NONE,REG AIR,requests impres
55619-1,55619,665,59,1,8.00,12525.28,0.06,0.06,N,O,1998-01-03,1998-01-02,1998-01-26,COLLECT COD,MAIL,l dolphins. carefu
55619-2,55619,1567,8,2,27.00,39651.12,0.01,0.03,N,O,1997-11-24,1998-01-20,1997-11-29,NONE,TRUCK,press instruct
55619-3,55619,1771,98,3,46.00,76947.42,0.08,0.02,N,O,1998-01-17,1998-02-12,1998-01-31,DELIVER IN PERSON,MAIL,"lar foxes. express, "
55619-4,55619,141,42,4,33.00,34357.62,0.08,0.04,N,O,1998-01-02,1997-12-29,1998-01-16,TAKE BACK RETURN,MAIL,y ironic theodolites
55620-1,55620,1762,89,1,2.00,3327.52,0.03,0.07,N,O,1998-01-14,1998-03-31,1998-01-25,DELIVER IN PERSON,REG AIR,e dolphins. bl
55621-1,55621,1592,33,1,18.00,26884.62,0.08,0.03,N,O,1995-06-25,1995-05-10,1995-07-13,NONE,SHIP, after the regular pains wake furi
55621-2,55621,1030,66,2,21.00,19551.63,0.06,0.04,N,O,1995-06-20,1995-06-13,1995-07-01,TAKE BACK RETURN,AIR,y around the dogge
55621-3,55621,1066,67,3,11.00,10637.66,0.04,0.04,N,O,1995-07-06,1995-05-16,1995-07-09,NONE,SHIP,ate blithely slyl
55621-4,55621,1085,21,4,34.00,33526.72,0.05,0.06,A,F,1995-04-16,1995-06-05,1995-04-23,NONE,REG AIR, pending pinto be
55621-5,55621,504,95,5,28.00,39326.00,0.07,0.00,R,F,1995-05-17,1995-06-09,1995-05-20,TAKE BACK RETURN,MAIL,uests affix quickly. express pinto 
55622-1,55622,1101,38,1,9.00,9018.90,0.04,0.00,R,F,1994-10-09,1994-11-20,1994-11-03,NONE,TRUCK,leep. even packages affix blithel
55623-1,55623,914,83,1,31.00,56262.21,0.06,0.00,R,F,1992-12-02,1992-12-30,1992-12-28,NONE,AIR, carefully furiously quick
55623-2,55623,1286,98,2,12.00,14247.36,0.00,0.01,A,F,1993-01-27,1992-12-17,1993-01-28,NONE,TRUCK, the special pinto bea
55623-3,55623,1158,31,3,15.00,15887.25,0.03,0.08,R,F,1993-01-17,1992-11-12,1993-01-24,DELIVER IN PERSON,AIR,furiously regu
55623-4,55623,117,44,4,3.00,3051.33,0.05,0.06,A,F,1992-12-09,1992-12-05,1992-12-19,NONE,AIR, are after the ironic asymptotes: ironic th
55648-1,55648,350,79,1,41.00,51264.35,0.02,0.06,A,F,1994-12-20,1994-11-03,1994-12-21,NONE,AIR,posits. furiously regula
55648-2,55648,1395,10,2,21.00,27224.19,0.08,0.02,R,F,1994-11-03,1994-10-13,1994-11-30,TAKE BACK RETURN,MAIL,st across the carefully final acco
55648-3,55648,1408,48,3,20.00,26188.00,0.02,0.08,A,F,1994-10-05,1994-11-22,1994-10-09,TAKE BACK RETURN,MAIL,ages cajole sly
55648-4,55648,1412,30,4,17.00,22327.97,0.10,0.02,R,F,1994-10-31,1994-10-14,1994-11-08,NONE,REG AIR,uickly ruthlessly 
55648-5,55648,744,41,5,29.00,47697.46,0.07,0.07,A,F,1995-01-09,1994-11-05,1995-02-05,TAKE BACK RETURN,MAIL,lly after the ins
55648-6,55648,6,82,6,47.00,42582.00,0.00,0.07,A,F,1994-09-13,1994-11-16,1994-09-29,TAKE BACK RETURN,TRUCK,inal foxes. final pinto beans 
55648-7,55648,1454,55,7,47.00,63706.15,0.01,0.05,A,F,1994-12-18,1994-11-18,1994-12-23,COLLECT COD,FOB,above the packages
55649-1,55649,811,11,1,35.00,59913.35,0.10,0.00,N,O,1998-01-30,1998-03-02,1998-02-01,TAKE BACK RETURN,AIR,re among the fluffily unus
55649-2,55649,233,61,2,29.00,32863.67,0.10,0.00,N,O,1998-01-27,1998-04-16,1998-02-21,DELIVER IN PERSON,RAIL,ly furious deposits integrate across 
55649-3,55649,808,9,3,5.00,8544.00,0.04,0.07,N,O,1998-05-01,1998-04-16,1998-05-31,DELIVER IN PERSON,MAIL,"accounts against the bold, special depos"
55649-4,55649,1260,35,4,4.00,4645.04,0.01,0.03,N,O,1998-03-09,1998-04-08,1998-03-16,DELIVER IN PERSON,SHIP,ickly final dependencies. silen
55649-5,55649,1802,89,5,23.00,39187.40,0.02,0.03,N,O,1998-03-25,1998-02-28,1998-04-13,DELIVER IN PERSON,TRUCK,gular dolphins are upon
55649-6,55649,308,65,6,2.00,2416.60,0.09,0.03,N,O,1998-04-08,1998-03-27,1998-04-15,TAKE BACK RETURN,REG AIR, ironic theod
55650-1,55650,1305,44,1,17.00,20507.10,0.01,0.06,N,O,1995-12-28,1995-12-27,1996-01-14,NONE,TRUCK,dolites cajole. express deposits aga
55651-1,55651,742,75,1,44.00,72280.56,0.08,0.02,A,F,1992-04-26,1992-04-17,1992-05-04,DELIVER IN PERSON,TRUCK,eas! blithel
55651-2,55651,879,80,2,46.00,81874.02,0.00,0.07,R,F,1992-04-07,1992-05-22,1992-04-27,TAKE BACK RETURN,RAIL,eans promise. furiously unusu
55651-3,55651,840,40,3,7.00,12185.88,0.10,0.04,A,F,1992-06-13,1992-04-23,1992-06-22,TAKE BACK RETURN,TRUCK,ggle carefully across the c
55651-4,55651,1284,85,4,27.00,32002.56,0.00,0.05,R,F,1992-05-09,1992-05-15,1992-05-30,DELIVER IN PERSON,SHIP,ockey player
55651-5,55651,937,6,5,22.00,40434.46,0.03,0.07,R,F,1992-03-31,1992-04-16,1992-04-28,NONE,RAIL,e carefully regular packages wake fluffi
55651-6,55651,536,97,6,27.00,38786.31,0.01,0.00,R,F,1992-06-01,1992-04-10,1992-06-09,COLLECT COD,FOB,s cajole around th
55651-7,55651,605,6,7,41.00,61729.60,0.01,0.06,R,F,1992-06-25,1992-05-10,1992-07-05,NONE,FOB, furiously fin
55652-1,55652,1291,29,1,23.00,27422.67,0.08,0.06,R,F,1994-01-16,1994-02-14,1994-01-22,DELIVER IN PERSON,TRUCK,packages nag among the deposits. flu
55652-2,55652,505,6,2,2.00,2811.00,0.01,0.00,A,F,1994-01-14,1994-03-03,1994-01-19,COLLECT COD,RAIL,st the sly
55653-1,55653,101,28,1,9.00,9009.90,0.04,0.00,R,F,1993-12-19,1994-01-05,1994-01-10,NONE,MAIL,cial theodolites. unusual
55653-2,55653,340,41,2,15.00,18605.10,0.06,0.04,R,F,1993-12-14,1994-01-14,1993-12-20,COLLECT COD,REG AIR,nts haggle caref
55653-3,55653,1309,10,3,6.00,7261.80,0.03,0.03,R,F,1994-01-15,1993-12-30,1994-01-25,NONE,SHIP,regular pinto beans try to bo
55653-4,55653,142,95,4,32.00,33348.48,0.03,0.08,A,F,1994-01-15,1994-01-23,1994-01-23,COLLECT COD,FOB, above the carefully ironic pearls.
55654-1,55654,1989,22,1,4.00,7563.92,0.02,0.08,A,F,1993-10-31,1993-10-22,1993-11-12,TAKE BACK RETURN,MAIL,. carefully ironic depo
55654-2,55654,1866,96,2,32.00,56571.52,0.01,0.03,R,F,1993-12-14,1993-10-27,1993-12-20,TAKE BACK RETURN,TRUCK,ts: blithely fin
55654-3,55654,1416,17,3,29.00,38204.89,0.02,0.05,A,F,1993-12-08,1993-11-24,1993-12-27,COLLECT COD,MAIL,are furiously regular foxes. final decoys
55655-1,55655,834,34,1,42.00,72862.86,0.01,0.08,A,F,1993-01-20,1992-11-05,1993-02-03,TAKE BACK RETURN,AIR,usly even 
55655-2,55655,17,43,2,35.00,32095.35,0.09,0.08,A,F,1993-01-18,1992-12-22,1993-01-20,DELIVER IN PERSON,AIR,xes. furiously fi
55655-3,55655,1166,75,3,25.00,26679.00,0.08,0.03,A,F,1992-12-16,1992-11-01,1992-12-22,TAKE BACK RETURN,RAIL,ffix fluffily. final packages around the 
55655-4,55655,1550,71,4,33.00,47901.15,0.06,0.05,A,F,1992-10-01,1992-11-18,1992-10-26,COLLECT COD,RAIL,ully regular pack
55655-5,55655,1762,5,5,41.00,68214.16,0.05,0.02,A,F,1992-11-02,1992-10-30,1992-11-21,DELIVER IN PERSON,SHIP,fluffily even pinto beans. carefully final 
55655-6,55655,812,46,6,31.00,53097.11,0.05,0.02,R,F,1993-01-19,1992-11-10,1993-02-18,DELIVER IN PERSON,MAIL,"ly ironic, final foxes. bravely even foxes "
55680-1,55680,187,14,1,6.00,6523.08,0.00,0.07,R,F,1992-09-02,1992-08-24,1992-09-29,DELIVER IN PERSON,AIR, furiously. bold packages haggle f
55681-1,55681,1420,60,1,8.00,10571.36,0.05,0.02,N,O,1996-10-05,1996-10-28,1996-10-14,COLLECT COD,MAIL,deposits snooze slyly. fin
55682-1,55682,399,100,1,36.00,46778.04,0.07,0.07,R,F,1995-01-13,1995-02-04,1995-01-14,DELIVER IN PERSON,TRUCK,"ccording to the regular, ironic orbits."
55683-1,55683,1261,36,1,32.00,37192.32,0.08,0.00,R,F,1992-08-27,1992-10-03,1992-09-05,TAKE BACK RETURN,MAIL,ep. blithely unusual warhorses a
55683-2,55683,1965,98,2,1.00,1866.96,0.00,0.06,A,F,1992-10-07,1992-08-25,1992-10-25,TAKE BACK RETURN,RAIL,egular hockey players wake.
55683-3,55683,1593,14,3,44.00,65761.96,0.00,0.04,R,F,1992-09-03,1992-09-23,1992-09-19,COLLECT COD,RAIL,"posits. regular, express"
55683-4,55683,541,32,4,18.00,25947.72,0.07,0.00,R,F,1992-10-09,1992-09-18,1992-10-10,COLLECT COD,REG AIR, doze blithely. f
55683-5,55683,1681,5,5,19.00,30070.92,0.07,0.02,R,F,1992-09-07,1992-09-18,1992-09-25,DELIVER IN PERSON,REG AIR,"s. regular, bold deposits unwind at t"
55683-6,55683,1701,2,6,16.00,25643.20,0.08,0.03,A,F,1992-07-31,1992-08-20,1992-08-04,DELIVER IN PERSON,TRUCK,al accounts d
55683-7,55683,1125,98,7,12.00,12313.44,0.10,0.03,A,F,1992-10-13,1992-10-11,1992-11-11,COLLECT COD,RAIL,xes cajole quickly furiously regular fox
55684-1,55684,194,95,1,20.00,21883.80,0.10,0.03,N,O,1995-06-19,1995-05-27,1995-06-25,TAKE BACK RETURN,RAIL,ss packages
55684-2,55684,142,95,2,29.00,30222.06,0.00,0.02,R,F,1995-05-21,1995-05-22,1995-06-01,NONE,RAIL,slowly. slyly 
55685-1,55685,315,72,1,40.00,48612.40,0.04,0.05,A,F,1992-11-24,1993-01-02,1992-12-14,DELIVER IN PERSON,AIR,gular packages. furiously expre
55685-2,55685,268,23,2,21.00,24533.46,0.09,0.00,A,F,1992-10-14,1992-12-24,1992-10-28,COLLECT COD,FOB,"ly about the special, bold accounts. blithe"
55686-1,55686,583,84,1,27.00,40056.66,0.07,0.02,R,F,1995-04-12,1995-06-03,1995-05-10,DELIVER IN PERSON,AIR,ht to cajole bli
55686-2,55686,811,11,2,6.00,10270.86,0.04,0.07,N,O,1995-07-08,1995-05-31,1995-07-12,TAKE BACK RETURN,MAIL,its haggle carefully carefully b
55686-3,55686,491,50,3,45.00,62617.05,0.01,0.08,A,F,1995-04-01,1995-05-03,1995-04-28,COLLECT COD,AIR,"l, regular pinto beans. sly"
55686-4,55686,1903,36,4,48.00,86635.20,0.06,0.00,N,O,1995-07-11,1995-05-02,1995-07-23,DELIVER IN PERSON,FOB,ng gifts wake slyly 
55686-5,55686,1810,40,5,44.00,75319.64,0.02,0.06,R,F,1995-04-05,1995-06-18,1995-04-08,NONE,SHIP,nal deposits wak
55686-6,55686,1599,40,6,20.00,30011.80,0.05,0.07,N,O,1995-07-20,1995-06-21,1995-07-27,COLLECT COD,RAIL,lithely. slyly regu
55686-7,55686,85,36,7,49.00,48268.92,0.02,0.05,N,O,1995-07-07,1995-05-05,1995-07-10,NONE,MAIL,regular theodolites haggle after the 
55687-1,55687,555,86,1,32.00,46577.60,0.04,0.00,R,F,1992-10-28,1993-01-14,1992-11-11,COLLECT COD,FOB,"uests sleep closely along the final, "
55712-1,55712,1220,21,1,15.00,16818.30,0.10,0.04,N,O,1997-02-21,1996-12-23,1997-03-19,NONE,SHIP,ly final excuses
55712-2,55712,1179,88,2,31.00,33485.27,0.06,0.06,N,O,1997-03-06,1997-01-13,1997-03-09,COLLECT COD,RAIL,ckly special packages. bli
55713-1,55713,578,69,1,22.00,32528.54,0.04,0.00,A,F,1994-04-02,1994-04-06,1994-04-14,TAKE BACK RETURN,TRUCK,the excuses; fluffily final t
55713-2,55713,1618,1,2,40.00,60784.40,0.09,0.03,A,F,1994-05-23,1994-04-29,1994-05-29,TAKE BACK RETURN,SHIP, busily car
55713-3,55713,1533,74,3,41.00,58815.73,0.08,0.03,A,F,1994-05-08,1994-03-19,1994-06-01,TAKE BACK RETURN,FOB, even pinto b
55713-4,55713,669,1,4,33.00,51798.78,0.08,0.05,R,F,1994-04-29,1994-03-20,1994-05-09,NONE,FOB, pinto beans. silently fi
55713-5,55713,1705,6,5,43.00,69088.10,0.09,0.01,A,F,1994-05-02,1994-05-03,1994-05-14,TAKE BACK RETURN,RAIL,hang slyly express courts. even ex
55713-6,55713,1780,23,6,11.00,18499.58,0.06,0.02,A,F,1994-03-29,1994-04-11,1994-04-22,TAKE BACK RETURN,FOB,ual accounts nag
55713-7,55713,778,79,7,48.00,80580.96,0.01,0.06,A,F,1994-06-01,1994-04-01,1994-06-28,DELIVER IN PERSON,RAIL,s nod. final deposits sleep. regu
55714-1,55714,1341,18,1,43.00,53420.62,0.05,0.08,N,O,1997-06-06,1997-07-06,1997-06-28,COLLECT COD,MAIL,ake blithely. furiously bold accounts detec
55714-2,55714,1831,32,2,7.00,12129.81,0.04,0.05,N,O,1997-09-28,1997-07-08,1997-10-10,NONE,FOB,"rious, final p"
55715-1,55715,871,5,1,22.00,38981.14,0.10,0.04,R,F,1995-04-06,1995-05-11,1995-04-30,COLLECT COD,FOB,ructions: sl
55715-2,55715,18,69,2,7.00,6426.07,0.02,0.04,N,F,1995-06-09,1995-06-30,1995-06-24,DELIVER IN PERSON,FOB,requests cajole 
55716-1,55716,1293,68,1,11.00,13137.19,0.04,0.06,R,F,1992-12-14,1992-11-22,1992-12-31,NONE,MAIL,oost doggedly after the p
55716-2,55716,701,2,2,36.00,57661.20,0.04,0.07,A,F,1992-12-31,1992-12-26,1993-01-23,COLLECT COD,TRUCK,al pinto beans wake furiously at the fur
55717-1,55717,860,60,1,13.00,22891.18,0.03,0.05,R,F,1992-05-05,1992-03-24,1992-05-14,COLLECT COD,AIR,egular accoun
55718-1,55718,850,51,1,21.00,36767.85,0.10,0.01,N,O,1997-10-01,1997-09-14,1997-10-02,COLLECT COD,FOB, furiously express
55718-2,55718,1429,8,2,7.00,9312.94,0.01,0.06,N,O,1997-07-08,1997-09-06,1997-07-22,DELIVER IN PERSON,TRUCK,al accounts among the quickly express acc
55718-3,55718,296,78,3,25.00,29907.25,0.02,0.07,N,O,1997-10-05,1997-08-09,1997-10-30,TAKE BACK RETURN,MAIL, ironic packages. carefully regular t
55718-4,55718,1801,2,4,5.00,8514.00,0.10,0.06,N,O,1997-09-12,1997-08-28,1997-09-17,TAKE BACK RETURN,REG AIR,osits. specia
55718-5,55718,737,70,5,44.00,72060.12,0.02,0.05,N,O,1997-07-08,1997-08-13,1997-08-03,TAKE BACK RETURN,RAIL, across the blit
55718-6,55718,207,89,6,6.00,6643.20,0.06,0.04,N,O,1997-07-25,1997-08-06,1997-08-07,NONE,TRUCK,t deposits. brav
55719-1,55719,1133,70,1,27.00,27921.51,0.05,0.03,A,F,1992-12-23,1992-12-20,1993-01-02,TAKE BACK RETURN,REG AIR,"key players unwind special, "
55744-1,55744,820,21,1,2.00,3441.64,0.05,0.08,N,O,1995-11-20,1995-12-14,1995-12-18,COLLECT COD,REG AIR,"the ironic, bold ideas. bold foxes wake f"
55744-2,55744,1287,99,2,1.00,1188.28,0.10,0.00,N,O,1995-10-29,1996-01-18,1995-11-25,DELIVER IN PERSON,MAIL,ven accounts. packag
55744-3,55744,129,30,3,17.00,17495.04,0.02,0.07,N,O,1996-02-13,1995-11-25,1996-02-22,COLLECT COD,MAIL,are slyly ironic depo
55744-4,55744,219,20,4,45.00,50364.45,0.00,0.05,N,O,1996-01-03,1995-12-05,1996-01-15,TAKE BACK RETURN,SHIP, final escapad
55744-5,55744,1554,35,5,36.00,52399.80,0.07,0.01,N,O,1996-01-16,1995-12-05,1996-01-18,TAKE BACK RETURN,MAIL,"dependencies. ironic, c"
55744-6,55744,822,22,6,32.00,55130.24,0.07,0.07,N,O,1995-12-26,1996-01-17,1995-12-30,NONE,MAIL,nusual platel
55745-1,55745,285,40,1,27.00,32002.56,0.04,0.01,A,F,1994-04-09,1994-03-31,1994-04-17,NONE,FOB,packages dazzle a
55745-2,55745,626,89,2,3.00,4579.86,0.05,0.03,R,F,1994-02-20,1994-04-26,1994-03-03,TAKE BACK RETURN,MAIL,. furiously special reque
55745-3,55745,618,50,3,6.00,9111.66,0.04,0.05,R,F,1994-03-24,1994-04-10,1994-04-02,COLLECT COD,FOB," even deposits. unusual, regul"
55745-4,55745,62,38,4,20.00,19241.20,0.05,0.01,R,F,1994-02-23,1994-05-03,1994-03-05,NONE,TRUCK," carefully special foxes. bold, pendi"
55745-5,55745,1020,56,5,6.00,5526.12,0.09,0.07,R,F,1994-03-24,1994-04-04,1994-04-12,NONE,SHIP,ending deposits nag. express deposi
55746-1,55746,1003,74,1,20.00,18080.00,0.05,0.06,R,F,1994-09-30,1994-08-14,1994-10-12,DELIVER IN PERSON,SHIP,. express ideas maintain. special plate
55746-2,55746,730,63,2,9.00,14676.57,0.00,0.05,A,F,1994-08-07,1994-08-12,1994-08-25,TAKE BACK RETURN,FOB,g to the carefully even packages. 
55747-1,55747,1213,14,1,19.00,21169.99,0.08,0.06,A,F,1992-12-10,1993-02-14,1992-12-14,NONE,FOB,ing instructions wake quickly through t
55747-2,55747,1976,77,2,7.00,13145.79,0.10,0.03,A,F,1993-03-19,1993-01-21,1993-04-06,NONE,SHIP,ronic packages! ev
55747-3,55747,717,14,3,24.00,38825.04,0.06,0.08,A,F,1993-02-12,1993-02-08,1993-03-13,COLLECT COD,MAIL,longside of the blithely regular ideas
55747-4,55747,244,99,4,23.00,26317.52,0.03,0.06,A,F,1993-01-22,1993-02-13,1993-02-09,COLLECT COD,SHIP,ccording to the quic
55748-1,55748,523,54,1,41.00,58364.32,0.03,0.03,N,O,1995-08-27,1995-11-03,1995-09-02,DELIVER IN PERSON,AIR,y blithely final requests. blith
55748-2,55748,1391,68,2,42.00,54280.38,0.08,0.03,N,O,1995-12-08,1995-09-21,1995-12-25,COLLECT COD,MAIL,uctions wake furiousl
55749-1,55749,420,21,1,39.00,51496.38,0.08,0.03,R,F,1992-05-26,1992-06-12,1992-06-08,TAKE BACK RETURN,SHIP,inal dependencies. ironic theodolites up th
55749-2,55749,1957,2,2,29.00,53909.55,0.07,0.08,A,F,1992-06-21,1992-07-15,1992-07-12,DELIVER IN PERSON,MAIL,ans sublate ca
55750-1,55750,634,35,1,34.00,52177.42,0.10,0.05,R,F,1993-11-25,1993-10-28,1993-12-23,TAKE BACK RETURN,FOB,ag quickly? theodolites sleep carefully. ac
55750-2,55750,859,93,2,12.00,21118.20,0.08,0.06,A,F,1993-11-26,1993-10-16,1993-12-19,TAKE BACK RETURN,FOB,en theodolites. asymp
55750-3,55750,1282,57,3,23.00,27215.44,0.08,0.06,R,F,1993-12-25,1993-10-18,1994-01-06,DELIVER IN PERSON,AIR,ely ironic requests sleep
55750-4,55750,1780,81,4,31.00,52135.18,0.07,0.08,R,F,1993-10-26,1993-10-04,1993-11-17,NONE,MAIL,even foxes. 
55750-5,55750,503,4,5,46.00,64561.00,0.05,0.03,R,F,1993-12-23,1993-10-14,1994-01-16,TAKE BACK RETURN,AIR,requests cajole along the permanen
55751-1,55751,652,84,1,17.00,26395.05,0.07,0.00,N,O,1997-12-24,1998-02-20,1998-01-19,NONE,RAIL,ts detect blithely acr
