line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
55942-1,55942,1771,14,1,1.00,1672.77,0.10,0.02,N,O,1998-04-10,1998-05-09,1998-04-25,DELIVER IN PERSON,MAIL,g to the pen
55942-2,55942,226,54,2,21.00,23650.62,0.09,0.06,N,O,1998-06-10,1998-05-13,1998-06-27,COLLECT COD,MAIL,along the pinto
55942-3,55942,721,86,3,29.00,47029.88,0.03,0.05,N,O,1998-06-14,1998-05-24,1998-07-03,COLLECT COD,REG AIR,refully regular platelet
55942-4,55942,31,82,4,5.00,4655.15,0.02,0.06,N,O,1998-06-08,1998-04-09,1998-06-13,TAKE BACK RETURN,FOB,regular deposits are f
55942-5,55942,1852,39,5,36.00,63138.60,0.01,0.02,N,O,1998-06-21,1998-05-12,1998-06-28,TAKE BACK RETURN,REG AIR,ickly even courts. instructions haggle blit
55942-6,55942,68,69,6,4.00,3872.24,0.02,0.04,N,O,1998-06-17,1998-05-16,1998-07-17,DELIVER IN PERSON,REG AIR,ts. fluffily bol
55942-7,55942,1560,41,7,18.00,26308.08,0.01,0.00,N,O,1998-05-11,1998-05-21,1998-05-13,DELIVER IN PERSON,FOB,ffily ironic de
55943-1,55943,1627,28,1,45.00,68787.90,0.07,0.03,N,O,1997-05-16,1997-06-15,1997-06-10,COLLECT COD,SHIP,ounts. furiously unusual acco
55943-2,55943,541,72,2,17.00,24506.18,0.09,0.00,N,O,1997-06-15,1997-06-13,1997-07-06,NONE,REG AIR,tions solve despite the brave
55968-1,55968,1325,64,1,17.00,20847.44,0.03,0.02,R,F,1993-01-28,1992-12-09,1993-02-01,TAKE BACK RETURN,TRUCK,s impress.
55968-2,55968,197,24,2,34.00,37304.46,0.08,0.00,R,F,1992-12-30,1992-11-25,1993-01-12,TAKE BACK RETURN,AIR,s sleep carefully quietly silent requests
55968-3,55968,1369,84,3,21.00,26677.56,0.05,0.01,R,F,1993-01-01,1992-12-22,1993-01-15,TAKE BACK RETURN,REG AIR,r instructions according to the quickly
55968-4,55968,613,14,4,33.00,49949.13,0.08,0.07,R,F,1992-11-18,1992-12-11,1992-12-06,NONE,SHIP,lphins. furiously final packages breach.
55969-1,55969,291,46,1,7.00,8339.03,0.07,0.04,R,F,1993-11-12,1993-11-25,1993-11-30,DELIVER IN PERSON,REG AIR,tions promise furiously agains
55969-2,55969,678,10,2,10.00,15786.70,0.01,0.03,A,F,1993-11-13,1993-11-26,1993-12-05,NONE,SHIP,otornis. furiously ironic requests ac
55969-3,55969,564,55,3,19.00,27826.64,0.05,0.02,A,F,1993-11-29,1993-12-10,1993-12-08,TAKE BACK RETURN,TRUCK,its are about the even accounts. ste
55969-4,55969,1274,75,4,27.00,31732.29,0.02,0.04,A,F,1994-01-20,1993-12-27,1994-02-17,TAKE BACK RETURN,TRUCK,ts. carefully final ideas hang alongside o
55969-5,55969,893,94,5,24.00,43053.36,0.08,0.00,R,F,1993-10-29,1993-11-16,1993-11-26,COLLECT COD,MAIL,ages lose blithely above t
55970-1,55970,652,46,1,26.00,40368.90,0.03,0.00,N,O,1995-10-21,1995-12-16,1995-10-31,TAKE BACK RETURN,AIR,uctions. final accounts integra
55970-2,55970,1830,31,2,5.00,8659.15,0.09,0.07,N,O,1996-01-01,1995-11-06,1996-01-29,NONE,MAIL, express deposits
55970-3,55970,1531,72,3,8.00,11460.24,0.02,0.03,N,O,1996-01-23,1995-11-12,1996-02-01,COLLECT COD,MAIL, play never asymptotes. carefully ir
55970-4,55970,21,47,4,40.00,36840.80,0.10,0.01,N,O,1995-11-14,1995-11-13,1995-12-07,DELIVER IN PERSON,FOB,ully slyly even 
55970-5,55970,1397,98,5,6.00,7790.34,0.06,0.01,N,O,1995-10-17,1995-11-09,1995-11-09,NONE,REG AIR,y pending accounts. final ideas
55971-1,55971,1670,53,1,16.00,25146.72,0.06,0.06,N,O,1997-02-18,1997-02-23,1997-03-01,COLLECT COD,MAIL,"sual, specia"
55971-2,55971,1355,32,2,11.00,13819.85,0.03,0.07,N,O,1997-03-19,1997-03-14,1997-04-08,NONE,FOB, doubt ruthlessly. quickly 
55971-3,55971,1629,53,3,50.00,76531.00,0.01,0.00,N,O,1997-02-10,1997-03-04,1997-03-04,TAKE BACK RETURN,FOB, carefully even theodoli
55971-4,55971,1097,33,4,28.00,27946.52,0.01,0.04,N,O,1997-04-28,1997-02-04,1997-05-12,COLLECT COD,TRUCK, silent packages use after the carefully pe
55971-5,55971,1791,92,5,14.00,23699.06,0.05,0.08,N,O,1997-03-26,1997-03-13,1997-04-13,COLLECT COD,TRUCK,grate furious
55971-6,55971,1991,80,6,47.00,88970.53,0.09,0.02,N,O,1997-03-20,1997-02-04,1997-04-10,DELIVER IN PERSON,MAIL,foxes boost. carefully regular plate
55972-1,55972,1563,64,1,9.00,13181.04,0.00,0.01,N,O,1996-02-09,1995-12-10,1996-03-10,DELIVER IN PERSON,FOB,atelets cajole quickly abov
55972-2,55972,800,33,2,17.00,28913.60,0.05,0.03,N,O,1996-02-04,1996-01-06,1996-02-13,NONE,AIR,"bits. regular, ironic deposits hagg"
55972-3,55972,1250,62,3,4.00,4605.00,0.03,0.00,N,O,1996-02-14,1996-01-23,1996-03-01,COLLECT COD,RAIL,uickly regula
55972-4,55972,807,74,4,40.00,68312.00,0.07,0.06,N,O,1995-11-28,1995-12-17,1995-12-03,NONE,FOB, pinto beans
55972-5,55972,100,1,5,13.00,13001.30,0.00,0.02,N,O,1995-11-10,1996-01-20,1995-12-08,COLLECT COD,MAIL,ng to the furiously
55973-1,55973,394,79,1,41.00,53069.99,0.00,0.07,R,F,1995-05-28,1995-03-25,1995-06-05,DELIVER IN PERSON,FOB,ix thinly toward the
55973-2,55973,1688,71,2,18.00,28614.24,0.05,0.08,R,F,1995-05-20,1995-03-19,1995-05-25,DELIVER IN PERSON,REG AIR,ly ironic cour
55973-3,55973,629,61,3,34.00,52007.08,0.01,0.08,A,F,1995-03-23,1995-04-29,1995-04-07,COLLECT COD,REG AIR, pending sheaves. car
55973-4,55973,361,18,4,50.00,63068.00,0.10,0.01,N,F,1995-06-11,1995-05-06,1995-07-05,COLLECT COD,MAIL,ages. special th
55973-5,55973,1106,43,5,35.00,35248.50,0.05,0.06,R,F,1995-02-27,1995-04-25,1995-03-20,COLLECT COD,RAIL,"ven realms. final, furi"
55973-6,55973,403,62,6,17.00,22157.80,0.00,0.08,R,F,1995-04-15,1995-03-26,1995-04-20,NONE,REG AIR,ccounts. carefully express ideas after th
55973-7,55973,958,61,7,49.00,91088.55,0.04,0.06,R,F,1995-04-19,1995-04-21,1995-05-15,COLLECT COD,MAIL,sts sleep ev
55974-1,55974,961,30,1,3.00,5585.88,0.00,0.03,N,O,1996-08-10,1996-07-06,1996-08-17,NONE,FOB," are quickly. ruthless, ironic"
55974-2,55974,150,3,2,27.00,28354.05,0.07,0.05,N,O,1996-08-28,1996-07-25,1996-09-02,TAKE BACK RETURN,TRUCK,odolites across the carefully en
55974-3,55974,1386,1,3,11.00,14161.18,0.01,0.06,N,O,1996-06-25,1996-07-15,1996-07-05,COLLECT COD,RAIL,the slyly even accou
55975-1,55975,504,5,1,44.00,61798.00,0.10,0.02,N,O,1998-02-22,1998-03-20,1998-03-17,TAKE BACK RETURN,TRUCK,ithely about t
55975-2,55975,623,17,2,11.00,16759.82,0.07,0.02,N,O,1998-04-11,1998-04-21,1998-05-03,NONE,TRUCK,to beans sleep slyly above the bli
55975-3,55975,964,65,3,13.00,24244.48,0.04,0.06,N,O,1998-06-04,1998-03-26,1998-06-08,TAKE BACK RETURN,TRUCK, accounts cajole r
55975-4,55975,1678,20,4,38.00,60027.46,0.05,0.02,N,O,1998-06-03,1998-03-19,1998-06-27,COLLECT COD,TRUCK,eodolites;
56000-1,56000,1845,75,1,15.00,26202.60,0.01,0.04,N,O,1997-01-05,1997-01-07,1997-01-23,DELIVER IN PERSON,TRUCK,as. quickly final courts are furiously 
56000-2,56000,1355,70,2,31.00,38946.85,0.06,0.03,N,O,1996-12-03,1997-01-24,1996-12-16,COLLECT COD,FOB,ithely express accounts 
56001-1,56001,1388,89,1,19.00,24498.22,0.03,0.03,R,F,1993-05-22,1993-06-29,1993-06-08,DELIVER IN PERSON,AIR,ests. blithely express dinos are s
56001-2,56001,815,82,2,19.00,32600.39,0.09,0.05,R,F,1993-06-26,1993-06-03,1993-07-04,TAKE BACK RETURN,MAIL,ts. ironic requests haggle b
56001-3,56001,563,54,3,6.00,8781.36,0.01,0.03,R,F,1993-07-06,1993-05-27,1993-08-02,TAKE BACK RETURN,SHIP,y stealthy theodolites nag 
56001-4,56001,846,80,4,6.00,10481.04,0.09,0.06,R,F,1993-05-16,1993-06-17,1993-05-26,TAKE BACK RETURN,SHIP,nt pinto beans wake
56001-5,56001,1599,100,5,39.00,58523.01,0.06,0.08,A,F,1993-04-18,1993-05-28,1993-04-21,DELIVER IN PERSON,AIR,quests. requests wake slyly accounts. bli
56002-1,56002,818,52,1,37.00,63595.97,0.02,0.02,A,F,1994-10-15,1994-08-21,1994-10-31,NONE,SHIP,"aggle carefully across the special, iron"
56002-2,56002,517,48,2,44.00,62370.44,0.08,0.04,R,F,1994-10-09,1994-09-11,1994-11-01,COLLECT COD,RAIL,g packages. even deposits dazzl
56002-3,56002,1267,5,3,27.00,31543.02,0.06,0.07,R,F,1994-10-03,1994-08-30,1994-10-15,NONE,RAIL,ffix. caref
56002-4,56002,1711,54,4,39.00,62895.69,0.05,0.04,R,F,1994-08-05,1994-09-14,1994-08-19,NONE,TRUCK,al platelets. regular pac
56002-5,56002,605,99,5,2.00,3011.20,0.10,0.03,A,F,1994-08-26,1994-09-22,1994-08-29,TAKE BACK RETURN,SHIP,equests across the accounts na
56002-6,56002,1431,71,6,38.00,50632.34,0.03,0.05,R,F,1994-10-12,1994-09-02,1994-10-22,DELIVER IN PERSON,TRUCK,lly final warthogs wake fluffily along the 
56002-7,56002,559,60,7,4.00,5838.20,0.03,0.00,R,F,1994-09-22,1994-08-28,1994-09-24,NONE,MAIL,nts wake blithely
56003-1,56003,637,69,1,7.00,10763.41,0.09,0.04,A,F,1993-04-29,1993-05-11,1993-05-29,NONE,MAIL,"er the regular,"
56003-2,56003,1170,43,2,13.00,13925.21,0.04,0.02,A,F,1993-05-05,1993-05-21,1993-05-28,COLLECT COD,REG AIR,quests boost blith
56003-3,56003,1925,14,3,5.00,9134.60,0.05,0.01,R,F,1993-07-23,1993-05-31,1993-07-24,DELIVER IN PERSON,AIR,ounts. courts boost carefully
56003-4,56003,909,10,4,30.00,54297.00,0.03,0.01,A,F,1993-04-15,1993-07-04,1993-04-24,TAKE BACK RETURN,REG AIR, quickly regular pin
56003-5,56003,1815,16,5,30.00,51504.30,0.10,0.07,R,F,1993-05-28,1993-06-21,1993-06-20,NONE,SHIP,deposits are 
56004-1,56004,533,64,1,14.00,20069.42,0.06,0.04,A,F,1993-08-01,1993-08-21,1993-08-16,NONE,SHIP,packages. slyly bold accounts along the i
56005-1,56005,171,24,1,4.00,4284.68,0.10,0.02,N,O,1996-03-09,1996-03-04,1996-03-10,DELIVER IN PERSON,SHIP,es eat slyly expres
56005-2,56005,1271,9,2,2.00,2344.54,0.01,0.03,N,O,1996-04-18,1996-03-09,1996-05-05,TAKE BACK RETURN,SHIP, waters na
56005-3,56005,1190,63,3,11.00,12003.09,0.05,0.04,N,O,1996-04-26,1996-04-08,1996-05-14,DELIVER IN PERSON,RAIL,c instructions hag
56005-4,56005,1652,76,4,49.00,76128.85,0.00,0.01,N,O,1996-01-25,1996-04-01,1996-02-17,DELIVER IN PERSON,FOB,ins sublate after the furi
56005-5,56005,856,90,5,41.00,72030.85,0.10,0.08,N,O,1996-01-15,1996-03-30,1996-02-12,DELIVER IN PERSON,SHIP, slyly regular instructions boost qui
56005-6,56005,715,12,6,9.00,14541.39,0.07,0.03,N,O,1996-04-11,1996-04-05,1996-04-17,NONE,AIR,thely along the final theo
56005-7,56005,673,74,7,7.00,11015.69,0.06,0.00,N,O,1996-04-29,1996-03-31,1996-05-15,DELIVER IN PERSON,SHIP,iously regular platelets boost s
56006-1,56006,345,30,1,35.00,43586.90,0.02,0.01,N,O,1996-01-07,1995-11-15,1996-01-13,NONE,MAIL,requests: qui
56006-2,56006,1168,5,2,29.00,31005.64,0.05,0.05,N,O,1995-11-10,1995-12-21,1995-11-24,COLLECT COD,SHIP,e packages. f
56006-3,56006,1871,58,3,50.00,88643.50,0.10,0.08,N,O,1996-01-04,1995-11-29,1996-01-12,TAKE BACK RETURN,FOB, boost slyly slyly regular accounts. f
56006-4,56006,1857,87,4,35.00,61559.75,0.01,0.04,N,O,1995-12-24,1995-12-11,1995-12-27,COLLECT COD,REG AIR,unusual accounts. instructions
56006-5,56006,709,6,5,24.00,38632.80,0.06,0.02,N,O,1995-11-14,1995-12-15,1995-12-08,COLLECT COD,RAIL,ickly. carefully ironic accounts han
56006-6,56006,432,62,6,45.00,59959.35,0.07,0.05,N,O,1996-01-31,1995-12-09,1996-02-19,DELIVER IN PERSON,TRUCK,efully final pinto beans. carefully final
56007-1,56007,688,20,1,6.00,9532.08,0.09,0.05,R,F,1992-03-07,1992-03-05,1992-03-11,NONE,FOB,pending pinto beans
56032-1,56032,313,70,1,8.00,9706.48,0.02,0.05,N,O,1996-01-03,1996-02-13,1996-01-28,DELIVER IN PERSON,TRUCK,onic packages. furiously
56032-2,56032,1329,44,2,21.00,25836.72,0.07,0.00,N,O,1995-12-22,1996-01-26,1995-12-23,COLLECT COD,SHIP, to the pending excuses. ironi
56032-3,56032,908,77,3,24.00,43413.60,0.08,0.08,N,O,1996-01-21,1996-02-16,1996-02-16,NONE,MAIL,ake above the account
56032-4,56032,1018,24,4,11.00,10109.11,0.10,0.03,N,O,1996-01-14,1996-03-02,1996-02-11,TAKE BACK RETURN,REG AIR,uffily. furiously even instructio
56033-1,56033,147,26,1,34.00,35602.76,0.07,0.00,R,F,1992-04-24,1992-02-14,1992-04-28,DELIVER IN PERSON,MAIL,"l, express dolphin"
56034-1,56034,749,50,1,28.00,46192.72,0.08,0.03,N,O,1997-09-30,1997-12-06,1997-10-07,TAKE BACK RETURN,REG AIR,quickly regular theodolites are idl
56034-2,56034,619,13,2,21.00,31911.81,0.01,0.01,N,O,1997-12-13,1997-10-10,1997-12-14,NONE,REG AIR,lyly final requests wake furiously about
56034-3,56034,1167,40,3,7.00,7477.12,0.09,0.02,N,O,1997-11-28,1997-10-25,1997-12-01,TAKE BACK RETURN,SHIP,gular courts sleep accordin
56034-4,56034,330,87,4,44.00,54134.52,0.00,0.08,N,O,1997-12-19,1997-12-06,1997-12-27,COLLECT COD,MAIL,"ully blithe, furious accounts. bold depende"
56034-5,56034,1943,44,5,10.00,18449.40,0.05,0.01,N,O,1997-09-27,1997-10-19,1997-10-17,NONE,TRUCK,blithely quickly express theo
56034-6,56034,314,43,6,36.00,43715.16,0.02,0.05,N,O,1997-09-24,1997-11-19,1997-09-27,NONE,SHIP,es according to the regular acco
56035-1,56035,1156,29,1,36.00,38057.40,0.10,0.03,N,O,1996-11-08,1996-10-03,1996-11-22,DELIVER IN PERSON,SHIP,gle slyly along the sly
56035-2,56035,810,11,2,29.00,49613.49,0.08,0.07,N,O,1996-08-15,1996-10-13,1996-09-03,COLLECT COD,REG AIR,lly final asymptotes
56036-1,56036,1416,17,1,5.00,6587.05,0.03,0.04,N,O,1996-12-29,1996-12-13,1997-01-03,DELIVER IN PERSON,REG AIR,wake fluffy deposits: foxes wak
56036-2,56036,1926,71,2,20.00,36558.40,0.08,0.00,N,O,1997-02-01,1997-01-02,1997-02-11,TAKE BACK RETURN,AIR,ind slyly specia
56036-3,56036,434,22,3,26.00,34695.18,0.09,0.07,N,O,1996-12-07,1997-01-06,1996-12-29,DELIVER IN PERSON,FOB,xpress deposits cajole evenly after the 
56037-1,56037,834,1,1,39.00,67658.37,0.08,0.02,N,O,1996-05-16,1996-04-30,1996-06-01,COLLECT COD,RAIL,aphs about the furiously ironic f
56037-2,56037,166,67,2,28.00,29852.48,0.07,0.01,N,O,1996-05-01,1996-05-11,1996-05-31,TAKE BACK RETURN,FOB,til the idly special
56037-3,56037,277,59,3,45.00,52977.15,0.01,0.00,N,O,1996-05-01,1996-05-23,1996-05-14,NONE,SHIP, the slyly regular theodoli
56037-4,56037,1388,89,4,32.00,41260.16,0.00,0.07,N,O,1996-05-05,1996-06-09,1996-05-13,DELIVER IN PERSON,FOB,gside of the theodolites detect boldl
56037-5,56037,1633,16,5,33.00,50642.79,0.01,0.00,N,O,1996-05-22,1996-06-09,1996-06-12,TAKE BACK RETURN,AIR,es after the blithely blithe instruct
56038-1,56038,858,59,1,22.00,38694.70,0.00,0.02,R,F,1994-04-07,1994-02-22,1994-04-29,TAKE BACK RETURN,RAIL,iously even instructions cajole blithely 
56038-2,56038,165,92,2,20.00,21303.20,0.07,0.06,A,F,1994-03-13,1994-03-14,1994-03-23,TAKE BACK RETURN,SHIP,ess excuses. furiously bold deposits a
56038-3,56038,286,87,3,15.00,17794.20,0.01,0.08,A,F,1994-05-10,1994-02-21,1994-05-31,DELIVER IN PERSON,MAIL,ding to the blithely regular pack
56038-4,56038,869,3,4,8.00,14158.88,0.08,0.03,R,F,1994-04-30,1994-04-08,1994-05-28,TAKE BACK RETURN,AIR,ely silent packages haggle
56038-5,56038,1741,26,5,18.00,29569.32,0.06,0.03,R,F,1994-02-27,1994-03-11,1994-03-07,NONE,MAIL,ven packages. furiously bold theod
56038-6,56038,1323,100,6,50.00,61216.00,0.10,0.01,R,F,1994-03-21,1994-03-18,1994-03-27,TAKE BACK RETURN,FOB,sely final packages
56039-1,56039,364,93,1,21.00,26551.56,0.05,0.07,N,O,1996-01-01,1996-01-16,1996-01-15,TAKE BACK RETURN,FOB,hin the regular grouches. carefully fi
56039-2,56039,1297,35,2,32.00,38345.28,0.02,0.07,N,O,1995-12-29,1996-02-03,1996-01-26,DELIVER IN PERSON,FOB,nto beans affix furiously. carefully fin
56039-3,56039,369,98,3,37.00,46966.32,0.07,0.08,N,O,1996-01-10,1996-01-13,1996-01-19,COLLECT COD,REG AIR," even, special pac"
56039-4,56039,1562,43,4,33.00,48297.48,0.09,0.00,N,O,1996-02-29,1996-02-02,1996-03-15,NONE,AIR,efully ironic foxes use blith
56039-5,56039,494,82,5,9.00,12550.41,0.05,0.08,N,O,1996-03-10,1996-01-22,1996-03-21,TAKE BACK RETURN,RAIL,counts. busily ironic ins
56039-6,56039,1324,63,6,42.00,51463.44,0.02,0.00,N,O,1996-03-08,1996-01-30,1996-03-18,DELIVER IN PERSON,MAIL,ully regular requests. slyly ironic 
56039-7,56039,856,56,7,18.00,31623.30,0.01,0.03,N,O,1996-02-09,1996-01-25,1996-03-02,DELIVER IN PERSON,TRUCK,y carefully even deposits. silent mu
56064-1,56064,1681,5,1,21.00,33236.28,0.03,0.07,R,F,1994-12-19,1995-01-04,1995-01-03,TAKE BACK RETURN,FOB,equests haggle sly
56064-2,56064,1504,85,2,22.00,30921.00,0.06,0.08,A,F,1994-12-12,1995-01-28,1994-12-22,COLLECT COD,TRUCK,e quickly. regular requests cajole carefull
56064-3,56064,11,62,3,45.00,40995.45,0.06,0.08,R,F,1995-02-06,1994-12-28,1995-02-18,TAKE BACK RETURN,AIR,s. blithely bol
56064-4,56064,15,91,4,1.00,915.01,0.01,0.02,A,F,1994-11-10,1995-01-08,1994-11-16,DELIVER IN PERSON,AIR,frets haggle
56064-5,56064,1208,9,5,20.00,22184.00,0.10,0.03,R,F,1994-11-18,1995-01-19,1994-11-24,COLLECT COD,AIR,aggle ironic plat
56064-6,56064,964,65,6,22.00,41029.12,0.03,0.02,R,F,1994-11-18,1994-12-18,1994-12-17,DELIVER IN PERSON,AIR,gle stealt
56064-7,56064,1271,83,7,3.00,3516.81,0.04,0.06,R,F,1994-12-15,1995-01-08,1995-01-03,DELIVER IN PERSON,FOB,ccounts wake slyly after the 
56065-1,56065,956,57,1,15.00,27854.25,0.01,0.04,A,F,1995-04-25,1995-05-18,1995-05-15,TAKE BACK RETURN,FOB,lyly bold theodolites nod carefully.
56065-2,56065,913,82,2,47.00,85253.77,0.00,0.05,N,O,1995-07-15,1995-05-04,1995-08-08,COLLECT COD,FOB, the carefully even packages. final
56065-3,56065,286,14,3,13.00,15421.64,0.02,0.02,N,O,1995-07-28,1995-06-19,1995-08-24,TAKE BACK RETURN,FOB,"efully bold accounts. regular, un"
56065-4,56065,1256,31,4,36.00,41661.00,0.05,0.07,N,O,1995-07-13,1995-05-29,1995-07-16,NONE,TRUCK,kages. carefully final depths cajol
56066-1,56066,1915,48,1,13.00,23619.83,0.04,0.03,N,O,1998-02-18,1998-04-18,1998-02-26,DELIVER IN PERSON,SHIP,"ly. ironic, ev"
56066-2,56066,286,87,2,13.00,15421.64,0.02,0.00,N,O,1998-01-25,1998-02-26,1998-02-15,NONE,REG AIR,"pinto beans above the bold, regula"
56067-1,56067,1724,25,1,32.00,52023.04,0.02,0.05,N,O,1996-12-27,1996-10-14,1997-01-11,COLLECT COD,SHIP,ar pinto beans. slyly even ideas slee
56067-2,56067,175,76,2,27.00,29029.59,0.07,0.00,N,O,1996-10-20,1996-10-05,1996-11-05,NONE,RAIL,ole packages. q
56067-3,56067,990,25,3,49.00,92658.51,0.03,0.07,N,O,1996-09-16,1996-10-18,1996-10-13,NONE,FOB,counts. final packages breach slyly along
56067-4,56067,932,1,4,40.00,73317.20,0.09,0.08,N,O,1996-09-18,1996-10-14,1996-09-30,COLLECT COD,AIR,y above the unusual reque
56067-5,56067,793,58,5,38.00,64364.02,0.10,0.02,N,O,1996-12-31,1996-11-29,1997-01-28,COLLECT COD,FOB,cording to the fluffily pending pinto 
56068-1,56068,435,23,1,2.00,2670.86,0.01,0.05,N,O,1997-03-06,1997-02-26,1997-03-25,TAKE BACK RETURN,TRUCK, carefully unusual pinto 
56068-2,56068,812,13,2,33.00,56522.73,0.02,0.03,N,O,1997-02-13,1997-02-16,1997-03-03,DELIVER IN PERSON,AIR,ly deposits. carefully final foxes de
56068-3,56068,1881,25,3,40.00,71315.20,0.08,0.08,N,O,1997-04-09,1997-03-25,1997-04-12,TAKE BACK RETURN,AIR,sual foxes affix slyly after the caref
56069-1,56069,182,9,1,44.00,47615.92,0.03,0.03,R,F,1993-01-22,1992-11-21,1993-02-03,NONE,TRUCK,"ress, express "
56070-1,56070,1745,30,1,50.00,82337.00,0.03,0.05,A,F,1992-03-07,1992-03-23,1992-03-20,DELIVER IN PERSON,SHIP,lar pinto beans cajole
56071-1,56071,236,37,1,13.00,14770.99,0.00,0.07,N,O,1996-08-10,1996-08-28,1996-08-21,COLLECT COD,REG AIR,s thrash slyly even ide
56071-2,56071,1095,31,2,34.00,33867.06,0.01,0.08,N,O,1996-09-03,1996-09-15,1996-09-23,NONE,AIR, patterns boost evenly again
56071-3,56071,1283,21,3,38.00,45002.64,0.04,0.08,N,O,1996-10-12,1996-09-01,1996-11-08,COLLECT COD,TRUCK,yly pending instructions eat except the 
56071-4,56071,1848,35,4,33.00,57744.72,0.02,0.08,N,O,1996-08-24,1996-08-29,1996-09-01,DELIVER IN PERSON,MAIL,nal accounts c
56071-5,56071,1065,71,5,37.00,35744.22,0.07,0.03,N,O,1996-07-30,1996-08-23,1996-08-29,NONE,AIR,"ress theodolites use final, even pinto bean"
56071-6,56071,765,98,6,27.00,44975.52,0.08,0.01,N,O,1996-07-31,1996-09-22,1996-08-25,TAKE BACK RETURN,FOB, carefully after the fluffily regula
56071-7,56071,1116,25,7,29.00,29496.19,0.10,0.06,N,O,1996-07-28,1996-09-06,1996-08-11,TAKE BACK RETURN,FOB,ges. even packa
56096-1,56096,419,49,1,15.00,19791.15,0.07,0.07,N,O,1995-11-23,1995-12-31,1995-11-30,TAKE BACK RETURN,FOB,. fluffily regular account
56096-2,56096,432,20,2,7.00,9327.01,0.08,0.05,N,O,1995-12-01,1995-12-24,1995-12-21,TAKE BACK RETURN,SHIP,ans nag fluffily carefully final acc
56096-3,56096,1945,90,3,37.00,68336.78,0.04,0.07,N,O,1996-01-04,1995-11-20,1996-01-17,TAKE BACK RETURN,REG AIR,. carefully express accounts da
56097-1,56097,829,30,1,23.00,39785.86,0.08,0.03,N,O,1996-06-14,1996-06-04,1996-07-04,TAKE BACK RETURN,FOB,ronic packages solve blithely. pending plat
56097-2,56097,808,75,2,36.00,61516.80,0.09,0.06,N,O,1996-07-22,1996-06-02,1996-08-04,NONE,REG AIR,use blithely e
56097-3,56097,474,33,3,23.00,31612.81,0.05,0.02,N,O,1996-06-30,1996-06-19,1996-07-03,DELIVER IN PERSON,FOB, sometimes final acco
56097-4,56097,245,73,4,33.00,37792.92,0.06,0.06,N,O,1996-05-24,1996-07-21,1996-06-03,COLLECT COD,SHIP,he carefully express pinto beans; ev
56097-5,56097,1842,29,5,49.00,85448.16,0.03,0.01,N,O,1996-08-19,1996-06-06,1996-09-11,DELIVER IN PERSON,RAIL,inst the slyl
56098-1,56098,1987,32,1,35.00,66114.30,0.09,0.04,N,O,1997-01-01,1997-02-24,1997-01-13,DELIVER IN PERSON,RAIL,"ts promise blithely even, ironic multiplier"
56098-2,56098,1195,68,2,12.00,13154.28,0.10,0.01,N,O,1997-03-20,1997-02-07,1997-03-21,COLLECT COD,MAIL, the slyly express 
56098-3,56098,517,8,3,26.00,36855.26,0.00,0.08,N,O,1997-01-24,1997-02-15,1997-02-04,TAKE BACK RETURN,RAIL,lets boost furiou
56098-4,56098,1292,4,4,4.00,4773.16,0.01,0.07,N,O,1997-01-24,1997-02-25,1997-02-13,DELIVER IN PERSON,AIR,ronic depths. fluffily even
56098-5,56098,1209,47,5,13.00,14432.60,0.02,0.00,N,O,1997-01-04,1997-01-21,1997-01-09,COLLECT COD,AIR,quests boost furiously fu
56099-1,56099,53,54,1,47.00,44793.35,0.03,0.03,R,F,1994-01-28,1993-12-23,1994-02-17,TAKE BACK RETURN,RAIL,? deposits cajole a
56099-2,56099,255,37,2,3.00,3465.75,0.10,0.06,A,F,1993-10-13,1993-11-15,1993-11-08,NONE,TRUCK,out the courts? stealthily final
56099-3,56099,65,16,3,49.00,47287.94,0.07,0.08,A,F,1994-01-14,1994-01-02,1994-02-09,TAKE BACK RETURN,REG AIR, wake furiously acco
56099-4,56099,235,36,4,47.00,53355.81,0.02,0.04,A,F,1993-12-16,1994-01-03,1993-12-17,DELIVER IN PERSON,MAIL, regular requests accord
