line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
56262-3,56262,129,30,3,17.00,17495.04,0.10,0.01,N,O,1996-06-10,1996-05-20,1996-06-28,NONE,AIR,"nusual deposits. silent, final packages "
56262-4,56262,530,21,4,27.00,38624.31,0.07,0.07,N,O,1996-04-25,1996-07-08,1996-05-17,COLLECT COD,SHIP,uriously. ironi
56263-1,56263,1405,6,1,44.00,57481.60,0.01,0.02,A,F,1993-10-02,1993-09-07,1993-10-16,COLLECT COD,MAIL,pendencies grow blithely quick
56288-1,56288,598,99,1,8.00,11988.72,0.05,0.02,R,F,1993-07-09,1993-09-25,1993-07-18,COLLECT COD,TRUCK,ongside of the 
56288-2,56288,1789,90,2,45.00,76085.10,0.00,0.04,A,F,1993-09-15,1993-08-15,1993-09-26,COLLECT COD,SHIP,arefully e
56288-3,56288,1736,37,3,40.00,65509.20,0.07,0.06,A,F,1993-07-13,1993-08-26,1993-08-11,NONE,RAIL, requests. carefully 
56288-4,56288,1382,97,4,12.00,15400.56,0.04,0.07,R,F,1993-08-19,1993-09-06,1993-09-17,COLLECT COD,TRUCK,across the quickly ironic
56289-1,56289,1194,31,1,39.00,42712.41,0.03,0.08,N,O,1996-01-16,1996-01-27,1996-01-20,COLLECT COD,SHIP,s platelets accor
56290-1,56290,1677,1,1,27.00,42624.09,0.10,0.03,A,F,1995-05-29,1995-06-18,1995-06-16,TAKE BACK RETURN,SHIP,ans integrate ruthlessly. fluffily
56290-2,56290,564,25,2,35.00,51259.60,0.00,0.04,R,F,1995-04-19,1995-07-08,1995-04-28,DELIVER IN PERSON,MAIL, final requests 
56290-3,56290,555,46,3,41.00,59677.55,0.00,0.03,N,O,1995-06-29,1995-06-10,1995-07-08,TAKE BACK RETURN,MAIL,ly final requests boost blithely about th
56290-4,56290,466,54,4,2.00,2732.92,0.10,0.03,R,F,1995-05-24,1995-06-03,1995-06-13,NONE,TRUCK,e slyly according to the express 
56290-5,56290,204,86,5,8.00,8833.60,0.00,0.03,N,O,1995-08-08,1995-05-16,1995-08-22,DELIVER IN PERSON,TRUCK,ts wake busily c
56290-6,56290,471,72,6,27.00,37029.69,0.01,0.07,N,F,1995-05-30,1995-07-07,1995-06-22,NONE,SHIP,x along the requests. sl
56290-7,56290,819,19,7,6.00,10318.86,0.03,0.07,N,F,1995-06-02,1995-06-05,1995-06-22,TAKE BACK RETURN,SHIP,the instructions. ironic accoun
56291-1,56291,1978,79,1,2.00,3759.94,0.06,0.07,R,F,1992-10-05,1992-12-11,1992-10-10,DELIVER IN PERSON,SHIP,ges haggle blithely ag
56291-2,56291,1378,55,2,16.00,20469.92,0.07,0.02,R,F,1992-10-22,1992-10-29,1992-11-15,COLLECT COD,FOB,s. carefully final deposits are blith
56291-3,56291,1491,70,3,17.00,23672.33,0.05,0.01,R,F,1992-11-09,1992-11-06,1992-11-14,COLLECT COD,AIR,usual accounts. silent accounts a
56291-4,56291,1188,25,4,18.00,19605.24,0.05,0.07,R,F,1992-09-22,1992-11-05,1992-10-20,TAKE BACK RETURN,MAIL, foxes nag s
56291-5,56291,1912,57,5,35.00,63486.85,0.02,0.02,R,F,1992-11-25,1992-11-02,1992-12-01,DELIVER IN PERSON,SHIP, packages wake carefully fluffily
56291-6,56291,1118,19,6,40.00,40764.40,0.09,0.02,R,F,1992-11-05,1992-11-07,1992-11-23,TAKE BACK RETURN,AIR,osits believe. furiously regul
56292-1,56292,345,30,1,15.00,18680.10,0.03,0.03,A,F,1992-05-22,1992-05-23,1992-06-20,TAKE BACK RETURN,RAIL,ly even dolphins. slyly ironic frays
56292-2,56292,1899,86,2,48.00,86442.72,0.00,0.06,A,F,1992-03-07,1992-04-25,1992-03-13,COLLECT COD,SHIP,even packages
56292-3,56292,1117,26,3,45.00,45814.95,0.03,0.00,A,F,1992-04-28,1992-04-24,1992-05-22,COLLECT COD,AIR,latelets s
56292-4,56292,1868,98,4,23.00,40706.78,0.05,0.00,R,F,1992-03-04,1992-04-08,1992-03-06,DELIVER IN PERSON,MAIL,symptotes. slyly regular deposits after 
56292-5,56292,624,18,5,23.00,35066.26,0.07,0.08,R,F,1992-06-29,1992-05-21,1992-07-27,DELIVER IN PERSON,SHIP,ntegrate quickly slyly regular instru
56292-6,56292,1705,32,6,29.00,46594.30,0.03,0.03,A,F,1992-03-04,1992-04-02,1992-03-15,COLLECT COD,TRUCK,around the blithely regular requests use
56293-1,56293,929,30,1,13.00,23788.96,0.05,0.03,A,F,1993-04-11,1993-03-26,1993-04-30,DELIVER IN PERSON,AIR,eans breach st
56293-2,56293,1609,51,2,26.00,39275.60,0.03,0.05,R,F,1993-04-24,1993-03-24,1993-05-19,DELIVER IN PERSON,SHIP,nts along the blithely regular platelet
56293-3,56293,1407,86,3,8.00,10467.20,0.00,0.06,A,F,1993-01-22,1993-02-21,1993-02-11,TAKE BACK RETURN,MAIL, haggle. carefully regular pains ha
56293-4,56293,1723,24,4,42.00,68238.24,0.03,0.00,R,F,1993-04-29,1993-03-14,1993-05-15,COLLECT COD,RAIL, furiously ironic deposits. carefully pen
56293-5,56293,453,54,5,4.00,5413.80,0.07,0.00,R,F,1993-01-11,1993-04-04,1993-02-10,TAKE BACK RETURN,REG AIR,efully final ac
56294-1,56294,643,6,1,26.00,40134.64,0.08,0.05,N,O,1998-04-14,1998-03-20,1998-04-17,TAKE BACK RETURN,SHIP,ding to the furiously fina
56294-2,56294,1014,50,2,40.00,36600.40,0.00,0.00,N,O,1998-04-07,1998-04-30,1998-04-25,TAKE BACK RETURN,TRUCK,etimes express dugo
56294-3,56294,1365,80,3,4.00,5065.44,0.08,0.05,N,O,1998-03-15,1998-03-26,1998-04-01,TAKE BACK RETURN,SHIP,ely. quickly pending account
56294-4,56294,471,30,4,3.00,4114.41,0.10,0.05,N,O,1998-04-27,1998-03-06,1998-05-14,NONE,REG AIR,efully even packages. regular foxes impr
56294-5,56294,1354,55,5,27.00,33894.45,0.09,0.03,N,O,1998-03-07,1998-04-07,1998-03-17,TAKE BACK RETURN,TRUCK,. furiously special courts use furiousl
56294-6,56294,763,96,6,47.00,78196.72,0.02,0.06,N,O,1998-03-27,1998-03-25,1998-04-16,DELIVER IN PERSON,SHIP,ges sleep furiousl
56294-7,56294,1331,32,7,14.00,17252.62,0.04,0.06,N,O,1998-05-01,1998-04-04,1998-05-22,NONE,MAIL,lithely even accounts after the fluffy d
56295-1,56295,1401,80,1,43.00,56003.20,0.09,0.03,R,F,1995-05-04,1995-05-10,1995-05-20,NONE,MAIL,s detect fluffily bold platelets. 
56295-2,56295,1683,84,2,44.00,69725.92,0.08,0.08,A,F,1995-05-15,1995-04-24,1995-05-19,DELIVER IN PERSON,TRUCK,use blithely even requests. quickly 
56295-3,56295,1195,96,3,2.00,2192.38,0.00,0.08,R,F,1995-02-28,1995-03-30,1995-03-03,COLLECT COD,MAIL,d the slyly bold asymptotes. excuses 
56320-1,56320,1796,23,1,19.00,32258.01,0.08,0.04,N,O,1997-12-27,1997-10-02,1997-12-28,DELIVER IN PERSON,MAIL, should have to boost blithely bold deposi
56320-2,56320,872,6,2,39.00,69141.93,0.08,0.06,N,O,1997-11-01,1997-11-05,1997-11-15,NONE,SHIP,ounts. quickly ironic requests sleep sly
56320-3,56320,1624,66,3,17.00,25935.54,0.08,0.08,N,O,1997-10-03,1997-10-17,1997-10-18,COLLECT COD,SHIP,furiously alongside of the blithely regular
56321-1,56321,615,16,1,12.00,18187.32,0.07,0.07,A,F,1993-07-08,1993-05-17,1993-07-16,TAKE BACK RETURN,FOB,ress theodolites nag furiously
56321-2,56321,839,39,2,50.00,86991.50,0.06,0.04,R,F,1993-04-19,1993-05-25,1993-05-15,COLLECT COD,SHIP,pinto beans. quic
56321-3,56321,54,5,3,42.00,40070.10,0.10,0.06,R,F,1993-08-06,1993-06-18,1993-08-22,TAKE BACK RETURN,REG AIR,ptotes. furiously bold theodol
56321-4,56321,1612,13,4,39.00,59030.79,0.04,0.08,R,F,1993-07-25,1993-05-31,1993-07-31,NONE,RAIL,ess packages cajole. slyly regular esca
56321-5,56321,45,96,5,46.00,43471.84,0.06,0.08,A,F,1993-06-02,1993-07-06,1993-06-06,DELIVER IN PERSON,MAIL,re among the blithely even hock
56321-6,56321,696,59,6,16.00,25547.04,0.09,0.08,A,F,1993-05-15,1993-07-12,1993-06-08,COLLECT COD,SHIP,ly final packages use furio
56321-7,56321,1051,22,7,48.00,45698.40,0.06,0.03,A,F,1993-06-13,1993-06-06,1993-07-01,TAKE BACK RETURN,REG AIR,ent ideas 
56322-1,56322,615,78,1,40.00,60624.40,0.09,0.06,N,O,1995-11-05,1995-11-01,1995-11-30,COLLECT COD,TRUCK,"nal, unusual asymptotes. furiously re"
56322-2,56322,1887,74,2,21.00,37566.48,0.06,0.07,N,O,1996-01-02,1995-12-03,1996-01-23,TAKE BACK RETURN,FOB,blithely unusual deposits wake quick
56322-3,56322,114,15,3,11.00,11155.21,0.08,0.00,N,O,1995-11-01,1995-12-02,1995-11-14,TAKE BACK RETURN,REG AIR,uctions are along the 
56322-4,56322,624,87,4,17.00,25918.54,0.08,0.06,N,O,1995-12-26,1995-12-06,1996-01-07,NONE,FOB, ironic foxes w
56322-5,56322,1001,2,5,22.00,19844.00,0.05,0.08,N,O,1995-11-17,1995-12-10,1995-12-13,NONE,AIR,ns haggle quickly among the fi
56323-1,56323,790,91,1,31.00,52414.49,0.03,0.00,N,O,1997-02-05,1997-02-26,1997-02-23,NONE,REG AIR,oss the iron
56323-2,56323,1775,60,2,33.00,55333.41,0.10,0.08,N,O,1997-03-10,1997-02-12,1997-03-25,DELIVER IN PERSON,MAIL,xpress dolphins nag slyly after the reque
56323-3,56323,1479,97,3,40.00,55218.80,0.09,0.06,N,O,1997-03-29,1997-01-27,1997-04-24,COLLECT COD,REG AIR,quickly furiously final 
56323-4,56323,408,38,4,21.00,27476.40,0.02,0.08,N,O,1996-12-23,1997-03-05,1997-01-07,NONE,REG AIR,quickly ironic dolphins. furio
56323-5,56323,1070,76,5,1.00,971.07,0.02,0.06,N,O,1997-02-14,1997-01-26,1997-02-16,COLLECT COD,AIR, packages. unusual sentiments wake along
56324-1,56324,471,59,1,37.00,50744.39,0.00,0.04,N,O,1996-01-11,1996-03-11,1996-02-05,DELIVER IN PERSON,AIR,gle carefully bold dependencies. 
56324-2,56324,1205,80,2,2.00,2212.40,0.10,0.04,N,O,1996-04-09,1996-02-22,1996-04-12,DELIVER IN PERSON,REG AIR,"ic, unusual theodolites across the blithe"
56325-1,56325,1787,14,1,16.00,27020.48,0.10,0.07,N,O,1998-03-30,1998-02-05,1998-04-27,DELIVER IN PERSON,MAIL,. slyly regular deposit
56326-1,56326,775,8,1,8.00,13406.16,0.02,0.00,N,O,1998-07-16,1998-08-05,1998-08-13,NONE,AIR,ial theodolites? carefully regular
56326-2,56326,1133,34,2,14.00,14477.82,0.10,0.00,N,O,1998-07-20,1998-09-01,1998-07-25,COLLECT COD,RAIL,efully sly ideas. final foxes shall 
56326-3,56326,1849,93,3,14.00,24511.76,0.02,0.03,N,O,1998-09-27,1998-09-05,1998-10-09,NONE,AIR,"express, pending acco"
56327-1,56327,1164,73,1,20.00,21303.20,0.07,0.04,A,F,1993-01-25,1993-02-17,1993-01-31,TAKE BACK RETURN,MAIL,bold dependencies acr
56327-2,56327,1531,52,2,15.00,21487.95,0.05,0.05,A,F,1993-03-31,1993-02-20,1993-04-21,COLLECT COD,TRUCK,y regular deposits affix furiously. gif
56327-3,56327,1979,12,3,4.00,7523.88,0.02,0.03,R,F,1993-04-25,1993-03-21,1993-05-11,TAKE BACK RETURN,AIR,eposits haggle slyl
56327-4,56327,792,93,4,45.00,76175.55,0.10,0.04,R,F,1993-03-27,1993-03-13,1993-04-10,TAKE BACK RETURN,FOB,"ests. ironic, regular warthogs detect. s"
56327-5,56327,366,67,5,26.00,32925.36,0.09,0.08,A,F,1993-03-15,1993-02-12,1993-03-25,TAKE BACK RETURN,AIR,old ideas. slyly bold patte
56327-6,56327,1679,62,6,23.00,36355.41,0.04,0.03,R,F,1993-03-24,1993-03-23,1993-04-10,COLLECT COD,REG AIR,"the special, final dolphins nag carefully"
56327-7,56327,1447,87,7,24.00,32362.56,0.08,0.05,R,F,1993-03-23,1993-03-10,1993-04-13,COLLECT COD,TRUCK,ly carefully regular foxes. deposits wa
56352-1,56352,236,18,1,35.00,39768.05,0.09,0.03,N,O,1997-01-19,1997-03-05,1997-02-11,TAKE BACK RETURN,AIR,"packages! regular, even requests nag blithe"
56352-2,56352,885,85,2,18.00,32145.84,0.00,0.01,N,O,1997-01-20,1997-03-29,1997-01-22,COLLECT COD,MAIL,apades use sinc
56353-1,56353,160,61,1,39.00,41346.24,0.07,0.05,N,O,1997-05-14,1997-06-06,1997-05-18,DELIVER IN PERSON,SHIP,ully blithely pending accounts. ironic 
56354-1,56354,1562,63,1,37.00,54151.72,0.06,0.07,R,F,1992-03-27,1992-03-25,1992-04-12,DELIVER IN PERSON,RAIL,carefully above the slyly
56355-1,56355,1351,90,1,21.00,26299.35,0.10,0.05,N,O,1996-03-27,1996-05-22,1996-04-20,COLLECT COD,FOB,s. fluffily unusual pinto beans accord
56355-2,56355,1885,15,2,43.00,76835.84,0.04,0.06,N,O,1996-04-17,1996-03-30,1996-04-27,NONE,RAIL,ithely bold escapades could have to are
56355-3,56355,1977,78,3,8.00,15031.76,0.03,0.05,N,O,1996-04-26,1996-04-14,1996-05-14,DELIVER IN PERSON,FOB,uriously even pinto beans about the unu
56355-4,56355,475,34,4,50.00,68773.50,0.01,0.06,N,O,1996-04-27,1996-05-22,1996-05-03,COLLECT COD,MAIL,ly bold req
56355-5,56355,1270,8,5,41.00,48022.07,0.07,0.03,N,O,1996-03-13,1996-04-08,1996-03-21,DELIVER IN PERSON,SHIP,s after the orbits sleep behind the doggedl
56355-6,56355,1958,3,6,18.00,33479.10,0.06,0.04,N,O,1996-05-18,1996-05-25,1996-06-06,DELIVER IN PERSON,REG AIR,osits sleep
56356-1,56356,449,37,1,24.00,32386.56,0.05,0.02,N,O,1998-02-09,1998-01-14,1998-02-24,DELIVER IN PERSON,RAIL, dependencies wake carefu
56356-2,56356,1854,55,2,40.00,70234.00,0.03,0.06,N,O,1997-12-16,1998-02-02,1998-01-14,COLLECT COD,SHIP,egular dolphins can wake furiously about 
56356-3,56356,170,71,3,37.00,39596.29,0.09,0.08,N,O,1998-03-12,1998-02-09,1998-03-24,COLLECT COD,RAIL,slyly. quickly sile
56357-1,56357,1300,1,1,13.00,15616.90,0.00,0.05,N,O,1996-11-28,1996-09-07,1996-12-18,TAKE BACK RETURN,TRUCK,pecial packages boost after the 
56357-2,56357,236,18,2,2.00,2272.46,0.04,0.03,N,O,1996-10-09,1996-10-09,1996-11-03,TAKE BACK RETURN,MAIL,"al foxes. express, b"
56358-1,56358,320,5,1,42.00,51253.44,0.01,0.05,R,F,1992-04-26,1992-05-24,1992-05-14,COLLECT COD,MAIL,ld requests use never pending p
56359-1,56359,1966,11,1,50.00,93398.00,0.03,0.03,R,F,1994-02-20,1994-03-05,1994-03-22,NONE,RAIL,y even requests. carefully r
56359-2,56359,780,81,2,16.00,26892.48,0.06,0.08,R,F,1994-02-04,1994-02-26,1994-02-06,TAKE BACK RETURN,MAIL,lyly ironic Tiresias. quickly 
56359-3,56359,1641,42,3,29.00,44736.56,0.06,0.08,A,F,1994-03-26,1994-02-13,1994-04-24,COLLECT COD,TRUCK,affix slyly ironic p
56359-4,56359,1291,3,4,9.00,10730.61,0.10,0.03,A,F,1994-01-09,1994-01-29,1994-01-31,COLLECT COD,SHIP,ts. blithely blit
56359-5,56359,1020,56,5,36.00,33156.72,0.01,0.04,R,F,1993-12-30,1994-01-27,1994-01-24,DELIVER IN PERSON,FOB,uriously bold packages wake foxes. quic
56359-6,56359,772,5,6,44.00,73601.88,0.00,0.01,A,F,1994-03-27,1994-03-21,1994-03-30,COLLECT COD,AIR,"lly unusual, express dep"
56359-7,56359,343,44,7,18.00,22380.12,0.09,0.01,R,F,1994-01-14,1994-02-11,1994-01-16,TAKE BACK RETURN,TRUCK,ending accoun
56384-1,56384,1049,20,1,46.00,43701.84,0.02,0.01,A,F,1992-08-10,1992-09-22,1992-09-07,TAKE BACK RETURN,MAIL,fully busy theodo
56384-2,56384,1486,65,2,33.00,45786.84,0.05,0.08,R,F,1992-11-30,1992-10-02,1992-12-26,NONE,REG AIR,s against the slyly 
56384-3,56384,1409,10,3,22.00,28828.80,0.00,0.06,R,F,1992-09-10,1992-09-25,1992-09-18,NONE,MAIL,express platelets. furiously even acc
56384-4,56384,591,82,4,47.00,70104.73,0.04,0.00,A,F,1992-08-30,1992-09-30,1992-09-27,NONE,TRUCK, furiously unusual excuses. e
56384-5,56384,449,79,5,30.00,40483.20,0.02,0.06,A,F,1992-11-14,1992-10-15,1992-11-15,DELIVER IN PERSON,REG AIR,pecial reque
56384-6,56384,217,18,6,9.00,10054.89,0.03,0.03,A,F,1992-08-08,1992-09-28,1992-08-23,NONE,AIR, unusual pinto beans. slyly regular in
56384-7,56384,1568,69,7,30.00,44086.80,0.01,0.05,A,F,1992-10-19,1992-09-10,1992-11-12,DELIVER IN PERSON,AIR, special packages nag. furiously iro
56385-1,56385,247,48,1,37.00,42447.88,0.00,0.08,N,O,1998-07-18,1998-06-20,1998-07-21,COLLECT COD,TRUCK,le blithely 
56385-2,56385,1388,3,2,47.00,60600.86,0.10,0.04,N,O,1998-07-17,1998-04-30,1998-08-08,DELIVER IN PERSON,FOB,cross the e
56385-3,56385,309,66,3,29.00,35069.70,0.00,0.08,N,O,1998-07-02,1998-05-03,1998-07-12,TAKE BACK RETURN,TRUCK,s. quickly silent frets breach furiousl
56386-1,56386,977,12,1,10.00,18779.70,0.05,0.03,N,O,1996-12-24,1997-01-02,1997-01-08,COLLECT COD,RAIL,slyly. carefully regular ide
56386-2,56386,281,36,2,7.00,8268.96,0.01,0.02,N,O,1997-03-20,1997-01-23,1997-04-05,COLLECT COD,AIR,regular theo
56386-3,56386,61,12,3,31.00,29792.86,0.04,0.07,N,O,1997-02-02,1997-02-16,1997-02-10,NONE,REG AIR,l packages cajole among the 
56387-1,56387,1644,68,1,21.00,32458.44,0.08,0.02,N,O,1995-07-30,1995-08-01,1995-08-21,TAKE BACK RETURN,REG AIR,nts cajole 
56387-2,56387,1457,75,2,2.00,2716.90,0.10,0.00,N,O,1995-06-27,1995-07-26,1995-07-17,TAKE BACK RETURN,AIR, final asymp
56387-3,56387,1449,28,3,46.00,62120.24,0.10,0.05,N,O,1995-07-03,1995-08-13,1995-07-20,DELIVER IN PERSON,REG AIR,s sleep. accoun
56387-4,56387,252,80,4,41.00,47242.25,0.05,0.01,N,O,1995-07-03,1995-06-30,1995-07-13,COLLECT COD,SHIP,"ar, special requests. special ide"
56387-5,56387,775,72,5,31.00,51948.87,0.09,0.02,N,O,1995-07-04,1995-07-13,1995-07-08,DELIVER IN PERSON,REG AIR,riously about the regu
56387-6,56387,310,11,6,16.00,19364.96,0.04,0.04,N,O,1995-07-19,1995-06-27,1995-08-10,NONE,AIR, regular accounts. quickly express
56387-7,56387,1699,41,7,39.00,62426.91,0.03,0.01,N,O,1995-08-17,1995-07-18,1995-08-28,COLLECT COD,TRUCK,ts? foxes hag
56388-1,56388,1314,29,1,9.00,10937.79,0.10,0.02,N,O,1997-03-14,1997-04-09,1997-04-04,NONE,SHIP,e. blithely final foxes cajole 
56388-2,56388,1368,83,2,26.00,33003.36,0.03,0.06,N,O,1997-06-09,1997-04-28,1997-06-26,DELIVER IN PERSON,MAIL,fully regular a
56388-3,56388,1981,70,3,50.00,94149.00,0.05,0.04,N,O,1997-05-31,1997-03-29,1997-06-04,TAKE BACK RETURN,MAIL,furiously final requests. ironic
56388-4,56388,1009,15,4,3.00,2730.00,0.05,0.03,N,O,1997-04-16,1997-05-02,1997-04-23,COLLECT COD,TRUCK,le furiously furiously final foxes; 
56388-5,56388,375,76,5,37.00,47188.69,0.02,0.00,N,O,1997-03-30,1997-05-14,1997-04-07,DELIVER IN PERSON,RAIL,uriously brave excuses. quic
56388-6,56388,1930,31,6,34.00,62285.62,0.04,0.04,N,O,1997-05-21,1997-04-22,1997-06-15,TAKE BACK RETURN,TRUCK, requests maintain qu
56388-7,56388,1023,94,7,23.00,21252.46,0.06,0.04,N,O,1997-03-16,1997-04-25,1997-04-12,DELIVER IN PERSON,TRUCK, slyly even deposits. pa
56389-1,56389,348,49,1,21.00,26215.14,0.03,0.02,N,O,1997-10-11,1997-08-24,1997-10-19,COLLECT COD,AIR,ithely bold excuses haggle care
56389-2,56389,1337,38,2,31.00,38388.23,0.06,0.03,N,O,1997-09-09,1997-09-09,1997-10-02,NONE,MAIL, packages detect ca
56389-3,56389,678,72,3,4.00,6314.68,0.03,0.07,N,O,1997-10-09,1997-10-10,1997-10-11,COLLECT COD,FOB,lly special depths-- carefully 
56389-4,56389,1242,80,4,21.00,24008.04,0.05,0.01,N,O,1997-10-05,1997-09-28,1997-10-06,COLLECT COD,TRUCK,ckly sly theodolites. care
56389-5,56389,1883,70,5,27.00,48191.76,0.07,0.04,N,O,1997-11-11,1997-09-26,1997-12-11,DELIVER IN PERSON,SHIP,ickly special requests. bold dinos 
56389-6,56389,1885,86,6,18.00,32163.84,0.07,0.08,N,O,1997-11-09,1997-09-24,1997-11-10,DELIVER IN PERSON,MAIL,"egular, pending packages haggle "
56390-1,56390,849,49,1,33.00,57744.72,0.05,0.01,N,O,1997-04-12,1997-04-27,1997-04-25,COLLECT COD,MAIL,gle furiousl
56390-2,56390,3,54,2,16.00,14448.00,0.00,0.07,N,O,1997-04-05,1997-03-23,1997-04-09,DELIVER IN PERSON,TRUCK,e fluffily at the deposits. ironic depos
56390-3,56390,1997,98,3,48.00,91151.52,0.08,0.06,N,O,1997-02-28,1997-04-04,1997-03-02,COLLECT COD,AIR,"t the even, even accounts. unusual, ironic "
56390-4,56390,54,55,4,34.00,32437.70,0.07,0.08,N,O,1997-05-25,1997-04-20,1997-06-23,NONE,RAIL,g packages sleep around the fluffi
56390-5,56390,578,69,5,39.00,57664.23,0.01,0.03,N,O,1997-03-23,1997-04-21,1997-04-21,DELIVER IN PERSON,AIR,ully regular instructions ha
56390-6,56390,1120,93,6,40.00,40844.80,0.00,0.08,N,O,1997-04-25,1997-04-13,1997-04-30,COLLECT COD,MAIL,ans! fluff
56390-7,56390,1375,90,7,41.00,52331.17,0.05,0.00,N,O,1997-04-02,1997-05-05,1997-04-17,COLLECT COD,MAIL,sly ironic
56391-1,56391,1921,22,1,27.00,49218.84,0.06,0.00,N,O,1995-10-26,1995-09-22,1995-11-18,DELIVER IN PERSON,SHIP,inal deposits cajole carefully slyly
56391-2,56391,1910,11,2,37.00,67040.67,0.03,0.00,N,O,1995-10-28,1995-10-30,1995-11-15,TAKE BACK RETURN,SHIP,lly final deposits. sly
56391-3,56391,281,63,3,6.00,7087.68,0.04,0.06,N,O,1995-11-21,1995-10-22,1995-12-05,TAKE BACK RETURN,AIR,al foxes. dep
56391-4,56391,1466,67,4,12.00,16409.52,0.00,0.08,N,O,1995-09-10,1995-10-23,1995-10-01,TAKE BACK RETURN,TRUCK,excuses. never regular de
56391-5,56391,912,81,5,3.00,5438.73,0.06,0.02,N,O,1995-09-29,1995-09-28,1995-10-27,NONE,TRUCK,otes among th
56391-6,56391,597,98,6,25.00,37439.75,0.07,0.04,N,O,1995-11-19,1995-11-17,1995-11-22,TAKE BACK RETURN,MAIL,ss accounts need
56416-1,56416,1862,6,1,46.00,81137.56,0.10,0.03,R,F,1992-05-24,1992-07-01,1992-06-09,TAKE BACK RETURN,AIR,wake slyly among the fluffily regu
56417-1,56417,1451,91,1,23.00,31106.35,0.03,0.08,N,O,1997-09-18,1997-08-02,1997-10-01,NONE,TRUCK,: slyly pending exc
56417-2,56417,936,39,2,29.00,53270.97,0.03,0.05,N,O,1997-07-04,1997-07-17,1997-08-01,TAKE BACK RETURN,AIR,"ckly special packages. special, bold t"
56417-3,56417,1285,97,3,48.00,56941.44,0.10,0.07,N,O,1997-08-04,1997-08-16,1997-08-26,TAKE BACK RETURN,REG AIR,ses. blithely
56418-1,56418,36,37,1,41.00,38377.23,0.07,0.02,R,F,1992-08-02,1992-05-28,1992-08-03,TAKE BACK RETURN,MAIL,. slyly even ideas cajole 
56418-2,56418,114,15,2,12.00,12169.32,0.09,0.06,A,F,1992-05-23,1992-05-19,1992-06-02,TAKE BACK RETURN,AIR,round the e
56418-3,56418,1319,58,3,38.00,46371.78,0.05,0.04,A,F,1992-05-27,1992-06-19,1992-05-29,TAKE BACK RETURN,RAIL,ep blithely even pa
56418-4,56418,143,96,4,28.00,29207.92,0.00,0.06,A,F,1992-04-14,1992-07-01,1992-05-01,TAKE BACK RETURN,RAIL,uctions upon the e
56418-5,56418,754,87,5,6.00,9928.50,0.04,0.01,R,F,1992-06-11,1992-06-27,1992-07-02,COLLECT COD,TRUCK,arefully regular ideas are furiously acc
56419-1,56419,1874,75,1,39.00,69258.93,0.01,0.06,A,F,1993-06-13,1993-08-12,1993-07-12,TAKE BACK RETURN,RAIL,oxes. ironic the
56420-1,56420,1417,96,1,39.00,51417.99,0.08,0.06,N,O,1995-08-16,1995-08-25,1995-08-18,NONE,TRUCK,al foxes. regular ins
56420-2,56420,1375,52,2,19.00,24251.03,0.07,0.00,N,O,1995-11-11,1995-09-22,1995-11-12,NONE,AIR, are blithely furious braids. bold accou
56420-3,56420,1375,90,3,37.00,47225.69,0.10,0.05,N,O,1995-11-16,1995-09-24,1995-11-17,COLLECT COD,SHIP,efully pending requests impress 
56420-4,56420,1184,85,4,26.00,28214.68,0.05,0.00,N,O,1995-07-26,1995-09-15,1995-07-27,TAKE BACK RETURN,FOB,was furiously. quickly unusual acco
56421-1,56421,1136,37,1,17.00,17631.21,0.04,0.04,N,O,1997-02-08,1997-03-06,1997-03-04,TAKE BACK RETURN,REG AIR,ely special theodolites detect. special 
56421-2,56421,281,82,2,32.00,37800.96,0.08,0.01,N,O,1997-04-06,1997-02-14,1997-04-11,NONE,FOB,across the even frets solve final p
56421-3,56421,1830,60,3,44.00,76200.52,0.07,0.07,N,O,1997-02-23,1997-03-18,1997-02-26,DELIVER IN PERSON,RAIL,e the slyly ironic packages. fl
56421-4,56421,544,75,4,33.00,47669.82,0.06,0.01,N,O,1997-03-09,1997-03-15,1997-03-30,COLLECT COD,REG AIR,structions a
