line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
56743-4,56743,447,77,4,30.00,40423.20,0.03,0.06,N,O,1995-07-27,1995-09-19,1995-08-24,TAKE BACK RETURN,TRUCK,y pending requests sleep along th
56743-5,56743,1597,78,5,8.00,11988.72,0.02,0.07,N,O,1995-09-13,1995-09-09,1995-09-20,COLLECT COD,SHIP,use quickly again
56743-6,56743,333,18,6,19.00,23433.27,0.01,0.02,N,O,1995-07-27,1995-09-19,1995-08-19,DELIVER IN PERSON,REG AIR,inal requests cajole fluffily pendin
56743-7,56743,1758,43,7,43.00,71369.25,0.05,0.06,N,O,1995-06-29,1995-08-12,1995-07-05,DELIVER IN PERSON,SHIP,"usly. foxes are. final, silent fo"
56768-1,56768,399,100,1,15.00,19490.85,0.10,0.04,N,O,1995-10-10,1995-09-14,1995-10-17,DELIVER IN PERSON,REG AIR,ies. fluffily even dolphins
56768-2,56768,1245,57,2,45.00,51580.80,0.07,0.03,N,O,1995-09-08,1995-10-21,1995-09-27,DELIVER IN PERSON,RAIL,sleep quickly against the sly
56768-3,56768,252,34,3,5.00,5761.25,0.03,0.07,N,O,1995-10-25,1995-08-31,1995-11-10,COLLECT COD,REG AIR,nic accounts sleep alongsi
56769-1,56769,1090,26,1,34.00,33697.06,0.04,0.00,A,F,1993-12-24,1994-01-30,1994-01-05,COLLECT COD,MAIL, fluffily iron
56769-2,56769,1965,54,2,6.00,11201.76,0.10,0.06,R,F,1994-03-15,1994-01-20,1994-04-07,TAKE BACK RETURN,AIR,oggedly. silent
56770-1,56770,1972,17,1,8.00,14991.76,0.06,0.07,N,O,1997-11-11,1997-12-18,1997-11-30,COLLECT COD,AIR,ns. blithely final excuses use 
56770-2,56770,1002,3,2,42.00,37926.00,0.07,0.01,N,O,1997-11-19,1998-01-08,1997-11-26,TAKE BACK RETURN,MAIL,uffily final pinto beans wake bold pinto b
56770-3,56770,207,89,3,4.00,4428.80,0.02,0.08,N,O,1997-11-20,1997-12-15,1997-11-29,NONE,MAIL,ests. quickly even asymp
56770-4,56770,8,84,4,44.00,39952.00,0.04,0.06,N,O,1997-12-13,1998-01-04,1997-12-26,COLLECT COD,REG AIR,ronic accounts detect. regular ideas sleep 
56770-5,56770,1528,29,5,18.00,25731.36,0.03,0.03,N,O,1997-11-03,1998-01-08,1997-11-23,NONE,RAIL,beans. special requ
56770-6,56770,1301,16,6,31.00,37271.30,0.07,0.01,N,O,1998-02-12,1997-12-20,1998-02-24,TAKE BACK RETURN,FOB,ing somas. carefully regular requ
56771-1,56771,383,68,1,8.00,10267.04,0.06,0.02,N,O,1997-06-24,1997-05-07,1997-07-14,COLLECT COD,SHIP, regularly express requests. reque
56771-2,56771,1588,89,2,50.00,74479.00,0.00,0.03,N,O,1997-04-14,1997-04-23,1997-04-30,DELIVER IN PERSON,TRUCK, special somas wake 
56771-3,56771,1784,69,3,21.00,35401.38,0.10,0.02,N,O,1997-06-14,1997-06-10,1997-06-21,COLLECT COD,FOB,ide of the furiously ironic requests mold
56772-1,56772,1946,35,1,16.00,29567.04,0.01,0.04,R,F,1993-04-27,1993-03-26,1993-05-16,COLLECT COD,REG AIR,jole quickly according to the package
56772-2,56772,1724,67,2,38.00,61777.36,0.09,0.07,A,F,1993-03-15,1993-04-06,1993-03-27,TAKE BACK RETURN,FOB,kly ironic accounts wak
56772-3,56772,949,50,3,33.00,61048.02,0.10,0.00,A,F,1993-03-13,1993-02-14,1993-04-01,TAKE BACK RETURN,AIR,xcuses are
56772-4,56772,1900,1,4,48.00,86491.20,0.08,0.06,R,F,1993-03-12,1993-04-13,1993-04-10,TAKE BACK RETURN,TRUCK,of the permanent theodolites wak
56772-5,56772,1969,58,5,30.00,56128.80,0.07,0.03,A,F,1993-03-22,1993-03-15,1993-04-01,COLLECT COD,TRUCK,e furiously above the 
56772-6,56772,117,18,6,11.00,11188.21,0.06,0.04,R,F,1993-03-24,1993-03-18,1993-04-10,TAKE BACK RETURN,MAIL,he slyly even dolphins. slyly silent es
56772-7,56772,1899,86,7,35.00,63031.15,0.04,0.03,A,F,1993-03-04,1993-03-22,1993-03-08,NONE,RAIL,ding plate
56773-1,56773,341,70,1,30.00,37240.20,0.09,0.01,R,F,1993-01-21,1992-12-24,1993-01-29,DELIVER IN PERSON,SHIP,blithely ironic dinos haggle: blithely
56773-2,56773,1402,81,2,18.00,23461.20,0.01,0.01,R,F,1992-11-10,1993-01-01,1992-12-07,NONE,TRUCK,jole slyly against the quickly slow reques
56774-1,56774,1630,13,1,9.00,13784.67,0.06,0.07,N,O,1997-01-28,1997-02-24,1997-02-12,COLLECT COD,AIR,ake quickly express
56774-2,56774,422,52,2,44.00,58186.48,0.06,0.07,N,O,1997-01-03,1997-01-15,1997-01-24,NONE,RAIL,y quickly reg
56774-3,56774,1946,79,3,18.00,33262.92,0.04,0.08,N,O,1996-12-08,1997-01-15,1996-12-28,TAKE BACK RETURN,REG AIR, deposits. quickly eve
56774-4,56774,124,25,4,38.00,38916.56,0.04,0.04,N,O,1997-02-05,1997-01-23,1997-02-11,COLLECT COD,MAIL,tes breach around the blithely regular d
56774-5,56774,724,57,5,27.00,43867.44,0.03,0.04,N,O,1997-03-10,1997-02-20,1997-03-23,DELIVER IN PERSON,AIR,"g accounts sleep. express, iron"
56774-6,56774,1178,79,6,2.00,2158.34,0.06,0.05,N,O,1997-02-18,1997-01-21,1997-03-15,TAKE BACK RETURN,FOB,packages sleep blithely bli
56774-7,56774,1216,91,7,35.00,39102.35,0.05,0.01,N,O,1997-01-19,1997-02-08,1997-02-05,COLLECT COD,SHIP, unusual foxes alongside of the brav
56775-1,56775,1768,69,1,25.00,41744.00,0.00,0.02,A,F,1995-02-05,1994-11-24,1995-02-06,COLLECT COD,AIR, haggle furiously alongside of the q
56800-1,56800,989,92,1,11.00,20789.78,0.01,0.06,R,F,1993-05-17,1993-04-14,1993-05-21,NONE,TRUCK,ts mold. f
56800-2,56800,322,51,2,14.00,17112.48,0.09,0.02,R,F,1993-04-01,1993-03-07,1993-04-11,TAKE BACK RETURN,FOB,carefully fluffy packages: pend
56800-3,56800,1318,57,3,45.00,54868.95,0.03,0.06,A,F,1993-04-03,1993-04-29,1993-04-13,COLLECT COD,SHIP,gular accounts. quic
56800-4,56800,839,40,4,42.00,73072.86,0.04,0.01,A,F,1993-05-19,1993-03-05,1993-05-30,NONE,RAIL,special requests against the final ins
56800-5,56800,1966,67,5,38.00,70982.48,0.00,0.03,R,F,1993-04-22,1993-03-20,1993-05-11,DELIVER IN PERSON,TRUCK,rding to the bold ideas. ideas sleep 
56800-6,56800,1092,98,6,11.00,10923.99,0.05,0.01,A,F,1993-04-02,1993-03-30,1993-04-04,TAKE BACK RETURN,SHIP, breach around the slyly unu
56801-1,56801,823,24,1,7.00,12066.74,0.03,0.05,N,O,1996-04-22,1996-05-24,1996-05-18,DELIVER IN PERSON,REG AIR, blithely express packages slee
56801-2,56801,43,94,2,13.00,12259.52,0.10,0.05,N,O,1996-06-07,1996-06-19,1996-06-13,DELIVER IN PERSON,SHIP,lly slyly f
56801-3,56801,571,72,3,50.00,73578.50,0.08,0.07,N,O,1996-06-14,1996-05-01,1996-07-06,COLLECT COD,AIR, blithely regular asymptotes against 
56801-4,56801,922,23,4,15.00,27343.80,0.00,0.08,N,O,1996-04-11,1996-06-13,1996-04-26,COLLECT COD,MAIL,he final foxes haggle quic
56801-5,56801,893,27,5,37.00,66373.93,0.02,0.02,N,O,1996-03-26,1996-05-09,1996-04-17,COLLECT COD,RAIL,bold dinos. b
56801-6,56801,1304,5,6,23.00,27721.90,0.09,0.06,N,O,1996-05-27,1996-06-09,1996-06-01,COLLECT COD,FOB,s against the 
56801-7,56801,56,82,7,26.00,24857.30,0.05,0.03,N,O,1996-06-23,1996-06-11,1996-07-01,TAKE BACK RETURN,REG AIR,y silent accounts according to the even
56802-1,56802,595,26,1,43.00,64310.37,0.02,0.02,A,F,1992-09-26,1992-08-08,1992-09-28,NONE,FOB, according to the slyly final foxes. i
56802-2,56802,234,16,2,31.00,35161.13,0.02,0.05,R,F,1992-06-05,1992-07-08,1992-06-30,COLLECT COD,MAIL,lites detect ca
56802-3,56802,1821,8,3,32.00,55130.24,0.00,0.03,A,F,1992-07-12,1992-08-28,1992-08-06,NONE,REG AIR,ges. slyly regular i
56803-1,56803,469,57,1,41.00,56147.86,0.10,0.08,A,F,1995-02-13,1995-01-31,1995-02-26,NONE,TRUCK,. furiously ironic ins
56803-2,56803,767,32,2,31.00,51700.56,0.04,0.05,R,F,1995-03-31,1995-02-27,1995-04-24,DELIVER IN PERSON,FOB,osits wake final instructions. blithely
56803-3,56803,1039,40,3,17.00,15980.51,0.01,0.02,A,F,1995-02-28,1995-01-18,1995-03-20,COLLECT COD,REG AIR,s are bold 
56803-4,56803,1548,29,4,47.00,68128.38,0.06,0.03,R,F,1995-01-08,1995-01-19,1995-01-23,TAKE BACK RETURN,SHIP,al packages-- f
56803-5,56803,730,95,5,29.00,47291.17,0.05,0.05,A,F,1995-01-26,1995-01-31,1995-02-08,TAKE BACK RETURN,MAIL, requests above the fluffily final
56803-6,56803,322,51,6,31.00,37891.92,0.04,0.04,R,F,1994-12-15,1995-02-13,1995-01-14,COLLECT COD,SHIP, requests against
56803-7,56803,1982,27,7,9.00,16955.82,0.09,0.05,R,F,1995-02-06,1995-02-22,1995-02-16,COLLECT COD,TRUCK,among the fina
56804-1,56804,264,92,1,7.00,8149.82,0.05,0.04,N,O,1995-06-26,1995-05-24,1995-07-05,DELIVER IN PERSON,RAIL,accounts. expr
56804-2,56804,611,5,2,38.00,57441.18,0.10,0.05,A,F,1995-05-21,1995-05-13,1995-06-16,COLLECT COD,MAIL,kly regular courts nag blith
56804-3,56804,1109,46,3,32.00,32323.20,0.00,0.03,R,F,1995-03-31,1995-05-08,1995-04-27,COLLECT COD,FOB, even requ
56804-4,56804,165,18,4,36.00,38345.76,0.05,0.08,A,F,1995-05-20,1995-06-26,1995-05-29,NONE,TRUCK,instructions run: eve
56804-5,56804,890,57,5,13.00,23281.57,0.09,0.07,R,F,1995-05-27,1995-05-16,1995-05-29,TAKE BACK RETURN,RAIL,ully according to the carefully f
56804-6,56804,321,78,6,27.00,32975.64,0.00,0.06,R,F,1995-05-17,1995-05-05,1995-05-23,DELIVER IN PERSON,AIR,riously regu
56805-1,56805,1625,26,1,42.00,64118.04,0.04,0.07,A,F,1992-07-14,1992-07-17,1992-07-15,COLLECT COD,RAIL,riously silent deposit
56805-2,56805,1412,13,2,45.00,59103.45,0.01,0.02,A,F,1992-06-24,1992-08-24,1992-07-18,TAKE BACK RETURN,SHIP,ously unusual request
56805-3,56805,1896,97,3,45.00,80905.05,0.02,0.05,R,F,1992-08-18,1992-08-06,1992-08-28,NONE,MAIL, packages. carefully 
56805-4,56805,835,2,4,38.00,65961.54,0.04,0.03,R,F,1992-08-17,1992-08-30,1992-09-05,NONE,MAIL,ounts run blithely. carefu
56806-1,56806,1491,31,1,41.00,57092.09,0.04,0.06,N,O,1997-11-29,1998-01-10,1997-11-30,TAKE BACK RETURN,RAIL,ly ironic ideas. express foxes w
56806-2,56806,499,29,2,19.00,26590.31,0.03,0.05,N,O,1998-01-08,1997-12-01,1998-01-18,COLLECT COD,MAIL,mptotes detect. closely rut
56807-1,56807,1541,82,1,3.00,4327.62,0.03,0.08,R,F,1994-05-17,1994-07-21,1994-06-16,DELIVER IN PERSON,TRUCK,ar pinto beans about 
56807-2,56807,762,59,2,42.00,69835.92,0.10,0.02,R,F,1994-07-10,1994-06-27,1994-07-16,NONE,TRUCK,lets. slyly final deposits are carefully
56807-3,56807,1584,65,3,16.00,23769.28,0.04,0.01,R,F,1994-05-15,1994-06-27,1994-06-01,NONE,AIR,regular depo
56832-1,56832,601,33,1,48.00,72076.80,0.06,0.07,N,O,1997-05-21,1997-05-10,1997-05-24,COLLECT COD,TRUCK,ckages. even pac
56832-2,56832,1670,71,2,35.00,55008.45,0.04,0.00,N,O,1997-05-25,1997-03-31,1997-06-13,COLLECT COD,AIR,"sual packages haggle slyly express, "
56832-3,56832,915,50,3,20.00,36318.20,0.02,0.03,N,O,1997-05-26,1997-04-10,1997-06-06,TAKE BACK RETURN,FOB,ously ironic courts use regularl
56833-1,56833,615,9,1,8.00,12124.88,0.06,0.01,R,F,1994-10-29,1994-11-24,1994-10-31,TAKE BACK RETURN,RAIL," the regular, eve"
56833-2,56833,1436,37,2,23.00,30760.89,0.07,0.00,R,F,1994-09-12,1994-11-23,1994-09-30,NONE,MAIL,fully final accounts wake sly
56833-3,56833,1693,76,3,19.00,30299.11,0.00,0.01,R,F,1994-10-22,1994-11-26,1994-11-15,DELIVER IN PERSON,RAIL,fter the furiously ironic accounts; r
56833-4,56833,196,23,4,20.00,21923.80,0.00,0.08,R,F,1994-09-26,1994-11-14,1994-10-02,TAKE BACK RETURN,RAIL,olites detect
56833-5,56833,489,48,5,50.00,69474.00,0.07,0.01,R,F,1994-12-06,1994-10-14,1994-12-11,TAKE BACK RETURN,MAIL,old instru
56834-1,56834,837,4,1,20.00,34756.60,0.05,0.06,N,O,1995-07-21,1995-06-17,1995-08-09,NONE,SHIP,ests. furiously even requests c
56834-2,56834,1998,99,2,25.00,47499.75,0.03,0.06,N,O,1995-07-20,1995-06-16,1995-07-28,NONE,TRUCK,cing accounts u
56834-3,56834,730,63,3,12.00,19568.76,0.05,0.07,A,F,1995-05-22,1995-06-17,1995-06-14,DELIVER IN PERSON,MAIL,uriously bus
56834-4,56834,1066,72,4,44.00,42550.64,0.06,0.00,N,O,1995-08-16,1995-07-14,1995-09-11,COLLECT COD,SHIP,ly regular packages bo
56835-1,56835,1290,2,1,12.00,14295.48,0.07,0.07,R,F,1993-03-09,1993-04-10,1993-04-04,DELIVER IN PERSON,AIR,e of the fu
56835-2,56835,615,9,2,37.00,56077.57,0.03,0.02,R,F,1993-05-12,1993-04-13,1993-06-07,TAKE BACK RETURN,AIR,arefully silent deposits cajole furio
56835-3,56835,1422,23,3,41.00,54260.22,0.10,0.05,A,F,1993-03-22,1993-04-03,1993-04-04,DELIVER IN PERSON,TRUCK,es wake until the care
56835-4,56835,1990,23,4,16.00,30271.84,0.00,0.06,A,F,1993-04-17,1993-04-27,1993-05-09,NONE,RAIL,usly unusual deposi
56835-5,56835,383,40,5,11.00,14117.18,0.06,0.00,R,F,1993-03-12,1993-05-03,1993-03-18,TAKE BACK RETURN,TRUCK,"ully regular platelets. regular, unusual"
56836-1,56836,810,77,1,30.00,51324.30,0.00,0.07,N,O,1996-10-22,1996-11-07,1996-10-30,TAKE BACK RETURN,RAIL, furiously even pinto bea
56836-2,56836,710,75,2,9.00,14496.39,0.04,0.01,N,O,1996-11-19,1996-11-03,1996-12-11,COLLECT COD,AIR,"ironic packages cajole bold, "
56836-3,56836,1934,79,3,49.00,89960.57,0.03,0.00,N,O,1996-10-02,1996-10-16,1996-10-25,COLLECT COD,FOB,ithely even excuses ha
56836-4,56836,297,79,4,40.00,47891.60,0.09,0.07,N,O,1996-11-28,1996-11-12,1996-12-01,TAKE BACK RETURN,FOB,ets use slyly about the carefu
56836-5,56836,1032,33,5,47.00,43852.41,0.08,0.01,N,O,1996-10-06,1996-10-30,1996-10-23,NONE,MAIL,jole quickly. final packages wake accord
56837-1,56837,1447,26,1,13.00,17529.72,0.05,0.03,R,F,1993-12-27,1994-01-22,1994-01-24,COLLECT COD,TRUCK,thely. bli
56837-2,56837,407,66,2,21.00,27455.40,0.06,0.03,A,F,1994-03-08,1994-02-02,1994-03-13,TAKE BACK RETURN,MAIL, furiously.
56837-3,56837,1566,67,3,14.00,20545.84,0.09,0.08,R,F,1994-04-08,1994-01-28,1994-05-04,DELIVER IN PERSON,RAIL, theodolites. furiousl
56838-1,56838,702,35,1,7.00,11218.90,0.06,0.04,N,O,1995-09-30,1995-10-07,1995-10-09,TAKE BACK RETURN,RAIL,sits sleep. even pinto beans doze slyly
56838-2,56838,962,63,2,47.00,87559.12,0.10,0.01,N,O,1995-08-01,1995-09-29,1995-08-05,NONE,TRUCK,ogged dinos. fluffil
56839-1,56839,322,23,1,39.00,47670.48,0.08,0.06,N,O,1998-01-15,1997-12-16,1998-02-11,DELIVER IN PERSON,REG AIR,packages. unusual package
56839-2,56839,823,90,2,38.00,65505.16,0.02,0.03,N,O,1998-02-17,1998-01-18,1998-02-24,TAKE BACK RETURN,REG AIR,sly regular packages poach. blithely ev
56839-3,56839,766,67,3,2.00,3333.52,0.07,0.04,N,O,1998-01-16,1998-01-27,1998-02-03,NONE,MAIL, express package
56864-1,56864,440,28,1,8.00,10723.52,0.05,0.03,N,O,1997-08-29,1997-10-27,1997-09-06,NONE,MAIL," final packages. pending, iron"
56864-2,56864,183,10,2,18.00,19497.24,0.10,0.00,N,O,1997-08-16,1997-10-11,1997-08-29,COLLECT COD,MAIL,ies boost? furiously p
56864-3,56864,1545,46,3,28.00,40503.12,0.05,0.05,N,O,1997-11-25,1997-09-11,1997-12-22,NONE,REG AIR,al deposits run against the regul
56864-4,56864,729,30,4,15.00,24445.80,0.02,0.06,N,O,1997-10-17,1997-10-10,1997-10-21,DELIVER IN PERSON,MAIL,ss deposits nag slyly according
56865-1,56865,243,98,1,46.00,52589.04,0.10,0.00,N,O,1997-08-04,1997-06-21,1997-08-23,DELIVER IN PERSON,MAIL,s? special accounts
56865-2,56865,173,26,2,11.00,11804.87,0.07,0.01,N,O,1997-08-13,1997-05-21,1997-08-31,DELIVER IN PERSON,FOB, around the blithely ironic
56865-3,56865,1816,60,3,23.00,39509.63,0.01,0.03,N,O,1997-07-29,1997-06-30,1997-08-22,NONE,RAIL,s haggle. final platelets according t
56865-4,56865,1294,6,4,46.00,54983.34,0.08,0.01,N,O,1997-05-15,1997-06-06,1997-05-24,TAKE BACK RETURN,RAIL,nis alongside of the blithely
56866-1,56866,815,15,1,23.00,39463.63,0.02,0.01,N,O,1997-12-15,1998-02-21,1997-12-27,NONE,RAIL,sly bold accounts. blithely regula
56866-2,56866,1311,26,2,46.00,55766.26,0.00,0.05,N,O,1998-03-08,1998-02-10,1998-04-05,NONE,MAIL,l packages affix 
56866-3,56866,223,5,3,15.00,16848.30,0.06,0.08,N,O,1998-01-26,1998-02-12,1998-02-23,DELIVER IN PERSON,SHIP,fluffy grouches above the caref
56866-4,56866,86,37,4,9.00,8874.72,0.10,0.01,N,O,1998-01-26,1998-03-08,1998-02-12,COLLECT COD,MAIL,es. bold pa
56866-5,56866,1138,39,5,50.00,51956.50,0.00,0.00,N,O,1998-04-02,1998-03-02,1998-04-22,TAKE BACK RETURN,TRUCK,posits. ironic deposits nag f
56866-6,56866,1225,63,6,10.00,11262.20,0.05,0.06,N,O,1998-01-21,1998-01-26,1998-02-13,COLLECT COD,MAIL,lyly silent accounts. foxes play sl
56867-1,56867,1304,5,1,2.00,2410.60,0.03,0.08,N,O,1996-09-25,1996-11-03,1996-10-13,COLLECT COD,REG AIR,l deposits are.
56867-2,56867,1289,27,2,18.00,21425.04,0.03,0.04,N,O,1996-11-23,1996-10-11,1996-11-26,DELIVER IN PERSON,REG AIR,cial packages integrate furiously. ironic
56867-3,56867,909,78,3,24.00,43437.60,0.10,0.04,N,O,1996-10-21,1996-11-01,1996-11-15,DELIVER IN PERSON,SHIP,ending ideas doze after the
56867-4,56867,124,3,4,46.00,47109.52,0.09,0.01,N,O,1996-11-15,1996-10-02,1996-11-23,NONE,REG AIR,mptotes cajole q
56868-1,56868,1542,43,1,42.00,60628.68,0.08,0.05,N,O,1996-01-12,1996-01-21,1996-01-18,DELIVER IN PERSON,TRUCK,d requests believe across the ironic theodo
56868-2,56868,1368,45,2,3.00,3808.08,0.00,0.02,N,O,1996-03-24,1996-02-24,1996-04-21,DELIVER IN PERSON,TRUCK,lyly ironic requests. regular package
56868-3,56868,1435,53,3,27.00,36083.61,0.01,0.02,N,O,1996-03-06,1996-02-25,1996-03-10,COLLECT COD,SHIP,"en, regular theodolites hag"
56868-4,56868,362,63,4,10.00,12623.60,0.06,0.08,N,O,1996-02-15,1996-02-23,1996-03-09,COLLECT COD,SHIP,"ly regular theodolites. thin, express"
56868-5,56868,243,25,5,44.00,50302.56,0.05,0.08,N,O,1995-12-09,1996-02-16,1996-01-01,COLLECT COD,SHIP,olites. furiously special requests 
56868-6,56868,869,70,6,47.00,83183.42,0.07,0.04,N,O,1996-03-22,1996-02-29,1996-04-17,NONE,FOB,foxes. blithely even decoys nag.
56869-1,56869,1024,95,1,6.00,5550.12,0.07,0.03,A,F,1993-09-30,1993-10-18,1993-10-10,TAKE BACK RETURN,RAIL,inal requests. accounts t
56869-2,56869,1380,19,2,5.00,6406.90,0.00,0.05,A,F,1993-08-16,1993-09-16,1993-08-22,DELIVER IN PERSON,SHIP,ly silent inst
56870-1,56870,1253,65,1,40.00,46170.00,0.07,0.05,A,F,1992-10-15,1992-11-05,1992-11-10,TAKE BACK RETURN,REG AIR,. slyly express ideas 
56870-2,56870,878,12,2,9.00,16009.83,0.02,0.03,R,F,1992-10-04,1992-10-13,1992-10-10,COLLECT COD,TRUCK,nts haggle blithely ca
56870-3,56870,206,88,3,32.00,35398.40,0.08,0.04,A,F,1992-11-16,1992-10-10,1992-12-08,DELIVER IN PERSON,FOB,ependencies. pending accounts believe f
56871-1,56871,5,81,1,20.00,18100.00,0.03,0.05,N,O,1998-02-27,1998-03-21,1998-03-19,DELIVER IN PERSON,TRUCK," fluffily. regular, regular platelets"
56896-1,56896,1283,95,1,21.00,24869.88,0.01,0.01,N,O,1996-07-29,1996-07-25,1996-07-31,TAKE BACK RETURN,SHIP,"s. regular, pending pinto bean"
56896-2,56896,1813,43,2,46.00,78881.26,0.10,0.03,N,O,1996-08-30,1996-08-12,1996-09-12,TAKE BACK RETURN,MAIL,as around 
56896-3,56896,1554,55,3,20.00,29111.00,0.05,0.05,N,O,1996-09-06,1996-07-29,1996-09-24,DELIVER IN PERSON,MAIL,usly brave
56896-4,56896,1242,43,4,9.00,10289.16,0.01,0.00,N,O,1996-09-13,1996-06-29,1996-10-08,DELIVER IN PERSON,SHIP,l warthogs above the fluffily
56897-1,56897,1503,84,1,26.00,36517.00,0.00,0.07,N,O,1997-07-03,1997-07-21,1997-07-24,COLLECT COD,AIR,onic pinto beans wake carefully. slyly bold
56897-2,56897,1701,44,2,8.00,12821.60,0.08,0.06,N,O,1997-10-09,1997-08-11,1997-10-15,NONE,REG AIR, realms gr
56897-3,56897,1296,34,3,9.00,10775.61,0.10,0.02,N,O,1997-06-28,1997-07-26,1997-07-24,TAKE BACK RETURN,MAIL, ideas. courts play. fina
56897-4,56897,447,6,4,5.00,6737.20,0.07,0.04,N,O,1997-10-07,1997-07-20,1997-10-27,COLLECT COD,AIR, x-ray above the furio
56897-5,56897,1273,74,5,36.00,42273.72,0.02,0.03,N,O,1997-10-01,1997-08-28,1997-10-03,COLLECT COD,TRUCK,. foxes ought to hang qui
56897-6,56897,1724,25,6,50.00,81286.00,0.00,0.03,N,O,1997-08-02,1997-08-08,1997-08-09,NONE,SHIP," express packages mold bold, pending"
56897-7,56897,1435,53,7,12.00,16037.16,0.07,0.08,N,O,1997-07-15,1997-07-23,1997-07-29,COLLECT COD,SHIP,side of the theodol
56898-1,56898,1414,54,1,21.00,27623.61,0.00,0.02,N,O,1998-08-05,1998-09-08,1998-08-24,TAKE BACK RETURN,RAIL,uctions. quickly permanent
56898-2,56898,272,27,2,35.00,41029.45,0.07,0.02,N,O,1998-11-17,1998-09-22,1998-12-15,COLLECT COD,MAIL,tain furiously special acc
56898-3,56898,613,7,3,22.00,33299.42,0.03,0.00,N,O,1998-09-30,1998-09-24,1998-10-23,NONE,REG AIR,ffily furiously final packages. i
56899-1,56899,534,95,1,13.00,18648.89,0.03,0.03,A,F,1994-06-17,1994-07-21,1994-06-26,COLLECT COD,FOB,uickly express pac
56899-2,56899,648,42,2,24.00,37167.36,0.09,0.01,R,F,1994-07-16,1994-07-27,1994-07-19,COLLECT COD,SHIP,re furiously busily even deposits. pe
56899-3,56899,1719,20,3,47.00,76173.37,0.01,0.02,R,F,1994-09-15,1994-06-27,1994-10-15,NONE,MAIL,usly even packages was furiously alongside 
56900-1,56900,383,84,1,40.00,51335.20,0.02,0.06,N,O,1996-03-23,1996-01-09,1996-03-27,DELIVER IN PERSON,MAIL,ans. quick
56900-2,56900,1416,17,2,37.00,48744.17,0.10,0.03,N,O,1996-02-04,1995-12-29,1996-03-01,TAKE BACK RETURN,REG AIR,riously even requests wake furiously sl
56900-3,56900,1547,68,3,6.00,8691.24,0.06,0.02,N,O,1995-12-13,1996-01-24,1996-01-05,COLLECT COD,SHIP,e fluffily f
56900-4,56900,1564,5,4,48.00,70346.88,0.08,0.06,N,O,1996-02-29,1996-01-02,1996-03-06,TAKE BACK RETURN,MAIL,nto beans use blith
56901-1,56901,409,97,1,41.00,53685.40,0.07,0.08,R,F,1994-12-15,1994-11-14,1995-01-06,NONE,REG AIR,xpress ideas affix express excuses. p
56901-2,56901,34,60,2,9.00,8406.27,0.00,0.08,A,F,1994-11-13,1994-11-08,1994-11-15,NONE,AIR, final ideas nag across the blithe
56901-3,56901,407,8,3,47.00,61447.80,0.00,0.03,R,F,1994-12-02,1994-10-24,1994-12-28,DELIVER IN PERSON,TRUCK,f the carefully express pinto 
56901-4,56901,889,90,4,40.00,71595.20,0.00,0.00,A,F,1994-11-12,1994-10-18,1994-12-06,COLLECT COD,RAIL,s nag carefully final foxes. furiously fina
56901-5,56901,505,96,5,29.00,40759.50,0.00,0.01,A,F,1994-12-15,1994-10-15,1994-12-21,NONE,REG AIR,. furiously ironic foxes above the regul
56901-6,56901,1053,59,6,10.00,9540.50,0.07,0.04,R,F,1994-12-26,1994-10-26,1994-12-27,COLLECT COD,AIR,ronic packages caj
56901-7,56901,1669,11,7,48.00,75391.68,0.04,0.03,A,F,1994-11-08,1994-11-05,1994-11-11,NONE,REG AIR,to the fluffily regular asymptotes: 
56902-1,56902,252,53,1,19.00,21892.75,0.07,0.05,N,O,1997-01-25,1997-01-31,1997-02-03,NONE,REG AIR,breach slyly carefully 
56902-2,56902,557,18,2,7.00,10202.85,0.00,0.08,N,O,1997-03-04,1996-12-20,1997-03-29,TAKE BACK RETURN,MAIL,structions.
56902-3,56902,143,70,3,31.00,32337.34,0.09,0.07,N,O,1997-01-24,1997-01-28,1997-02-01,DELIVER IN PERSON,TRUCK,efully about the fur
