line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
56902-4,56902,800,65,4,3.00,5102.40,0.02,0.03,N,O,1997-01-12,1996-12-26,1997-02-07,DELIVER IN PERSON,TRUCK,"ts. pending, even acc"
56902-5,56902,58,9,5,45.00,43112.25,0.05,0.01,N,O,1996-11-13,1996-12-17,1996-11-14,DELIVER IN PERSON,FOB,ckly careful platelets. deposits use. s
56902-6,56902,97,23,6,2.00,1994.18,0.10,0.04,N,O,1997-01-17,1996-12-15,1997-02-03,COLLECT COD,MAIL,leep. reque
56903-1,56903,370,27,1,27.00,34299.99,0.06,0.01,N,O,1996-07-31,1996-07-26,1996-08-18,DELIVER IN PERSON,MAIL,blithely. slyly regu
56903-2,56903,691,85,2,30.00,47750.70,0.00,0.08,N,O,1996-08-13,1996-07-15,1996-08-15,NONE,SHIP,ctions cajole slyly blithe
56903-3,56903,202,30,3,20.00,22044.00,0.08,0.06,N,O,1996-05-31,1996-08-10,1996-06-25,TAKE BACK RETURN,MAIL, after the furiously
56928-1,56928,611,74,1,14.00,21162.54,0.03,0.05,N,O,1998-07-27,1998-07-14,1998-08-05,NONE,FOB,furiously regular excuses. fluffily even i
56928-2,56928,196,97,2,36.00,39462.84,0.02,0.08,N,O,1998-06-15,1998-08-18,1998-06-20,DELIVER IN PERSON,TRUCK,wake carefully. e
56928-3,56928,190,69,3,47.00,51238.93,0.05,0.05,N,O,1998-05-26,1998-08-22,1998-06-25,COLLECT COD,AIR,uriously. re
56928-4,56928,791,56,4,27.00,45678.33,0.02,0.08,N,O,1998-06-15,1998-06-27,1998-07-05,COLLECT COD,FOB, theodolites haggle blithely al
56929-1,56929,1360,37,1,41.00,51715.76,0.09,0.05,N,O,1995-12-11,1995-11-13,1995-12-18,DELIVER IN PERSON,SHIP,ronic accounts. blithely pend
56929-2,56929,246,1,2,6.00,6877.44,0.00,0.00,N,O,1995-12-05,1995-11-29,1995-12-23,DELIVER IN PERSON,RAIL,y even instructions promis
56930-1,56930,1819,49,1,19.00,32695.39,0.06,0.08,A,F,1992-10-16,1992-09-20,1992-11-06,COLLECT COD,AIR,tions cajole among the permanently sile
56930-2,56930,1698,22,2,18.00,28794.42,0.06,0.06,R,F,1992-10-10,1992-11-10,1992-10-30,NONE,RAIL,final packages. blithely special depos
56930-3,56930,1977,66,3,10.00,18789.70,0.00,0.08,R,F,1992-09-19,1992-10-31,1992-09-23,TAKE BACK RETURN,SHIP,"ular, even foxes are above the t"
56930-4,56930,1687,70,4,36.00,57192.48,0.05,0.08,R,F,1992-11-30,1992-09-24,1992-12-17,DELIVER IN PERSON,AIR,es. ruthless acc
56930-5,56930,1012,18,5,46.00,41998.46,0.03,0.00,A,F,1992-10-15,1992-09-18,1992-11-12,DELIVER IN PERSON,FOB,". regular, ironic deposits ar"
56930-6,56930,477,78,6,36.00,49588.92,0.01,0.02,A,F,1992-11-12,1992-10-17,1992-12-06,NONE,AIR,encies boost bl
56930-7,56930,7,33,7,48.00,43536.00,0.05,0.08,A,F,1992-09-03,1992-10-14,1992-09-21,TAKE BACK RETURN,TRUCK,cial packages 
56931-1,56931,494,24,1,26.00,36256.74,0.04,0.04,R,F,1993-06-03,1993-03-11,1993-06-24,NONE,FOB,arefully ironic foxes. unusual 
56931-2,56931,1780,23,2,45.00,75680.10,0.01,0.08,A,F,1993-05-13,1993-03-12,1993-06-01,COLLECT COD,AIR,ckly courts. blit
56931-3,56931,1747,90,3,29.00,47813.46,0.10,0.03,A,F,1993-05-18,1993-03-23,1993-06-04,DELIVER IN PERSON,FOB,arefully silent requests affix bli
56931-4,56931,1808,95,4,22.00,37615.60,0.08,0.07,R,F,1993-05-12,1993-04-07,1993-05-18,NONE,RAIL,dly sly accounts
56932-1,56932,471,30,1,19.00,26057.93,0.01,0.06,N,O,1998-07-14,1998-06-11,1998-08-07,DELIVER IN PERSON,RAIL,inal sheaves mold. flu
56932-2,56932,150,77,2,49.00,51457.35,0.03,0.05,N,O,1998-04-20,1998-05-02,1998-05-08,TAKE BACK RETURN,FOB,lar accoun
56932-3,56932,682,14,3,5.00,7913.40,0.01,0.05,N,O,1998-04-24,1998-05-27,1998-04-26,NONE,TRUCK,g carefully around the final ac
56933-1,56933,989,90,1,29.00,54809.42,0.10,0.01,N,O,1998-06-30,1998-07-29,1998-07-22,TAKE BACK RETURN,FOB,ccording to the quickly 
56933-2,56933,3,29,2,38.00,34314.00,0.07,0.08,N,O,1998-08-31,1998-09-15,1998-09-29,TAKE BACK RETURN,TRUCK,the quickly special asymptotes. foxes 
56933-3,56933,1498,77,3,47.00,65776.03,0.09,0.00,N,O,1998-06-30,1998-09-04,1998-07-19,COLLECT COD,FOB,se fluffily above
56933-4,56933,41,92,4,4.00,3764.16,0.02,0.03,N,O,1998-09-27,1998-09-17,1998-10-05,NONE,RAIL,ar platelets. final platelet
56933-5,56933,1492,32,5,3.00,4180.47,0.04,0.03,N,O,1998-09-04,1998-08-20,1998-09-22,TAKE BACK RETURN,RAIL,ely quickly ironic pea
56934-1,56934,1772,99,1,43.00,71972.11,0.09,0.05,N,O,1998-01-29,1998-01-02,1998-02-27,DELIVER IN PERSON,REG AIR,sly special
56934-2,56934,1266,4,2,4.00,4669.04,0.10,0.00,N,O,1998-01-21,1997-12-20,1998-01-23,TAKE BACK RETURN,REG AIR,side of the furiously regular account
56934-3,56934,1503,84,3,25.00,35112.50,0.02,0.04,N,O,1997-12-09,1998-01-02,1997-12-28,NONE,TRUCK,kly unusual
56934-4,56934,1085,56,4,14.00,13805.12,0.05,0.04,N,O,1998-01-15,1997-12-09,1998-01-20,COLLECT COD,RAIL,ly furiously
56934-5,56934,1551,72,5,19.00,27598.45,0.00,0.04,N,O,1998-02-20,1998-01-10,1998-03-15,TAKE BACK RETURN,TRUCK, packages haggle carefu
56935-1,56935,1606,7,1,19.00,28644.40,0.08,0.06,R,F,1994-02-03,1994-03-17,1994-02-24,TAKE BACK RETURN,REG AIR,ggle instructions
56960-1,56960,798,63,1,37.00,62855.23,0.01,0.08,A,F,1994-09-05,1994-09-22,1994-09-09,COLLECT COD,SHIP,lyly above the regu
56961-1,56961,880,80,1,30.00,53426.40,0.01,0.04,N,O,1997-04-16,1997-04-14,1997-05-02,NONE,RAIL,y. final foxes use doggedly above the furi
56961-2,56961,1804,34,2,32.00,54585.60,0.08,0.06,N,O,1997-02-18,1997-04-21,1997-03-06,DELIVER IN PERSON,TRUCK,e sometimes special packages use slyly reg
56961-3,56961,1494,73,3,2.00,2790.98,0.05,0.00,N,O,1997-04-28,1997-04-23,1997-05-09,TAKE BACK RETURN,REG AIR,"the express, final platelets. pending accou"
56961-4,56961,805,72,4,7.00,11940.60,0.10,0.02,N,O,1997-05-27,1997-03-26,1997-06-01,COLLECT COD,AIR,"kages about the final, spe"
56961-5,56961,937,38,5,21.00,38596.53,0.06,0.05,N,O,1997-03-12,1997-03-13,1997-03-20,DELIVER IN PERSON,RAIL,"te slyly above the final, pending hockey pl"
56962-1,56962,299,54,1,15.00,17989.35,0.05,0.06,R,F,1994-04-04,1994-03-01,1994-04-11,NONE,MAIL,t the slyly s
56962-2,56962,1901,2,2,1.00,1802.90,0.10,0.03,A,F,1994-04-06,1994-02-11,1994-04-20,NONE,TRUCK, are quickly. carefully pending accounts 
56962-3,56962,1507,88,3,39.00,54931.50,0.05,0.00,R,F,1994-02-19,1994-02-13,1994-03-03,NONE,TRUCK,y pending theodolites. blithely even 
56962-4,56962,316,45,4,21.00,25542.51,0.05,0.06,A,F,1994-01-14,1994-02-21,1994-01-18,NONE,REG AIR,e fluffily according to the blithely bold i
56962-5,56962,232,87,5,16.00,18115.68,0.08,0.07,R,F,1994-04-27,1994-03-15,1994-05-24,DELIVER IN PERSON,RAIL,eep slyly regular theo
56962-6,56962,720,85,6,39.00,63208.08,0.02,0.01,A,F,1994-01-23,1994-03-09,1994-02-03,DELIVER IN PERSON,SHIP, pending epitaphs cajole caref
56962-7,56962,560,61,7,14.00,20447.84,0.09,0.01,R,F,1994-02-27,1994-02-04,1994-03-25,DELIVER IN PERSON,SHIP,s nag. regular pinto
56963-1,56963,352,9,1,12.00,15028.20,0.09,0.00,N,O,1997-06-02,1997-05-02,1997-06-18,TAKE BACK RETURN,RAIL,"se, even platelets us"
56963-2,56963,1799,26,2,26.00,44220.54,0.05,0.01,N,O,1997-06-02,1997-04-08,1997-06-20,TAKE BACK RETURN,SHIP,eposits wake fluffily dog
56963-3,56963,1420,21,3,41.00,54178.22,0.07,0.07,N,O,1997-04-29,1997-05-03,1997-05-13,COLLECT COD,FOB, boost. slyly busy package
56963-4,56963,318,75,4,36.00,43859.16,0.01,0.04,N,O,1997-03-11,1997-04-13,1997-04-08,COLLECT COD,RAIL,tegrate silent accounts. slyly e
56963-5,56963,1386,25,5,5.00,6436.90,0.07,0.07,N,O,1997-06-02,1997-04-11,1997-06-30,COLLECT COD,AIR,ays even patterns eat blithely quickly fina
56963-6,56963,258,59,6,21.00,24323.25,0.02,0.01,N,O,1997-06-22,1997-04-24,1997-07-21,DELIVER IN PERSON,FOB,fully even sentiment
56964-1,56964,191,70,1,40.00,43647.60,0.04,0.01,N,O,1998-01-29,1998-03-08,1998-02-07,NONE,AIR,lithely above the careful
56964-2,56964,667,30,2,46.00,72112.36,0.10,0.06,N,O,1998-05-13,1998-04-04,1998-06-11,NONE,MAIL," across the regular, daring cour"
56964-3,56964,939,40,3,36.00,66237.48,0.09,0.04,N,O,1998-03-22,1998-02-12,1998-04-16,COLLECT COD,TRUCK,ithely along the ent
56965-1,56965,1750,77,1,5.00,8258.75,0.07,0.02,N,O,1997-10-22,1997-11-29,1997-10-31,NONE,SHIP,s haggle slyly excuses. carefully ev
56965-2,56965,1292,30,2,8.00,9546.32,0.05,0.03,N,O,1997-10-19,1997-11-20,1997-10-28,TAKE BACK RETURN,AIR,ssly special pl
56965-3,56965,1128,29,3,45.00,46310.40,0.01,0.02,N,O,1997-09-25,1997-11-15,1997-10-05,TAKE BACK RETURN,SHIP,lets after the
56965-4,56965,852,53,4,34.00,59596.90,0.09,0.05,N,O,1997-12-04,1997-11-04,1997-12-11,DELIVER IN PERSON,RAIL,ingly regular requests use t
56965-5,56965,197,76,5,3.00,3291.57,0.00,0.06,N,O,1997-12-18,1997-10-31,1997-12-25,NONE,AIR,cajole carefully stealthy
56965-6,56965,783,48,6,24.00,40410.72,0.09,0.06,N,O,1997-12-22,1997-10-10,1998-01-12,NONE,MAIL,luffily quick ideas. bravely busy requ
56966-1,56966,406,65,1,43.00,56175.20,0.10,0.08,N,O,1997-04-09,1997-03-01,1997-04-25,NONE,REG AIR,out the carefully ironic
56966-2,56966,735,68,2,43.00,70336.39,0.08,0.02,N,O,1997-01-01,1997-02-24,1997-01-19,TAKE BACK RETURN,MAIL,leep blithely across the slyly regular
56966-3,56966,739,40,3,6.00,9838.38,0.05,0.02,N,O,1997-01-29,1997-01-27,1997-02-15,COLLECT COD,FOB,eas-- carefully final instructions 
56966-4,56966,1228,3,4,4.00,4516.88,0.10,0.03,N,O,1997-01-22,1997-02-26,1997-02-10,TAKE BACK RETURN,FOB,ording to th
56966-5,56966,1049,20,5,15.00,14250.60,0.05,0.03,N,O,1997-01-08,1997-02-09,1997-01-29,TAKE BACK RETURN,AIR,fully according to the bold d
56967-1,56967,587,18,1,40.00,59503.20,0.00,0.00,A,F,1992-06-10,1992-05-08,1992-07-04,DELIVER IN PERSON,SHIP,"ts sleep around the express, ironic foxes"
56967-2,56967,1022,58,2,46.00,42458.92,0.08,0.07,A,F,1992-03-15,1992-05-06,1992-04-01,NONE,TRUCK, quickly final somas. ironic pinto
56967-3,56967,1627,51,3,2.00,3057.24,0.06,0.03,R,F,1992-05-08,1992-05-23,1992-05-19,COLLECT COD,REG AIR, the pending courts.
56967-4,56967,732,65,4,36.00,58778.28,0.09,0.07,R,F,1992-03-27,1992-04-02,1992-03-28,DELIVER IN PERSON,RAIL,usly regular packages. fu
56992-1,56992,288,43,1,26.00,30895.28,0.00,0.05,A,F,1993-05-14,1993-06-15,1993-05-31,NONE,SHIP,lyly final Ti
56992-2,56992,746,11,2,43.00,70809.82,0.09,0.02,A,F,1993-05-28,1993-05-25,1993-05-30,COLLECT COD,RAIL,eposits. even excuses after the q
56992-3,56992,332,89,3,40.00,49293.20,0.04,0.05,A,F,1993-06-29,1993-07-01,1993-07-03,TAKE BACK RETURN,AIR,p quickly according to t
56992-4,56992,535,96,4,1.00,1435.53,0.01,0.05,R,F,1993-08-16,1993-07-01,1993-09-12,NONE,SHIP,ending instructions sl
56993-1,56993,1327,42,1,19.00,23338.08,0.02,0.06,N,O,1998-06-01,1998-04-12,1998-06-10,NONE,MAIL,ffily final deposits. regular requests acro
56993-2,56993,1425,26,2,18.00,23875.56,0.01,0.01,N,O,1998-07-04,1998-06-03,1998-07-29,TAKE BACK RETURN,TRUCK,foxes haggle furiously e
56993-3,56993,1613,96,3,32.00,48467.52,0.06,0.02,N,O,1998-03-18,1998-06-05,1998-04-06,NONE,SHIP,ully careful accounts. 
56993-4,56993,965,100,4,17.00,31721.32,0.02,0.03,N,O,1998-04-12,1998-04-16,1998-04-20,TAKE BACK RETURN,TRUCK, above the carefully final asymptotes! fin
56994-1,56994,1484,63,1,17.00,23553.16,0.00,0.06,N,O,1998-09-07,1998-07-08,1998-09-13,COLLECT COD,MAIL,e? blithely quiet accounts above t
56994-2,56994,1573,54,2,50.00,73728.50,0.09,0.05,N,O,1998-08-13,1998-07-31,1998-08-17,COLLECT COD,TRUCK,egular pinto
56994-3,56994,1946,91,3,27.00,49894.38,0.04,0.08,N,O,1998-07-16,1998-08-14,1998-08-15,TAKE BACK RETURN,MAIL,s are fluffily reques
56995-1,56995,1176,77,1,39.00,42009.63,0.06,0.08,R,F,1994-10-28,1994-12-20,1994-11-04,TAKE BACK RETURN,AIR,l dolphins hind
56995-2,56995,1635,18,2,19.00,29195.97,0.07,0.08,R,F,1994-12-29,1995-01-07,1994-12-31,TAKE BACK RETURN,REG AIR,tes. blithely regul
56995-3,56995,1570,51,3,50.00,73578.50,0.07,0.03,R,F,1995-02-07,1994-11-30,1995-03-06,NONE,SHIP,lly regular packa
56995-4,56995,1889,33,4,28.00,50144.64,0.05,0.01,R,F,1994-11-20,1994-12-02,1994-12-16,TAKE BACK RETURN,MAIL,efully. carefully even accounts alon
56996-1,56996,631,25,1,7.00,10721.41,0.07,0.07,N,O,1996-03-23,1996-06-12,1996-04-03,TAKE BACK RETURN,MAIL,"ons nag furiously. final, regul"
56996-2,56996,23,49,2,4.00,3692.08,0.03,0.04,N,O,1996-03-16,1996-04-20,1996-04-11,TAKE BACK RETURN,SHIP,sly regular somas cajole slyly.
56996-3,56996,1221,59,3,37.00,41522.14,0.02,0.03,N,O,1996-04-16,1996-04-28,1996-04-18,TAKE BACK RETURN,SHIP,ly final theodolites ha
56996-4,56996,1059,60,4,7.00,6720.35,0.09,0.04,N,O,1996-05-09,1996-05-23,1996-06-07,DELIVER IN PERSON,SHIP,its sleep qui
56996-5,56996,762,59,5,2.00,3325.52,0.00,0.05,N,O,1996-06-25,1996-05-20,1996-07-18,DELIVER IN PERSON,AIR,"t, regular requests whithout "
56997-1,56997,153,54,1,11.00,11584.65,0.01,0.08,N,O,1996-05-29,1996-05-19,1996-06-10,TAKE BACK RETURN,SHIP,oxes are sly
56998-1,56998,82,83,1,30.00,29462.40,0.10,0.00,N,O,1998-02-04,1998-01-08,1998-02-09,TAKE BACK RETURN,MAIL,excuses. furio
56999-1,56999,683,84,1,4.00,6334.72,0.07,0.06,N,O,1997-07-31,1997-07-11,1997-08-14,COLLECT COD,FOB,heodolites. bold depos
57024-1,57024,1270,71,1,47.00,55049.69,0.01,0.00,N,O,1996-09-30,1996-12-02,1996-10-23,TAKE BACK RETURN,TRUCK,nto beans sleep f
57024-2,57024,136,15,2,27.00,27975.51,0.01,0.08,N,O,1996-11-11,1996-11-30,1996-11-17,NONE,SHIP,uests. courts affix under the blithely 
57024-3,57024,1442,82,3,14.00,18808.16,0.10,0.08,N,O,1996-11-06,1996-10-06,1996-11-14,TAKE BACK RETURN,SHIP,ly against the fluffily unusual re
57024-4,57024,1971,60,4,48.00,89902.56,0.09,0.08,N,O,1996-09-28,1996-11-11,1996-10-11,COLLECT COD,AIR,ly even accounts caj
57024-5,57024,1251,89,5,25.00,28806.25,0.03,0.06,N,O,1996-10-28,1996-10-21,1996-11-07,NONE,REG AIR,ithes. carefully pending frets
57024-6,57024,1518,19,6,17.00,24131.67,0.09,0.01,N,O,1996-12-02,1996-11-04,1996-12-16,NONE,SHIP,en accounts
57024-7,57024,657,20,7,9.00,14018.85,0.08,0.03,N,O,1996-10-10,1996-10-22,1996-10-31,TAKE BACK RETURN,SHIP, foxes. blithely spec
57025-1,57025,1890,20,1,17.00,30462.13,0.03,0.00,A,F,1992-08-25,1992-08-02,1992-08-26,DELIVER IN PERSON,AIR, across the ironic w
57025-2,57025,1230,42,2,9.00,10181.07,0.09,0.01,R,F,1992-08-09,1992-08-25,1992-09-03,TAKE BACK RETURN,SHIP,he slyly reg
57026-1,57026,1115,16,1,17.00,17273.87,0.06,0.01,N,O,1998-09-07,1998-09-14,1998-09-08,COLLECT COD,SHIP,uctions haggle fluffily a
57026-2,57026,1343,58,2,10.00,12443.40,0.06,0.04,N,O,1998-10-05,1998-08-31,1998-10-28,NONE,RAIL,s according to the fluffily
57027-1,57027,1740,25,1,44.00,72236.56,0.10,0.05,A,F,1995-02-17,1995-03-19,1995-03-16,DELIVER IN PERSON,RAIL,osits. slyly final instruction
57028-1,57028,161,62,1,37.00,39262.92,0.08,0.03,R,F,1994-07-14,1994-09-30,1994-07-26,NONE,SHIP, regular excuse
57029-1,57029,914,83,1,3.00,5444.73,0.06,0.07,R,F,1995-06-08,1995-05-21,1995-06-11,DELIVER IN PERSON,REG AIR,ccounts boost. carefully pending package
57029-2,57029,1353,54,2,25.00,31358.75,0.09,0.05,R,F,1995-03-15,1995-04-22,1995-03-31,COLLECT COD,MAIL, the furiously regular requests
57029-3,57029,1543,84,3,22.00,31779.88,0.10,0.07,N,O,1995-06-24,1995-05-29,1995-07-07,NONE,SHIP,ole carefully. fu
57029-4,57029,622,23,4,32.00,48723.84,0.07,0.05,A,F,1995-05-09,1995-05-24,1995-05-28,NONE,MAIL, even accounts sleep.
57030-1,57030,1387,64,1,37.00,47670.06,0.06,0.05,N,O,1998-06-12,1998-07-06,1998-06-27,TAKE BACK RETURN,FOB,sts. caref
57030-2,57030,1072,8,2,48.00,46707.36,0.04,0.00,N,O,1998-07-11,1998-07-10,1998-07-18,COLLECT COD,FOB,"solve slyly above the regular, idle r"
57030-3,57030,641,35,3,12.00,18499.68,0.05,0.08,N,O,1998-07-10,1998-07-23,1998-07-17,COLLECT COD,FOB,deposits wake slyly furiously final pear
57030-4,57030,184,85,4,47.00,50956.46,0.02,0.07,N,O,1998-08-15,1998-06-13,1998-08-24,TAKE BACK RETURN,RAIL,"sual deposits unwind. unusual, spec"
57030-5,57030,1072,73,5,21.00,20434.47,0.02,0.01,N,O,1998-08-07,1998-07-15,1998-08-23,NONE,MAIL,ltipliers affix furiously. final cou
57030-6,57030,198,77,6,39.00,42829.41,0.01,0.04,N,O,1998-09-04,1998-07-12,1998-09-09,DELIVER IN PERSON,AIR,efully pendi
57031-1,57031,362,19,1,22.00,27771.92,0.07,0.08,R,F,1992-08-13,1992-08-13,1992-08-23,NONE,AIR,. slyly iron
57056-1,57056,306,63,1,11.00,13269.30,0.03,0.00,R,F,1993-02-07,1992-12-20,1993-02-14,TAKE BACK RETURN,SHIP,ress requests across th
57056-2,57056,629,30,2,13.00,19885.06,0.10,0.04,A,F,1992-12-21,1992-12-17,1992-12-28,TAKE BACK RETURN,TRUCK,al theodolites alongside of the quick
57057-1,57057,302,31,1,22.00,26450.60,0.00,0.01,R,F,1992-05-04,1992-05-29,1992-05-13,TAKE BACK RETURN,AIR,". even, ironic "
57057-2,57057,1888,75,2,1.00,1789.88,0.05,0.02,A,F,1992-07-15,1992-05-29,1992-08-09,DELIVER IN PERSON,AIR,iously silent 
57058-1,57058,1537,78,1,23.00,33086.19,0.00,0.00,A,F,1992-06-06,1992-07-21,1992-06-21,DELIVER IN PERSON,MAIL,rate carefully? carefull
57058-2,57058,1623,47,2,36.00,54886.32,0.06,0.04,R,F,1992-06-05,1992-07-04,1992-06-26,COLLECT COD,TRUCK,heodolites x-ray fluffi
57059-1,57059,1005,6,1,25.00,22650.00,0.02,0.06,N,O,1995-06-22,1995-08-06,1995-07-15,TAKE BACK RETURN,RAIL,slyly ironic instructi
57059-2,57059,13,64,2,36.00,32868.36,0.02,0.04,N,O,1995-09-27,1995-07-14,1995-10-13,COLLECT COD,RAIL,ns. carefull
57059-3,57059,1668,92,3,30.00,47089.80,0.00,0.03,N,O,1995-06-25,1995-08-16,1995-06-30,COLLECT COD,SHIP,instructions h
57060-1,57060,581,42,1,20.00,29631.60,0.08,0.03,N,O,1997-06-14,1997-05-27,1997-07-12,COLLECT COD,MAIL,ages. slyly ironic deposit
57060-2,57060,1151,52,2,49.00,51555.35,0.06,0.06,N,O,1997-04-26,1997-05-06,1997-05-24,COLLECT COD,FOB, final instructions sleep slyly. flu
57060-3,57060,740,73,3,22.00,36096.28,0.08,0.08,N,O,1997-05-02,1997-06-23,1997-05-09,DELIVER IN PERSON,AIR,ntegrate quickly. furiously ironic 
57060-4,57060,684,78,4,45.00,71310.60,0.04,0.05,N,O,1997-05-10,1997-06-22,1997-05-30,TAKE BACK RETURN,SHIP,after the slyly special orbits. blithely sp
57060-5,57060,1819,6,5,45.00,77436.45,0.01,0.01,N,O,1997-05-27,1997-05-07,1997-06-04,DELIVER IN PERSON,TRUCK,ording to the pe
57061-1,57061,1310,11,1,48.00,58142.88,0.04,0.01,A,F,1995-03-29,1995-02-21,1995-04-28,DELIVER IN PERSON,RAIL,le until the carefully regular requests. q
57061-2,57061,192,45,2,23.00,25120.37,0.00,0.05,R,F,1994-12-25,1995-02-08,1995-01-16,DELIVER IN PERSON,RAIL,ackages. blithely regular dugouts sleep 
57061-3,57061,746,11,3,22.00,36228.28,0.04,0.08,R,F,1994-12-30,1995-02-22,1995-01-22,NONE,MAIL,n accounts. furiousl
57061-4,57061,1141,14,4,6.00,6252.84,0.07,0.00,R,F,1995-02-16,1995-02-19,1995-02-21,NONE,TRUCK,ic foxes boost into the reques
57061-5,57061,814,48,5,24.00,41155.44,0.09,0.08,A,F,1995-03-02,1995-01-03,1995-04-01,DELIVER IN PERSON,MAIL,pinto beans against th
57061-6,57061,1717,2,6,34.00,55036.14,0.06,0.08,R,F,1995-01-04,1995-02-21,1995-01-18,DELIVER IN PERSON,REG AIR,nding dugouts maintain about the
57061-7,57061,1966,11,7,11.00,20547.56,0.09,0.00,R,F,1995-03-11,1995-02-01,1995-04-10,NONE,MAIL,against the unusual deposits. express asymp
57062-1,57062,1322,37,1,47.00,57496.04,0.08,0.01,N,O,1996-06-21,1996-08-14,1996-06-23,NONE,REG AIR,cross the pending platelets
57062-2,57062,41,42,2,29.00,27290.16,0.04,0.02,N,O,1996-09-28,1996-08-17,1996-10-28,TAKE BACK RETURN,AIR, asymptotes use finally
57062-3,57062,373,58,3,22.00,28014.14,0.02,0.04,N,O,1996-07-31,1996-08-12,1996-08-15,NONE,AIR,lphins. fur
57062-4,57062,176,55,4,34.00,36589.78,0.00,0.02,N,O,1996-09-16,1996-07-17,1996-09-24,TAKE BACK RETURN,TRUCK,final reque
57062-5,57062,486,74,5,14.00,19410.72,0.07,0.01,N,O,1996-09-11,1996-08-26,1996-09-21,NONE,REG AIR,"ending, final excuses across th"
57062-6,57062,688,82,6,11.00,17475.48,0.09,0.08,N,O,1996-06-10,1996-09-04,1996-06-22,DELIVER IN PERSON,REG AIR,"e ironic, unusual excuses sleep"
57063-1,57063,56,82,1,28.00,26769.40,0.09,0.03,N,O,1995-09-10,1995-07-19,1995-09-15,DELIVER IN PERSON,FOB,uffily express pinto beans use slyly beyond
57063-2,57063,1481,60,2,31.00,42856.88,0.07,0.06,N,O,1995-08-08,1995-07-30,1995-08-15,NONE,REG AIR,"y. final, regular instruct"
57063-3,57063,1440,80,3,2.00,2682.88,0.10,0.07,N,O,1995-09-09,1995-08-31,1995-10-08,NONE,MAIL,. special excuses cajole after 
57063-4,57063,321,50,4,3.00,3663.96,0.06,0.08,N,O,1995-08-21,1995-08-21,1995-09-05,NONE,RAIL,efully regular deposits: fluffily 
57063-5,57063,1808,9,5,50.00,85490.00,0.08,0.02,N,O,1995-09-10,1995-07-05,1995-10-04,NONE,TRUCK,ts cajole about the regular ide
57088-1,57088,242,97,1,39.00,44547.36,0.04,0.00,N,O,1998-01-04,1997-10-30,1998-01-18,NONE,TRUCK,al ideas nag carefully according to 
57088-2,57088,598,29,2,41.00,61442.19,0.08,0.02,N,O,1997-11-20,1997-11-01,1997-11-30,NONE,FOB,deposits. slyly unu
57088-3,57088,730,31,3,5.00,8153.65,0.03,0.08,N,O,1997-12-26,1997-10-24,1998-01-02,NONE,REG AIR,ans. idly regular instructio
57088-4,57088,755,56,4,38.00,62918.50,0.04,0.05,N,O,1998-01-09,1997-11-29,1998-02-02,COLLECT COD,SHIP,. blithely even asymptotes sn
57088-5,57088,589,80,5,14.00,20854.12,0.10,0.01,N,O,1997-09-13,1997-11-05,1997-09-24,DELIVER IN PERSON,TRUCK,al accounts. carefully bold reques
57088-6,57088,1769,70,6,31.00,51793.56,0.02,0.06,N,O,1998-01-01,1997-12-09,1998-01-04,DELIVER IN PERSON,FOB,es after the care
57088-7,57088,449,8,7,22.00,29687.68,0.10,0.02,N,O,1998-01-01,1997-10-13,1998-01-31,DELIVER IN PERSON,FOB,"blithely even, regular de"
57089-1,57089,1222,97,1,34.00,38189.48,0.10,0.05,A,F,1993-03-02,1993-01-30,1993-03-29,DELIVER IN PERSON,AIR,about the quickly f
57090-1,57090,398,99,1,38.00,49338.82,0.10,0.04,R,F,1992-09-14,1992-09-09,1992-10-07,DELIVER IN PERSON,TRUCK,ckages play blithely
57090-2,57090,1825,26,2,40.00,69072.80,0.04,0.02,R,F,1992-11-10,1992-08-28,1992-11-21,NONE,FOB,es are car
57090-3,57090,1003,74,3,11.00,9944.00,0.04,0.03,A,F,1992-11-02,1992-10-22,1992-11-03,COLLECT COD,MAIL,onic foxes nag. slyly unusual pac
57090-4,57090,498,86,4,31.00,43353.19,0.08,0.06,A,F,1992-11-01,1992-09-20,1992-11-24,DELIVER IN PERSON,AIR,asymptotes. evenly f
