line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
59202-2,59202,1,52,2,41.00,36941.00,0.02,0.05,R,F,1992-09-17,1992-11-06,1992-10-16,DELIVER IN PERSON,SHIP,"beans cajole final, th"
59202-3,59202,1796,97,3,6.00,10186.74,0.01,0.08,A,F,1992-09-18,1992-11-28,1992-09-27,NONE,AIR,es. slyly even depos
59202-4,59202,1137,46,4,9.00,9343.17,0.04,0.04,R,F,1992-09-20,1992-10-09,1992-10-04,TAKE BACK RETURN,REG AIR,"g the final excuses. regular, pending m"
59202-5,59202,1462,63,5,34.00,46357.64,0.02,0.03,A,F,1992-09-12,1992-10-10,1992-09-22,COLLECT COD,REG AIR,as sleep carefully above the fur
59202-6,59202,596,57,6,45.00,67346.55,0.01,0.07,A,F,1992-11-18,1992-11-13,1992-12-11,TAKE BACK RETURN,RAIL,excuses boost slyly final package
59203-1,59203,1179,16,1,9.00,9721.53,0.04,0.07,N,O,1995-08-18,1995-09-03,1995-08-21,COLLECT COD,RAIL, special asymptotes. caref
59203-2,59203,882,16,2,30.00,53486.40,0.10,0.00,N,O,1995-07-10,1995-09-17,1995-07-18,NONE,AIR,egular instructions. multipliers affix fu
59204-1,59204,408,9,1,30.00,39252.00,0.00,0.08,A,F,1992-03-02,1992-05-27,1992-03-25,TAKE BACK RETURN,RAIL, haggle across the slyly sp
59204-2,59204,1465,66,2,46.00,62857.16,0.06,0.00,A,F,1992-06-28,1992-05-07,1992-06-29,NONE,FOB,ages haggle blithely furio
59204-3,59204,1062,63,3,37.00,35633.22,0.08,0.05,A,F,1992-05-05,1992-04-20,1992-05-16,COLLECT COD,SHIP,theodolites affix slyly across
59204-4,59204,759,60,4,41.00,68049.75,0.01,0.08,R,F,1992-06-11,1992-04-12,1992-07-07,DELIVER IN PERSON,RAIL,counts cajole among the furiously expre
59204-5,59204,1750,35,5,4.00,6607.00,0.10,0.01,A,F,1992-06-17,1992-04-04,1992-06-19,DELIVER IN PERSON,RAIL, gifts engage slyly iron
59205-1,59205,813,47,1,1.00,1713.81,0.03,0.02,N,O,1996-02-09,1996-01-24,1996-02-28,TAKE BACK RETURN,AIR,theodolites according to the regular
59205-2,59205,798,63,2,13.00,22084.27,0.02,0.07,N,O,1996-01-20,1995-12-23,1996-02-05,TAKE BACK RETURN,TRUCK,kly even foxes. pending deposits unw
59205-3,59205,23,74,3,41.00,37843.82,0.02,0.06,N,O,1996-02-19,1996-01-23,1996-03-05,NONE,MAIL, after the carefully express dugout
59206-1,59206,402,32,1,17.00,22140.80,0.06,0.03,N,O,1995-11-12,1996-01-09,1995-12-04,DELIVER IN PERSON,RAIL,gular deposi
59206-2,59206,781,82,2,3.00,5045.34,0.08,0.08,N,O,1996-02-09,1995-12-01,1996-02-10,TAKE BACK RETURN,TRUCK,s platelets. quickly special d
59206-3,59206,1741,68,3,9.00,14784.66,0.01,0.01,N,O,1995-12-26,1996-01-16,1996-01-20,DELIVER IN PERSON,REG AIR,the furiousl
59206-4,59206,1744,45,4,19.00,31269.06,0.07,0.00,N,O,1995-11-08,1995-12-30,1995-11-22,DELIVER IN PERSON,SHIP,. blithely ironic accou
59206-5,59206,1985,86,5,38.00,71705.24,0.10,0.06,N,O,1995-11-08,1995-11-22,1995-11-10,TAKE BACK RETURN,SHIP, final pinto beans. 
59206-6,59206,1950,83,6,18.00,33335.10,0.09,0.08,N,O,1996-02-18,1995-12-30,1996-03-12,NONE,REG AIR,egular foxes boost fluffi
59207-1,59207,1214,89,1,44.00,49069.24,0.09,0.04,A,F,1994-09-02,1994-08-13,1994-09-12,NONE,TRUCK,cuses above the 
59207-2,59207,434,35,2,15.00,20016.45,0.10,0.06,A,F,1994-08-03,1994-07-17,1994-08-07,TAKE BACK RETURN,MAIL,ackages. carefully final accou
59207-3,59207,840,7,3,14.00,24371.76,0.07,0.02,R,F,1994-06-05,1994-07-21,1994-06-10,NONE,REG AIR, deposits according to t
59207-4,59207,675,38,4,14.00,22059.38,0.08,0.07,R,F,1994-08-07,1994-07-03,1994-08-18,DELIVER IN PERSON,MAIL,"ng the regular, regular requ"
59207-5,59207,181,34,5,5.00,5405.90,0.03,0.06,R,F,1994-09-07,1994-07-18,1994-09-18,TAKE BACK RETURN,MAIL,"al foxes across the even,"
59232-1,59232,1168,41,1,24.00,25659.84,0.01,0.05,R,F,1994-01-27,1994-02-03,1994-02-16,COLLECT COD,TRUCK,lar foxes? furiously 
59232-2,59232,722,23,2,32.00,51927.04,0.09,0.02,R,F,1994-04-18,1994-02-07,1994-05-07,TAKE BACK RETURN,TRUCK,inal platelets are according to the
59232-3,59232,1304,81,3,50.00,60265.00,0.08,0.07,A,F,1994-04-18,1994-03-03,1994-04-26,DELIVER IN PERSON,REG AIR,r excuses. carefully ironic war
59232-4,59232,1389,66,4,10.00,12903.80,0.02,0.07,R,F,1994-02-15,1994-02-22,1994-03-03,NONE,SHIP,uests will ha
59232-5,59232,89,15,5,5.00,4945.40,0.03,0.00,R,F,1994-01-06,1994-02-23,1994-01-24,TAKE BACK RETURN,MAIL,luffily even packages. slyly
59232-6,59232,1450,90,6,33.00,44597.85,0.01,0.06,R,F,1994-04-08,1994-02-21,1994-04-14,TAKE BACK RETURN,SHIP,osits-- fluffily bold packages use f
59233-1,59233,1741,84,1,31.00,50924.94,0.07,0.00,A,F,1993-10-03,1993-11-02,1993-10-06,TAKE BACK RETURN,AIR,ial deposits: even packages sl
59233-2,59233,576,67,2,24.00,35437.68,0.09,0.08,A,F,1993-11-03,1993-11-11,1993-11-11,TAKE BACK RETURN,TRUCK,eposits are ironically. ironic pinto bea
59233-3,59233,632,26,3,26.00,39848.38,0.05,0.01,A,F,1993-12-17,1993-09-26,1994-01-11,NONE,RAIL,"efully among the regular, "
59233-4,59233,1699,23,4,7.00,11204.83,0.09,0.06,R,F,1993-11-30,1993-11-09,1993-12-30,DELIVER IN PERSON,RAIL,ost blithely even requests. ca
59233-5,59233,267,95,5,28.00,32683.28,0.07,0.08,A,F,1993-11-13,1993-10-26,1993-11-24,TAKE BACK RETURN,REG AIR,he idly fin
59233-6,59233,1736,37,6,18.00,29479.14,0.06,0.02,R,F,1993-09-29,1993-11-07,1993-10-29,DELIVER IN PERSON,MAIL,fter the realms
59234-1,59234,1854,84,1,37.00,64966.45,0.06,0.07,A,F,1992-08-07,1992-10-09,1992-08-26,COLLECT COD,SHIP,luffily. furiously even foxes cajo
59234-2,59234,1749,50,2,13.00,21459.62,0.03,0.08,R,F,1992-11-13,1992-09-21,1992-12-10,COLLECT COD,TRUCK,"refully about the special, ironic th"
59234-3,59234,1845,89,3,33.00,57645.72,0.03,0.03,R,F,1992-09-25,1992-10-21,1992-10-06,TAKE BACK RETURN,FOB,nto beans haggle quickly. final
59235-1,59235,634,35,1,31.00,47573.53,0.08,0.07,N,O,1998-03-02,1998-05-17,1998-03-05,DELIVER IN PERSON,FOB,kly. regular excuses cajole. furiousl
59235-2,59235,670,64,2,37.00,58114.79,0.07,0.05,N,O,1998-02-28,1998-05-10,1998-03-21,COLLECT COD,MAIL,boost slyly brave courts. fluffily unu
59236-1,59236,179,6,1,11.00,11870.87,0.01,0.00,R,F,1992-03-16,1992-04-22,1992-04-04,NONE,TRUCK,ithely ironic de
59236-2,59236,1366,67,2,12.00,15208.32,0.00,0.03,A,F,1992-06-13,1992-04-29,1992-07-02,DELIVER IN PERSON,TRUCK,uriously. furiously pen
59237-1,59237,233,15,1,12.00,13598.76,0.06,0.02,A,F,1993-10-07,1993-09-17,1993-10-09,DELIVER IN PERSON,TRUCK,use slyly. furiously ironi
59237-2,59237,1740,25,2,14.00,22984.36,0.10,0.01,A,F,1993-09-07,1993-10-06,1993-09-09,DELIVER IN PERSON,AIR,ornis haggle carefully. fluffily 
59238-1,59238,337,66,1,17.00,21034.61,0.02,0.03,A,F,1994-10-18,1994-12-07,1994-11-03,DELIVER IN PERSON,REG AIR," waters use always about the ironic, "
59238-2,59238,39,90,2,8.00,7512.24,0.05,0.01,R,F,1994-12-11,1994-10-27,1995-01-05,TAKE BACK RETURN,FOB,lent packages
59238-3,59238,1521,22,3,12.00,17070.24,0.07,0.03,R,F,1994-12-26,1994-11-09,1994-12-28,DELIVER IN PERSON,SHIP, instructions. slyly ironic deposits wa
59238-4,59238,592,93,4,20.00,29851.80,0.07,0.00,A,F,1994-10-05,1994-10-30,1994-10-26,TAKE BACK RETURN,TRUCK,ously pending instruct
59238-5,59238,1156,65,5,28.00,29600.20,0.08,0.06,R,F,1994-12-28,1994-11-01,1995-01-18,DELIVER IN PERSON,SHIP,ct carefully ideas. quick
59239-1,59239,461,20,1,22.00,29952.12,0.01,0.00,R,F,1993-02-26,1993-04-26,1993-03-03,DELIVER IN PERSON,REG AIR,e about the expre
59239-2,59239,1103,76,2,22.00,22090.20,0.01,0.04,A,F,1993-03-23,1993-04-17,1993-04-09,COLLECT COD,TRUCK,arefully. carefully e
59239-3,59239,1742,69,3,37.00,60818.38,0.09,0.00,R,F,1993-04-20,1993-05-14,1993-05-03,COLLECT COD,AIR," of the furiously regular requests-- idle, "
59239-4,59239,1217,18,4,49.00,54792.29,0.01,0.03,R,F,1993-03-12,1993-04-23,1993-04-05,COLLECT COD,AIR,"fluffily. special,"
59264-1,59264,747,48,1,35.00,57670.90,0.02,0.03,A,F,1992-11-04,1992-10-27,1992-11-27,COLLECT COD,FOB,. quickly bold accounts cajol
59264-2,59264,1688,12,2,13.00,20665.84,0.05,0.07,R,F,1992-12-12,1992-11-15,1993-01-08,NONE,MAIL,theodolites. bold ideas around the warthogs
59265-1,59265,1586,67,1,16.00,23801.28,0.05,0.01,N,O,1998-01-06,1998-01-03,1998-01-09,NONE,FOB,y regular instructi
59265-2,59265,130,9,2,31.00,31934.03,0.08,0.05,N,O,1998-01-06,1997-12-04,1998-01-25,DELIVER IN PERSON,MAIL,nal theodolites sleep blithely accordin
59266-1,59266,955,56,1,15.00,27839.25,0.06,0.08,N,O,1998-08-08,1998-07-27,1998-08-16,NONE,RAIL,ding to the
59266-2,59266,1804,34,2,14.00,23881.20,0.06,0.05,N,O,1998-07-08,1998-07-24,1998-07-22,DELIVER IN PERSON,SHIP,riously even platelets a
59266-3,59266,1518,99,3,2.00,2839.02,0.07,0.04,N,O,1998-08-26,1998-08-11,1998-09-05,TAKE BACK RETURN,MAIL,ronic accounts kindle 
59266-4,59266,1212,87,4,16.00,17811.36,0.10,0.08,N,O,1998-08-31,1998-09-10,1998-09-15,NONE,REG AIR,regular pinto beans must use according to
59266-5,59266,1675,99,5,17.00,26803.39,0.06,0.06,N,O,1998-08-24,1998-08-27,1998-09-19,DELIVER IN PERSON,MAIL,pending packages 
59267-1,59267,1028,99,1,19.00,17651.38,0.04,0.00,R,F,1995-05-25,1995-07-08,1995-06-10,NONE,RAIL,thely carefull
59267-2,59267,1332,71,2,1.00,1233.33,0.09,0.03,A,F,1995-04-23,1995-05-24,1995-05-09,NONE,FOB,out the final req
59267-3,59267,362,63,3,12.00,15148.32,0.06,0.04,N,O,1995-08-08,1995-06-30,1995-09-04,TAKE BACK RETURN,REG AIR,nts boost asymptotes. slyly final requests
59267-4,59267,822,89,4,43.00,74081.26,0.10,0.06,N,O,1995-06-23,1995-06-09,1995-07-02,DELIVER IN PERSON,FOB,eposits boost ironic attainm
59267-5,59267,1464,65,5,35.00,47791.10,0.00,0.01,R,F,1995-04-21,1995-06-29,1995-04-22,TAKE BACK RETURN,AIR,ffix along the
59268-1,59268,1905,94,1,23.00,41558.70,0.06,0.03,N,F,1995-06-12,1995-05-05,1995-07-06,COLLECT COD,SHIP,olites are
59269-1,59269,2000,33,1,8.00,7216.00,0.07,0.02,N,O,1996-07-28,1996-06-21,1996-08-04,TAKE BACK RETURN,TRUCK,odolites. unusual courts doze qui
59269-2,59269,1569,70,2,36.00,52940.16,0.00,0.06,N,O,1996-05-08,1996-07-29,1996-05-22,TAKE BACK RETURN,MAIL,ironic ideas was 
59269-3,59269,1086,57,3,10.00,9870.80,0.03,0.05,N,O,1996-06-01,1996-07-25,1996-06-30,TAKE BACK RETURN,TRUCK,ts wake quickly exc
59269-4,59269,838,38,4,2.00,3477.66,0.10,0.06,N,O,1996-07-05,1996-07-28,1996-07-29,COLLECT COD,RAIL,refully final packages haggl
59269-5,59269,1172,81,5,42.00,45073.14,0.04,0.07,N,O,1996-07-17,1996-06-27,1996-07-18,DELIVER IN PERSON,FOB,ven dependencies. furiously pending
59269-6,59269,1589,90,6,1.00,1490.58,0.09,0.07,N,O,1996-08-17,1996-07-08,1996-08-25,DELIVER IN PERSON,TRUCK, accounts detect dependencies. unusual 
59269-7,59269,727,28,7,16.00,26043.52,0.10,0.04,N,O,1996-05-07,1996-07-30,1996-05-16,NONE,REG AIR,y always final asymptotes
59270-1,59270,1181,18,1,4.00,4328.72,0.09,0.00,A,F,1993-02-19,1993-04-10,1993-02-20,TAKE BACK RETURN,TRUCK,y. slyly special requests integra
59270-2,59270,277,32,2,2.00,2354.54,0.05,0.02,R,F,1993-01-24,1993-03-19,1993-02-08,DELIVER IN PERSON,RAIL, regular excuses. 
59270-3,59270,1538,39,3,15.00,21592.95,0.07,0.06,A,F,1993-02-20,1993-02-26,1993-03-15,DELIVER IN PERSON,REG AIR, bold ideas are against the dependenci
59270-4,59270,1983,84,4,34.00,64089.32,0.08,0.06,A,F,1993-05-11,1993-03-05,1993-05-30,NONE,REG AIR,"as. even, pending theodolites ha"
59270-5,59270,1935,68,5,36.00,66129.48,0.05,0.05,A,F,1993-04-27,1993-02-23,1993-05-17,COLLECT COD,REG AIR,ly regular packages. waters cajole sly
59270-6,59270,636,68,6,22.00,33805.86,0.07,0.05,R,F,1993-04-05,1993-04-01,1993-05-02,TAKE BACK RETURN,AIR, slyly. final dolp
59270-7,59270,1889,90,7,24.00,42981.12,0.02,0.07,A,F,1993-03-08,1993-02-18,1993-03-30,COLLECT COD,AIR,"ackages. even, ironic instruc"
59271-1,59271,438,26,1,22.00,29445.46,0.08,0.03,N,O,1995-08-06,1995-06-30,1995-08-21,NONE,RAIL,lyly regular ideas about the pending asymp
59271-2,59271,9,10,2,35.00,31815.00,0.02,0.03,N,O,1995-07-24,1995-06-21,1995-08-01,DELIVER IN PERSON,RAIL,refully evenly pendi
59271-3,59271,1926,15,3,18.00,32902.56,0.02,0.07,N,F,1995-06-12,1995-06-08,1995-07-03,TAKE BACK RETURN,MAIL,"ges wake about the ironic, unus"
59271-4,59271,336,93,4,15.00,18544.95,0.08,0.01,N,F,1995-06-05,1995-07-01,1995-06-24,DELIVER IN PERSON,REG AIR,ronic deposits; carefully regular instr
59271-5,59271,31,82,5,19.00,17689.57,0.03,0.02,A,F,1995-05-15,1995-07-08,1995-06-01,TAKE BACK RETURN,MAIL,e quietly. unusual ideas haggle. pinto bean
59271-6,59271,956,57,6,48.00,89133.60,0.01,0.07,N,F,1995-06-04,1995-05-30,1995-06-29,DELIVER IN PERSON,FOB, busily unusual excuses impress along the b
59271-7,59271,526,17,7,34.00,48501.68,0.06,0.01,R,F,1995-05-18,1995-07-06,1995-06-03,COLLECT COD,FOB,s. ironic requests cajole slyly. pending 
59296-1,59296,1736,37,1,18.00,29479.14,0.02,0.02,N,O,1997-11-11,1997-12-12,1997-11-15,NONE,MAIL, the blithely regular in
59296-2,59296,1898,28,2,10.00,17998.90,0.01,0.01,N,O,1997-11-27,1997-12-27,1997-12-21,COLLECT COD,TRUCK, about the furiously pending instruct
59297-1,59297,1401,80,1,47.00,61212.80,0.05,0.05,R,F,1995-02-16,1995-02-22,1995-03-02,DELIVER IN PERSON,RAIL,tes. furiously even platelets around the
59297-2,59297,1361,62,2,29.00,36608.44,0.08,0.06,A,F,1995-03-03,1995-02-15,1995-03-24,DELIVER IN PERSON,TRUCK,boost carefully about the
59297-3,59297,32,8,3,17.00,15844.51,0.02,0.03,R,F,1995-03-16,1995-03-05,1995-03-26,TAKE BACK RETURN,REG AIR,beans affix dependencies. unusu
59297-4,59297,1679,3,4,13.00,20548.71,0.02,0.05,R,F,1995-02-08,1995-02-28,1995-03-08,DELIVER IN PERSON,RAIL,e carefully bold packa
59297-5,59297,1286,24,5,47.00,55802.16,0.01,0.03,A,F,1995-01-21,1995-01-15,1995-02-07,TAKE BACK RETURN,AIR,- slyly special deposits wake blithely
59297-6,59297,1778,21,6,45.00,75589.65,0.02,0.07,R,F,1994-12-26,1995-02-14,1994-12-29,TAKE BACK RETURN,FOB, deposits: permanently furious ideas maint
59297-7,59297,131,32,7,3.00,3093.39,0.03,0.07,R,F,1995-02-09,1995-02-08,1995-02-27,TAKE BACK RETURN,AIR,ackages nag against the fluffily br
59298-1,59298,184,37,1,24.00,26020.32,0.07,0.05,A,F,1994-08-24,1994-07-28,1994-09-19,NONE,RAIL,al ideas about the sl
59299-1,59299,1268,80,1,1.00,1169.26,0.05,0.04,N,O,1997-10-01,1997-09-29,1997-10-02,COLLECT COD,RAIL,ilent instructions affix slyly about t
59299-2,59299,1261,62,2,31.00,36030.06,0.00,0.00,N,O,1997-09-30,1997-10-06,1997-10-18,DELIVER IN PERSON,AIR,ages. deposits sleep carefully along the ir
59299-3,59299,1350,27,3,30.00,37540.50,0.05,0.06,N,O,1997-08-25,1997-10-25,1997-09-05,NONE,FOB,refully alo
59299-4,59299,1915,48,4,24.00,43605.84,0.09,0.02,N,O,1997-11-09,1997-09-30,1997-11-23,COLLECT COD,FOB,iously special accounts? blithel
59299-5,59299,522,13,5,6.00,8535.12,0.08,0.08,N,O,1997-11-13,1997-10-26,1997-11-29,TAKE BACK RETURN,TRUCK,"ainst the ironic, express excuses. furiousl"
59300-1,59300,1131,32,1,21.00,21674.73,0.10,0.04,N,O,1997-05-05,1997-05-08,1997-05-11,COLLECT COD,AIR,packages. regular requests
59301-1,59301,1042,13,1,35.00,33006.40,0.02,0.06,N,O,1997-03-06,1997-01-31,1997-03-22,NONE,MAIL, beans sle
59301-2,59301,1314,15,2,49.00,59550.19,0.10,0.01,N,O,1996-12-06,1996-12-05,1996-12-24,COLLECT COD,FOB,ests after t
59301-3,59301,742,7,3,6.00,9856.44,0.05,0.07,N,O,1997-01-24,1996-12-05,1997-01-25,DELIVER IN PERSON,AIR,escapades affix among the carefu
59301-4,59301,61,87,4,19.00,18260.14,0.07,0.05,N,O,1997-01-10,1996-12-09,1997-02-02,COLLECT COD,TRUCK,. furiously bold requests breach a
59301-5,59301,1385,100,5,40.00,51455.20,0.08,0.04,N,O,1996-11-21,1996-12-24,1996-11-26,COLLECT COD,SHIP,counts are f
59301-6,59301,1131,32,6,11.00,11353.43,0.10,0.02,N,O,1997-01-16,1997-01-19,1997-01-17,DELIVER IN PERSON,AIR,ld deposits. regularly u
59302-1,59302,112,91,1,14.00,14169.54,0.03,0.03,N,O,1996-04-01,1996-04-01,1996-04-05,COLLECT COD,TRUCK,usly ironic asymptotes. blithely ironic
59302-2,59302,1319,34,2,26.00,31728.06,0.08,0.01,N,O,1996-04-07,1996-04-27,1996-04-25,DELIVER IN PERSON,REG AIR,le; blithely even re
59302-3,59302,818,85,3,43.00,73908.83,0.05,0.00,N,O,1996-04-06,1996-04-12,1996-04-12,NONE,AIR,unts above the final pa
59303-1,59303,845,46,1,33.00,57612.72,0.06,0.01,N,O,1997-12-30,1998-02-06,1998-01-16,COLLECT COD,MAIL,ts nod quickly. fluffily express reques
59303-2,59303,947,48,2,27.00,49894.38,0.08,0.04,N,O,1998-03-16,1998-02-10,1998-04-15,DELIVER IN PERSON,TRUCK,e carefully. regular
59303-3,59303,1959,92,3,42.00,78159.90,0.06,0.02,N,O,1997-12-16,1998-02-10,1998-01-09,COLLECT COD,TRUCK,ealthily pending theodolites
59303-4,59303,585,16,4,12.00,17826.96,0.05,0.00,N,O,1998-01-09,1998-02-13,1998-01-27,TAKE BACK RETURN,MAIL,sly special theodolites. carefully regular 
59303-5,59303,345,46,5,18.00,22416.12,0.10,0.00,N,O,1998-03-07,1998-02-26,1998-03-30,TAKE BACK RETURN,RAIL, platelets above the 
59328-1,59328,1605,29,1,4.00,6026.40,0.04,0.03,N,O,1997-05-30,1997-06-27,1997-06-03,COLLECT COD,SHIP,counts. blithely fin
59328-2,59328,1587,8,2,37.00,55077.46,0.09,0.03,N,O,1997-04-25,1997-05-20,1997-05-08,TAKE BACK RETURN,SHIP, use slyly abou
59328-3,59328,1179,16,3,5.00,5400.85,0.02,0.03,N,O,1997-07-25,1997-06-02,1997-08-10,NONE,MAIL,t carefully packages; express ideas try to 
59328-4,59328,1955,44,4,45.00,83562.75,0.01,0.00,N,O,1997-05-08,1997-06-07,1997-05-13,NONE,SHIP,. carefully final instructions
59329-1,59329,1234,9,1,17.00,19298.91,0.03,0.01,R,F,1992-12-08,1993-01-07,1993-01-06,DELIVER IN PERSON,TRUCK,cuses. carefully id
59329-2,59329,1656,98,2,22.00,34268.30,0.05,0.03,R,F,1993-02-02,1993-02-14,1993-02-24,COLLECT COD,TRUCK,run slyly. furiously unusual foxes
59329-3,59329,1956,1,3,2.00,3715.90,0.03,0.05,R,F,1993-02-20,1993-03-01,1993-03-08,COLLECT COD,TRUCK,tructions. blithely regular re
59329-4,59329,978,47,4,19.00,35700.43,0.04,0.04,R,F,1992-12-20,1993-02-19,1993-01-01,TAKE BACK RETURN,RAIL,its according to the even d
59329-5,59329,142,95,5,50.00,52107.00,0.06,0.06,A,F,1993-01-07,1993-02-19,1993-01-08,NONE,FOB, boost carefully. carefully regular dep
59329-6,59329,1487,27,6,32.00,44431.36,0.05,0.02,R,F,1993-02-20,1993-02-06,1993-02-21,DELIVER IN PERSON,REG AIR,s boost slyly. ironic epitaphs sle
59330-1,59330,576,67,1,18.00,26578.26,0.00,0.08,A,F,1994-08-15,1994-09-25,1994-09-08,NONE,FOB,y regular packages cajole qui
59331-1,59331,316,17,1,40.00,48652.40,0.06,0.00,N,O,1998-04-06,1998-06-02,1998-04-21,NONE,AIR,slyly regular theodol
59331-2,59331,1071,77,2,21.00,20413.47,0.06,0.05,N,O,1998-03-29,1998-05-05,1998-04-15,DELIVER IN PERSON,AIR,cording to the carefully ironic packages. 
59331-3,59331,306,91,3,32.00,38601.60,0.08,0.03,N,O,1998-06-22,1998-04-12,1998-07-15,TAKE BACK RETURN,FOB,ves cajole furiously according
59331-4,59331,1533,14,4,30.00,43035.90,0.01,0.02,N,O,1998-04-30,1998-05-18,1998-05-05,COLLECT COD,AIR,ietly final foxes. furiously pending
59331-5,59331,1839,69,5,23.00,40039.09,0.08,0.01,N,O,1998-06-08,1998-05-05,1998-06-15,NONE,FOB,totes. quickly express pac
59331-6,59331,1809,53,6,14.00,23951.20,0.09,0.00,N,O,1998-07-07,1998-05-25,1998-07-15,NONE,FOB,sly express accounts haggle according
59332-1,59332,917,52,1,13.00,23632.83,0.04,0.04,N,O,1996-03-21,1996-03-18,1996-03-27,TAKE BACK RETURN,RAIL,ackages. bold accounts boost. furiousl
59332-2,59332,1803,47,2,21.00,35800.80,0.09,0.03,N,O,1996-03-22,1996-02-23,1996-04-18,DELIVER IN PERSON,MAIL,olites sleep furiously. final foxes wake sl
59332-3,59332,699,100,3,31.00,49590.39,0.02,0.04,N,O,1996-05-14,1996-03-13,1996-06-13,TAKE BACK RETURN,FOB,"carefully ironic warhorses. regular,"
59332-4,59332,144,97,4,38.00,39677.32,0.06,0.08,N,O,1996-03-29,1996-03-18,1996-04-22,COLLECT COD,SHIP,furiously unusual requests a
59332-5,59332,912,81,5,34.00,61638.94,0.02,0.06,N,O,1996-03-11,1996-04-04,1996-03-21,COLLECT COD,TRUCK,r packages detect for t
59332-6,59332,960,61,6,26.00,48384.96,0.01,0.04,N,O,1996-03-31,1996-04-13,1996-04-01,COLLECT COD,FOB,ular asymptotes. quickly even dependen
59333-1,59333,11,37,1,43.00,39173.43,0.06,0.04,N,O,1998-03-07,1998-04-17,1998-03-29,TAKE BACK RETURN,TRUCK, carefully accordi
59333-2,59333,1832,76,2,20.00,34676.60,0.05,0.06,N,O,1998-03-23,1998-04-23,1998-04-16,DELIVER IN PERSON,SHIP,nto beans. regular patt
59333-3,59333,257,12,3,31.00,35874.75,0.10,0.07,N,O,1998-05-07,1998-03-17,1998-06-01,DELIVER IN PERSON,RAIL,encies sleep. regular deposits cajole ca
59334-1,59334,514,5,1,39.00,55165.89,0.03,0.03,A,F,1995-02-10,1995-03-09,1995-03-12,COLLECT COD,TRUCK,ing foxes integrate carefully patter
59334-2,59334,1659,1,2,33.00,51501.45,0.09,0.05,A,F,1995-01-04,1995-03-10,1995-01-13,NONE,FOB, to the frets. regular theodolit
59335-1,59335,1170,71,1,9.00,9640.53,0.01,0.01,N,O,1998-03-12,1998-05-08,1998-03-28,DELIVER IN PERSON,TRUCK,s sleep carefully with the finally
59360-1,59360,466,25,1,2.00,2732.92,0.00,0.04,R,F,1992-07-03,1992-09-11,1992-07-08,DELIVER IN PERSON,RAIL,ns. slyly final dependenc
59360-2,59360,1112,21,2,29.00,29380.19,0.04,0.08,R,F,1992-07-13,1992-07-26,1992-07-18,COLLECT COD,SHIP,lent requests detect slyly ironic dugouts.
59360-3,59360,1539,60,3,33.00,47537.49,0.07,0.00,A,F,1992-09-24,1992-09-14,1992-09-28,COLLECT COD,AIR,uriously unusual deposits integrat
59361-1,59361,1893,37,1,2.00,3589.78,0.09,0.06,R,F,1992-10-07,1992-10-03,1992-10-24,COLLECT COD,RAIL,y after the final accounts. blithely unu
59361-2,59361,1430,48,2,15.00,19971.45,0.02,0.01,A,F,1992-11-29,1992-10-22,1992-12-04,DELIVER IN PERSON,FOB,r accounts dazzle. quickly ironic pl
59361-3,59361,708,41,3,10.00,16087.00,0.05,0.06,R,F,1992-11-22,1992-10-15,1992-12-13,NONE,AIR,l requests. pending instructions imp
59362-1,59362,1887,31,1,4.00,7155.52,0.02,0.03,N,O,1996-08-18,1996-07-30,1996-08-20,COLLECT COD,REG AIR,efully ironic accounts? carefull
59362-2,59362,1639,22,2,8.00,12325.04,0.06,0.08,N,O,1996-07-13,1996-07-30,1996-07-19,TAKE BACK RETURN,SHIP,s nag slyly regular foxes. slyly 
59362-3,59362,1630,54,3,49.00,75049.87,0.06,0.02,N,O,1996-08-21,1996-06-04,1996-08-22,COLLECT COD,REG AIR,ly express requests sleep after th
59362-4,59362,147,26,4,27.00,28272.78,0.10,0.08,N,O,1996-08-23,1996-06-08,1996-09-13,COLLECT COD,AIR, alongside of t
