line_item_id,l_orderkey,l_partkey,l_suppkey,l_linenumber,l_quantity,l_extendedprice,l_discount,l_tax,l_returnflag,l_linestatus,l_shipdate,l_commitdate,l_receiptdate,l_shipinstruct,l_shipmode,l_comment
59362-5,59362,1842,86,5,11.00,19182.24,0.03,0.03,N,O,1996-05-18,1996-07-28,1996-05-27,COLLECT COD,TRUCK,eans. carefully even foxes after the re
59363-1,59363,1921,54,1,25.00,45573.00,0.06,0.04,A,F,1994-08-14,1994-06-08,1994-08-31,COLLECT COD,AIR,ans. furiously pending accounts along t
59363-2,59363,1219,31,2,44.00,49289.24,0.06,0.04,A,F,1994-08-15,1994-06-23,1994-09-10,NONE,SHIP,al deposits a
59363-3,59363,1330,45,3,23.00,28320.59,0.04,0.04,A,F,1994-06-24,1994-07-17,1994-07-23,COLLECT COD,AIR,accounts. carefully r
59363-4,59363,537,38,4,6.00,8625.18,0.00,0.02,R,F,1994-08-02,1994-07-27,1994-08-06,TAKE BACK RETURN,MAIL,ding frays sn
59364-1,59364,531,32,1,21.00,30062.13,0.10,0.03,N,O,1996-09-22,1996-09-27,1996-10-08,NONE,SHIP,gle across the pending instruct
59365-1,59365,501,62,1,33.00,46249.50,0.04,0.04,R,F,1994-12-17,1995-02-12,1994-12-19,TAKE BACK RETURN,TRUCK,ons are slyly alongside of the
59365-2,59365,634,97,2,11.00,16880.93,0.03,0.08,R,F,1995-01-29,1995-01-26,1995-02-26,TAKE BACK RETURN,RAIL,yly. slyly even depe
59365-3,59365,84,60,3,28.00,27554.24,0.03,0.07,R,F,1995-03-12,1995-02-24,1995-03-28,COLLECT COD,MAIL, fluffily unusu
59365-4,59365,87,63,4,13.00,12832.04,0.00,0.05,A,F,1995-03-31,1995-02-20,1995-04-21,TAKE BACK RETURN,TRUCK,ven packages above the accounts are pe
59365-5,59365,223,78,5,21.00,23587.62,0.08,0.05,A,F,1995-01-06,1995-02-09,1995-01-12,TAKE BACK RETURN,MAIL,al courts; blith
59365-6,59365,504,95,6,9.00,12640.50,0.00,0.03,R,F,1995-03-02,1995-03-01,1995-03-31,DELIVER IN PERSON,SHIP,counts. blithe
59366-1,59366,1658,41,1,41.00,63945.65,0.08,0.08,N,O,1995-07-03,1995-06-26,1995-07-31,TAKE BACK RETURN,RAIL,pearls. furiously unusual asymptotes u
59366-2,59366,1384,61,2,44.00,56556.72,0.00,0.01,A,F,1995-05-13,1995-07-19,1995-06-11,DELIVER IN PERSON,FOB,l accounts doze furiously furiously unusu
59366-3,59366,618,19,3,14.00,21260.54,0.07,0.04,N,O,1995-06-28,1995-06-14,1995-07-18,TAKE BACK RETURN,TRUCK,ly slyly even requests. quickly unusual d
59366-4,59366,147,74,4,32.00,33508.48,0.08,0.08,R,F,1995-05-20,1995-06-13,1995-05-27,TAKE BACK RETURN,FOB, accounts serve blithely enticing instruc
59366-5,59366,1450,29,5,22.00,29731.90,0.06,0.01,A,F,1995-05-02,1995-05-24,1995-05-09,TAKE BACK RETURN,RAIL,the slyly pending ideas might maintain s
59367-1,59367,1241,42,1,39.00,44547.36,0.05,0.04,N,O,1997-01-06,1996-11-20,1997-02-02,COLLECT COD,TRUCK, carefully pe
59367-2,59367,1404,5,2,48.00,62659.20,0.00,0.05,N,O,1997-01-17,1996-11-07,1997-02-08,TAKE BACK RETURN,FOB,unts detect slyl
59367-3,59367,425,13,3,20.00,26508.40,0.04,0.08,N,O,1997-01-11,1996-11-12,1997-02-05,DELIVER IN PERSON,TRUCK,s wake carefully: s
59367-4,59367,1158,67,4,12.00,12709.80,0.10,0.00,N,O,1996-10-08,1996-10-31,1996-10-09,TAKE BACK RETURN,FOB,the ideas: carefully special package
59367-5,59367,71,72,5,45.00,43698.15,0.03,0.08,N,O,1996-12-01,1996-11-25,1996-12-25,COLLECT COD,SHIP, furiously iron
59367-6,59367,332,33,6,44.00,54222.52,0.10,0.02,N,O,1996-12-04,1996-11-09,1996-12-15,TAKE BACK RETURN,FOB,counts boost blithely a
59392-1,59392,1794,95,1,18.00,30524.22,0.06,0.05,A,F,1993-08-25,1993-08-03,1993-09-03,COLLECT COD,REG AIR,nt accounts use pinto beans. regular asym
59392-2,59392,152,31,2,1.00,1052.15,0.08,0.03,R,F,1993-07-06,1993-07-28,1993-07-21,TAKE BACK RETURN,FOB,encies affix blithely along the furi
59392-3,59392,1125,26,3,15.00,15391.80,0.01,0.01,A,F,1993-10-21,1993-09-06,1993-11-15,DELIVER IN PERSON,MAIL,ges. caref
59392-4,59392,1772,57,4,45.00,75319.65,0.03,0.01,R,F,1993-07-07,1993-08-10,1993-07-16,NONE,RAIL,quests wake furiou
59392-5,59392,1647,89,5,33.00,51105.12,0.00,0.07,R,F,1993-10-17,1993-07-27,1993-11-15,NONE,SHIP,ers until the regular ideas in
59392-6,59392,487,17,6,21.00,29137.08,0.07,0.07,A,F,1993-07-14,1993-08-12,1993-07-20,COLLECT COD,REG AIR,leep blithely according to the stealthy 
59393-1,59393,1113,50,1,17.00,17239.87,0.03,0.02,R,F,1994-01-07,1993-12-23,1994-01-25,NONE,SHIP,atterns sl
59393-2,59393,1701,2,2,49.00,78532.30,0.03,0.08,R,F,1994-01-20,1994-02-13,1994-01-29,TAKE BACK RETURN,AIR, the special accounts. 
59393-3,59393,239,40,3,33.00,37594.59,0.03,0.04,R,F,1994-03-18,1993-12-25,1994-03-28,COLLECT COD,MAIL,quickly express ac
59393-4,59393,1188,25,4,25.00,27229.50,0.08,0.01,R,F,1994-01-19,1994-01-12,1994-02-18,NONE,AIR,"oss the patterns. final, final requests "
59393-5,59393,572,33,5,50.00,73628.50,0.05,0.04,A,F,1993-12-10,1994-01-28,1993-12-13,COLLECT COD,MAIL, dugouts are blithely acc
59393-6,59393,1313,28,6,10.00,12143.10,0.02,0.04,A,F,1994-01-31,1994-01-28,1994-02-21,NONE,TRUCK,hely final instructions along t
59394-1,59394,1160,61,1,11.00,11672.76,0.05,0.00,N,O,1997-07-03,1997-08-03,1997-07-16,DELIVER IN PERSON,RAIL,ly according to the slyly express platelets
59394-2,59394,1463,64,2,27.00,36840.42,0.01,0.03,N,O,1997-09-04,1997-08-18,1997-09-26,NONE,AIR,ate fluffily. unusual requ
59394-3,59394,853,87,3,40.00,70154.00,0.04,0.04,N,O,1997-07-15,1997-08-02,1997-08-12,TAKE BACK RETURN,FOB,furiously ironic deposits. furiou
59394-4,59394,989,58,4,20.00,37799.60,0.10,0.03,N,O,1997-09-06,1997-09-16,1997-09-26,COLLECT COD,REG AIR,s. regular requests boost q
59394-5,59394,1472,51,5,25.00,34336.75,0.04,0.02,N,O,1997-07-28,1997-08-25,1997-08-19,NONE,MAIL,gular requests cajole regular
59394-6,59394,342,71,6,18.00,22362.12,0.04,0.07,N,O,1997-07-24,1997-08-01,1997-08-12,TAKE BACK RETURN,MAIL,uickly express pearls
59395-1,59395,923,58,1,17.00,31006.64,0.01,0.05,A,F,1992-05-23,1992-07-04,1992-05-28,COLLECT COD,FOB,"y final packages. final, bold waters lose "
59395-2,59395,255,56,2,11.00,12707.75,0.06,0.00,A,F,1992-08-10,1992-06-17,1992-08-20,COLLECT COD,SHIP," ruthlessly. ironic, regular frays believe "
59396-1,59396,1673,74,1,50.00,78733.50,0.00,0.05,R,F,1995-01-12,1995-02-05,1995-01-31,COLLECT COD,MAIL,press dependencies sleep furiously unusua
59396-2,59396,1888,18,2,38.00,68015.44,0.06,0.01,R,F,1995-01-05,1995-01-30,1995-01-21,DELIVER IN PERSON,MAIL,. express deposits poa
59396-3,59396,445,75,3,33.00,44399.52,0.07,0.06,A,F,1995-01-13,1995-01-28,1995-01-15,NONE,MAIL,"ke regular, regular warthogs. final, "
59396-4,59396,856,90,4,26.00,45678.10,0.10,0.08,R,F,1995-01-09,1995-02-04,1995-02-06,COLLECT COD,REG AIR,"are special, even forges. blithely"
59396-5,59396,1702,87,5,47.00,75373.90,0.10,0.02,A,F,1994-11-24,1995-02-11,1994-11-28,COLLECT COD,MAIL,lly about the pinto be
59397-1,59397,1066,37,1,22.00,21275.32,0.02,0.02,N,O,1997-05-27,1997-05-02,1997-05-30,COLLECT COD,TRUCK,y final packages. 
59397-2,59397,635,36,2,37.00,56818.31,0.07,0.01,N,O,1997-03-30,1997-04-12,1997-04-15,NONE,REG AIR,s mold blithely fluffily even pack
59397-3,59397,1937,26,3,16.00,29422.88,0.02,0.04,N,O,1997-04-01,1997-04-24,1997-04-27,TAKE BACK RETURN,SHIP,ar packages. thinly special ideas ag
59397-4,59397,64,65,4,27.00,26029.62,0.05,0.03,N,O,1997-04-09,1997-05-18,1997-04-21,NONE,MAIL,y even deposits cajole fu
59398-1,59398,649,81,1,18.00,27893.52,0.02,0.05,N,O,1998-01-24,1998-03-02,1998-02-11,COLLECT COD,MAIL,"oxes. bold, silent instructions cajole"
59399-1,59399,1142,43,1,4.00,4172.56,0.05,0.07,N,O,1995-10-01,1995-09-23,1995-10-27,NONE,AIR,key players. brave ac
59399-2,59399,1522,3,2,30.00,42705.60,0.05,0.07,N,O,1995-09-28,1995-09-24,1995-10-05,COLLECT COD,RAIL,the final requests. express acc
59399-3,59399,1621,22,3,36.00,54814.32,0.00,0.03,N,O,1995-07-20,1995-09-07,1995-08-15,COLLECT COD,RAIL,as. accounts
59399-4,59399,1754,55,4,48.00,79476.00,0.04,0.05,N,O,1995-08-15,1995-09-14,1995-08-25,COLLECT COD,REG AIR,pecial theodoli
59399-5,59399,399,56,5,24.00,31185.36,0.07,0.04,N,O,1995-07-23,1995-08-04,1995-08-14,TAKE BACK RETURN,MAIL,e about the blithely regular 
59424-1,59424,95,96,1,15.00,14926.35,0.07,0.00,N,O,1997-03-26,1997-02-13,1997-04-02,NONE,AIR,ptotes across the furi
59424-2,59424,720,21,2,50.00,81036.00,0.08,0.06,N,O,1997-04-14,1997-02-08,1997-05-10,TAKE BACK RETURN,MAIL,requests. carefully
59424-3,59424,1888,18,3,27.00,48326.76,0.08,0.01,N,O,1997-03-19,1997-02-16,1997-03-27,TAKE BACK RETURN,REG AIR,doggedly special dependenci
59424-4,59424,1827,28,4,34.00,58779.88,0.08,0.08,N,O,1997-02-02,1997-02-06,1997-03-01,COLLECT COD,MAIL,lar deposits are furiously about the p
59425-1,59425,1684,85,1,34.00,53913.12,0.10,0.06,R,F,1992-08-20,1992-08-02,1992-08-26,COLLECT COD,SHIP, realms sleep
59425-2,59425,1528,29,2,35.00,50033.20,0.01,0.06,R,F,1992-07-21,1992-07-10,1992-08-12,COLLECT COD,AIR,"c, blithe pinto beans. reg"
59425-3,59425,1927,60,3,21.00,38407.32,0.07,0.06,A,F,1992-05-24,1992-08-13,1992-05-30,TAKE BACK RETURN,FOB,r packages sleep furiousl
59425-4,59425,456,44,4,35.00,47475.75,0.06,0.08,R,F,1992-08-26,1992-07-26,1992-09-19,COLLECT COD,AIR, sleep furiously final packages. silent 
59425-5,59425,372,29,5,26.00,33081.62,0.10,0.08,A,F,1992-07-15,1992-07-09,1992-07-25,COLLECT COD,TRUCK,r packages use deposits. bold requests 
59426-1,59426,461,49,1,33.00,44928.18,0.10,0.00,N,O,1996-02-20,1996-02-26,1996-03-21,COLLECT COD,FOB,accounts. bold dependencies
59426-2,59426,1637,20,2,30.00,46158.90,0.04,0.04,N,O,1996-03-27,1996-03-15,1996-04-10,COLLECT COD,AIR,leep slyly a
59426-3,59426,1906,95,3,18.00,32542.20,0.06,0.00,N,O,1996-03-20,1996-03-12,1996-04-08,DELIVER IN PERSON,REG AIR,sly along the carefully ironic ideas. pend
59426-4,59426,898,65,4,48.00,86346.72,0.04,0.02,N,O,1996-03-31,1996-04-24,1996-04-17,NONE,SHIP,ehind the blithely fina
59427-1,59427,603,97,1,24.00,36086.40,0.08,0.06,N,O,1996-11-02,1996-09-10,1996-11-03,NONE,AIR,y after the boldly special ideas. final 
59427-2,59427,1401,80,2,11.00,14326.40,0.00,0.05,N,O,1996-11-10,1996-10-13,1996-11-18,TAKE BACK RETURN,MAIL," deposits. regular, pending packages wa"
59427-3,59427,345,2,3,48.00,59776.32,0.03,0.07,N,O,1996-08-12,1996-10-02,1996-08-24,DELIVER IN PERSON,TRUCK,quickly even accounts cajole fluffi
59427-4,59427,452,82,4,36.00,48688.20,0.10,0.04,N,O,1996-10-29,1996-09-09,1996-11-09,TAKE BACK RETURN,REG AIR,ial foxes haggle. quickly 
59427-5,59427,1282,57,5,14.00,16565.92,0.07,0.08,N,O,1996-11-21,1996-10-19,1996-11-29,NONE,SHIP, after the quickly final 
59427-6,59427,697,29,6,20.00,31953.80,0.07,0.08,N,O,1996-09-02,1996-10-28,1996-09-08,TAKE BACK RETURN,RAIL,al accounts 
59428-1,59428,596,97,1,17.00,25442.03,0.00,0.04,A,F,1993-12-19,1993-11-18,1993-12-23,DELIVER IN PERSON,FOB,iously even reque
59428-2,59428,1325,64,2,43.00,52731.76,0.04,0.05,R,F,1993-12-19,1993-10-22,1993-12-25,NONE,REG AIR,pinto beans. always special pat
59428-3,59428,1526,27,3,40.00,57100.80,0.07,0.07,A,F,1993-11-20,1993-11-03,1993-12-08,DELIVER IN PERSON,SHIP,gle furiously among the regular foxes. do
59428-4,59428,777,78,4,17.00,28522.09,0.10,0.03,R,F,1993-12-06,1993-10-28,1993-12-21,NONE,MAIL,requests. furiously
59428-5,59428,65,91,5,27.00,26056.62,0.06,0.06,R,F,1993-11-28,1993-11-29,1993-12-25,NONE,MAIL,ilent braids along the f
59428-6,59428,338,95,6,34.00,42103.22,0.10,0.03,A,F,1993-09-12,1993-11-24,1993-10-05,DELIVER IN PERSON,MAIL,sly. stealthily final accou
59428-7,59428,490,78,7,37.00,51448.13,0.09,0.03,A,F,1993-10-05,1993-11-11,1993-10-09,TAKE BACK RETURN,MAIL, packages 
59429-1,59429,966,69,1,46.00,85880.16,0.06,0.03,A,F,1994-04-01,1994-02-10,1994-04-26,DELIVER IN PERSON,AIR, asymptotes wake across the sile
59429-2,59429,1618,19,2,11.00,16715.71,0.00,0.04,R,F,1994-03-06,1994-02-04,1994-03-08,DELIVER IN PERSON,SHIP,hinly ironic ideas haggle pack
59430-1,59430,428,87,1,5.00,6642.10,0.06,0.01,N,O,1997-11-21,1997-10-30,1997-12-01,DELIVER IN PERSON,AIR,"ic, final requests"
59430-2,59430,219,74,2,23.00,25741.83,0.03,0.02,N,O,1997-11-12,1997-11-01,1997-12-03,DELIVER IN PERSON,REG AIR,g instructions are quickly across the b
59430-3,59430,1147,84,3,21.00,22010.94,0.08,0.07,N,O,1997-10-15,1997-12-11,1997-11-12,DELIVER IN PERSON,REG AIR,otornis serve unusua
59431-1,59431,172,25,1,16.00,17154.72,0.07,0.07,A,F,1993-04-08,1993-03-26,1993-05-07,DELIVER IN PERSON,RAIL, finally bold deposits
59431-2,59431,331,32,2,1.00,1231.33,0.06,0.04,R,F,1993-05-02,1993-05-16,1993-05-25,TAKE BACK RETURN,TRUCK,ding deposits nag against the i
59431-3,59431,1688,12,3,28.00,44511.04,0.09,0.07,R,F,1993-03-02,1993-05-06,1993-03-30,NONE,MAIL,o the fluffily unusual platelets sleep alon
59431-4,59431,1741,68,4,32.00,52567.68,0.00,0.01,R,F,1993-06-22,1993-05-13,1993-06-28,COLLECT COD,REG AIR,bove the package
59456-1,59456,1862,63,1,7.00,12347.02,0.09,0.05,A,F,1992-01-20,1992-02-10,1992-02-07,COLLECT COD,REG AIR,ctions nag slyly quickl
59456-2,59456,722,87,2,30.00,48681.60,0.01,0.02,A,F,1992-02-27,1992-02-27,1992-03-07,TAKE BACK RETURN,TRUCK,egrate carefully. bra
59456-3,59456,752,85,3,23.00,38013.25,0.08,0.02,R,F,1992-01-11,1992-03-24,1992-01-27,TAKE BACK RETURN,TRUCK,"kages. final, final pinto beans"
59456-4,59456,242,24,4,3.00,3426.72,0.04,0.00,R,F,1992-01-24,1992-03-20,1992-02-22,DELIVER IN PERSON,FOB,al hockey players. furiousl
59456-5,59456,1999,32,5,33.00,62732.67,0.02,0.01,A,F,1992-02-03,1992-03-03,1992-02-08,DELIVER IN PERSON,RAIL,uests nag quickly. regu
59457-1,59457,915,50,1,37.00,67188.67,0.05,0.00,N,O,1998-10-14,1998-10-18,1998-10-17,COLLECT COD,SHIP,ts. pending requests
59457-2,59457,449,37,2,38.00,51278.72,0.08,0.04,N,O,1998-10-24,1998-10-02,1998-10-30,COLLECT COD,TRUCK,"s. express, special theodol"
59457-3,59457,434,93,3,10.00,13344.30,0.07,0.08,N,O,1998-08-22,1998-10-24,1998-08-26,DELIVER IN PERSON,RAIL,oze above the bold instru
59457-4,59457,1035,41,4,42.00,39313.26,0.05,0.03,N,O,1998-09-05,1998-10-15,1998-09-17,TAKE BACK RETURN,AIR,lithely after the blithely
59458-1,59458,1305,82,1,5.00,6031.50,0.08,0.06,N,O,1998-05-14,1998-06-29,1998-06-01,TAKE BACK RETURN,FOB,riously. blithely pending ins
59458-2,59458,1857,44,2,12.00,21106.20,0.08,0.08,N,O,1998-08-01,1998-06-01,1998-08-07,DELIVER IN PERSON,TRUCK,", silent deposits. slyly final instructions"
59458-3,59458,844,11,3,16.00,27917.44,0.10,0.03,N,O,1998-05-16,1998-06-02,1998-05-28,TAKE BACK RETURN,AIR,"le blithely across the pinto beans. idle, s"
59458-4,59458,1449,89,4,26.00,35111.44,0.06,0.00,N,O,1998-07-31,1998-07-03,1998-08-18,COLLECT COD,TRUCK,against the even deposits ar
59459-1,59459,1310,25,1,7.00,8479.17,0.00,0.04,R,F,1994-03-28,1994-04-29,1994-04-22,NONE,FOB,". pending, regular deposits nag qu"
59459-2,59459,1015,16,2,37.00,33892.37,0.05,0.08,A,F,1994-03-30,1994-05-01,1994-04-26,DELIVER IN PERSON,TRUCK,ents haggle. deposits use furiou
59459-3,59459,1602,26,3,3.00,4510.80,0.09,0.03,A,F,1994-02-18,1994-05-05,1994-02-22,DELIVER IN PERSON,MAIL,ructions a
59459-4,59459,1023,94,4,42.00,38808.84,0.00,0.08,A,F,1994-04-16,1994-04-08,1994-05-06,COLLECT COD,RAIL,lithely ir
59460-1,59460,1849,50,1,38.00,66531.92,0.03,0.05,N,O,1995-06-26,1995-07-04,1995-07-03,NONE,TRUCK, even requests. fi
59460-2,59460,1689,72,2,19.00,30222.92,0.01,0.04,N,O,1995-07-23,1995-05-27,1995-08-16,NONE,FOB,carefully slyly regular fo
59460-3,59460,482,70,3,42.00,58064.16,0.00,0.04,N,O,1995-08-18,1995-05-31,1995-09-13,COLLECT COD,REG AIR,"es. final, final requ"
59461-1,59461,472,2,1,40.00,54898.80,0.05,0.03,N,O,1997-10-27,1997-12-15,1997-11-21,DELIVER IN PERSON,SHIP, slyly. deposits use a
59461-2,59461,1497,37,2,7.00,9789.43,0.08,0.01,N,O,1997-12-07,1997-11-29,1998-01-04,TAKE BACK RETURN,SHIP, blithely against the i
59462-1,59462,1814,44,1,2.00,3431.62,0.01,0.01,N,O,1998-06-25,1998-05-24,1998-06-29,COLLECT COD,AIR,t theodolites nag. bli
59462-2,59462,1535,36,2,16.00,22984.48,0.09,0.05,N,O,1998-04-29,1998-06-17,1998-05-04,COLLECT COD,MAIL,ular packages. iro
59462-3,59462,486,87,3,23.00,31889.04,0.04,0.01,N,O,1998-03-23,1998-05-25,1998-03-29,NONE,SHIP,hely special accounts. quickl
59462-4,59462,1258,96,4,35.00,40573.75,0.03,0.08,N,O,1998-07-02,1998-06-10,1998-07-17,TAKE BACK RETURN,SHIP,uickly special courts across the 
59462-5,59462,884,18,5,2.00,3569.76,0.06,0.06,N,O,1998-06-11,1998-05-25,1998-06-19,COLLECT COD,RAIL,eodolites. furiously bold requests wake car
59462-6,59462,837,71,6,32.00,55610.56,0.06,0.06,N,O,1998-05-16,1998-06-04,1998-06-07,NONE,FOB,ter the slowl
59462-7,59462,640,34,7,11.00,16947.04,0.00,0.03,N,O,1998-06-17,1998-05-15,1998-06-30,TAKE BACK RETURN,REG AIR,h? closely unus
59463-1,59463,1140,13,1,21.00,21863.94,0.08,0.07,R,F,1994-02-13,1994-01-21,1994-03-04,NONE,MAIL,e quickly regular dependencies hagg
59463-2,59463,870,70,2,14.00,24792.18,0.09,0.05,R,F,1994-02-19,1994-01-18,1994-02-21,NONE,RAIL,ly ironic foxes across th
59463-3,59463,444,74,3,27.00,36299.88,0.10,0.00,R,F,1993-11-23,1994-01-13,1993-12-19,TAKE BACK RETURN,TRUCK,as. slyly final account
59463-4,59463,614,46,4,47.00,71186.67,0.04,0.03,A,F,1993-12-02,1993-12-17,1993-12-12,COLLECT COD,AIR, instructions integrate across the quick
59488-1,59488,1980,25,1,14.00,26347.72,0.10,0.06,N,O,1998-01-04,1998-01-02,1998-01-17,NONE,TRUCK, express id
59488-2,59488,609,72,2,36.00,54345.60,0.04,0.03,N,O,1998-01-23,1997-11-20,1998-01-24,COLLECT COD,TRUCK, against the slyly final pin
59488-3,59488,753,86,3,15.00,24806.25,0.09,0.07,N,O,1998-01-06,1997-12-24,1998-01-08,COLLECT COD,REG AIR,"nt, pending accounts. pe"
59489-1,59489,1387,64,1,28.00,36074.64,0.10,0.05,A,F,1992-04-01,1992-03-09,1992-04-15,DELIVER IN PERSON,AIR,in carefully. furiously ironic packages 
59489-2,59489,1341,80,2,40.00,49693.60,0.03,0.00,A,F,1992-03-15,1992-04-05,1992-03-28,TAKE BACK RETURN,MAIL,ickly regular reque
59489-3,59489,473,61,3,39.00,53565.33,0.01,0.08,R,F,1992-02-27,1992-04-11,1992-03-26,NONE,FOB,s platelets above the ironic ac
59489-4,59489,1037,43,4,29.00,27202.87,0.01,0.06,R,F,1992-04-03,1992-04-06,1992-04-15,DELIVER IN PERSON,FOB,encies. even requ
59489-5,59489,1216,17,5,50.00,55860.50,0.03,0.08,A,F,1992-04-16,1992-02-23,1992-05-15,DELIVER IN PERSON,MAIL,s haggle boldly pending instructions.
59490-1,59490,1441,42,1,41.00,55040.04,0.08,0.04,R,F,1993-10-06,1993-08-30,1993-10-25,COLLECT COD,TRUCK,ut the quickly bold decoys. c
59491-1,59491,1228,29,1,14.00,15809.08,0.09,0.03,R,F,1992-04-14,1992-04-26,1992-04-19,NONE,AIR,al excuses shall nag a
59491-2,59491,613,76,2,44.00,66598.84,0.06,0.00,A,F,1992-05-27,1992-06-23,1992-06-22,NONE,REG AIR, the regular requests.
59491-3,59491,1735,20,3,38.00,62195.74,0.04,0.06,R,F,1992-05-14,1992-04-24,1992-06-08,NONE,AIR,its. fluffily final requests
59491-4,59491,1714,15,4,28.00,45239.88,0.02,0.03,R,F,1992-06-26,1992-06-02,1992-07-05,DELIVER IN PERSON,REG AIR,accounts use. sheaves a
59491-5,59491,1049,55,5,33.00,31351.32,0.03,0.00,A,F,1992-05-25,1992-05-21,1992-06-06,DELIVER IN PERSON,REG AIR,ly regular requests nag carefully among t
59491-6,59491,1785,28,6,1.00,1686.78,0.10,0.07,R,F,1992-04-30,1992-05-20,1992-05-07,TAKE BACK RETURN,SHIP,quickly silent packages detect car
59492-1,59492,58,9,1,48.00,45986.40,0.02,0.02,A,F,1992-11-21,1993-01-20,1992-12-18,COLLECT COD,SHIP,against the blithely exp
59492-2,59492,347,4,2,19.00,23699.46,0.07,0.01,R,F,1993-01-02,1992-12-13,1993-01-16,DELIVER IN PERSON,RAIL,ar courts. bold theodolites sl
59493-1,59493,1905,6,1,4.00,7227.60,0.04,0.05,N,O,1996-05-23,1996-06-07,1996-06-14,COLLECT COD,FOB, accounts cajole across the c
59493-2,59493,74,100,2,41.00,39936.87,0.08,0.04,N,O,1996-04-14,1996-05-26,1996-05-02,COLLECT COD,MAIL,unusual excuses grow. furiously unus
59493-3,59493,729,30,3,19.00,30964.68,0.08,0.06,N,O,1996-03-23,1996-04-14,1996-03-29,DELIVER IN PERSON,AIR, the slyly final pinto beans integra
59494-1,59494,993,94,1,37.00,70077.63,0.04,0.02,N,O,1997-05-26,1997-08-10,1997-06-05,COLLECT COD,MAIL,yly regular idea
59494-2,59494,1505,46,2,47.00,66105.50,0.10,0.07,N,O,1997-06-10,1997-06-25,1997-07-02,TAKE BACK RETURN,RAIL,ts against the slyly final deposits in
59495-1,59495,1138,11,1,5.00,5195.65,0.03,0.02,R,F,1993-01-05,1992-11-26,1993-02-03,TAKE BACK RETURN,TRUCK,ial dolphins cajole r
59495-2,59495,1375,52,2,29.00,37014.73,0.04,0.02,A,F,1993-02-01,1992-12-07,1993-03-01,TAKE BACK RETURN,RAIL,s use slyly express pinto beans. carefully 
59495-3,59495,1959,4,3,50.00,93047.50,0.06,0.07,R,F,1992-10-18,1992-12-21,1992-10-27,TAKE BACK RETURN,AIR,", unusual instruction"
59495-4,59495,1355,56,4,18.00,22614.30,0.08,0.06,A,F,1992-11-02,1993-01-03,1992-11-25,COLLECT COD,TRUCK,jole. unusual ti
59495-5,59495,1296,97,5,30.00,35918.70,0.10,0.07,R,F,1992-12-12,1992-12-15,1992-12-16,COLLECT COD,FOB,blithely idly regular requests. furiou
59520-1,59520,106,85,1,25.00,25152.50,0.03,0.00,N,O,1997-07-01,1997-08-09,1997-07-21,TAKE BACK RETURN,SHIP, platelets
59520-2,59520,1892,93,2,22.00,39465.58,0.01,0.06,N,O,1997-06-07,1997-07-14,1997-06-12,TAKE BACK RETURN,SHIP,ong the final 
59520-3,59520,422,52,3,1.00,1322.42,0.03,0.05,N,O,1997-07-21,1997-08-12,1997-08-08,DELIVER IN PERSON,RAIL,usual theodolites. pending requests no
59520-4,59520,765,66,4,23.00,38312.48,0.04,0.03,N,O,1997-06-29,1997-08-19,1997-06-30,DELIVER IN PERSON,REG AIR, instructions. packages nag bli
59520-5,59520,1937,26,5,27.00,49651.11,0.09,0.04,N,O,1997-06-06,1997-08-02,1997-06-29,TAKE BACK RETURN,MAIL,refully daring 
59520-6,59520,1228,66,6,23.00,25972.06,0.07,0.00,N,O,1997-08-30,1997-07-29,1997-09-23,COLLECT COD,MAIL,p slyly ironic p
59520-7,59520,602,96,7,2.00,3005.20,0.06,0.03,N,O,1997-06-17,1997-07-06,1997-07-01,COLLECT COD,REG AIR,"ously unusual packages. final, final r"
59521-1,59521,676,8,1,25.00,39416.75,0.03,0.05,N,O,1996-02-05,1995-12-30,1996-02-27,COLLECT COD,TRUCK,l deposits: packages acc
59521-2,59521,1420,99,2,25.00,33035.50,0.09,0.00,N,O,1995-10-11,1995-11-21,1995-10-29,DELIVER IN PERSON,TRUCK,ic packages. express theo
59522-1,59522,1417,35,1,21.00,27686.61,0.05,0.00,A,F,1993-07-16,1993-09-27,1993-07-31,NONE,REG AIR,al instructions; slyly bold
